32.0,-6.0,-50.0,528.0
28.0,-4.0,-50.0,528.0
30.0,-4.0,-50.0,528.0
32.0,-4.0,-50.0,400.0
34.0,-4.0,-50.0,504.0
-34.0,-2.0,-50.0,575.0
-32.0,-2.0,-50.0,575.0
-30.0,-2.0,-50.0,575.0
26.0,-2.0,-50.0,400.0
28.0,-2.0,-50.0,400.0
30.0,-2.0,-50.0,400.0
32.0,-2.0,-50.0,400.0
-34.0,-0.0,-50.0,575.0
-32.0,-0.0,-50.0,575.0
-30.0,-0.0,-50.0,575.0
-28.0,-0.0,-50.0,575.0
-26.0,-0.0,-50.0,575.0
26.0,-0.0,-50.0,400.0
28.0,-0.0,-50.0,400.0
30.0,-0.0,-50.0,400.0
32.0,-0.0,-50.0,400.0
-34.0,2.0,-50.0,575.0
-32.0,2.0,-50.0,575.0
-30.0,2.0,-50.0,575.0
-28.0,2.0,-50.0,575.0
-32.0,4.0,-50.0,575.0
-30.0,4.0,-50.0,575.0
-28.0,4.0,-50.0,575.0
28.0,-6.0,-48.0,528.0
30.0,-6.0,-48.0,528.0
32.0,-6.0,-48.0,528.0
34.0,-6.0,-48.0,21.0
36.0,-6.0,-48.0,504.0
38.0,-6.0,-48.0,504.0
40.0,-6.0,-48.0,504.0
-46.0,-4.0,-48.0,523.0
-44.0,-4.0,-48.0,523.0
-42.0,-4.0,-48.0,220.0
-40.0,-4.0,-48.0,220.0
-38.0,-4.0,-48.0,220.0
-36.0,-4.0,-48.0,575.0
-32.0,-4.0,-48.0,575.0
26.0,-4.0,-48.0,528.0
28.0,-4.0,-48.0,528.0
30.0,-4.0,-48.0,528.0
32.0,-4.0,-48.0,528.0
34.0,-4.0,-48.0,504.0
36.0,-4.0,-48.0,504.0
38.0,-4.0,-48.0,504.0
40.0,-4.0,-48.0,504.0
42.0,-4.0,-48.0,504.0
44.0,-4.0,-48.0,504.0
46.0,-4.0,-48.0,504.0
-48.0,-2.0,-48.0,523.0
-46.0,-2.0,-48.0,523.0
-44.0,-2.0,-48.0,523.0
-42.0,-2.0,-48.0,523.0
-40.0,-2.0,-48.0,220.0
-38.0,-2.0,-48.0,575.0
-36.0,-2.0,-48.0,575.0
-34.0,-2.0,-48.0,575.0
-32.0,-2.0,-48.0,575.0
-30.0,-2.0,-48.0,575.0
-28.0,-2.0,-48.0,575.0
-26.0,-2.0,-48.0,575.0
26.0,-2.0,-48.0,528.0
28.0,-2.0,-48.0,400.0
30.0,-2.0,-48.0,400.0
32.0,-2.0,-48.0,400.0
34.0,-2.0,-48.0,400.0
36.0,-2.0,-48.0,504.0
38.0,-2.0,-48.0,504.0
40.0,-2.0,-48.0,504.0
42.0,-2.0,-48.0,504.0
44.0,-2.0,-48.0,504.0
46.0,-2.0,-48.0,504.0
-48.0,-0.0,-48.0,523.0
-46.0,-0.0,-48.0,523.0
-44.0,-0.0,-48.0,523.0
-42.0,-0.0,-48.0,523.0
-40.0,-0.0,-48.0,220.0
-38.0,-0.0,-48.0,575.0
-36.0,-0.0,-48.0,575.0
-34.0,-0.0,-48.0,575.0
-32.0,-0.0,-48.0,575.0
-30.0,-0.0,-48.0,575.0
-28.0,-0.0,-48.0,575.0
-26.0,-0.0,-48.0,575.0
-24.0,-0.0,-48.0,575.0
24.0,-0.0,-48.0,244.0
26.0,-0.0,-48.0,400.0
28.0,-0.0,-48.0,400.0
30.0,-0.0,-48.0,400.0
32.0,-0.0,-48.0,400.0
34.0,-0.0,-48.0,400.0
36.0,-0.0,-48.0,265.0
38.0,-0.0,-48.0,504.0
40.0,-0.0,-48.0,504.0
42.0,-0.0,-48.0,504.0
44.0,-0.0,-48.0,504.0
46.0,-0.0,-48.0,504.0
-46.0,2.0,-48.0,523.0
-44.0,2.0,-48.0,523.0
-42.0,2.0,-48.0,523.0
-40.0,2.0,-48.0,575.0
-38.0,2.0,-48.0,575.0
-36.0,2.0,-48.0,575.0
-34.0,2.0,-48.0,575.0
-32.0,2.0,-48.0,575.0
-30.0,2.0,-48.0,575.0
-28.0,2.0,-48.0,575.0
-26.0,2.0,-48.0,575.0
-24.0,2.0,-48.0,575.0
-22.0,2.0,-48.0,575.0
24.0,2.0,-48.0,244.0
26.0,2.0,-48.0,400.0
28.0,2.0,-48.0,400.0
30.0,2.0,-48.0,400.0
32.0,2.0,-48.0,400.0
34.0,2.0,-48.0,400.0
36.0,2.0,-48.0,265.0
38.0,2.0,-48.0,265.0
40.0,2.0,-48.0,289.0
42.0,2.0,-48.0,504.0
44.0,2.0,-48.0,504.0
-44.0,4.0,-48.0,523.0
-42.0,4.0,-48.0,523.0
-40.0,4.0,-48.0,575.0
-38.0,4.0,-48.0,575.0
-36.0,4.0,-48.0,575.0
-34.0,4.0,-48.0,575.0
-32.0,4.0,-48.0,575.0
-30.0,4.0,-48.0,575.0
-28.0,4.0,-48.0,575.0
-26.0,4.0,-48.0,575.0
-24.0,4.0,-48.0,575.0
-22.0,4.0,-48.0,575.0
24.0,4.0,-48.0,244.0
26.0,4.0,-48.0,244.0
28.0,4.0,-48.0,400.0
30.0,4.0,-48.0,400.0
32.0,4.0,-48.0,400.0
34.0,4.0,-48.0,400.0
36.0,4.0,-48.0,265.0
38.0,4.0,-48.0,289.0
40.0,4.0,-48.0,289.0
42.0,4.0,-48.0,289.0
44.0,4.0,-48.0,289.0
-38.0,6.0,-48.0,105.0
-36.0,6.0,-48.0,562.0
-34.0,6.0,-48.0,562.0
-32.0,6.0,-48.0,562.0
-30.0,6.0,-48.0,562.0
-28.0,6.0,-48.0,562.0
-26.0,6.0,-48.0,562.0
-24.0,6.0,-48.0,562.0
-22.0,6.0,-48.0,562.0
24.0,6.0,-48.0,244.0
26.0,6.0,-48.0,244.0
28.0,6.0,-48.0,400.0
30.0,6.0,-48.0,400.0
32.0,6.0,-48.0,400.0
-36.0,8.0,-48.0,105.0
-34.0,8.0,-48.0,562.0
-32.0,8.0,-48.0,562.0
-30.0,8.0,-48.0,562.0
-28.0,8.0,-48.0,562.0
-26.0,8.0,-48.0,562.0
-24.0,8.0,-48.0,562.0
-22.0,8.0,-48.0,562.0
26.0,8.0,-48.0,244.0
28.0,8.0,-48.0,244.0
30.0,8.0,-48.0,400.0
-32.0,10.0,-48.0,562.0
-30.0,10.0,-48.0,562.0
-28.0,10.0,-48.0,562.0
-26.0,10.0,-48.0,562.0
-24.0,10.0,-48.0,562.0
32.0,-8.0,-46.0,528.0
34.0,-8.0,-46.0,21.0
36.0,-8.0,-46.0,21.0
38.0,-8.0,-46.0,21.0
44.0,-8.0,-46.0,504.0
46.0,-8.0,-46.0,504.0
48.0,-8.0,-46.0,504.0
28.0,-6.0,-46.0,528.0
30.0,-6.0,-46.0,528.0
32.0,-6.0,-46.0,528.0
34.0,-6.0,-46.0,21.0
36.0,-6.0,-46.0,21.0
38.0,-6.0,-46.0,504.0
40.0,-6.0,-46.0,504.0
42.0,-6.0,-46.0,504.0
44.0,-6.0,-46.0,504.0
46.0,-6.0,-46.0,504.0
48.0,-6.0,-46.0,504.0
50.0,-6.0,-46.0,504.0
-50.0,-4.0,-46.0,523.0
-48.0,-4.0,-46.0,523.0
-46.0,-4.0,-46.0,523.0
-44.0,-4.0,-46.0,523.0
-42.0,-4.0,-46.0,220.0
-40.0,-4.0,-46.0,220.0
-38.0,-4.0,-46.0,220.0
-36.0,-4.0,-46.0,220.0
-34.0,-4.0,-46.0,575.0
-32.0,-4.0,-46.0,575.0
-30.0,-4.0,-46.0,575.0
-28.0,-4.0,-46.0,575.0
26.0,-4.0,-46.0,528.0
28.0,-4.0,-46.0,528.0
30.0,-4.0,-46.0,528.0
32.0,-4.0,-46.0,528.0
34.0,-4.0,-46.0,528.0
36.0,-4.0,-46.0,504.0
38.0,-4.0,-46.0,504.0
40.0,-4.0,-46.0,504.0
42.0,-4.0,-46.0,504.0
44.0,-4.0,-46.0,504.0
46.0,-4.0,-46.0,504.0
48.0,-4.0,-46.0,504.0
50.0,-4.0,-46.0,504.0
-50.0,-2.0,-46.0,523.0
-48.0,-2.0,-46.0,523.0
-46.0,-2.0,-46.0,523.0
-44.0,-2.0,-46.0,523.0
-42.0,-2.0,-46.0,220.0
-40.0,-2.0,-46.0,220.0
-38.0,-2.0,-46.0,220.0
-36.0,-2.0,-46.0,220.0
-34.0,-2.0,-46.0,575.0
-32.0,-2.0,-46.0,575.0
-30.0,-2.0,-46.0,575.0
-28.0,-2.0,-46.0,575.0
-26.0,-2.0,-46.0,575.0
-24.0,-2.0,-46.0,575.0
24.0,-2.0,-46.0,528.0
26.0,-2.0,-46.0,528.0
28.0,-2.0,-46.0,528.0
30.0,-2.0,-46.0,400.0
32.0,-2.0,-46.0,400.0
34.0,-2.0,-46.0,400.0
36.0,-2.0,-46.0,265.0
38.0,-2.0,-46.0,504.0
40.0,-2.0,-46.0,504.0
42.0,-2.0,-46.0,504.0
44.0,-2.0,-46.0,504.0
46.0,-2.0,-46.0,504.0
48.0,-2.0,-46.0,504.0
50.0,-2.0,-46.0,504.0
-50.0,-0.0,-46.0,523.0
-48.0,-0.0,-46.0,523.0
-46.0,-0.0,-46.0,523.0
-44.0,-0.0,-46.0,523.0
-42.0,-0.0,-46.0,220.0
-40.0,-0.0,-46.0,220.0
-38.0,-0.0,-46.0,220.0
-36.0,-0.0,-46.0,575.0
-34.0,-0.0,-46.0,575.0
-32.0,-0.0,-46.0,575.0
-30.0,-0.0,-46.0,575.0
-28.0,-0.0,-46.0,575.0
-26.0,-0.0,-46.0,575.0
-24.0,-0.0,-46.0,575.0
-22.0,-0.0,-46.0,575.0
24.0,-0.0,-46.0,244.0
26.0,-0.0,-46.0,400.0
28.0,-0.0,-46.0,400.0
30.0,-0.0,-46.0,400.0
32.0,-0.0,-46.0,400.0
34.0,-0.0,-46.0,400.0
36.0,-0.0,-46.0,265.0
38.0,-0.0,-46.0,265.0
40.0,-0.0,-46.0,504.0
42.0,-0.0,-46.0,504.0
44.0,-0.0,-46.0,504.0
46.0,-0.0,-46.0,504.0
48.0,-0.0,-46.0,504.0
-50.0,2.0,-46.0,523.0
-48.0,2.0,-46.0,523.0
-46.0,2.0,-46.0,523.0
-44.0,2.0,-46.0,523.0
-42.0,2.0,-46.0,523.0
-40.0,2.0,-46.0,220.0
-38.0,2.0,-46.0,105.0
-36.0,2.0,-46.0,562.0
-34.0,2.0,-46.0,562.0
-32.0,2.0,-46.0,562.0
-30.0,2.0,-46.0,562.0
-28.0,2.0,-46.0,562.0
-26.0,2.0,-46.0,562.0
-24.0,2.0,-46.0,562.0
-22.0,2.0,-46.0,562.0
22.0,2.0,-46.0,244.0
24.0,2.0,-46.0,244.0
26.0,2.0,-46.0,400.0
28.0,2.0,-46.0,400.0
30.0,2.0,-46.0,400.0
32.0,2.0,-46.0,400.0
34.0,2.0,-46.0,400.0
36.0,2.0,-46.0,265.0
38.0,2.0,-46.0,265.0
40.0,2.0,-46.0,289.0
42.0,2.0,-46.0,289.0
44.0,2.0,-46.0,504.0
46.0,2.0,-46.0,504.0
48.0,2.0,-46.0,504.0
-48.0,4.0,-46.0,523.0
-46.0,4.0,-46.0,523.0
-44.0,4.0,-46.0,523.0
-42.0,4.0,-46.0,523.0
-40.0,4.0,-46.0,105.0
-38.0,4.0,-46.0,105.0
-36.0,4.0,-46.0,105.0
-34.0,4.0,-46.0,562.0
-32.0,4.0,-46.0,562.0
-30.0,4.0,-46.0,562.0
-28.0,4.0,-46.0,562.0
-26.0,4.0,-46.0,562.0
-24.0,4.0,-46.0,562.0
-22.0,4.0,-46.0,562.0
22.0,4.0,-46.0,244.0
24.0,4.0,-46.0,244.0
26.0,4.0,-46.0,244.0
28.0,4.0,-46.0,400.0
30.0,4.0,-46.0,400.0
32.0,4.0,-46.0,400.0
34.0,4.0,-46.0,400.0
36.0,4.0,-46.0,265.0
38.0,4.0,-46.0,265.0
40.0,4.0,-46.0,289.0
42.0,4.0,-46.0,289.0
44.0,4.0,-46.0,289.0
46.0,4.0,-46.0,289.0
48.0,4.0,-46.0,289.0
-48.0,6.0,-46.0,523.0
-46.0,6.0,-46.0,523.0
-44.0,6.0,-46.0,523.0
-42.0,6.0,-46.0,523.0
-40.0,6.0,-46.0,105.0
-38.0,6.0,-46.0,105.0
-36.0,6.0,-46.0,105.0
-34.0,6.0,-46.0,105.0
-32.0,6.0,-46.0,562.0
-30.0,6.0,-46.0,562.0
-28.0,6.0,-46.0,562.0
-26.0,6.0,-46.0,562.0
-24.0,6.0,-46.0,562.0
-22.0,6.0,-46.0,562.0
20.0,6.0,-46.0,244.0
22.0,6.0,-46.0,244.0
24.0,6.0,-46.0,244.0
26.0,6.0,-46.0,244.0
28.0,6.0,-46.0,400.0
30.0,6.0,-46.0,400.0
32.0,6.0,-46.0,400.0
34.0,6.0,-46.0,400.0
36.0,6.0,-46.0,265.0
38.0,6.0,-46.0,289.0
40.0,6.0,-46.0,289.0
42.0,6.0,-46.0,289.0
44.0,6.0,-46.0,289.0
46.0,6.0,-46.0,289.0
-46.0,8.0,-46.0,523.0
-44.0,8.0,-46.0,523.0
-42.0,8.0,-46.0,523.0
-40.0,8.0,-46.0,105.0
-38.0,8.0,-46.0,105.0
-36.0,8.0,-46.0,105.0
-34.0,8.0,-46.0,105.0
-32.0,8.0,-46.0,105.0
-30.0,8.0,-46.0,562.0
-28.0,8.0,-46.0,562.0
-26.0,8.0,-46.0,562.0
-24.0,8.0,-46.0,562.0
-22.0,8.0,-46.0,562.0
20.0,8.0,-46.0,244.0
22.0,8.0,-46.0,244.0
24.0,8.0,-46.0,244.0
26.0,8.0,-46.0,244.0
28.0,8.0,-46.0,244.0
30.0,8.0,-46.0,400.0
32.0,8.0,-46.0,400.0
34.0,8.0,-46.0,400.0
36.0,8.0,-46.0,265.0
38.0,8.0,-46.0,289.0
40.0,8.0,-46.0,289.0
42.0,8.0,-46.0,289.0
44.0,8.0,-46.0,289.0
-44.0,10.0,-46.0,523.0
-42.0,10.0,-46.0,105.0
-40.0,10.0,-46.0,105.0
-38.0,10.0,-46.0,105.0
-36.0,10.0,-46.0,105.0
-34.0,10.0,-46.0,105.0
-32.0,10.0,-46.0,105.0
-30.0,10.0,-46.0,105.0
-28.0,10.0,-46.0,562.0
-26.0,10.0,-46.0,562.0
-24.0,10.0,-46.0,562.0
-22.0,10.0,-46.0,562.0
20.0,10.0,-46.0,244.0
22.0,10.0,-46.0,244.0
24.0,10.0,-46.0,244.0
26.0,10.0,-46.0,244.0
28.0,10.0,-46.0,244.0
30.0,10.0,-46.0,400.0
32.0,10.0,-46.0,400.0
34.0,10.0,-46.0,400.0
36.0,10.0,-46.0,265.0
38.0,10.0,-46.0,289.0
-40.0,12.0,-46.0,105.0
-38.0,12.0,-46.0,105.0
-36.0,12.0,-46.0,105.0
-34.0,12.0,-46.0,105.0
-32.0,12.0,-46.0,105.0
-30.0,12.0,-46.0,105.0
-28.0,12.0,-46.0,105.0
-26.0,12.0,-46.0,562.0
-24.0,12.0,-46.0,562.0
-22.0,12.0,-46.0,562.0
22.0,12.0,-46.0,244.0
24.0,12.0,-46.0,244.0
26.0,12.0,-46.0,244.0
28.0,12.0,-46.0,244.0
30.0,12.0,-46.0,244.0
32.0,12.0,-46.0,400.0
36.0,12.0,-46.0,289.0
-40.0,14.0,-46.0,105.0
-38.0,14.0,-46.0,105.0
-36.0,14.0,-46.0,105.0
-34.0,14.0,-46.0,105.0
-32.0,14.0,-46.0,105.0
-30.0,14.0,-46.0,105.0
-28.0,14.0,-46.0,105.0
-26.0,14.0,-46.0,105.0
-24.0,14.0,-46.0,562.0
-36.0,16.0,-46.0,105.0
44.0,-12.0,-44.0,21.0
46.0,-12.0,-44.0,504.0
48.0,-12.0,-44.0,311.0
50.0,-12.0,-44.0,311.0
32.0,-10.0,-44.0,21.0
34.0,-10.0,-44.0,21.0
36.0,-10.0,-44.0,21.0
44.0,-10.0,-44.0,504.0
46.0,-10.0,-44.0,504.0
48.0,-10.0,-44.0,504.0
50.0,-10.0,-44.0,311.0
52.0,-10.0,-44.0,311.0
-34.0,-8.0,-44.0,220.0
-32.0,-8.0,-44.0,220.0
30.0,-8.0,-44.0,528.0
32.0,-8.0,-44.0,528.0
34.0,-8.0,-44.0,21.0
36.0,-8.0,-44.0,21.0
38.0,-8.0,-44.0,21.0
40.0,-8.0,-44.0,21.0
42.0,-8.0,-44.0,504.0
44.0,-8.0,-44.0,504.0
46.0,-8.0,-44.0,504.0
48.0,-8.0,-44.0,504.0
50.0,-8.0,-44.0,504.0
52.0,-8.0,-44.0,311.0
-50.0,-6.0,-44.0,163.0
-48.0,-6.0,-44.0,163.0
-46.0,-6.0,-44.0,163.0
-44.0,-6.0,-44.0,220.0
-36.0,-6.0,-44.0,220.0
-34.0,-6.0,-44.0,220.0
-32.0,-6.0,-44.0,220.0
-30.0,-6.0,-44.0,575.0
-28.0,-6.0,-44.0,575.0
28.0,-6.0,-44.0,528.0
30.0,-6.0,-44.0,528.0
32.0,-6.0,-44.0,528.0
34.0,-6.0,-44.0,21.0
36.0,-6.0,-44.0,21.0
38.0,-6.0,-44.0,21.0
40.0,-6.0,-44.0,504.0
42.0,-6.0,-44.0,504.0
44.0,-6.0,-44.0,504.0
46.0,-6.0,-44.0,504.0
48.0,-6.0,-44.0,504.0
50.0,-6.0,-44.0,504.0
52.0,-6.0,-44.0,311.0
-52.0,-4.0,-44.0,523.0
-50.0,-4.0,-44.0,523.0
-48.0,-4.0,-44.0,523.0
-46.0,-4.0,-44.0,523.0
-44.0,-4.0,-44.0,220.0
-42.0,-4.0,-44.0,220.0
-40.0,-4.0,-44.0,220.0
-38.0,-4.0,-44.0,220.0
-36.0,-4.0,-44.0,220.0
-34.0,-4.0,-44.0,220.0
-32.0,-4.0,-44.0,575.0
-30.0,-4.0,-44.0,575.0
-28.0,-4.0,-44.0,575.0
-26.0,-4.0,-44.0,575.0
26.0,-4.0,-44.0,528.0
28.0,-4.0,-44.0,528.0
30.0,-4.0,-44.0,528.0
32.0,-4.0,-44.0,528.0
34.0,-4.0,-44.0,528.0
36.0,-4.0,-44.0,21.0
38.0,-4.0,-44.0,504.0
40.0,-4.0,-44.0,504.0
42.0,-4.0,-44.0,504.0
44.0,-4.0,-44.0,504.0
46.0,-4.0,-44.0,504.0
48.0,-4.0,-44.0,504.0
50.0,-4.0,-44.0,504.0
52.0,-4.0,-44.0,504.0
-52.0,-2.0,-44.0,523.0
-50.0,-2.0,-44.0,523.0
-48.0,-2.0,-44.0,523.0
-46.0,-2.0,-44.0,523.0
-44.0,-2.0,-44.0,220.0
-42.0,-2.0,-44.0,220.0
-40.0,-2.0,-44.0,220.0
-38.0,-2.0,-44.0,220.0
-36.0,-2.0,-44.0,220.0
-34.0,-2.0,-44.0,220.0
-32.0,-2.0,-44.0,562.0
-30.0,-2.0,-44.0,562.0
-28.0,-2.0,-44.0,562.0
-26.0,-2.0,-44.0,562.0
-24.0,-2.0,-44.0,562.0
24.0,-2.0,-44.0,528.0
26.0,-2.0,-44.0,528.0
28.0,-2.0,-44.0,528.0
30.0,-2.0,-44.0,528.0
32.0,-2.0,-44.0,400.0
34.0,-2.0,-44.0,265.0
36.0,-2.0,-44.0,265.0
38.0,-2.0,-44.0,504.0
40.0,-2.0,-44.0,504.0
42.0,-2.0,-44.0,504.0
44.0,-2.0,-44.0,504.0
46.0,-2.0,-44.0,504.0
48.0,-2.0,-44.0,504.0
50.0,-2.0,-44.0,504.0
52.0,-2.0,-44.0,504.0
-52.0,-0.0,-44.0,523.0
-50.0,-0.0,-44.0,523.0
-48.0,-0.0,-44.0,523.0
-46.0,-0.0,-44.0,523.0
-44.0,-0.0,-44.0,523.0
-42.0,-0.0,-44.0,220.0
-40.0,-0.0,-44.0,220.0
-38.0,-0.0,-44.0,220.0
-36.0,-0.0,-44.0,220.0
-34.0,-0.0,-44.0,562.0
-32.0,-0.0,-44.0,562.0
-30.0,-0.0,-44.0,562.0
-28.0,-0.0,-44.0,562.0
-26.0,-0.0,-44.0,562.0
-24.0,-0.0,-44.0,562.0
-22.0,-0.0,-44.0,592.0
24.0,-0.0,-44.0,528.0
26.0,-0.0,-44.0,528.0
28.0,-0.0,-44.0,400.0
30.0,-0.0,-44.0,400.0
32.0,-0.0,-44.0,400.0
34.0,-0.0,-44.0,265.0
36.0,-0.0,-44.0,265.0
38.0,-0.0,-44.0,265.0
40.0,-0.0,-44.0,504.0
42.0,-0.0,-44.0,504.0
44.0,-0.0,-44.0,504.0
46.0,-0.0,-44.0,504.0
48.0,-0.0,-44.0,504.0
50.0,-0.0,-44.0,504.0
-52.0,2.0,-44.0,523.0
-50.0,2.0,-44.0,523.0
-48.0,2.0,-44.0,523.0
-46.0,2.0,-44.0,523.0
-44.0,2.0,-44.0,523.0
-42.0,2.0,-44.0,220.0
-40.0,2.0,-44.0,220.0
-38.0,2.0,-44.0,220.0
-36.0,2.0,-44.0,105.0
-34.0,2.0,-44.0,105.0
-32.0,2.0,-44.0,562.0
-30.0,2.0,-44.0,562.0
-28.0,2.0,-44.0,562.0
-26.0,2.0,-44.0,562.0
-24.0,2.0,-44.0,562.0
-22.0,2.0,-44.0,592.0
24.0,2.0,-44.0,244.0
26.0,2.0,-44.0,400.0
28.0,2.0,-44.0,400.0
30.0,2.0,-44.0,400.0
32.0,2.0,-44.0,400.0
34.0,2.0,-44.0,265.0
36.0,2.0,-44.0,265.0
38.0,2.0,-44.0,265.0
40.0,2.0,-44.0,289.0
42.0,2.0,-44.0,289.0
44.0,2.0,-44.0,289.0
46.0,2.0,-44.0,504.0
48.0,2.0,-44.0,504.0
50.0,2.0,-44.0,504.0
-50.0,4.0,-44.0,523.0
-48.0,4.0,-44.0,523.0
-46.0,4.0,-44.0,523.0
-44.0,4.0,-44.0,523.0
-42.0,4.0,-44.0,220.0
-40.0,4.0,-44.0,220.0
-38.0,4.0,-44.0,105.0
-36.0,4.0,-44.0,105.0
-34.0,4.0,-44.0,105.0
-32.0,4.0,-44.0,105.0
-30.0,4.0,-44.0,562.0
-28.0,4.0,-44.0,562.0
-26.0,4.0,-44.0,562.0
-24.0,4.0,-44.0,562.0
-22.0,4.0,-44.0,592.0
22.0,4.0,-44.0,244.0
24.0,4.0,-44.0,244.0
26.0,4.0,-44.0,244.0
28.0,4.0,-44.0,400.0
30.0,4.0,-44.0,400.0
32.0,4.0,-44.0,400.0
34.0,4.0,-44.0,265.0
36.0,4.0,-44.0,265.0
38.0,4.0,-44.0,265.0
40.0,4.0,-44.0,289.0
42.0,4.0,-44.0,289.0
44.0,4.0,-44.0,289.0
46.0,4.0,-44.0,289.0
48.0,4.0,-44.0,289.0
50.0,4.0,-44.0,289.0
-50.0,6.0,-44.0,523.0
-48.0,6.0,-44.0,523.0
-46.0,6.0,-44.0,523.0
-44.0,6.0,-44.0,523.0
-42.0,6.0,-44.0,523.0
-40.0,6.0,-44.0,105.0
-38.0,6.0,-44.0,105.0
-36.0,6.0,-44.0,105.0
-34.0,6.0,-44.0,105.0
-32.0,6.0,-44.0,105.0
-30.0,6.0,-44.0,105.0
-28.0,6.0,-44.0,562.0
-26.0,6.0,-44.0,562.0
-24.0,6.0,-44.0,562.0
-22.0,6.0,-44.0,562.0
-20.0,6.0,-44.0,592.0
20.0,6.0,-44.0,244.0
22.0,6.0,-44.0,244.0
24.0,6.0,-44.0,244.0
26.0,6.0,-44.0,244.0
28.0,6.0,-44.0,400.0
30.0,6.0,-44.0,400.0
32.0,6.0,-44.0,400.0
34.0,6.0,-44.0,265.0
36.0,6.0,-44.0,265.0
38.0,6.0,-44.0,265.0
40.0,6.0,-44.0,289.0
42.0,6.0,-44.0,289.0
44.0,6.0,-44.0,289.0
46.0,6.0,-44.0,289.0
48.0,6.0,-44.0,289.0
-48.0,8.0,-44.0,523.0
-46.0,8.0,-44.0,523.0
-44.0,8.0,-44.0,523.0
-42.0,8.0,-44.0,523.0
-40.0,8.0,-44.0,105.0
-38.0,8.0,-44.0,105.0
-36.0,8.0,-44.0,105.0
-34.0,8.0,-44.0,105.0
-32.0,8.0,-44.0,105.0
-30.0,8.0,-44.0,105.0
-28.0,8.0,-44.0,105.0
-26.0,8.0,-44.0,562.0
-24.0,8.0,-44.0,562.0
-22.0,8.0,-44.0,562.0
-20.0,8.0,-44.0,592.0
20.0,8.0,-44.0,244.0
22.0,8.0,-44.0,244.0
24.0,8.0,-44.0,244.0
26.0,8.0,-44.0,244.0
28.0,8.0,-44.0,244.0
30.0,8.0,-44.0,400.0
32.0,8.0,-44.0,400.0
34.0,8.0,-44.0,265.0
36.0,8.0,-44.0,265.0
38.0,8.0,-44.0,289.0
40.0,8.0,-44.0,289.0
42.0,8.0,-44.0,289.0
44.0,8.0,-44.0,289.0
46.0,8.0,-44.0,289.0
48.0,8.0,-44.0,289.0
-48.0,10.0,-44.0,523.0
-46.0,10.0,-44.0,523.0
-44.0,10.0,-44.0,523.0
-42.0,10.0,-44.0,105.0
-40.0,10.0,-44.0,105.0
-38.0,10.0,-44.0,105.0
-36.0,10.0,-44.0,105.0
-34.0,10.0,-44.0,105.0
-32.0,10.0,-44.0,105.0
-30.0,10.0,-44.0,105.0
-28.0,10.0,-44.0,105.0
-26.0,10.0,-44.0,105.0
-24.0,10.0,-44.0,562.0
-22.0,10.0,-44.0,562.0
-20.0,10.0,-44.0,592.0
20.0,10.0,-44.0,244.0
22.0,10.0,-44.0,244.0
24.0,10.0,-44.0,244.0
26.0,10.0,-44.0,244.0
28.0,10.0,-44.0,244.0
30.0,10.0,-44.0,400.0
32.0,10.0,-44.0,400.0
34.0,10.0,-44.0,265.0
36.0,10.0,-44.0,265.0
38.0,10.0,-44.0,289.0
40.0,10.0,-44.0,289.0
42.0,10.0,-44.0,289.0
44.0,10.0,-44.0,289.0
46.0,10.0,-44.0,289.0
-46.0,12.0,-44.0,523.0
-44.0,12.0,-44.0,523.0
-42.0,12.0,-44.0,105.0
-40.0,12.0,-44.0,105.0
-38.0,12.0,-44.0,105.0
-36.0,12.0,-44.0,105.0
-34.0,12.0,-44.0,105.0
-32.0,12.0,-44.0,105.0
-30.0,12.0,-44.0,105.0
-28.0,12.0,-44.0,105.0
-26.0,12.0,-44.0,105.0
-24.0,12.0,-44.0,105.0
-22.0,12.0,-44.0,562.0
-20.0,12.0,-44.0,592.0
20.0,12.0,-44.0,244.0
22.0,12.0,-44.0,244.0
24.0,12.0,-44.0,244.0
26.0,12.0,-44.0,244.0
28.0,12.0,-44.0,244.0
30.0,12.0,-44.0,244.0
32.0,12.0,-44.0,400.0
34.0,12.0,-44.0,265.0
36.0,12.0,-44.0,265.0
38.0,12.0,-44.0,289.0
