32.0,-6.0,-50.0,528.0
-38.0,10.0,-36.0,521.0
-36.0,10.0,-36.0,521.0
-34.0,10.0,-36.0,521.0
-32.0,10.0,-36.0,323.0
-30.0,10.0,-36.0,323.0
-28.0,10.0,-36.0,323.0
-26.0,10.0,-36.0,297.0
-24.0,10.0,-36.0,297.0
-22.0,10.0,-36.0,297.0
-20.0,10.0,-36.0,297.0
-18.0,10.0,-36.0,297.0
22.0,10.0,-36.0,244.0
24.0,10.0,-36.0,244.0
26.0,10.0,-36.0,244.0
28.0,10.0,-36.0,244.0
30.0,10.0,-36.0,114.0
32.0,10.0,-36.0,114.0
34.0,10.0,-36.0,114.0
36.0,10.0,-36.0,114.0
38.0,10.0,-36.0,114.0
40.0,10.0,-36.0,369.0
42.0,10.0,-36.0,369.0
44.0,10.0,-36.0,369.0
46.0,10.0,-36.0,369.0
48.0,10.0,-36.0,289.0
50.0,10.0,-36.0,207.0
52.0,10.0,-36.0,207.0
54.0,10.0,-36.0,207.0
-54.0,12.0,-36.0,426.0
-52.0,12.0,-36.0,426.0
-50.0,12.0,-36.0,426.0
-48.0,12.0,-36.0,426.0
-46.0,12.0,-36.0,514.0
-44.0,12.0,-36.0,521.0
-42.0,12.0,-36.0,521.0
-40.0,12.0,-36.0,521.0
-38.0,12.0,-36.0,521.0
-36.0,12.0,-36.0,521.0
-34.0,12.0,-36.0,323.0
-32.0,12.0,-36.0,323.0
-30.0,12.0,-36.0,323.0
-28.0,12.0,-36.0,323.0
-26.0,12.0,-36.0,297.0
-24.0,12.0,-36.0,297.0
-22.0,12.0,-36.0,297.0
-20.0,12.0,-36.0,297.0
22.0,12.0,-36.0,244.0
24.0,12.0,-36.0,244.0
26.0,12.0,-36.0,244.0
28.0,12.0,-36.0,244.0
30.0,12.0,-36.0,114.0
32.0,12.0,-36.0,114.0
34.0,12.0,-36.0,114.0
36.0,12.0,-36.0,114.0
38.0,12.0,-36.0,114.0
40.0,12.0,-36.0,114.0
42.0,12.0,-36.0,369.0
44.0,12.0,-36.0,369.0
46.0,12.0,-36.0,289.0
48.0,12.0,-36.0,289.0
50.0,12.0,-36.0,207.0
52.0,12.0,-36.0,207.0
-52.0,14.0,-36.0,426.0
-50.0,14.0,-36.0,67.0
-48.0,14.0,-36.0,67.0
-46.0,14.0,-36.0,514.0
-44.0,14.0,-36.0,521.0
-42.0,14.0,-36.0,521.0
-40.0,14.0,-36.0,521.0
-38.0,14.0,-36.0,521.0
-36.0,14.0,-36.0,323.0
-34.0,14.0,-36.0,323.0
-32.0,14.0,-36.0,323.0
-30.0,14.0,-36.0,323.0
-28.0,14.0,-36.0,323.0
-26.0,14.0,-36.0,297.0
-24.0,14.0,-36.0,297.0
-22.0,14.0,-36.0,297.0
-20.0,14.0,-36.0,297.0
22.0,14.0,-36.0,244.0
24.0,14.0,-36.0,244.0
26.0,14.0,-36.0,244.0
28.0,14.0,-36.0,129.0
30.0,14.0,-36.0,129.0
32.0,14.0,-36.0,114.0
34.0,14.0,-36.0,114.0
36.0,14.0,-36.0,114.0
38.0,14.0,-36.0,114.0
40.0,14.0,-36.0,114.0
42.0,14.0,-36.0,369.0
44.0,14.0,-36.0,289.0
46.0,14.0,-36.0,289.0
48.0,14.0,-36.0,289.0
50.0,14.0,-36.0,207.0
-50.0,16.0,-36.0,67.0
-48.0,16.0,-36.0,67.0
-46.0,16.0,-36.0,67.0
-44.0,16.0,-36.0,521.0
-42.0,16.0,-36.0,521.0
-40.0,16.0,-36.0,521.0
-38.0,16.0,-36.0,323.0
-36.0,16.0,-36.0,323.0
-34.0,16.0,-36.0,323.0
-32.0,16.0,-36.0,323.0
-30.0,16.0,-36.0,323.0
-28.0,16.0,-36.0,323.0
-26.0,16.0,-36.0,323.0
-24.0,16.0,-36.0,297.0
-22.0,16.0,-36.0,297.0
-20.0,16.0,-36.0,297.0
22.0,16.0,-36.0,129.0
24.0,16.0,-36.0,129.0
26.0,16.0,-36.0,129.0
28.0,16.0,-36.0,129.0
30.0,16.0,-36.0,129.0
32.0,16.0,-36.0,129.0
34.0,16.0,-36.0,129.0
36.0,16.0,-36.0,114.0
38.0,16.0,-36.0,114.0
40.0,16.0,-36.0,114.0
42.0,16.0,-36.0,114.0
44.0,16.0,-36.0,289.0
46.0,16.0,-36.0,289.0
48.0,16.0,-36.0,289.0
-48.0,18.0,-36.0,67.0
-46.0,18.0,-36.0,318.0
-44.0,18.0,-36.0,318.0
-42.0,18.0,-36.0,318.0
-40.0,18.0,-36.0,318.0
-38.0,18.0,-36.0,318.0
-36.0,18.0,-36.0,318.0
-34.0,18.0,-36.0,323.0
-32.0,18.0,-36.0,323.0
-30.0,18.0,-36.0,323.0
-28.0,18.0,-36.0,323.0
-26.0,18.0,-36.0,323.0
-24.0,18.0,-36.0,297.0
-22.0,18.0,-36.0,297.0
22.0,18.0,-36.0,129.0
24.0,18.0,-36.0,129.0
26.0,18.0,-36.0,129.0
28.0,18.0,-36.0,129.0
30.0,18.0,-36.0,129.0
32.0,18.0,-36.0,129.0
34.0,18.0,-36.0,129.0
36.0,18.0,-36.0,129.0
38.0,18.0,-36.0,129.0
40.0,18.0,-36.0,114.0
42.0,18.0,-36.0,114.0
44.0,18.0,-36.0,289.0
46.0,18.0,-36.0,289.0
-46.0,20.0,-36.0,318.0
-44.0,20.0,-36.0,318.0
-42.0,20.0,-36.0,318.0
-40.0,20.0,-36.0,318.0
-38.0,20.0,-36.0,318.0
-36.0,20.0,-36.0,318.0
-34.0,20.0,-36.0,318.0
-32.0,20.0,-36.0,318.0
-30.0,20.0,-36.0,318.0
-28.0,20.0,-36.0,323.0
-26.0,20.0,-36.0,323.0
-24.0,20.0,-36.0,297.0
-22.0,20.0,-36.0,297.0
24.0,20.0,-36.0,129.0
26.0,20.0,-36.0,129.0
28.0,20.0,-36.0,129.0
30.0,20.0,-36.0,129.0
32.0,20.0,-36.0,129.0
34.0,20.0,-36.0,129.0
36.0,20.0,-36.0,129.0
38.0,20.0,-36.0,129.0
40.0,20.0,-36.0,129.0
42.0,20.0,-36.0,129.0
44.0,20.0,-36.0,289.0
-44.0,22.0,-36.0,318.0
-42.0,22.0,-36.0,318.0
-40.0,22.0,-36.0,318.0
-38.0,22.0,-36.0,318.0
-36.0,22.0,-36.0,318.0
-34.0,22.0,-36.0,318.0
-32.0,22.0,-36.0,318.0
-30.0,22.0,-36.0,318.0
-28.0,22.0,-36.0,318.0
-26.0,22.0,-36.0,318.0
-24.0,22.0,-36.0,318.0
28.0,22.0,-36.0,129.0
30.0,22.0,-36.0,129.0
32.0,22.0,-36.0,129.0
34.0,22.0,-36.0,129.0
36.0,22.0,-36.0,129.0
38.0,22.0,-36.0,129.0
40.0,22.0,-36.0,129.0
42.0,22.0,-36.0,129.0
-42.0,24.0,-36.0,318.0
-40.0,24.0,-36.0,318.0
-38.0,24.0,-36.0,318.0
-36.0,24.0,-36.0,318.0
-34.0,24.0,-36.0,318.0
-32.0,24.0,-36.0,318.0
-30.0,24.0,-36.0,318.0
-28.0,24.0,-36.0,318.0
30.0,24.0,-36.0,129.0
32.0,24.0,-36.0,129.0
34.0,24.0,-36.0,129.0
36.0,24.0,-36.0,129.0
38.0,24.0,-36.0,129.0
40.0,24.0,-36.0,129.0
-40.0,26.0,-36.0,318.0
-38.0,26.0,-36.0,318.0
-36.0,26.0,-36.0,318.0
-34.0,26.0,-36.0,318.0
-32.0,26.0,-36.0,318.0
-38.0,-22.0,-34.0,480.0
40.0,-22.0,-34.0,296.0
46.0,-22.0,-34.0,296.0
52.0,-22.0,-34.0,474.0
54.0,-22.0,-34.0,474.0
56.0,-22.0,-34.0,474.0
58.0,-22.0,-34.0,474.0
-50.0,-20.0,-34.0,503.0
-48.0,-20.0,-34.0,503.0
-46.0,-20.0,-34.0,503.0
-44.0,-20.0,-34.0,503.0
-42.0,-20.0,-34.0,558.0
-40.0,-20.0,-34.0,558.0
-38.0,-20.0,-34.0,558.0
-36.0,-20.0,-34.0,506.0
32.0,-20.0,-34.0,187.0
34.0,-20.0,-34.0,187.0
36.0,-20.0,-34.0,187.0
38.0,-20.0,-34.0,187.0
40.0,-20.0,-34.0,296.0
42.0,-20.0,-34.0,296.0
44.0,-20.0,-34.0,296.0
46.0,-20.0,-34.0,296.0
48.0,-20.0,-34.0,214.0
50.0,-20.0,-34.0,214.0
52.0,-20.0,-34.0,214.0
54.0,-20.0,-34.0,214.0
56.0,-20.0,-34.0,381.0
58.0,-20.0,-34.0,381.0
60.0,-20.0,-34.0,381.0
-52.0,-18.0,-34.0,503.0
-50.0,-18.0,-34.0,503.0
-48.0,-18.0,-34.0,503.0
-46.0,-18.0,-34.0,503.0
-44.0,-18.0,-34.0,503.0
-42.0,-18.0,-34.0,558.0
-40.0,-18.0,-34.0,558.0
-38.0,-18.0,-34.0,506.0
-36.0,-18.0,-34.0,506.0
-34.0,-18.0,-34.0,506.0
30.0,-18.0,-34.0,187.0
32.0,-18.0,-34.0,187.0
34.0,-18.0,-34.0,187.0
36.0,-18.0,-34.0,187.0
38.0,-18.0,-34.0,187.0
40.0,-18.0,-34.0,296.0
42.0,-18.0,-34.0,296.0
44.0,-18.0,-34.0,296.0
46.0,-18.0,-34.0,296.0
48.0,-18.0,-34.0,214.0
50.0,-18.0,-34.0,214.0
52.0,-18.0,-34.0,214.0
54.0,-18.0,-34.0,214.0
56.0,-18.0,-34.0,381.0
58.0,-18.0,-34.0,381.0
60.0,-18.0,-34.0,381.0
-52.0,-16.0,-34.0,503.0
-50.0,-16.0,-34.0,503.0
-48.0,-16.0,-34.0,503.0
-46.0,-16.0,-34.0,503.0
-44.0,-16.0,-34.0,503.0
-42.0,-16.0,-34.0,558.0
-40.0,-16.0,-34.0,506.0
-38.0,-16.0,-34.0,506.0
-36.0,-16.0,-34.0,506.0
-34.0,-16.0,-34.0,506.0
-32.0,-16.0,-34.0,506.0
-30.0,-16.0,-34.0,506.0
-28.0,-16.0,-34.0,506.0
24.0,-16.0,-34.0,394.0
26.0,-16.0,-34.0,394.0
28.0,-16.0,-34.0,394.0
30.0,-16.0,-34.0,187.0
32.0,-16.0,-34.0,187.0
34.0,-16.0,-34.0,187.0
36.0,-16.0,-34.0,187.0
38.0,-16.0,-34.0,187.0
40.0,-16.0,-34.0,296.0
42.0,-16.0,-34.0,296.0
44.0,-16.0,-34.0,296.0
46.0,-16.0,-34.0,372.0
48.0,-16.0,-34.0,372.0
50.0,-16.0,-34.0,214.0
52.0,-16.0,-34.0,214.0
54.0,-16.0,-34.0,214.0
56.0,-16.0,-34.0,381.0
58.0,-16.0,-34.0,381.0
60.0,-16.0,-34.0,381.0
62.0,-16.0,-34.0,381.0
-62.0,-14.0,-34.0,503.0
-60.0,-14.0,-34.0,503.0
-58.0,-14.0,-34.0,503.0
-56.0,-14.0,-34.0,503.0
-54.0,-14.0,-34.0,503.0
-52.0,-14.0,-34.0,503.0
-50.0,-14.0,-34.0,503.0
-48.0,-14.0,-34.0,503.0
-46.0,-14.0,-34.0,503.0
-44.0,-14.0,-34.0,220.0
-42.0,-14.0,-34.0,220.0
-40.0,-14.0,-34.0,506.0
-38.0,-14.0,-34.0,506.0
-36.0,-14.0,-34.0,506.0
-34.0,-14.0,-34.0,506.0
-32.0,-14.0,-34.0,506.0
-30.0,-14.0,-34.0,506.0
-28.0,-14.0,-34.0,506.0
-26.0,-14.0,-34.0,506.0
22.0,-14.0,-34.0,394.0
24.0,-14.0,-34.0,394.0
26.0,-14.0,-34.0,394.0
28.0,-14.0,-34.0,394.0
30.0,-14.0,-34.0,250.0
32.0,-14.0,-34.0,187.0
34.0,-14.0,-34.0,187.0
36.0,-14.0,-34.0,187.0
38.0,-14.0,-34.0,187.0
40.0,-14.0,-34.0,296.0
42.0,-14.0,-34.0,296.0
44.0,-14.0,-34.0,372.0
46.0,-14.0,-34.0,372.0
48.0,-14.0,-34.0,372.0
50.0,-14.0,-34.0,214.0
52.0,-14.0,-34.0,214.0
54.0,-14.0,-34.0,214.0
56.0,-14.0,-34.0,381.0
58.0,-14.0,-34.0,381.0
60.0,-14.0,-34.0,381.0
-62.0,-12.0,-34.0,163.0
-60.0,-12.0,-34.0,163.0
-58.0,-12.0,-34.0,163.0
-56.0,-12.0,-34.0,163.0
-54.0,-12.0,-34.0,163.0
-52.0,-12.0,-34.0,163.0
-50.0,-12.0,-34.0,163.0
-48.0,-12.0,-34.0,163.0
-46.0,-12.0,-34.0,163.0
-44.0,-12.0,-34.0,220.0
-42.0,-12.0,-34.0,220.0
-40.0,-12.0,-34.0,220.0
-38.0,-12.0,-34.0,506.0
-36.0,-12.0,-34.0,506.0
-34.0,-12.0,-34.0,506.0
-32.0,-12.0,-34.0,506.0
-30.0,-12.0,-34.0,506.0
-28.0,-12.0,-34.0,506.0
-26.0,-12.0,-34.0,506.0
-24.0,-12.0,-34.0,506.0
-22.0,-12.0,-34.0,84.0
20.0,-12.0,-34.0,394.0
22.0,-12.0,-34.0,394.0
24.0,-12.0,-34.0,394.0
26.0,-12.0,-34.0,394.0
28.0,-12.0,-34.0,394.0
30.0,-12.0,-34.0,250.0
32.0,-12.0,-34.0,250.0
34.0,-12.0,-34.0,187.0
36.0,-12.0,-34.0,187.0
38.0,-12.0,-34.0,187.0
40.0,-12.0,-34.0,21.0
42.0,-12.0,-34.0,21.0
44.0,-12.0,-34.0,372.0
46.0,-12.0,-34.0,372.0
48.0,-12.0,-34.0,372.0
50.0,-12.0,-34.0,214.0
52.0,-12.0,-34.0,214.0
54.0,-12.0,-34.0,214.0
56.0,-12.0,-34.0,381.0
58.0,-12.0,-34.0,381.0
60.0,-12.0,-34.0,381.0
-62.0,-10.0,-34.0,163.0
-60.0,-10.0,-34.0,163.0
-58.0,-10.0,-34.0,163.0
-56.0,-10.0,-34.0,163.0
-54.0,-10.0,-34.0,163.0
-52.0,-10.0,-34.0,163.0
-50.0,-10.0,-34.0,163.0
-48.0,-10.0,-34.0,163.0
-46.0,-10.0,-34.0,163.0
-44.0,-10.0,-34.0,220.0
-42.0,-10.0,-34.0,220.0
-40.0,-10.0,-34.0,220.0
-38.0,-10.0,-34.0,220.0
-36.0,-10.0,-34.0,506.0
-34.0,-10.0,-34.0,506.0
-32.0,-10.0,-34.0,506.0
-30.0,-10.0,-34.0,506.0
-28.0,-10.0,-34.0,506.0
-26.0,-10.0,-34.0,506.0
-24.0,-10.0,-34.0,84.0
-22.0,-10.0,-34.0,84.0
20.0,-10.0,-34.0,270.0
22.0,-10.0,-34.0,270.0
24.0,-10.0,-34.0,270.0
26.0,-10.0,-34.0,270.0
28.0,-10.0,-34.0,250.0
30.0,-10.0,-34.0,250.0
32.0,-10.0,-34.0,250.0
34.0,-10.0,-34.0,250.0
36.0,-10.0,-34.0,187.0
38.0,-10.0,-34.0,21.0
40.0,-10.0,-34.0,21.0
42.0,-10.0,-34.0,21.0
44.0,-10.0,-34.0,372.0
46.0,-10.0,-34.0,372.0
48.0,-10.0,-34.0,372.0
50.0,-10.0,-34.0,372.0
52.0,-10.0,-34.0,214.0
54.0,-10.0,-34.0,214.0
56.0,-10.0,-34.0,381.0
58.0,-10.0,-34.0,381.0
60.0,-10.0,-34.0,381.0
-60.0,-8.0,-34.0,163.0
-58.0,-8.0,-34.0,163.0
-56.0,-8.0,-34.0,163.0
-54.0,-8.0,-34.0,163.0
-52.0,-8.0,-34.0,163.0
-50.0,-8.0,-34.0,163.0
-48.0,-8.0,-34.0,163.0
-46.0,-8.0,-34.0,220.0
-44.0,-8.0,-34.0,220.0
-42.0,-8.0,-34.0,220.0
-40.0,-8.0,-34.0,220.0
-38.0,-8.0,-34.0,220.0
-36.0,-8.0,-34.0,220.0
-34.0,-8.0,-34.0,506.0
-32.0,-8.0,-34.0,506.0
-30.0,-8.0,-34.0,506.0
-28.0,-8.0,-34.0,506.0
-26.0,-8.0,-34.0,84.0
-24.0,-8.0,-34.0,84.0
-22.0,-8.0,-34.0,84.0
-20.0,-8.0,-34.0,84.0
18.0,-8.0,-34.0,270.0
20.0,-8.0,-34.0,270.0
22.0,-8.0,-34.0,270.0
24.0,-8.0,-34.0,270.0
26.0,-8.0,-34.0,270.0
28.0,-8.0,-34.0,528.0
30.0,-8.0,-34.0,250.0
32.0,-8.0,-34.0,250.0
34.0,-8.0,-34.0,250.0
36.0,-8.0,-34.0,21.0
38.0,-8.0,-34.0,21.0
40.0,-8.0,-34.0,21.0
42.0,-8.0,-34.0,21.0
44.0,-8.0,-34.0,372.0
46.0,-8.0,-34.0,372.0
48.0,-8.0,-34.0,372.0
50.0,-8.0,-34.0,311.0
52.0,-8.0,-34.0,311.0
54.0,-8.0,-34.0,311.0
56.0,-8.0,-34.0,381.0
58.0,-8.0,-34.0,381.0
60.0,-8.0,-34.0,381.0
-60.0,-6.0,-34.0,163.0
-58.0,-6.0,-34.0,163.0
-56.0,-6.0,-34.0,163.0
-54.0,-6.0,-34.0,163.0
-52.0,-6.0,-34.0,163.0
-50.0,-6.0,-34.0,163.0
-48.0,-6.0,-34.0,163.0
-46.0,-6.0,-34.0,220.0
-44.0,-6.0,-34.0,220.0
-42.0,-6.0,-34.0,220.0
-40.0,-6.0,-34.0,220.0
-38.0,-6.0,-34.0,220.0
-36.0,-6.0,-34.0,220.0
-34.0,-6.0,-34.0,220.0
-32.0,-6.0,-34.0,506.0
-30.0,-6.0,-34.0,506.0
-28.0,-6.0,-34.0,84.0
-26.0,-6.0,-34.0,84.0
-24.0,-6.0,-34.0,84.0
-22.0,-6.0,-34.0,84.0
-20.0,-6.0,-34.0,84.0
18.0,-6.0,-34.0,270.0
20.0,-6.0,-34.0,270.0
22.0,-6.0,-34.0,270.0
24.0,-6.0,-34.0,270.0
26.0,-6.0,-34.0,270.0
28.0,-6.0,-34.0,528.0
30.0,-6.0,-34.0,528.0
32.0,-6.0,-34.0,250.0
34.0,-6.0,-34.0,250.0
36.0,-6.0,-34.0,21.0
38.0,-6.0,-34.0,21.0
40.0,-6.0,-34.0,21.0
42.0,-6.0,-34.0,21.0
44.0,-6.0,-34.0,372.0
46.0,-6.0,-34.0,372.0
48.0,-6.0,-34.0,372.0
50.0,-6.0,-34.0,311.0
52.0,-6.0,-34.0,311.0
54.0,-6.0,-34.0,311.0
56.0,-6.0,-34.0,311.0
58.0,-6.0,-34.0,381.0
-60.0,-4.0,-34.0,163.0
-58.0,-4.0,-34.0,163.0
-56.0,-4.0,-34.0,163.0
-54.0,-4.0,-34.0,163.0
-52.0,-4.0,-34.0,163.0
-50.0,-4.0,-34.0,163.0
-48.0,-4.0,-34.0,163.0
-46.0,-4.0,-34.0,220.0
-44.0,-4.0,-34.0,220.0
-42.0,-4.0,-34.0,220.0
-40.0,-4.0,-34.0,220.0
-38.0,-4.0,-34.0,220.0
-36.0,-4.0,-34.0,220.0
-34.0,-4.0,-34.0,220.0
-32.0,-4.0,-34.0,220.0
-30.0,-4.0,-34.0,84.0
-28.0,-4.0,-34.0,84.0
-26.0,-4.0,-34.0,84.0
-24.0,-4.0,-34.0,84.0
-22.0,-4.0,-34.0,84.0
-20.0,-4.0,-34.0,592.0
-18.0,-4.0,-34.0,592.0
18.0,-4.0,-34.0,270.0
20.0,-4.0,-34.0,270.0
22.0,-4.0,-34.0,270.0
24.0,-4.0,-34.0,270.0
26.0,-4.0,-34.0,528.0
28.0,-4.0,-34.0,528.0
30.0,-4.0,-34.0,528.0
32.0,-4.0,-34.0,528.0
34.0,-4.0,-34.0,250.0
36.0,-4.0,-34.0,21.0
38.0,-4.0,-34.0,21.0
40.0,-4.0,-34.0,21.0
42.0,-4.0,-34.0,21.0
44.0,-4.0,-34.0,372.0
46.0,-4.0,-34.0,372.0
48.0,-4.0,-34.0,372.0
50.0,-4.0,-34.0,311.0
52.0,-4.0,-34.0,311.0
54.0,-4.0,-34.0,311.0
56.0,-4.0,-34.0,311.0
58.0,-4.0,-34.0,311.0
-58.0,-2.0,-34.0,163.0
-56.0,-2.0,-34.0,163.0
-54.0,-2.0,-34.0,163.0
-52.0,-2.0,-34.0,163.0
-50.0,-2.0,-34.0,163.0
-48.0,-2.0,-34.0,163.0
-46.0,-2.0,-34.0,220.0
-44.0,-2.0,-34.0,220.0
-42.0,-2.0,-34.0,220.0
-40.0,-2.0,-34.0,220.0
-38.0,-2.0,-34.0,220.0
-36.0,-2.0,-34.0,220.0
-34.0,-2.0,-34.0,220.0
-32.0,-2.0,-34.0,220.0
-30.0,-2.0,-34.0,84.0
-28.0,-2.0,-34.0,84.0
-26.0,-2.0,-34.0,84.0
-24.0,-2.0,-34.0,84.0
-22.0,-2.0,-34.0,84.0
-20.0,-2.0,-34.0,592.0
-18.0,-2.0,-34.0,592.0
18.0,-2.0,-34.0,270.0
20.0,-2.0,-34.0,270.0
22.0,-2.0,-34.0,270.0
24.0,-2.0,-34.0,270.0
26.0,-2.0,-34.0,528.0
28.0,-2.0,-34.0,528.0
30.0,-2.0,-34.0,528.0
32.0,-2.0,-34.0,528.0
34.0,-2.0,-34.0,528.0
36.0,-2.0,-34.0,369.0
38.0,-2.0,-34.0,369.0
40.0,-2.0,-34.0,369.0
42.0,-2.0,-34.0,369.0
44.0,-2.0,-34.0,372.0
46.0,-2.0,-34.0,372.0
48.0,-2.0,-34.0,311.0
50.0,-2.0,-34.0,311.0
52.0,-2.0,-34.0,311.0
54.0,-2.0,-34.0,311.0
56.0,-2.0,-34.0,311.0
58.0,-2.0,-34.0,311.0
-58.0,-0.0,-34.0,163.0
-56.0,-0.0,-34.0,163.0
-54.0,-0.0,-34.0,163.0
-52.0,-0.0,-34.0,163.0
-50.0,-0.0,-34.0,163.0
-48.0,-0.0,-34.0,220.0
-46.0,-0.0,-34.0,220.0
-44.0,-0.0,-34.0,220.0
-42.0,-0.0,-34.0,220.0
-40.0,-0.0,-34.0,220.0
-38.0,-0.0,-34.0,220.0
-36.0,-0.0,-34.0,220.0
-34.0,-0.0,-34.0,220.0
-32.0,-0.0,-34.0,84.0
-30.0,-0.0,-34.0,84.0
-28.0,-0.0,-34.0,84.0
-26.0,-0.0,-34.0,84.0
-24.0,-0.0,-34.0,84.0
-22.0,-0.0,-34.0,592.0
-20.0,-0.0,-34.0,592.0
-18.0,-0.0,-34.0,592.0
18.0,-0.0,-34.0,270.0
20.0,-0.0,-34.0,270.0
22.0,-0.0,-34.0,270.0
24.0,-0.0,-34.0,528.0
26.0,-0.0,-34.0,528.0
28.0,-0.0,-34.0,528.0
30.0,-0.0,-34.0,528.0
32.0,-0.0,-34.0,528.0
34.0,-0.0,-34.0,114.0
36.0,-0.0,-34.0,369.0
38.0,-0.0,-34.0,369.0
40.0,-0.0,-34.0,369.0
42.0,-0.0,-34.0,369.0
44.0,-0.0,-34.0,369.0
46.0,-0.0,-34.0,369.0
48.0,-0.0,-34.0,311.0
50.0,-0.0,-34.0,311.0
52.0,-0.0,-34.0,311.0
54.0,-0.0,-34.0,311.0
56.0,-0.0,-34.0,311.0
58.0,-0.0,-34.0,311.0
-58.0,2.0,-34.0,163.0
-56.0,2.0,-34.0,163.0
-54.0,2.0,-34.0,163.0
-52.0,2.0,-34.0,163.0
-50.0,2.0,-34.0,163.0
-48.0,2.0,-34.0,220.0
-46.0,2.0,-34.0,220.0
-44.0,2.0,-34.0,220.0
-42.0,2.0,-34.0,220.0
-40.0,2.0,-34.0,220.0
-38.0,2.0,-34.0,220.0
-36.0,2.0,-34.0,220.0
-34.0,2.0,-34.0,220.0
-32.0,2.0,-34.0,521.0
-30.0,2.0,-34.0,84.0
-28.0,2.0,-34.0,84.0
-26.0,2.0,-34.0,84.0
-24.0,2.0,-34.0,592.0
-22.0,2.0,-34.0,592.0
-20.0,2.0,-34.0,592.0
-18.0,2.0,-34.0,592.0
18.0,2.0,-34.0,270.0
20.0,2.0,-34.0,270.0
22.0,2.0,-34.0,270.0
24.0,2.0,-34.0,528.0
26.0,2.0,-34.0,528.0
28.0,2.0,-34.0,528.0
30.0,2.0,-34.0,528.0
32.0,2.0,-34.0,114.0
40.0,2.0,-34.0,369.0
42.0,2.0,-34.0,369.0
44.0,2.0,-34.0,369.0
46.0,2.0,-34.0,369.0
48.0,2.0,-34.0,369.0
50.0,2.0,-34.0,311.0
52.0,2.0,-34.0,311.0
54.0,2.0,-34.0,311.0
56.0,2.0,-34.0,311.0
58.0,2.0,-34.0,311.0
-58.0,4.0,-34.0,163.0
-56.0,4.0,-34.0,163.0
-54.0,4.0,-34.0,523.0
-52.0,4.0,-34.0,523.0
-50.0,4.0,-34.0,523.0
-48.0,4.0,-34.0,220.0
-46.0,4.0,-34.0,220.0
-44.0,4.0,-34.0,220.0
-42.0,4.0,-34.0,220.0
-40.0,4.0,-34.0,220.0
-38.0,4.0,-34.0,220.0
-32.0,4.0,-34.0,521.0
-30.0,4.0,-34.0,521.0
-28.0,4.0,-34.0,84.0
-26.0,4.0,-34.0,84.0
-24.0,4.0,-34.0,592.0
-22.0,4.0,-34.0,592.0
-20.0,4.0,-34.0,592.0
-18.0,4.0,-34.0,592.0
20.0,4.0,-34.0,270.0
22.0,4.0,-34.0,244.0
24.0,4.0,-34.0,244.0
26.0,4.0,-34.0,244.0
28.0,4.0,-34.0,400.0
30.0,4.0,-34.0,114.0
32.0,4.0,-34.0,114.0
38.0,4.0,-34.0,369.0
40.0,4.0,-34.0,369.0
42.0,4.0,-34.0,369.0
44.0,4.0,-34.0,369.0
46.0,4.0,-34.0,369.0
48.0,4.0,-34.0,369.0
50.0,4.0,-34.0,207.0
52.0,4.0,-34.0,207.0
54.0,4.0,-34.0,207.0
56.0,4.0,-34.0,207.0
-58.0,6.0,-34.0,426.0
-56.0,6.0,-34.0,523.0
-54.0,6.0,-34.0,523.0
-52.0,6.0,-34.0,523.0
-50.0,6.0,-34.0,523.0
-48.0,6.0,-34.0,220.0
-46.0,6.0,-34.0,220.0
-44.0,6.0,-34.0,220.0
-42.0,6.0,-34.0,220.0
-40.0,6.0,-34.0,521.0
-38.0,6.0,-34.0,521.0
-30.0,6.0,-34.0,521.0
-28.0,6.0,-34.0,323.0
-26.0,6.0,-34.0,297.0
-24.0,6.0,-34.0,297.0
-22.0,6.0,-34.0,297.0
-20.0,6.0,-34.0,297.0
-18.0,6.0,-34.0,297.0
