32.0,-6.0,-50.0,528.0
-42.0,-26.0,-24.0,480.0
-40.0,-26.0,-24.0,480.0
-38.0,-26.0,-24.0,480.0
-36.0,-26.0,-24.0,480.0
-34.0,-26.0,-24.0,480.0
-32.0,-26.0,-24.0,490.0
-30.0,-26.0,-24.0,490.0
-28.0,-26.0,-24.0,490.0
-26.0,-26.0,-24.0,492.0
-24.0,-26.0,-24.0,492.0
-22.0,-26.0,-24.0,492.0
20.0,-26.0,-24.0,394.0
22.0,-26.0,-24.0,394.0
24.0,-26.0,-24.0,332.0
26.0,-26.0,-24.0,332.0
28.0,-26.0,-24.0,332.0
30.0,-26.0,-24.0,68.0
32.0,-26.0,-24.0,68.0
34.0,-26.0,-24.0,68.0
36.0,-26.0,-24.0,68.0
38.0,-26.0,-24.0,68.0
40.0,-26.0,-24.0,68.0
42.0,-26.0,-24.0,68.0
44.0,-26.0,-24.0,526.0
46.0,-26.0,-24.0,526.0
48.0,-26.0,-24.0,474.0
50.0,-26.0,-24.0,474.0
52.0,-26.0,-24.0,474.0
54.0,-26.0,-24.0,474.0
56.0,-26.0,-24.0,474.0
58.0,-26.0,-24.0,474.0
60.0,-26.0,-24.0,26.0
62.0,-26.0,-24.0,26.0
64.0,-26.0,-24.0,26.0
66.0,-26.0,-24.0,26.0
68.0,-26.0,-24.0,26.0
-68.0,-24.0,-24.0,417.0
-66.0,-24.0,-24.0,417.0
-64.0,-24.0,-24.0,417.0
-62.0,-24.0,-24.0,503.0
-60.0,-24.0,-24.0,503.0
-58.0,-24.0,-24.0,503.0
-56.0,-24.0,-24.0,503.0
-54.0,-24.0,-24.0,503.0
-52.0,-24.0,-24.0,503.0
-50.0,-24.0,-24.0,558.0
-48.0,-24.0,-24.0,558.0
-46.0,-24.0,-24.0,558.0
-44.0,-24.0,-24.0,558.0
-42.0,-24.0,-24.0,558.0
-40.0,-24.0,-24.0,558.0
-38.0,-24.0,-24.0,558.0
-36.0,-24.0,-24.0,558.0
-34.0,-24.0,-24.0,490.0
-32.0,-24.0,-24.0,490.0
-30.0,-24.0,-24.0,490.0
-28.0,-24.0,-24.0,490.0
-26.0,-24.0,-24.0,490.0
-24.0,-24.0,-24.0,492.0
-22.0,-24.0,-24.0,492.0
-20.0,-24.0,-24.0,492.0
20.0,-24.0,-24.0,394.0
22.0,-24.0,-24.0,394.0
24.0,-24.0,-24.0,394.0
26.0,-24.0,-24.0,430.0
28.0,-24.0,-24.0,68.0
30.0,-24.0,-24.0,68.0
32.0,-24.0,-24.0,68.0
34.0,-24.0,-24.0,68.0
36.0,-24.0,-24.0,68.0
38.0,-24.0,-24.0,68.0
40.0,-24.0,-24.0,68.0
42.0,-24.0,-24.0,68.0
44.0,-24.0,-24.0,68.0
46.0,-24.0,-24.0,68.0
48.0,-24.0,-24.0,474.0
50.0,-24.0,-24.0,474.0
52.0,-24.0,-24.0,474.0
54.0,-24.0,-24.0,474.0
56.0,-24.0,-24.0,474.0
58.0,-24.0,-24.0,474.0
60.0,-24.0,-24.0,26.0
62.0,-24.0,-24.0,26.0
64.0,-24.0,-24.0,26.0
66.0,-24.0,-24.0,26.0
68.0,-24.0,-24.0,26.0
-68.0,-22.0,-24.0,417.0
-66.0,-22.0,-24.0,417.0
-64.0,-22.0,-24.0,417.0
-62.0,-22.0,-24.0,503.0
-60.0,-22.0,-24.0,503.0
-58.0,-22.0,-24.0,503.0
-56.0,-22.0,-24.0,503.0
-54.0,-22.0,-24.0,503.0
-52.0,-22.0,-24.0,503.0
-50.0,-22.0,-24.0,558.0
-48.0,-22.0,-24.0,558.0
-46.0,-22.0,-24.0,558.0
-44.0,-22.0,-24.0,558.0
-42.0,-22.0,-24.0,558.0
-40.0,-22.0,-24.0,558.0
-38.0,-22.0,-24.0,558.0
-36.0,-22.0,-24.0,558.0
-34.0,-22.0,-24.0,558.0
-32.0,-22.0,-24.0,490.0
-30.0,-22.0,-24.0,506.0
-28.0,-22.0,-24.0,506.0
-26.0,-22.0,-24.0,506.0
-24.0,-22.0,-24.0,506.0
-22.0,-22.0,-24.0,506.0
-20.0,-22.0,-24.0,492.0
18.0,-22.0,-24.0,394.0
20.0,-22.0,-24.0,394.0
22.0,-22.0,-24.0,394.0
24.0,-22.0,-24.0,394.0
26.0,-22.0,-24.0,96.0
28.0,-22.0,-24.0,68.0
30.0,-22.0,-24.0,68.0
32.0,-22.0,-24.0,68.0
34.0,-22.0,-24.0,68.0
36.0,-22.0,-24.0,68.0
38.0,-22.0,-24.0,68.0
40.0,-22.0,-24.0,68.0
42.0,-22.0,-24.0,68.0
44.0,-22.0,-24.0,68.0
46.0,-22.0,-24.0,68.0
48.0,-22.0,-24.0,68.0
50.0,-22.0,-24.0,474.0
52.0,-22.0,-24.0,474.0
54.0,-22.0,-24.0,474.0
56.0,-22.0,-24.0,474.0
58.0,-22.0,-24.0,26.0
60.0,-22.0,-24.0,26.0
62.0,-22.0,-24.0,26.0
64.0,-22.0,-24.0,26.0
66.0,-22.0,-24.0,26.0
-68.0,-20.0,-24.0,417.0
-66.0,-20.0,-24.0,417.0
-64.0,-20.0,-24.0,417.0
-62.0,-20.0,-24.0,503.0
-60.0,-20.0,-24.0,503.0
-58.0,-20.0,-24.0,503.0
-56.0,-20.0,-24.0,503.0
-54.0,-20.0,-24.0,503.0
-52.0,-20.0,-24.0,503.0
-50.0,-20.0,-24.0,558.0
-48.0,-20.0,-24.0,558.0
-46.0,-20.0,-24.0,558.0
-44.0,-20.0,-24.0,558.0
-42.0,-20.0,-24.0,558.0
-40.0,-20.0,-24.0,558.0
-38.0,-20.0,-24.0,558.0
-36.0,-20.0,-24.0,558.0
-34.0,-20.0,-24.0,506.0
-32.0,-20.0,-24.0,506.0
-30.0,-20.0,-24.0,506.0
-28.0,-20.0,-24.0,506.0
-26.0,-20.0,-24.0,506.0
-24.0,-20.0,-24.0,506.0
-22.0,-20.0,-24.0,506.0
-20.0,-20.0,-24.0,506.0
18.0,-20.0,-24.0,394.0
20.0,-20.0,-24.0,394.0
22.0,-20.0,-24.0,394.0
24.0,-20.0,-24.0,394.0
26.0,-20.0,-24.0,96.0
28.0,-20.0,-24.0,96.0
30.0,-20.0,-24.0,68.0
32.0,-20.0,-24.0,68.0
34.0,-20.0,-24.0,68.0
36.0,-20.0,-24.0,68.0
38.0,-20.0,-24.0,68.0
40.0,-20.0,-24.0,68.0
42.0,-20.0,-24.0,68.0
44.0,-20.0,-24.0,68.0
46.0,-20.0,-24.0,68.0
48.0,-20.0,-24.0,68.0
50.0,-20.0,-24.0,463.0
52.0,-20.0,-24.0,436.0
54.0,-20.0,-24.0,436.0
56.0,-20.0,-24.0,436.0
58.0,-20.0,-24.0,26.0
60.0,-20.0,-24.0,26.0
62.0,-20.0,-24.0,26.0
64.0,-20.0,-24.0,26.0
66.0,-20.0,-24.0,26.0
-68.0,-18.0,-24.0,417.0
-66.0,-18.0,-24.0,417.0
-64.0,-18.0,-24.0,417.0
-62.0,-18.0,-24.0,503.0
-60.0,-18.0,-24.0,503.0
-58.0,-18.0,-24.0,503.0
-56.0,-18.0,-24.0,503.0
-54.0,-18.0,-24.0,503.0
-52.0,-18.0,-24.0,503.0
-50.0,-18.0,-24.0,558.0
-48.0,-18.0,-24.0,558.0
-46.0,-18.0,-24.0,558.0
-44.0,-18.0,-24.0,558.0
-42.0,-18.0,-24.0,558.0
-40.0,-18.0,-24.0,558.0
-38.0,-18.0,-24.0,558.0
-36.0,-18.0,-24.0,506.0
-34.0,-18.0,-24.0,506.0
-32.0,-18.0,-24.0,506.0
-30.0,-18.0,-24.0,506.0
-28.0,-18.0,-24.0,506.0
-26.0,-18.0,-24.0,506.0
-24.0,-18.0,-24.0,506.0
-22.0,-18.0,-24.0,506.0
-20.0,-18.0,-24.0,506.0
18.0,-18.0,-24.0,394.0
20.0,-18.0,-24.0,394.0
22.0,-18.0,-24.0,394.0
24.0,-18.0,-24.0,394.0
26.0,-18.0,-24.0,96.0
28.0,-18.0,-24.0,96.0
30.0,-18.0,-24.0,96.0
32.0,-18.0,-24.0,68.0
34.0,-18.0,-24.0,68.0
36.0,-18.0,-24.0,68.0
38.0,-18.0,-24.0,68.0
40.0,-18.0,-24.0,68.0
42.0,-18.0,-24.0,68.0
44.0,-18.0,-24.0,68.0
46.0,-18.0,-24.0,68.0
48.0,-18.0,-24.0,463.0
50.0,-18.0,-24.0,463.0
52.0,-18.0,-24.0,214.0
54.0,-18.0,-24.0,214.0
56.0,-18.0,-24.0,214.0
58.0,-18.0,-24.0,26.0
60.0,-18.0,-24.0,26.0
62.0,-18.0,-24.0,26.0
64.0,-18.0,-24.0,26.0
66.0,-18.0,-24.0,26.0
-68.0,-16.0,-24.0,417.0
-66.0,-16.0,-24.0,417.0
-64.0,-16.0,-24.0,503.0
-62.0,-16.0,-24.0,503.0
-60.0,-16.0,-24.0,503.0
-58.0,-16.0,-24.0,503.0
-56.0,-16.0,-24.0,503.0
-54.0,-16.0,-24.0,503.0
-52.0,-16.0,-24.0,503.0
-50.0,-16.0,-24.0,558.0
-48.0,-16.0,-24.0,558.0
-46.0,-16.0,-24.0,558.0
-44.0,-16.0,-24.0,558.0
-42.0,-16.0,-24.0,558.0
-40.0,-16.0,-24.0,558.0
-38.0,-16.0,-24.0,506.0
-36.0,-16.0,-24.0,506.0
-34.0,-16.0,-24.0,506.0
-32.0,-16.0,-24.0,506.0
-30.0,-16.0,-24.0,506.0
-28.0,-16.0,-24.0,506.0
-26.0,-16.0,-24.0,506.0
-24.0,-16.0,-24.0,506.0
-22.0,-16.0,-24.0,506.0
-20.0,-16.0,-24.0,396.0
18.0,-16.0,-24.0,394.0
20.0,-16.0,-24.0,394.0
22.0,-16.0,-24.0,394.0
24.0,-16.0,-24.0,394.0
26.0,-16.0,-24.0,96.0
28.0,-16.0,-24.0,96.0
30.0,-16.0,-24.0,96.0
32.0,-16.0,-24.0,96.0
34.0,-16.0,-24.0,96.0
36.0,-16.0,-24.0,68.0
38.0,-16.0,-24.0,68.0
40.0,-16.0,-24.0,68.0
42.0,-16.0,-24.0,68.0
44.0,-16.0,-24.0,68.0
46.0,-16.0,-24.0,463.0
52.0,-16.0,-24.0,214.0
54.0,-16.0,-24.0,214.0
56.0,-16.0,-24.0,152.0
58.0,-16.0,-24.0,152.0
60.0,-16.0,-24.0,26.0
62.0,-16.0,-24.0,26.0
64.0,-16.0,-24.0,26.0
66.0,-16.0,-24.0,26.0
-68.0,-14.0,-24.0,417.0
-66.0,-14.0,-24.0,417.0
-64.0,-14.0,-24.0,503.0
-62.0,-14.0,-24.0,503.0
-60.0,-14.0,-24.0,503.0
-58.0,-14.0,-24.0,503.0
-56.0,-14.0,-24.0,503.0
-54.0,-14.0,-24.0,503.0
-52.0,-14.0,-24.0,503.0
-50.0,-14.0,-24.0,558.0
-48.0,-14.0,-24.0,558.0
-46.0,-14.0,-24.0,558.0
-44.0,-14.0,-24.0,558.0
-42.0,-14.0,-24.0,558.0
-40.0,-14.0,-24.0,506.0
-38.0,-14.0,-24.0,506.0
-36.0,-14.0,-24.0,506.0
-34.0,-14.0,-24.0,506.0
-32.0,-14.0,-24.0,506.0
-30.0,-14.0,-24.0,506.0
-28.0,-14.0,-24.0,506.0
-26.0,-14.0,-24.0,506.0
-24.0,-14.0,-24.0,506.0
-22.0,-14.0,-24.0,506.0
-20.0,-14.0,-24.0,396.0
-18.0,-14.0,-24.0,396.0
18.0,-14.0,-24.0,394.0
20.0,-14.0,-24.0,394.0
22.0,-14.0,-24.0,394.0
24.0,-14.0,-24.0,394.0
26.0,-14.0,-24.0,96.0
28.0,-14.0,-24.0,96.0
30.0,-14.0,-24.0,96.0
32.0,-14.0,-24.0,96.0
34.0,-14.0,-24.0,96.0
36.0,-14.0,-24.0,96.0
38.0,-14.0,-24.0,68.0
40.0,-14.0,-24.0,296.0
42.0,-14.0,-24.0,296.0
44.0,-14.0,-24.0,296.0
46.0,-14.0,-24.0,463.0
52.0,-14.0,-24.0,456.0
54.0,-14.0,-24.0,152.0
56.0,-14.0,-24.0,152.0
58.0,-14.0,-24.0,152.0
60.0,-14.0,-24.0,152.0
62.0,-14.0,-24.0,381.0
64.0,-14.0,-24.0,26.0
66.0,-14.0,-24.0,26.0
-66.0,-12.0,-24.0,417.0
-64.0,-12.0,-24.0,503.0
-62.0,-12.0,-24.0,503.0
-60.0,-12.0,-24.0,503.0
-58.0,-12.0,-24.0,503.0
-56.0,-12.0,-24.0,503.0
-54.0,-12.0,-24.0,503.0
-52.0,-12.0,-24.0,503.0
-50.0,-12.0,-24.0,558.0
-48.0,-12.0,-24.0,558.0
-46.0,-12.0,-24.0,558.0
-44.0,-12.0,-24.0,558.0
-42.0,-12.0,-24.0,506.0
-40.0,-12.0,-24.0,506.0
-38.0,-12.0,-24.0,506.0
-36.0,-12.0,-24.0,506.0
-34.0,-12.0,-24.0,506.0
-32.0,-12.0,-24.0,506.0
-30.0,-12.0,-24.0,506.0
-28.0,-12.0,-24.0,506.0
-26.0,-12.0,-24.0,506.0
-24.0,-12.0,-24.0,506.0
-22.0,-12.0,-24.0,506.0
-20.0,-12.0,-24.0,396.0
-18.0,-12.0,-24.0,396.0
16.0,-12.0,-24.0,394.0
18.0,-12.0,-24.0,394.0
20.0,-12.0,-24.0,394.0
22.0,-12.0,-24.0,394.0
24.0,-12.0,-24.0,96.0
26.0,-12.0,-24.0,96.0
28.0,-12.0,-24.0,96.0
30.0,-12.0,-24.0,96.0
32.0,-12.0,-24.0,96.0
34.0,-12.0,-24.0,96.0
36.0,-12.0,-24.0,96.0
38.0,-12.0,-24.0,96.0
40.0,-12.0,-24.0,296.0
42.0,-12.0,-24.0,296.0
44.0,-12.0,-24.0,296.0
52.0,-12.0,-24.0,152.0
54.0,-12.0,-24.0,152.0
56.0,-12.0,-24.0,152.0
58.0,-12.0,-24.0,152.0
60.0,-12.0,-24.0,152.0
62.0,-12.0,-24.0,152.0
64.0,-12.0,-24.0,381.0
66.0,-12.0,-24.0,381.0
-66.0,-10.0,-24.0,397.0
-64.0,-10.0,-24.0,397.0
-62.0,-10.0,-24.0,503.0
-60.0,-10.0,-24.0,503.0
-58.0,-10.0,-24.0,503.0
-56.0,-10.0,-24.0,503.0
-54.0,-10.0,-24.0,503.0
-52.0,-10.0,-24.0,503.0
-44.0,-10.0,-24.0,506.0
-42.0,-10.0,-24.0,506.0
-40.0,-10.0,-24.0,506.0
-38.0,-10.0,-24.0,506.0
-36.0,-10.0,-24.0,506.0
-34.0,-10.0,-24.0,506.0
-32.0,-10.0,-24.0,506.0
-30.0,-10.0,-24.0,506.0
-28.0,-10.0,-24.0,506.0
-26.0,-10.0,-24.0,506.0
-24.0,-10.0,-24.0,506.0
-22.0,-10.0,-24.0,84.0
-20.0,-10.0,-24.0,396.0
-18.0,-10.0,-24.0,396.0
-16.0,-10.0,-24.0,268.0
14.0,-10.0,-24.0,483.0
16.0,-10.0,-24.0,483.0
18.0,-10.0,-24.0,483.0
20.0,-10.0,-24.0,394.0
22.0,-10.0,-24.0,394.0
24.0,-10.0,-24.0,96.0
26.0,-10.0,-24.0,96.0
28.0,-10.0,-24.0,96.0
30.0,-10.0,-24.0,96.0
32.0,-10.0,-24.0,96.0
34.0,-10.0,-24.0,96.0
36.0,-10.0,-24.0,96.0
38.0,-10.0,-24.0,96.0
40.0,-10.0,-24.0,296.0
52.0,-10.0,-24.0,152.0
54.0,-10.0,-24.0,152.0
56.0,-10.0,-24.0,152.0
58.0,-10.0,-24.0,152.0
60.0,-10.0,-24.0,152.0
62.0,-10.0,-24.0,152.0
64.0,-10.0,-24.0,152.0
66.0,-10.0,-24.0,381.0
-66.0,-8.0,-24.0,397.0
-64.0,-8.0,-24.0,397.0
-62.0,-8.0,-24.0,397.0
-60.0,-8.0,-24.0,397.0
-58.0,-8.0,-24.0,503.0
-56.0,-8.0,-24.0,503.0
-54.0,-8.0,-24.0,503.0
-52.0,-8.0,-24.0,115.0
-42.0,-8.0,-24.0,506.0
-40.0,-8.0,-24.0,506.0
-38.0,-8.0,-24.0,506.0
-36.0,-8.0,-24.0,506.0
-34.0,-8.0,-24.0,506.0
-32.0,-8.0,-24.0,506.0
-30.0,-8.0,-24.0,506.0
-28.0,-8.0,-24.0,506.0
-26.0,-8.0,-24.0,506.0
-24.0,-8.0,-24.0,84.0
-22.0,-8.0,-24.0,84.0
-20.0,-8.0,-24.0,396.0
-18.0,-8.0,-24.0,268.0
-16.0,-8.0,-24.0,268.0
-14.0,-8.0,-24.0,268.0
14.0,-8.0,-24.0,483.0
16.0,-8.0,-24.0,483.0
18.0,-8.0,-24.0,483.0
20.0,-8.0,-24.0,483.0
22.0,-8.0,-24.0,394.0
24.0,-8.0,-24.0,96.0
26.0,-8.0,-24.0,96.0
28.0,-8.0,-24.0,96.0
30.0,-8.0,-24.0,96.0
32.0,-8.0,-24.0,96.0
34.0,-8.0,-24.0,96.0
52.0,-8.0,-24.0,152.0
54.0,-8.0,-24.0,152.0
56.0,-8.0,-24.0,152.0
58.0,-8.0,-24.0,152.0
60.0,-8.0,-24.0,152.0
62.0,-8.0,-24.0,152.0
64.0,-8.0,-24.0,152.0
-66.0,-6.0,-24.0,397.0
-64.0,-6.0,-24.0,397.0
-62.0,-6.0,-24.0,397.0
-60.0,-6.0,-24.0,397.0
-58.0,-6.0,-24.0,397.0
-56.0,-6.0,-24.0,115.0
-54.0,-6.0,-24.0,115.0
-52.0,-6.0,-24.0,115.0
-50.0,-6.0,-24.0,115.0
-36.0,-6.0,-24.0,506.0
-34.0,-6.0,-24.0,506.0
-32.0,-6.0,-24.0,506.0
-30.0,-6.0,-24.0,506.0
-28.0,-6.0,-24.0,506.0
-26.0,-6.0,-24.0,84.0
-24.0,-6.0,-24.0,84.0
-22.0,-6.0,-24.0,84.0
-20.0,-6.0,-24.0,396.0
-18.0,-6.0,-24.0,268.0
-16.0,-6.0,-24.0,268.0
-14.0,-6.0,-24.0,268.0
12.0,-6.0,-24.0,483.0
14.0,-6.0,-24.0,483.0
16.0,-6.0,-24.0,483.0
18.0,-6.0,-24.0,483.0
20.0,-6.0,-24.0,483.0
22.0,-6.0,-24.0,483.0
24.0,-6.0,-24.0,96.0
26.0,-6.0,-24.0,96.0
28.0,-6.0,-24.0,96.0
30.0,-6.0,-24.0,96.0
32.0,-6.0,-24.0,96.0
34.0,-6.0,-24.0,96.0
48.0,-6.0,-24.0,152.0
50.0,-6.0,-24.0,152.0
52.0,-6.0,-24.0,152.0
54.0,-6.0,-24.0,152.0
56.0,-6.0,-24.0,152.0
58.0,-6.0,-24.0,152.0
60.0,-6.0,-24.0,152.0
62.0,-6.0,-24.0,152.0
64.0,-6.0,-24.0,152.0
-66.0,-4.0,-24.0,397.0
-64.0,-4.0,-24.0,397.0
-62.0,-4.0,-24.0,397.0
-60.0,-4.0,-24.0,397.0
-58.0,-4.0,-24.0,397.0
-56.0,-4.0,-24.0,397.0
-54.0,-4.0,-24.0,115.0
-52.0,-4.0,-24.0,115.0
-50.0,-4.0,-24.0,115.0
-48.0,-4.0,-24.0,115.0
-34.0,-4.0,-24.0,506.0
-32.0,-4.0,-24.0,506.0
-30.0,-4.0,-24.0,506.0
-28.0,-4.0,-24.0,84.0
-26.0,-4.0,-24.0,84.0
-24.0,-4.0,-24.0,84.0
-22.0,-4.0,-24.0,84.0
-20.0,-4.0,-24.0,84.0
-18.0,-4.0,-24.0,268.0
-16.0,-4.0,-24.0,268.0
-14.0,-4.0,-24.0,268.0
-12.0,-4.0,-24.0,268.0
12.0,-4.0,-24.0,483.0
14.0,-4.0,-24.0,483.0
16.0,-4.0,-24.0,483.0
18.0,-4.0,-24.0,483.0
20.0,-4.0,-24.0,483.0
22.0,-4.0,-24.0,483.0
24.0,-4.0,-24.0,590.0
26.0,-4.0,-24.0,590.0
28.0,-4.0,-24.0,96.0
30.0,-4.0,-24.0,96.0
32.0,-4.0,-24.0,96.0
34.0,-4.0,-24.0,96.0
46.0,-4.0,-24.0,152.0
48.0,-4.0,-24.0,152.0
50.0,-4.0,-24.0,152.0
52.0,-4.0,-24.0,152.0
54.0,-4.0,-24.0,152.0
56.0,-4.0,-24.0,152.0
58.0,-4.0,-24.0,152.0
60.0,-4.0,-24.0,152.0
62.0,-4.0,-24.0,152.0
64.0,-4.0,-24.0,152.0
-64.0,-2.0,-24.0,397.0
-62.0,-2.0,-24.0,397.0
-60.0,-2.0,-24.0,397.0
-58.0,-2.0,-24.0,397.0
-56.0,-2.0,-24.0,397.0
-54.0,-2.0,-24.0,397.0
-52.0,-2.0,-24.0,115.0
-50.0,-2.0,-24.0,115.0
-48.0,-2.0,-24.0,115.0
-34.0,-2.0,-24.0,506.0
-32.0,-2.0,-24.0,506.0
-30.0,-2.0,-24.0,84.0
-28.0,-2.0,-24.0,84.0
-26.0,-2.0,-24.0,84.0
-24.0,-2.0,-24.0,84.0
-22.0,-2.0,-24.0,84.0
-20.0,-2.0,-24.0,84.0
-18.0,-2.0,-24.0,268.0
-16.0,-2.0,-24.0,268.0
-14.0,-2.0,-24.0,268.0
-12.0,-2.0,-24.0,268.0
12.0,-2.0,-24.0,483.0
14.0,-2.0,-24.0,483.0
16.0,-2.0,-24.0,483.0
18.0,-2.0,-24.0,483.0
20.0,-2.0,-24.0,483.0
22.0,-2.0,-24.0,483.0
24.0,-2.0,-24.0,590.0
26.0,-2.0,-24.0,590.0
28.0,-2.0,-24.0,590.0
30.0,-2.0,-24.0,590.0
32.0,-2.0,-24.0,590.0
34.0,-2.0,-24.0,96.0
46.0,-2.0,-24.0,152.0
48.0,-2.0,-24.0,152.0
50.0,-2.0,-24.0,152.0
52.0,-2.0,-24.0,152.0
54.0,-2.0,-24.0,152.0
56.0,-2.0,-24.0,152.0
58.0,-2.0,-24.0,152.0
60.0,-2.0,-24.0,152.0
62.0,-2.0,-24.0,152.0
-64.0,-0.0,-24.0,397.0
-62.0,-0.0,-24.0,397.0
-60.0,-0.0,-24.0,397.0
-58.0,-0.0,-24.0,397.0
-56.0,-0.0,-24.0,397.0
-54.0,-0.0,-24.0,397.0
-52.0,-0.0,-24.0,426.0
-50.0,-0.0,-24.0,426.0
-48.0,-0.0,-24.0,514.0
-34.0,-0.0,-24.0,506.0
-32.0,-0.0,-24.0,84.0
-30.0,-0.0,-24.0,84.0
-28.0,-0.0,-24.0,84.0
-26.0,-0.0,-24.0,84.0
-24.0,-0.0,-24.0,84.0
-22.0,-0.0,-24.0,84.0
-20.0,-0.0,-24.0,84.0
-18.0,-0.0,-24.0,268.0
-16.0,-0.0,-24.0,268.0
-14.0,-0.0,-24.0,268.0
14.0,-0.0,-24.0,483.0
16.0,-0.0,-24.0,483.0
18.0,-0.0,-24.0,483.0
20.0,-0.0,-24.0,483.0
22.0,-0.0,-24.0,590.0
24.0,-0.0,-24.0,590.0
26.0,-0.0,-24.0,590.0
28.0,-0.0,-24.0,590.0
30.0,-0.0,-24.0,590.0
32.0,-0.0,-24.0,590.0
34.0,-0.0,-24.0,590.0
36.0,-0.0,-24.0,590.0
46.0,-0.0,-24.0,207.0
48.0,-0.0,-24.0,152.0
50.0,-0.0,-24.0,152.0
52.0,-0.0,-24.0,152.0
54.0,-0.0,-24.0,152.0
56.0,-0.0,-24.0,152.0
58.0,-0.0,-24.0,152.0
60.0,-0.0,-24.0,152.0
62.0,-0.0,-24.0,152.0
-64.0,2.0,-24.0,397.0
-62.0,2.0,-24.0,397.0
-60.0,2.0,-24.0,397.0
-58.0,2.0,-24.0,397.0
-56.0,2.0,-24.0,397.0
-54.0,2.0,-24.0,426.0
-52.0,2.0,-24.0,426.0
-50.0,2.0,-24.0,426.0
-48.0,2.0,-24.0,514.0
-46.0,2.0,-24.0,514.0
-36.0,2.0,-24.0,174.0
-34.0,2.0,-24.0,174.0
-32.0,2.0,-24.0,84.0
-30.0,2.0,-24.0,84.0
-28.0,2.0,-24.0,84.0
-26.0,2.0,-24.0,84.0
-24.0,2.0,-24.0,84.0
-22.0,2.0,-24.0,84.0
-20.0,2.0,-24.0,84.0
-18.0,2.0,-24.0,268.0
-16.0,2.0,-24.0,268.0
14.0,2.0,-24.0,483.0
16.0,2.0,-24.0,483.0
18.0,2.0,-24.0,483.0
20.0,2.0,-24.0,483.0
22.0,2.0,-24.0,590.0
24.0,2.0,-24.0,590.0
26.0,2.0,-24.0,590.0
28.0,2.0,-24.0,590.0
30.0,2.0,-24.0,590.0
32.0,2.0,-24.0,590.0
34.0,2.0,-24.0,590.0
36.0,2.0,-24.0,590.0
38.0,2.0,-24.0,369.0
40.0,2.0,-24.0,369.0
42.0,2.0,-24.0,207.0
44.0,2.0,-24.0,207.0
46.0,2.0,-24.0,207.0
48.0,2.0,-24.0,207.0
50.0,2.0,-24.0,207.0
52.0,2.0,-24.0,207.0
54.0,2.0,-24.0,207.0
56.0,2.0,-24.0,152.0
58.0,2.0,-24.0,152.0
60.0,2.0,-24.0,152.0
62.0,2.0,-24.0,152.0
-62.0,4.0,-24.0,397.0
-60.0,4.0,-24.0,397.0
-58.0,4.0,-24.0,426.0
-56.0,4.0,-24.0,426.0
-54.0,4.0,-24.0,426.0
-52.0,4.0,-24.0,426.0
-50.0,4.0,-24.0,426.0
-48.0,4.0,-24.0,514.0
-46.0,4.0,-24.0,514.0
-44.0,4.0,-24.0,514.0
-42.0,4.0,-24.0,514.0
-40.0,4.0,-24.0,514.0
-38.0,4.0,-24.0,514.0
-36.0,4.0,-24.0,174.0
-34.0,4.0,-24.0,174.0
-32.0,4.0,-24.0,174.0
-30.0,4.0,-24.0,554.0
-28.0,4.0,-24.0,554.0
-26.0,4.0,-24.0,554.0
-24.0,4.0,-24.0,554.0
-22.0,4.0,-24.0,554.0
-20.0,4.0,-24.0,364.0
-18.0,4.0,-24.0,268.0
-16.0,4.0,-24.0,268.0
16.0,4.0,-24.0,483.0
18.0,4.0,-24.0,483.0
20.0,4.0,-24.0,590.0
22.0,4.0,-24.0,590.0
24.0,4.0,-24.0,590.0
26.0,4.0,-24.0,590.0
28.0,4.0,-24.0,590.0
30.0,4.0,-24.0,590.0
32.0,4.0,-24.0,590.0
34.0,4.0,-24.0,590.0
36.0,4.0,-24.0,590.0
38.0,4.0,-24.0,369.0
40.0,4.0,-24.0,207.0
42.0,4.0,-24.0,207.0
44.0,4.0,-24.0,207.0
46.0,4.0,-24.0,207.0
48.0,4.0,-24.0,207.0
50.0,4.0,-24.0,207.0
52.0,4.0,-24.0,207.0
54.0,4.0,-24.0,207.0
