32.0,-6.0,-50.0,528.0
56.0,4.0,-24.0,207.0
58.0,4.0,-24.0,207.0
60.0,4.0,-24.0,207.0
-62.0,6.0,-24.0,397.0
-60.0,6.0,-24.0,426.0
-58.0,6.0,-24.0,426.0
-56.0,6.0,-24.0,426.0
-54.0,6.0,-24.0,426.0
-52.0,6.0,-24.0,426.0
-50.0,6.0,-24.0,426.0
-48.0,6.0,-24.0,514.0
-46.0,6.0,-24.0,514.0
-44.0,6.0,-24.0,514.0
-42.0,6.0,-24.0,514.0
-40.0,6.0,-24.0,514.0
-38.0,6.0,-24.0,514.0
-36.0,6.0,-24.0,174.0
-34.0,6.0,-24.0,174.0
-32.0,6.0,-24.0,174.0
-30.0,6.0,-24.0,554.0
-28.0,6.0,-24.0,554.0
-26.0,6.0,-24.0,554.0
-24.0,6.0,-24.0,554.0
-22.0,6.0,-24.0,554.0
-20.0,6.0,-24.0,364.0
-18.0,6.0,-24.0,364.0
20.0,6.0,-24.0,143.0
22.0,6.0,-24.0,590.0
24.0,6.0,-24.0,590.0
26.0,6.0,-24.0,590.0
28.0,6.0,-24.0,590.0
30.0,6.0,-24.0,590.0
32.0,6.0,-24.0,590.0
34.0,6.0,-24.0,590.0
36.0,6.0,-24.0,590.0
38.0,6.0,-24.0,429.0
40.0,6.0,-24.0,429.0
42.0,6.0,-24.0,207.0
44.0,6.0,-24.0,207.0
46.0,6.0,-24.0,207.0
48.0,6.0,-24.0,207.0
50.0,6.0,-24.0,207.0
52.0,6.0,-24.0,207.0
54.0,6.0,-24.0,207.0
56.0,6.0,-24.0,207.0
58.0,6.0,-24.0,207.0
60.0,6.0,-24.0,207.0
-60.0,8.0,-24.0,426.0
-58.0,8.0,-24.0,426.0
-56.0,8.0,-24.0,426.0
-54.0,8.0,-24.0,426.0
-52.0,8.0,-24.0,426.0
-50.0,8.0,-24.0,426.0
-48.0,8.0,-24.0,514.0
-46.0,8.0,-24.0,514.0
-44.0,8.0,-24.0,514.0
-42.0,8.0,-24.0,514.0
-40.0,8.0,-24.0,514.0
-38.0,8.0,-24.0,514.0
-36.0,8.0,-24.0,174.0
-34.0,8.0,-24.0,174.0
-32.0,8.0,-24.0,174.0
-30.0,8.0,-24.0,554.0
-28.0,8.0,-24.0,554.0
-26.0,8.0,-24.0,554.0
-24.0,8.0,-24.0,554.0
-22.0,8.0,-24.0,554.0
20.0,8.0,-24.0,143.0
28.0,8.0,-24.0,590.0
30.0,8.0,-24.0,590.0
32.0,8.0,-24.0,590.0
34.0,8.0,-24.0,590.0
36.0,8.0,-24.0,429.0
38.0,8.0,-24.0,429.0
40.0,8.0,-24.0,429.0
42.0,8.0,-24.0,429.0
44.0,8.0,-24.0,207.0
46.0,8.0,-24.0,207.0
48.0,8.0,-24.0,207.0
50.0,8.0,-24.0,207.0
52.0,8.0,-24.0,207.0
54.0,8.0,-24.0,207.0
56.0,8.0,-24.0,207.0
58.0,8.0,-24.0,207.0
-58.0,10.0,-24.0,426.0
-56.0,10.0,-24.0,426.0
-54.0,10.0,-24.0,426.0
-52.0,10.0,-24.0,426.0
-50.0,10.0,-24.0,426.0
-48.0,10.0,-24.0,514.0
-46.0,10.0,-24.0,514.0
-44.0,10.0,-24.0,514.0
-42.0,10.0,-24.0,514.0
-40.0,10.0,-24.0,514.0
-38.0,10.0,-24.0,514.0
-36.0,10.0,-24.0,174.0
-34.0,10.0,-24.0,174.0
-32.0,10.0,-24.0,174.0
-30.0,10.0,-24.0,174.0
-28.0,10.0,-24.0,554.0
-20.0,10.0,-24.0,364.0
-18.0,10.0,-24.0,364.0
16.0,10.0,-24.0,143.0
18.0,10.0,-24.0,143.0
20.0,10.0,-24.0,143.0
22.0,10.0,-24.0,143.0
24.0,10.0,-24.0,590.0
34.0,10.0,-24.0,429.0
36.0,10.0,-24.0,429.0
38.0,10.0,-24.0,429.0
40.0,10.0,-24.0,429.0
42.0,10.0,-24.0,429.0
44.0,10.0,-24.0,207.0
46.0,10.0,-24.0,207.0
48.0,10.0,-24.0,207.0
50.0,10.0,-24.0,207.0
52.0,10.0,-24.0,207.0
54.0,10.0,-24.0,207.0
56.0,10.0,-24.0,207.0
-58.0,12.0,-24.0,426.0
-56.0,12.0,-24.0,426.0
-54.0,12.0,-24.0,426.0
-52.0,12.0,-24.0,426.0
-50.0,12.0,-24.0,426.0
-48.0,12.0,-24.0,426.0
-46.0,12.0,-24.0,514.0
-44.0,12.0,-24.0,514.0
-42.0,12.0,-24.0,514.0
-40.0,12.0,-24.0,514.0
-38.0,12.0,-24.0,514.0
-36.0,12.0,-24.0,174.0
-24.0,12.0,-24.0,554.0
-22.0,12.0,-24.0,554.0
-20.0,12.0,-24.0,364.0
-18.0,12.0,-24.0,395.0
-16.0,12.0,-24.0,395.0
-14.0,12.0,-24.0,395.0
-12.0,12.0,-24.0,395.0
-10.0,12.0,-24.0,395.0
8.0,12.0,-24.0,294.0
10.0,12.0,-24.0,143.0
12.0,12.0,-24.0,143.0
14.0,12.0,-24.0,143.0
16.0,12.0,-24.0,143.0
18.0,12.0,-24.0,143.0
20.0,12.0,-24.0,143.0
22.0,12.0,-24.0,143.0
24.0,12.0,-24.0,143.0
26.0,12.0,-24.0,590.0
36.0,12.0,-24.0,429.0
38.0,12.0,-24.0,429.0
40.0,12.0,-24.0,429.0
42.0,12.0,-24.0,429.0
44.0,12.0,-24.0,429.0
46.0,12.0,-24.0,207.0
48.0,12.0,-24.0,207.0
50.0,12.0,-24.0,207.0
52.0,12.0,-24.0,207.0
54.0,12.0,-24.0,207.0
56.0,12.0,-24.0,207.0
-56.0,14.0,-24.0,426.0
-54.0,14.0,-24.0,426.0
-52.0,14.0,-24.0,426.0
-50.0,14.0,-24.0,67.0
-48.0,14.0,-24.0,67.0
-46.0,14.0,-24.0,514.0
-44.0,14.0,-24.0,514.0
-42.0,14.0,-24.0,514.0
-40.0,14.0,-24.0,514.0
-38.0,14.0,-24.0,514.0
-26.0,14.0,-24.0,554.0
-24.0,14.0,-24.0,554.0
-22.0,14.0,-24.0,554.0
-20.0,14.0,-24.0,310.0
-18.0,14.0,-24.0,395.0
-16.0,14.0,-24.0,395.0
-14.0,14.0,-24.0,395.0
-12.0,14.0,-24.0,395.0
-10.0,14.0,-24.0,107.0
-8.0,14.0,-24.0,107.0
-6.0,14.0,-24.0,107.0
-4.0,14.0,-24.0,107.0
6.0,14.0,-24.0,294.0
8.0,14.0,-24.0,294.0
10.0,14.0,-24.0,143.0
12.0,14.0,-24.0,143.0
14.0,14.0,-24.0,143.0
16.0,14.0,-24.0,143.0
18.0,14.0,-24.0,143.0
20.0,14.0,-24.0,143.0
22.0,14.0,-24.0,143.0
24.0,14.0,-24.0,143.0
26.0,14.0,-24.0,143.0
28.0,14.0,-24.0,590.0
38.0,14.0,-24.0,429.0
40.0,14.0,-24.0,429.0
42.0,14.0,-24.0,429.0
44.0,14.0,-24.0,429.0
46.0,14.0,-24.0,429.0
48.0,14.0,-24.0,207.0
50.0,14.0,-24.0,207.0
52.0,14.0,-24.0,207.0
54.0,14.0,-24.0,207.0
-54.0,16.0,-24.0,67.0
-52.0,16.0,-24.0,67.0
-50.0,16.0,-24.0,67.0
-48.0,16.0,-24.0,67.0
-46.0,16.0,-24.0,67.0
-44.0,16.0,-24.0,514.0
-42.0,16.0,-24.0,514.0
-40.0,16.0,-24.0,514.0
-38.0,16.0,-24.0,514.0
-28.0,16.0,-24.0,554.0
-26.0,16.0,-24.0,554.0
-24.0,16.0,-24.0,310.0
-22.0,16.0,-24.0,310.0
-20.0,16.0,-24.0,310.0
-18.0,16.0,-24.0,310.0
-16.0,16.0,-24.0,310.0
-14.0,16.0,-24.0,310.0
-12.0,16.0,-24.0,107.0
-10.0,16.0,-24.0,107.0
-8.0,16.0,-24.0,107.0
-6.0,16.0,-24.0,107.0
-4.0,16.0,-24.0,107.0
-2.0,16.0,-24.0,107.0
4.0,16.0,-24.0,294.0
6.0,16.0,-24.0,228.0
8.0,16.0,-24.0,228.0
10.0,16.0,-24.0,228.0
12.0,16.0,-24.0,228.0
14.0,16.0,-24.0,228.0
16.0,16.0,-24.0,143.0
18.0,16.0,-24.0,143.0
20.0,16.0,-24.0,143.0
22.0,16.0,-24.0,143.0
24.0,16.0,-24.0,143.0
26.0,16.0,-24.0,143.0
28.0,16.0,-24.0,143.0
30.0,16.0,-24.0,429.0
38.0,16.0,-24.0,429.0
40.0,16.0,-24.0,429.0
42.0,16.0,-24.0,429.0
44.0,16.0,-24.0,429.0
46.0,16.0,-24.0,429.0
48.0,16.0,-24.0,429.0
50.0,16.0,-24.0,207.0
52.0,16.0,-24.0,207.0
-54.0,18.0,-24.0,67.0
-52.0,18.0,-24.0,67.0
-50.0,18.0,-24.0,67.0
-48.0,18.0,-24.0,67.0
-46.0,18.0,-24.0,67.0
-44.0,18.0,-24.0,67.0
-42.0,18.0,-24.0,514.0
-40.0,18.0,-24.0,514.0
-38.0,18.0,-24.0,514.0
-28.0,18.0,-24.0,174.0
-26.0,18.0,-24.0,310.0
-24.0,18.0,-24.0,310.0
-22.0,18.0,-24.0,310.0
-20.0,18.0,-24.0,310.0
-18.0,18.0,-24.0,310.0
-16.0,18.0,-24.0,310.0
-14.0,18.0,-24.0,310.0
-12.0,18.0,-24.0,107.0
-10.0,18.0,-24.0,107.0
-8.0,18.0,-24.0,107.0
-6.0,18.0,-24.0,107.0
-4.0,18.0,-24.0,107.0
-2.0,18.0,-24.0,107.0
4.0,18.0,-24.0,228.0
6.0,18.0,-24.0,228.0
8.0,18.0,-24.0,228.0
10.0,18.0,-24.0,228.0
12.0,18.0,-24.0,228.0
14.0,18.0,-24.0,228.0
16.0,18.0,-24.0,228.0
18.0,18.0,-24.0,228.0
20.0,18.0,-24.0,228.0
22.0,18.0,-24.0,228.0
24.0,18.0,-24.0,143.0
26.0,18.0,-24.0,143.0
28.0,18.0,-24.0,143.0
30.0,18.0,-24.0,429.0
32.0,18.0,-24.0,429.0
38.0,18.0,-24.0,429.0
40.0,18.0,-24.0,429.0
42.0,18.0,-24.0,429.0
44.0,18.0,-24.0,429.0
46.0,18.0,-24.0,429.0
48.0,18.0,-24.0,429.0
50.0,18.0,-24.0,207.0
52.0,18.0,-24.0,207.0
-52.0,20.0,-24.0,67.0
-50.0,20.0,-24.0,67.0
-48.0,20.0,-24.0,67.0
-46.0,20.0,-24.0,67.0
-44.0,20.0,-24.0,67.0
-42.0,20.0,-24.0,514.0
-40.0,20.0,-24.0,514.0
-38.0,20.0,-24.0,514.0
-30.0,20.0,-24.0,174.0
-28.0,20.0,-24.0,310.0
-26.0,20.0,-24.0,310.0
-24.0,20.0,-24.0,310.0
-22.0,20.0,-24.0,310.0
-20.0,20.0,-24.0,310.0
-18.0,20.0,-24.0,310.0
-16.0,20.0,-24.0,310.0
-14.0,20.0,-24.0,310.0
-12.0,20.0,-24.0,310.0
-10.0,20.0,-24.0,107.0
-8.0,20.0,-24.0,107.0
-6.0,20.0,-24.0,107.0
-4.0,20.0,-24.0,107.0
-2.0,20.0,-24.0,175.0
0.0,20.0,-24.0,175.0
2.0,20.0,-24.0,175.0
4.0,20.0,-24.0,479.0
6.0,20.0,-24.0,228.0
8.0,20.0,-24.0,228.0
10.0,20.0,-24.0,228.0
12.0,20.0,-24.0,228.0
14.0,20.0,-24.0,228.0
16.0,20.0,-24.0,228.0
18.0,20.0,-24.0,228.0
20.0,20.0,-24.0,228.0
22.0,20.0,-24.0,228.0
24.0,20.0,-24.0,109.0
26.0,20.0,-24.0,109.0
28.0,20.0,-24.0,109.0
30.0,20.0,-24.0,429.0
32.0,20.0,-24.0,429.0
34.0,20.0,-24.0,429.0
38.0,20.0,-24.0,429.0
40.0,20.0,-24.0,429.0
42.0,20.0,-24.0,429.0
44.0,20.0,-24.0,429.0
46.0,20.0,-24.0,429.0
48.0,20.0,-24.0,429.0
50.0,20.0,-24.0,429.0
-52.0,22.0,-24.0,67.0
-50.0,22.0,-24.0,67.0
-48.0,22.0,-24.0,67.0
-46.0,22.0,-24.0,67.0
-44.0,22.0,-24.0,67.0
-42.0,22.0,-24.0,67.0
-40.0,22.0,-24.0,514.0
-32.0,22.0,-24.0,174.0
-30.0,22.0,-24.0,310.0
-28.0,22.0,-24.0,310.0
-26.0,22.0,-24.0,310.0
-24.0,22.0,-24.0,310.0
-22.0,22.0,-24.0,310.0
-20.0,22.0,-24.0,310.0
-18.0,22.0,-24.0,310.0
-16.0,22.0,-24.0,310.0
-14.0,22.0,-24.0,310.0
-12.0,22.0,-24.0,310.0
-10.0,22.0,-24.0,107.0
-8.0,22.0,-24.0,107.0
-6.0,22.0,-24.0,107.0
-4.0,22.0,-24.0,175.0
-2.0,22.0,-24.0,175.0
0.0,22.0,-24.0,175.0
2.0,22.0,-24.0,175.0
4.0,22.0,-24.0,479.0
6.0,22.0,-24.0,228.0
8.0,22.0,-24.0,228.0
10.0,22.0,-24.0,228.0
12.0,22.0,-24.0,228.0
14.0,22.0,-24.0,228.0
16.0,22.0,-24.0,228.0
18.0,22.0,-24.0,228.0
20.0,22.0,-24.0,228.0
22.0,22.0,-24.0,109.0
24.0,22.0,-24.0,109.0
26.0,22.0,-24.0,109.0
28.0,22.0,-24.0,109.0
30.0,22.0,-24.0,429.0
32.0,22.0,-24.0,429.0
34.0,22.0,-24.0,429.0
40.0,22.0,-24.0,429.0
42.0,22.0,-24.0,429.0
44.0,22.0,-24.0,429.0
46.0,22.0,-24.0,429.0
48.0,22.0,-24.0,429.0
-50.0,24.0,-24.0,67.0
-48.0,24.0,-24.0,67.0
-46.0,24.0,-24.0,67.0
-44.0,24.0,-24.0,67.0
-42.0,24.0,-24.0,67.0
-40.0,24.0,-24.0,53.0
-32.0,24.0,-24.0,318.0
-30.0,24.0,-24.0,310.0
-28.0,24.0,-24.0,310.0
-26.0,24.0,-24.0,310.0
-24.0,24.0,-24.0,310.0
-22.0,24.0,-24.0,310.0
-20.0,24.0,-24.0,310.0
-18.0,24.0,-24.0,310.0
-16.0,24.0,-24.0,310.0
-14.0,24.0,-24.0,310.0
-12.0,24.0,-24.0,310.0
-10.0,24.0,-24.0,310.0
-8.0,24.0,-24.0,175.0
-6.0,24.0,-24.0,175.0
-4.0,24.0,-24.0,175.0
-2.0,24.0,-24.0,175.0
0.0,24.0,-24.0,175.0
2.0,24.0,-24.0,175.0
4.0,24.0,-24.0,479.0
6.0,24.0,-24.0,479.0
8.0,24.0,-24.0,228.0
10.0,24.0,-24.0,228.0
12.0,24.0,-24.0,228.0
14.0,24.0,-24.0,228.0
16.0,24.0,-24.0,228.0
18.0,24.0,-24.0,228.0
20.0,24.0,-24.0,109.0
22.0,24.0,-24.0,109.0
24.0,24.0,-24.0,109.0
26.0,24.0,-24.0,109.0
28.0,24.0,-24.0,109.0
30.0,24.0,-24.0,129.0
32.0,24.0,-24.0,429.0
34.0,24.0,-24.0,429.0
42.0,24.0,-24.0,429.0
44.0,24.0,-24.0,429.0
46.0,24.0,-24.0,429.0
-46.0,26.0,-24.0,67.0
-44.0,26.0,-24.0,67.0
-42.0,26.0,-24.0,53.0
-40.0,26.0,-24.0,53.0
-34.0,26.0,-24.0,53.0
-32.0,26.0,-24.0,53.0
-30.0,26.0,-24.0,310.0
-28.0,26.0,-24.0,310.0
-26.0,26.0,-24.0,310.0
-24.0,26.0,-24.0,310.0
-22.0,26.0,-24.0,310.0
-20.0,26.0,-24.0,310.0
-18.0,26.0,-24.0,310.0
-16.0,26.0,-24.0,310.0
-14.0,26.0,-24.0,310.0
-12.0,26.0,-24.0,597.0
-10.0,26.0,-24.0,597.0
-8.0,26.0,-24.0,175.0
-6.0,26.0,-24.0,175.0
-4.0,26.0,-24.0,175.0
-2.0,26.0,-24.0,175.0
0.0,26.0,-24.0,175.0
2.0,26.0,-24.0,175.0
4.0,26.0,-24.0,479.0
6.0,26.0,-24.0,479.0
8.0,26.0,-24.0,228.0
10.0,26.0,-24.0,228.0
12.0,26.0,-24.0,228.0
14.0,26.0,-24.0,228.0
16.0,26.0,-24.0,228.0
18.0,26.0,-24.0,109.0
20.0,26.0,-24.0,109.0
22.0,26.0,-24.0,109.0
24.0,26.0,-24.0,109.0
26.0,26.0,-24.0,109.0
28.0,26.0,-24.0,109.0
30.0,26.0,-24.0,129.0
32.0,26.0,-24.0,429.0
34.0,26.0,-24.0,429.0
-42.0,28.0,-24.0,53.0
-32.0,28.0,-24.0,53.0
-22.0,28.0,-24.0,310.0
-20.0,28.0,-24.0,310.0
-18.0,28.0,-24.0,310.0
-16.0,28.0,-24.0,310.0
-14.0,28.0,-24.0,597.0
-12.0,28.0,-24.0,597.0
-10.0,28.0,-24.0,484.0
-8.0,28.0,-24.0,175.0
-6.0,28.0,-24.0,175.0
-4.0,28.0,-24.0,175.0
-2.0,28.0,-24.0,175.0
0.0,28.0,-24.0,175.0
2.0,28.0,-24.0,175.0
4.0,28.0,-24.0,479.0
6.0,28.0,-24.0,479.0
8.0,28.0,-24.0,479.0
10.0,28.0,-24.0,228.0
12.0,28.0,-24.0,228.0
14.0,28.0,-24.0,228.0
16.0,28.0,-24.0,109.0
18.0,28.0,-24.0,109.0
20.0,28.0,-24.0,109.0
22.0,28.0,-24.0,109.0
-22.0,30.0,-24.0,310.0
-20.0,30.0,-24.0,310.0
-18.0,30.0,-24.0,597.0
-16.0,30.0,-24.0,597.0
-14.0,30.0,-24.0,484.0
-12.0,30.0,-24.0,484.0
-10.0,30.0,-24.0,484.0
-8.0,30.0,-24.0,484.0
-6.0,30.0,-24.0,175.0
-4.0,30.0,-24.0,175.0
-2.0,30.0,-24.0,175.0
0.0,30.0,-24.0,175.0
2.0,30.0,-24.0,175.0
4.0,30.0,-24.0,479.0
6.0,30.0,-24.0,479.0
8.0,30.0,-24.0,252.0
10.0,30.0,-24.0,252.0
12.0,30.0,-24.0,252.0
14.0,30.0,-24.0,252.0
16.0,30.0,-24.0,109.0
18.0,30.0,-24.0,109.0
20.0,30.0,-24.0,109.0
22.0,30.0,-24.0,109.0
-22.0,32.0,-24.0,310.0
-20.0,32.0,-24.0,597.0
-18.0,32.0,-24.0,597.0
-16.0,32.0,-24.0,484.0
-14.0,32.0,-24.0,484.0
-12.0,32.0,-24.0,484.0
-10.0,32.0,-24.0,484.0
-8.0,32.0,-24.0,484.0
-6.0,32.0,-24.0,484.0
-4.0,32.0,-24.0,175.0
-2.0,32.0,-24.0,175.0
0.0,32.0,-24.0,175.0
2.0,32.0,-24.0,175.0
4.0,32.0,-24.0,479.0
6.0,32.0,-24.0,252.0
8.0,32.0,-24.0,252.0
10.0,32.0,-24.0,252.0
12.0,32.0,-24.0,252.0
14.0,32.0,-24.0,252.0
16.0,32.0,-24.0,252.0
18.0,32.0,-24.0,252.0
20.0,32.0,-24.0,109.0
22.0,32.0,-24.0,109.0
-22.0,34.0,-24.0,597.0
-20.0,34.0,-24.0,484.0
-18.0,34.0,-24.0,484.0
-16.0,34.0,-24.0,484.0
-14.0,34.0,-24.0,484.0
-12.0,34.0,-24.0,484.0
-10.0,34.0,-24.0,484.0
-8.0,34.0,-24.0,484.0
-6.0,34.0,-24.0,484.0
-4.0,34.0,-24.0,484.0
-2.0,34.0,-24.0,175.0
0.0,34.0,-24.0,175.0
2.0,34.0,-24.0,175.0
4.0,34.0,-24.0,479.0
6.0,34.0,-24.0,252.0
8.0,34.0,-24.0,252.0
10.0,34.0,-24.0,252.0
12.0,34.0,-24.0,252.0
14.0,34.0,-24.0,252.0
16.0,34.0,-24.0,252.0
18.0,34.0,-24.0,252.0
20.0,34.0,-24.0,252.0
22.0,34.0,-24.0,252.0
-20.0,36.0,-24.0,298.0
-18.0,36.0,-24.0,298.0
-16.0,36.0,-24.0,298.0
-14.0,36.0,-24.0,298.0
-12.0,36.0,-24.0,298.0
-10.0,36.0,-24.0,298.0
-8.0,36.0,-24.0,298.0
-6.0,36.0,-24.0,298.0
-4.0,36.0,-24.0,502.0
-2.0,36.0,-24.0,502.0
0.0,36.0,-24.0,502.0
2.0,36.0,-24.0,502.0
4.0,36.0,-24.0,252.0
6.0,36.0,-24.0,252.0
8.0,36.0,-24.0,252.0
10.0,36.0,-24.0,252.0
12.0,36.0,-24.0,252.0
14.0,36.0,-24.0,252.0
16.0,36.0,-24.0,252.0
18.0,36.0,-24.0,252.0
-18.0,38.0,-24.0,298.0
-16.0,38.0,-24.0,298.0
-14.0,38.0,-24.0,298.0
-12.0,38.0,-24.0,298.0
-10.0,38.0,-24.0,298.0
-8.0,38.0,-24.0,298.0
-6.0,38.0,-24.0,502.0
-4.0,38.0,-24.0,502.0
-2.0,38.0,-24.0,502.0
0.0,38.0,-24.0,502.0
2.0,38.0,-24.0,502.0
4.0,38.0,-24.0,252.0
6.0,38.0,-24.0,252.0
8.0,38.0,-24.0,252.0
10.0,38.0,-24.0,252.0
12.0,38.0,-24.0,252.0
14.0,38.0,-24.0,252.0
16.0,38.0,-24.0,252.0
18.0,38.0,-24.0,252.0
-18.0,40.0,-24.0,588.0
-16.0,40.0,-24.0,588.0
-14.0,40.0,-24.0,298.0
-12.0,40.0,-24.0,298.0
-10.0,40.0,-24.0,298.0
-8.0,40.0,-24.0,502.0
-6.0,40.0,-24.0,502.0
-4.0,40.0,-24.0,502.0
-2.0,40.0,-24.0,502.0
0.0,40.0,-24.0,502.0
2.0,40.0,-24.0,502.0
4.0,40.0,-24.0,502.0
6.0,40.0,-24.0,252.0
8.0,40.0,-24.0,252.0
10.0,40.0,-24.0,252.0
12.0,40.0,-24.0,252.0
14.0,40.0,-24.0,252.0
16.0,40.0,-24.0,252.0
-16.0,42.0,-24.0,588.0
-14.0,42.0,-24.0,588.0
-12.0,42.0,-24.0,588.0
-10.0,42.0,-24.0,588.0
-8.0,42.0,-24.0,502.0
-6.0,42.0,-24.0,502.0
-4.0,42.0,-24.0,502.0
-2.0,42.0,-24.0,502.0
0.0,42.0,-24.0,502.0
2.0,42.0,-24.0,502.0
4.0,42.0,-24.0,502.0
6.0,42.0,-24.0,252.0
8.0,42.0,-24.0,252.0
10.0,42.0,-24.0,252.0
12.0,42.0,-24.0,252.0
14.0,42.0,-24.0,252.0
16.0,42.0,-24.0,252.0
-16.0,44.0,-24.0,588.0
-14.0,44.0,-24.0,588.0
-12.0,44.0,-24.0,588.0
-10.0,44.0,-24.0,588.0
-8.0,44.0,-24.0,502.0
-6.0,44.0,-24.0,502.0
-4.0,44.0,-24.0,502.0
-2.0,44.0,-24.0,502.0
0.0,44.0,-24.0,502.0
2.0,44.0,-24.0,502.0
4.0,44.0,-24.0,502.0
6.0,44.0,-24.0,502.0
8.0,44.0,-24.0,252.0
10.0,44.0,-24.0,252.0
12.0,44.0,-24.0,252.0
14.0,44.0,-24.0,252.0
16.0,44.0,-24.0,252.0
-16.0,46.0,-24.0,588.0
-14.0,46.0,-24.0,588.0
-12.0,46.0,-24.0,588.0
-10.0,46.0,-24.0,588.0
-8.0,46.0,-24.0,502.0
-6.0,46.0,-24.0,502.0
-4.0,46.0,-24.0,502.0
-2.0,46.0,-24.0,502.0
0.0,46.0,-24.0,502.0
2.0,46.0,-24.0,502.0
4.0,46.0,-24.0,502.0
6.0,46.0,-24.0,334.0
8.0,46.0,-24.0,334.0
10.0,46.0,-24.0,334.0
12.0,46.0,-24.0,334.0
14.0,46.0,-24.0,334.0
-14.0,48.0,-24.0,588.0
-12.0,48.0,-24.0,588.0
-10.0,48.0,-24.0,588.0
-8.0,48.0,-24.0,588.0
-6.0,48.0,-24.0,502.0
-4.0,48.0,-24.0,502.0
-2.0,48.0,-24.0,502.0
0.0,48.0,-24.0,502.0
2.0,48.0,-24.0,502.0
4.0,48.0,-24.0,334.0
6.0,48.0,-24.0,334.0
8.0,48.0,-24.0,334.0
10.0,48.0,-24.0,334.0
12.0,48.0,-24.0,334.0
14.0,48.0,-24.0,334.0
-14.0,50.0,-24.0,588.0
-12.0,50.0,-24.0,588.0
-10.0,50.0,-24.0,588.0
-8.0,50.0,-24.0,588.0
-6.0,50.0,-24.0,502.0
-4.0,50.0,-24.0,502.0
-2.0,50.0,-24.0,502.0
0.0,50.0,-24.0,502.0
2.0,50.0,-24.0,334.0
4.0,50.0,-24.0,334.0
6.0,50.0,-24.0,334.0
8.0,50.0,-24.0,334.0
10.0,50.0,-24.0,334.0
12.0,50.0,-24.0,334.0
14.0,50.0,-24.0,334.0
-14.0,52.0,-24.0,509.0
-12.0,52.0,-24.0,509.0
-10.0,52.0,-24.0,509.0
-8.0,52.0,-24.0,509.0
-6.0,52.0,-24.0,509.0
-4.0,52.0,-24.0,502.0
-2.0,52.0,-24.0,502.0
0.0,52.0,-24.0,334.0
2.0,52.0,-24.0,334.0
4.0,52.0,-24.0,334.0
6.0,52.0,-24.0,334.0
8.0,52.0,-24.0,334.0
10.0,52.0,-24.0,334.0
12.0,52.0,-24.0,334.0
-14.0,54.0,-24.0,509.0
-12.0,54.0,-24.0,509.0
-10.0,54.0,-24.0,509.0
-8.0,54.0,-24.0,509.0
-6.0,54.0,-24.0,509.0
-4.0,54.0,-24.0,509.0
-2.0,54.0,-24.0,224.0
0.0,54.0,-24.0,334.0
2.0,54.0,-24.0,334.0
4.0,54.0,-24.0,334.0
6.0,54.0,-24.0,334.0
8.0,54.0,-24.0,334.0
10.0,54.0,-24.0,334.0
12.0,54.0,-24.0,334.0
-12.0,56.0,-24.0,509.0
-10.0,56.0,-24.0,509.0
-8.0,56.0,-24.0,509.0
-6.0,56.0,-24.0,509.0
-4.0,56.0,-24.0,224.0
-2.0,56.0,-24.0,224.0
0.0,56.0,-24.0,224.0
2.0,56.0,-24.0,334.0
4.0,56.0,-24.0,334.0
6.0,56.0,-24.0,334.0
8.0,56.0,-24.0,334.0
10.0,56.0,-24.0,334.0
12.0,56.0,-24.0,334.0
-12.0,58.0,-24.0,509.0
-10.0,58.0,-24.0,509.0
-8.0,58.0,-24.0,509.0
-6.0,58.0,-24.0,509.0
-4.0,58.0,-24.0,224.0
