32.0,-6.0,-50.0,528.0
-50.0,-0.0,-22.0,115.0
-48.0,-0.0,-22.0,115.0
-34.0,-0.0,-22.0,506.0
-32.0,-0.0,-22.0,84.0
-30.0,-0.0,-22.0,84.0
-28.0,-0.0,-22.0,84.0
-26.0,-0.0,-22.0,84.0
-24.0,-0.0,-22.0,84.0
-22.0,-0.0,-22.0,136.0
-20.0,-0.0,-22.0,268.0
-18.0,-0.0,-22.0,268.0
-16.0,-0.0,-22.0,268.0
-14.0,-0.0,-22.0,268.0
14.0,-0.0,-22.0,483.0
16.0,-0.0,-22.0,483.0
18.0,-0.0,-22.0,483.0
20.0,-0.0,-22.0,483.0
22.0,-0.0,-22.0,590.0
24.0,-0.0,-22.0,590.0
26.0,-0.0,-22.0,590.0
28.0,-0.0,-22.0,590.0
30.0,-0.0,-22.0,590.0
32.0,-0.0,-22.0,590.0
34.0,-0.0,-22.0,590.0
36.0,-0.0,-22.0,590.0
38.0,-0.0,-22.0,590.0
40.0,-0.0,-22.0,207.0
42.0,-0.0,-22.0,207.0
44.0,-0.0,-22.0,207.0
46.0,-0.0,-22.0,152.0
48.0,-0.0,-22.0,152.0
50.0,-0.0,-22.0,152.0
52.0,-0.0,-22.0,152.0
54.0,-0.0,-22.0,152.0
56.0,-0.0,-22.0,152.0
58.0,-0.0,-22.0,152.0
60.0,-0.0,-22.0,152.0
62.0,-0.0,-22.0,152.0
-64.0,2.0,-22.0,397.0
-62.0,2.0,-22.0,397.0
-60.0,2.0,-22.0,397.0
-58.0,2.0,-22.0,397.0
-56.0,2.0,-22.0,397.0
-54.0,2.0,-22.0,397.0
-52.0,2.0,-22.0,426.0
-50.0,2.0,-22.0,426.0
-48.0,2.0,-22.0,514.0
-46.0,2.0,-22.0,514.0
-44.0,2.0,-22.0,514.0
-42.0,2.0,-22.0,514.0
-40.0,2.0,-22.0,514.0
-38.0,2.0,-22.0,514.0
-36.0,2.0,-22.0,174.0
-34.0,2.0,-22.0,174.0
-32.0,2.0,-22.0,84.0
-30.0,2.0,-22.0,84.0
-28.0,2.0,-22.0,84.0
-26.0,2.0,-22.0,84.0
-24.0,2.0,-22.0,84.0
-22.0,2.0,-22.0,84.0
-20.0,2.0,-22.0,268.0
-18.0,2.0,-22.0,268.0
-16.0,2.0,-22.0,268.0
-14.0,2.0,-22.0,268.0
16.0,2.0,-22.0,483.0
18.0,2.0,-22.0,483.0
20.0,2.0,-22.0,590.0
22.0,2.0,-22.0,590.0
24.0,2.0,-22.0,590.0
26.0,2.0,-22.0,590.0
28.0,2.0,-22.0,590.0
30.0,2.0,-22.0,590.0
32.0,2.0,-22.0,590.0
34.0,2.0,-22.0,590.0
36.0,2.0,-22.0,590.0
38.0,2.0,-22.0,590.0
40.0,2.0,-22.0,207.0
42.0,2.0,-22.0,207.0
44.0,2.0,-22.0,207.0
46.0,2.0,-22.0,207.0
48.0,2.0,-22.0,207.0
50.0,2.0,-22.0,207.0
52.0,2.0,-22.0,207.0
54.0,2.0,-22.0,207.0
56.0,2.0,-22.0,152.0
58.0,2.0,-22.0,152.0
60.0,2.0,-22.0,152.0
62.0,2.0,-22.0,152.0
-62.0,4.0,-22.0,397.0
-60.0,4.0,-22.0,397.0
-58.0,4.0,-22.0,397.0
-56.0,4.0,-22.0,426.0
-54.0,4.0,-22.0,426.0
-52.0,4.0,-22.0,426.0
-50.0,4.0,-22.0,426.0
-48.0,4.0,-22.0,514.0
-46.0,4.0,-22.0,514.0
-44.0,4.0,-22.0,514.0
-42.0,4.0,-22.0,514.0
-40.0,4.0,-22.0,514.0
-38.0,4.0,-22.0,514.0
-36.0,4.0,-22.0,174.0
-34.0,4.0,-22.0,174.0
-32.0,4.0,-22.0,174.0
-30.0,4.0,-22.0,554.0
-28.0,4.0,-22.0,554.0
-26.0,4.0,-22.0,554.0
-24.0,4.0,-22.0,554.0
-22.0,4.0,-22.0,554.0
-20.0,4.0,-22.0,268.0
-18.0,4.0,-22.0,268.0
-16.0,4.0,-22.0,268.0
18.0,4.0,-22.0,483.0
20.0,4.0,-22.0,590.0
22.0,4.0,-22.0,590.0
24.0,4.0,-22.0,590.0
26.0,4.0,-22.0,590.0
28.0,4.0,-22.0,590.0
30.0,4.0,-22.0,590.0
32.0,4.0,-22.0,590.0
34.0,4.0,-22.0,590.0
36.0,4.0,-22.0,590.0
38.0,4.0,-22.0,590.0
40.0,4.0,-22.0,429.0
42.0,4.0,-22.0,207.0
44.0,4.0,-22.0,207.0
46.0,4.0,-22.0,207.0
48.0,4.0,-22.0,207.0
50.0,4.0,-22.0,207.0
52.0,4.0,-22.0,207.0
54.0,4.0,-22.0,207.0
56.0,4.0,-22.0,207.0
58.0,4.0,-22.0,207.0
60.0,4.0,-22.0,207.0
-62.0,6.0,-22.0,397.0
-60.0,6.0,-22.0,397.0
-58.0,6.0,-22.0,426.0
-56.0,6.0,-22.0,426.0
-54.0,6.0,-22.0,426.0
-52.0,6.0,-22.0,426.0
-50.0,6.0,-22.0,426.0
-48.0,6.0,-22.0,514.0
-46.0,6.0,-22.0,514.0
-44.0,6.0,-22.0,514.0
-42.0,6.0,-22.0,514.0
-40.0,6.0,-22.0,514.0
-38.0,6.0,-22.0,514.0
-36.0,6.0,-22.0,174.0
-34.0,6.0,-22.0,174.0
-32.0,6.0,-22.0,174.0
-30.0,6.0,-22.0,554.0
-28.0,6.0,-22.0,554.0
-26.0,6.0,-22.0,554.0
-24.0,6.0,-22.0,554.0
-22.0,6.0,-22.0,554.0
-20.0,6.0,-22.0,554.0
24.0,6.0,-22.0,590.0
26.0,6.0,-22.0,590.0
28.0,6.0,-22.0,590.0
30.0,6.0,-22.0,590.0
32.0,6.0,-22.0,590.0
34.0,6.0,-22.0,590.0
36.0,6.0,-22.0,590.0
38.0,6.0,-22.0,429.0
40.0,6.0,-22.0,429.0
42.0,6.0,-22.0,207.0
44.0,6.0,-22.0,207.0
46.0,6.0,-22.0,207.0
48.0,6.0,-22.0,207.0
50.0,6.0,-22.0,207.0
52.0,6.0,-22.0,207.0
54.0,6.0,-22.0,207.0
56.0,6.0,-22.0,207.0
58.0,6.0,-22.0,207.0
60.0,6.0,-22.0,207.0
-60.0,8.0,-22.0,426.0
-58.0,8.0,-22.0,426.0
-56.0,8.0,-22.0,426.0
-54.0,8.0,-22.0,426.0
-52.0,8.0,-22.0,426.0
-50.0,8.0,-22.0,426.0
-48.0,8.0,-22.0,514.0
-46.0,8.0,-22.0,514.0
-44.0,8.0,-22.0,514.0
-42.0,8.0,-22.0,514.0
-40.0,8.0,-22.0,514.0
-38.0,8.0,-22.0,514.0
-36.0,8.0,-22.0,174.0
-34.0,8.0,-22.0,174.0
-32.0,8.0,-22.0,174.0
-30.0,8.0,-22.0,554.0
-28.0,8.0,-22.0,554.0
-26.0,8.0,-22.0,554.0
-24.0,8.0,-22.0,554.0
12.0,8.0,-22.0,143.0
14.0,8.0,-22.0,143.0
16.0,8.0,-22.0,143.0
18.0,8.0,-22.0,143.0
20.0,8.0,-22.0,143.0
22.0,8.0,-22.0,590.0
24.0,8.0,-22.0,590.0
32.0,8.0,-22.0,590.0
34.0,8.0,-22.0,590.0
36.0,8.0,-22.0,429.0
38.0,8.0,-22.0,429.0
40.0,8.0,-22.0,429.0
42.0,8.0,-22.0,429.0
44.0,8.0,-22.0,207.0
46.0,8.0,-22.0,207.0
48.0,8.0,-22.0,207.0
50.0,8.0,-22.0,207.0
52.0,8.0,-22.0,207.0
54.0,8.0,-22.0,207.0
56.0,8.0,-22.0,207.0
58.0,8.0,-22.0,207.0
-58.0,10.0,-22.0,426.0
-56.0,10.0,-22.0,426.0
-54.0,10.0,-22.0,426.0
-52.0,10.0,-22.0,426.0
-50.0,10.0,-22.0,426.0
-48.0,10.0,-22.0,514.0
-46.0,10.0,-22.0,514.0
-44.0,10.0,-22.0,514.0
-42.0,10.0,-22.0,514.0
-40.0,10.0,-22.0,514.0
-38.0,10.0,-22.0,514.0
-36.0,10.0,-22.0,174.0
-24.0,10.0,-22.0,554.0
-22.0,10.0,-22.0,554.0
-20.0,10.0,-22.0,395.0
-18.0,10.0,-22.0,395.0
-16.0,10.0,-22.0,395.0
-14.0,10.0,-22.0,395.0
-12.0,10.0,-22.0,395.0
-10.0,10.0,-22.0,395.0
-8.0,10.0,-22.0,395.0
8.0,10.0,-22.0,294.0
10.0,10.0,-22.0,143.0
12.0,10.0,-22.0,143.0
14.0,10.0,-22.0,143.0
16.0,10.0,-22.0,143.0
18.0,10.0,-22.0,143.0
20.0,10.0,-22.0,143.0
22.0,10.0,-22.0,143.0
24.0,10.0,-22.0,590.0
26.0,10.0,-22.0,590.0
36.0,10.0,-22.0,429.0
38.0,10.0,-22.0,429.0
40.0,10.0,-22.0,429.0
42.0,10.0,-22.0,429.0
44.0,10.0,-22.0,429.0
46.0,10.0,-22.0,207.0
48.0,10.0,-22.0,207.0
50.0,10.0,-22.0,207.0
52.0,10.0,-22.0,207.0
54.0,10.0,-22.0,207.0
56.0,10.0,-22.0,207.0
-58.0,12.0,-22.0,426.0
-56.0,12.0,-22.0,426.0
-54.0,12.0,-22.0,426.0
-52.0,12.0,-22.0,426.0
-50.0,12.0,-22.0,426.0
-48.0,12.0,-22.0,426.0
-46.0,12.0,-22.0,514.0
-44.0,12.0,-22.0,514.0
-42.0,12.0,-22.0,514.0
-40.0,12.0,-22.0,514.0
-38.0,12.0,-22.0,514.0
-26.0,12.0,-22.0,554.0
-24.0,12.0,-22.0,554.0
-22.0,12.0,-22.0,554.0
-20.0,12.0,-22.0,395.0
-18.0,12.0,-22.0,395.0
-16.0,12.0,-22.0,395.0
-14.0,12.0,-22.0,395.0
-12.0,12.0,-22.0,395.0
-10.0,12.0,-22.0,395.0
-8.0,12.0,-22.0,107.0
-6.0,12.0,-22.0,107.0
-4.0,12.0,-22.0,107.0
6.0,12.0,-22.0,294.0
8.0,12.0,-22.0,294.0
10.0,12.0,-22.0,143.0
12.0,12.0,-22.0,143.0
14.0,12.0,-22.0,143.0
16.0,12.0,-22.0,143.0
18.0,12.0,-22.0,143.0
20.0,12.0,-22.0,143.0
22.0,12.0,-22.0,143.0
24.0,12.0,-22.0,143.0
26.0,12.0,-22.0,590.0
28.0,12.0,-22.0,590.0
40.0,12.0,-22.0,429.0
42.0,12.0,-22.0,429.0
44.0,12.0,-22.0,429.0
46.0,12.0,-22.0,429.0
48.0,12.0,-22.0,207.0
50.0,12.0,-22.0,207.0
52.0,12.0,-22.0,207.0
54.0,12.0,-22.0,207.0
56.0,12.0,-22.0,207.0
-56.0,14.0,-22.0,426.0
-54.0,14.0,-22.0,426.0
-52.0,14.0,-22.0,426.0
-50.0,14.0,-22.0,67.0
-48.0,14.0,-22.0,67.0
-46.0,14.0,-22.0,514.0
-44.0,14.0,-22.0,514.0
-42.0,14.0,-22.0,514.0
-40.0,14.0,-22.0,514.0
-28.0,14.0,-22.0,554.0
-26.0,14.0,-22.0,554.0
-24.0,14.0,-22.0,554.0
-22.0,14.0,-22.0,554.0
-20.0,14.0,-22.0,395.0
-18.0,14.0,-22.0,395.0
-16.0,14.0,-22.0,395.0
-14.0,14.0,-22.0,395.0
-12.0,14.0,-22.0,395.0
-10.0,14.0,-22.0,107.0
-8.0,14.0,-22.0,107.0
-6.0,14.0,-22.0,107.0
-4.0,14.0,-22.0,107.0
-2.0,14.0,-22.0,107.0
4.0,14.0,-22.0,294.0
6.0,14.0,-22.0,294.0
8.0,14.0,-22.0,294.0
10.0,14.0,-22.0,143.0
12.0,14.0,-22.0,143.0
14.0,14.0,-22.0,143.0
16.0,14.0,-22.0,143.0
18.0,14.0,-22.0,143.0
20.0,14.0,-22.0,143.0
22.0,14.0,-22.0,143.0
24.0,14.0,-22.0,143.0
26.0,14.0,-22.0,143.0
28.0,14.0,-22.0,590.0
30.0,14.0,-22.0,590.0
40.0,14.0,-22.0,429.0
42.0,14.0,-22.0,429.0
44.0,14.0,-22.0,429.0
46.0,14.0,-22.0,429.0
48.0,14.0,-22.0,207.0
50.0,14.0,-22.0,207.0
52.0,14.0,-22.0,207.0
54.0,14.0,-22.0,207.0
-54.0,16.0,-22.0,67.0
-52.0,16.0,-22.0,67.0
-50.0,16.0,-22.0,67.0
-48.0,16.0,-22.0,67.0
-46.0,16.0,-22.0,67.0
-44.0,16.0,-22.0,514.0
-42.0,16.0,-22.0,514.0
-40.0,16.0,-22.0,514.0
-28.0,16.0,-22.0,554.0
-26.0,16.0,-22.0,554.0
-24.0,16.0,-22.0,310.0
-22.0,16.0,-22.0,310.0
-20.0,16.0,-22.0,310.0
-18.0,16.0,-22.0,310.0
-16.0,16.0,-22.0,395.0
-14.0,16.0,-22.0,395.0
-12.0,16.0,-22.0,107.0
-10.0,16.0,-22.0,107.0
-8.0,16.0,-22.0,107.0
-6.0,16.0,-22.0,107.0
-4.0,16.0,-22.0,107.0
-2.0,16.0,-22.0,107.0
2.0,16.0,-22.0,294.0
4.0,16.0,-22.0,294.0
6.0,16.0,-22.0,294.0
8.0,16.0,-22.0,228.0
10.0,16.0,-22.0,228.0
12.0,16.0,-22.0,228.0
14.0,16.0,-22.0,228.0
16.0,16.0,-22.0,143.0
18.0,16.0,-22.0,143.0
20.0,16.0,-22.0,143.0
22.0,16.0,-22.0,143.0
24.0,16.0,-22.0,143.0
26.0,16.0,-22.0,143.0
28.0,16.0,-22.0,590.0
30.0,16.0,-22.0,429.0
32.0,16.0,-22.0,429.0
40.0,16.0,-22.0,429.0
42.0,16.0,-22.0,429.0
44.0,16.0,-22.0,429.0
46.0,16.0,-22.0,429.0
48.0,16.0,-22.0,429.0
50.0,16.0,-22.0,207.0
52.0,16.0,-22.0,207.0
54.0,16.0,-22.0,207.0
-54.0,18.0,-22.0,67.0
-52.0,18.0,-22.0,67.0
-50.0,18.0,-22.0,67.0
-48.0,18.0,-22.0,67.0
-46.0,18.0,-22.0,67.0
-44.0,18.0,-22.0,67.0
-42.0,18.0,-22.0,514.0
-40.0,18.0,-22.0,514.0
-30.0,18.0,-22.0,174.0
-28.0,18.0,-22.0,174.0
-26.0,18.0,-22.0,310.0
-24.0,18.0,-22.0,310.0
-22.0,18.0,-22.0,310.0
-20.0,18.0,-22.0,310.0
-18.0,18.0,-22.0,310.0
-16.0,18.0,-22.0,310.0
-14.0,18.0,-22.0,310.0
-12.0,18.0,-22.0,107.0
-10.0,18.0,-22.0,107.0
-8.0,18.0,-22.0,107.0
-6.0,18.0,-22.0,107.0
-4.0,18.0,-22.0,107.0
-2.0,18.0,-22.0,107.0
0.0,18.0,-22.0,107.0
2.0,18.0,-22.0,560.0
4.0,18.0,-22.0,560.0
6.0,18.0,-22.0,228.0
8.0,18.0,-22.0,228.0
10.0,18.0,-22.0,228.0
12.0,18.0,-22.0,228.0
14.0,18.0,-22.0,228.0
16.0,18.0,-22.0,228.0
18.0,18.0,-22.0,228.0
20.0,18.0,-22.0,228.0
22.0,18.0,-22.0,109.0
24.0,18.0,-22.0,109.0
26.0,18.0,-22.0,109.0
28.0,18.0,-22.0,109.0
30.0,18.0,-22.0,429.0
32.0,18.0,-22.0,429.0
34.0,18.0,-22.0,429.0
40.0,18.0,-22.0,429.0
42.0,18.0,-22.0,429.0
44.0,18.0,-22.0,429.0
46.0,18.0,-22.0,429.0
48.0,18.0,-22.0,429.0
50.0,18.0,-22.0,429.0
52.0,18.0,-22.0,207.0
-54.0,20.0,-22.0,67.0
-52.0,20.0,-22.0,67.0
-50.0,20.0,-22.0,67.0
-48.0,20.0,-22.0,67.0
-46.0,20.0,-22.0,67.0
-44.0,20.0,-22.0,67.0
-42.0,20.0,-22.0,514.0
-40.0,20.0,-22.0,514.0
-30.0,20.0,-22.0,174.0
-28.0,20.0,-22.0,310.0
-26.0,20.0,-22.0,310.0
-24.0,20.0,-22.0,310.0
-22.0,20.0,-22.0,310.0
-20.0,20.0,-22.0,310.0
-18.0,20.0,-22.0,310.0
-16.0,20.0,-22.0,310.0
-14.0,20.0,-22.0,310.0
-12.0,20.0,-22.0,107.0
-10.0,20.0,-22.0,107.0
-8.0,20.0,-22.0,107.0
-6.0,20.0,-22.0,107.0
-4.0,20.0,-22.0,107.0
-2.0,20.0,-22.0,107.0
0.0,20.0,-22.0,479.0
2.0,20.0,-22.0,479.0
4.0,20.0,-22.0,479.0
6.0,20.0,-22.0,228.0
8.0,20.0,-22.0,228.0
10.0,20.0,-22.0,228.0
12.0,20.0,-22.0,228.0
14.0,20.0,-22.0,228.0
16.0,20.0,-22.0,228.0
18.0,20.0,-22.0,228.0
20.0,20.0,-22.0,109.0
22.0,20.0,-22.0,109.0
24.0,20.0,-22.0,109.0
26.0,20.0,-22.0,109.0
28.0,20.0,-22.0,109.0
30.0,20.0,-22.0,429.0
32.0,20.0,-22.0,429.0
34.0,20.0,-22.0,429.0
36.0,20.0,-22.0,429.0
40.0,20.0,-22.0,429.0
42.0,20.0,-22.0,429.0
44.0,20.0,-22.0,429.0
46.0,20.0,-22.0,429.0
48.0,20.0,-22.0,429.0
50.0,20.0,-22.0,429.0
52.0,20.0,-22.0,429.0
-52.0,22.0,-22.0,67.0
-50.0,22.0,-22.0,67.0
-48.0,22.0,-22.0,67.0
-46.0,22.0,-22.0,67.0
-44.0,22.0,-22.0,67.0
-42.0,22.0,-22.0,67.0
-40.0,22.0,-22.0,53.0
-32.0,22.0,-22.0,53.0
-30.0,22.0,-22.0,310.0
-28.0,22.0,-22.0,310.0
-26.0,22.0,-22.0,310.0
-24.0,22.0,-22.0,310.0
-22.0,22.0,-22.0,310.0
-20.0,22.0,-22.0,310.0
-18.0,22.0,-22.0,310.0
-16.0,22.0,-22.0,310.0
-14.0,22.0,-22.0,310.0
-12.0,22.0,-22.0,310.0
-10.0,22.0,-22.0,107.0
-8.0,22.0,-22.0,107.0
-6.0,22.0,-22.0,107.0
-4.0,22.0,-22.0,107.0
-2.0,22.0,-22.0,479.0
0.0,22.0,-22.0,479.0
2.0,22.0,-22.0,479.0
4.0,22.0,-22.0,479.0
6.0,22.0,-22.0,228.0
8.0,22.0,-22.0,228.0
10.0,22.0,-22.0,228.0
12.0,22.0,-22.0,228.0
14.0,22.0,-22.0,228.0
16.0,22.0,-22.0,228.0
18.0,22.0,-22.0,109.0
20.0,22.0,-22.0,109.0
22.0,22.0,-22.0,109.0
24.0,22.0,-22.0,109.0
26.0,22.0,-22.0,109.0
28.0,22.0,-22.0,109.0
30.0,22.0,-22.0,429.0
32.0,22.0,-22.0,429.0
34.0,22.0,-22.0,429.0
36.0,22.0,-22.0,429.0
38.0,22.0,-22.0,429.0
42.0,22.0,-22.0,429.0
44.0,22.0,-22.0,429.0
46.0,22.0,-22.0,429.0
48.0,22.0,-22.0,429.0
50.0,22.0,-22.0,429.0
-50.0,24.0,-22.0,67.0
-48.0,24.0,-22.0,67.0
-46.0,24.0,-22.0,67.0
-44.0,24.0,-22.0,67.0
-42.0,24.0,-22.0,53.0
-34.0,24.0,-22.0,53.0
-32.0,24.0,-22.0,53.0
-30.0,24.0,-22.0,310.0
-28.0,24.0,-22.0,310.0
-26.0,24.0,-22.0,310.0
-24.0,24.0,-22.0,310.0
-22.0,24.0,-22.0,310.0
-20.0,24.0,-22.0,310.0
-18.0,24.0,-22.0,310.0
-16.0,24.0,-22.0,310.0
-14.0,24.0,-22.0,310.0
-12.0,24.0,-22.0,597.0
-10.0,24.0,-22.0,597.0
-8.0,24.0,-22.0,107.0
-6.0,24.0,-22.0,175.0
-4.0,24.0,-22.0,175.0
-2.0,24.0,-22.0,479.0
0.0,24.0,-22.0,479.0
2.0,24.0,-22.0,479.0
4.0,24.0,-22.0,479.0
6.0,24.0,-22.0,479.0
8.0,24.0,-22.0,228.0
10.0,24.0,-22.0,228.0
12.0,24.0,-22.0,228.0
14.0,24.0,-22.0,228.0
16.0,24.0,-22.0,109.0
18.0,24.0,-22.0,109.0
20.0,24.0,-22.0,109.0
22.0,24.0,-22.0,109.0
24.0,24.0,-22.0,109.0
26.0,24.0,-22.0,109.0
28.0,24.0,-22.0,109.0
30.0,24.0,-22.0,16.0
32.0,24.0,-22.0,429.0
34.0,24.0,-22.0,429.0
36.0,24.0,-22.0,429.0
38.0,24.0,-22.0,429.0
46.0,24.0,-22.0,429.0
-46.0,26.0,-22.0,67.0
-44.0,26.0,-22.0,53.0
-36.0,26.0,-22.0,53.0
-34.0,26.0,-22.0,53.0
-32.0,26.0,-22.0,53.0
-30.0,26.0,-22.0,53.0
-28.0,26.0,-22.0,310.0
-26.0,26.0,-22.0,310.0
-24.0,26.0,-22.0,310.0
-22.0,26.0,-22.0,310.0
-20.0,26.0,-22.0,310.0
-18.0,26.0,-22.0,310.0
-16.0,26.0,-22.0,310.0
-14.0,26.0,-22.0,597.0
-12.0,26.0,-22.0,597.0
-10.0,26.0,-22.0,597.0
-8.0,26.0,-22.0,175.0
-6.0,26.0,-22.0,175.0
-4.0,26.0,-22.0,175.0
-2.0,26.0,-22.0,479.0
0.0,26.0,-22.0,479.0
2.0,26.0,-22.0,479.0
4.0,26.0,-22.0,479.0
6.0,26.0,-22.0,479.0
8.0,26.0,-22.0,228.0
10.0,26.0,-22.0,228.0
12.0,26.0,-22.0,228.0
14.0,26.0,-22.0,109.0
16.0,26.0,-22.0,109.0
18.0,26.0,-22.0,109.0
20.0,26.0,-22.0,109.0
22.0,26.0,-22.0,109.0
24.0,26.0,-22.0,109.0
26.0,26.0,-22.0,109.0
28.0,26.0,-22.0,109.0
30.0,26.0,-22.0,16.0
32.0,26.0,-22.0,596.0
34.0,26.0,-22.0,429.0
36.0,26.0,-22.0,429.0
38.0,26.0,-22.0,429.0
-36.0,28.0,-22.0,53.0
-34.0,28.0,-22.0,53.0
-32.0,28.0,-22.0,53.0
-30.0,28.0,-22.0,53.0
-28.0,28.0,-22.0,310.0
-26.0,28.0,-22.0,310.0
-24.0,28.0,-22.0,310.0
-22.0,28.0,-22.0,310.0
-20.0,28.0,-22.0,310.0
-18.0,28.0,-22.0,597.0
-16.0,28.0,-22.0,597.0
-14.0,28.0,-22.0,597.0
-12.0,28.0,-22.0,597.0
-10.0,28.0,-22.0,597.0
-8.0,28.0,-22.0,484.0
-6.0,28.0,-22.0,175.0
-4.0,28.0,-22.0,175.0
-2.0,28.0,-22.0,479.0
0.0,28.0,-22.0,479.0
2.0,28.0,-22.0,479.0
4.0,28.0,-22.0,479.0
6.0,28.0,-22.0,479.0
8.0,28.0,-22.0,479.0
10.0,28.0,-22.0,228.0
12.0,28.0,-22.0,109.0
14.0,28.0,-22.0,109.0
16.0,28.0,-22.0,109.0
18.0,28.0,-22.0,109.0
20.0,28.0,-22.0,109.0
22.0,28.0,-22.0,109.0
24.0,28.0,-22.0,109.0
26.0,28.0,-22.0,109.0
28.0,28.0,-22.0,16.0
30.0,28.0,-22.0,596.0
32.0,28.0,-22.0,596.0
34.0,28.0,-22.0,596.0
36.0,28.0,-22.0,596.0
38.0,28.0,-22.0,596.0
-36.0,30.0,-22.0,53.0
-34.0,30.0,-22.0,53.0
-32.0,30.0,-22.0,53.0
-30.0,30.0,-22.0,53.0
-28.0,30.0,-22.0,110.0
-26.0,30.0,-22.0,310.0
-24.0,30.0,-22.0,310.0
-22.0,30.0,-22.0,310.0
-20.0,30.0,-22.0,597.0
-18.0,30.0,-22.0,597.0
-16.0,30.0,-22.0,597.0
-14.0,30.0,-22.0,597.0
-12.0,30.0,-22.0,484.0
-10.0,30.0,-22.0,484.0
-8.0,30.0,-22.0,484.0
-6.0,30.0,-22.0,484.0
-4.0,30.0,-22.0,175.0
-2.0,30.0,-22.0,479.0
0.0,30.0,-22.0,479.0
2.0,30.0,-22.0,479.0
4.0,30.0,-22.0,479.0
6.0,30.0,-22.0,479.0
8.0,30.0,-22.0,252.0
10.0,30.0,-22.0,252.0
12.0,30.0,-22.0,252.0
14.0,30.0,-22.0,252.0
16.0,30.0,-22.0,109.0
18.0,30.0,-22.0,109.0
20.0,30.0,-22.0,109.0
22.0,30.0,-22.0,109.0
24.0,30.0,-22.0,109.0
26.0,30.0,-22.0,16.0
28.0,30.0,-22.0,16.0
30.0,30.0,-22.0,596.0
32.0,30.0,-22.0,596.0
34.0,30.0,-22.0,596.0
36.0,30.0,-22.0,596.0
-36.0,32.0,-22.0,53.0
-34.0,32.0,-22.0,110.0
-32.0,32.0,-22.0,110.0
-30.0,32.0,-22.0,110.0
-28.0,32.0,-22.0,110.0
-26.0,32.0,-22.0,110.0
-24.0,32.0,-22.0,597.0
-22.0,32.0,-22.0,597.0
-20.0,32.0,-22.0,597.0
-18.0,32.0,-22.0,597.0
-16.0,32.0,-22.0,597.0
-14.0,32.0,-22.0,484.0
-12.0,32.0,-22.0,484.0
-10.0,32.0,-22.0,484.0
-8.0,32.0,-22.0,484.0
-6.0,32.0,-22.0,484.0
-4.0,32.0,-22.0,175.0
-2.0,32.0,-22.0,479.0
0.0,32.0,-22.0,479.0
2.0,32.0,-22.0,479.0
4.0,32.0,-22.0,479.0
6.0,32.0,-22.0,252.0
8.0,32.0,-22.0,252.0
10.0,32.0,-22.0,252.0
12.0,32.0,-22.0,252.0
14.0,32.0,-22.0,252.0
16.0,32.0,-22.0,252.0
18.0,32.0,-22.0,252.0
20.0,32.0,-22.0,109.0
22.0,32.0,-22.0,109.0
24.0,32.0,-22.0,16.0
26.0,32.0,-22.0,16.0
28.0,32.0,-22.0,596.0
30.0,32.0,-22.0,596.0
32.0,32.0,-22.0,596.0
34.0,32.0,-22.0,596.0
-28.0,34.0,-22.0,110.0
-26.0,34.0,-22.0,110.0
-24.0,34.0,-22.0,110.0
-22.0,34.0,-22.0,597.0
-20.0,34.0,-22.0,597.0
-18.0,34.0,-22.0,484.0
-16.0,34.0,-22.0,484.0
-14.0,34.0,-22.0,484.0
-12.0,34.0,-22.0,484.0
-10.0,34.0,-22.0,484.0
-8.0,34.0,-22.0,484.0
-6.0,34.0,-22.0,484.0
-4.0,34.0,-22.0,484.0
-2.0,34.0,-22.0,479.0
0.0,34.0,-22.0,479.0
2.0,34.0,-22.0,479.0
4.0,34.0,-22.0,252.0
6.0,34.0,-22.0,252.0
