32.0,-6.0,-50.0,528.0
8.0,34.0,-22.0,252.0
10.0,34.0,-22.0,252.0
12.0,34.0,-22.0,252.0
14.0,34.0,-22.0,252.0
16.0,34.0,-22.0,252.0
18.0,34.0,-22.0,252.0
20.0,34.0,-22.0,252.0
22.0,34.0,-22.0,252.0
24.0,34.0,-22.0,16.0
26.0,34.0,-22.0,16.0
-26.0,36.0,-22.0,110.0
-24.0,36.0,-22.0,110.0
-22.0,36.0,-22.0,298.0
-20.0,36.0,-22.0,298.0
-18.0,36.0,-22.0,298.0
-16.0,36.0,-22.0,298.0
-14.0,36.0,-22.0,298.0
-12.0,36.0,-22.0,298.0
-10.0,36.0,-22.0,298.0
-8.0,36.0,-22.0,298.0
-6.0,36.0,-22.0,298.0
-4.0,36.0,-22.0,298.0
-2.0,36.0,-22.0,502.0
0.0,36.0,-22.0,502.0
2.0,36.0,-22.0,479.0
4.0,36.0,-22.0,252.0
6.0,36.0,-22.0,252.0
8.0,36.0,-22.0,252.0
10.0,36.0,-22.0,252.0
12.0,36.0,-22.0,252.0
14.0,36.0,-22.0,252.0
16.0,36.0,-22.0,252.0
18.0,36.0,-22.0,252.0
20.0,36.0,-22.0,252.0
22.0,36.0,-22.0,252.0
24.0,36.0,-22.0,16.0
-24.0,38.0,-22.0,110.0
-22.0,38.0,-22.0,588.0
-20.0,38.0,-22.0,298.0
-18.0,38.0,-22.0,298.0
-16.0,38.0,-22.0,298.0
-14.0,38.0,-22.0,298.0
-12.0,38.0,-22.0,298.0
-10.0,38.0,-22.0,298.0
-8.0,38.0,-22.0,298.0
-6.0,38.0,-22.0,298.0
-4.0,38.0,-22.0,502.0
-2.0,38.0,-22.0,502.0
0.0,38.0,-22.0,502.0
2.0,38.0,-22.0,502.0
4.0,38.0,-22.0,252.0
6.0,38.0,-22.0,252.0
8.0,38.0,-22.0,252.0
10.0,38.0,-22.0,252.0
12.0,38.0,-22.0,252.0
14.0,38.0,-22.0,252.0
16.0,38.0,-22.0,252.0
18.0,38.0,-22.0,252.0
20.0,38.0,-22.0,252.0
22.0,38.0,-22.0,252.0
24.0,38.0,-22.0,412.0
-20.0,40.0,-22.0,588.0
-18.0,40.0,-22.0,588.0
-16.0,40.0,-22.0,588.0
-14.0,40.0,-22.0,298.0
-12.0,40.0,-22.0,298.0
-10.0,40.0,-22.0,298.0
-8.0,40.0,-22.0,298.0
-6.0,40.0,-22.0,502.0
-4.0,40.0,-22.0,502.0
-2.0,40.0,-22.0,502.0
0.0,40.0,-22.0,502.0
2.0,40.0,-22.0,502.0
4.0,40.0,-22.0,252.0
6.0,40.0,-22.0,252.0
8.0,40.0,-22.0,252.0
10.0,40.0,-22.0,252.0
12.0,40.0,-22.0,252.0
14.0,40.0,-22.0,252.0
16.0,40.0,-22.0,252.0
18.0,40.0,-22.0,252.0
20.0,40.0,-22.0,252.0
-18.0,42.0,-22.0,588.0
-16.0,42.0,-22.0,588.0
-14.0,42.0,-22.0,588.0
-12.0,42.0,-22.0,588.0
-10.0,42.0,-22.0,298.0
-8.0,42.0,-22.0,502.0
-6.0,42.0,-22.0,502.0
-4.0,42.0,-22.0,502.0
-2.0,42.0,-22.0,502.0
0.0,42.0,-22.0,502.0
2.0,42.0,-22.0,502.0
4.0,42.0,-22.0,502.0
6.0,42.0,-22.0,252.0
8.0,42.0,-22.0,252.0
10.0,42.0,-22.0,252.0
12.0,42.0,-22.0,252.0
14.0,42.0,-22.0,252.0
16.0,42.0,-22.0,252.0
18.0,42.0,-22.0,252.0
-18.0,44.0,-22.0,588.0
-16.0,44.0,-22.0,588.0
-14.0,44.0,-22.0,588.0
-12.0,44.0,-22.0,588.0
-10.0,44.0,-22.0,588.0
-8.0,44.0,-22.0,502.0
-6.0,44.0,-22.0,502.0
-4.0,44.0,-22.0,502.0
-2.0,44.0,-22.0,502.0
0.0,44.0,-22.0,502.0
2.0,44.0,-22.0,502.0
4.0,44.0,-22.0,502.0
6.0,44.0,-22.0,252.0
8.0,44.0,-22.0,252.0
10.0,44.0,-22.0,252.0
12.0,44.0,-22.0,252.0
14.0,44.0,-22.0,252.0
16.0,44.0,-22.0,252.0
18.0,44.0,-22.0,252.0
-18.0,46.0,-22.0,588.0
-16.0,46.0,-22.0,588.0
-14.0,46.0,-22.0,588.0
-12.0,46.0,-22.0,588.0
-10.0,46.0,-22.0,588.0
-8.0,46.0,-22.0,502.0
-6.0,46.0,-22.0,502.0
-4.0,46.0,-22.0,502.0
-2.0,46.0,-22.0,502.0
0.0,46.0,-22.0,502.0
2.0,46.0,-22.0,502.0
4.0,46.0,-22.0,502.0
6.0,46.0,-22.0,334.0
8.0,46.0,-22.0,334.0
10.0,46.0,-22.0,334.0
12.0,46.0,-22.0,334.0
14.0,46.0,-22.0,334.0
16.0,46.0,-22.0,334.0
-18.0,48.0,-22.0,588.0
-16.0,48.0,-22.0,588.0
-14.0,48.0,-22.0,588.0
-12.0,48.0,-22.0,588.0
-10.0,48.0,-22.0,588.0
-8.0,48.0,-22.0,588.0
-6.0,48.0,-22.0,502.0
-4.0,48.0,-22.0,502.0
-2.0,48.0,-22.0,502.0
0.0,48.0,-22.0,502.0
2.0,48.0,-22.0,502.0
4.0,48.0,-22.0,334.0
6.0,48.0,-22.0,334.0
8.0,48.0,-22.0,334.0
10.0,48.0,-22.0,334.0
12.0,48.0,-22.0,334.0
14.0,48.0,-22.0,334.0
16.0,48.0,-22.0,334.0
-16.0,50.0,-22.0,509.0
-14.0,50.0,-22.0,509.0
-12.0,50.0,-22.0,509.0
-10.0,50.0,-22.0,509.0
-8.0,50.0,-22.0,509.0
-6.0,50.0,-22.0,502.0
-4.0,50.0,-22.0,502.0
-2.0,50.0,-22.0,502.0
0.0,50.0,-22.0,502.0
2.0,50.0,-22.0,334.0
4.0,50.0,-22.0,334.0
6.0,50.0,-22.0,334.0
8.0,50.0,-22.0,334.0
10.0,50.0,-22.0,334.0
12.0,50.0,-22.0,334.0
14.0,50.0,-22.0,334.0
16.0,50.0,-22.0,334.0
-16.0,52.0,-22.0,509.0
-14.0,52.0,-22.0,509.0
-12.0,52.0,-22.0,509.0
-10.0,52.0,-22.0,509.0
-8.0,52.0,-22.0,509.0
-6.0,52.0,-22.0,509.0
-4.0,52.0,-22.0,502.0
-2.0,52.0,-22.0,502.0
0.0,52.0,-22.0,224.0
2.0,52.0,-22.0,334.0
4.0,52.0,-22.0,334.0
6.0,52.0,-22.0,334.0
8.0,52.0,-22.0,334.0
10.0,52.0,-22.0,334.0
12.0,52.0,-22.0,334.0
14.0,52.0,-22.0,334.0
-16.0,54.0,-22.0,509.0
-14.0,54.0,-22.0,509.0
-12.0,54.0,-22.0,509.0
-10.0,54.0,-22.0,509.0
-8.0,54.0,-22.0,509.0
-6.0,54.0,-22.0,509.0
-4.0,54.0,-22.0,509.0
-2.0,54.0,-22.0,224.0
0.0,54.0,-22.0,224.0
2.0,54.0,-22.0,334.0
4.0,54.0,-22.0,334.0
6.0,54.0,-22.0,334.0
8.0,54.0,-22.0,334.0
10.0,54.0,-22.0,334.0
12.0,54.0,-22.0,334.0
14.0,54.0,-22.0,334.0
-16.0,56.0,-22.0,509.0
-14.0,56.0,-22.0,509.0
-12.0,56.0,-22.0,509.0
-10.0,56.0,-22.0,509.0
-8.0,56.0,-22.0,509.0
-6.0,56.0,-22.0,509.0
-4.0,56.0,-22.0,224.0
-2.0,56.0,-22.0,224.0
0.0,56.0,-22.0,224.0
2.0,56.0,-22.0,224.0
4.0,56.0,-22.0,334.0
6.0,56.0,-22.0,334.0
8.0,56.0,-22.0,334.0
10.0,56.0,-22.0,334.0
12.0,56.0,-22.0,334.0
14.0,56.0,-22.0,334.0
-14.0,58.0,-22.0,509.0
-12.0,58.0,-22.0,509.0
-10.0,58.0,-22.0,509.0
-8.0,58.0,-22.0,509.0
-6.0,58.0,-22.0,509.0
-4.0,58.0,-22.0,224.0
-2.0,58.0,-22.0,224.0
0.0,58.0,-22.0,224.0
2.0,58.0,-22.0,224.0
4.0,58.0,-22.0,224.0
6.0,58.0,-22.0,334.0
8.0,58.0,-22.0,334.0
10.0,58.0,-22.0,334.0
12.0,58.0,-22.0,334.0
14.0,58.0,-22.0,334.0
-14.0,60.0,-22.0,509.0
-12.0,60.0,-22.0,509.0
-10.0,60.0,-22.0,509.0
-8.0,60.0,-22.0,509.0
-6.0,60.0,-22.0,224.0
-4.0,60.0,-22.0,224.0
-2.0,60.0,-22.0,224.0
2.0,60.0,-22.0,224.0
4.0,60.0,-22.0,224.0
6.0,60.0,-22.0,334.0
8.0,60.0,-22.0,334.0
10.0,60.0,-22.0,334.0
12.0,60.0,-22.0,334.0
14.0,60.0,-22.0,334.0
-14.0,62.0,-22.0,509.0
-12.0,62.0,-22.0,509.0
-10.0,62.0,-22.0,509.0
-8.0,62.0,-22.0,509.0
-6.0,62.0,-22.0,224.0
-4.0,62.0,-22.0,224.0
-2.0,62.0,-22.0,224.0
2.0,62.0,-22.0,224.0
4.0,62.0,-22.0,224.0
6.0,62.0,-22.0,224.0
8.0,62.0,-22.0,334.0
10.0,62.0,-22.0,334.0
12.0,62.0,-22.0,334.0
-12.0,64.0,-22.0,509.0
-10.0,64.0,-22.0,509.0
-8.0,64.0,-22.0,224.0
-6.0,64.0,-22.0,224.0
-4.0,64.0,-22.0,224.0
4.0,64.0,-22.0,224.0
6.0,64.0,-22.0,224.0
8.0,64.0,-22.0,224.0
14.0,-96.0,-20.0,127.0
16.0,-96.0,-20.0,127.0
18.0,-96.0,-20.0,127.0
20.0,-96.0,-20.0,275.0
22.0,-96.0,-20.0,275.0
24.0,-96.0,-20.0,275.0
26.0,-96.0,-20.0,275.0
12.0,-94.0,-20.0,127.0
14.0,-94.0,-20.0,127.0
16.0,-94.0,-20.0,127.0
18.0,-94.0,-20.0,127.0
20.0,-94.0,-20.0,127.0
22.0,-94.0,-20.0,275.0
24.0,-94.0,-20.0,275.0
26.0,-94.0,-20.0,275.0
28.0,-94.0,-20.0,275.0
-20.0,-92.0,-20.0,192.0
-18.0,-92.0,-20.0,192.0
10.0,-92.0,-20.0,127.0
12.0,-92.0,-20.0,127.0
14.0,-92.0,-20.0,127.0
16.0,-92.0,-20.0,127.0
18.0,-92.0,-20.0,127.0
20.0,-92.0,-20.0,127.0
22.0,-92.0,-20.0,327.0
24.0,-92.0,-20.0,327.0
26.0,-92.0,-20.0,327.0
28.0,-92.0,-20.0,275.0
30.0,-92.0,-20.0,275.0
32.0,-92.0,-20.0,275.0
-24.0,-90.0,-20.0,192.0
-22.0,-90.0,-20.0,192.0
-20.0,-90.0,-20.0,192.0
-18.0,-90.0,-20.0,192.0
-16.0,-90.0,-20.0,489.0
-14.0,-90.0,-20.0,489.0
-12.0,-90.0,-20.0,489.0
6.0,-90.0,-20.0,127.0
8.0,-90.0,-20.0,127.0
10.0,-90.0,-20.0,127.0
12.0,-90.0,-20.0,127.0
14.0,-90.0,-20.0,127.0
16.0,-90.0,-20.0,127.0
18.0,-90.0,-20.0,127.0
20.0,-90.0,-20.0,327.0
22.0,-90.0,-20.0,327.0
24.0,-90.0,-20.0,327.0
26.0,-90.0,-20.0,327.0
28.0,-90.0,-20.0,327.0
30.0,-90.0,-20.0,327.0
32.0,-90.0,-20.0,327.0
-30.0,-88.0,-20.0,192.0
-28.0,-88.0,-20.0,192.0
-26.0,-88.0,-20.0,192.0
-24.0,-88.0,-20.0,192.0
-22.0,-88.0,-20.0,192.0
-20.0,-88.0,-20.0,192.0
-18.0,-88.0,-20.0,192.0
-16.0,-88.0,-20.0,568.0
-14.0,-88.0,-20.0,489.0
-12.0,-88.0,-20.0,489.0
-10.0,-88.0,-20.0,489.0
-8.0,-88.0,-20.0,489.0
4.0,-88.0,-20.0,127.0
6.0,-88.0,-20.0,127.0
8.0,-88.0,-20.0,127.0
10.0,-88.0,-20.0,127.0
12.0,-88.0,-20.0,127.0
14.0,-88.0,-20.0,127.0
16.0,-88.0,-20.0,127.0
18.0,-88.0,-20.0,567.0
20.0,-88.0,-20.0,327.0
22.0,-88.0,-20.0,327.0
24.0,-88.0,-20.0,327.0
26.0,-88.0,-20.0,327.0
28.0,-88.0,-20.0,327.0
30.0,-88.0,-20.0,327.0
32.0,-88.0,-20.0,327.0
34.0,-88.0,-20.0,546.0
-32.0,-86.0,-20.0,192.0
-30.0,-86.0,-20.0,192.0
-28.0,-86.0,-20.0,192.0
-26.0,-86.0,-20.0,192.0
-24.0,-86.0,-20.0,192.0
-22.0,-86.0,-20.0,192.0
-20.0,-86.0,-20.0,568.0
-18.0,-86.0,-20.0,568.0
-16.0,-86.0,-20.0,568.0
-14.0,-86.0,-20.0,568.0
-12.0,-86.0,-20.0,568.0
-10.0,-86.0,-20.0,489.0
-8.0,-86.0,-20.0,489.0
-6.0,-86.0,-20.0,489.0
4.0,-86.0,-20.0,127.0
6.0,-86.0,-20.0,127.0
8.0,-86.0,-20.0,127.0
10.0,-86.0,-20.0,127.0
12.0,-86.0,-20.0,127.0
14.0,-86.0,-20.0,127.0
16.0,-86.0,-20.0,567.0
18.0,-86.0,-20.0,567.0
20.0,-86.0,-20.0,327.0
22.0,-86.0,-20.0,327.0
24.0,-86.0,-20.0,327.0
26.0,-86.0,-20.0,327.0
28.0,-86.0,-20.0,327.0
30.0,-86.0,-20.0,327.0
32.0,-86.0,-20.0,327.0
34.0,-86.0,-20.0,546.0
36.0,-86.0,-20.0,546.0
-36.0,-84.0,-20.0,36.0
-34.0,-84.0,-20.0,192.0
-32.0,-84.0,-20.0,192.0
-30.0,-84.0,-20.0,192.0
-28.0,-84.0,-20.0,192.0
-26.0,-84.0,-20.0,192.0
-24.0,-84.0,-20.0,568.0
-22.0,-84.0,-20.0,568.0
-20.0,-84.0,-20.0,568.0
-18.0,-84.0,-20.0,568.0
-16.0,-84.0,-20.0,568.0
-14.0,-84.0,-20.0,568.0
-12.0,-84.0,-20.0,568.0
6.0,-84.0,-20.0,127.0
8.0,-84.0,-20.0,127.0
10.0,-84.0,-20.0,127.0
12.0,-84.0,-20.0,127.0
14.0,-84.0,-20.0,567.0
16.0,-84.0,-20.0,567.0
18.0,-84.0,-20.0,567.0
20.0,-84.0,-20.0,327.0
22.0,-84.0,-20.0,327.0
24.0,-84.0,-20.0,327.0
26.0,-84.0,-20.0,327.0
28.0,-84.0,-20.0,327.0
30.0,-84.0,-20.0,327.0
32.0,-84.0,-20.0,327.0
34.0,-84.0,-20.0,546.0
36.0,-84.0,-20.0,546.0
38.0,-84.0,-20.0,546.0
-40.0,-82.0,-20.0,36.0
-38.0,-82.0,-20.0,36.0
-36.0,-82.0,-20.0,36.0
-34.0,-82.0,-20.0,36.0
-32.0,-82.0,-20.0,192.0
-30.0,-82.0,-20.0,192.0
-28.0,-82.0,-20.0,568.0
-26.0,-82.0,-20.0,568.0
-24.0,-82.0,-20.0,568.0
-22.0,-82.0,-20.0,568.0
-20.0,-82.0,-20.0,568.0
-18.0,-82.0,-20.0,568.0
-16.0,-82.0,-20.0,568.0
-14.0,-82.0,-20.0,568.0
10.0,-82.0,-20.0,127.0
12.0,-82.0,-20.0,567.0
14.0,-82.0,-20.0,567.0
16.0,-82.0,-20.0,567.0
18.0,-82.0,-20.0,567.0
20.0,-82.0,-20.0,327.0
22.0,-82.0,-20.0,327.0
24.0,-82.0,-20.0,327.0
26.0,-82.0,-20.0,327.0
28.0,-82.0,-20.0,327.0
30.0,-82.0,-20.0,327.0
32.0,-82.0,-20.0,327.0
34.0,-82.0,-20.0,546.0
36.0,-82.0,-20.0,546.0
38.0,-82.0,-20.0,546.0
40.0,-82.0,-20.0,106.0
-42.0,-80.0,-20.0,36.0
-40.0,-80.0,-20.0,36.0
-38.0,-80.0,-20.0,36.0
-36.0,-80.0,-20.0,36.0
-34.0,-80.0,-20.0,444.0
-32.0,-80.0,-20.0,444.0
-30.0,-80.0,-20.0,444.0
-28.0,-80.0,-20.0,568.0
-26.0,-80.0,-20.0,568.0
-24.0,-80.0,-20.0,568.0
-22.0,-80.0,-20.0,568.0
-20.0,-80.0,-20.0,568.0
-18.0,-80.0,-20.0,568.0
-16.0,-80.0,-20.0,568.0
16.0,-80.0,-20.0,567.0
18.0,-80.0,-20.0,567.0
20.0,-80.0,-20.0,327.0
22.0,-80.0,-20.0,327.0
24.0,-80.0,-20.0,327.0
26.0,-80.0,-20.0,327.0
28.0,-80.0,-20.0,327.0
30.0,-80.0,-20.0,327.0
32.0,-80.0,-20.0,327.0
34.0,-80.0,-20.0,546.0
36.0,-80.0,-20.0,106.0
38.0,-80.0,-20.0,106.0
40.0,-80.0,-20.0,106.0
42.0,-80.0,-20.0,106.0
-44.0,-78.0,-20.0,2.0
-42.0,-78.0,-20.0,2.0
-40.0,-78.0,-20.0,36.0
-38.0,-78.0,-20.0,36.0
-36.0,-78.0,-20.0,36.0
-28.0,-78.0,-20.0,444.0
-26.0,-78.0,-20.0,568.0
-24.0,-78.0,-20.0,568.0
-22.0,-78.0,-20.0,568.0
-20.0,-78.0,-20.0,568.0
22.0,-78.0,-20.0,327.0
24.0,-78.0,-20.0,327.0
26.0,-78.0,-20.0,327.0
28.0,-78.0,-20.0,327.0
30.0,-78.0,-20.0,327.0
32.0,-78.0,-20.0,106.0
-46.0,-76.0,-20.0,2.0
-44.0,-76.0,-20.0,2.0
-42.0,-76.0,-20.0,2.0
-40.0,-76.0,-20.0,36.0
-34.0,-76.0,-20.0,444.0
-26.0,-76.0,-20.0,444.0
-24.0,-76.0,-20.0,568.0
22.0,-76.0,-20.0,327.0
24.0,-76.0,-20.0,327.0
26.0,-76.0,-20.0,327.0
28.0,-76.0,-20.0,327.0
30.0,-76.0,-20.0,327.0
32.0,-76.0,-20.0,106.0
36.0,-76.0,-20.0,106.0
38.0,-76.0,-20.0,106.0
40.0,-76.0,-20.0,106.0
42.0,-76.0,-20.0,106.0
44.0,-76.0,-20.0,106.0
-40.0,-74.0,-20.0,2.0
-38.0,-74.0,-20.0,36.0
-36.0,-74.0,-20.0,444.0
-34.0,-74.0,-20.0,444.0
-32.0,-74.0,-20.0,444.0
24.0,-74.0,-20.0,327.0
26.0,-74.0,-20.0,327.0
28.0,-74.0,-20.0,327.0
30.0,-74.0,-20.0,106.0
32.0,-74.0,-20.0,106.0
36.0,-74.0,-20.0,106.0
38.0,-74.0,-20.0,106.0
40.0,-74.0,-20.0,106.0
42.0,-74.0,-20.0,106.0
44.0,-74.0,-20.0,106.0
46.0,-74.0,-20.0,106.0
-44.0,-72.0,-20.0,2.0
-42.0,-72.0,-20.0,2.0
-40.0,-72.0,-20.0,2.0
-38.0,-72.0,-20.0,444.0
-36.0,-72.0,-20.0,444.0
-34.0,-72.0,-20.0,444.0
-32.0,-72.0,-20.0,444.0
26.0,-72.0,-20.0,327.0
28.0,-72.0,-20.0,327.0
30.0,-72.0,-20.0,106.0
32.0,-72.0,-20.0,106.0
36.0,-72.0,-20.0,106.0
38.0,-72.0,-20.0,106.0
40.0,-72.0,-20.0,106.0
42.0,-72.0,-20.0,106.0
44.0,-72.0,-20.0,350.0
46.0,-72.0,-20.0,350.0
48.0,-72.0,-20.0,350.0
-46.0,-70.0,-20.0,2.0
-44.0,-70.0,-20.0,2.0
-42.0,-70.0,-20.0,2.0
-40.0,-70.0,-20.0,2.0
-38.0,-70.0,-20.0,444.0
-36.0,-70.0,-20.0,444.0
-34.0,-70.0,-20.0,444.0
-32.0,-70.0,-20.0,444.0
28.0,-70.0,-20.0,476.0
30.0,-70.0,-20.0,476.0
32.0,-70.0,-20.0,476.0
36.0,-70.0,-20.0,476.0
38.0,-70.0,-20.0,476.0
40.0,-70.0,-20.0,476.0
42.0,-70.0,-20.0,476.0
44.0,-70.0,-20.0,350.0
46.0,-70.0,-20.0,350.0
48.0,-70.0,-20.0,350.0
50.0,-70.0,-20.0,350.0
-52.0,-68.0,-20.0,2.0
-50.0,-68.0,-20.0,2.0
-48.0,-68.0,-20.0,2.0
-46.0,-68.0,-20.0,2.0
-44.0,-68.0,-20.0,2.0
-42.0,-68.0,-20.0,2.0
-40.0,-68.0,-20.0,2.0
-38.0,-68.0,-20.0,444.0
-36.0,-68.0,-20.0,444.0
-34.0,-68.0,-20.0,444.0
28.0,-68.0,-20.0,476.0
30.0,-68.0,-20.0,476.0
32.0,-68.0,-20.0,476.0
36.0,-68.0,-20.0,476.0
38.0,-68.0,-20.0,476.0
40.0,-68.0,-20.0,476.0
42.0,-68.0,-20.0,476.0
44.0,-68.0,-20.0,476.0
46.0,-68.0,-20.0,350.0
48.0,-68.0,-20.0,350.0
50.0,-68.0,-20.0,350.0
52.0,-68.0,-20.0,350.0
-54.0,-66.0,-20.0,2.0
-52.0,-66.0,-20.0,2.0
-50.0,-66.0,-20.0,2.0
-48.0,-66.0,-20.0,2.0
-46.0,-66.0,-20.0,2.0
-44.0,-66.0,-20.0,2.0
-42.0,-66.0,-20.0,2.0
-40.0,-66.0,-20.0,2.0
-38.0,-66.0,-20.0,444.0
-36.0,-66.0,-20.0,444.0
-34.0,-66.0,-20.0,444.0
28.0,-66.0,-20.0,476.0
30.0,-66.0,-20.0,476.0
36.0,-66.0,-20.0,476.0
38.0,-66.0,-20.0,476.0
40.0,-66.0,-20.0,476.0
42.0,-66.0,-20.0,476.0
44.0,-66.0,-20.0,476.0
46.0,-66.0,-20.0,350.0
48.0,-66.0,-20.0,350.0
50.0,-66.0,-20.0,350.0
52.0,-66.0,-20.0,350.0
54.0,-66.0,-20.0,350.0
-56.0,-64.0,-20.0,2.0
-54.0,-64.0,-20.0,2.0
-52.0,-64.0,-20.0,2.0
-50.0,-64.0,-20.0,2.0
-48.0,-64.0,-20.0,2.0
-46.0,-64.0,-20.0,2.0
-44.0,-64.0,-20.0,2.0
-42.0,-64.0,-20.0,2.0
-40.0,-64.0,-20.0,2.0
-38.0,-64.0,-20.0,444.0
-36.0,-64.0,-20.0,444.0
-34.0,-64.0,-20.0,444.0
30.0,-64.0,-20.0,476.0
36.0,-64.0,-20.0,476.0
38.0,-64.0,-20.0,476.0
40.0,-64.0,-20.0,476.0
42.0,-64.0,-20.0,476.0
44.0,-64.0,-20.0,476.0
46.0,-64.0,-20.0,350.0
48.0,-64.0,-20.0,350.0
50.0,-64.0,-20.0,350.0
52.0,-64.0,-20.0,350.0
54.0,-64.0,-20.0,350.0
56.0,-64.0,-20.0,350.0
-58.0,-62.0,-20.0,459.0
-56.0,-62.0,-20.0,459.0
-54.0,-62.0,-20.0,459.0
-52.0,-62.0,-20.0,459.0
-50.0,-62.0,-20.0,2.0
-48.0,-62.0,-20.0,2.0
-46.0,-62.0,-20.0,2.0
-44.0,-62.0,-20.0,2.0
-42.0,-62.0,-20.0,2.0
-40.0,-62.0,-20.0,2.0
-38.0,-62.0,-20.0,444.0
-36.0,-62.0,-20.0,444.0
-34.0,-62.0,-20.0,178.0
34.0,-62.0,-20.0,476.0
36.0,-62.0,-20.0,476.0
38.0,-62.0,-20.0,476.0
40.0,-62.0,-20.0,476.0
42.0,-62.0,-20.0,476.0
44.0,-62.0,-20.0,476.0
46.0,-62.0,-20.0,350.0
48.0,-62.0,-20.0,350.0
50.0,-62.0,-20.0,350.0
52.0,-62.0,-20.0,350.0
54.0,-62.0,-20.0,350.0
-60.0,-60.0,-20.0,459.0
-58.0,-60.0,-20.0,459.0
-56.0,-60.0,-20.0,459.0
-54.0,-60.0,-20.0,459.0
-52.0,-60.0,-20.0,459.0
-50.0,-60.0,-20.0,459.0
-48.0,-60.0,-20.0,459.0
-46.0,-60.0,-20.0,459.0
-44.0,-60.0,-20.0,459.0
-42.0,-60.0,-20.0,459.0
-40.0,-60.0,-20.0,459.0
-38.0,-60.0,-20.0,178.0
-36.0,-60.0,-20.0,178.0
-34.0,-60.0,-20.0,178.0
34.0,-60.0,-20.0,476.0
36.0,-60.0,-20.0,476.0
38.0,-60.0,-20.0,476.0
40.0,-60.0,-20.0,476.0
42.0,-60.0,-20.0,476.0
44.0,-60.0,-20.0,476.0
46.0,-60.0,-20.0,350.0
48.0,-60.0,-20.0,350.0
50.0,-60.0,-20.0,350.0
52.0,-60.0,-20.0,350.0
54.0,-60.0,-20.0,350.0
56.0,-60.0,-20.0,11.0
58.0,-60.0,-20.0,11.0
-60.0,-58.0,-20.0,459.0
-58.0,-58.0,-20.0,459.0
-56.0,-58.0,-20.0,459.0
-54.0,-58.0,-20.0,459.0
-52.0,-58.0,-20.0,459.0
-50.0,-58.0,-20.0,459.0
-48.0,-58.0,-20.0,459.0
-46.0,-58.0,-20.0,459.0
-44.0,-58.0,-20.0,459.0
-42.0,-58.0,-20.0,459.0
-40.0,-58.0,-20.0,459.0
-38.0,-58.0,-20.0,459.0
-36.0,-58.0,-20.0,178.0
-34.0,-58.0,-20.0,178.0
32.0,-58.0,-20.0,316.0
34.0,-58.0,-20.0,316.0
36.0,-58.0,-20.0,316.0
38.0,-58.0,-20.0,316.0
40.0,-58.0,-20.0,316.0
42.0,-58.0,-20.0,316.0
44.0,-58.0,-20.0,316.0
46.0,-58.0,-20.0,316.0
48.0,-58.0,-20.0,350.0
50.0,-58.0,-20.0,350.0
52.0,-58.0,-20.0,350.0
54.0,-58.0,-20.0,350.0
56.0,-58.0,-20.0,11.0
58.0,-58.0,-20.0,11.0
60.0,-58.0,-20.0,11.0
-60.0,-56.0,-20.0,459.0
-58.0,-56.0,-20.0,459.0
-56.0,-56.0,-20.0,459.0
-54.0,-56.0,-20.0,459.0
-52.0,-56.0,-20.0,459.0
-50.0,-56.0,-20.0,459.0
-48.0,-56.0,-20.0,459.0
-46.0,-56.0,-20.0,459.0
-44.0,-56.0,-20.0,459.0
-42.0,-56.0,-20.0,459.0
-40.0,-56.0,-20.0,459.0
-38.0,-56.0,-20.0,459.0
-36.0,-56.0,-20.0,178.0
-34.0,-56.0,-20.0,178.0
-32.0,-56.0,-20.0,178.0
32.0,-56.0,-20.0,316.0
34.0,-56.0,-20.0,316.0
36.0,-56.0,-20.0,316.0
38.0,-56.0,-20.0,316.0
40.0,-56.0,-20.0,316.0
42.0,-56.0,-20.0,316.0
