32.0,-6.0,-50.0,528.0
-56.0,-22.0,-20.0,417.0
-54.0,-22.0,-20.0,503.0
-52.0,-22.0,-20.0,558.0
-50.0,-22.0,-20.0,558.0
-48.0,-22.0,-20.0,558.0
-46.0,-22.0,-20.0,558.0
-44.0,-22.0,-20.0,558.0
-42.0,-22.0,-20.0,558.0
-40.0,-22.0,-20.0,558.0
-38.0,-22.0,-20.0,558.0
-36.0,-22.0,-20.0,490.0
-34.0,-22.0,-20.0,490.0
-32.0,-22.0,-20.0,490.0
-30.0,-22.0,-20.0,490.0
-28.0,-22.0,-20.0,490.0
-26.0,-22.0,-20.0,492.0
-24.0,-22.0,-20.0,492.0
-22.0,-22.0,-20.0,492.0
-20.0,-22.0,-20.0,492.0
18.0,-22.0,-20.0,394.0
20.0,-22.0,-20.0,394.0
22.0,-22.0,-20.0,430.0
24.0,-22.0,-20.0,430.0
26.0,-22.0,-20.0,430.0
28.0,-22.0,-20.0,430.0
30.0,-22.0,-20.0,430.0
32.0,-22.0,-20.0,430.0
34.0,-22.0,-20.0,430.0
36.0,-22.0,-20.0,430.0
38.0,-22.0,-20.0,430.0
40.0,-22.0,-20.0,68.0
42.0,-22.0,-20.0,68.0
44.0,-22.0,-20.0,68.0
46.0,-22.0,-20.0,68.0
52.0,-22.0,-20.0,436.0
54.0,-22.0,-20.0,436.0
56.0,-22.0,-20.0,436.0
58.0,-22.0,-20.0,436.0
60.0,-22.0,-20.0,26.0
62.0,-22.0,-20.0,26.0
64.0,-22.0,-20.0,26.0
66.0,-22.0,-20.0,26.0
68.0,-22.0,-20.0,26.0
-68.0,-20.0,-20.0,417.0
-66.0,-20.0,-20.0,417.0
-64.0,-20.0,-20.0,417.0
-62.0,-20.0,-20.0,417.0
-60.0,-20.0,-20.0,417.0
-58.0,-20.0,-20.0,417.0
-56.0,-20.0,-20.0,503.0
-54.0,-20.0,-20.0,503.0
-52.0,-20.0,-20.0,558.0
-48.0,-20.0,-20.0,558.0
-46.0,-20.0,-20.0,558.0
-44.0,-20.0,-20.0,558.0
-42.0,-20.0,-20.0,558.0
-40.0,-20.0,-20.0,558.0
-38.0,-20.0,-20.0,558.0
-36.0,-20.0,-20.0,490.0
-34.0,-20.0,-20.0,490.0
-32.0,-20.0,-20.0,490.0
-30.0,-20.0,-20.0,490.0
-28.0,-20.0,-20.0,490.0
-26.0,-20.0,-20.0,490.0
-24.0,-20.0,-20.0,492.0
-22.0,-20.0,-20.0,492.0
-20.0,-20.0,-20.0,492.0
20.0,-20.0,-20.0,394.0
22.0,-20.0,-20.0,394.0
24.0,-20.0,-20.0,430.0
26.0,-20.0,-20.0,430.0
28.0,-20.0,-20.0,430.0
30.0,-20.0,-20.0,430.0
32.0,-20.0,-20.0,430.0
34.0,-20.0,-20.0,430.0
36.0,-20.0,-20.0,430.0
38.0,-20.0,-20.0,430.0
40.0,-20.0,-20.0,68.0
42.0,-20.0,-20.0,68.0
44.0,-20.0,-20.0,68.0
52.0,-20.0,-20.0,436.0
54.0,-20.0,-20.0,436.0
56.0,-20.0,-20.0,436.0
58.0,-20.0,-20.0,436.0
60.0,-20.0,-20.0,26.0
62.0,-20.0,-20.0,26.0
64.0,-20.0,-20.0,26.0
66.0,-20.0,-20.0,26.0
68.0,-20.0,-20.0,26.0
-68.0,-18.0,-20.0,417.0
-66.0,-18.0,-20.0,417.0
-64.0,-18.0,-20.0,417.0
-62.0,-18.0,-20.0,417.0
-60.0,-18.0,-20.0,417.0
-58.0,-18.0,-20.0,417.0
-56.0,-18.0,-20.0,503.0
-54.0,-18.0,-20.0,503.0
-52.0,-18.0,-20.0,558.0
-44.0,-18.0,-20.0,558.0
-42.0,-18.0,-20.0,558.0
-40.0,-18.0,-20.0,558.0
-38.0,-18.0,-20.0,558.0
-36.0,-18.0,-20.0,558.0
-34.0,-18.0,-20.0,506.0
-32.0,-18.0,-20.0,506.0
-30.0,-18.0,-20.0,506.0
-28.0,-18.0,-20.0,506.0
-26.0,-18.0,-20.0,506.0
-24.0,-18.0,-20.0,506.0
-22.0,-18.0,-20.0,136.0
20.0,-18.0,-20.0,394.0
22.0,-18.0,-20.0,394.0
24.0,-18.0,-20.0,96.0
26.0,-18.0,-20.0,96.0
28.0,-18.0,-20.0,430.0
30.0,-18.0,-20.0,430.0
32.0,-18.0,-20.0,430.0
34.0,-18.0,-20.0,430.0
36.0,-18.0,-20.0,430.0
38.0,-18.0,-20.0,430.0
40.0,-18.0,-20.0,68.0
42.0,-18.0,-20.0,68.0
44.0,-18.0,-20.0,68.0
50.0,-18.0,-20.0,463.0
52.0,-18.0,-20.0,463.0
54.0,-18.0,-20.0,436.0
56.0,-18.0,-20.0,436.0
58.0,-18.0,-20.0,436.0
60.0,-18.0,-20.0,26.0
62.0,-18.0,-20.0,26.0
64.0,-18.0,-20.0,26.0
66.0,-18.0,-20.0,26.0
68.0,-18.0,-20.0,26.0
-68.0,-16.0,-20.0,417.0
-66.0,-16.0,-20.0,417.0
-64.0,-16.0,-20.0,417.0
-62.0,-16.0,-20.0,417.0
-60.0,-16.0,-20.0,417.0
-58.0,-16.0,-20.0,417.0
-56.0,-16.0,-20.0,503.0
-54.0,-16.0,-20.0,503.0
-52.0,-16.0,-20.0,558.0
-42.0,-16.0,-20.0,558.0
-40.0,-16.0,-20.0,558.0
-38.0,-16.0,-20.0,558.0
-36.0,-16.0,-20.0,506.0
-34.0,-16.0,-20.0,506.0
-32.0,-16.0,-20.0,506.0
-30.0,-16.0,-20.0,506.0
-28.0,-16.0,-20.0,506.0
-26.0,-16.0,-20.0,506.0
-24.0,-16.0,-20.0,506.0
-22.0,-16.0,-20.0,136.0
18.0,-16.0,-20.0,394.0
20.0,-16.0,-20.0,394.0
22.0,-16.0,-20.0,394.0
24.0,-16.0,-20.0,96.0
26.0,-16.0,-20.0,96.0
28.0,-16.0,-20.0,96.0
30.0,-16.0,-20.0,96.0
32.0,-16.0,-20.0,430.0
34.0,-16.0,-20.0,430.0
36.0,-16.0,-20.0,430.0
38.0,-16.0,-20.0,430.0
40.0,-16.0,-20.0,68.0
42.0,-16.0,-20.0,68.0
50.0,-16.0,-20.0,463.0
52.0,-16.0,-20.0,463.0
54.0,-16.0,-20.0,463.0
56.0,-16.0,-20.0,456.0
58.0,-16.0,-20.0,456.0
60.0,-16.0,-20.0,26.0
62.0,-16.0,-20.0,26.0
64.0,-16.0,-20.0,26.0
66.0,-16.0,-20.0,26.0
68.0,-16.0,-20.0,26.0
-68.0,-14.0,-20.0,417.0
-66.0,-14.0,-20.0,417.0
-64.0,-14.0,-20.0,417.0
-62.0,-14.0,-20.0,417.0
-60.0,-14.0,-20.0,417.0
-58.0,-14.0,-20.0,417.0
-56.0,-14.0,-20.0,503.0
-54.0,-14.0,-20.0,503.0
-40.0,-14.0,-20.0,558.0
-38.0,-14.0,-20.0,506.0
-36.0,-14.0,-20.0,506.0
-34.0,-14.0,-20.0,506.0
-32.0,-14.0,-20.0,506.0
-30.0,-14.0,-20.0,506.0
-28.0,-14.0,-20.0,506.0
-26.0,-14.0,-20.0,506.0
-24.0,-14.0,-20.0,136.0
-22.0,-14.0,-20.0,136.0
-20.0,-14.0,-20.0,396.0
18.0,-14.0,-20.0,394.0
20.0,-14.0,-20.0,394.0
22.0,-14.0,-20.0,96.0
24.0,-14.0,-20.0,96.0
26.0,-14.0,-20.0,96.0
28.0,-14.0,-20.0,96.0
30.0,-14.0,-20.0,96.0
32.0,-14.0,-20.0,96.0
34.0,-14.0,-20.0,96.0
36.0,-14.0,-20.0,430.0
38.0,-14.0,-20.0,430.0
50.0,-14.0,-20.0,463.0
52.0,-14.0,-20.0,463.0
54.0,-14.0,-20.0,456.0
56.0,-14.0,-20.0,456.0
58.0,-14.0,-20.0,456.0
60.0,-14.0,-20.0,456.0
62.0,-14.0,-20.0,26.0
64.0,-14.0,-20.0,26.0
66.0,-14.0,-20.0,26.0
68.0,-14.0,-20.0,26.0
-68.0,-12.0,-20.0,417.0
-66.0,-12.0,-20.0,417.0
-64.0,-12.0,-20.0,417.0
-62.0,-12.0,-20.0,417.0
-60.0,-12.0,-20.0,417.0
-58.0,-12.0,-20.0,503.0
-56.0,-12.0,-20.0,503.0
-54.0,-12.0,-20.0,503.0
-38.0,-12.0,-20.0,506.0
-36.0,-12.0,-20.0,506.0
-34.0,-12.0,-20.0,506.0
-32.0,-12.0,-20.0,506.0
-30.0,-12.0,-20.0,506.0
-28.0,-12.0,-20.0,506.0
-26.0,-12.0,-20.0,506.0
-24.0,-12.0,-20.0,136.0
-22.0,-12.0,-20.0,136.0
-20.0,-12.0,-20.0,396.0
18.0,-12.0,-20.0,483.0
20.0,-12.0,-20.0,483.0
22.0,-12.0,-20.0,96.0
24.0,-12.0,-20.0,96.0
26.0,-12.0,-20.0,96.0
28.0,-12.0,-20.0,96.0
30.0,-12.0,-20.0,96.0
32.0,-12.0,-20.0,96.0
34.0,-12.0,-20.0,96.0
36.0,-12.0,-20.0,96.0
52.0,-12.0,-20.0,456.0
54.0,-12.0,-20.0,456.0
56.0,-12.0,-20.0,456.0
58.0,-12.0,-20.0,456.0
60.0,-12.0,-20.0,152.0
62.0,-12.0,-20.0,152.0
64.0,-12.0,-20.0,152.0
66.0,-12.0,-20.0,26.0
-68.0,-10.0,-20.0,397.0
-66.0,-10.0,-20.0,397.0
-64.0,-10.0,-20.0,397.0
-62.0,-10.0,-20.0,397.0
-60.0,-10.0,-20.0,115.0
-58.0,-10.0,-20.0,115.0
-56.0,-10.0,-20.0,115.0
-54.0,-10.0,-20.0,115.0
-52.0,-10.0,-20.0,115.0
-50.0,-10.0,-20.0,115.0
-38.0,-10.0,-20.0,506.0
-36.0,-10.0,-20.0,506.0
-34.0,-10.0,-20.0,506.0
-32.0,-10.0,-20.0,506.0
-30.0,-10.0,-20.0,506.0
-28.0,-10.0,-20.0,506.0
-26.0,-10.0,-20.0,136.0
-24.0,-10.0,-20.0,136.0
-22.0,-10.0,-20.0,136.0
-20.0,-10.0,-20.0,396.0
-18.0,-10.0,-20.0,396.0
16.0,-10.0,-20.0,483.0
18.0,-10.0,-20.0,483.0
20.0,-10.0,-20.0,483.0
22.0,-10.0,-20.0,483.0
24.0,-10.0,-20.0,96.0
26.0,-10.0,-20.0,96.0
28.0,-10.0,-20.0,96.0
30.0,-10.0,-20.0,96.0
32.0,-10.0,-20.0,96.0
34.0,-10.0,-20.0,96.0
48.0,-10.0,-20.0,463.0
50.0,-10.0,-20.0,456.0
52.0,-10.0,-20.0,456.0
54.0,-10.0,-20.0,456.0
56.0,-10.0,-20.0,456.0
58.0,-10.0,-20.0,152.0
60.0,-10.0,-20.0,152.0
62.0,-10.0,-20.0,152.0
64.0,-10.0,-20.0,152.0
66.0,-10.0,-20.0,152.0
-68.0,-8.0,-20.0,397.0
-66.0,-8.0,-20.0,397.0
-64.0,-8.0,-20.0,397.0
-62.0,-8.0,-20.0,397.0
-60.0,-8.0,-20.0,397.0
-58.0,-8.0,-20.0,115.0
-56.0,-8.0,-20.0,115.0
-54.0,-8.0,-20.0,115.0
-52.0,-8.0,-20.0,115.0
-50.0,-8.0,-20.0,115.0
-48.0,-8.0,-20.0,115.0
-36.0,-8.0,-20.0,506.0
-34.0,-8.0,-20.0,506.0
-32.0,-8.0,-20.0,506.0
-30.0,-8.0,-20.0,506.0
-28.0,-8.0,-20.0,136.0
-26.0,-8.0,-20.0,136.0
-24.0,-8.0,-20.0,136.0
-22.0,-8.0,-20.0,136.0
-20.0,-8.0,-20.0,396.0
-18.0,-8.0,-20.0,396.0
-16.0,-8.0,-20.0,396.0
14.0,-8.0,-20.0,483.0
16.0,-8.0,-20.0,483.0
18.0,-8.0,-20.0,483.0
20.0,-8.0,-20.0,483.0
22.0,-8.0,-20.0,483.0
24.0,-8.0,-20.0,96.0
26.0,-8.0,-20.0,96.0
28.0,-8.0,-20.0,96.0
30.0,-8.0,-20.0,96.0
32.0,-8.0,-20.0,96.0
46.0,-8.0,-20.0,463.0
48.0,-8.0,-20.0,456.0
50.0,-8.0,-20.0,456.0
52.0,-8.0,-20.0,456.0
54.0,-8.0,-20.0,456.0
56.0,-8.0,-20.0,152.0
58.0,-8.0,-20.0,152.0
60.0,-8.0,-20.0,152.0
62.0,-8.0,-20.0,152.0
64.0,-8.0,-20.0,152.0
66.0,-8.0,-20.0,152.0
-66.0,-6.0,-20.0,397.0
-64.0,-6.0,-20.0,397.0
-62.0,-6.0,-20.0,397.0
-60.0,-6.0,-20.0,397.0
-58.0,-6.0,-20.0,397.0
-56.0,-6.0,-20.0,115.0
-54.0,-6.0,-20.0,115.0
-52.0,-6.0,-20.0,115.0
-50.0,-6.0,-20.0,115.0
-48.0,-6.0,-20.0,115.0
-34.0,-6.0,-20.0,506.0
-32.0,-6.0,-20.0,506.0
-30.0,-6.0,-20.0,506.0
-28.0,-6.0,-20.0,136.0
-26.0,-6.0,-20.0,136.0
-24.0,-6.0,-20.0,136.0
-22.0,-6.0,-20.0,136.0
-20.0,-6.0,-20.0,396.0
-18.0,-6.0,-20.0,396.0
-16.0,-6.0,-20.0,396.0
-14.0,-6.0,-20.0,268.0
14.0,-6.0,-20.0,483.0
16.0,-6.0,-20.0,483.0
18.0,-6.0,-20.0,483.0
20.0,-6.0,-20.0,483.0
22.0,-6.0,-20.0,483.0
24.0,-6.0,-20.0,590.0
26.0,-6.0,-20.0,590.0
28.0,-6.0,-20.0,96.0
30.0,-6.0,-20.0,96.0
32.0,-6.0,-20.0,96.0
46.0,-6.0,-20.0,456.0
48.0,-6.0,-20.0,456.0
50.0,-6.0,-20.0,456.0
52.0,-6.0,-20.0,456.0
54.0,-6.0,-20.0,152.0
56.0,-6.0,-20.0,152.0
58.0,-6.0,-20.0,152.0
60.0,-6.0,-20.0,152.0
62.0,-6.0,-20.0,152.0
64.0,-6.0,-20.0,152.0
66.0,-6.0,-20.0,152.0
-66.0,-4.0,-20.0,397.0
-64.0,-4.0,-20.0,397.0
-62.0,-4.0,-20.0,397.0
-60.0,-4.0,-20.0,397.0
-58.0,-4.0,-20.0,397.0
-56.0,-4.0,-20.0,115.0
-54.0,-4.0,-20.0,115.0
-52.0,-4.0,-20.0,115.0
-50.0,-4.0,-20.0,115.0
-48.0,-4.0,-20.0,115.0
-46.0,-4.0,-20.0,115.0
-32.0,-4.0,-20.0,506.0
-30.0,-4.0,-20.0,136.0
-28.0,-4.0,-20.0,136.0
-26.0,-4.0,-20.0,136.0
-24.0,-4.0,-20.0,136.0
-22.0,-4.0,-20.0,136.0
-20.0,-4.0,-20.0,396.0
-18.0,-4.0,-20.0,396.0
-16.0,-4.0,-20.0,268.0
-14.0,-4.0,-20.0,268.0
-12.0,-4.0,-20.0,268.0
12.0,-4.0,-20.0,483.0
14.0,-4.0,-20.0,483.0
16.0,-4.0,-20.0,483.0
18.0,-4.0,-20.0,483.0
20.0,-4.0,-20.0,483.0
22.0,-4.0,-20.0,483.0
24.0,-4.0,-20.0,590.0
26.0,-4.0,-20.0,590.0
28.0,-4.0,-20.0,590.0
30.0,-4.0,-20.0,590.0
32.0,-4.0,-20.0,96.0
34.0,-4.0,-20.0,96.0
40.0,-4.0,-20.0,96.0
42.0,-4.0,-20.0,463.0
44.0,-4.0,-20.0,456.0
46.0,-4.0,-20.0,456.0
48.0,-4.0,-20.0,456.0
50.0,-4.0,-20.0,456.0
52.0,-4.0,-20.0,152.0
54.0,-4.0,-20.0,152.0
56.0,-4.0,-20.0,152.0
58.0,-4.0,-20.0,152.0
60.0,-4.0,-20.0,152.0
62.0,-4.0,-20.0,152.0
64.0,-4.0,-20.0,152.0
-66.0,-2.0,-20.0,397.0
-64.0,-2.0,-20.0,397.0
-62.0,-2.0,-20.0,397.0
-60.0,-2.0,-20.0,397.0
-58.0,-2.0,-20.0,397.0
-56.0,-2.0,-20.0,397.0
-54.0,-2.0,-20.0,115.0
-52.0,-2.0,-20.0,115.0
-50.0,-2.0,-20.0,115.0
-48.0,-2.0,-20.0,115.0
-46.0,-2.0,-20.0,115.0
-34.0,-2.0,-20.0,506.0
-32.0,-2.0,-20.0,506.0
-30.0,-2.0,-20.0,136.0
-28.0,-2.0,-20.0,136.0
-26.0,-2.0,-20.0,136.0
-24.0,-2.0,-20.0,136.0
-22.0,-2.0,-20.0,136.0
-20.0,-2.0,-20.0,396.0
-18.0,-2.0,-20.0,396.0
-16.0,-2.0,-20.0,268.0
-14.0,-2.0,-20.0,268.0
-12.0,-2.0,-20.0,268.0
12.0,-2.0,-20.0,483.0
14.0,-2.0,-20.0,483.0
16.0,-2.0,-20.0,483.0
18.0,-2.0,-20.0,483.0
20.0,-2.0,-20.0,483.0
22.0,-2.0,-20.0,590.0
24.0,-2.0,-20.0,590.0
26.0,-2.0,-20.0,590.0
28.0,-2.0,-20.0,590.0
30.0,-2.0,-20.0,590.0
32.0,-2.0,-20.0,590.0
34.0,-2.0,-20.0,590.0
38.0,-2.0,-20.0,96.0
40.0,-2.0,-20.0,96.0
42.0,-2.0,-20.0,456.0
44.0,-2.0,-20.0,456.0
46.0,-2.0,-20.0,456.0
48.0,-2.0,-20.0,456.0
50.0,-2.0,-20.0,152.0
52.0,-2.0,-20.0,152.0
54.0,-2.0,-20.0,152.0
56.0,-2.0,-20.0,152.0
58.0,-2.0,-20.0,152.0
60.0,-2.0,-20.0,152.0
62.0,-2.0,-20.0,152.0
64.0,-2.0,-20.0,152.0
-64.0,-0.0,-20.0,397.0
-62.0,-0.0,-20.0,397.0
-60.0,-0.0,-20.0,397.0
-58.0,-0.0,-20.0,397.0
-56.0,-0.0,-20.0,397.0
-54.0,-0.0,-20.0,115.0
-52.0,-0.0,-20.0,115.0
-50.0,-0.0,-20.0,115.0
-48.0,-0.0,-20.0,115.0
-46.0,-0.0,-20.0,115.0
-44.0,-0.0,-20.0,514.0
-42.0,-0.0,-20.0,514.0
-40.0,-0.0,-20.0,514.0
-38.0,-0.0,-20.0,506.0
-34.0,-0.0,-20.0,506.0
-32.0,-0.0,-20.0,136.0
-30.0,-0.0,-20.0,136.0
-28.0,-0.0,-20.0,136.0
-26.0,-0.0,-20.0,136.0
-24.0,-0.0,-20.0,136.0
-22.0,-0.0,-20.0,136.0
-20.0,-0.0,-20.0,396.0
-18.0,-0.0,-20.0,268.0
-16.0,-0.0,-20.0,268.0
-14.0,-0.0,-20.0,268.0
14.0,-0.0,-20.0,483.0
16.0,-0.0,-20.0,483.0
18.0,-0.0,-20.0,483.0
20.0,-0.0,-20.0,483.0
22.0,-0.0,-20.0,590.0
24.0,-0.0,-20.0,590.0
26.0,-0.0,-20.0,590.0
28.0,-0.0,-20.0,590.0
30.0,-0.0,-20.0,590.0
32.0,-0.0,-20.0,590.0
34.0,-0.0,-20.0,590.0
36.0,-0.0,-20.0,590.0
38.0,-0.0,-20.0,590.0
40.0,-0.0,-20.0,314.0
42.0,-0.0,-20.0,314.0
44.0,-0.0,-20.0,456.0
46.0,-0.0,-20.0,456.0
48.0,-0.0,-20.0,152.0
50.0,-0.0,-20.0,152.0
52.0,-0.0,-20.0,152.0
54.0,-0.0,-20.0,152.0
56.0,-0.0,-20.0,152.0
58.0,-0.0,-20.0,152.0
60.0,-0.0,-20.0,152.0
62.0,-0.0,-20.0,152.0
64.0,-0.0,-20.0,152.0
-64.0,2.0,-20.0,397.0
-62.0,2.0,-20.0,397.0
-60.0,2.0,-20.0,397.0
-58.0,2.0,-20.0,397.0
-56.0,2.0,-20.0,397.0
-54.0,2.0,-20.0,397.0
-52.0,2.0,-20.0,477.0
-50.0,2.0,-20.0,477.0
-48.0,2.0,-20.0,115.0
-46.0,2.0,-20.0,514.0
-44.0,2.0,-20.0,514.0
-42.0,2.0,-20.0,514.0
-40.0,2.0,-20.0,514.0
-38.0,2.0,-20.0,514.0
-36.0,2.0,-20.0,174.0
-34.0,2.0,-20.0,174.0
-32.0,2.0,-20.0,136.0
-30.0,2.0,-20.0,136.0
-28.0,2.0,-20.0,136.0
-26.0,2.0,-20.0,136.0
-24.0,2.0,-20.0,136.0
-22.0,2.0,-20.0,136.0
-20.0,2.0,-20.0,396.0
-18.0,2.0,-20.0,268.0
-16.0,2.0,-20.0,268.0
16.0,2.0,-20.0,483.0
18.0,2.0,-20.0,483.0
20.0,2.0,-20.0,590.0
22.0,2.0,-20.0,590.0
24.0,2.0,-20.0,590.0
26.0,2.0,-20.0,590.0
28.0,2.0,-20.0,590.0
30.0,2.0,-20.0,590.0
32.0,2.0,-20.0,590.0
34.0,2.0,-20.0,590.0
36.0,2.0,-20.0,590.0
38.0,2.0,-20.0,590.0
40.0,2.0,-20.0,314.0
42.0,2.0,-20.0,207.0
44.0,2.0,-20.0,207.0
46.0,2.0,-20.0,207.0
48.0,2.0,-20.0,207.0
50.0,2.0,-20.0,207.0
52.0,2.0,-20.0,207.0
54.0,2.0,-20.0,152.0
56.0,2.0,-20.0,152.0
58.0,2.0,-20.0,152.0
60.0,2.0,-20.0,152.0
62.0,2.0,-20.0,152.0
-62.0,4.0,-20.0,397.0
-60.0,4.0,-20.0,397.0
-58.0,4.0,-20.0,397.0
-56.0,4.0,-20.0,397.0
-54.0,4.0,-20.0,477.0
-52.0,4.0,-20.0,477.0
-50.0,4.0,-20.0,522.0
-48.0,4.0,-20.0,522.0
-46.0,4.0,-20.0,514.0
-44.0,4.0,-20.0,514.0
-42.0,4.0,-20.0,514.0
-40.0,4.0,-20.0,514.0
-38.0,4.0,-20.0,514.0
-36.0,4.0,-20.0,174.0
-34.0,4.0,-20.0,174.0
-32.0,4.0,-20.0,174.0
-30.0,4.0,-20.0,554.0
-28.0,4.0,-20.0,554.0
-26.0,4.0,-20.0,554.0
-24.0,4.0,-20.0,136.0
-22.0,4.0,-20.0,136.0
-20.0,4.0,-20.0,268.0
-18.0,4.0,-20.0,268.0
22.0,4.0,-20.0,590.0
24.0,4.0,-20.0,590.0
26.0,4.0,-20.0,590.0
28.0,4.0,-20.0,590.0
30.0,4.0,-20.0,590.0
32.0,4.0,-20.0,590.0
34.0,4.0,-20.0,590.0
36.0,4.0,-20.0,590.0
38.0,4.0,-20.0,590.0
40.0,4.0,-20.0,314.0
42.0,4.0,-20.0,207.0
44.0,4.0,-20.0,207.0
46.0,4.0,-20.0,207.0
48.0,4.0,-20.0,207.0
50.0,4.0,-20.0,207.0
52.0,4.0,-20.0,207.0
54.0,4.0,-20.0,207.0
56.0,4.0,-20.0,207.0
58.0,4.0,-20.0,207.0
60.0,4.0,-20.0,207.0
-62.0,6.0,-20.0,397.0
-60.0,6.0,-20.0,397.0
-58.0,6.0,-20.0,397.0
-56.0,6.0,-20.0,426.0
-54.0,6.0,-20.0,426.0
-52.0,6.0,-20.0,426.0
-50.0,6.0,-20.0,522.0
-48.0,6.0,-20.0,522.0
-46.0,6.0,-20.0,514.0
-44.0,6.0,-20.0,514.0
-42.0,6.0,-20.0,514.0
-40.0,6.0,-20.0,514.0
-38.0,6.0,-20.0,514.0
-36.0,6.0,-20.0,174.0
-34.0,6.0,-20.0,174.0
-32.0,6.0,-20.0,174.0
-30.0,6.0,-20.0,554.0
-28.0,6.0,-20.0,554.0
-26.0,6.0,-20.0,554.0
-24.0,6.0,-20.0,554.0
-22.0,6.0,-20.0,554.0
14.0,6.0,-20.0,143.0
16.0,6.0,-20.0,143.0
18.0,6.0,-20.0,143.0
20.0,6.0,-20.0,590.0
28.0,6.0,-20.0,590.0
30.0,6.0,-20.0,590.0
32.0,6.0,-20.0,590.0
34.0,6.0,-20.0,590.0
36.0,6.0,-20.0,590.0
38.0,6.0,-20.0,429.0
40.0,6.0,-20.0,429.0
42.0,6.0,-20.0,429.0
44.0,6.0,-20.0,207.0
46.0,6.0,-20.0,207.0
48.0,6.0,-20.0,207.0
50.0,6.0,-20.0,207.0
52.0,6.0,-20.0,207.0
54.0,6.0,-20.0,207.0
56.0,6.0,-20.0,207.0
58.0,6.0,-20.0,207.0
60.0,6.0,-20.0,207.0
-60.0,8.0,-20.0,397.0
-58.0,8.0,-20.0,426.0
-56.0,8.0,-20.0,426.0
-54.0,8.0,-20.0,426.0
-52.0,8.0,-20.0,426.0
-50.0,8.0,-20.0,522.0
-48.0,8.0,-20.0,522.0
-46.0,8.0,-20.0,514.0
-44.0,8.0,-20.0,514.0
-42.0,8.0,-20.0,514.0
-40.0,8.0,-20.0,514.0
-38.0,8.0,-20.0,514.0
-36.0,8.0,-20.0,174.0
-34.0,8.0,-20.0,174.0
-32.0,8.0,-20.0,174.0
-30.0,8.0,-20.0,554.0
-28.0,8.0,-20.0,554.0
-26.0,8.0,-20.0,554.0
-20.0,8.0,-20.0,395.0
-18.0,8.0,-20.0,395.0
-14.0,8.0,-20.0,395.0
-12.0,8.0,-20.0,395.0
10.0,8.0,-20.0,294.0
12.0,8.0,-20.0,143.0
14.0,8.0,-20.0,143.0
16.0,8.0,-20.0,143.0
18.0,8.0,-20.0,143.0
20.0,8.0,-20.0,143.0
22.0,8.0,-20.0,590.0
24.0,8.0,-20.0,590.0
38.0,8.0,-20.0,429.0
40.0,8.0,-20.0,429.0
42.0,8.0,-20.0,429.0
44.0,8.0,-20.0,429.0
46.0,8.0,-20.0,207.0
48.0,8.0,-20.0,207.0
50.0,8.0,-20.0,207.0
52.0,8.0,-20.0,207.0
54.0,8.0,-20.0,207.0
56.0,8.0,-20.0,207.0
58.0,8.0,-20.0,207.0
-58.0,10.0,-20.0,426.0
-56.0,10.0,-20.0,426.0
-54.0,10.0,-20.0,426.0
-52.0,10.0,-20.0,426.0
-50.0,10.0,-20.0,522.0
-48.0,10.0,-20.0,522.0
-46.0,10.0,-20.0,514.0
-44.0,10.0,-20.0,514.0
-42.0,10.0,-20.0,514.0
-40.0,10.0,-20.0,514.0
-24.0,10.0,-20.0,554.0
-22.0,10.0,-20.0,554.0
-20.0,10.0,-20.0,395.0
-18.0,10.0,-20.0,395.0
-16.0,10.0,-20.0,395.0
-14.0,10.0,-20.0,395.0
-12.0,10.0,-20.0,395.0
-10.0,10.0,-20.0,395.0
-8.0,10.0,-20.0,395.0
-6.0,10.0,-20.0,107.0
-4.0,10.0,-20.0,107.0
6.0,10.0,-20.0,294.0
8.0,10.0,-20.0,294.0
10.0,10.0,-20.0,294.0
12.0,10.0,-20.0,143.0
14.0,10.0,-20.0,143.0
16.0,10.0,-20.0,143.0
18.0,10.0,-20.0,143.0
20.0,10.0,-20.0,143.0
22.0,10.0,-20.0,143.0
24.0,10.0,-20.0,590.0
26.0,10.0,-20.0,590.0
