32.0,-6.0,-50.0,528.0
34.0,-64.0,-18.0,476.0
36.0,-64.0,-18.0,476.0
38.0,-64.0,-18.0,476.0
40.0,-64.0,-18.0,476.0
42.0,-64.0,-18.0,476.0
44.0,-64.0,-18.0,476.0
46.0,-64.0,-18.0,350.0
48.0,-64.0,-18.0,350.0
50.0,-64.0,-18.0,350.0
52.0,-64.0,-18.0,350.0
54.0,-64.0,-18.0,350.0
56.0,-64.0,-18.0,350.0
-58.0,-62.0,-18.0,459.0
-56.0,-62.0,-18.0,459.0
-54.0,-62.0,-18.0,459.0
-52.0,-62.0,-18.0,459.0
-50.0,-62.0,-18.0,459.0
-48.0,-62.0,-18.0,2.0
-46.0,-62.0,-18.0,2.0
-44.0,-62.0,-18.0,2.0
-42.0,-62.0,-18.0,2.0
-40.0,-62.0,-18.0,2.0
-38.0,-62.0,-18.0,178.0
-36.0,-62.0,-18.0,178.0
-34.0,-62.0,-18.0,178.0
-32.0,-62.0,-18.0,178.0
28.0,-62.0,-18.0,451.0
30.0,-62.0,-18.0,476.0
32.0,-62.0,-18.0,476.0
34.0,-62.0,-18.0,476.0
36.0,-62.0,-18.0,476.0
38.0,-62.0,-18.0,476.0
40.0,-62.0,-18.0,476.0
42.0,-62.0,-18.0,476.0
44.0,-62.0,-18.0,476.0
46.0,-62.0,-18.0,350.0
48.0,-62.0,-18.0,350.0
50.0,-62.0,-18.0,350.0
52.0,-62.0,-18.0,350.0
54.0,-62.0,-18.0,350.0
56.0,-62.0,-18.0,350.0
58.0,-62.0,-18.0,11.0
-60.0,-60.0,-18.0,459.0
-58.0,-60.0,-18.0,459.0
-56.0,-60.0,-18.0,459.0
-54.0,-60.0,-18.0,459.0
-52.0,-60.0,-18.0,459.0
-50.0,-60.0,-18.0,459.0
-48.0,-60.0,-18.0,459.0
-46.0,-60.0,-18.0,459.0
-44.0,-60.0,-18.0,459.0
-42.0,-60.0,-18.0,459.0
-40.0,-60.0,-18.0,459.0
-38.0,-60.0,-18.0,178.0
-36.0,-60.0,-18.0,178.0
-34.0,-60.0,-18.0,178.0
-32.0,-60.0,-18.0,178.0
-30.0,-60.0,-18.0,178.0
28.0,-60.0,-18.0,451.0
30.0,-60.0,-18.0,476.0
34.0,-60.0,-18.0,476.0
36.0,-60.0,-18.0,476.0
38.0,-60.0,-18.0,476.0
40.0,-60.0,-18.0,476.0
42.0,-60.0,-18.0,476.0
44.0,-60.0,-18.0,476.0
46.0,-60.0,-18.0,476.0
48.0,-60.0,-18.0,350.0
50.0,-60.0,-18.0,350.0
52.0,-60.0,-18.0,350.0
54.0,-60.0,-18.0,350.0
56.0,-60.0,-18.0,11.0
58.0,-60.0,-18.0,11.0
-60.0,-58.0,-18.0,459.0
-58.0,-58.0,-18.0,459.0
-56.0,-58.0,-18.0,459.0
-54.0,-58.0,-18.0,459.0
-52.0,-58.0,-18.0,459.0
-50.0,-58.0,-18.0,459.0
-48.0,-58.0,-18.0,459.0
-46.0,-58.0,-18.0,459.0
-44.0,-58.0,-18.0,459.0
-42.0,-58.0,-18.0,459.0
-40.0,-58.0,-18.0,459.0
-38.0,-58.0,-18.0,459.0
-36.0,-58.0,-18.0,178.0
-34.0,-58.0,-18.0,178.0
-32.0,-58.0,-18.0,178.0
-30.0,-58.0,-18.0,178.0
32.0,-58.0,-18.0,476.0
34.0,-58.0,-18.0,476.0
36.0,-58.0,-18.0,476.0
38.0,-58.0,-18.0,476.0
40.0,-58.0,-18.0,476.0
42.0,-58.0,-18.0,476.0
44.0,-58.0,-18.0,476.0
46.0,-58.0,-18.0,476.0
48.0,-58.0,-18.0,350.0
50.0,-58.0,-18.0,350.0
52.0,-58.0,-18.0,350.0
54.0,-58.0,-18.0,11.0
56.0,-58.0,-18.0,11.0
58.0,-58.0,-18.0,11.0
60.0,-58.0,-18.0,11.0
-62.0,-56.0,-18.0,459.0
-60.0,-56.0,-18.0,459.0
-58.0,-56.0,-18.0,459.0
-56.0,-56.0,-18.0,459.0
-54.0,-56.0,-18.0,459.0
-52.0,-56.0,-18.0,459.0
-50.0,-56.0,-18.0,459.0
-48.0,-56.0,-18.0,459.0
-46.0,-56.0,-18.0,459.0
-44.0,-56.0,-18.0,459.0
-42.0,-56.0,-18.0,459.0
-40.0,-56.0,-18.0,459.0
-38.0,-56.0,-18.0,459.0
-36.0,-56.0,-18.0,178.0
-34.0,-56.0,-18.0,178.0
-32.0,-56.0,-18.0,178.0
-30.0,-56.0,-18.0,178.0
32.0,-56.0,-18.0,316.0
34.0,-56.0,-18.0,316.0
36.0,-56.0,-18.0,316.0
38.0,-56.0,-18.0,316.0
40.0,-56.0,-18.0,316.0
42.0,-56.0,-18.0,316.0
44.0,-56.0,-18.0,316.0
46.0,-56.0,-18.0,316.0
48.0,-56.0,-18.0,316.0
50.0,-56.0,-18.0,350.0
52.0,-56.0,-18.0,11.0
54.0,-56.0,-18.0,11.0
56.0,-56.0,-18.0,11.0
58.0,-56.0,-18.0,11.0
60.0,-56.0,-18.0,11.0
62.0,-56.0,-18.0,11.0
-62.0,-54.0,-18.0,138.0
-60.0,-54.0,-18.0,459.0
-58.0,-54.0,-18.0,459.0
-56.0,-54.0,-18.0,459.0
-54.0,-54.0,-18.0,459.0
-52.0,-54.0,-18.0,459.0
-50.0,-54.0,-18.0,459.0
-48.0,-54.0,-18.0,459.0
-46.0,-54.0,-18.0,459.0
-44.0,-54.0,-18.0,459.0
-42.0,-54.0,-18.0,459.0
-40.0,-54.0,-18.0,459.0
-38.0,-54.0,-18.0,459.0
-36.0,-54.0,-18.0,459.0
-34.0,-54.0,-18.0,178.0
-32.0,-54.0,-18.0,178.0
-30.0,-54.0,-18.0,178.0
30.0,-54.0,-18.0,451.0
32.0,-54.0,-18.0,316.0
34.0,-54.0,-18.0,316.0
36.0,-54.0,-18.0,316.0
38.0,-54.0,-18.0,316.0
40.0,-54.0,-18.0,316.0
42.0,-54.0,-18.0,316.0
44.0,-54.0,-18.0,316.0
46.0,-54.0,-18.0,316.0
48.0,-54.0,-18.0,316.0
50.0,-54.0,-18.0,316.0
52.0,-54.0,-18.0,11.0
54.0,-54.0,-18.0,11.0
56.0,-54.0,-18.0,11.0
58.0,-54.0,-18.0,11.0
60.0,-54.0,-18.0,11.0
62.0,-54.0,-18.0,11.0
-64.0,-52.0,-18.0,138.0
-62.0,-52.0,-18.0,138.0
-60.0,-52.0,-18.0,138.0
-58.0,-52.0,-18.0,459.0
-56.0,-52.0,-18.0,459.0
-54.0,-52.0,-18.0,459.0
-52.0,-52.0,-18.0,459.0
-50.0,-52.0,-18.0,459.0
-48.0,-52.0,-18.0,459.0
-46.0,-52.0,-18.0,459.0
-44.0,-52.0,-18.0,459.0
-42.0,-52.0,-18.0,459.0
-40.0,-52.0,-18.0,459.0
-38.0,-52.0,-18.0,459.0
-36.0,-52.0,-18.0,459.0
-34.0,-52.0,-18.0,178.0
-32.0,-52.0,-18.0,178.0
-30.0,-52.0,-18.0,178.0
-28.0,-52.0,-18.0,579.0
28.0,-52.0,-18.0,451.0
30.0,-52.0,-18.0,451.0
32.0,-52.0,-18.0,316.0
34.0,-52.0,-18.0,316.0
36.0,-52.0,-18.0,316.0
38.0,-52.0,-18.0,316.0
40.0,-52.0,-18.0,316.0
42.0,-52.0,-18.0,316.0
44.0,-52.0,-18.0,316.0
46.0,-52.0,-18.0,316.0
48.0,-52.0,-18.0,336.0
50.0,-52.0,-18.0,336.0
52.0,-52.0,-18.0,336.0
54.0,-52.0,-18.0,11.0
56.0,-52.0,-18.0,11.0
58.0,-52.0,-18.0,11.0
60.0,-52.0,-18.0,11.0
62.0,-52.0,-18.0,11.0
-64.0,-50.0,-18.0,138.0
-62.0,-50.0,-18.0,138.0
-60.0,-50.0,-18.0,138.0
-58.0,-50.0,-18.0,138.0
-56.0,-50.0,-18.0,459.0
-54.0,-50.0,-18.0,459.0
-52.0,-50.0,-18.0,459.0
-50.0,-50.0,-18.0,459.0
-48.0,-50.0,-18.0,459.0
-46.0,-50.0,-18.0,459.0
-44.0,-50.0,-18.0,459.0
-42.0,-50.0,-18.0,459.0
-40.0,-50.0,-18.0,459.0
-38.0,-50.0,-18.0,459.0
-36.0,-50.0,-18.0,459.0
-34.0,-50.0,-18.0,459.0
-32.0,-50.0,-18.0,178.0
-30.0,-50.0,-18.0,547.0
-28.0,-50.0,-18.0,547.0
26.0,-50.0,-18.0,451.0
28.0,-50.0,-18.0,451.0
30.0,-50.0,-18.0,451.0
32.0,-50.0,-18.0,316.0
34.0,-50.0,-18.0,316.0
36.0,-50.0,-18.0,316.0
38.0,-50.0,-18.0,316.0
40.0,-50.0,-18.0,316.0
42.0,-50.0,-18.0,316.0
44.0,-50.0,-18.0,316.0
46.0,-50.0,-18.0,336.0
48.0,-50.0,-18.0,336.0
50.0,-50.0,-18.0,336.0
52.0,-50.0,-18.0,336.0
54.0,-50.0,-18.0,11.0
56.0,-50.0,-18.0,11.0
58.0,-50.0,-18.0,11.0
60.0,-50.0,-18.0,11.0
62.0,-50.0,-18.0,11.0
64.0,-50.0,-18.0,11.0
-64.0,-48.0,-18.0,535.0
-62.0,-48.0,-18.0,138.0
-60.0,-48.0,-18.0,138.0
-58.0,-48.0,-18.0,138.0
-56.0,-48.0,-18.0,138.0
-54.0,-48.0,-18.0,459.0
-52.0,-48.0,-18.0,459.0
-50.0,-48.0,-18.0,459.0
-48.0,-48.0,-18.0,459.0
-46.0,-48.0,-18.0,459.0
-44.0,-48.0,-18.0,459.0
-42.0,-48.0,-18.0,459.0
-40.0,-48.0,-18.0,459.0
-38.0,-48.0,-18.0,459.0
-36.0,-48.0,-18.0,459.0
-34.0,-48.0,-18.0,459.0
-32.0,-48.0,-18.0,547.0
-30.0,-48.0,-18.0,547.0
-28.0,-48.0,-18.0,547.0
24.0,-48.0,-18.0,451.0
26.0,-48.0,-18.0,451.0
28.0,-48.0,-18.0,451.0
30.0,-48.0,-18.0,451.0
32.0,-48.0,-18.0,316.0
34.0,-48.0,-18.0,316.0
36.0,-48.0,-18.0,316.0
38.0,-48.0,-18.0,316.0
40.0,-48.0,-18.0,316.0
42.0,-48.0,-18.0,336.0
44.0,-48.0,-18.0,336.0
46.0,-48.0,-18.0,336.0
48.0,-48.0,-18.0,336.0
50.0,-48.0,-18.0,336.0
52.0,-48.0,-18.0,336.0
54.0,-48.0,-18.0,336.0
56.0,-48.0,-18.0,11.0
58.0,-48.0,-18.0,11.0
60.0,-48.0,-18.0,11.0
62.0,-48.0,-18.0,11.0
64.0,-48.0,-18.0,11.0
-66.0,-46.0,-18.0,535.0
-64.0,-46.0,-18.0,535.0
-62.0,-46.0,-18.0,138.0
-60.0,-46.0,-18.0,138.0
-58.0,-46.0,-18.0,138.0
-56.0,-46.0,-18.0,138.0
-54.0,-46.0,-18.0,138.0
-52.0,-46.0,-18.0,507.0
-50.0,-46.0,-18.0,507.0
-48.0,-46.0,-18.0,507.0
-46.0,-46.0,-18.0,507.0
-44.0,-46.0,-18.0,507.0
-42.0,-46.0,-18.0,507.0
-40.0,-46.0,-18.0,507.0
-38.0,-46.0,-18.0,507.0
-36.0,-46.0,-18.0,507.0
-34.0,-46.0,-18.0,507.0
-32.0,-46.0,-18.0,507.0
-30.0,-46.0,-18.0,547.0
-28.0,-46.0,-18.0,547.0
-26.0,-46.0,-18.0,371.0
24.0,-46.0,-18.0,451.0
26.0,-46.0,-18.0,451.0
28.0,-46.0,-18.0,451.0
30.0,-46.0,-18.0,273.0
32.0,-46.0,-18.0,273.0
34.0,-46.0,-18.0,273.0
36.0,-46.0,-18.0,273.0
38.0,-46.0,-18.0,273.0
40.0,-46.0,-18.0,273.0
42.0,-46.0,-18.0,336.0
44.0,-46.0,-18.0,336.0
46.0,-46.0,-18.0,336.0
48.0,-46.0,-18.0,336.0
50.0,-46.0,-18.0,336.0
52.0,-46.0,-18.0,336.0
54.0,-46.0,-18.0,336.0
56.0,-46.0,-18.0,336.0
58.0,-46.0,-18.0,11.0
60.0,-46.0,-18.0,11.0
62.0,-46.0,-18.0,11.0
64.0,-46.0,-18.0,11.0
-66.0,-44.0,-18.0,535.0
-64.0,-44.0,-18.0,535.0
-62.0,-44.0,-18.0,138.0
-60.0,-44.0,-18.0,138.0
-58.0,-44.0,-18.0,138.0
-56.0,-44.0,-18.0,138.0
-54.0,-44.0,-18.0,138.0
-52.0,-44.0,-18.0,507.0
-50.0,-44.0,-18.0,507.0
-48.0,-44.0,-18.0,507.0
-46.0,-44.0,-18.0,507.0
-44.0,-44.0,-18.0,507.0
-42.0,-44.0,-18.0,507.0
-40.0,-44.0,-18.0,507.0
-38.0,-44.0,-18.0,507.0
-36.0,-44.0,-18.0,507.0
-34.0,-44.0,-18.0,507.0
-32.0,-44.0,-18.0,507.0
-30.0,-44.0,-18.0,492.0
-28.0,-44.0,-18.0,492.0
-26.0,-44.0,-18.0,371.0
24.0,-44.0,-18.0,451.0
26.0,-44.0,-18.0,451.0
28.0,-44.0,-18.0,273.0
30.0,-44.0,-18.0,273.0
32.0,-44.0,-18.0,273.0
34.0,-44.0,-18.0,273.0
36.0,-44.0,-18.0,273.0
38.0,-44.0,-18.0,273.0
40.0,-44.0,-18.0,273.0
42.0,-44.0,-18.0,336.0
44.0,-44.0,-18.0,336.0
46.0,-44.0,-18.0,336.0
48.0,-44.0,-18.0,336.0
50.0,-44.0,-18.0,336.0
52.0,-44.0,-18.0,336.0
54.0,-44.0,-18.0,336.0
56.0,-44.0,-18.0,336.0
58.0,-44.0,-18.0,269.0
60.0,-44.0,-18.0,11.0
62.0,-44.0,-18.0,11.0
64.0,-44.0,-18.0,11.0
-66.0,-42.0,-18.0,535.0
-64.0,-42.0,-18.0,535.0
-62.0,-42.0,-18.0,535.0
-60.0,-42.0,-18.0,138.0
-58.0,-42.0,-18.0,138.0
-56.0,-42.0,-18.0,138.0
-54.0,-42.0,-18.0,138.0
-52.0,-42.0,-18.0,507.0
-50.0,-42.0,-18.0,507.0
-48.0,-42.0,-18.0,507.0
-46.0,-42.0,-18.0,507.0
-44.0,-42.0,-18.0,507.0
-42.0,-42.0,-18.0,507.0
-40.0,-42.0,-18.0,507.0
-38.0,-42.0,-18.0,507.0
-36.0,-42.0,-18.0,507.0
-34.0,-42.0,-18.0,507.0
-32.0,-42.0,-18.0,492.0
-30.0,-42.0,-18.0,492.0
-28.0,-42.0,-18.0,492.0
-26.0,-42.0,-18.0,492.0
24.0,-42.0,-18.0,451.0
26.0,-42.0,-18.0,273.0
28.0,-42.0,-18.0,273.0
30.0,-42.0,-18.0,273.0
32.0,-42.0,-18.0,273.0
34.0,-42.0,-18.0,273.0
36.0,-42.0,-18.0,273.0
38.0,-42.0,-18.0,273.0
40.0,-42.0,-18.0,273.0
42.0,-42.0,-18.0,273.0
44.0,-42.0,-18.0,336.0
46.0,-42.0,-18.0,336.0
48.0,-42.0,-18.0,336.0
50.0,-42.0,-18.0,336.0
52.0,-42.0,-18.0,269.0
54.0,-42.0,-18.0,269.0
56.0,-42.0,-18.0,269.0
58.0,-42.0,-18.0,269.0
60.0,-42.0,-18.0,269.0
62.0,-42.0,-18.0,269.0
64.0,-42.0,-18.0,11.0
66.0,-42.0,-18.0,11.0
-68.0,-40.0,-18.0,535.0
-66.0,-40.0,-18.0,535.0
-64.0,-40.0,-18.0,535.0
-62.0,-40.0,-18.0,535.0
-60.0,-40.0,-18.0,138.0
-58.0,-40.0,-18.0,138.0
-56.0,-40.0,-18.0,138.0
-54.0,-40.0,-18.0,138.0
-52.0,-40.0,-18.0,507.0
-50.0,-40.0,-18.0,507.0
-48.0,-40.0,-18.0,507.0
-46.0,-40.0,-18.0,507.0
-44.0,-40.0,-18.0,507.0
-42.0,-40.0,-18.0,507.0
-40.0,-40.0,-18.0,507.0
-38.0,-40.0,-18.0,507.0
-36.0,-40.0,-18.0,507.0
-34.0,-40.0,-18.0,492.0
-32.0,-40.0,-18.0,492.0
-30.0,-40.0,-18.0,492.0
-28.0,-40.0,-18.0,492.0
-26.0,-40.0,-18.0,492.0
-24.0,-40.0,-18.0,492.0
24.0,-40.0,-18.0,273.0
26.0,-40.0,-18.0,273.0
28.0,-40.0,-18.0,273.0
30.0,-40.0,-18.0,273.0
32.0,-40.0,-18.0,273.0
34.0,-40.0,-18.0,273.0
36.0,-40.0,-18.0,273.0
38.0,-40.0,-18.0,273.0
40.0,-40.0,-18.0,273.0
42.0,-40.0,-18.0,273.0
44.0,-40.0,-18.0,273.0
46.0,-40.0,-18.0,269.0
48.0,-40.0,-18.0,269.0
50.0,-40.0,-18.0,269.0
52.0,-40.0,-18.0,269.0
54.0,-40.0,-18.0,269.0
56.0,-40.0,-18.0,269.0
58.0,-40.0,-18.0,269.0
60.0,-40.0,-18.0,269.0
62.0,-40.0,-18.0,269.0
64.0,-40.0,-18.0,269.0
66.0,-40.0,-18.0,11.0
-68.0,-38.0,-18.0,535.0
-66.0,-38.0,-18.0,535.0
-64.0,-38.0,-18.0,535.0
-62.0,-38.0,-18.0,535.0
-60.0,-38.0,-18.0,169.0
-58.0,-38.0,-18.0,138.0
-56.0,-38.0,-18.0,138.0
-54.0,-38.0,-18.0,138.0
-52.0,-38.0,-18.0,138.0
-50.0,-38.0,-18.0,507.0
-48.0,-38.0,-18.0,507.0
-46.0,-38.0,-18.0,507.0
-44.0,-38.0,-18.0,507.0
-42.0,-38.0,-18.0,507.0
-40.0,-38.0,-18.0,480.0
-38.0,-38.0,-18.0,480.0
-36.0,-38.0,-18.0,490.0
-34.0,-38.0,-18.0,490.0
-32.0,-38.0,-18.0,492.0
-30.0,-38.0,-18.0,492.0
-28.0,-38.0,-18.0,492.0
-26.0,-38.0,-18.0,492.0
-24.0,-38.0,-18.0,492.0
24.0,-38.0,-18.0,332.0
26.0,-38.0,-18.0,273.0
28.0,-38.0,-18.0,273.0
30.0,-38.0,-18.0,273.0
32.0,-38.0,-18.0,273.0
34.0,-38.0,-18.0,273.0
36.0,-38.0,-18.0,273.0
38.0,-38.0,-18.0,273.0
40.0,-38.0,-18.0,273.0
42.0,-38.0,-18.0,273.0
44.0,-38.0,-18.0,273.0
46.0,-38.0,-18.0,269.0
48.0,-38.0,-18.0,269.0
50.0,-38.0,-18.0,269.0
52.0,-38.0,-18.0,269.0
54.0,-38.0,-18.0,269.0
56.0,-38.0,-18.0,269.0
58.0,-38.0,-18.0,269.0
60.0,-38.0,-18.0,269.0
62.0,-38.0,-18.0,269.0
64.0,-38.0,-18.0,26.0
66.0,-38.0,-18.0,26.0
-68.0,-36.0,-18.0,38.0
-66.0,-36.0,-18.0,38.0
-64.0,-36.0,-18.0,38.0
-62.0,-36.0,-18.0,38.0
-60.0,-36.0,-18.0,38.0
-58.0,-36.0,-18.0,169.0
-56.0,-36.0,-18.0,169.0
-54.0,-36.0,-18.0,169.0
-52.0,-36.0,-18.0,169.0
-50.0,-36.0,-18.0,507.0
-48.0,-36.0,-18.0,480.0
-46.0,-36.0,-18.0,480.0
-44.0,-36.0,-18.0,480.0
-42.0,-36.0,-18.0,480.0
-40.0,-36.0,-18.0,480.0
-38.0,-36.0,-18.0,490.0
-36.0,-36.0,-18.0,490.0
-34.0,-36.0,-18.0,490.0
-32.0,-36.0,-18.0,492.0
-30.0,-36.0,-18.0,492.0
-28.0,-36.0,-18.0,492.0
-26.0,-36.0,-18.0,492.0
-24.0,-36.0,-18.0,492.0
26.0,-36.0,-18.0,332.0
28.0,-36.0,-18.0,273.0
30.0,-36.0,-18.0,273.0
32.0,-36.0,-18.0,273.0
34.0,-36.0,-18.0,273.0
36.0,-36.0,-18.0,273.0
38.0,-36.0,-18.0,273.0
40.0,-36.0,-18.0,273.0
42.0,-36.0,-18.0,273.0
44.0,-36.0,-18.0,526.0
46.0,-36.0,-18.0,526.0
48.0,-36.0,-18.0,269.0
50.0,-36.0,-18.0,269.0
52.0,-36.0,-18.0,269.0
54.0,-36.0,-18.0,269.0
56.0,-36.0,-18.0,269.0
58.0,-36.0,-18.0,269.0
60.0,-36.0,-18.0,269.0
62.0,-36.0,-18.0,26.0
64.0,-36.0,-18.0,26.0
66.0,-36.0,-18.0,26.0
68.0,-36.0,-18.0,26.0
-68.0,-34.0,-18.0,38.0
-66.0,-34.0,-18.0,38.0
-64.0,-34.0,-18.0,38.0
-62.0,-34.0,-18.0,38.0
-60.0,-34.0,-18.0,38.0
-58.0,-34.0,-18.0,38.0
-56.0,-34.0,-18.0,38.0
-54.0,-34.0,-18.0,38.0
-52.0,-34.0,-18.0,169.0
-50.0,-34.0,-18.0,480.0
-48.0,-34.0,-18.0,480.0
-46.0,-34.0,-18.0,480.0
-44.0,-34.0,-18.0,480.0
-42.0,-34.0,-18.0,480.0
-40.0,-34.0,-18.0,490.0
-38.0,-34.0,-18.0,490.0
-36.0,-34.0,-18.0,490.0
-34.0,-34.0,-18.0,490.0
-32.0,-34.0,-18.0,492.0
-30.0,-34.0,-18.0,492.0
-28.0,-34.0,-18.0,492.0
-26.0,-34.0,-18.0,492.0
-24.0,-34.0,-18.0,492.0
-22.0,-34.0,-18.0,492.0
28.0,-34.0,-18.0,332.0
30.0,-34.0,-18.0,273.0
32.0,-34.0,-18.0,273.0
34.0,-34.0,-18.0,273.0
36.0,-34.0,-18.0,273.0
38.0,-34.0,-18.0,273.0
40.0,-34.0,-18.0,273.0
42.0,-34.0,-18.0,526.0
44.0,-34.0,-18.0,526.0
46.0,-34.0,-18.0,526.0
48.0,-34.0,-18.0,526.0
50.0,-34.0,-18.0,269.0
52.0,-34.0,-18.0,269.0
54.0,-34.0,-18.0,269.0
56.0,-34.0,-18.0,269.0
58.0,-34.0,-18.0,436.0
60.0,-34.0,-18.0,436.0
62.0,-34.0,-18.0,26.0
64.0,-34.0,-18.0,26.0
66.0,-34.0,-18.0,26.0
68.0,-34.0,-18.0,26.0
-68.0,-32.0,-18.0,38.0
-66.0,-32.0,-18.0,38.0
-64.0,-32.0,-18.0,38.0
-62.0,-32.0,-18.0,38.0
-60.0,-32.0,-18.0,38.0
-58.0,-32.0,-18.0,38.0
-56.0,-32.0,-18.0,38.0
-54.0,-32.0,-18.0,38.0
-52.0,-32.0,-18.0,38.0
-50.0,-32.0,-18.0,480.0
-48.0,-32.0,-18.0,480.0
-46.0,-32.0,-18.0,480.0
-44.0,-32.0,-18.0,480.0
-42.0,-32.0,-18.0,490.0
-40.0,-32.0,-18.0,490.0
-38.0,-32.0,-18.0,490.0
-36.0,-32.0,-18.0,490.0
-34.0,-32.0,-18.0,490.0
-32.0,-32.0,-18.0,490.0
-30.0,-32.0,-18.0,492.0
-28.0,-32.0,-18.0,492.0
-26.0,-32.0,-18.0,492.0
-24.0,-32.0,-18.0,492.0
-22.0,-32.0,-18.0,492.0
24.0,-32.0,-18.0,332.0
26.0,-32.0,-18.0,332.0
28.0,-32.0,-18.0,332.0
30.0,-32.0,-18.0,332.0
32.0,-32.0,-18.0,273.0
34.0,-32.0,-18.0,273.0
36.0,-32.0,-18.0,273.0
38.0,-32.0,-18.0,273.0
40.0,-32.0,-18.0,526.0
42.0,-32.0,-18.0,526.0
44.0,-32.0,-18.0,526.0
46.0,-32.0,-18.0,526.0
48.0,-32.0,-18.0,526.0
50.0,-32.0,-18.0,526.0
52.0,-32.0,-18.0,269.0
54.0,-32.0,-18.0,436.0
56.0,-32.0,-18.0,436.0
58.0,-32.0,-18.0,436.0
60.0,-32.0,-18.0,436.0
62.0,-32.0,-18.0,26.0
64.0,-32.0,-18.0,26.0
66.0,-32.0,-18.0,26.0
68.0,-32.0,-18.0,26.0
-70.0,-30.0,-18.0,417.0
-68.0,-30.0,-18.0,417.0
-66.0,-30.0,-18.0,417.0
-64.0,-30.0,-18.0,38.0
-62.0,-30.0,-18.0,38.0
-60.0,-30.0,-18.0,38.0
-58.0,-30.0,-18.0,38.0
-56.0,-30.0,-18.0,38.0
-54.0,-30.0,-18.0,38.0
-52.0,-30.0,-18.0,38.0
-50.0,-30.0,-18.0,558.0
-48.0,-30.0,-18.0,480.0
-46.0,-30.0,-18.0,480.0
-44.0,-30.0,-18.0,490.0
-42.0,-30.0,-18.0,490.0
-40.0,-30.0,-18.0,490.0
-38.0,-30.0,-18.0,490.0
-36.0,-30.0,-18.0,490.0
-34.0,-30.0,-18.0,490.0
-32.0,-30.0,-18.0,490.0
-30.0,-30.0,-18.0,492.0
-28.0,-30.0,-18.0,492.0
-26.0,-30.0,-18.0,492.0
-24.0,-30.0,-18.0,492.0
-22.0,-30.0,-18.0,492.0
22.0,-30.0,-18.0,332.0
24.0,-30.0,-18.0,332.0
26.0,-30.0,-18.0,332.0
28.0,-30.0,-18.0,332.0
30.0,-30.0,-18.0,332.0
32.0,-30.0,-18.0,332.0
34.0,-30.0,-18.0,273.0
36.0,-30.0,-18.0,273.0
38.0,-30.0,-18.0,526.0
40.0,-30.0,-18.0,526.0
42.0,-30.0,-18.0,526.0
44.0,-30.0,-18.0,526.0
46.0,-30.0,-18.0,526.0
48.0,-30.0,-18.0,526.0
50.0,-30.0,-18.0,526.0
52.0,-30.0,-18.0,436.0
54.0,-30.0,-18.0,436.0
56.0,-30.0,-18.0,436.0
58.0,-30.0,-18.0,436.0
60.0,-30.0,-18.0,436.0
62.0,-30.0,-18.0,26.0
64.0,-30.0,-18.0,26.0
66.0,-30.0,-18.0,26.0
68.0,-30.0,-18.0,26.0
-70.0,-28.0,-18.0,417.0
-68.0,-28.0,-18.0,417.0
-66.0,-28.0,-18.0,417.0
-64.0,-28.0,-18.0,417.0
-62.0,-28.0,-18.0,417.0
-60.0,-28.0,-18.0,417.0
-58.0,-28.0,-18.0,417.0
-56.0,-28.0,-18.0,38.0
-52.0,-28.0,-18.0,558.0
-50.0,-28.0,-18.0,558.0
-48.0,-28.0,-18.0,558.0
-46.0,-28.0,-18.0,558.0
-44.0,-28.0,-18.0,490.0
-42.0,-28.0,-18.0,490.0
-40.0,-28.0,-18.0,490.0
-38.0,-28.0,-18.0,490.0
