32.0,-6.0,-50.0,528.0
22.0,-82.0,-16.0,327.0
24.0,-82.0,-16.0,327.0
26.0,-82.0,-16.0,327.0
28.0,-82.0,-16.0,327.0
30.0,-82.0,-16.0,327.0
32.0,-82.0,-16.0,327.0
34.0,-82.0,-16.0,546.0
36.0,-82.0,-16.0,546.0
38.0,-82.0,-16.0,546.0
40.0,-82.0,-16.0,546.0
42.0,-82.0,-16.0,546.0
44.0,-82.0,-16.0,277.0
46.0,-82.0,-16.0,277.0
-48.0,-80.0,-16.0,2.0
-46.0,-80.0,-16.0,36.0
-44.0,-80.0,-16.0,36.0
-42.0,-80.0,-16.0,36.0
-40.0,-80.0,-16.0,36.0
-38.0,-80.0,-16.0,36.0
-36.0,-80.0,-16.0,36.0
-34.0,-80.0,-16.0,36.0
-32.0,-80.0,-16.0,444.0
-30.0,-80.0,-16.0,287.0
-28.0,-80.0,-16.0,287.0
-26.0,-80.0,-16.0,568.0
-24.0,-80.0,-16.0,568.0
-22.0,-80.0,-16.0,568.0
-20.0,-80.0,-16.0,568.0
-18.0,-80.0,-16.0,568.0
-16.0,-80.0,-16.0,568.0
-14.0,-80.0,-16.0,568.0
-12.0,-80.0,-16.0,568.0
-10.0,-80.0,-16.0,568.0
-8.0,-80.0,-16.0,64.0
-6.0,-80.0,-16.0,64.0
4.0,-80.0,-16.0,567.0
6.0,-80.0,-16.0,567.0
8.0,-80.0,-16.0,567.0
10.0,-80.0,-16.0,567.0
12.0,-80.0,-16.0,567.0
14.0,-80.0,-16.0,567.0
16.0,-80.0,-16.0,567.0
18.0,-80.0,-16.0,567.0
20.0,-80.0,-16.0,567.0
22.0,-80.0,-16.0,327.0
24.0,-80.0,-16.0,327.0
26.0,-80.0,-16.0,327.0
28.0,-80.0,-16.0,327.0
30.0,-80.0,-16.0,327.0
32.0,-80.0,-16.0,327.0
34.0,-80.0,-16.0,546.0
36.0,-80.0,-16.0,546.0
38.0,-80.0,-16.0,546.0
40.0,-80.0,-16.0,546.0
42.0,-80.0,-16.0,277.0
44.0,-80.0,-16.0,277.0
46.0,-80.0,-16.0,277.0
-48.0,-78.0,-16.0,2.0
-46.0,-78.0,-16.0,2.0
-44.0,-78.0,-16.0,36.0
-42.0,-78.0,-16.0,36.0
-40.0,-78.0,-16.0,36.0
-38.0,-78.0,-16.0,36.0
-36.0,-78.0,-16.0,36.0
-34.0,-78.0,-16.0,36.0
-32.0,-78.0,-16.0,444.0
-30.0,-78.0,-16.0,444.0
-28.0,-78.0,-16.0,287.0
-26.0,-78.0,-16.0,568.0
-24.0,-78.0,-16.0,568.0
-22.0,-78.0,-16.0,568.0
-20.0,-78.0,-16.0,568.0
-18.0,-78.0,-16.0,568.0
-16.0,-78.0,-16.0,568.0
-14.0,-78.0,-16.0,568.0
-12.0,-78.0,-16.0,568.0
-10.0,-78.0,-16.0,64.0
4.0,-78.0,-16.0,567.0
6.0,-78.0,-16.0,567.0
8.0,-78.0,-16.0,567.0
10.0,-78.0,-16.0,567.0
12.0,-78.0,-16.0,567.0
14.0,-78.0,-16.0,567.0
16.0,-78.0,-16.0,567.0
18.0,-78.0,-16.0,567.0
20.0,-78.0,-16.0,567.0
22.0,-78.0,-16.0,327.0
24.0,-78.0,-16.0,327.0
26.0,-78.0,-16.0,327.0
28.0,-78.0,-16.0,327.0
30.0,-78.0,-16.0,327.0
32.0,-78.0,-16.0,546.0
34.0,-78.0,-16.0,546.0
36.0,-78.0,-16.0,546.0
38.0,-78.0,-16.0,546.0
40.0,-78.0,-16.0,106.0
42.0,-78.0,-16.0,277.0
44.0,-78.0,-16.0,277.0
46.0,-78.0,-16.0,277.0
-48.0,-76.0,-16.0,2.0
-46.0,-76.0,-16.0,2.0
-44.0,-76.0,-16.0,36.0
-42.0,-76.0,-16.0,36.0
-40.0,-76.0,-16.0,36.0
-38.0,-76.0,-16.0,36.0
-36.0,-76.0,-16.0,36.0
-34.0,-76.0,-16.0,444.0
-32.0,-76.0,-16.0,444.0
-30.0,-76.0,-16.0,444.0
-28.0,-76.0,-16.0,444.0
-26.0,-76.0,-16.0,444.0
-24.0,-76.0,-16.0,568.0
-22.0,-76.0,-16.0,568.0
-20.0,-76.0,-16.0,568.0
-18.0,-76.0,-16.0,568.0
-16.0,-76.0,-16.0,568.0
-14.0,-76.0,-16.0,568.0
-12.0,-76.0,-16.0,568.0
10.0,-76.0,-16.0,362.0
12.0,-76.0,-16.0,567.0
14.0,-76.0,-16.0,567.0
16.0,-76.0,-16.0,567.0
18.0,-76.0,-16.0,567.0
20.0,-76.0,-16.0,431.0
22.0,-76.0,-16.0,327.0
24.0,-76.0,-16.0,327.0
26.0,-76.0,-16.0,327.0
28.0,-76.0,-16.0,327.0
30.0,-76.0,-16.0,327.0
32.0,-76.0,-16.0,546.0
34.0,-76.0,-16.0,546.0
36.0,-76.0,-16.0,106.0
38.0,-76.0,-16.0,106.0
40.0,-76.0,-16.0,106.0
42.0,-76.0,-16.0,277.0
44.0,-76.0,-16.0,277.0
46.0,-76.0,-16.0,277.0
-46.0,-74.0,-16.0,2.0
-44.0,-74.0,-16.0,2.0
-42.0,-74.0,-16.0,36.0
-40.0,-74.0,-16.0,36.0
-38.0,-74.0,-16.0,36.0
-36.0,-74.0,-16.0,36.0
-34.0,-74.0,-16.0,444.0
-32.0,-74.0,-16.0,444.0
-30.0,-74.0,-16.0,444.0
-28.0,-74.0,-16.0,444.0
-26.0,-74.0,-16.0,444.0
-24.0,-74.0,-16.0,444.0
-22.0,-74.0,-16.0,568.0
-20.0,-74.0,-16.0,568.0
-18.0,-74.0,-16.0,568.0
-16.0,-74.0,-16.0,568.0
-14.0,-74.0,-16.0,568.0
12.0,-74.0,-16.0,362.0
14.0,-74.0,-16.0,362.0
16.0,-74.0,-16.0,431.0
18.0,-74.0,-16.0,431.0
20.0,-74.0,-16.0,431.0
22.0,-74.0,-16.0,431.0
24.0,-74.0,-16.0,357.0
26.0,-74.0,-16.0,357.0
28.0,-74.0,-16.0,327.0
30.0,-74.0,-16.0,327.0
32.0,-74.0,-16.0,106.0
34.0,-74.0,-16.0,106.0
36.0,-74.0,-16.0,106.0
38.0,-74.0,-16.0,106.0
40.0,-74.0,-16.0,277.0
42.0,-74.0,-16.0,277.0
44.0,-74.0,-16.0,277.0
46.0,-74.0,-16.0,277.0
48.0,-74.0,-16.0,277.0
50.0,-74.0,-16.0,277.0
-52.0,-72.0,-16.0,2.0
-50.0,-72.0,-16.0,2.0
-48.0,-72.0,-16.0,2.0
-46.0,-72.0,-16.0,2.0
-44.0,-72.0,-16.0,2.0
-42.0,-72.0,-16.0,2.0
-40.0,-72.0,-16.0,36.0
-38.0,-72.0,-16.0,36.0
-36.0,-72.0,-16.0,444.0
-34.0,-72.0,-16.0,444.0
-32.0,-72.0,-16.0,444.0
-30.0,-72.0,-16.0,444.0
-28.0,-72.0,-16.0,444.0
-26.0,-72.0,-16.0,444.0
-24.0,-72.0,-16.0,579.0
-22.0,-72.0,-16.0,579.0
-20.0,-72.0,-16.0,579.0
-18.0,-72.0,-16.0,579.0
-16.0,-72.0,-16.0,568.0
14.0,-72.0,-16.0,431.0
16.0,-72.0,-16.0,431.0
18.0,-72.0,-16.0,431.0
20.0,-72.0,-16.0,431.0
22.0,-72.0,-16.0,431.0
24.0,-72.0,-16.0,357.0
26.0,-72.0,-16.0,357.0
28.0,-72.0,-16.0,357.0
30.0,-72.0,-16.0,357.0
32.0,-72.0,-16.0,476.0
34.0,-72.0,-16.0,476.0
36.0,-72.0,-16.0,476.0
38.0,-72.0,-16.0,476.0
40.0,-72.0,-16.0,476.0
42.0,-72.0,-16.0,277.0
44.0,-72.0,-16.0,277.0
46.0,-72.0,-16.0,277.0
48.0,-72.0,-16.0,277.0
50.0,-72.0,-16.0,350.0
52.0,-72.0,-16.0,350.0
-54.0,-70.0,-16.0,2.0
-52.0,-70.0,-16.0,2.0
-50.0,-70.0,-16.0,2.0
-48.0,-70.0,-16.0,2.0
-46.0,-70.0,-16.0,2.0
-44.0,-70.0,-16.0,2.0
-42.0,-70.0,-16.0,2.0
-40.0,-70.0,-16.0,36.0
-38.0,-70.0,-16.0,36.0
-36.0,-70.0,-16.0,444.0
-34.0,-70.0,-16.0,444.0
-32.0,-70.0,-16.0,444.0
-30.0,-70.0,-16.0,444.0
-28.0,-70.0,-16.0,444.0
-26.0,-70.0,-16.0,444.0
-24.0,-70.0,-16.0,579.0
-22.0,-70.0,-16.0,579.0
-20.0,-70.0,-16.0,579.0
-18.0,-70.0,-16.0,579.0
18.0,-70.0,-16.0,431.0
20.0,-70.0,-16.0,431.0
22.0,-70.0,-16.0,431.0
24.0,-70.0,-16.0,357.0
26.0,-70.0,-16.0,357.0
28.0,-70.0,-16.0,357.0
30.0,-70.0,-16.0,357.0
32.0,-70.0,-16.0,476.0
36.0,-70.0,-16.0,476.0
38.0,-70.0,-16.0,476.0
40.0,-70.0,-16.0,476.0
42.0,-70.0,-16.0,476.0
44.0,-70.0,-16.0,476.0
46.0,-70.0,-16.0,350.0
48.0,-70.0,-16.0,350.0
50.0,-70.0,-16.0,350.0
52.0,-70.0,-16.0,350.0
54.0,-70.0,-16.0,350.0
-54.0,-68.0,-16.0,2.0
-52.0,-68.0,-16.0,2.0
-50.0,-68.0,-16.0,2.0
-48.0,-68.0,-16.0,2.0
-46.0,-68.0,-16.0,2.0
-44.0,-68.0,-16.0,2.0
-42.0,-68.0,-16.0,2.0
-40.0,-68.0,-16.0,2.0
-38.0,-68.0,-16.0,444.0
-36.0,-68.0,-16.0,444.0
-34.0,-68.0,-16.0,444.0
-32.0,-68.0,-16.0,444.0
-30.0,-68.0,-16.0,444.0
-28.0,-68.0,-16.0,444.0
-26.0,-68.0,-16.0,579.0
-24.0,-68.0,-16.0,579.0
-22.0,-68.0,-16.0,579.0
-20.0,-68.0,-16.0,579.0
20.0,-68.0,-16.0,431.0
22.0,-68.0,-16.0,431.0
24.0,-68.0,-16.0,357.0
26.0,-68.0,-16.0,357.0
28.0,-68.0,-16.0,357.0
30.0,-68.0,-16.0,476.0
32.0,-68.0,-16.0,476.0
36.0,-68.0,-16.0,476.0
38.0,-68.0,-16.0,476.0
40.0,-68.0,-16.0,476.0
42.0,-68.0,-16.0,476.0
44.0,-68.0,-16.0,476.0
46.0,-68.0,-16.0,350.0
48.0,-68.0,-16.0,350.0
50.0,-68.0,-16.0,350.0
52.0,-68.0,-16.0,350.0
54.0,-68.0,-16.0,350.0
56.0,-68.0,-16.0,350.0
-56.0,-66.0,-16.0,2.0
-54.0,-66.0,-16.0,2.0
-52.0,-66.0,-16.0,2.0
-50.0,-66.0,-16.0,2.0
-48.0,-66.0,-16.0,2.0
-46.0,-66.0,-16.0,2.0
-44.0,-66.0,-16.0,2.0
-42.0,-66.0,-16.0,2.0
-40.0,-66.0,-16.0,2.0
-38.0,-66.0,-16.0,444.0
-36.0,-66.0,-16.0,444.0
-34.0,-66.0,-16.0,444.0
-32.0,-66.0,-16.0,444.0
-30.0,-66.0,-16.0,178.0
-28.0,-66.0,-16.0,579.0
-26.0,-66.0,-16.0,579.0
-24.0,-66.0,-16.0,579.0
22.0,-66.0,-16.0,431.0
24.0,-66.0,-16.0,357.0
26.0,-66.0,-16.0,357.0
28.0,-66.0,-16.0,357.0
30.0,-66.0,-16.0,476.0
32.0,-66.0,-16.0,476.0
34.0,-66.0,-16.0,476.0
36.0,-66.0,-16.0,476.0
38.0,-66.0,-16.0,476.0
40.0,-66.0,-16.0,476.0
42.0,-66.0,-16.0,476.0
44.0,-66.0,-16.0,476.0
46.0,-66.0,-16.0,350.0
48.0,-66.0,-16.0,350.0
50.0,-66.0,-16.0,350.0
52.0,-66.0,-16.0,350.0
54.0,-66.0,-16.0,350.0
56.0,-66.0,-16.0,350.0
-58.0,-64.0,-16.0,388.0
-56.0,-64.0,-16.0,2.0
-54.0,-64.0,-16.0,2.0
-52.0,-64.0,-16.0,2.0
-50.0,-64.0,-16.0,2.0
-48.0,-64.0,-16.0,2.0
-46.0,-64.0,-16.0,2.0
-44.0,-64.0,-16.0,2.0
-42.0,-64.0,-16.0,2.0
-40.0,-64.0,-16.0,2.0
-38.0,-64.0,-16.0,444.0
-36.0,-64.0,-16.0,178.0
-34.0,-64.0,-16.0,178.0
-32.0,-64.0,-16.0,178.0
-30.0,-64.0,-16.0,178.0
-28.0,-64.0,-16.0,579.0
-26.0,-64.0,-16.0,579.0
-24.0,-64.0,-16.0,579.0
24.0,-64.0,-16.0,357.0
26.0,-64.0,-16.0,357.0
28.0,-64.0,-16.0,357.0
30.0,-64.0,-16.0,476.0
32.0,-64.0,-16.0,476.0
34.0,-64.0,-16.0,476.0
36.0,-64.0,-16.0,476.0
38.0,-64.0,-16.0,476.0
40.0,-64.0,-16.0,476.0
42.0,-64.0,-16.0,476.0
44.0,-64.0,-16.0,476.0
46.0,-64.0,-16.0,350.0
48.0,-64.0,-16.0,350.0
50.0,-64.0,-16.0,350.0
52.0,-64.0,-16.0,350.0
54.0,-64.0,-16.0,350.0
56.0,-64.0,-16.0,350.0
58.0,-64.0,-16.0,11.0
-60.0,-62.0,-16.0,459.0
-58.0,-62.0,-16.0,459.0
-56.0,-62.0,-16.0,459.0
-54.0,-62.0,-16.0,459.0
-52.0,-62.0,-16.0,459.0
-50.0,-62.0,-16.0,459.0
-48.0,-62.0,-16.0,459.0
-46.0,-62.0,-16.0,2.0
-44.0,-62.0,-16.0,2.0
-42.0,-62.0,-16.0,2.0
-40.0,-62.0,-16.0,2.0
-38.0,-62.0,-16.0,178.0
-36.0,-62.0,-16.0,178.0
-34.0,-62.0,-16.0,178.0
-32.0,-62.0,-16.0,178.0
-30.0,-62.0,-16.0,178.0
-28.0,-62.0,-16.0,579.0
-26.0,-62.0,-16.0,579.0
-24.0,-62.0,-16.0,579.0
24.0,-62.0,-16.0,451.0
26.0,-62.0,-16.0,451.0
28.0,-62.0,-16.0,451.0
30.0,-62.0,-16.0,476.0
32.0,-62.0,-16.0,476.0
34.0,-62.0,-16.0,476.0
36.0,-62.0,-16.0,476.0
38.0,-62.0,-16.0,476.0
40.0,-62.0,-16.0,476.0
42.0,-62.0,-16.0,476.0
44.0,-62.0,-16.0,476.0
46.0,-62.0,-16.0,476.0
48.0,-62.0,-16.0,350.0
50.0,-62.0,-16.0,350.0
52.0,-62.0,-16.0,350.0
54.0,-62.0,-16.0,350.0
56.0,-62.0,-16.0,350.0
58.0,-62.0,-16.0,11.0
60.0,-62.0,-16.0,11.0
-60.0,-60.0,-16.0,459.0
-58.0,-60.0,-16.0,459.0
-56.0,-60.0,-16.0,459.0
-54.0,-60.0,-16.0,459.0
-52.0,-60.0,-16.0,459.0
-50.0,-60.0,-16.0,459.0
-48.0,-60.0,-16.0,459.0
-46.0,-60.0,-16.0,459.0
-44.0,-60.0,-16.0,459.0
-42.0,-60.0,-16.0,459.0
-40.0,-60.0,-16.0,459.0
-38.0,-60.0,-16.0,178.0
-36.0,-60.0,-16.0,178.0
-34.0,-60.0,-16.0,178.0
-32.0,-60.0,-16.0,178.0
-30.0,-60.0,-16.0,178.0
-28.0,-60.0,-16.0,579.0
-26.0,-60.0,-16.0,579.0
24.0,-60.0,-16.0,451.0
26.0,-60.0,-16.0,451.0
28.0,-60.0,-16.0,451.0
30.0,-60.0,-16.0,451.0
32.0,-60.0,-16.0,476.0
34.0,-60.0,-16.0,476.0
36.0,-60.0,-16.0,476.0
38.0,-60.0,-16.0,476.0
40.0,-60.0,-16.0,476.0
42.0,-60.0,-16.0,476.0
44.0,-60.0,-16.0,476.0
46.0,-60.0,-16.0,476.0
48.0,-60.0,-16.0,350.0
50.0,-60.0,-16.0,350.0
52.0,-60.0,-16.0,350.0
54.0,-60.0,-16.0,350.0
56.0,-60.0,-16.0,11.0
58.0,-60.0,-16.0,11.0
60.0,-60.0,-16.0,11.0
-62.0,-58.0,-16.0,459.0
-60.0,-58.0,-16.0,459.0
-58.0,-58.0,-16.0,459.0
-56.0,-58.0,-16.0,459.0
-54.0,-58.0,-16.0,459.0
-52.0,-58.0,-16.0,459.0
-50.0,-58.0,-16.0,459.0
-48.0,-58.0,-16.0,459.0
-46.0,-58.0,-16.0,459.0
-44.0,-58.0,-16.0,459.0
-42.0,-58.0,-16.0,459.0
-40.0,-58.0,-16.0,459.0
-38.0,-58.0,-16.0,178.0
-36.0,-58.0,-16.0,178.0
-34.0,-58.0,-16.0,178.0
-32.0,-58.0,-16.0,178.0
-30.0,-58.0,-16.0,178.0
-28.0,-58.0,-16.0,579.0
-26.0,-58.0,-16.0,579.0
24.0,-58.0,-16.0,451.0
26.0,-58.0,-16.0,451.0
32.0,-58.0,-16.0,476.0
34.0,-58.0,-16.0,476.0
36.0,-58.0,-16.0,476.0
38.0,-58.0,-16.0,476.0
40.0,-58.0,-16.0,476.0
42.0,-58.0,-16.0,476.0
44.0,-58.0,-16.0,476.0
46.0,-58.0,-16.0,476.0
48.0,-58.0,-16.0,350.0
50.0,-58.0,-16.0,350.0
52.0,-58.0,-16.0,350.0
54.0,-58.0,-16.0,11.0
56.0,-58.0,-16.0,11.0
58.0,-58.0,-16.0,11.0
60.0,-58.0,-16.0,11.0
62.0,-58.0,-16.0,11.0
-62.0,-56.0,-16.0,459.0
-60.0,-56.0,-16.0,459.0
-58.0,-56.0,-16.0,459.0
-56.0,-56.0,-16.0,459.0
-54.0,-56.0,-16.0,459.0
-52.0,-56.0,-16.0,459.0
-50.0,-56.0,-16.0,459.0
-48.0,-56.0,-16.0,459.0
-46.0,-56.0,-16.0,459.0
-44.0,-56.0,-16.0,459.0
-42.0,-56.0,-16.0,459.0
-40.0,-56.0,-16.0,459.0
-38.0,-56.0,-16.0,459.0
-36.0,-56.0,-16.0,178.0
-34.0,-56.0,-16.0,178.0
-32.0,-56.0,-16.0,178.0
-30.0,-56.0,-16.0,178.0
-28.0,-56.0,-16.0,579.0
-26.0,-56.0,-16.0,579.0
24.0,-56.0,-16.0,451.0
26.0,-56.0,-16.0,451.0
34.0,-56.0,-16.0,316.0
36.0,-56.0,-16.0,316.0
38.0,-56.0,-16.0,316.0
40.0,-56.0,-16.0,316.0
42.0,-56.0,-16.0,316.0
44.0,-56.0,-16.0,316.0
46.0,-56.0,-16.0,316.0
48.0,-56.0,-16.0,350.0
50.0,-56.0,-16.0,350.0
52.0,-56.0,-16.0,11.0
54.0,-56.0,-16.0,11.0
56.0,-56.0,-16.0,11.0
58.0,-56.0,-16.0,11.0
60.0,-56.0,-16.0,11.0
62.0,-56.0,-16.0,11.0
-64.0,-54.0,-16.0,535.0
-62.0,-54.0,-16.0,459.0
-60.0,-54.0,-16.0,459.0
-58.0,-54.0,-16.0,459.0
-56.0,-54.0,-16.0,459.0
-54.0,-54.0,-16.0,459.0
-52.0,-54.0,-16.0,459.0
-50.0,-54.0,-16.0,459.0
-48.0,-54.0,-16.0,459.0
-46.0,-54.0,-16.0,459.0
-44.0,-54.0,-16.0,459.0
-42.0,-54.0,-16.0,459.0
-40.0,-54.0,-16.0,459.0
-38.0,-54.0,-16.0,459.0
-36.0,-54.0,-16.0,459.0
-34.0,-54.0,-16.0,178.0
-32.0,-54.0,-16.0,178.0
-30.0,-54.0,-16.0,178.0
-28.0,-54.0,-16.0,579.0
-26.0,-54.0,-16.0,579.0
24.0,-54.0,-16.0,451.0
26.0,-54.0,-16.0,451.0
32.0,-54.0,-16.0,451.0
34.0,-54.0,-16.0,316.0
36.0,-54.0,-16.0,316.0
38.0,-54.0,-16.0,316.0
40.0,-54.0,-16.0,316.0
42.0,-54.0,-16.0,316.0
44.0,-54.0,-16.0,316.0
46.0,-54.0,-16.0,316.0
48.0,-54.0,-16.0,316.0
50.0,-54.0,-16.0,11.0
52.0,-54.0,-16.0,11.0
54.0,-54.0,-16.0,11.0
56.0,-54.0,-16.0,11.0
58.0,-54.0,-16.0,11.0
60.0,-54.0,-16.0,11.0
62.0,-54.0,-16.0,11.0
64.0,-54.0,-16.0,11.0
-64.0,-52.0,-16.0,535.0
-62.0,-52.0,-16.0,535.0
-60.0,-52.0,-16.0,459.0
-58.0,-52.0,-16.0,459.0
-56.0,-52.0,-16.0,459.0
-54.0,-52.0,-16.0,459.0
-52.0,-52.0,-16.0,459.0
-50.0,-52.0,-16.0,459.0
-48.0,-52.0,-16.0,459.0
-46.0,-52.0,-16.0,459.0
-44.0,-52.0,-16.0,459.0
-42.0,-52.0,-16.0,459.0
-40.0,-52.0,-16.0,459.0
-38.0,-52.0,-16.0,459.0
-36.0,-52.0,-16.0,459.0
-34.0,-52.0,-16.0,178.0
-32.0,-52.0,-16.0,178.0
-30.0,-52.0,-16.0,547.0
-28.0,-52.0,-16.0,547.0
-26.0,-52.0,-16.0,547.0
24.0,-52.0,-16.0,451.0
30.0,-52.0,-16.0,451.0
32.0,-52.0,-16.0,451.0
34.0,-52.0,-16.0,316.0
36.0,-52.0,-16.0,316.0
38.0,-52.0,-16.0,316.0
40.0,-52.0,-16.0,316.0
42.0,-52.0,-16.0,316.0
44.0,-52.0,-16.0,316.0
46.0,-52.0,-16.0,316.0
48.0,-52.0,-16.0,336.0
50.0,-52.0,-16.0,336.0
52.0,-52.0,-16.0,11.0
54.0,-52.0,-16.0,11.0
56.0,-52.0,-16.0,11.0
58.0,-52.0,-16.0,11.0
60.0,-52.0,-16.0,11.0
62.0,-52.0,-16.0,11.0
64.0,-52.0,-16.0,11.0
-64.0,-50.0,-16.0,535.0
-62.0,-50.0,-16.0,535.0
-60.0,-50.0,-16.0,535.0
-58.0,-50.0,-16.0,459.0
-56.0,-50.0,-16.0,459.0
-54.0,-50.0,-16.0,459.0
-52.0,-50.0,-16.0,459.0
-50.0,-50.0,-16.0,459.0
-48.0,-50.0,-16.0,459.0
-46.0,-50.0,-16.0,459.0
-44.0,-50.0,-16.0,459.0
-42.0,-50.0,-16.0,459.0
-40.0,-50.0,-16.0,459.0
-38.0,-50.0,-16.0,459.0
-36.0,-50.0,-16.0,459.0
-34.0,-50.0,-16.0,459.0
-32.0,-50.0,-16.0,547.0
-30.0,-50.0,-16.0,547.0
-28.0,-50.0,-16.0,547.0
-26.0,-50.0,-16.0,547.0
26.0,-50.0,-16.0,451.0
28.0,-50.0,-16.0,451.0
30.0,-50.0,-16.0,451.0
32.0,-50.0,-16.0,451.0
34.0,-50.0,-16.0,316.0
36.0,-50.0,-16.0,316.0
38.0,-50.0,-16.0,316.0
40.0,-50.0,-16.0,316.0
42.0,-50.0,-16.0,316.0
44.0,-50.0,-16.0,316.0
46.0,-50.0,-16.0,336.0
48.0,-50.0,-16.0,336.0
50.0,-50.0,-16.0,336.0
52.0,-50.0,-16.0,336.0
54.0,-50.0,-16.0,11.0
56.0,-50.0,-16.0,11.0
58.0,-50.0,-16.0,11.0
60.0,-50.0,-16.0,11.0
62.0,-50.0,-16.0,11.0
64.0,-50.0,-16.0,11.0
-66.0,-48.0,-16.0,535.0
-64.0,-48.0,-16.0,535.0
-62.0,-48.0,-16.0,535.0
-60.0,-48.0,-16.0,535.0
-58.0,-48.0,-16.0,535.0
-56.0,-48.0,-16.0,507.0
-54.0,-48.0,-16.0,507.0
-52.0,-48.0,-16.0,507.0
-50.0,-48.0,-16.0,507.0
-48.0,-48.0,-16.0,507.0
-46.0,-48.0,-16.0,507.0
-44.0,-48.0,-16.0,507.0
-42.0,-48.0,-16.0,507.0
-40.0,-48.0,-16.0,507.0
-38.0,-48.0,-16.0,507.0
-36.0,-48.0,-16.0,507.0
-34.0,-48.0,-16.0,507.0
-32.0,-48.0,-16.0,547.0
-30.0,-48.0,-16.0,547.0
-28.0,-48.0,-16.0,547.0
24.0,-48.0,-16.0,451.0
26.0,-48.0,-16.0,451.0
28.0,-48.0,-16.0,451.0
30.0,-48.0,-16.0,451.0
32.0,-48.0,-16.0,451.0
34.0,-48.0,-16.0,273.0
36.0,-48.0,-16.0,316.0
38.0,-48.0,-16.0,316.0
40.0,-48.0,-16.0,316.0
42.0,-48.0,-16.0,336.0
44.0,-48.0,-16.0,336.0
46.0,-48.0,-16.0,336.0
48.0,-48.0,-16.0,336.0
50.0,-48.0,-16.0,336.0
52.0,-48.0,-16.0,336.0
54.0,-48.0,-16.0,336.0
56.0,-48.0,-16.0,11.0
58.0,-48.0,-16.0,11.0
60.0,-48.0,-16.0,11.0
62.0,-48.0,-16.0,11.0
64.0,-48.0,-16.0,11.0
-66.0,-46.0,-16.0,535.0
-64.0,-46.0,-16.0,535.0
-62.0,-46.0,-16.0,535.0
-60.0,-46.0,-16.0,535.0
-58.0,-46.0,-16.0,535.0
-56.0,-46.0,-16.0,507.0
-54.0,-46.0,-16.0,507.0
-52.0,-46.0,-16.0,507.0
-50.0,-46.0,-16.0,507.0
-48.0,-46.0,-16.0,507.0
-46.0,-46.0,-16.0,507.0
-44.0,-46.0,-16.0,507.0
-42.0,-46.0,-16.0,507.0
-40.0,-46.0,-16.0,507.0
-38.0,-46.0,-16.0,507.0
-36.0,-46.0,-16.0,507.0
-34.0,-46.0,-16.0,507.0
-32.0,-46.0,-16.0,547.0
-30.0,-46.0,-16.0,547.0
-28.0,-46.0,-16.0,547.0
-26.0,-46.0,-16.0,371.0
24.0,-46.0,-16.0,451.0
26.0,-46.0,-16.0,451.0
28.0,-46.0,-16.0,451.0
30.0,-46.0,-16.0,451.0
32.0,-46.0,-16.0,273.0
34.0,-46.0,-16.0,273.0
36.0,-46.0,-16.0,273.0
38.0,-46.0,-16.0,273.0
40.0,-46.0,-16.0,273.0
42.0,-46.0,-16.0,336.0
44.0,-46.0,-16.0,336.0
46.0,-46.0,-16.0,336.0
48.0,-46.0,-16.0,336.0
50.0,-46.0,-16.0,336.0
52.0,-46.0,-16.0,336.0
54.0,-46.0,-16.0,336.0
56.0,-46.0,-16.0,336.0
58.0,-46.0,-16.0,11.0
60.0,-46.0,-16.0,11.0
62.0,-46.0,-16.0,11.0
64.0,-46.0,-16.0,11.0
-66.0,-44.0,-16.0,535.0
-64.0,-44.0,-16.0,535.0
-62.0,-44.0,-16.0,535.0
-60.0,-44.0,-16.0,535.0
