32.0,-6.0,-50.0,528.0
-58.0,-44.0,-16.0,535.0
-56.0,-44.0,-16.0,507.0
-54.0,-44.0,-16.0,507.0
-52.0,-44.0,-16.0,507.0
-50.0,-44.0,-16.0,507.0
-48.0,-44.0,-16.0,507.0
-46.0,-44.0,-16.0,507.0
-44.0,-44.0,-16.0,507.0
-42.0,-44.0,-16.0,507.0
-40.0,-44.0,-16.0,507.0
-38.0,-44.0,-16.0,507.0
-36.0,-44.0,-16.0,507.0
-34.0,-44.0,-16.0,507.0
-32.0,-44.0,-16.0,492.0
-30.0,-44.0,-16.0,492.0
-28.0,-44.0,-16.0,492.0
-26.0,-44.0,-16.0,371.0
18.0,-44.0,-16.0,451.0
24.0,-44.0,-16.0,451.0
26.0,-44.0,-16.0,451.0
28.0,-44.0,-16.0,451.0
30.0,-44.0,-16.0,273.0
32.0,-44.0,-16.0,273.0
34.0,-44.0,-16.0,273.0
36.0,-44.0,-16.0,273.0
38.0,-44.0,-16.0,273.0
40.0,-44.0,-16.0,273.0
42.0,-44.0,-16.0,273.0
44.0,-44.0,-16.0,336.0
46.0,-44.0,-16.0,336.0
48.0,-44.0,-16.0,336.0
50.0,-44.0,-16.0,336.0
52.0,-44.0,-16.0,336.0
54.0,-44.0,-16.0,336.0
56.0,-44.0,-16.0,336.0
58.0,-44.0,-16.0,11.0
60.0,-44.0,-16.0,11.0
62.0,-44.0,-16.0,11.0
64.0,-44.0,-16.0,11.0
66.0,-44.0,-16.0,11.0
-68.0,-42.0,-16.0,535.0
-66.0,-42.0,-16.0,535.0
-64.0,-42.0,-16.0,535.0
-62.0,-42.0,-16.0,535.0
-60.0,-42.0,-16.0,535.0
-58.0,-42.0,-16.0,535.0
-56.0,-42.0,-16.0,507.0
-54.0,-42.0,-16.0,507.0
-52.0,-42.0,-16.0,507.0
-50.0,-42.0,-16.0,507.0
-48.0,-42.0,-16.0,507.0
-46.0,-42.0,-16.0,507.0
-44.0,-42.0,-16.0,507.0
-42.0,-42.0,-16.0,507.0
-40.0,-42.0,-16.0,507.0
-38.0,-42.0,-16.0,507.0
-36.0,-42.0,-16.0,507.0
-34.0,-42.0,-16.0,507.0
-32.0,-42.0,-16.0,492.0
-30.0,-42.0,-16.0,492.0
-28.0,-42.0,-16.0,492.0
-26.0,-42.0,-16.0,492.0
-24.0,-42.0,-16.0,492.0
18.0,-42.0,-16.0,451.0
24.0,-42.0,-16.0,451.0
26.0,-42.0,-16.0,451.0
28.0,-42.0,-16.0,273.0
30.0,-42.0,-16.0,273.0
32.0,-42.0,-16.0,273.0
34.0,-42.0,-16.0,273.0
36.0,-42.0,-16.0,273.0
38.0,-42.0,-16.0,273.0
40.0,-42.0,-16.0,273.0
42.0,-42.0,-16.0,273.0
44.0,-42.0,-16.0,273.0
46.0,-42.0,-16.0,336.0
48.0,-42.0,-16.0,336.0
50.0,-42.0,-16.0,336.0
52.0,-42.0,-16.0,269.0
54.0,-42.0,-16.0,269.0
56.0,-42.0,-16.0,269.0
58.0,-42.0,-16.0,269.0
60.0,-42.0,-16.0,269.0
62.0,-42.0,-16.0,11.0
64.0,-42.0,-16.0,11.0
66.0,-42.0,-16.0,11.0
-68.0,-40.0,-16.0,535.0
-66.0,-40.0,-16.0,535.0
-64.0,-40.0,-16.0,535.0
-62.0,-40.0,-16.0,535.0
-60.0,-40.0,-16.0,535.0
-58.0,-40.0,-16.0,535.0
-56.0,-40.0,-16.0,535.0
-54.0,-40.0,-16.0,507.0
-52.0,-40.0,-16.0,507.0
-50.0,-40.0,-16.0,507.0
-48.0,-40.0,-16.0,507.0
-46.0,-40.0,-16.0,507.0
-44.0,-40.0,-16.0,507.0
-42.0,-40.0,-16.0,507.0
-40.0,-40.0,-16.0,507.0
-38.0,-40.0,-16.0,507.0
-36.0,-40.0,-16.0,507.0
-34.0,-40.0,-16.0,492.0
-32.0,-40.0,-16.0,492.0
-30.0,-40.0,-16.0,492.0
-28.0,-40.0,-16.0,492.0
-26.0,-40.0,-16.0,492.0
-24.0,-40.0,-16.0,492.0
18.0,-40.0,-16.0,513.0
24.0,-40.0,-16.0,273.0
26.0,-40.0,-16.0,273.0
28.0,-40.0,-16.0,273.0
30.0,-40.0,-16.0,273.0
32.0,-40.0,-16.0,273.0
34.0,-40.0,-16.0,273.0
36.0,-40.0,-16.0,273.0
38.0,-40.0,-16.0,273.0
40.0,-40.0,-16.0,273.0
42.0,-40.0,-16.0,273.0
44.0,-40.0,-16.0,273.0
46.0,-40.0,-16.0,269.0
48.0,-40.0,-16.0,269.0
50.0,-40.0,-16.0,269.0
52.0,-40.0,-16.0,269.0
54.0,-40.0,-16.0,269.0
56.0,-40.0,-16.0,269.0
58.0,-40.0,-16.0,269.0
60.0,-40.0,-16.0,269.0
62.0,-40.0,-16.0,269.0
64.0,-40.0,-16.0,11.0
66.0,-40.0,-16.0,11.0
-68.0,-38.0,-16.0,535.0
-66.0,-38.0,-16.0,535.0
-64.0,-38.0,-16.0,535.0
-62.0,-38.0,-16.0,535.0
-60.0,-38.0,-16.0,535.0
-58.0,-38.0,-16.0,535.0
-56.0,-38.0,-16.0,38.0
-54.0,-38.0,-16.0,507.0
-52.0,-38.0,-16.0,507.0
-50.0,-38.0,-16.0,507.0
-48.0,-38.0,-16.0,507.0
-46.0,-38.0,-16.0,507.0
-44.0,-38.0,-16.0,507.0
-42.0,-38.0,-16.0,507.0
-40.0,-38.0,-16.0,507.0
-38.0,-38.0,-16.0,490.0
-36.0,-38.0,-16.0,490.0
-34.0,-38.0,-16.0,492.0
-32.0,-38.0,-16.0,492.0
-30.0,-38.0,-16.0,492.0
-28.0,-38.0,-16.0,492.0
-26.0,-38.0,-16.0,492.0
-24.0,-38.0,-16.0,492.0
26.0,-38.0,-16.0,273.0
28.0,-38.0,-16.0,273.0
30.0,-38.0,-16.0,273.0
32.0,-38.0,-16.0,273.0
34.0,-38.0,-16.0,273.0
36.0,-38.0,-16.0,273.0
38.0,-38.0,-16.0,273.0
40.0,-38.0,-16.0,273.0
42.0,-38.0,-16.0,273.0
44.0,-38.0,-16.0,273.0
46.0,-38.0,-16.0,526.0
48.0,-38.0,-16.0,269.0
50.0,-38.0,-16.0,269.0
52.0,-38.0,-16.0,269.0
54.0,-38.0,-16.0,269.0
56.0,-38.0,-16.0,269.0
58.0,-38.0,-16.0,269.0
60.0,-38.0,-16.0,269.0
62.0,-38.0,-16.0,269.0
64.0,-38.0,-16.0,26.0
66.0,-38.0,-16.0,26.0
68.0,-38.0,-16.0,26.0
-68.0,-36.0,-16.0,38.0
-66.0,-36.0,-16.0,38.0
-64.0,-36.0,-16.0,38.0
-62.0,-36.0,-16.0,38.0
-60.0,-36.0,-16.0,38.0
-58.0,-36.0,-16.0,38.0
-56.0,-36.0,-16.0,38.0
-54.0,-36.0,-16.0,38.0
-52.0,-36.0,-16.0,507.0
-50.0,-36.0,-16.0,507.0
-48.0,-36.0,-16.0,507.0
-46.0,-36.0,-16.0,507.0
-44.0,-36.0,-16.0,507.0
-42.0,-36.0,-16.0,490.0
-40.0,-36.0,-16.0,490.0
-38.0,-36.0,-16.0,490.0
-36.0,-36.0,-16.0,490.0
-34.0,-36.0,-16.0,490.0
-32.0,-36.0,-16.0,492.0
-30.0,-36.0,-16.0,492.0
-28.0,-36.0,-16.0,492.0
-26.0,-36.0,-16.0,492.0
-24.0,-36.0,-16.0,492.0
30.0,-36.0,-16.0,273.0
32.0,-36.0,-16.0,273.0
34.0,-36.0,-16.0,273.0
38.0,-36.0,-16.0,273.0
40.0,-36.0,-16.0,273.0
42.0,-36.0,-16.0,273.0
44.0,-36.0,-16.0,526.0
46.0,-36.0,-16.0,526.0
48.0,-36.0,-16.0,526.0
50.0,-36.0,-16.0,269.0
52.0,-36.0,-16.0,269.0
54.0,-36.0,-16.0,269.0
56.0,-36.0,-16.0,269.0
58.0,-36.0,-16.0,269.0
60.0,-36.0,-16.0,436.0
62.0,-36.0,-16.0,436.0
64.0,-36.0,-16.0,26.0
66.0,-36.0,-16.0,26.0
68.0,-36.0,-16.0,26.0
-68.0,-34.0,-16.0,38.0
-66.0,-34.0,-16.0,38.0
-64.0,-34.0,-16.0,38.0
-62.0,-34.0,-16.0,38.0
-60.0,-34.0,-16.0,38.0
-58.0,-34.0,-16.0,38.0
-56.0,-34.0,-16.0,38.0
-54.0,-34.0,-16.0,38.0
-52.0,-34.0,-16.0,38.0
-50.0,-34.0,-16.0,38.0
-48.0,-34.0,-16.0,507.0
-46.0,-34.0,-16.0,490.0
-44.0,-34.0,-16.0,490.0
-40.0,-34.0,-16.0,490.0
-38.0,-34.0,-16.0,490.0
-36.0,-34.0,-16.0,490.0
-34.0,-34.0,-16.0,490.0
-32.0,-34.0,-16.0,492.0
-30.0,-34.0,-16.0,492.0
-28.0,-34.0,-16.0,492.0
-26.0,-34.0,-16.0,492.0
-24.0,-34.0,-16.0,492.0
54.0,-34.0,-16.0,269.0
56.0,-34.0,-16.0,436.0
58.0,-34.0,-16.0,436.0
60.0,-34.0,-16.0,436.0
62.0,-34.0,-16.0,436.0
64.0,-34.0,-16.0,26.0
66.0,-34.0,-16.0,26.0
68.0,-34.0,-16.0,26.0
-70.0,-32.0,-16.0,38.0
-68.0,-32.0,-16.0,38.0
-66.0,-32.0,-16.0,38.0
-64.0,-32.0,-16.0,38.0
-62.0,-32.0,-16.0,38.0
-60.0,-32.0,-16.0,38.0
-58.0,-32.0,-16.0,38.0
-56.0,-32.0,-16.0,38.0
-54.0,-32.0,-16.0,38.0
-48.0,-32.0,-16.0,490.0
-40.0,-32.0,-16.0,490.0
-38.0,-32.0,-16.0,490.0
-36.0,-32.0,-16.0,490.0
-34.0,-32.0,-16.0,490.0
-32.0,-32.0,-16.0,492.0
-30.0,-32.0,-16.0,492.0
-28.0,-32.0,-16.0,492.0
-26.0,-32.0,-16.0,492.0
-24.0,-32.0,-16.0,492.0
-22.0,-32.0,-16.0,492.0
54.0,-32.0,-16.0,436.0
56.0,-32.0,-16.0,436.0
58.0,-32.0,-16.0,436.0
60.0,-32.0,-16.0,436.0
62.0,-32.0,-16.0,436.0
64.0,-32.0,-16.0,26.0
66.0,-32.0,-16.0,26.0
68.0,-32.0,-16.0,26.0
-70.0,-30.0,-16.0,417.0
-68.0,-30.0,-16.0,38.0
-66.0,-30.0,-16.0,38.0
-64.0,-30.0,-16.0,38.0
-62.0,-30.0,-16.0,38.0
-60.0,-30.0,-16.0,38.0
-58.0,-30.0,-16.0,38.0
-56.0,-30.0,-16.0,38.0
-54.0,-30.0,-16.0,38.0
-42.0,-30.0,-16.0,490.0
-40.0,-30.0,-16.0,490.0
-38.0,-30.0,-16.0,490.0
-36.0,-30.0,-16.0,490.0
-34.0,-30.0,-16.0,490.0
-32.0,-30.0,-16.0,490.0
-30.0,-30.0,-16.0,492.0
-28.0,-30.0,-16.0,492.0
-26.0,-30.0,-16.0,492.0
-24.0,-30.0,-16.0,492.0
-22.0,-30.0,-16.0,492.0
24.0,-30.0,-16.0,332.0
26.0,-30.0,-16.0,332.0
28.0,-30.0,-16.0,273.0
30.0,-30.0,-16.0,273.0
32.0,-30.0,-16.0,273.0
34.0,-30.0,-16.0,273.0
42.0,-30.0,-16.0,526.0
52.0,-30.0,-16.0,436.0
54.0,-30.0,-16.0,436.0
56.0,-30.0,-16.0,436.0
58.0,-30.0,-16.0,436.0
60.0,-30.0,-16.0,436.0
62.0,-30.0,-16.0,436.0
64.0,-30.0,-16.0,26.0
66.0,-30.0,-16.0,26.0
68.0,-30.0,-16.0,26.0
-70.0,-28.0,-16.0,417.0
-68.0,-28.0,-16.0,417.0
-66.0,-28.0,-16.0,417.0
-64.0,-28.0,-16.0,417.0
-62.0,-28.0,-16.0,417.0
-60.0,-28.0,-16.0,38.0
-58.0,-28.0,-16.0,38.0
-56.0,-28.0,-16.0,38.0
-42.0,-28.0,-16.0,490.0
-40.0,-28.0,-16.0,490.0
-38.0,-28.0,-16.0,490.0
-36.0,-28.0,-16.0,490.0
-34.0,-28.0,-16.0,490.0
-32.0,-28.0,-16.0,490.0
-30.0,-28.0,-16.0,492.0
-28.0,-28.0,-16.0,492.0
-26.0,-28.0,-16.0,492.0
-24.0,-28.0,-16.0,492.0
24.0,-28.0,-16.0,430.0
26.0,-28.0,-16.0,430.0
28.0,-28.0,-16.0,430.0
30.0,-28.0,-16.0,430.0
32.0,-28.0,-16.0,430.0
34.0,-28.0,-16.0,430.0
36.0,-28.0,-16.0,430.0
38.0,-28.0,-16.0,526.0
40.0,-28.0,-16.0,526.0
42.0,-28.0,-16.0,526.0
52.0,-28.0,-16.0,436.0
54.0,-28.0,-16.0,436.0
56.0,-28.0,-16.0,436.0
58.0,-28.0,-16.0,436.0
60.0,-28.0,-16.0,436.0
62.0,-28.0,-16.0,436.0
64.0,-28.0,-16.0,26.0
66.0,-28.0,-16.0,26.0
68.0,-28.0,-16.0,26.0
-70.0,-26.0,-16.0,417.0
-68.0,-26.0,-16.0,417.0
-66.0,-26.0,-16.0,417.0
-64.0,-26.0,-16.0,417.0
-62.0,-26.0,-16.0,417.0
-60.0,-26.0,-16.0,417.0
-58.0,-26.0,-16.0,417.0
-56.0,-26.0,-16.0,417.0
-42.0,-26.0,-16.0,490.0
-40.0,-26.0,-16.0,490.0
-38.0,-26.0,-16.0,490.0
-36.0,-26.0,-16.0,490.0
-34.0,-26.0,-16.0,490.0
-32.0,-26.0,-16.0,490.0
-30.0,-26.0,-16.0,490.0
-28.0,-26.0,-16.0,492.0
-26.0,-26.0,-16.0,492.0
24.0,-26.0,-16.0,430.0
26.0,-26.0,-16.0,430.0
28.0,-26.0,-16.0,430.0
30.0,-26.0,-16.0,430.0
32.0,-26.0,-16.0,430.0
34.0,-26.0,-16.0,430.0
36.0,-26.0,-16.0,430.0
52.0,-26.0,-16.0,436.0
54.0,-26.0,-16.0,436.0
56.0,-26.0,-16.0,436.0
58.0,-26.0,-16.0,436.0
60.0,-26.0,-16.0,436.0
62.0,-26.0,-16.0,436.0
64.0,-26.0,-16.0,26.0
66.0,-26.0,-16.0,26.0
68.0,-26.0,-16.0,26.0
-70.0,-24.0,-16.0,417.0
-68.0,-24.0,-16.0,417.0
-66.0,-24.0,-16.0,417.0
-64.0,-24.0,-16.0,417.0
-62.0,-24.0,-16.0,417.0
-60.0,-24.0,-16.0,417.0
-58.0,-24.0,-16.0,417.0
-56.0,-24.0,-16.0,417.0
-54.0,-24.0,-16.0,417.0
-40.0,-24.0,-16.0,490.0
-38.0,-24.0,-16.0,490.0
-36.0,-24.0,-16.0,490.0
-34.0,-24.0,-16.0,490.0
-32.0,-24.0,-16.0,490.0
-30.0,-24.0,-16.0,490.0
-28.0,-24.0,-16.0,492.0
-26.0,-24.0,-16.0,492.0
-24.0,-24.0,-16.0,492.0
20.0,-24.0,-16.0,430.0
22.0,-24.0,-16.0,430.0
24.0,-24.0,-16.0,430.0
26.0,-24.0,-16.0,430.0
28.0,-24.0,-16.0,430.0
30.0,-24.0,-16.0,430.0
36.0,-24.0,-16.0,430.0
52.0,-24.0,-16.0,436.0
54.0,-24.0,-16.0,436.0
56.0,-24.0,-16.0,436.0
58.0,-24.0,-16.0,436.0
60.0,-24.0,-16.0,436.0
62.0,-24.0,-16.0,436.0
64.0,-24.0,-16.0,26.0
66.0,-24.0,-16.0,26.0
68.0,-24.0,-16.0,26.0
-70.0,-22.0,-16.0,417.0
-68.0,-22.0,-16.0,417.0
-66.0,-22.0,-16.0,417.0
-64.0,-22.0,-16.0,417.0
-62.0,-22.0,-16.0,417.0
-60.0,-22.0,-16.0,417.0
-58.0,-22.0,-16.0,417.0
-56.0,-22.0,-16.0,417.0
-54.0,-22.0,-16.0,417.0
-40.0,-22.0,-16.0,490.0
-38.0,-22.0,-16.0,490.0
-36.0,-22.0,-16.0,490.0
-34.0,-22.0,-16.0,490.0
-32.0,-22.0,-16.0,490.0
-30.0,-22.0,-16.0,490.0
-28.0,-22.0,-16.0,492.0
-26.0,-22.0,-16.0,492.0
-24.0,-22.0,-16.0,492.0
-22.0,-22.0,-16.0,492.0
20.0,-22.0,-16.0,430.0
22.0,-22.0,-16.0,430.0
24.0,-22.0,-16.0,430.0
26.0,-22.0,-16.0,430.0
28.0,-22.0,-16.0,430.0
30.0,-22.0,-16.0,430.0
32.0,-22.0,-16.0,430.0
34.0,-22.0,-16.0,430.0
36.0,-22.0,-16.0,430.0
38.0,-22.0,-16.0,430.0
50.0,-22.0,-16.0,436.0
52.0,-22.0,-16.0,436.0
54.0,-22.0,-16.0,436.0
56.0,-22.0,-16.0,436.0
58.0,-22.0,-16.0,436.0
60.0,-22.0,-16.0,436.0
62.0,-22.0,-16.0,436.0
64.0,-22.0,-16.0,26.0
66.0,-22.0,-16.0,26.0
68.0,-22.0,-16.0,26.0
-70.0,-20.0,-16.0,417.0
-68.0,-20.0,-16.0,417.0
-66.0,-20.0,-16.0,417.0
-64.0,-20.0,-16.0,417.0
-62.0,-20.0,-16.0,417.0
-60.0,-20.0,-16.0,417.0
-58.0,-20.0,-16.0,417.0
-56.0,-20.0,-16.0,417.0
-54.0,-20.0,-16.0,417.0
-40.0,-20.0,-16.0,490.0
-38.0,-20.0,-16.0,490.0
-36.0,-20.0,-16.0,490.0
-34.0,-20.0,-16.0,490.0
-32.0,-20.0,-16.0,490.0
-30.0,-20.0,-16.0,490.0
-28.0,-20.0,-16.0,490.0
-26.0,-20.0,-16.0,492.0
-24.0,-20.0,-16.0,492.0
-22.0,-20.0,-16.0,492.0
22.0,-20.0,-16.0,430.0
24.0,-20.0,-16.0,430.0
26.0,-20.0,-16.0,430.0
28.0,-20.0,-16.0,430.0
30.0,-20.0,-16.0,430.0
32.0,-20.0,-16.0,430.0
34.0,-20.0,-16.0,430.0
36.0,-20.0,-16.0,430.0
38.0,-20.0,-16.0,430.0
50.0,-20.0,-16.0,436.0
52.0,-20.0,-16.0,436.0
54.0,-20.0,-16.0,436.0
56.0,-20.0,-16.0,436.0
58.0,-20.0,-16.0,436.0
60.0,-20.0,-16.0,436.0
62.0,-20.0,-16.0,436.0
64.0,-20.0,-16.0,26.0
66.0,-20.0,-16.0,26.0
68.0,-20.0,-16.0,26.0
-70.0,-18.0,-16.0,417.0
-68.0,-18.0,-16.0,417.0
-66.0,-18.0,-16.0,417.0
-64.0,-18.0,-16.0,417.0
-62.0,-18.0,-16.0,417.0
-60.0,-18.0,-16.0,417.0
-58.0,-18.0,-16.0,417.0
-56.0,-18.0,-16.0,417.0
-54.0,-18.0,-16.0,417.0
-40.0,-18.0,-16.0,558.0
-38.0,-18.0,-16.0,490.0
-36.0,-18.0,-16.0,490.0
-34.0,-18.0,-16.0,490.0
-32.0,-18.0,-16.0,490.0
-30.0,-18.0,-16.0,490.0
-28.0,-18.0,-16.0,198.0
-26.0,-18.0,-16.0,198.0
-24.0,-18.0,-16.0,492.0
24.0,-18.0,-16.0,430.0
26.0,-18.0,-16.0,430.0
28.0,-18.0,-16.0,430.0
30.0,-18.0,-16.0,430.0
32.0,-18.0,-16.0,430.0
34.0,-18.0,-16.0,430.0
36.0,-18.0,-16.0,430.0
38.0,-18.0,-16.0,430.0
48.0,-18.0,-16.0,463.0
50.0,-18.0,-16.0,463.0
52.0,-18.0,-16.0,463.0
54.0,-18.0,-16.0,436.0
56.0,-18.0,-16.0,436.0
58.0,-18.0,-16.0,436.0
60.0,-18.0,-16.0,436.0
62.0,-18.0,-16.0,436.0
64.0,-18.0,-16.0,26.0
66.0,-18.0,-16.0,26.0
68.0,-18.0,-16.0,26.0
-70.0,-16.0,-16.0,417.0
-68.0,-16.0,-16.0,417.0
-66.0,-16.0,-16.0,417.0
-64.0,-16.0,-16.0,417.0
-62.0,-16.0,-16.0,417.0
-60.0,-16.0,-16.0,417.0
-58.0,-16.0,-16.0,417.0
-56.0,-16.0,-16.0,417.0
-54.0,-16.0,-16.0,417.0
-52.0,-16.0,-16.0,558.0
-38.0,-16.0,-16.0,490.0
-36.0,-16.0,-16.0,490.0
-34.0,-16.0,-16.0,490.0
-32.0,-16.0,-16.0,198.0
-30.0,-16.0,-16.0,198.0
-28.0,-16.0,-16.0,198.0
-26.0,-16.0,-16.0,198.0
22.0,-16.0,-16.0,96.0
24.0,-16.0,-16.0,430.0
26.0,-16.0,-16.0,430.0
28.0,-16.0,-16.0,430.0
30.0,-16.0,-16.0,430.0
32.0,-16.0,-16.0,430.0
34.0,-16.0,-16.0,430.0
36.0,-16.0,-16.0,430.0
38.0,-16.0,-16.0,430.0
48.0,-16.0,-16.0,463.0
50.0,-16.0,-16.0,463.0
52.0,-16.0,-16.0,463.0
54.0,-16.0,-16.0,463.0
56.0,-16.0,-16.0,463.0
58.0,-16.0,-16.0,436.0
60.0,-16.0,-16.0,436.0
62.0,-16.0,-16.0,436.0
64.0,-16.0,-16.0,26.0
66.0,-16.0,-16.0,26.0
68.0,-16.0,-16.0,26.0
-70.0,-14.0,-16.0,417.0
-68.0,-14.0,-16.0,417.0
-66.0,-14.0,-16.0,417.0
-64.0,-14.0,-16.0,417.0
-62.0,-14.0,-16.0,417.0
-60.0,-14.0,-16.0,417.0
-58.0,-14.0,-16.0,417.0
-56.0,-14.0,-16.0,417.0
-54.0,-14.0,-16.0,115.0
-52.0,-14.0,-16.0,558.0
-50.0,-14.0,-16.0,558.0
-48.0,-14.0,-16.0,558.0
-38.0,-14.0,-16.0,558.0
-36.0,-14.0,-16.0,198.0
-34.0,-14.0,-16.0,198.0
-32.0,-14.0,-16.0,198.0
-30.0,-14.0,-16.0,198.0
-28.0,-14.0,-16.0,198.0
-26.0,-14.0,-16.0,136.0
-24.0,-14.0,-16.0,136.0
-22.0,-14.0,-16.0,136.0
20.0,-14.0,-16.0,483.0
22.0,-14.0,-16.0,96.0
24.0,-14.0,-16.0,96.0
26.0,-14.0,-16.0,96.0
28.0,-14.0,-16.0,430.0
30.0,-14.0,-16.0,430.0
32.0,-14.0,-16.0,430.0
34.0,-14.0,-16.0,430.0
36.0,-14.0,-16.0,430.0
48.0,-14.0,-16.0,463.0
50.0,-14.0,-16.0,463.0
52.0,-14.0,-16.0,463.0
54.0,-14.0,-16.0,463.0
56.0,-14.0,-16.0,463.0
58.0,-14.0,-16.0,456.0
60.0,-14.0,-16.0,456.0
62.0,-14.0,-16.0,456.0
64.0,-14.0,-16.0,26.0
66.0,-14.0,-16.0,26.0
68.0,-14.0,-16.0,26.0
-70.0,-12.0,-16.0,417.0
-68.0,-12.0,-16.0,417.0
-66.0,-12.0,-16.0,417.0
-64.0,-12.0,-16.0,417.0
-62.0,-12.0,-16.0,417.0
-60.0,-12.0,-16.0,417.0
-58.0,-12.0,-16.0,115.0
-56.0,-12.0,-16.0,115.0
-54.0,-12.0,-16.0,115.0
-52.0,-12.0,-16.0,115.0
-50.0,-12.0,-16.0,115.0
-48.0,-12.0,-16.0,115.0
-46.0,-12.0,-16.0,558.0
-36.0,-12.0,-16.0,198.0
-34.0,-12.0,-16.0,198.0
-32.0,-12.0,-16.0,198.0
-30.0,-12.0,-16.0,198.0
-28.0,-12.0,-16.0,136.0
-26.0,-12.0,-16.0,136.0
-24.0,-12.0,-16.0,136.0
-22.0,-12.0,-16.0,136.0
20.0,-12.0,-16.0,483.0
22.0,-12.0,-16.0,96.0
24.0,-12.0,-16.0,96.0
26.0,-12.0,-16.0,96.0
28.0,-12.0,-16.0,96.0
30.0,-12.0,-16.0,96.0
32.0,-12.0,-16.0,430.0
48.0,-12.0,-16.0,463.0
50.0,-12.0,-16.0,463.0
52.0,-12.0,-16.0,463.0
54.0,-12.0,-16.0,463.0
56.0,-12.0,-16.0,456.0
58.0,-12.0,-16.0,456.0
60.0,-12.0,-16.0,456.0
62.0,-12.0,-16.0,456.0
64.0,-12.0,-16.0,70.0
66.0,-12.0,-16.0,70.0
68.0,-12.0,-16.0,70.0
-68.0,-10.0,-16.0,397.0
-66.0,-10.0,-16.0,397.0
-64.0,-10.0,-16.0,397.0
-62.0,-10.0,-16.0,397.0
-60.0,-10.0,-16.0,115.0
-58.0,-10.0,-16.0,115.0
-56.0,-10.0,-16.0,115.0
-54.0,-10.0,-16.0,115.0
-52.0,-10.0,-16.0,115.0
-50.0,-10.0,-16.0,115.0
-48.0,-10.0,-16.0,115.0
-46.0,-10.0,-16.0,115.0
-36.0,-10.0,-16.0,506.0
-34.0,-10.0,-16.0,198.0
-32.0,-10.0,-16.0,198.0
-30.0,-10.0,-16.0,136.0
-28.0,-10.0,-16.0,136.0
-26.0,-10.0,-16.0,136.0
-24.0,-10.0,-16.0,136.0
-22.0,-10.0,-16.0,136.0
20.0,-10.0,-16.0,483.0
22.0,-10.0,-16.0,483.0
24.0,-10.0,-16.0,96.0
26.0,-10.0,-16.0,96.0
28.0,-10.0,-16.0,96.0
46.0,-10.0,-16.0,463.0
48.0,-10.0,-16.0,463.0
50.0,-10.0,-16.0,463.0
52.0,-10.0,-16.0,463.0
54.0,-10.0,-16.0,456.0
56.0,-10.0,-16.0,456.0
58.0,-10.0,-16.0,456.0
60.0,-10.0,-16.0,456.0
62.0,-10.0,-16.0,456.0
64.0,-10.0,-16.0,70.0
66.0,-10.0,-16.0,70.0
68.0,-10.0,-16.0,70.0
-68.0,-8.0,-16.0,397.0
-66.0,-8.0,-16.0,397.0
-64.0,-8.0,-16.0,397.0
-62.0,-8.0,-16.0,397.0
-60.0,-8.0,-16.0,115.0
-58.0,-8.0,-16.0,115.0
-56.0,-8.0,-16.0,115.0
-54.0,-8.0,-16.0,115.0
-52.0,-8.0,-16.0,115.0
-50.0,-8.0,-16.0,115.0
-48.0,-8.0,-16.0,115.0
-46.0,-8.0,-16.0,115.0
-22.0,-8.0,-16.0,136.0
-20.0,-8.0,-16.0,396.0
-18.0,-8.0,-16.0,396.0
18.0,-8.0,-16.0,483.0
20.0,-8.0,-16.0,483.0
22.0,-8.0,-16.0,483.0
24.0,-8.0,-16.0,590.0
26.0,-8.0,-16.0,96.0
28.0,-8.0,-16.0,96.0
42.0,-8.0,-16.0,463.0
