32.0,-6.0,-50.0,528.0
8.0,66.0,-16.0,224.0
10.0,66.0,-16.0,224.0
12.0,66.0,-16.0,377.0
14.0,66.0,-16.0,377.0
16.0,66.0,-16.0,377.0
18.0,66.0,-16.0,377.0
-16.0,68.0,-16.0,559.0
-14.0,68.0,-16.0,559.0
-12.0,68.0,-16.0,559.0
-10.0,68.0,-16.0,559.0
-8.0,68.0,-16.0,559.0
-6.0,68.0,-16.0,224.0
-4.0,68.0,-16.0,224.0
6.0,68.0,-16.0,224.0
8.0,68.0,-16.0,224.0
10.0,68.0,-16.0,224.0
8.0,-102.0,-14.0,127.0
10.0,-102.0,-14.0,127.0
12.0,-102.0,-14.0,127.0
14.0,-102.0,-14.0,127.0
16.0,-102.0,-14.0,325.0
18.0,-102.0,-14.0,325.0
20.0,-102.0,-14.0,275.0
22.0,-102.0,-14.0,275.0
-24.0,-100.0,-14.0,234.0
-22.0,-100.0,-14.0,234.0
-20.0,-100.0,-14.0,234.0
-18.0,-100.0,-14.0,234.0
-16.0,-100.0,-14.0,234.0
4.0,-100.0,-14.0,127.0
6.0,-100.0,-14.0,127.0
8.0,-100.0,-14.0,127.0
10.0,-100.0,-14.0,127.0
12.0,-100.0,-14.0,127.0
14.0,-100.0,-14.0,127.0
16.0,-100.0,-14.0,325.0
18.0,-100.0,-14.0,325.0
20.0,-100.0,-14.0,275.0
22.0,-100.0,-14.0,275.0
24.0,-100.0,-14.0,275.0
26.0,-100.0,-14.0,275.0
-28.0,-98.0,-14.0,234.0
-26.0,-98.0,-14.0,234.0
-24.0,-98.0,-14.0,234.0
-22.0,-98.0,-14.0,234.0
-20.0,-98.0,-14.0,234.0
-18.0,-98.0,-14.0,234.0
-16.0,-98.0,-14.0,489.0
-14.0,-98.0,-14.0,489.0
4.0,-98.0,-14.0,127.0
6.0,-98.0,-14.0,127.0
8.0,-98.0,-14.0,127.0
10.0,-98.0,-14.0,127.0
12.0,-98.0,-14.0,127.0
14.0,-98.0,-14.0,127.0
16.0,-98.0,-14.0,325.0
18.0,-98.0,-14.0,325.0
20.0,-98.0,-14.0,275.0
22.0,-98.0,-14.0,275.0
24.0,-98.0,-14.0,275.0
26.0,-98.0,-14.0,275.0
28.0,-98.0,-14.0,275.0
30.0,-98.0,-14.0,275.0
-32.0,-96.0,-14.0,545.0
-30.0,-96.0,-14.0,545.0
-28.0,-96.0,-14.0,545.0
-26.0,-96.0,-14.0,234.0
-24.0,-96.0,-14.0,234.0
-22.0,-96.0,-14.0,234.0
-20.0,-96.0,-14.0,234.0
-18.0,-96.0,-14.0,234.0
-16.0,-96.0,-14.0,489.0
-14.0,-96.0,-14.0,489.0
-12.0,-96.0,-14.0,489.0
2.0,-96.0,-14.0,127.0
4.0,-96.0,-14.0,127.0
6.0,-96.0,-14.0,127.0
8.0,-96.0,-14.0,127.0
10.0,-96.0,-14.0,127.0
12.0,-96.0,-14.0,127.0
14.0,-96.0,-14.0,127.0
16.0,-96.0,-14.0,567.0
18.0,-96.0,-14.0,325.0
20.0,-96.0,-14.0,275.0
22.0,-96.0,-14.0,275.0
24.0,-96.0,-14.0,275.0
26.0,-96.0,-14.0,275.0
28.0,-96.0,-14.0,275.0
30.0,-96.0,-14.0,275.0
32.0,-96.0,-14.0,275.0
-34.0,-94.0,-14.0,545.0
-32.0,-94.0,-14.0,545.0
-30.0,-94.0,-14.0,545.0
-28.0,-94.0,-14.0,545.0
-26.0,-94.0,-14.0,545.0
-24.0,-94.0,-14.0,192.0
-22.0,-94.0,-14.0,234.0
-20.0,-94.0,-14.0,234.0
-18.0,-94.0,-14.0,489.0
-16.0,-94.0,-14.0,489.0
-14.0,-94.0,-14.0,489.0
-12.0,-94.0,-14.0,489.0
-10.0,-94.0,-14.0,489.0
-8.0,-94.0,-14.0,489.0
-6.0,-94.0,-14.0,489.0
2.0,-94.0,-14.0,127.0
4.0,-94.0,-14.0,127.0
6.0,-94.0,-14.0,127.0
8.0,-94.0,-14.0,127.0
10.0,-94.0,-14.0,127.0
12.0,-94.0,-14.0,127.0
14.0,-94.0,-14.0,567.0
16.0,-94.0,-14.0,567.0
18.0,-94.0,-14.0,567.0
20.0,-94.0,-14.0,325.0
22.0,-94.0,-14.0,275.0
24.0,-94.0,-14.0,275.0
26.0,-94.0,-14.0,275.0
28.0,-94.0,-14.0,275.0
30.0,-94.0,-14.0,275.0
32.0,-94.0,-14.0,275.0
34.0,-94.0,-14.0,275.0
36.0,-94.0,-14.0,275.0
-38.0,-92.0,-14.0,545.0
-36.0,-92.0,-14.0,545.0
-34.0,-92.0,-14.0,545.0
-32.0,-92.0,-14.0,545.0
-30.0,-92.0,-14.0,545.0
-28.0,-92.0,-14.0,545.0
-26.0,-92.0,-14.0,545.0
-24.0,-92.0,-14.0,192.0
-22.0,-92.0,-14.0,192.0
-20.0,-92.0,-14.0,192.0
-18.0,-92.0,-14.0,489.0
-16.0,-92.0,-14.0,489.0
-14.0,-92.0,-14.0,489.0
-12.0,-92.0,-14.0,489.0
-10.0,-92.0,-14.0,489.0
-8.0,-92.0,-14.0,489.0
-6.0,-92.0,-14.0,489.0
-4.0,-92.0,-14.0,489.0
-2.0,-92.0,-14.0,489.0
0.0,-92.0,-14.0,127.0
2.0,-92.0,-14.0,127.0
4.0,-92.0,-14.0,127.0
6.0,-92.0,-14.0,127.0
8.0,-92.0,-14.0,127.0
10.0,-92.0,-14.0,127.0
12.0,-92.0,-14.0,567.0
14.0,-92.0,-14.0,567.0
16.0,-92.0,-14.0,567.0
18.0,-92.0,-14.0,567.0
20.0,-92.0,-14.0,567.0
22.0,-92.0,-14.0,275.0
24.0,-92.0,-14.0,275.0
26.0,-92.0,-14.0,275.0
28.0,-92.0,-14.0,275.0
30.0,-92.0,-14.0,275.0
32.0,-92.0,-14.0,275.0
34.0,-92.0,-14.0,275.0
36.0,-92.0,-14.0,275.0
38.0,-92.0,-14.0,546.0
-40.0,-90.0,-14.0,510.0
-38.0,-90.0,-14.0,545.0
-36.0,-90.0,-14.0,545.0
-34.0,-90.0,-14.0,545.0
-32.0,-90.0,-14.0,545.0
-30.0,-90.0,-14.0,545.0
-28.0,-90.0,-14.0,545.0
-26.0,-90.0,-14.0,545.0
-24.0,-90.0,-14.0,192.0
-22.0,-90.0,-14.0,192.0
-20.0,-90.0,-14.0,192.0
-18.0,-90.0,-14.0,489.0
-16.0,-90.0,-14.0,489.0
-14.0,-90.0,-14.0,489.0
-12.0,-90.0,-14.0,489.0
-10.0,-90.0,-14.0,489.0
-8.0,-90.0,-14.0,489.0
-6.0,-90.0,-14.0,489.0
-4.0,-90.0,-14.0,489.0
-2.0,-90.0,-14.0,489.0
0.0,-90.0,-14.0,127.0
2.0,-90.0,-14.0,127.0
4.0,-90.0,-14.0,127.0
6.0,-90.0,-14.0,127.0
8.0,-90.0,-14.0,127.0
10.0,-90.0,-14.0,567.0
12.0,-90.0,-14.0,567.0
14.0,-90.0,-14.0,567.0
16.0,-90.0,-14.0,567.0
18.0,-90.0,-14.0,567.0
20.0,-90.0,-14.0,567.0
22.0,-90.0,-14.0,327.0
24.0,-90.0,-14.0,327.0
26.0,-90.0,-14.0,327.0
28.0,-90.0,-14.0,327.0
30.0,-90.0,-14.0,327.0
32.0,-90.0,-14.0,275.0
34.0,-90.0,-14.0,275.0
36.0,-90.0,-14.0,546.0
38.0,-90.0,-14.0,546.0
40.0,-90.0,-14.0,546.0
-42.0,-88.0,-14.0,510.0
-40.0,-88.0,-14.0,510.0
-38.0,-88.0,-14.0,545.0
-36.0,-88.0,-14.0,545.0
-34.0,-88.0,-14.0,545.0
-32.0,-88.0,-14.0,545.0
-30.0,-88.0,-14.0,545.0
-28.0,-88.0,-14.0,545.0
-26.0,-88.0,-14.0,545.0
-24.0,-88.0,-14.0,192.0
-22.0,-88.0,-14.0,192.0
-20.0,-88.0,-14.0,192.0
-18.0,-88.0,-14.0,489.0
-16.0,-88.0,-14.0,489.0
-14.0,-88.0,-14.0,489.0
-12.0,-88.0,-14.0,489.0
-10.0,-88.0,-14.0,489.0
-8.0,-88.0,-14.0,489.0
-6.0,-88.0,-14.0,489.0
-4.0,-88.0,-14.0,489.0
-2.0,-88.0,-14.0,489.0
0.0,-88.0,-14.0,127.0
2.0,-88.0,-14.0,127.0
4.0,-88.0,-14.0,127.0
6.0,-88.0,-14.0,127.0
8.0,-88.0,-14.0,567.0
10.0,-88.0,-14.0,567.0
12.0,-88.0,-14.0,567.0
14.0,-88.0,-14.0,567.0
16.0,-88.0,-14.0,567.0
18.0,-88.0,-14.0,567.0
20.0,-88.0,-14.0,567.0
22.0,-88.0,-14.0,327.0
24.0,-88.0,-14.0,327.0
26.0,-88.0,-14.0,327.0
28.0,-88.0,-14.0,327.0
30.0,-88.0,-14.0,327.0
32.0,-88.0,-14.0,327.0
34.0,-88.0,-14.0,546.0
36.0,-88.0,-14.0,546.0
38.0,-88.0,-14.0,546.0
40.0,-88.0,-14.0,546.0
42.0,-88.0,-14.0,546.0
-44.0,-86.0,-14.0,510.0
-42.0,-86.0,-14.0,510.0
-40.0,-86.0,-14.0,36.0
-38.0,-86.0,-14.0,36.0
-36.0,-86.0,-14.0,545.0
-34.0,-86.0,-14.0,545.0
-32.0,-86.0,-14.0,545.0
-30.0,-86.0,-14.0,545.0
-28.0,-86.0,-14.0,545.0
-26.0,-86.0,-14.0,545.0
-24.0,-86.0,-14.0,192.0
-22.0,-86.0,-14.0,192.0
-20.0,-86.0,-14.0,568.0
-18.0,-86.0,-14.0,568.0
-16.0,-86.0,-14.0,568.0
-14.0,-86.0,-14.0,489.0
-12.0,-86.0,-14.0,489.0
-10.0,-86.0,-14.0,489.0
-8.0,-86.0,-14.0,489.0
-6.0,-86.0,-14.0,489.0
-4.0,-86.0,-14.0,489.0
-2.0,-86.0,-14.0,489.0
0.0,-86.0,-14.0,127.0
2.0,-86.0,-14.0,127.0
4.0,-86.0,-14.0,127.0
6.0,-86.0,-14.0,567.0
8.0,-86.0,-14.0,567.0
10.0,-86.0,-14.0,567.0
12.0,-86.0,-14.0,567.0
14.0,-86.0,-14.0,567.0
16.0,-86.0,-14.0,567.0
18.0,-86.0,-14.0,567.0
20.0,-86.0,-14.0,567.0
22.0,-86.0,-14.0,327.0
24.0,-86.0,-14.0,327.0
26.0,-86.0,-14.0,327.0
28.0,-86.0,-14.0,327.0
30.0,-86.0,-14.0,327.0
32.0,-86.0,-14.0,327.0
34.0,-86.0,-14.0,546.0
36.0,-86.0,-14.0,546.0
38.0,-86.0,-14.0,546.0
40.0,-86.0,-14.0,546.0
42.0,-86.0,-14.0,546.0
44.0,-86.0,-14.0,546.0
-46.0,-84.0,-14.0,36.0
-44.0,-84.0,-14.0,36.0
-42.0,-84.0,-14.0,36.0
-40.0,-84.0,-14.0,36.0
-38.0,-84.0,-14.0,36.0
-36.0,-84.0,-14.0,36.0
-34.0,-84.0,-14.0,545.0
-32.0,-84.0,-14.0,545.0
-30.0,-84.0,-14.0,287.0
-28.0,-84.0,-14.0,287.0
-26.0,-84.0,-14.0,287.0
-24.0,-84.0,-14.0,287.0
-22.0,-84.0,-14.0,568.0
-20.0,-84.0,-14.0,568.0
-18.0,-84.0,-14.0,568.0
-16.0,-84.0,-14.0,568.0
-14.0,-84.0,-14.0,568.0
-12.0,-84.0,-14.0,489.0
-10.0,-84.0,-14.0,489.0
-8.0,-84.0,-14.0,489.0
-6.0,-84.0,-14.0,489.0
-4.0,-84.0,-14.0,64.0
-2.0,-84.0,-14.0,64.0
0.0,-84.0,-14.0,127.0
2.0,-84.0,-14.0,127.0
4.0,-84.0,-14.0,567.0
6.0,-84.0,-14.0,567.0
8.0,-84.0,-14.0,567.0
10.0,-84.0,-14.0,567.0
12.0,-84.0,-14.0,567.0
14.0,-84.0,-14.0,567.0
16.0,-84.0,-14.0,567.0
18.0,-84.0,-14.0,567.0
20.0,-84.0,-14.0,567.0
22.0,-84.0,-14.0,327.0
24.0,-84.0,-14.0,327.0
26.0,-84.0,-14.0,327.0
28.0,-84.0,-14.0,327.0
30.0,-84.0,-14.0,327.0
32.0,-84.0,-14.0,327.0
34.0,-84.0,-14.0,546.0
36.0,-84.0,-14.0,546.0
38.0,-84.0,-14.0,546.0
40.0,-84.0,-14.0,546.0
42.0,-84.0,-14.0,546.0
44.0,-84.0,-14.0,277.0
46.0,-84.0,-14.0,277.0
-48.0,-82.0,-14.0,36.0
-46.0,-82.0,-14.0,36.0
-44.0,-82.0,-14.0,36.0
-42.0,-82.0,-14.0,36.0
-40.0,-82.0,-14.0,36.0
-38.0,-82.0,-14.0,36.0
-36.0,-82.0,-14.0,36.0
-34.0,-82.0,-14.0,36.0
-32.0,-82.0,-14.0,287.0
-30.0,-82.0,-14.0,287.0
-28.0,-82.0,-14.0,287.0
-26.0,-82.0,-14.0,287.0
-24.0,-82.0,-14.0,287.0
-22.0,-82.0,-14.0,568.0
-20.0,-82.0,-14.0,568.0
-18.0,-82.0,-14.0,568.0
-16.0,-82.0,-14.0,568.0
-14.0,-82.0,-14.0,568.0
-12.0,-82.0,-14.0,568.0
-10.0,-82.0,-14.0,64.0
-8.0,-82.0,-14.0,64.0
-6.0,-82.0,-14.0,64.0
-4.0,-82.0,-14.0,64.0
-2.0,-82.0,-14.0,64.0
0.0,-82.0,-14.0,127.0
2.0,-82.0,-14.0,567.0
4.0,-82.0,-14.0,567.0
6.0,-82.0,-14.0,567.0
8.0,-82.0,-14.0,567.0
10.0,-82.0,-14.0,567.0
12.0,-82.0,-14.0,567.0
14.0,-82.0,-14.0,567.0
16.0,-82.0,-14.0,567.0
18.0,-82.0,-14.0,567.0
20.0,-82.0,-14.0,567.0
22.0,-82.0,-14.0,327.0
24.0,-82.0,-14.0,327.0
26.0,-82.0,-14.0,327.0
28.0,-82.0,-14.0,327.0
30.0,-82.0,-14.0,327.0
32.0,-82.0,-14.0,327.0
34.0,-82.0,-14.0,546.0
36.0,-82.0,-14.0,546.0
38.0,-82.0,-14.0,546.0
40.0,-82.0,-14.0,546.0
42.0,-82.0,-14.0,277.0
44.0,-82.0,-14.0,277.0
46.0,-82.0,-14.0,277.0
-48.0,-80.0,-14.0,36.0
-46.0,-80.0,-14.0,36.0
-44.0,-80.0,-14.0,36.0
-42.0,-80.0,-14.0,36.0
-40.0,-80.0,-14.0,36.0
-38.0,-80.0,-14.0,36.0
-36.0,-80.0,-14.0,36.0
-34.0,-80.0,-14.0,36.0
-32.0,-80.0,-14.0,287.0
-30.0,-80.0,-14.0,287.0
-28.0,-80.0,-14.0,287.0
-26.0,-80.0,-14.0,287.0
-24.0,-80.0,-14.0,287.0
-22.0,-80.0,-14.0,568.0
-20.0,-80.0,-14.0,568.0
-18.0,-80.0,-14.0,568.0
-16.0,-80.0,-14.0,568.0
-14.0,-80.0,-14.0,568.0
-12.0,-80.0,-14.0,64.0
-10.0,-80.0,-14.0,64.0
-8.0,-80.0,-14.0,64.0
-6.0,-80.0,-14.0,64.0
-4.0,-80.0,-14.0,64.0
-2.0,-80.0,-14.0,64.0
0.0,-80.0,-14.0,64.0
2.0,-80.0,-14.0,567.0
4.0,-80.0,-14.0,567.0
6.0,-80.0,-14.0,567.0
8.0,-80.0,-14.0,567.0
10.0,-80.0,-14.0,567.0
12.0,-80.0,-14.0,567.0
14.0,-80.0,-14.0,567.0
16.0,-80.0,-14.0,567.0
18.0,-80.0,-14.0,567.0
20.0,-80.0,-14.0,567.0
22.0,-80.0,-14.0,327.0
24.0,-80.0,-14.0,327.0
26.0,-80.0,-14.0,327.0
28.0,-80.0,-14.0,327.0
30.0,-80.0,-14.0,327.0
32.0,-80.0,-14.0,327.0
34.0,-80.0,-14.0,546.0
36.0,-80.0,-14.0,546.0
38.0,-80.0,-14.0,546.0
40.0,-80.0,-14.0,546.0
42.0,-80.0,-14.0,277.0
44.0,-80.0,-14.0,277.0
46.0,-80.0,-14.0,277.0
48.0,-80.0,-14.0,277.0
-50.0,-78.0,-14.0,2.0
-48.0,-78.0,-14.0,2.0
-46.0,-78.0,-14.0,36.0
-44.0,-78.0,-14.0,36.0
-42.0,-78.0,-14.0,36.0
-40.0,-78.0,-14.0,36.0
-38.0,-78.0,-14.0,36.0
-36.0,-78.0,-14.0,36.0
-34.0,-78.0,-14.0,36.0
-32.0,-78.0,-14.0,444.0
-30.0,-78.0,-14.0,287.0
-28.0,-78.0,-14.0,287.0
-26.0,-78.0,-14.0,287.0
-24.0,-78.0,-14.0,287.0
-22.0,-78.0,-14.0,568.0
-20.0,-78.0,-14.0,568.0
-18.0,-78.0,-14.0,568.0
-16.0,-78.0,-14.0,568.0
-14.0,-78.0,-14.0,568.0
-12.0,-78.0,-14.0,64.0
-10.0,-78.0,-14.0,64.0
-8.0,-78.0,-14.0,64.0
-6.0,-78.0,-14.0,64.0
-4.0,-78.0,-14.0,64.0
2.0,-78.0,-14.0,362.0
4.0,-78.0,-14.0,362.0
6.0,-78.0,-14.0,567.0
8.0,-78.0,-14.0,567.0
10.0,-78.0,-14.0,567.0
12.0,-78.0,-14.0,567.0
14.0,-78.0,-14.0,567.0
16.0,-78.0,-14.0,567.0
18.0,-78.0,-14.0,567.0
20.0,-78.0,-14.0,567.0
22.0,-78.0,-14.0,327.0
24.0,-78.0,-14.0,327.0
26.0,-78.0,-14.0,327.0
28.0,-78.0,-14.0,327.0
30.0,-78.0,-14.0,327.0
32.0,-78.0,-14.0,546.0
34.0,-78.0,-14.0,546.0
36.0,-78.0,-14.0,546.0
38.0,-78.0,-14.0,546.0
40.0,-78.0,-14.0,277.0
42.0,-78.0,-14.0,277.0
44.0,-78.0,-14.0,277.0
46.0,-78.0,-14.0,277.0
48.0,-78.0,-14.0,277.0
-50.0,-76.0,-14.0,2.0
-48.0,-76.0,-14.0,2.0
-46.0,-76.0,-14.0,36.0
-44.0,-76.0,-14.0,36.0
-42.0,-76.0,-14.0,36.0
-40.0,-76.0,-14.0,36.0
-38.0,-76.0,-14.0,36.0
-36.0,-76.0,-14.0,36.0
-34.0,-76.0,-14.0,36.0
-32.0,-76.0,-14.0,444.0
-30.0,-76.0,-14.0,444.0
-28.0,-76.0,-14.0,444.0
-26.0,-76.0,-14.0,287.0
-24.0,-76.0,-14.0,287.0
-22.0,-76.0,-14.0,568.0
-20.0,-76.0,-14.0,568.0
-18.0,-76.0,-14.0,568.0
-16.0,-76.0,-14.0,568.0
-14.0,-76.0,-14.0,64.0
-12.0,-76.0,-14.0,64.0
-10.0,-76.0,-14.0,64.0
-8.0,-76.0,-14.0,64.0
6.0,-76.0,-14.0,362.0
8.0,-76.0,-14.0,362.0
10.0,-76.0,-14.0,362.0
12.0,-76.0,-14.0,362.0
14.0,-76.0,-14.0,362.0
16.0,-76.0,-14.0,362.0
18.0,-76.0,-14.0,431.0
20.0,-76.0,-14.0,431.0
22.0,-76.0,-14.0,431.0
24.0,-76.0,-14.0,357.0
26.0,-76.0,-14.0,327.0
28.0,-76.0,-14.0,327.0
30.0,-76.0,-14.0,327.0
32.0,-76.0,-14.0,546.0
34.0,-76.0,-14.0,546.0
36.0,-76.0,-14.0,546.0
38.0,-76.0,-14.0,277.0
40.0,-76.0,-14.0,277.0
42.0,-76.0,-14.0,277.0
44.0,-76.0,-14.0,277.0
46.0,-76.0,-14.0,277.0
48.0,-76.0,-14.0,277.0
-52.0,-74.0,-14.0,2.0
-50.0,-74.0,-14.0,2.0
-46.0,-74.0,-14.0,2.0
-44.0,-74.0,-14.0,36.0
-42.0,-74.0,-14.0,36.0
-40.0,-74.0,-14.0,36.0
-38.0,-74.0,-14.0,36.0
-36.0,-74.0,-14.0,36.0
-34.0,-74.0,-14.0,444.0
-32.0,-74.0,-14.0,444.0
-30.0,-74.0,-14.0,444.0
-28.0,-74.0,-14.0,444.0
-26.0,-74.0,-14.0,444.0
-24.0,-74.0,-14.0,287.0
-22.0,-74.0,-14.0,568.0
-20.0,-74.0,-14.0,568.0
-18.0,-74.0,-14.0,568.0
-16.0,-74.0,-14.0,568.0
-14.0,-74.0,-14.0,64.0
-12.0,-74.0,-14.0,64.0
-10.0,-74.0,-14.0,64.0
8.0,-74.0,-14.0,362.0
10.0,-74.0,-14.0,362.0
12.0,-74.0,-14.0,362.0
14.0,-74.0,-14.0,362.0
16.0,-74.0,-14.0,431.0
18.0,-74.0,-14.0,431.0
20.0,-74.0,-14.0,431.0
22.0,-74.0,-14.0,431.0
24.0,-74.0,-14.0,357.0
26.0,-74.0,-14.0,357.0
28.0,-74.0,-14.0,357.0
30.0,-74.0,-14.0,587.0
32.0,-74.0,-14.0,587.0
34.0,-74.0,-14.0,587.0
36.0,-74.0,-14.0,587.0
38.0,-74.0,-14.0,277.0
40.0,-74.0,-14.0,277.0
42.0,-74.0,-14.0,277.0
44.0,-74.0,-14.0,277.0
46.0,-74.0,-14.0,277.0
48.0,-74.0,-14.0,277.0
50.0,-74.0,-14.0,277.0
-52.0,-72.0,-14.0,2.0
-50.0,-72.0,-14.0,2.0
-48.0,-72.0,-14.0,2.0
-46.0,-72.0,-14.0,2.0
-44.0,-72.0,-14.0,2.0
-42.0,-72.0,-14.0,36.0
-40.0,-72.0,-14.0,36.0
-38.0,-72.0,-14.0,36.0
-36.0,-72.0,-14.0,36.0
-34.0,-72.0,-14.0,444.0
-32.0,-72.0,-14.0,444.0
-30.0,-72.0,-14.0,444.0
-28.0,-72.0,-14.0,444.0
-26.0,-72.0,-14.0,444.0
-24.0,-72.0,-14.0,579.0
-22.0,-72.0,-14.0,579.0
-20.0,-72.0,-14.0,579.0
-18.0,-72.0,-14.0,579.0
-16.0,-72.0,-14.0,64.0
-14.0,-72.0,-14.0,64.0
-12.0,-72.0,-14.0,64.0
10.0,-72.0,-14.0,362.0
12.0,-72.0,-14.0,362.0
14.0,-72.0,-14.0,362.0
16.0,-72.0,-14.0,431.0
18.0,-72.0,-14.0,431.0
20.0,-72.0,-14.0,431.0
22.0,-72.0,-14.0,431.0
24.0,-72.0,-14.0,357.0
26.0,-72.0,-14.0,357.0
28.0,-72.0,-14.0,357.0
30.0,-72.0,-14.0,357.0
32.0,-72.0,-14.0,587.0
34.0,-72.0,-14.0,587.0
36.0,-72.0,-14.0,476.0
38.0,-72.0,-14.0,476.0
40.0,-72.0,-14.0,277.0
42.0,-72.0,-14.0,277.0
44.0,-72.0,-14.0,277.0
46.0,-72.0,-14.0,277.0
48.0,-72.0,-14.0,277.0
50.0,-72.0,-14.0,277.0
52.0,-72.0,-14.0,277.0
-54.0,-70.0,-14.0,2.0
-52.0,-70.0,-14.0,2.0
-50.0,-70.0,-14.0,2.0
-48.0,-70.0,-14.0,2.0
-46.0,-70.0,-14.0,2.0
-44.0,-70.0,-14.0,2.0
-42.0,-70.0,-14.0,36.0
-40.0,-70.0,-14.0,36.0
-36.0,-70.0,-14.0,444.0
-34.0,-70.0,-14.0,444.0
-32.0,-70.0,-14.0,444.0
-30.0,-70.0,-14.0,444.0
-28.0,-70.0,-14.0,444.0
-26.0,-70.0,-14.0,444.0
-24.0,-70.0,-14.0,579.0
-22.0,-70.0,-14.0,579.0
-20.0,-70.0,-14.0,579.0
-18.0,-70.0,-14.0,579.0
-16.0,-70.0,-14.0,579.0
-14.0,-70.0,-14.0,64.0
12.0,-70.0,-14.0,362.0
14.0,-70.0,-14.0,431.0
16.0,-70.0,-14.0,431.0
18.0,-70.0,-14.0,431.0
20.0,-70.0,-14.0,431.0
22.0,-70.0,-14.0,431.0
24.0,-70.0,-14.0,357.0
26.0,-70.0,-14.0,357.0
28.0,-70.0,-14.0,357.0
30.0,-70.0,-14.0,357.0
32.0,-70.0,-14.0,587.0
34.0,-70.0,-14.0,476.0
36.0,-70.0,-14.0,476.0
38.0,-70.0,-14.0,476.0
40.0,-70.0,-14.0,476.0
42.0,-70.0,-14.0,476.0
44.0,-70.0,-14.0,476.0
46.0,-70.0,-14.0,277.0
48.0,-70.0,-14.0,350.0
50.0,-70.0,-14.0,350.0
52.0,-70.0,-14.0,350.0
54.0,-70.0,-14.0,350.0
-54.0,-68.0,-14.0,2.0
-52.0,-68.0,-14.0,2.0
-50.0,-68.0,-14.0,2.0
-48.0,-68.0,-14.0,2.0
-46.0,-68.0,-14.0,2.0
-44.0,-68.0,-14.0,2.0
-42.0,-68.0,-14.0,2.0
-40.0,-68.0,-14.0,36.0
-38.0,-68.0,-14.0,36.0
-36.0,-68.0,-14.0,444.0
-34.0,-68.0,-14.0,444.0
-32.0,-68.0,-14.0,444.0
-30.0,-68.0,-14.0,444.0
-28.0,-68.0,-14.0,178.0
-26.0,-68.0,-14.0,579.0
-24.0,-68.0,-14.0,579.0
-22.0,-68.0,-14.0,579.0
-20.0,-68.0,-14.0,579.0
-18.0,-68.0,-14.0,579.0
-16.0,-68.0,-14.0,579.0
-14.0,-68.0,-14.0,579.0
14.0,-68.0,-14.0,431.0
16.0,-68.0,-14.0,431.0
18.0,-68.0,-14.0,431.0
20.0,-68.0,-14.0,431.0
22.0,-68.0,-14.0,431.0
24.0,-68.0,-14.0,357.0
26.0,-68.0,-14.0,357.0
28.0,-68.0,-14.0,357.0
30.0,-68.0,-14.0,357.0
32.0,-68.0,-14.0,476.0
34.0,-68.0,-14.0,476.0
36.0,-68.0,-14.0,476.0
38.0,-68.0,-14.0,476.0
40.0,-68.0,-14.0,476.0
42.0,-68.0,-14.0,476.0
44.0,-68.0,-14.0,476.0
46.0,-68.0,-14.0,350.0
48.0,-68.0,-14.0,350.0
50.0,-68.0,-14.0,350.0
52.0,-68.0,-14.0,350.0
54.0,-68.0,-14.0,350.0
56.0,-68.0,-14.0,350.0
-56.0,-66.0,-14.0,388.0
-54.0,-66.0,-14.0,2.0
-52.0,-66.0,-14.0,2.0
-50.0,-66.0,-14.0,2.0
-48.0,-66.0,-14.0,2.0
-46.0,-66.0,-14.0,2.0
-44.0,-66.0,-14.0,2.0
-42.0,-66.0,-14.0,2.0
-40.0,-66.0,-14.0,2.0
-38.0,-66.0,-14.0,444.0
-36.0,-66.0,-14.0,444.0
-34.0,-66.0,-14.0,178.0
-32.0,-66.0,-14.0,178.0
-30.0,-66.0,-14.0,178.0
-28.0,-66.0,-14.0,178.0
