32.0,-6.0,-50.0,528.0
-18.0,-70.0,-6.0,272.0
-16.0,-70.0,-6.0,64.0
-14.0,-70.0,-6.0,64.0
-12.0,-70.0,-6.0,64.0
-10.0,-70.0,-6.0,450.0
-8.0,-70.0,-6.0,450.0
-6.0,-70.0,-6.0,450.0
2.0,-70.0,-6.0,450.0
4.0,-70.0,-6.0,362.0
6.0,-70.0,-6.0,362.0
8.0,-70.0,-6.0,362.0
10.0,-70.0,-6.0,362.0
12.0,-70.0,-6.0,362.0
14.0,-70.0,-6.0,362.0
16.0,-70.0,-6.0,431.0
18.0,-70.0,-6.0,431.0
20.0,-70.0,-6.0,431.0
22.0,-70.0,-6.0,357.0
24.0,-70.0,-6.0,357.0
26.0,-70.0,-6.0,357.0
28.0,-70.0,-6.0,357.0
30.0,-70.0,-6.0,587.0
32.0,-70.0,-6.0,587.0
34.0,-70.0,-6.0,587.0
36.0,-70.0,-6.0,587.0
38.0,-70.0,-6.0,587.0
40.0,-70.0,-6.0,587.0
42.0,-70.0,-6.0,587.0
44.0,-70.0,-6.0,277.0
46.0,-70.0,-6.0,277.0
48.0,-70.0,-6.0,277.0
50.0,-70.0,-6.0,277.0
52.0,-70.0,-6.0,277.0
54.0,-70.0,-6.0,277.0
-58.0,-68.0,-6.0,388.0
-56.0,-68.0,-6.0,388.0
-54.0,-68.0,-6.0,388.0
-52.0,-68.0,-6.0,388.0
-50.0,-68.0,-6.0,388.0
-46.0,-68.0,-6.0,388.0
-44.0,-68.0,-6.0,388.0
-42.0,-68.0,-6.0,36.0
-40.0,-68.0,-6.0,36.0
-38.0,-68.0,-6.0,36.0
-28.0,-68.0,-6.0,123.0
-26.0,-68.0,-6.0,123.0
-24.0,-68.0,-6.0,123.0
-22.0,-68.0,-6.0,272.0
-20.0,-68.0,-6.0,272.0
-18.0,-68.0,-6.0,272.0
-16.0,-68.0,-6.0,272.0
-14.0,-68.0,-6.0,272.0
-12.0,-68.0,-6.0,450.0
-10.0,-68.0,-6.0,450.0
-8.0,-68.0,-6.0,450.0
-6.0,-68.0,-6.0,450.0
4.0,-68.0,-6.0,362.0
6.0,-68.0,-6.0,362.0
8.0,-68.0,-6.0,362.0
10.0,-68.0,-6.0,362.0
12.0,-68.0,-6.0,362.0
14.0,-68.0,-6.0,362.0
16.0,-68.0,-6.0,431.0
18.0,-68.0,-6.0,431.0
20.0,-68.0,-6.0,431.0
22.0,-68.0,-6.0,357.0
24.0,-68.0,-6.0,357.0
26.0,-68.0,-6.0,357.0
28.0,-68.0,-6.0,357.0
32.0,-68.0,-6.0,587.0
34.0,-68.0,-6.0,587.0
36.0,-68.0,-6.0,587.0
38.0,-68.0,-6.0,587.0
40.0,-68.0,-6.0,587.0
42.0,-68.0,-6.0,587.0
44.0,-68.0,-6.0,373.0
46.0,-68.0,-6.0,373.0
48.0,-68.0,-6.0,373.0
50.0,-68.0,-6.0,373.0
52.0,-68.0,-6.0,373.0
54.0,-68.0,-6.0,277.0
-56.0,-66.0,-6.0,388.0
-54.0,-66.0,-6.0,388.0
-52.0,-66.0,-6.0,388.0
-50.0,-66.0,-6.0,388.0
-46.0,-66.0,-6.0,388.0
-42.0,-66.0,-6.0,36.0
-40.0,-66.0,-6.0,36.0
-28.0,-66.0,-6.0,123.0
-26.0,-66.0,-6.0,123.0
-24.0,-66.0,-6.0,123.0
-22.0,-66.0,-6.0,123.0
-20.0,-66.0,-6.0,272.0
-18.0,-66.0,-6.0,272.0
-16.0,-66.0,-6.0,272.0
-14.0,-66.0,-6.0,272.0
-12.0,-66.0,-6.0,450.0
-10.0,-66.0,-6.0,450.0
-8.0,-66.0,-6.0,450.0
6.0,-66.0,-6.0,362.0
8.0,-66.0,-6.0,362.0
10.0,-66.0,-6.0,362.0
12.0,-66.0,-6.0,362.0
14.0,-66.0,-6.0,431.0
16.0,-66.0,-6.0,431.0
18.0,-66.0,-6.0,431.0
20.0,-66.0,-6.0,431.0
22.0,-66.0,-6.0,357.0
24.0,-66.0,-6.0,357.0
26.0,-66.0,-6.0,357.0
34.0,-66.0,-6.0,587.0
36.0,-66.0,-6.0,587.0
38.0,-66.0,-6.0,587.0
40.0,-66.0,-6.0,587.0
42.0,-66.0,-6.0,373.0
44.0,-66.0,-6.0,373.0
46.0,-66.0,-6.0,373.0
48.0,-66.0,-6.0,373.0
50.0,-66.0,-6.0,373.0
52.0,-66.0,-6.0,373.0
54.0,-66.0,-6.0,373.0
56.0,-66.0,-6.0,373.0
58.0,-66.0,-6.0,11.0
60.0,-66.0,-6.0,11.0
-60.0,-64.0,-6.0,388.0
-58.0,-64.0,-6.0,388.0
-56.0,-64.0,-6.0,388.0
-54.0,-64.0,-6.0,388.0
-52.0,-64.0,-6.0,388.0
-50.0,-64.0,-6.0,388.0
-48.0,-64.0,-6.0,388.0
-30.0,-64.0,-6.0,123.0
-28.0,-64.0,-6.0,123.0
-26.0,-64.0,-6.0,123.0
-24.0,-64.0,-6.0,123.0
-22.0,-64.0,-6.0,123.0
-20.0,-64.0,-6.0,272.0
-18.0,-64.0,-6.0,272.0
-16.0,-64.0,-6.0,272.0
-14.0,-64.0,-6.0,272.0
-12.0,-64.0,-6.0,371.0
-10.0,-64.0,-6.0,450.0
8.0,-64.0,-6.0,362.0
10.0,-64.0,-6.0,362.0
12.0,-64.0,-6.0,431.0
14.0,-64.0,-6.0,431.0
16.0,-64.0,-6.0,431.0
18.0,-64.0,-6.0,431.0
20.0,-64.0,-6.0,431.0
22.0,-64.0,-6.0,357.0
24.0,-64.0,-6.0,357.0
26.0,-64.0,-6.0,357.0
38.0,-64.0,-6.0,587.0
40.0,-64.0,-6.0,373.0
42.0,-64.0,-6.0,373.0
44.0,-64.0,-6.0,373.0
46.0,-64.0,-6.0,373.0
48.0,-64.0,-6.0,373.0
50.0,-64.0,-6.0,373.0
52.0,-64.0,-6.0,373.0
54.0,-64.0,-6.0,373.0
56.0,-64.0,-6.0,11.0
58.0,-64.0,-6.0,11.0
60.0,-64.0,-6.0,11.0
-62.0,-62.0,-6.0,388.0
-60.0,-62.0,-6.0,388.0
-58.0,-62.0,-6.0,388.0
-56.0,-62.0,-6.0,388.0
-54.0,-62.0,-6.0,388.0
-52.0,-62.0,-6.0,388.0
-50.0,-62.0,-6.0,388.0
-48.0,-62.0,-6.0,388.0
-46.0,-62.0,-6.0,388.0
-44.0,-62.0,-6.0,79.0
-30.0,-62.0,-6.0,123.0
-28.0,-62.0,-6.0,123.0
-26.0,-62.0,-6.0,123.0
-24.0,-62.0,-6.0,547.0
-22.0,-62.0,-6.0,547.0
-20.0,-62.0,-6.0,547.0
-18.0,-62.0,-6.0,371.0
-16.0,-62.0,-6.0,371.0
-14.0,-62.0,-6.0,371.0
-12.0,-62.0,-6.0,371.0
-10.0,-62.0,-6.0,371.0
10.0,-62.0,-6.0,362.0
12.0,-62.0,-6.0,431.0
14.0,-62.0,-6.0,431.0
16.0,-62.0,-6.0,431.0
18.0,-62.0,-6.0,431.0
20.0,-62.0,-6.0,431.0
22.0,-62.0,-6.0,357.0
24.0,-62.0,-6.0,357.0
26.0,-62.0,-6.0,357.0
38.0,-62.0,-6.0,373.0
40.0,-62.0,-6.0,373.0
42.0,-62.0,-6.0,373.0
44.0,-62.0,-6.0,373.0
46.0,-62.0,-6.0,373.0
48.0,-62.0,-6.0,373.0
50.0,-62.0,-6.0,373.0
52.0,-62.0,-6.0,373.0
54.0,-62.0,-6.0,373.0
56.0,-62.0,-6.0,11.0
58.0,-62.0,-6.0,11.0
60.0,-62.0,-6.0,11.0
62.0,-62.0,-6.0,11.0
-62.0,-60.0,-6.0,388.0
-60.0,-60.0,-6.0,388.0
-58.0,-60.0,-6.0,388.0
-56.0,-60.0,-6.0,388.0
-54.0,-60.0,-6.0,388.0
-52.0,-60.0,-6.0,388.0
-50.0,-60.0,-6.0,388.0
-48.0,-60.0,-6.0,388.0
-46.0,-60.0,-6.0,79.0
-44.0,-60.0,-6.0,79.0
-42.0,-60.0,-6.0,79.0
-30.0,-60.0,-6.0,123.0
-28.0,-60.0,-6.0,123.0
-26.0,-60.0,-6.0,547.0
-24.0,-60.0,-6.0,547.0
-22.0,-60.0,-6.0,547.0
-20.0,-60.0,-6.0,547.0
-18.0,-60.0,-6.0,371.0
-16.0,-60.0,-6.0,371.0
-14.0,-60.0,-6.0,371.0
-12.0,-60.0,-6.0,371.0
-10.0,-60.0,-6.0,371.0
10.0,-60.0,-6.0,303.0
12.0,-60.0,-6.0,303.0
14.0,-60.0,-6.0,303.0
16.0,-60.0,-6.0,303.0
18.0,-60.0,-6.0,303.0
20.0,-60.0,-6.0,303.0
22.0,-60.0,-6.0,357.0
24.0,-60.0,-6.0,357.0
26.0,-60.0,-6.0,357.0
40.0,-60.0,-6.0,373.0
42.0,-60.0,-6.0,373.0
44.0,-60.0,-6.0,373.0
46.0,-60.0,-6.0,373.0
48.0,-60.0,-6.0,373.0
50.0,-60.0,-6.0,373.0
52.0,-60.0,-6.0,373.0
54.0,-60.0,-6.0,373.0
56.0,-60.0,-6.0,11.0
58.0,-60.0,-6.0,11.0
60.0,-60.0,-6.0,11.0
62.0,-60.0,-6.0,11.0
-64.0,-58.0,-6.0,225.0
-62.0,-58.0,-6.0,225.0
-60.0,-58.0,-6.0,225.0
-58.0,-58.0,-6.0,225.0
-56.0,-58.0,-6.0,225.0
-54.0,-58.0,-6.0,225.0
-52.0,-58.0,-6.0,225.0
-50.0,-58.0,-6.0,79.0
-48.0,-58.0,-6.0,79.0
-46.0,-58.0,-6.0,79.0
-44.0,-58.0,-6.0,79.0
-42.0,-58.0,-6.0,79.0
-28.0,-58.0,-6.0,547.0
-26.0,-58.0,-6.0,547.0
-24.0,-58.0,-6.0,547.0
-22.0,-58.0,-6.0,547.0
-20.0,-58.0,-6.0,547.0
-18.0,-58.0,-6.0,371.0
-16.0,-58.0,-6.0,371.0
-14.0,-58.0,-6.0,371.0
-12.0,-58.0,-6.0,371.0
-10.0,-58.0,-6.0,371.0
10.0,-58.0,-6.0,303.0
12.0,-58.0,-6.0,303.0
14.0,-58.0,-6.0,303.0
16.0,-58.0,-6.0,303.0
18.0,-58.0,-6.0,451.0
20.0,-58.0,-6.0,451.0
22.0,-58.0,-6.0,451.0
24.0,-58.0,-6.0,451.0
26.0,-58.0,-6.0,451.0
42.0,-58.0,-6.0,373.0
44.0,-58.0,-6.0,373.0
48.0,-58.0,-6.0,373.0
50.0,-58.0,-6.0,373.0
52.0,-58.0,-6.0,373.0
54.0,-58.0,-6.0,11.0
56.0,-58.0,-6.0,11.0
58.0,-58.0,-6.0,11.0
60.0,-58.0,-6.0,11.0
62.0,-58.0,-6.0,11.0
64.0,-58.0,-6.0,11.0
-64.0,-56.0,-6.0,225.0
-62.0,-56.0,-6.0,225.0
-60.0,-56.0,-6.0,225.0
-58.0,-56.0,-6.0,225.0
-56.0,-56.0,-6.0,225.0
-54.0,-56.0,-6.0,225.0
-52.0,-56.0,-6.0,225.0
-50.0,-56.0,-6.0,79.0
-48.0,-56.0,-6.0,79.0
-46.0,-56.0,-6.0,79.0
-44.0,-56.0,-6.0,79.0
-42.0,-56.0,-6.0,79.0
-28.0,-56.0,-6.0,547.0
-26.0,-56.0,-6.0,547.0
-24.0,-56.0,-6.0,547.0
-22.0,-56.0,-6.0,547.0
-20.0,-56.0,-6.0,371.0
-18.0,-56.0,-6.0,371.0
-16.0,-56.0,-6.0,371.0
-14.0,-56.0,-6.0,371.0
-12.0,-56.0,-6.0,371.0
12.0,-56.0,-6.0,513.0
14.0,-56.0,-6.0,451.0
16.0,-56.0,-6.0,451.0
18.0,-56.0,-6.0,451.0
20.0,-56.0,-6.0,451.0
22.0,-56.0,-6.0,451.0
24.0,-56.0,-6.0,451.0
26.0,-56.0,-6.0,451.0
48.0,-56.0,-6.0,373.0
50.0,-56.0,-6.0,373.0
52.0,-56.0,-6.0,373.0
54.0,-56.0,-6.0,11.0
56.0,-56.0,-6.0,11.0
58.0,-56.0,-6.0,11.0
60.0,-56.0,-6.0,11.0
62.0,-56.0,-6.0,11.0
64.0,-56.0,-6.0,11.0
-66.0,-54.0,-6.0,535.0
-64.0,-54.0,-6.0,535.0
-62.0,-54.0,-6.0,137.0
-60.0,-54.0,-6.0,137.0
-58.0,-54.0,-6.0,137.0
-56.0,-54.0,-6.0,137.0
-54.0,-54.0,-6.0,137.0
-52.0,-54.0,-6.0,79.0
-50.0,-54.0,-6.0,79.0
-48.0,-54.0,-6.0,79.0
-46.0,-54.0,-6.0,79.0
-44.0,-54.0,-6.0,79.0
-28.0,-54.0,-6.0,547.0
-26.0,-54.0,-6.0,547.0
-24.0,-54.0,-6.0,547.0
-22.0,-54.0,-6.0,547.0
-20.0,-54.0,-6.0,371.0
-18.0,-54.0,-6.0,371.0
-16.0,-54.0,-6.0,371.0
-14.0,-54.0,-6.0,371.0
-12.0,-54.0,-6.0,371.0
12.0,-54.0,-6.0,513.0
14.0,-54.0,-6.0,513.0
16.0,-54.0,-6.0,513.0
18.0,-54.0,-6.0,513.0
20.0,-54.0,-6.0,451.0
22.0,-54.0,-6.0,451.0
24.0,-54.0,-6.0,451.0
26.0,-54.0,-6.0,451.0
48.0,-54.0,-6.0,373.0
50.0,-54.0,-6.0,581.0
52.0,-54.0,-6.0,581.0
54.0,-54.0,-6.0,581.0
56.0,-54.0,-6.0,11.0
58.0,-54.0,-6.0,11.0
60.0,-54.0,-6.0,11.0
62.0,-54.0,-6.0,11.0
64.0,-54.0,-6.0,11.0
-66.0,-52.0,-6.0,535.0
-64.0,-52.0,-6.0,535.0
-62.0,-52.0,-6.0,535.0
-60.0,-52.0,-6.0,137.0
-58.0,-52.0,-6.0,137.0
-56.0,-52.0,-6.0,137.0
-54.0,-52.0,-6.0,137.0
-52.0,-52.0,-6.0,137.0
-50.0,-52.0,-6.0,79.0
-48.0,-52.0,-6.0,79.0
-46.0,-52.0,-6.0,79.0
-44.0,-52.0,-6.0,79.0
-28.0,-52.0,-6.0,547.0
-26.0,-52.0,-6.0,547.0
-24.0,-52.0,-6.0,547.0
-22.0,-52.0,-6.0,547.0
-20.0,-52.0,-6.0,371.0
-18.0,-52.0,-6.0,371.0
-16.0,-52.0,-6.0,371.0
-14.0,-52.0,-6.0,371.0
-12.0,-52.0,-6.0,371.0
12.0,-52.0,-6.0,513.0
14.0,-52.0,-6.0,513.0
16.0,-52.0,-6.0,513.0
18.0,-52.0,-6.0,513.0
20.0,-52.0,-6.0,513.0
22.0,-52.0,-6.0,513.0
24.0,-52.0,-6.0,513.0
26.0,-52.0,-6.0,451.0
46.0,-52.0,-6.0,581.0
48.0,-52.0,-6.0,581.0
50.0,-52.0,-6.0,581.0
52.0,-52.0,-6.0,581.0
54.0,-52.0,-6.0,581.0
56.0,-52.0,-6.0,581.0
58.0,-52.0,-6.0,11.0
60.0,-52.0,-6.0,11.0
62.0,-52.0,-6.0,11.0
64.0,-52.0,-6.0,11.0
66.0,-52.0,-6.0,11.0
-68.0,-50.0,-6.0,535.0
-66.0,-50.0,-6.0,535.0
-64.0,-50.0,-6.0,535.0
-62.0,-50.0,-6.0,535.0
-60.0,-50.0,-6.0,137.0
-58.0,-50.0,-6.0,137.0
-56.0,-50.0,-6.0,137.0
-54.0,-50.0,-6.0,137.0
-52.0,-50.0,-6.0,137.0
-50.0,-50.0,-6.0,137.0
-48.0,-50.0,-6.0,79.0
-46.0,-50.0,-6.0,79.0
-30.0,-50.0,-6.0,547.0
-28.0,-50.0,-6.0,547.0
-26.0,-50.0,-6.0,547.0
-24.0,-50.0,-6.0,547.0
-22.0,-50.0,-6.0,371.0
-20.0,-50.0,-6.0,371.0
-18.0,-50.0,-6.0,371.0
-16.0,-50.0,-6.0,371.0
-14.0,-50.0,-6.0,371.0
-12.0,-50.0,-6.0,371.0
12.0,-50.0,-6.0,513.0
14.0,-50.0,-6.0,513.0
16.0,-50.0,-6.0,513.0
18.0,-50.0,-6.0,513.0
20.0,-50.0,-6.0,513.0
22.0,-50.0,-6.0,513.0
24.0,-50.0,-6.0,513.0
46.0,-50.0,-6.0,581.0
48.0,-50.0,-6.0,581.0
50.0,-50.0,-6.0,581.0
52.0,-50.0,-6.0,581.0
54.0,-50.0,-6.0,581.0
56.0,-50.0,-6.0,581.0
58.0,-50.0,-6.0,581.0
60.0,-50.0,-6.0,11.0
62.0,-50.0,-6.0,11.0
64.0,-50.0,-6.0,11.0
66.0,-50.0,-6.0,11.0
-68.0,-48.0,-6.0,535.0
-66.0,-48.0,-6.0,535.0
-64.0,-48.0,-6.0,535.0
-62.0,-48.0,-6.0,535.0
-60.0,-48.0,-6.0,535.0
-58.0,-48.0,-6.0,137.0
-56.0,-48.0,-6.0,137.0
-54.0,-48.0,-6.0,137.0
-52.0,-48.0,-6.0,137.0
-50.0,-48.0,-6.0,137.0
-48.0,-48.0,-6.0,137.0
-46.0,-48.0,-6.0,79.0
-30.0,-48.0,-6.0,547.0
-28.0,-48.0,-6.0,547.0
-26.0,-48.0,-6.0,547.0
-24.0,-48.0,-6.0,547.0
-22.0,-48.0,-6.0,371.0
-20.0,-48.0,-6.0,371.0
-18.0,-48.0,-6.0,371.0
-16.0,-48.0,-6.0,371.0
-14.0,-48.0,-6.0,371.0
-12.0,-48.0,-6.0,371.0
12.0,-48.0,-6.0,513.0
14.0,-48.0,-6.0,513.0
16.0,-48.0,-6.0,513.0
18.0,-48.0,-6.0,513.0
20.0,-48.0,-6.0,513.0
22.0,-48.0,-6.0,513.0
24.0,-48.0,-6.0,513.0
48.0,-48.0,-6.0,581.0
50.0,-48.0,-6.0,581.0
52.0,-48.0,-6.0,581.0
54.0,-48.0,-6.0,581.0
56.0,-48.0,-6.0,581.0
58.0,-48.0,-6.0,581.0
60.0,-48.0,-6.0,581.0
62.0,-48.0,-6.0,11.0
64.0,-48.0,-6.0,11.0
66.0,-48.0,-6.0,11.0
-68.0,-46.0,-6.0,535.0
-66.0,-46.0,-6.0,535.0
-64.0,-46.0,-6.0,535.0
-62.0,-46.0,-6.0,535.0
-60.0,-46.0,-6.0,535.0
-58.0,-46.0,-6.0,535.0
-56.0,-46.0,-6.0,137.0
-54.0,-46.0,-6.0,137.0
-52.0,-46.0,-6.0,137.0
-50.0,-46.0,-6.0,137.0
-28.0,-46.0,-6.0,547.0
-26.0,-46.0,-6.0,547.0
-24.0,-46.0,-6.0,547.0
-22.0,-46.0,-6.0,371.0
-20.0,-46.0,-6.0,371.0
-18.0,-46.0,-6.0,371.0
-16.0,-46.0,-6.0,371.0
-14.0,-46.0,-6.0,371.0
12.0,-46.0,-6.0,513.0
14.0,-46.0,-6.0,513.0
16.0,-46.0,-6.0,513.0
18.0,-46.0,-6.0,513.0
20.0,-46.0,-6.0,513.0
22.0,-46.0,-6.0,513.0
24.0,-46.0,-6.0,513.0
50.0,-46.0,-6.0,581.0
52.0,-46.0,-6.0,581.0
54.0,-46.0,-6.0,581.0
56.0,-46.0,-6.0,581.0
58.0,-46.0,-6.0,581.0
60.0,-46.0,-6.0,581.0
62.0,-46.0,-6.0,11.0
64.0,-46.0,-6.0,11.0
66.0,-46.0,-6.0,11.0
68.0,-46.0,-6.0,11.0
-70.0,-44.0,-6.0,535.0
-68.0,-44.0,-6.0,535.0
-66.0,-44.0,-6.0,535.0
-64.0,-44.0,-6.0,535.0
-62.0,-44.0,-6.0,535.0
-60.0,-44.0,-6.0,535.0
-58.0,-44.0,-6.0,535.0
-56.0,-44.0,-6.0,137.0
-54.0,-44.0,-6.0,137.0
-28.0,-44.0,-6.0,547.0
-26.0,-44.0,-6.0,47.0
-24.0,-44.0,-6.0,47.0
-22.0,-44.0,-6.0,371.0
-20.0,-44.0,-6.0,371.0
-18.0,-44.0,-6.0,371.0
-16.0,-44.0,-6.0,371.0
-14.0,-44.0,-6.0,371.0
14.0,-44.0,-6.0,513.0
16.0,-44.0,-6.0,513.0
18.0,-44.0,-6.0,513.0
50.0,-44.0,-6.0,581.0
52.0,-44.0,-6.0,581.0
54.0,-44.0,-6.0,581.0
56.0,-44.0,-6.0,581.0
58.0,-44.0,-6.0,581.0
60.0,-44.0,-6.0,581.0
62.0,-44.0,-6.0,581.0
64.0,-44.0,-6.0,11.0
66.0,-44.0,-6.0,11.0
68.0,-44.0,-6.0,11.0
-70.0,-42.0,-6.0,535.0
-68.0,-42.0,-6.0,535.0
-66.0,-42.0,-6.0,535.0
-64.0,-42.0,-6.0,535.0
-62.0,-42.0,-6.0,535.0
-60.0,-42.0,-6.0,535.0
-58.0,-42.0,-6.0,535.0
-56.0,-42.0,-6.0,535.0
-54.0,-42.0,-6.0,137.0
-28.0,-42.0,-6.0,492.0
-26.0,-42.0,-6.0,492.0
-24.0,-42.0,-6.0,492.0
-22.0,-42.0,-6.0,47.0
-20.0,-42.0,-6.0,371.0
-18.0,-42.0,-6.0,371.0
-16.0,-42.0,-6.0,371.0
-14.0,-42.0,-6.0,371.0
14.0,-42.0,-6.0,513.0
16.0,-42.0,-6.0,513.0
18.0,-42.0,-6.0,513.0
52.0,-42.0,-6.0,581.0
54.0,-42.0,-6.0,581.0
56.0,-42.0,-6.0,581.0
58.0,-42.0,-6.0,581.0
60.0,-42.0,-6.0,581.0
62.0,-42.0,-6.0,581.0
64.0,-42.0,-6.0,133.0
66.0,-42.0,-6.0,11.0
68.0,-42.0,-6.0,11.0
-70.0,-40.0,-6.0,535.0
-68.0,-40.0,-6.0,535.0
-66.0,-40.0,-6.0,535.0
-64.0,-40.0,-6.0,535.0
-62.0,-40.0,-6.0,535.0
-60.0,-40.0,-6.0,535.0
-58.0,-40.0,-6.0,535.0
-56.0,-40.0,-6.0,535.0
-54.0,-40.0,-6.0,137.0
-20.0,-40.0,-6.0,492.0
-18.0,-40.0,-6.0,371.0
12.0,-40.0,-6.0,513.0
14.0,-40.0,-6.0,513.0
16.0,-40.0,-6.0,513.0
18.0,-40.0,-6.0,513.0
54.0,-40.0,-6.0,581.0
56.0,-40.0,-6.0,581.0
58.0,-40.0,-6.0,581.0
60.0,-40.0,-6.0,133.0
62.0,-40.0,-6.0,133.0
64.0,-40.0,-6.0,133.0
66.0,-40.0,-6.0,133.0
68.0,-40.0,-6.0,133.0
70.0,-40.0,-6.0,184.0
-70.0,-38.0,-6.0,535.0
-68.0,-38.0,-6.0,535.0
-66.0,-38.0,-6.0,535.0
-64.0,-38.0,-6.0,535.0
-62.0,-38.0,-6.0,535.0
-60.0,-38.0,-6.0,535.0
-58.0,-38.0,-6.0,535.0
-56.0,-38.0,-6.0,535.0
-54.0,-38.0,-6.0,535.0
12.0,-38.0,-6.0,513.0
14.0,-38.0,-6.0,513.0
16.0,-38.0,-6.0,513.0
50.0,-38.0,-6.0,581.0
52.0,-38.0,-6.0,581.0
54.0,-38.0,-6.0,133.0
56.0,-38.0,-6.0,133.0
58.0,-38.0,-6.0,133.0
60.0,-38.0,-6.0,133.0
62.0,-38.0,-6.0,133.0
64.0,-38.0,-6.0,133.0
66.0,-38.0,-6.0,184.0
68.0,-38.0,-6.0,184.0
70.0,-38.0,-6.0,184.0
-70.0,-36.0,-6.0,535.0
-68.0,-36.0,-6.0,535.0
-66.0,-36.0,-6.0,535.0
-64.0,-36.0,-6.0,535.0
-62.0,-36.0,-6.0,535.0
-60.0,-36.0,-6.0,535.0
-58.0,-36.0,-6.0,38.0
-56.0,-36.0,-6.0,38.0
-54.0,-36.0,-6.0,59.0
14.0,-36.0,-6.0,513.0
16.0,-36.0,-6.0,513.0
48.0,-36.0,-6.0,273.0
50.0,-36.0,-6.0,133.0
52.0,-36.0,-6.0,133.0
54.0,-36.0,-6.0,133.0
56.0,-36.0,-6.0,133.0
58.0,-36.0,-6.0,133.0
60.0,-36.0,-6.0,133.0
62.0,-36.0,-6.0,133.0
64.0,-36.0,-6.0,184.0
66.0,-36.0,-6.0,184.0
68.0,-36.0,-6.0,184.0
70.0,-36.0,-6.0,184.0
-70.0,-34.0,-6.0,38.0
-68.0,-34.0,-6.0,38.0
-66.0,-34.0,-6.0,38.0
-64.0,-34.0,-6.0,38.0
-62.0,-34.0,-6.0,38.0
-60.0,-34.0,-6.0,38.0
-58.0,-34.0,-6.0,38.0
-56.0,-34.0,-6.0,38.0
-54.0,-34.0,-6.0,38.0
-52.0,-34.0,-6.0,59.0
-50.0,-34.0,-6.0,59.0
14.0,-34.0,-6.0,513.0
16.0,-34.0,-6.0,513.0
48.0,-34.0,-6.0,526.0
50.0,-34.0,-6.0,436.0
52.0,-34.0,-6.0,436.0
54.0,-34.0,-6.0,436.0
56.0,-34.0,-6.0,436.0
58.0,-34.0,-6.0,436.0
60.0,-34.0,-6.0,436.0
62.0,-34.0,-6.0,184.0
64.0,-34.0,-6.0,184.0
66.0,-34.0,-6.0,184.0
68.0,-34.0,-6.0,184.0
70.0,-34.0,-6.0,184.0
-70.0,-32.0,-6.0,38.0
-68.0,-32.0,-6.0,38.0
-66.0,-32.0,-6.0,38.0
-64.0,-32.0,-6.0,38.0
-62.0,-32.0,-6.0,38.0
-60.0,-32.0,-6.0,38.0
-58.0,-32.0,-6.0,38.0
-56.0,-32.0,-6.0,38.0
-54.0,-32.0,-6.0,38.0
-52.0,-32.0,-6.0,59.0
-50.0,-32.0,-6.0,59.0
48.0,-32.0,-6.0,321.0
50.0,-32.0,-6.0,436.0
52.0,-32.0,-6.0,436.0
54.0,-32.0,-6.0,436.0
56.0,-32.0,-6.0,436.0
58.0,-32.0,-6.0,436.0
60.0,-32.0,-6.0,436.0
62.0,-32.0,-6.0,184.0
64.0,-32.0,-6.0,184.0
66.0,-32.0,-6.0,184.0
68.0,-32.0,-6.0,184.0
-72.0,-30.0,-6.0,529.0
-70.0,-30.0,-6.0,529.0
-68.0,-30.0,-6.0,529.0
-66.0,-30.0,-6.0,529.0
-64.0,-30.0,-6.0,529.0
-62.0,-30.0,-6.0,529.0
-60.0,-30.0,-6.0,529.0
-58.0,-30.0,-6.0,529.0
-56.0,-30.0,-6.0,529.0
-54.0,-30.0,-6.0,529.0
-52.0,-30.0,-6.0,59.0
-50.0,-30.0,-6.0,59.0
-48.0,-30.0,-6.0,59.0
48.0,-30.0,-6.0,321.0
50.0,-30.0,-6.0,321.0
52.0,-30.0,-6.0,436.0
54.0,-30.0,-6.0,436.0
56.0,-30.0,-6.0,436.0
58.0,-30.0,-6.0,436.0
60.0,-30.0,-6.0,436.0
62.0,-30.0,-6.0,184.0
64.0,-30.0,-6.0,184.0
66.0,-30.0,-6.0,184.0
68.0,-30.0,-6.0,184.0
70.0,-30.0,-6.0,184.0
-70.0,-28.0,-6.0,529.0
-68.0,-28.0,-6.0,529.0
-66.0,-28.0,-6.0,529.0
-64.0,-28.0,-6.0,529.0
-62.0,-28.0,-6.0,529.0
-60.0,-28.0,-6.0,529.0
-58.0,-28.0,-6.0,529.0
-56.0,-28.0,-6.0,529.0
-54.0,-28.0,-6.0,529.0
-52.0,-28.0,-6.0,529.0
-50.0,-28.0,-6.0,59.0
-48.0,-28.0,-6.0,59.0
-46.0,-28.0,-6.0,59.0
50.0,-28.0,-6.0,321.0
52.0,-28.0,-6.0,436.0
54.0,-28.0,-6.0,436.0
56.0,-28.0,-6.0,436.0
