32.0,-6.0,-50.0,528.0
58.0,-28.0,-6.0,436.0
60.0,-28.0,-6.0,436.0
62.0,-28.0,-6.0,184.0
64.0,-28.0,-6.0,184.0
66.0,-28.0,-6.0,184.0
68.0,-28.0,-6.0,184.0
70.0,-28.0,-6.0,184.0
-70.0,-26.0,-6.0,529.0
-68.0,-26.0,-6.0,529.0
-66.0,-26.0,-6.0,529.0
-64.0,-26.0,-6.0,529.0
-62.0,-26.0,-6.0,529.0
-60.0,-26.0,-6.0,529.0
-58.0,-26.0,-6.0,529.0
-56.0,-26.0,-6.0,529.0
-54.0,-26.0,-6.0,529.0
-52.0,-26.0,-6.0,529.0
-50.0,-26.0,-6.0,59.0
-48.0,-26.0,-6.0,59.0
-46.0,-26.0,-6.0,131.0
-44.0,-26.0,-6.0,490.0
48.0,-26.0,-6.0,321.0
50.0,-26.0,-6.0,321.0
52.0,-26.0,-6.0,321.0
54.0,-26.0,-6.0,436.0
56.0,-26.0,-6.0,436.0
58.0,-26.0,-6.0,436.0
60.0,-26.0,-6.0,436.0
62.0,-26.0,-6.0,436.0
64.0,-26.0,-6.0,184.0
66.0,-26.0,-6.0,184.0
68.0,-26.0,-6.0,184.0
-70.0,-24.0,-6.0,529.0
-68.0,-24.0,-6.0,529.0
-66.0,-24.0,-6.0,529.0
-64.0,-24.0,-6.0,529.0
-62.0,-24.0,-6.0,529.0
-60.0,-24.0,-6.0,529.0
-58.0,-24.0,-6.0,529.0
-56.0,-24.0,-6.0,529.0
-54.0,-24.0,-6.0,529.0
-52.0,-24.0,-6.0,529.0
-50.0,-24.0,-6.0,131.0
-48.0,-24.0,-6.0,131.0
-46.0,-24.0,-6.0,131.0
-44.0,-24.0,-6.0,490.0
46.0,-24.0,-6.0,321.0
48.0,-24.0,-6.0,321.0
50.0,-24.0,-6.0,321.0
52.0,-24.0,-6.0,321.0
54.0,-24.0,-6.0,321.0
56.0,-24.0,-6.0,436.0
58.0,-24.0,-6.0,436.0
60.0,-24.0,-6.0,436.0
62.0,-24.0,-6.0,436.0
64.0,-24.0,-6.0,184.0
66.0,-24.0,-6.0,184.0
68.0,-24.0,-6.0,184.0
-70.0,-22.0,-6.0,417.0
-68.0,-22.0,-6.0,417.0
-66.0,-22.0,-6.0,529.0
-64.0,-22.0,-6.0,529.0
-62.0,-22.0,-6.0,529.0
-60.0,-22.0,-6.0,529.0
-58.0,-22.0,-6.0,529.0
-56.0,-22.0,-6.0,529.0
-54.0,-22.0,-6.0,529.0
-52.0,-22.0,-6.0,529.0
-50.0,-22.0,-6.0,131.0
-48.0,-22.0,-6.0,131.0
-46.0,-22.0,-6.0,131.0
-44.0,-22.0,-6.0,490.0
46.0,-22.0,-6.0,321.0
48.0,-22.0,-6.0,321.0
50.0,-22.0,-6.0,321.0
52.0,-22.0,-6.0,321.0
54.0,-22.0,-6.0,321.0
56.0,-22.0,-6.0,436.0
58.0,-22.0,-6.0,436.0
60.0,-22.0,-6.0,70.0
62.0,-22.0,-6.0,70.0
64.0,-22.0,-6.0,70.0
66.0,-22.0,-6.0,70.0
68.0,-22.0,-6.0,70.0
-70.0,-20.0,-6.0,13.0
-68.0,-20.0,-6.0,13.0
-66.0,-20.0,-6.0,13.0
-64.0,-20.0,-6.0,13.0
-62.0,-20.0,-6.0,13.0
-60.0,-20.0,-6.0,13.0
-58.0,-20.0,-6.0,13.0
-56.0,-20.0,-6.0,13.0
-54.0,-20.0,-6.0,13.0
-52.0,-20.0,-6.0,13.0
-50.0,-20.0,-6.0,13.0
-48.0,-20.0,-6.0,131.0
-46.0,-20.0,-6.0,131.0
-44.0,-20.0,-6.0,490.0
40.0,-20.0,-6.0,457.0
42.0,-20.0,-6.0,321.0
44.0,-20.0,-6.0,321.0
46.0,-20.0,-6.0,321.0
48.0,-20.0,-6.0,321.0
50.0,-20.0,-6.0,321.0
52.0,-20.0,-6.0,321.0
54.0,-20.0,-6.0,321.0
56.0,-20.0,-6.0,418.0
58.0,-20.0,-6.0,70.0
60.0,-20.0,-6.0,70.0
62.0,-20.0,-6.0,70.0
64.0,-20.0,-6.0,70.0
66.0,-20.0,-6.0,70.0
68.0,-20.0,-6.0,70.0
-70.0,-18.0,-6.0,13.0
-68.0,-18.0,-6.0,13.0
-66.0,-18.0,-6.0,13.0
-64.0,-18.0,-6.0,13.0
-62.0,-18.0,-6.0,13.0
-60.0,-18.0,-6.0,13.0
-58.0,-18.0,-6.0,13.0
-56.0,-18.0,-6.0,13.0
-54.0,-18.0,-6.0,13.0
-52.0,-18.0,-6.0,13.0
-50.0,-18.0,-6.0,94.0
-48.0,-18.0,-6.0,94.0
-46.0,-18.0,-6.0,94.0
-44.0,-18.0,-6.0,490.0
38.0,-18.0,-6.0,457.0
40.0,-18.0,-6.0,457.0
42.0,-18.0,-6.0,321.0
44.0,-18.0,-6.0,321.0
46.0,-18.0,-6.0,321.0
48.0,-18.0,-6.0,321.0
50.0,-18.0,-6.0,321.0
52.0,-18.0,-6.0,321.0
54.0,-18.0,-6.0,418.0
56.0,-18.0,-6.0,418.0
58.0,-18.0,-6.0,70.0
60.0,-18.0,-6.0,70.0
62.0,-18.0,-6.0,70.0
64.0,-18.0,-6.0,70.0
66.0,-18.0,-6.0,70.0
68.0,-18.0,-6.0,70.0
-70.0,-16.0,-6.0,13.0
-68.0,-16.0,-6.0,13.0
-66.0,-16.0,-6.0,13.0
-64.0,-16.0,-6.0,13.0
-62.0,-16.0,-6.0,13.0
-60.0,-16.0,-6.0,13.0
-58.0,-16.0,-6.0,13.0
-56.0,-16.0,-6.0,13.0
-54.0,-16.0,-6.0,13.0
-52.0,-16.0,-6.0,564.0
-50.0,-16.0,-6.0,94.0
-48.0,-16.0,-6.0,94.0
-46.0,-16.0,-6.0,94.0
-44.0,-16.0,-6.0,94.0
38.0,-16.0,-6.0,457.0
40.0,-16.0,-6.0,457.0
42.0,-16.0,-6.0,457.0
44.0,-16.0,-6.0,321.0
46.0,-16.0,-6.0,321.0
48.0,-16.0,-6.0,321.0
50.0,-16.0,-6.0,321.0
52.0,-16.0,-6.0,418.0
54.0,-16.0,-6.0,418.0
56.0,-16.0,-6.0,70.0
58.0,-16.0,-6.0,70.0
60.0,-16.0,-6.0,70.0
62.0,-16.0,-6.0,70.0
64.0,-16.0,-6.0,70.0
66.0,-16.0,-6.0,70.0
68.0,-16.0,-6.0,70.0
-68.0,-14.0,-6.0,13.0
-66.0,-14.0,-6.0,13.0
-64.0,-14.0,-6.0,13.0
-62.0,-14.0,-6.0,13.0
-60.0,-14.0,-6.0,13.0
-58.0,-14.0,-6.0,13.0
-56.0,-14.0,-6.0,13.0
-54.0,-14.0,-6.0,564.0
-52.0,-14.0,-6.0,564.0
-50.0,-14.0,-6.0,94.0
-48.0,-14.0,-6.0,94.0
-46.0,-14.0,-6.0,94.0
-44.0,-14.0,-6.0,94.0
40.0,-14.0,-6.0,457.0
42.0,-14.0,-6.0,457.0
44.0,-14.0,-6.0,457.0
46.0,-14.0,-6.0,321.0
48.0,-14.0,-6.0,321.0
50.0,-14.0,-6.0,321.0
52.0,-14.0,-6.0,418.0
54.0,-14.0,-6.0,418.0
56.0,-14.0,-6.0,70.0
58.0,-14.0,-6.0,70.0
60.0,-14.0,-6.0,70.0
62.0,-14.0,-6.0,70.0
64.0,-14.0,-6.0,70.0
66.0,-14.0,-6.0,70.0
-68.0,-12.0,-6.0,13.0
-66.0,-12.0,-6.0,13.0
-64.0,-12.0,-6.0,13.0
-62.0,-12.0,-6.0,13.0
-60.0,-12.0,-6.0,13.0
-58.0,-12.0,-6.0,13.0
-56.0,-12.0,-6.0,564.0
-54.0,-12.0,-6.0,564.0
-52.0,-12.0,-6.0,564.0
-50.0,-12.0,-6.0,94.0
-48.0,-12.0,-6.0,94.0
-46.0,-12.0,-6.0,94.0
-44.0,-12.0,-6.0,94.0
-42.0,-12.0,-6.0,94.0
-32.0,-12.0,-6.0,198.0
28.0,-12.0,-6.0,457.0
30.0,-12.0,-6.0,457.0
38.0,-12.0,-6.0,457.0
40.0,-12.0,-6.0,457.0
42.0,-12.0,-6.0,457.0
44.0,-12.0,-6.0,457.0
46.0,-12.0,-6.0,321.0
48.0,-12.0,-6.0,321.0
50.0,-12.0,-6.0,418.0
52.0,-12.0,-6.0,418.0
54.0,-12.0,-6.0,418.0
56.0,-12.0,-6.0,70.0
58.0,-12.0,-6.0,70.0
60.0,-12.0,-6.0,70.0
62.0,-12.0,-6.0,70.0
64.0,-12.0,-6.0,70.0
66.0,-12.0,-6.0,70.0
-68.0,-10.0,-6.0,13.0
-66.0,-10.0,-6.0,13.0
-64.0,-10.0,-6.0,13.0
-62.0,-10.0,-6.0,13.0
-60.0,-10.0,-6.0,564.0
-58.0,-10.0,-6.0,564.0
-56.0,-10.0,-6.0,564.0
-54.0,-10.0,-6.0,564.0
-52.0,-10.0,-6.0,564.0
-50.0,-10.0,-6.0,94.0
-48.0,-10.0,-6.0,94.0
-46.0,-10.0,-6.0,94.0
-44.0,-10.0,-6.0,94.0
-42.0,-10.0,-6.0,94.0
-32.0,-10.0,-6.0,198.0
-30.0,-10.0,-6.0,198.0
28.0,-10.0,-6.0,457.0
30.0,-10.0,-6.0,457.0
32.0,-10.0,-6.0,457.0
38.0,-10.0,-6.0,457.0
40.0,-10.0,-6.0,457.0
42.0,-10.0,-6.0,457.0
44.0,-10.0,-6.0,457.0
46.0,-10.0,-6.0,457.0
48.0,-10.0,-6.0,418.0
50.0,-10.0,-6.0,418.0
52.0,-10.0,-6.0,418.0
54.0,-10.0,-6.0,418.0
56.0,-10.0,-6.0,70.0
58.0,-10.0,-6.0,70.0
60.0,-10.0,-6.0,70.0
62.0,-10.0,-6.0,70.0
64.0,-10.0,-6.0,70.0
66.0,-10.0,-6.0,70.0
-68.0,-8.0,-6.0,13.0
-66.0,-8.0,-6.0,13.0
-64.0,-8.0,-6.0,13.0
-62.0,-8.0,-6.0,564.0
-60.0,-8.0,-6.0,564.0
-58.0,-8.0,-6.0,564.0
-56.0,-8.0,-6.0,564.0
-54.0,-8.0,-6.0,564.0
-52.0,-8.0,-6.0,564.0
-50.0,-8.0,-6.0,94.0
-48.0,-8.0,-6.0,94.0
-46.0,-8.0,-6.0,94.0
-44.0,-8.0,-6.0,94.0
-32.0,-8.0,-6.0,198.0
-30.0,-8.0,-6.0,198.0
28.0,-8.0,-6.0,37.0
30.0,-8.0,-6.0,457.0
32.0,-8.0,-6.0,457.0
38.0,-8.0,-6.0,457.0
40.0,-8.0,-6.0,355.0
42.0,-8.0,-6.0,355.0
46.0,-8.0,-6.0,355.0
48.0,-8.0,-6.0,355.0
50.0,-8.0,-6.0,418.0
52.0,-8.0,-6.0,418.0
54.0,-8.0,-6.0,418.0
56.0,-8.0,-6.0,70.0
58.0,-8.0,-6.0,70.0
60.0,-8.0,-6.0,70.0
62.0,-8.0,-6.0,70.0
64.0,-8.0,-6.0,70.0
-66.0,-6.0,-6.0,13.0
-64.0,-6.0,-6.0,564.0
-62.0,-6.0,-6.0,564.0
-60.0,-6.0,-6.0,564.0
-58.0,-6.0,-6.0,564.0
-56.0,-6.0,-6.0,564.0
-54.0,-6.0,-6.0,564.0
-52.0,-6.0,-6.0,564.0
-50.0,-6.0,-6.0,94.0
-48.0,-6.0,-6.0,94.0
-46.0,-6.0,-6.0,94.0
-42.0,-6.0,-6.0,179.0
-32.0,-6.0,-6.0,591.0
-30.0,-6.0,-6.0,198.0
28.0,-6.0,-6.0,37.0
30.0,-6.0,-6.0,37.0
32.0,-6.0,-6.0,37.0
38.0,-6.0,-6.0,355.0
40.0,-6.0,-6.0,355.0
42.0,-6.0,-6.0,355.0
46.0,-6.0,-6.0,355.0
48.0,-6.0,-6.0,355.0
50.0,-6.0,-6.0,355.0
52.0,-6.0,-6.0,418.0
54.0,-6.0,-6.0,70.0
56.0,-6.0,-6.0,70.0
58.0,-6.0,-6.0,70.0
60.0,-6.0,-6.0,70.0
62.0,-6.0,-6.0,70.0
64.0,-6.0,-6.0,70.0
-66.0,-4.0,-6.0,397.0
-64.0,-4.0,-6.0,564.0
-62.0,-4.0,-6.0,564.0
-60.0,-4.0,-6.0,564.0
-58.0,-4.0,-6.0,564.0
-56.0,-4.0,-6.0,564.0
-54.0,-4.0,-6.0,564.0
-52.0,-4.0,-6.0,564.0
-50.0,-4.0,-6.0,94.0
-48.0,-4.0,-6.0,94.0
-42.0,-4.0,-6.0,179.0
-40.0,-4.0,-6.0,591.0
-34.0,-4.0,-6.0,591.0
-32.0,-4.0,-6.0,591.0
-30.0,-4.0,-6.0,591.0
28.0,-4.0,-6.0,37.0
30.0,-4.0,-6.0,37.0
32.0,-4.0,-6.0,37.0
38.0,-4.0,-6.0,355.0
40.0,-4.0,-6.0,355.0
42.0,-4.0,-6.0,355.0
44.0,-4.0,-6.0,355.0
46.0,-4.0,-6.0,355.0
48.0,-4.0,-6.0,355.0
50.0,-4.0,-6.0,355.0
52.0,-4.0,-6.0,241.0
54.0,-4.0,-6.0,241.0
56.0,-4.0,-6.0,70.0
58.0,-4.0,-6.0,70.0
60.0,-4.0,-6.0,70.0
62.0,-4.0,-6.0,70.0
64.0,-4.0,-6.0,70.0
-66.0,-2.0,-6.0,397.0
-64.0,-2.0,-6.0,397.0
-62.0,-2.0,-6.0,564.0
-60.0,-2.0,-6.0,564.0
-58.0,-2.0,-6.0,564.0
-56.0,-2.0,-6.0,564.0
-54.0,-2.0,-6.0,564.0
-52.0,-2.0,-6.0,115.0
-50.0,-2.0,-6.0,115.0
-48.0,-2.0,-6.0,94.0
-44.0,-2.0,-6.0,278.0
-42.0,-2.0,-6.0,278.0
-40.0,-2.0,-6.0,591.0
-34.0,-2.0,-6.0,591.0
-32.0,-2.0,-6.0,591.0
-30.0,-2.0,-6.0,591.0
-28.0,-2.0,-6.0,591.0
26.0,-2.0,-6.0,37.0
28.0,-2.0,-6.0,37.0
30.0,-2.0,-6.0,37.0
32.0,-2.0,-6.0,37.0
38.0,-2.0,-6.0,328.0
40.0,-2.0,-6.0,355.0
42.0,-2.0,-6.0,355.0
44.0,-2.0,-6.0,355.0
46.0,-2.0,-6.0,355.0
48.0,-2.0,-6.0,355.0
50.0,-2.0,-6.0,241.0
52.0,-2.0,-6.0,241.0
54.0,-2.0,-6.0,241.0
56.0,-2.0,-6.0,241.0
58.0,-2.0,-6.0,241.0
60.0,-2.0,-6.0,70.0
62.0,-2.0,-6.0,70.0
-64.0,-0.0,-6.0,397.0
-62.0,-0.0,-6.0,397.0
-60.0,-0.0,-6.0,564.0
-58.0,-0.0,-6.0,564.0
-56.0,-0.0,-6.0,115.0
-54.0,-0.0,-6.0,115.0
-52.0,-0.0,-6.0,115.0
-50.0,-0.0,-6.0,115.0
-48.0,-0.0,-6.0,115.0
-44.0,-0.0,-6.0,278.0
-42.0,-0.0,-6.0,278.0
-40.0,-0.0,-6.0,278.0
-38.0,-0.0,-6.0,278.0
-34.0,-0.0,-6.0,591.0
-32.0,-0.0,-6.0,401.0
-30.0,-0.0,-6.0,401.0
-28.0,-0.0,-6.0,401.0
26.0,-0.0,-6.0,37.0
28.0,-0.0,-6.0,37.0
30.0,-0.0,-6.0,37.0
32.0,-0.0,-6.0,37.0
38.0,-0.0,-6.0,328.0
40.0,-0.0,-6.0,328.0
42.0,-0.0,-6.0,328.0
46.0,-0.0,-6.0,355.0
48.0,-0.0,-6.0,241.0
50.0,-0.0,-6.0,241.0
52.0,-0.0,-6.0,241.0
54.0,-0.0,-6.0,241.0
56.0,-0.0,-6.0,241.0
58.0,-0.0,-6.0,241.0
60.0,-0.0,-6.0,241.0
62.0,-0.0,-6.0,70.0
-64.0,2.0,-6.0,397.0
-62.0,2.0,-6.0,397.0
-60.0,2.0,-6.0,477.0
-58.0,2.0,-6.0,477.0
-56.0,2.0,-6.0,477.0
-54.0,2.0,-6.0,477.0
-52.0,2.0,-6.0,477.0
-50.0,2.0,-6.0,477.0
-48.0,2.0,-6.0,278.0
-44.0,2.0,-6.0,278.0
-42.0,2.0,-6.0,278.0
-40.0,2.0,-6.0,278.0
-38.0,2.0,-6.0,278.0
-34.0,2.0,-6.0,401.0
-32.0,2.0,-6.0,401.0
-30.0,2.0,-6.0,401.0
-28.0,2.0,-6.0,401.0
-26.0,2.0,-6.0,401.0
24.0,2.0,-6.0,37.0
26.0,2.0,-6.0,37.0
28.0,2.0,-6.0,37.0
30.0,2.0,-6.0,37.0
32.0,2.0,-6.0,37.0
38.0,2.0,-6.0,314.0
40.0,2.0,-6.0,328.0
42.0,2.0,-6.0,328.0
44.0,2.0,-6.0,328.0
48.0,2.0,-6.0,241.0
50.0,2.0,-6.0,241.0
52.0,2.0,-6.0,241.0
54.0,2.0,-6.0,241.0
56.0,2.0,-6.0,241.0
58.0,2.0,-6.0,241.0
60.0,2.0,-6.0,241.0
62.0,2.0,-6.0,241.0
-64.0,4.0,-6.0,397.0
-62.0,4.0,-6.0,397.0
-60.0,4.0,-6.0,477.0
-58.0,4.0,-6.0,477.0
-56.0,4.0,-6.0,477.0
-54.0,4.0,-6.0,477.0
-52.0,4.0,-6.0,477.0
-50.0,4.0,-6.0,477.0
-44.0,4.0,-6.0,278.0
-42.0,4.0,-6.0,278.0
-40.0,4.0,-6.0,278.0
-38.0,4.0,-6.0,278.0
-34.0,4.0,-6.0,401.0
-32.0,4.0,-6.0,401.0
-30.0,4.0,-6.0,401.0
-28.0,4.0,-6.0,401.0
-26.0,4.0,-6.0,401.0
22.0,4.0,-6.0,165.0
24.0,4.0,-6.0,165.0
26.0,4.0,-6.0,37.0
28.0,4.0,-6.0,37.0
30.0,4.0,-6.0,37.0
32.0,4.0,-6.0,37.0
38.0,4.0,-6.0,314.0
40.0,4.0,-6.0,314.0
42.0,4.0,-6.0,314.0
44.0,4.0,-6.0,328.0
48.0,4.0,-6.0,241.0
50.0,4.0,-6.0,241.0
52.0,4.0,-6.0,241.0
54.0,4.0,-6.0,241.0
56.0,4.0,-6.0,241.0
58.0,4.0,-6.0,241.0
60.0,4.0,-6.0,241.0
-62.0,6.0,-6.0,477.0
-60.0,6.0,-6.0,477.0
-58.0,6.0,-6.0,477.0
-56.0,6.0,-6.0,477.0
-54.0,6.0,-6.0,477.0
-52.0,6.0,-6.0,477.0
-50.0,6.0,-6.0,477.0
-44.0,6.0,-6.0,278.0
-42.0,6.0,-6.0,278.0
-40.0,6.0,-6.0,278.0
-34.0,6.0,-6.0,401.0
-32.0,6.0,-6.0,401.0
-30.0,6.0,-6.0,401.0
-28.0,6.0,-6.0,401.0
-26.0,6.0,-6.0,401.0
-24.0,6.0,-6.0,401.0
18.0,6.0,-6.0,536.0
20.0,6.0,-6.0,165.0
22.0,6.0,-6.0,165.0
24.0,6.0,-6.0,165.0
26.0,6.0,-6.0,165.0
28.0,6.0,-6.0,165.0
30.0,6.0,-6.0,37.0
32.0,6.0,-6.0,37.0
38.0,6.0,-6.0,314.0
40.0,6.0,-6.0,314.0
42.0,6.0,-6.0,314.0
44.0,6.0,-6.0,314.0
50.0,6.0,-6.0,241.0
52.0,6.0,-6.0,241.0
54.0,6.0,-6.0,241.0
56.0,6.0,-6.0,241.0
58.0,6.0,-6.0,241.0
60.0,6.0,-6.0,241.0
-62.0,8.0,-6.0,477.0
-60.0,8.0,-6.0,477.0
-58.0,8.0,-6.0,477.0
-56.0,8.0,-6.0,477.0
-54.0,8.0,-6.0,477.0
-52.0,8.0,-6.0,477.0
-44.0,8.0,-6.0,278.0
-42.0,8.0,-6.0,278.0
-40.0,8.0,-6.0,278.0
-34.0,8.0,-6.0,401.0
-32.0,8.0,-6.0,401.0
-30.0,8.0,-6.0,401.0
-28.0,8.0,-6.0,401.0
-26.0,8.0,-6.0,401.0
-24.0,8.0,-6.0,401.0
-22.0,8.0,-6.0,401.0
-20.0,8.0,-6.0,401.0
-18.0,8.0,-6.0,589.0
16.0,8.0,-6.0,414.0
18.0,8.0,-6.0,536.0
20.0,8.0,-6.0,536.0
22.0,8.0,-6.0,165.0
24.0,8.0,-6.0,165.0
26.0,8.0,-6.0,165.0
28.0,8.0,-6.0,165.0
30.0,8.0,-6.0,165.0
32.0,8.0,-6.0,37.0
38.0,8.0,-6.0,314.0
40.0,8.0,-6.0,314.0
42.0,8.0,-6.0,314.0
44.0,8.0,-6.0,314.0
50.0,8.0,-6.0,241.0
52.0,8.0,-6.0,241.0
54.0,8.0,-6.0,241.0
56.0,8.0,-6.0,241.0
58.0,8.0,-6.0,241.0
60.0,8.0,-6.0,241.0
-60.0,10.0,-6.0,477.0
-58.0,10.0,-6.0,477.0
-56.0,10.0,-6.0,477.0
-54.0,10.0,-6.0,477.0
-52.0,10.0,-6.0,34.0
-44.0,10.0,-6.0,278.0
-42.0,10.0,-6.0,278.0
-40.0,10.0,-6.0,278.0
-38.0,10.0,-6.0,278.0
-32.0,10.0,-6.0,401.0
-30.0,10.0,-6.0,401.0
-28.0,10.0,-6.0,401.0
-26.0,10.0,-6.0,401.0
-24.0,10.0,-6.0,401.0
-22.0,10.0,-6.0,401.0
-20.0,10.0,-6.0,132.0
-18.0,10.0,-6.0,132.0
-16.0,10.0,-6.0,589.0
6.0,10.0,-6.0,414.0
8.0,10.0,-6.0,414.0
10.0,10.0,-6.0,414.0
12.0,10.0,-6.0,414.0
14.0,10.0,-6.0,414.0
16.0,10.0,-6.0,536.0
18.0,10.0,-6.0,536.0
20.0,10.0,-6.0,536.0
22.0,10.0,-6.0,536.0
24.0,10.0,-6.0,165.0
26.0,10.0,-6.0,165.0
28.0,10.0,-6.0,165.0
30.0,10.0,-6.0,165.0
38.0,10.0,-6.0,314.0
40.0,10.0,-6.0,314.0
42.0,10.0,-6.0,314.0
44.0,10.0,-6.0,314.0
50.0,10.0,-6.0,241.0
52.0,10.0,-6.0,241.0
54.0,10.0,-6.0,241.0
56.0,10.0,-6.0,241.0
58.0,10.0,-6.0,241.0
-60.0,12.0,-6.0,477.0
-58.0,12.0,-6.0,477.0
-56.0,12.0,-6.0,477.0
-54.0,12.0,-6.0,34.0
-52.0,12.0,-6.0,34.0
-50.0,12.0,-6.0,34.0
-44.0,12.0,-6.0,34.0
-42.0,12.0,-6.0,278.0
-40.0,12.0,-6.0,278.0
-38.0,12.0,-6.0,278.0
-32.0,12.0,-6.0,401.0
-30.0,12.0,-6.0,401.0
-28.0,12.0,-6.0,401.0
-26.0,12.0,-6.0,401.0
-24.0,12.0,-6.0,401.0
-22.0,12.0,-6.0,132.0
-20.0,12.0,-6.0,132.0
-18.0,12.0,-6.0,132.0
-16.0,12.0,-6.0,589.0
-14.0,12.0,-6.0,589.0
-12.0,12.0,-6.0,589.0
-10.0,12.0,-6.0,589.0
-8.0,12.0,-6.0,589.0
-6.0,12.0,-6.0,589.0
4.0,12.0,-6.0,560.0
6.0,12.0,-6.0,414.0
8.0,12.0,-6.0,414.0
10.0,12.0,-6.0,414.0
12.0,12.0,-6.0,414.0
16.0,12.0,-6.0,536.0
18.0,12.0,-6.0,536.0
20.0,12.0,-6.0,536.0
22.0,12.0,-6.0,536.0
24.0,12.0,-6.0,536.0
26.0,12.0,-6.0,165.0
28.0,12.0,-6.0,165.0
30.0,12.0,-6.0,165.0
38.0,12.0,-6.0,314.0
40.0,12.0,-6.0,314.0
42.0,12.0,-6.0,314.0
44.0,12.0,-6.0,314.0
52.0,12.0,-6.0,241.0
54.0,12.0,-6.0,241.0
56.0,12.0,-6.0,241.0
58.0,12.0,-6.0,241.0
-58.0,14.0,-6.0,34.0
-56.0,14.0,-6.0,34.0
-54.0,14.0,-6.0,34.0
-52.0,14.0,-6.0,34.0
-50.0,14.0,-6.0,34.0
-46.0,14.0,-6.0,34.0
-44.0,14.0,-6.0,34.0
-42.0,14.0,-6.0,271.0
-40.0,14.0,-6.0,271.0
-38.0,14.0,-6.0,271.0
-30.0,14.0,-6.0,401.0
-28.0,14.0,-6.0,401.0
-26.0,14.0,-6.0,401.0
-24.0,14.0,-6.0,132.0
-22.0,14.0,-6.0,132.0
-20.0,14.0,-6.0,132.0
-18.0,14.0,-6.0,132.0
-16.0,14.0,-6.0,132.0
-14.0,14.0,-6.0,589.0
-12.0,14.0,-6.0,589.0
-10.0,14.0,-6.0,589.0
-8.0,14.0,-6.0,589.0
-6.0,14.0,-6.0,589.0
6.0,14.0,-6.0,560.0
8.0,14.0,-6.0,560.0
10.0,14.0,-6.0,560.0
12.0,14.0,-6.0,414.0
14.0,14.0,-6.0,414.0
16.0,14.0,-6.0,536.0
18.0,14.0,-6.0,536.0
20.0,14.0,-6.0,536.0
22.0,14.0,-6.0,536.0
24.0,14.0,-6.0,536.0
26.0,14.0,-6.0,536.0
28.0,14.0,-6.0,165.0
36.0,14.0,-6.0,314.0
38.0,14.0,-6.0,314.0
40.0,14.0,-6.0,314.0
42.0,14.0,-6.0,314.0
44.0,14.0,-6.0,314.0
52.0,14.0,-6.0,427.0
54.0,14.0,-6.0,241.0
56.0,14.0,-6.0,241.0
-56.0,16.0,-6.0,151.0
-54.0,16.0,-6.0,34.0
-52.0,16.0,-6.0,34.0
-50.0,16.0,-6.0,34.0
-46.0,16.0,-6.0,34.0
-44.0,16.0,-6.0,271.0
-42.0,16.0,-6.0,271.0
-40.0,16.0,-6.0,271.0
-38.0,16.0,-6.0,271.0
-28.0,16.0,-6.0,448.0
-26.0,16.0,-6.0,132.0
-24.0,16.0,-6.0,132.0
-22.0,16.0,-6.0,132.0
-20.0,16.0,-6.0,132.0
-18.0,16.0,-6.0,132.0
-16.0,16.0,-6.0,132.0
-14.0,16.0,-6.0,589.0
-12.0,16.0,-6.0,589.0
-10.0,16.0,-6.0,589.0
-8.0,16.0,-6.0,589.0
-6.0,16.0,-6.0,589.0
6.0,16.0,-6.0,560.0
8.0,16.0,-6.0,560.0
10.0,16.0,-6.0,560.0
12.0,16.0,-6.0,560.0
14.0,16.0,-6.0,560.0
16.0,16.0,-6.0,536.0
18.0,16.0,-6.0,536.0
20.0,16.0,-6.0,536.0
22.0,16.0,-6.0,536.0
24.0,16.0,-6.0,536.0
26.0,16.0,-6.0,536.0
36.0,16.0,-6.0,165.0
38.0,16.0,-6.0,540.0
40.0,16.0,-6.0,540.0
42.0,16.0,-6.0,540.0
-50.0,18.0,-6.0,34.0
-44.0,18.0,-6.0,271.0
-42.0,18.0,-6.0,271.0
-40.0,18.0,-6.0,271.0
-38.0,18.0,-6.0,271.0
-36.0,18.0,-6.0,271.0
-28.0,18.0,-6.0,132.0
-26.0,18.0,-6.0,132.0
-24.0,18.0,-6.0,132.0
-22.0,18.0,-6.0,132.0
-20.0,18.0,-6.0,132.0
-18.0,18.0,-6.0,132.0
-16.0,18.0,-6.0,132.0
-14.0,18.0,-6.0,132.0
-12.0,18.0,-6.0,589.0
-10.0,18.0,-6.0,589.0
-8.0,18.0,-6.0,589.0
-6.0,18.0,-6.0,589.0
4.0,18.0,-6.0,560.0
6.0,18.0,-6.0,560.0
8.0,18.0,-6.0,560.0
10.0,18.0,-6.0,560.0
12.0,18.0,-6.0,560.0
14.0,18.0,-6.0,560.0
16.0,18.0,-6.0,536.0
18.0,18.0,-6.0,536.0
20.0,18.0,-6.0,536.0
22.0,18.0,-6.0,536.0
24.0,18.0,-6.0,536.0
26.0,18.0,-6.0,536.0
36.0,18.0,-6.0,540.0
38.0,18.0,-6.0,540.0
40.0,18.0,-6.0,540.0
42.0,18.0,-6.0,540.0
48.0,18.0,-6.0,540.0
50.0,18.0,-6.0,540.0
-50.0,20.0,-6.0,51.0
-48.0,20.0,-6.0,51.0
-44.0,20.0,-6.0,51.0
-42.0,20.0,-6.0,51.0
-40.0,20.0,-6.0,51.0
-38.0,20.0,-6.0,51.0
