32.0,-6.0,-50.0,528.0
-52.0,20.0,-4.0,151.0
-50.0,20.0,-4.0,151.0
-48.0,20.0,-4.0,51.0
-46.0,20.0,-4.0,51.0
-44.0,20.0,-4.0,51.0
-42.0,20.0,-4.0,51.0
-40.0,20.0,-4.0,51.0
-38.0,20.0,-4.0,51.0
-36.0,20.0,-4.0,51.0
-34.0,20.0,-4.0,51.0
-28.0,20.0,-4.0,448.0
-26.0,20.0,-4.0,132.0
-24.0,20.0,-4.0,132.0
-22.0,20.0,-4.0,132.0
-20.0,20.0,-4.0,132.0
-18.0,20.0,-4.0,132.0
-16.0,20.0,-4.0,132.0
-14.0,20.0,-4.0,132.0
-12.0,20.0,-4.0,589.0
-10.0,20.0,-4.0,589.0
-8.0,20.0,-4.0,589.0
-6.0,20.0,-4.0,589.0
-2.0,20.0,-4.0,589.0
2.0,20.0,-4.0,560.0
4.0,20.0,-4.0,560.0
6.0,20.0,-4.0,560.0
8.0,20.0,-4.0,560.0
10.0,20.0,-4.0,560.0
12.0,20.0,-4.0,560.0
14.0,20.0,-4.0,560.0
16.0,20.0,-4.0,536.0
18.0,20.0,-4.0,536.0
20.0,20.0,-4.0,536.0
22.0,20.0,-4.0,536.0
24.0,20.0,-4.0,536.0
34.0,20.0,-4.0,307.0
36.0,20.0,-4.0,540.0
38.0,20.0,-4.0,540.0
40.0,20.0,-4.0,540.0
44.0,20.0,-4.0,540.0
46.0,20.0,-4.0,540.0
48.0,20.0,-4.0,540.0
50.0,20.0,-4.0,540.0
52.0,20.0,-4.0,540.0
54.0,20.0,-4.0,171.0
-54.0,22.0,-4.0,151.0
-52.0,22.0,-4.0,151.0
-50.0,22.0,-4.0,151.0
-48.0,22.0,-4.0,51.0
-46.0,22.0,-4.0,51.0
-44.0,22.0,-4.0,51.0
-42.0,22.0,-4.0,51.0
-40.0,22.0,-4.0,51.0
-38.0,22.0,-4.0,51.0
-36.0,22.0,-4.0,51.0
-34.0,22.0,-4.0,51.0
-32.0,22.0,-4.0,51.0
-26.0,22.0,-4.0,132.0
-24.0,22.0,-4.0,132.0
-22.0,22.0,-4.0,132.0
-20.0,22.0,-4.0,132.0
-18.0,22.0,-4.0,132.0
-16.0,22.0,-4.0,132.0
-14.0,22.0,-4.0,132.0
-12.0,22.0,-4.0,132.0
-10.0,22.0,-4.0,589.0
-8.0,22.0,-4.0,589.0
-4.0,22.0,-4.0,589.0
-2.0,22.0,-4.0,589.0
0.0,22.0,-4.0,589.0
2.0,22.0,-4.0,560.0
4.0,22.0,-4.0,560.0
8.0,22.0,-4.0,560.0
10.0,22.0,-4.0,560.0
12.0,22.0,-4.0,560.0
14.0,22.0,-4.0,560.0
16.0,22.0,-4.0,536.0
18.0,22.0,-4.0,536.0
28.0,22.0,-4.0,536.0
30.0,22.0,-4.0,307.0
32.0,22.0,-4.0,307.0
34.0,22.0,-4.0,307.0
36.0,22.0,-4.0,540.0
38.0,22.0,-4.0,540.0
40.0,22.0,-4.0,540.0
42.0,22.0,-4.0,540.0
44.0,22.0,-4.0,540.0
46.0,22.0,-4.0,540.0
48.0,22.0,-4.0,171.0
50.0,22.0,-4.0,171.0
52.0,22.0,-4.0,171.0
54.0,22.0,-4.0,171.0
-54.0,24.0,-4.0,151.0
-52.0,24.0,-4.0,151.0
-50.0,24.0,-4.0,151.0
-48.0,24.0,-4.0,51.0
-46.0,24.0,-4.0,51.0
-44.0,24.0,-4.0,51.0
-42.0,24.0,-4.0,51.0
-40.0,24.0,-4.0,51.0
-38.0,24.0,-4.0,51.0
-36.0,24.0,-4.0,51.0
-34.0,24.0,-4.0,51.0
-32.0,24.0,-4.0,51.0
-22.0,24.0,-4.0,132.0
-20.0,24.0,-4.0,132.0
-18.0,24.0,-4.0,132.0
-16.0,24.0,-4.0,132.0
-14.0,24.0,-4.0,132.0
-12.0,24.0,-4.0,132.0
-10.0,24.0,-4.0,582.0
-8.0,24.0,-4.0,589.0
-4.0,24.0,-4.0,589.0
-2.0,24.0,-4.0,589.0
0.0,24.0,-4.0,589.0
2.0,24.0,-4.0,481.0
4.0,24.0,-4.0,481.0
10.0,24.0,-4.0,481.0
12.0,24.0,-4.0,481.0
14.0,24.0,-4.0,481.0
16.0,24.0,-4.0,109.0
18.0,24.0,-4.0,536.0
28.0,24.0,-4.0,16.0
30.0,24.0,-4.0,16.0
32.0,24.0,-4.0,16.0
34.0,24.0,-4.0,16.0
36.0,24.0,-4.0,540.0
38.0,24.0,-4.0,540.0
40.0,24.0,-4.0,540.0
42.0,24.0,-4.0,540.0
44.0,24.0,-4.0,171.0
46.0,24.0,-4.0,171.0
48.0,24.0,-4.0,171.0
50.0,24.0,-4.0,171.0
52.0,24.0,-4.0,171.0
54.0,24.0,-4.0,171.0
-56.0,26.0,-4.0,151.0
-54.0,26.0,-4.0,151.0
-52.0,26.0,-4.0,151.0
-50.0,26.0,-4.0,151.0
-48.0,26.0,-4.0,51.0
-46.0,26.0,-4.0,51.0
-44.0,26.0,-4.0,51.0
-42.0,26.0,-4.0,51.0
-40.0,26.0,-4.0,51.0
-38.0,26.0,-4.0,51.0
-36.0,26.0,-4.0,51.0
-34.0,26.0,-4.0,53.0
-32.0,26.0,-4.0,53.0
-20.0,26.0,-4.0,132.0
-18.0,26.0,-4.0,132.0
-16.0,26.0,-4.0,132.0
-14.0,26.0,-4.0,132.0
-12.0,26.0,-4.0,132.0
-10.0,26.0,-4.0,582.0
-4.0,26.0,-4.0,589.0
-2.0,26.0,-4.0,102.0
0.0,26.0,-4.0,102.0
2.0,26.0,-4.0,481.0
4.0,26.0,-4.0,481.0
12.0,26.0,-4.0,481.0
14.0,26.0,-4.0,481.0
16.0,26.0,-4.0,481.0
18.0,26.0,-4.0,481.0
28.0,26.0,-4.0,16.0
30.0,26.0,-4.0,16.0
32.0,26.0,-4.0,16.0
34.0,26.0,-4.0,16.0
36.0,26.0,-4.0,16.0
38.0,26.0,-4.0,171.0
40.0,26.0,-4.0,171.0
42.0,26.0,-4.0,171.0
44.0,26.0,-4.0,171.0
46.0,26.0,-4.0,171.0
48.0,26.0,-4.0,171.0
50.0,26.0,-4.0,171.0
52.0,26.0,-4.0,171.0
54.0,26.0,-4.0,171.0
-56.0,28.0,-4.0,141.0
-54.0,28.0,-4.0,141.0
-52.0,28.0,-4.0,141.0
-50.0,28.0,-4.0,141.0
-48.0,28.0,-4.0,141.0
-46.0,28.0,-4.0,442.0
-44.0,28.0,-4.0,442.0
-42.0,28.0,-4.0,442.0
-40.0,28.0,-4.0,442.0
-38.0,28.0,-4.0,442.0
-36.0,28.0,-4.0,53.0
-34.0,28.0,-4.0,53.0
-32.0,28.0,-4.0,53.0
-30.0,28.0,-4.0,53.0
-18.0,28.0,-4.0,132.0
-16.0,28.0,-4.0,132.0
-14.0,28.0,-4.0,132.0
-4.0,28.0,-4.0,102.0
-2.0,28.0,-4.0,102.0
0.0,28.0,-4.0,102.0
2.0,28.0,-4.0,481.0
4.0,28.0,-4.0,481.0
6.0,28.0,-4.0,481.0
28.0,28.0,-4.0,16.0
30.0,28.0,-4.0,16.0
32.0,28.0,-4.0,16.0
34.0,28.0,-4.0,16.0
36.0,28.0,-4.0,16.0
38.0,28.0,-4.0,171.0
40.0,28.0,-4.0,171.0
42.0,28.0,-4.0,171.0
44.0,28.0,-4.0,171.0
46.0,28.0,-4.0,171.0
48.0,28.0,-4.0,171.0
50.0,28.0,-4.0,171.0
52.0,28.0,-4.0,171.0
54.0,28.0,-4.0,171.0
-56.0,30.0,-4.0,141.0
-54.0,30.0,-4.0,141.0
-52.0,30.0,-4.0,141.0
-50.0,30.0,-4.0,141.0
-48.0,30.0,-4.0,141.0
-46.0,30.0,-4.0,141.0
-44.0,30.0,-4.0,475.0
-42.0,30.0,-4.0,475.0
-40.0,30.0,-4.0,475.0
-38.0,30.0,-4.0,53.0
-36.0,30.0,-4.0,53.0
-34.0,30.0,-4.0,53.0
-32.0,30.0,-4.0,53.0
-30.0,30.0,-4.0,53.0
-4.0,30.0,-4.0,102.0
-2.0,30.0,-4.0,102.0
0.0,30.0,-4.0,102.0
2.0,30.0,-4.0,481.0
4.0,30.0,-4.0,481.0
6.0,30.0,-4.0,481.0
30.0,30.0,-4.0,16.0
32.0,30.0,-4.0,16.0
34.0,30.0,-4.0,16.0
36.0,30.0,-4.0,16.0
38.0,30.0,-4.0,171.0
40.0,30.0,-4.0,171.0
42.0,30.0,-4.0,171.0
44.0,30.0,-4.0,171.0
46.0,30.0,-4.0,171.0
48.0,30.0,-4.0,171.0
50.0,30.0,-4.0,171.0
52.0,30.0,-4.0,171.0
54.0,30.0,-4.0,171.0
-56.0,32.0,-4.0,141.0
-54.0,32.0,-4.0,141.0
-52.0,32.0,-4.0,141.0
-50.0,32.0,-4.0,141.0
-48.0,32.0,-4.0,141.0
-46.0,32.0,-4.0,141.0
-44.0,32.0,-4.0,475.0
-42.0,32.0,-4.0,475.0
-40.0,32.0,-4.0,475.0
-38.0,32.0,-4.0,53.0
-36.0,32.0,-4.0,53.0
-34.0,32.0,-4.0,53.0
-32.0,32.0,-4.0,53.0
-30.0,32.0,-4.0,53.0
-6.0,32.0,-4.0,102.0
-4.0,32.0,-4.0,102.0
-2.0,32.0,-4.0,102.0
0.0,32.0,-4.0,102.0
2.0,32.0,-4.0,481.0
4.0,32.0,-4.0,481.0
6.0,32.0,-4.0,481.0
32.0,32.0,-4.0,16.0
34.0,32.0,-4.0,16.0
36.0,32.0,-4.0,16.0
38.0,32.0,-4.0,171.0
40.0,32.0,-4.0,171.0
42.0,32.0,-4.0,171.0
44.0,32.0,-4.0,171.0
46.0,32.0,-4.0,171.0
48.0,32.0,-4.0,171.0
50.0,32.0,-4.0,171.0
52.0,32.0,-4.0,171.0
54.0,32.0,-4.0,171.0
-56.0,34.0,-4.0,141.0
-54.0,34.0,-4.0,141.0
-52.0,34.0,-4.0,141.0
-50.0,34.0,-4.0,141.0
-48.0,34.0,-4.0,141.0
-46.0,34.0,-4.0,141.0
-44.0,34.0,-4.0,141.0
-38.0,34.0,-4.0,53.0
-36.0,34.0,-4.0,53.0
-34.0,34.0,-4.0,53.0
-32.0,34.0,-4.0,53.0
-6.0,34.0,-4.0,102.0
-4.0,34.0,-4.0,102.0
-2.0,34.0,-4.0,102.0
0.0,34.0,-4.0,102.0
2.0,34.0,-4.0,481.0
4.0,34.0,-4.0,481.0
6.0,34.0,-4.0,481.0
8.0,34.0,-4.0,481.0
34.0,34.0,-4.0,16.0
36.0,34.0,-4.0,596.0
44.0,34.0,-4.0,171.0
46.0,34.0,-4.0,171.0
48.0,34.0,-4.0,171.0
50.0,34.0,-4.0,171.0
52.0,34.0,-4.0,171.0
54.0,34.0,-4.0,171.0
-56.0,36.0,-4.0,141.0
-54.0,36.0,-4.0,141.0
-52.0,36.0,-4.0,141.0
-50.0,36.0,-4.0,141.0
-48.0,36.0,-4.0,141.0
-46.0,36.0,-4.0,141.0
-44.0,36.0,-4.0,338.0
-6.0,36.0,-4.0,102.0
-4.0,36.0,-4.0,102.0
-2.0,36.0,-4.0,102.0
0.0,36.0,-4.0,102.0
2.0,36.0,-4.0,102.0
4.0,36.0,-4.0,481.0
6.0,36.0,-4.0,481.0
8.0,36.0,-4.0,481.0
44.0,36.0,-4.0,171.0
46.0,36.0,-4.0,171.0
48.0,36.0,-4.0,171.0
50.0,36.0,-4.0,171.0
52.0,36.0,-4.0,171.0
54.0,36.0,-4.0,171.0
-56.0,38.0,-4.0,141.0
-54.0,38.0,-4.0,141.0
-52.0,38.0,-4.0,141.0
-50.0,38.0,-4.0,141.0
-48.0,38.0,-4.0,141.0
-46.0,38.0,-4.0,338.0
-44.0,38.0,-4.0,338.0
-8.0,38.0,-4.0,102.0
-6.0,38.0,-4.0,102.0
-4.0,38.0,-4.0,102.0
-2.0,38.0,-4.0,102.0
0.0,38.0,-4.0,102.0
2.0,38.0,-4.0,102.0
4.0,38.0,-4.0,481.0
6.0,38.0,-4.0,481.0
8.0,38.0,-4.0,481.0
10.0,38.0,-4.0,481.0
44.0,38.0,-4.0,383.0
46.0,38.0,-4.0,383.0
48.0,38.0,-4.0,383.0
50.0,38.0,-4.0,383.0
52.0,38.0,-4.0,383.0
54.0,38.0,-4.0,171.0
-54.0,40.0,-4.0,141.0
-52.0,40.0,-4.0,141.0
-50.0,40.0,-4.0,141.0
-48.0,40.0,-4.0,338.0
-46.0,40.0,-4.0,338.0
-44.0,40.0,-4.0,338.0
-10.0,40.0,-4.0,102.0
-8.0,40.0,-4.0,102.0
-6.0,40.0,-4.0,102.0
-4.0,40.0,-4.0,102.0
-2.0,40.0,-4.0,102.0
0.0,40.0,-4.0,102.0
2.0,40.0,-4.0,102.0
4.0,40.0,-4.0,481.0
6.0,40.0,-4.0,481.0
8.0,40.0,-4.0,481.0
10.0,40.0,-4.0,481.0
44.0,40.0,-4.0,383.0
46.0,40.0,-4.0,383.0
48.0,40.0,-4.0,383.0
50.0,40.0,-4.0,383.0
52.0,40.0,-4.0,383.0
54.0,40.0,-4.0,383.0
-54.0,42.0,-4.0,141.0
-52.0,42.0,-4.0,141.0
-50.0,42.0,-4.0,338.0
-48.0,42.0,-4.0,338.0
-46.0,42.0,-4.0,338.0
-44.0,42.0,-4.0,338.0
-42.0,42.0,-4.0,338.0
-12.0,42.0,-4.0,102.0
-10.0,42.0,-4.0,102.0
-8.0,42.0,-4.0,102.0
-6.0,42.0,-4.0,102.0
-4.0,42.0,-4.0,102.0
-2.0,42.0,-4.0,102.0
0.0,42.0,-4.0,102.0
2.0,42.0,-4.0,102.0
4.0,42.0,-4.0,481.0
6.0,42.0,-4.0,481.0
8.0,42.0,-4.0,481.0
10.0,42.0,-4.0,481.0
12.0,42.0,-4.0,481.0
44.0,42.0,-4.0,383.0
46.0,42.0,-4.0,383.0
48.0,42.0,-4.0,383.0
50.0,42.0,-4.0,383.0
52.0,42.0,-4.0,383.0
-52.0,44.0,-4.0,338.0
-50.0,44.0,-4.0,338.0
-48.0,44.0,-4.0,338.0
-46.0,44.0,-4.0,338.0
-44.0,44.0,-4.0,338.0
-42.0,44.0,-4.0,338.0
-12.0,44.0,-4.0,102.0
-10.0,44.0,-4.0,102.0
-8.0,44.0,-4.0,102.0
-6.0,44.0,-4.0,102.0
-4.0,44.0,-4.0,102.0
-2.0,44.0,-4.0,102.0
0.0,44.0,-4.0,102.0
2.0,44.0,-4.0,102.0
4.0,44.0,-4.0,6.0
6.0,44.0,-4.0,86.0
8.0,44.0,-4.0,481.0
10.0,44.0,-4.0,481.0
12.0,44.0,-4.0,481.0
42.0,44.0,-4.0,383.0
44.0,44.0,-4.0,383.0
46.0,44.0,-4.0,383.0
48.0,44.0,-4.0,383.0
50.0,44.0,-4.0,383.0
52.0,44.0,-4.0,383.0
-52.0,46.0,-4.0,338.0
-50.0,46.0,-4.0,338.0
-48.0,46.0,-4.0,338.0
-46.0,46.0,-4.0,338.0
-44.0,46.0,-4.0,338.0
-42.0,46.0,-4.0,338.0
-14.0,46.0,-4.0,407.0
-12.0,46.0,-4.0,407.0
-10.0,46.0,-4.0,407.0
-8.0,46.0,-4.0,102.0
-6.0,46.0,-4.0,102.0
-4.0,46.0,-4.0,102.0
-2.0,46.0,-4.0,6.0
0.0,46.0,-4.0,6.0
2.0,46.0,-4.0,6.0
4.0,46.0,-4.0,6.0
6.0,46.0,-4.0,86.0
8.0,46.0,-4.0,86.0
10.0,46.0,-4.0,86.0
12.0,46.0,-4.0,86.0
40.0,46.0,-4.0,339.0
42.0,46.0,-4.0,383.0
44.0,46.0,-4.0,383.0
46.0,46.0,-4.0,383.0
48.0,46.0,-4.0,383.0
50.0,46.0,-4.0,383.0
-50.0,48.0,-4.0,338.0
-48.0,48.0,-4.0,338.0
-46.0,48.0,-4.0,338.0
-44.0,48.0,-4.0,338.0
-42.0,48.0,-4.0,338.0
-40.0,48.0,-4.0,338.0
-14.0,48.0,-4.0,407.0
-12.0,48.0,-4.0,407.0
-10.0,48.0,-4.0,407.0
-8.0,48.0,-4.0,407.0
-6.0,48.0,-4.0,407.0
-4.0,48.0,-4.0,6.0
-2.0,48.0,-4.0,6.0
0.0,48.0,-4.0,6.0
2.0,48.0,-4.0,6.0
4.0,48.0,-4.0,6.0
6.0,48.0,-4.0,86.0
8.0,48.0,-4.0,86.0
10.0,48.0,-4.0,86.0
12.0,48.0,-4.0,86.0
14.0,48.0,-4.0,86.0
40.0,48.0,-4.0,339.0
42.0,48.0,-4.0,339.0
44.0,48.0,-4.0,339.0
46.0,48.0,-4.0,339.0
48.0,48.0,-4.0,383.0
-50.0,50.0,-4.0,338.0
-48.0,50.0,-4.0,338.0
-46.0,50.0,-4.0,338.0
-44.0,50.0,-4.0,338.0
-42.0,50.0,-4.0,338.0
-40.0,50.0,-4.0,154.0
-14.0,50.0,-4.0,407.0
-12.0,50.0,-4.0,407.0
-10.0,50.0,-4.0,407.0
-8.0,50.0,-4.0,407.0
-6.0,50.0,-4.0,407.0
-4.0,50.0,-4.0,6.0
-2.0,50.0,-4.0,6.0
0.0,50.0,-4.0,6.0
2.0,50.0,-4.0,6.0
4.0,50.0,-4.0,6.0
6.0,50.0,-4.0,86.0
8.0,50.0,-4.0,86.0
10.0,50.0,-4.0,86.0
12.0,50.0,-4.0,86.0
14.0,50.0,-4.0,86.0
40.0,50.0,-4.0,339.0
42.0,50.0,-4.0,339.0
44.0,50.0,-4.0,339.0
46.0,50.0,-4.0,339.0
48.0,50.0,-4.0,339.0
-48.0,52.0,-4.0,154.0
-46.0,52.0,-4.0,154.0
-44.0,52.0,-4.0,154.0
-42.0,52.0,-4.0,154.0
-40.0,52.0,-4.0,154.0
-38.0,52.0,-4.0,154.0
-14.0,52.0,-4.0,557.0
-12.0,52.0,-4.0,557.0
-10.0,52.0,-4.0,407.0
-8.0,52.0,-4.0,407.0
-6.0,52.0,-4.0,6.0
-4.0,52.0,-4.0,6.0
-2.0,52.0,-4.0,6.0
0.0,52.0,-4.0,6.0
2.0,52.0,-4.0,6.0
4.0,52.0,-4.0,6.0
6.0,52.0,-4.0,86.0
8.0,52.0,-4.0,86.0
10.0,52.0,-4.0,86.0
12.0,52.0,-4.0,86.0
14.0,52.0,-4.0,86.0
36.0,52.0,-4.0,339.0
38.0,52.0,-4.0,339.0
40.0,52.0,-4.0,339.0
42.0,52.0,-4.0,339.0
44.0,52.0,-4.0,339.0
46.0,52.0,-4.0,339.0
-46.0,54.0,-4.0,154.0
-44.0,54.0,-4.0,154.0
-42.0,54.0,-4.0,154.0
-40.0,54.0,-4.0,154.0
-38.0,54.0,-4.0,154.0
-36.0,54.0,-4.0,154.0
-14.0,54.0,-4.0,557.0
-12.0,54.0,-4.0,557.0
-10.0,54.0,-4.0,557.0
-8.0,54.0,-4.0,407.0
-6.0,54.0,-4.0,6.0
-4.0,54.0,-4.0,6.0
-2.0,54.0,-4.0,6.0
0.0,54.0,-4.0,6.0
2.0,54.0,-4.0,6.0
4.0,54.0,-4.0,6.0
6.0,54.0,-4.0,86.0
8.0,54.0,-4.0,86.0
10.0,54.0,-4.0,86.0
12.0,54.0,-4.0,86.0
14.0,54.0,-4.0,86.0
36.0,54.0,-4.0,339.0
38.0,54.0,-4.0,339.0
40.0,54.0,-4.0,339.0
42.0,54.0,-4.0,339.0
44.0,54.0,-4.0,339.0
46.0,54.0,-4.0,339.0
-46.0,56.0,-4.0,154.0
-44.0,56.0,-4.0,154.0
-42.0,56.0,-4.0,154.0
-40.0,56.0,-4.0,154.0
-38.0,56.0,-4.0,154.0
-36.0,56.0,-4.0,154.0
-34.0,56.0,-4.0,154.0
-28.0,56.0,-4.0,35.0
-26.0,56.0,-4.0,35.0
-24.0,56.0,-4.0,35.0
-22.0,56.0,-4.0,35.0
-14.0,56.0,-4.0,557.0
-12.0,56.0,-4.0,557.0
-10.0,56.0,-4.0,557.0
-8.0,56.0,-4.0,557.0
-6.0,56.0,-4.0,6.0
-4.0,56.0,-4.0,6.0
-2.0,56.0,-4.0,6.0
0.0,56.0,-4.0,6.0
2.0,56.0,-4.0,6.0
4.0,56.0,-4.0,6.0
6.0,56.0,-4.0,86.0
8.0,56.0,-4.0,86.0
10.0,56.0,-4.0,86.0
12.0,56.0,-4.0,86.0
24.0,56.0,-4.0,142.0
26.0,56.0,-4.0,142.0
28.0,56.0,-4.0,142.0
34.0,56.0,-4.0,339.0
36.0,56.0,-4.0,339.0
38.0,56.0,-4.0,339.0
40.0,56.0,-4.0,339.0
42.0,56.0,-4.0,339.0
44.0,56.0,-4.0,339.0
-44.0,58.0,-4.0,154.0
-42.0,58.0,-4.0,154.0
-40.0,58.0,-4.0,154.0
-38.0,58.0,-4.0,154.0
-36.0,58.0,-4.0,154.0
-34.0,58.0,-4.0,154.0
-32.0,58.0,-4.0,35.0
-30.0,58.0,-4.0,35.0
-28.0,58.0,-4.0,35.0
-26.0,58.0,-4.0,35.0
-24.0,58.0,-4.0,35.0
-22.0,58.0,-4.0,35.0
-20.0,58.0,-4.0,557.0
-12.0,58.0,-4.0,557.0
-10.0,58.0,-4.0,557.0
-8.0,58.0,-4.0,557.0
-6.0,58.0,-4.0,557.0
-4.0,58.0,-4.0,6.0
-2.0,58.0,-4.0,425.0
0.0,58.0,-4.0,425.0
2.0,58.0,-4.0,425.0
4.0,58.0,-4.0,425.0
6.0,58.0,-4.0,425.0
8.0,58.0,-4.0,425.0
10.0,58.0,-4.0,425.0
12.0,58.0,-4.0,425.0
22.0,58.0,-4.0,142.0
24.0,58.0,-4.0,142.0
26.0,58.0,-4.0,142.0
28.0,58.0,-4.0,142.0
30.0,58.0,-4.0,142.0
32.0,58.0,-4.0,339.0
34.0,58.0,-4.0,339.0
36.0,58.0,-4.0,339.0
38.0,58.0,-4.0,339.0
40.0,58.0,-4.0,339.0
42.0,58.0,-4.0,339.0
-42.0,60.0,-4.0,154.0
-40.0,60.0,-4.0,154.0
-38.0,60.0,-4.0,154.0
-36.0,60.0,-4.0,154.0
-34.0,60.0,-4.0,262.0
-32.0,60.0,-4.0,35.0
-30.0,60.0,-4.0,35.0
-28.0,60.0,-4.0,35.0
-26.0,60.0,-4.0,35.0
-24.0,60.0,-4.0,35.0
-22.0,60.0,-4.0,557.0
-20.0,60.0,-4.0,557.0
-18.0,60.0,-4.0,557.0
-16.0,60.0,-4.0,557.0
-12.0,60.0,-4.0,557.0
-10.0,60.0,-4.0,557.0
-8.0,60.0,-4.0,557.0
-6.0,60.0,-4.0,557.0
-4.0,60.0,-4.0,425.0
-2.0,60.0,-4.0,425.0
2.0,60.0,-4.0,425.0
4.0,60.0,-4.0,425.0
6.0,60.0,-4.0,425.0
8.0,60.0,-4.0,425.0
10.0,60.0,-4.0,425.0
12.0,60.0,-4.0,425.0
18.0,60.0,-4.0,422.0
20.0,60.0,-4.0,422.0
22.0,60.0,-4.0,142.0
24.0,60.0,-4.0,142.0
26.0,60.0,-4.0,142.0
28.0,60.0,-4.0,142.0
30.0,60.0,-4.0,97.0
32.0,60.0,-4.0,339.0
34.0,60.0,-4.0,339.0
36.0,60.0,-4.0,339.0
38.0,60.0,-4.0,339.0
40.0,60.0,-4.0,339.0
-40.0,62.0,-4.0,154.0
-38.0,62.0,-4.0,154.0
-36.0,62.0,-4.0,154.0
-34.0,62.0,-4.0,262.0
-32.0,62.0,-4.0,262.0
-30.0,62.0,-4.0,35.0
-28.0,62.0,-4.0,35.0
-26.0,62.0,-4.0,35.0
-24.0,62.0,-4.0,35.0
-22.0,62.0,-4.0,557.0
-20.0,62.0,-4.0,557.0
-18.0,62.0,-4.0,557.0
-16.0,62.0,-4.0,557.0
-10.0,62.0,-4.0,557.0
-8.0,62.0,-4.0,557.0
-6.0,62.0,-4.0,557.0
-4.0,62.0,-4.0,425.0
-2.0,62.0,-4.0,425.0
0.0,62.0,-4.0,425.0
2.0,62.0,-4.0,425.0
4.0,62.0,-4.0,425.0
6.0,62.0,-4.0,425.0
8.0,62.0,-4.0,425.0
10.0,62.0,-4.0,425.0
16.0,62.0,-4.0,422.0
18.0,62.0,-4.0,422.0
20.0,62.0,-4.0,422.0
22.0,62.0,-4.0,422.0
24.0,62.0,-4.0,422.0
26.0,62.0,-4.0,142.0
28.0,62.0,-4.0,97.0
30.0,62.0,-4.0,97.0
32.0,62.0,-4.0,97.0
34.0,62.0,-4.0,339.0
36.0,62.0,-4.0,339.0
38.0,62.0,-4.0,339.0
-38.0,64.0,-4.0,154.0
-36.0,64.0,-4.0,262.0
-34.0,64.0,-4.0,262.0
-32.0,64.0,-4.0,262.0
-30.0,64.0,-4.0,35.0
-28.0,64.0,-4.0,35.0
-26.0,64.0,-4.0,35.0
-24.0,64.0,-4.0,341.0
-22.0,64.0,-4.0,341.0
-20.0,64.0,-4.0,557.0
-18.0,64.0,-4.0,557.0
-16.0,64.0,-4.0,557.0
-10.0,64.0,-4.0,557.0
-8.0,64.0,-4.0,557.0
-6.0,64.0,-4.0,557.0
-4.0,64.0,-4.0,425.0
-2.0,64.0,-4.0,425.0
0.0,64.0,-4.0,425.0
2.0,64.0,-4.0,425.0
4.0,64.0,-4.0,425.0
6.0,64.0,-4.0,425.0
8.0,64.0,-4.0,425.0
10.0,64.0,-4.0,425.0
12.0,64.0,-4.0,345.0
14.0,64.0,-4.0,345.0
16.0,64.0,-4.0,422.0
18.0,64.0,-4.0,422.0
20.0,64.0,-4.0,422.0
22.0,64.0,-4.0,422.0
24.0,64.0,-4.0,422.0
26.0,64.0,-4.0,422.0
28.0,64.0,-4.0,97.0
30.0,64.0,-4.0,97.0
32.0,64.0,-4.0,97.0
34.0,64.0,-4.0,97.0
-34.0,66.0,-4.0,262.0
-32.0,66.0,-4.0,262.0
-30.0,66.0,-4.0,262.0
-28.0,66.0,-4.0,35.0
-26.0,66.0,-4.0,341.0
-24.0,66.0,-4.0,341.0
-22.0,66.0,-4.0,341.0
-20.0,66.0,-4.0,341.0
-18.0,66.0,-4.0,341.0
-16.0,66.0,-4.0,557.0
-12.0,66.0,-4.0,557.0
-10.0,66.0,-4.0,557.0
-8.0,66.0,-4.0,557.0
-6.0,66.0,-4.0,557.0
-4.0,66.0,-4.0,425.0
-2.0,66.0,-4.0,425.0
0.0,66.0,-4.0,425.0
2.0,66.0,-4.0,425.0
4.0,66.0,-4.0,425.0
6.0,66.0,-4.0,425.0
8.0,66.0,-4.0,425.0
10.0,66.0,-4.0,345.0
12.0,66.0,-4.0,345.0
14.0,66.0,-4.0,345.0
16.0,66.0,-4.0,422.0
18.0,66.0,-4.0,422.0
20.0,66.0,-4.0,422.0
22.0,66.0,-4.0,422.0
24.0,66.0,-4.0,422.0
26.0,66.0,-4.0,422.0
28.0,66.0,-4.0,97.0
30.0,66.0,-4.0,97.0
32.0,66.0,-4.0,97.0
-26.0,68.0,-4.0,341.0
-24.0,68.0,-4.0,341.0
-22.0,68.0,-4.0,341.0
-20.0,68.0,-4.0,341.0
-18.0,68.0,-4.0,341.0
-16.0,68.0,-4.0,559.0
-14.0,68.0,-4.0,559.0
-12.0,68.0,-4.0,559.0
-10.0,68.0,-4.0,559.0
-8.0,68.0,-4.0,559.0
-6.0,68.0,-4.0,559.0
-4.0,68.0,-4.0,559.0
-2.0,68.0,-4.0,425.0
2.0,68.0,-4.0,425.0
4.0,68.0,-4.0,425.0
6.0,68.0,-4.0,425.0
