32.0,-6.0,-50.0,528.0
12.0,-54.0,2.0,441.0
14.0,-54.0,2.0,441.0
16.0,-54.0,2.0,441.0
18.0,-54.0,2.0,441.0
20.0,-54.0,2.0,441.0
22.0,-54.0,2.0,441.0
46.0,-54.0,2.0,373.0
48.0,-54.0,2.0,581.0
50.0,-54.0,2.0,581.0
52.0,-54.0,2.0,581.0
54.0,-54.0,2.0,581.0
56.0,-54.0,2.0,581.0
58.0,-54.0,2.0,581.0
60.0,-54.0,2.0,581.0
62.0,-54.0,2.0,581.0
64.0,-54.0,2.0,581.0
66.0,-54.0,2.0,581.0
-66.0,-52.0,2.0,495.0
-64.0,-52.0,2.0,495.0
-62.0,-52.0,2.0,495.0
-60.0,-52.0,2.0,495.0
-58.0,-52.0,2.0,495.0
-56.0,-52.0,2.0,225.0
-54.0,-52.0,2.0,225.0
-52.0,-52.0,2.0,225.0
-50.0,-52.0,2.0,225.0
-48.0,-52.0,2.0,225.0
-46.0,-52.0,2.0,225.0
-44.0,-52.0,2.0,79.0
-24.0,-52.0,2.0,47.0
-22.0,-52.0,2.0,47.0
-20.0,-52.0,2.0,47.0
-18.0,-52.0,2.0,406.0
-16.0,-52.0,2.0,406.0
-14.0,-52.0,2.0,406.0
-12.0,-52.0,2.0,406.0
-10.0,-52.0,2.0,406.0
-8.0,-52.0,2.0,406.0
-6.0,-52.0,2.0,406.0
4.0,-52.0,2.0,181.0
6.0,-52.0,2.0,181.0
8.0,-52.0,2.0,181.0
10.0,-52.0,2.0,441.0
12.0,-52.0,2.0,441.0
14.0,-52.0,2.0,441.0
16.0,-52.0,2.0,441.0
18.0,-52.0,2.0,441.0
20.0,-52.0,2.0,441.0
22.0,-52.0,2.0,441.0
24.0,-52.0,2.0,441.0
48.0,-52.0,2.0,581.0
50.0,-52.0,2.0,581.0
52.0,-52.0,2.0,581.0
54.0,-52.0,2.0,581.0
56.0,-52.0,2.0,581.0
58.0,-52.0,2.0,581.0
60.0,-52.0,2.0,581.0
62.0,-52.0,2.0,581.0
64.0,-52.0,2.0,581.0
66.0,-52.0,2.0,581.0
-68.0,-50.0,2.0,495.0
-66.0,-50.0,2.0,495.0
-64.0,-50.0,2.0,495.0
-62.0,-50.0,2.0,495.0
-60.0,-50.0,2.0,495.0
-58.0,-50.0,2.0,495.0
-56.0,-50.0,2.0,137.0
-54.0,-50.0,2.0,137.0
-52.0,-50.0,2.0,137.0
-50.0,-50.0,2.0,137.0
-48.0,-50.0,2.0,137.0
-46.0,-50.0,2.0,137.0
-22.0,-50.0,2.0,47.0
-20.0,-50.0,2.0,47.0
-18.0,-50.0,2.0,47.0
-16.0,-50.0,2.0,406.0
-14.0,-50.0,2.0,406.0
-12.0,-50.0,2.0,406.0
-10.0,-50.0,2.0,406.0
-8.0,-50.0,2.0,406.0
6.0,-50.0,2.0,181.0
8.0,-50.0,2.0,181.0
10.0,-50.0,2.0,441.0
12.0,-50.0,2.0,441.0
14.0,-50.0,2.0,441.0
16.0,-50.0,2.0,441.0
18.0,-50.0,2.0,441.0
20.0,-50.0,2.0,441.0
22.0,-50.0,2.0,441.0
24.0,-50.0,2.0,441.0
50.0,-50.0,2.0,581.0
52.0,-50.0,2.0,581.0
54.0,-50.0,2.0,581.0
56.0,-50.0,2.0,581.0
58.0,-50.0,2.0,581.0
60.0,-50.0,2.0,581.0
62.0,-50.0,2.0,581.0
64.0,-50.0,2.0,581.0
66.0,-50.0,2.0,581.0
68.0,-50.0,2.0,581.0
-68.0,-48.0,2.0,535.0
-66.0,-48.0,2.0,495.0
-64.0,-48.0,2.0,495.0
-62.0,-48.0,2.0,495.0
-60.0,-48.0,2.0,495.0
-58.0,-48.0,2.0,137.0
-56.0,-48.0,2.0,137.0
-54.0,-48.0,2.0,137.0
-52.0,-48.0,2.0,137.0
-50.0,-48.0,2.0,137.0
-48.0,-48.0,2.0,137.0
-46.0,-48.0,2.0,137.0
-24.0,-48.0,2.0,47.0
-22.0,-48.0,2.0,47.0
-20.0,-48.0,2.0,47.0
-18.0,-48.0,2.0,47.0
-16.0,-48.0,2.0,406.0
-14.0,-48.0,2.0,406.0
-12.0,-48.0,2.0,406.0
-10.0,-48.0,2.0,406.0
-8.0,-48.0,2.0,406.0
6.0,-48.0,2.0,551.0
8.0,-48.0,2.0,551.0
10.0,-48.0,2.0,441.0
12.0,-48.0,2.0,441.0
14.0,-48.0,2.0,441.0
16.0,-48.0,2.0,441.0
18.0,-48.0,2.0,441.0
20.0,-48.0,2.0,441.0
22.0,-48.0,2.0,441.0
50.0,-48.0,2.0,581.0
52.0,-48.0,2.0,581.0
54.0,-48.0,2.0,581.0
56.0,-48.0,2.0,581.0
58.0,-48.0,2.0,581.0
60.0,-48.0,2.0,581.0
62.0,-48.0,2.0,581.0
64.0,-48.0,2.0,581.0
66.0,-48.0,2.0,581.0
68.0,-48.0,2.0,581.0
-68.0,-46.0,2.0,535.0
-66.0,-46.0,2.0,535.0
-64.0,-46.0,2.0,535.0
-62.0,-46.0,2.0,535.0
-60.0,-46.0,2.0,137.0
-58.0,-46.0,2.0,137.0
-56.0,-46.0,2.0,137.0
-54.0,-46.0,2.0,137.0
-52.0,-46.0,2.0,137.0
-50.0,-46.0,2.0,137.0
-24.0,-46.0,2.0,47.0
-22.0,-46.0,2.0,47.0
-20.0,-46.0,2.0,47.0
-18.0,-46.0,2.0,47.0
-16.0,-46.0,2.0,406.0
-14.0,-46.0,2.0,406.0
-12.0,-46.0,2.0,406.0
-10.0,-46.0,2.0,406.0
-8.0,-46.0,2.0,406.0
6.0,-46.0,2.0,551.0
8.0,-46.0,2.0,551.0
10.0,-46.0,2.0,551.0
12.0,-46.0,2.0,441.0
14.0,-46.0,2.0,441.0
16.0,-46.0,2.0,441.0
48.0,-46.0,2.0,581.0
50.0,-46.0,2.0,581.0
52.0,-46.0,2.0,581.0
54.0,-46.0,2.0,581.0
56.0,-46.0,2.0,581.0
58.0,-46.0,2.0,581.0
60.0,-46.0,2.0,581.0
62.0,-46.0,2.0,581.0
64.0,-46.0,2.0,581.0
66.0,-46.0,2.0,133.0
68.0,-46.0,2.0,133.0
-70.0,-44.0,2.0,535.0
-68.0,-44.0,2.0,535.0
-66.0,-44.0,2.0,535.0
-64.0,-44.0,2.0,535.0
-62.0,-44.0,2.0,535.0
-60.0,-44.0,2.0,535.0
-58.0,-44.0,2.0,137.0
-56.0,-44.0,2.0,137.0
-54.0,-44.0,2.0,137.0
-52.0,-44.0,2.0,137.0
-24.0,-44.0,2.0,47.0
-22.0,-44.0,2.0,47.0
-20.0,-44.0,2.0,47.0
-18.0,-44.0,2.0,47.0
-16.0,-44.0,2.0,47.0
-14.0,-44.0,2.0,406.0
-12.0,-44.0,2.0,406.0
-10.0,-44.0,2.0,406.0
-8.0,-44.0,2.0,406.0
-6.0,-44.0,2.0,551.0
6.0,-44.0,2.0,551.0
8.0,-44.0,2.0,551.0
10.0,-44.0,2.0,551.0
12.0,-44.0,2.0,441.0
14.0,-44.0,2.0,441.0
46.0,-44.0,2.0,581.0
48.0,-44.0,2.0,581.0
50.0,-44.0,2.0,581.0
52.0,-44.0,2.0,581.0
54.0,-44.0,2.0,581.0
56.0,-44.0,2.0,581.0
58.0,-44.0,2.0,581.0
60.0,-44.0,2.0,581.0
62.0,-44.0,2.0,133.0
64.0,-44.0,2.0,133.0
66.0,-44.0,2.0,133.0
68.0,-44.0,2.0,467.0
-70.0,-42.0,2.0,535.0
-68.0,-42.0,2.0,535.0
-66.0,-42.0,2.0,535.0
-64.0,-42.0,2.0,535.0
-62.0,-42.0,2.0,535.0
-60.0,-42.0,2.0,535.0
-58.0,-42.0,2.0,117.0
-56.0,-42.0,2.0,137.0
-54.0,-42.0,2.0,137.0
-52.0,-42.0,2.0,137.0
-50.0,-42.0,2.0,59.0
-48.0,-42.0,2.0,59.0
-20.0,-42.0,2.0,47.0
-18.0,-42.0,2.0,47.0
-16.0,-42.0,2.0,47.0
-14.0,-42.0,2.0,406.0
-12.0,-42.0,2.0,406.0
-10.0,-42.0,2.0,406.0
-8.0,-42.0,2.0,551.0
8.0,-42.0,2.0,551.0
10.0,-42.0,2.0,551.0
12.0,-42.0,2.0,441.0
14.0,-42.0,2.0,441.0
16.0,-42.0,2.0,441.0
46.0,-42.0,2.0,581.0
48.0,-42.0,2.0,581.0
50.0,-42.0,2.0,581.0
52.0,-42.0,2.0,581.0
54.0,-42.0,2.0,581.0
56.0,-42.0,2.0,133.0
58.0,-42.0,2.0,133.0
60.0,-42.0,2.0,133.0
62.0,-42.0,2.0,133.0
64.0,-42.0,2.0,133.0
66.0,-42.0,2.0,133.0
68.0,-42.0,2.0,467.0
-70.0,-40.0,2.0,535.0
-68.0,-40.0,2.0,535.0
-66.0,-40.0,2.0,535.0
-64.0,-40.0,2.0,535.0
-62.0,-40.0,2.0,535.0
-60.0,-40.0,2.0,535.0
-58.0,-40.0,2.0,117.0
-56.0,-40.0,2.0,59.0
-54.0,-40.0,2.0,59.0
-52.0,-40.0,2.0,59.0
-50.0,-40.0,2.0,59.0
-48.0,-40.0,2.0,59.0
-46.0,-40.0,2.0,59.0
-14.0,-40.0,2.0,406.0
-12.0,-40.0,2.0,406.0
-10.0,-40.0,2.0,406.0
-8.0,-40.0,2.0,473.0
8.0,-40.0,2.0,551.0
10.0,-40.0,2.0,551.0
12.0,-40.0,2.0,441.0
14.0,-40.0,2.0,441.0
16.0,-40.0,2.0,441.0
44.0,-40.0,2.0,581.0
46.0,-40.0,2.0,581.0
48.0,-40.0,2.0,581.0
50.0,-40.0,2.0,581.0
52.0,-40.0,2.0,133.0
54.0,-40.0,2.0,133.0
56.0,-40.0,2.0,133.0
58.0,-40.0,2.0,133.0
60.0,-40.0,2.0,133.0
62.0,-40.0,2.0,133.0
64.0,-40.0,2.0,133.0
66.0,-40.0,2.0,133.0
68.0,-40.0,2.0,467.0
-70.0,-38.0,2.0,535.0
-68.0,-38.0,2.0,535.0
-66.0,-38.0,2.0,535.0
-64.0,-38.0,2.0,535.0
-62.0,-38.0,2.0,535.0
-60.0,-38.0,2.0,535.0
-58.0,-38.0,2.0,59.0
-56.0,-38.0,2.0,59.0
-54.0,-38.0,2.0,59.0
-52.0,-38.0,2.0,59.0
-50.0,-38.0,2.0,59.0
-48.0,-38.0,2.0,59.0
-46.0,-38.0,2.0,59.0
-44.0,-38.0,2.0,59.0
-12.0,-38.0,2.0,406.0
-10.0,-38.0,2.0,473.0
12.0,-38.0,2.0,551.0
14.0,-38.0,2.0,441.0
46.0,-38.0,2.0,133.0
48.0,-38.0,2.0,133.0
50.0,-38.0,2.0,133.0
52.0,-38.0,2.0,133.0
54.0,-38.0,2.0,133.0
56.0,-38.0,2.0,133.0
58.0,-38.0,2.0,133.0
60.0,-38.0,2.0,133.0
62.0,-38.0,2.0,133.0
64.0,-38.0,2.0,133.0
66.0,-38.0,2.0,133.0
68.0,-38.0,2.0,467.0
-70.0,-36.0,2.0,529.0
-68.0,-36.0,2.0,529.0
-66.0,-36.0,2.0,529.0
-64.0,-36.0,2.0,529.0
-62.0,-36.0,2.0,529.0
-60.0,-36.0,2.0,529.0
-58.0,-36.0,2.0,529.0
-56.0,-36.0,2.0,59.0
-54.0,-36.0,2.0,59.0
-52.0,-36.0,2.0,59.0
-50.0,-36.0,2.0,59.0
-48.0,-36.0,2.0,59.0
-46.0,-36.0,2.0,59.0
-44.0,-36.0,2.0,59.0
-10.0,-36.0,2.0,473.0
14.0,-36.0,2.0,24.0
16.0,-36.0,2.0,24.0
46.0,-36.0,2.0,133.0
48.0,-36.0,2.0,133.0
50.0,-36.0,2.0,133.0
52.0,-36.0,2.0,133.0
54.0,-36.0,2.0,133.0
56.0,-36.0,2.0,133.0
58.0,-36.0,2.0,133.0
60.0,-36.0,2.0,133.0
62.0,-36.0,2.0,133.0
64.0,-36.0,2.0,133.0
66.0,-36.0,2.0,184.0
68.0,-36.0,2.0,184.0
-70.0,-34.0,2.0,529.0
-68.0,-34.0,2.0,529.0
-66.0,-34.0,2.0,529.0
-64.0,-34.0,2.0,529.0
-62.0,-34.0,2.0,529.0
-60.0,-34.0,2.0,529.0
-58.0,-34.0,2.0,529.0
-56.0,-34.0,2.0,59.0
-54.0,-34.0,2.0,59.0
-52.0,-34.0,2.0,59.0
-50.0,-34.0,2.0,59.0
-48.0,-34.0,2.0,59.0
-46.0,-34.0,2.0,59.0
-44.0,-34.0,2.0,59.0
10.0,-34.0,2.0,24.0
12.0,-34.0,2.0,24.0
14.0,-34.0,2.0,24.0
16.0,-34.0,2.0,24.0
18.0,-34.0,2.0,24.0
20.0,-34.0,2.0,24.0
48.0,-34.0,2.0,133.0
50.0,-34.0,2.0,133.0
52.0,-34.0,2.0,133.0
54.0,-34.0,2.0,133.0
56.0,-34.0,2.0,133.0
58.0,-34.0,2.0,133.0
60.0,-34.0,2.0,133.0
62.0,-34.0,2.0,184.0
64.0,-34.0,2.0,184.0
66.0,-34.0,2.0,184.0
68.0,-34.0,2.0,184.0
-70.0,-32.0,2.0,529.0
-68.0,-32.0,2.0,529.0
-66.0,-32.0,2.0,529.0
-64.0,-32.0,2.0,529.0
-62.0,-32.0,2.0,529.0
-60.0,-32.0,2.0,529.0
-58.0,-32.0,2.0,529.0
-56.0,-32.0,2.0,529.0
-54.0,-32.0,2.0,59.0
-52.0,-32.0,2.0,59.0
-50.0,-32.0,2.0,59.0
-48.0,-32.0,2.0,59.0
-46.0,-32.0,2.0,153.0
-44.0,-32.0,2.0,153.0
-20.0,-32.0,2.0,577.0
-18.0,-32.0,2.0,577.0
-16.0,-32.0,2.0,577.0
-14.0,-32.0,2.0,577.0
6.0,-32.0,2.0,24.0
8.0,-32.0,2.0,24.0
10.0,-32.0,2.0,24.0
12.0,-32.0,2.0,24.0
14.0,-32.0,2.0,24.0
16.0,-32.0,2.0,24.0
18.0,-32.0,2.0,24.0
20.0,-32.0,2.0,24.0
22.0,-32.0,2.0,24.0
44.0,-32.0,2.0,211.0
46.0,-32.0,2.0,211.0
50.0,-32.0,2.0,133.0
52.0,-32.0,2.0,133.0
54.0,-32.0,2.0,133.0
56.0,-32.0,2.0,133.0
58.0,-32.0,2.0,133.0
60.0,-32.0,2.0,184.0
62.0,-32.0,2.0,184.0
64.0,-32.0,2.0,184.0
66.0,-32.0,2.0,184.0
68.0,-32.0,2.0,184.0
-70.0,-30.0,2.0,529.0
-68.0,-30.0,2.0,529.0
-66.0,-30.0,2.0,529.0
-64.0,-30.0,2.0,529.0
-62.0,-30.0,2.0,529.0
-60.0,-30.0,2.0,529.0
-58.0,-30.0,2.0,529.0
-56.0,-30.0,2.0,529.0
-54.0,-30.0,2.0,59.0
-52.0,-30.0,2.0,59.0
-50.0,-30.0,2.0,153.0
-48.0,-30.0,2.0,153.0
-46.0,-30.0,2.0,153.0
-44.0,-30.0,2.0,153.0
-22.0,-30.0,2.0,577.0
-20.0,-30.0,2.0,577.0
-18.0,-30.0,2.0,577.0
-16.0,-30.0,2.0,577.0
-14.0,-30.0,2.0,577.0
-12.0,-30.0,2.0,577.0
-10.0,-30.0,2.0,577.0
6.0,-30.0,2.0,24.0
8.0,-30.0,2.0,24.0
10.0,-30.0,2.0,24.0
12.0,-30.0,2.0,24.0
14.0,-30.0,2.0,24.0
16.0,-30.0,2.0,24.0
18.0,-30.0,2.0,24.0
20.0,-30.0,2.0,24.0
22.0,-30.0,2.0,24.0
42.0,-30.0,2.0,211.0
44.0,-30.0,2.0,211.0
46.0,-30.0,2.0,211.0
48.0,-30.0,2.0,211.0
50.0,-30.0,2.0,211.0
52.0,-30.0,2.0,133.0
54.0,-30.0,2.0,133.0
56.0,-30.0,2.0,184.0
58.0,-30.0,2.0,184.0
60.0,-30.0,2.0,184.0
62.0,-30.0,2.0,184.0
64.0,-30.0,2.0,184.0
66.0,-30.0,2.0,184.0
68.0,-30.0,2.0,184.0
-70.0,-28.0,2.0,529.0
-68.0,-28.0,2.0,529.0
-66.0,-28.0,2.0,529.0
-64.0,-28.0,2.0,529.0
-62.0,-28.0,2.0,529.0
-60.0,-28.0,2.0,529.0
-58.0,-28.0,2.0,529.0
-56.0,-28.0,2.0,529.0
-54.0,-28.0,2.0,131.0
-52.0,-28.0,2.0,131.0
-50.0,-28.0,2.0,131.0
-48.0,-28.0,2.0,131.0
-46.0,-28.0,2.0,131.0
-44.0,-28.0,2.0,131.0
-22.0,-28.0,2.0,577.0
-20.0,-28.0,2.0,577.0
-18.0,-28.0,2.0,577.0
-16.0,-28.0,2.0,577.0
-14.0,-28.0,2.0,577.0
-12.0,-28.0,2.0,577.0
-10.0,-28.0,2.0,577.0
-8.0,-28.0,2.0,577.0
4.0,-28.0,2.0,24.0
6.0,-28.0,2.0,24.0
8.0,-28.0,2.0,24.0
10.0,-28.0,2.0,24.0
12.0,-28.0,2.0,24.0
14.0,-28.0,2.0,24.0
16.0,-28.0,2.0,24.0
18.0,-28.0,2.0,24.0
20.0,-28.0,2.0,24.0
22.0,-28.0,2.0,24.0
42.0,-28.0,2.0,246.0
44.0,-28.0,2.0,211.0
46.0,-28.0,2.0,211.0
48.0,-28.0,2.0,211.0
50.0,-28.0,2.0,211.0
52.0,-28.0,2.0,460.0
54.0,-28.0,2.0,460.0
56.0,-28.0,2.0,460.0
58.0,-28.0,2.0,184.0
60.0,-28.0,2.0,184.0
62.0,-28.0,2.0,184.0
64.0,-28.0,2.0,184.0
66.0,-28.0,2.0,184.0
68.0,-28.0,2.0,184.0
-70.0,-26.0,2.0,529.0
-68.0,-26.0,2.0,529.0
-66.0,-26.0,2.0,529.0
-64.0,-26.0,2.0,529.0
-62.0,-26.0,2.0,529.0
-60.0,-26.0,2.0,529.0
-58.0,-26.0,2.0,529.0
-56.0,-26.0,2.0,529.0
-54.0,-26.0,2.0,131.0
-52.0,-26.0,2.0,131.0
-50.0,-26.0,2.0,131.0
-48.0,-26.0,2.0,131.0
-46.0,-26.0,2.0,131.0
-44.0,-26.0,2.0,131.0
-22.0,-26.0,2.0,577.0
-20.0,-26.0,2.0,577.0
-18.0,-26.0,2.0,577.0
-16.0,-26.0,2.0,577.0
-14.0,-26.0,2.0,577.0
-12.0,-26.0,2.0,577.0
-10.0,-26.0,2.0,577.0
-8.0,-26.0,2.0,577.0
-6.0,-26.0,2.0,104.0
4.0,-26.0,2.0,104.0
6.0,-26.0,2.0,24.0
8.0,-26.0,2.0,24.0
10.0,-26.0,2.0,24.0
12.0,-26.0,2.0,24.0
14.0,-26.0,2.0,24.0
16.0,-26.0,2.0,24.0
18.0,-26.0,2.0,24.0
20.0,-26.0,2.0,24.0
42.0,-26.0,2.0,246.0
44.0,-26.0,2.0,211.0
46.0,-26.0,2.0,211.0
48.0,-26.0,2.0,211.0
50.0,-26.0,2.0,460.0
52.0,-26.0,2.0,460.0
54.0,-26.0,2.0,460.0
56.0,-26.0,2.0,460.0
58.0,-26.0,2.0,184.0
60.0,-26.0,2.0,184.0
62.0,-26.0,2.0,184.0
64.0,-26.0,2.0,184.0
66.0,-26.0,2.0,184.0
68.0,-26.0,2.0,184.0
-70.0,-24.0,2.0,66.0
-68.0,-24.0,2.0,66.0
-66.0,-24.0,2.0,66.0
-64.0,-24.0,2.0,66.0
-62.0,-24.0,2.0,66.0
-60.0,-24.0,2.0,529.0
-58.0,-24.0,2.0,529.0
-56.0,-24.0,2.0,529.0
-54.0,-24.0,2.0,131.0
-52.0,-24.0,2.0,131.0
-50.0,-24.0,2.0,131.0
-48.0,-24.0,2.0,131.0
-22.0,-24.0,2.0,577.0
-20.0,-24.0,2.0,577.0
-18.0,-24.0,2.0,577.0
-16.0,-24.0,2.0,577.0
-14.0,-24.0,2.0,577.0
-12.0,-24.0,2.0,577.0
-10.0,-24.0,2.0,577.0
-8.0,-24.0,2.0,443.0
-6.0,-24.0,2.0,104.0
-4.0,-24.0,2.0,104.0
2.0,-24.0,2.0,104.0
4.0,-24.0,2.0,104.0
6.0,-24.0,2.0,104.0
8.0,-24.0,2.0,24.0
10.0,-24.0,2.0,24.0
12.0,-24.0,2.0,24.0
14.0,-24.0,2.0,24.0
16.0,-24.0,2.0,24.0
18.0,-24.0,2.0,24.0
20.0,-24.0,2.0,24.0
40.0,-24.0,2.0,246.0
42.0,-24.0,2.0,246.0
44.0,-24.0,2.0,28.0
46.0,-24.0,2.0,28.0
48.0,-24.0,2.0,28.0
50.0,-24.0,2.0,28.0
52.0,-24.0,2.0,460.0
54.0,-24.0,2.0,460.0
56.0,-24.0,2.0,460.0
58.0,-24.0,2.0,460.0
60.0,-24.0,2.0,184.0
62.0,-24.0,2.0,184.0
64.0,-24.0,2.0,184.0
66.0,-24.0,2.0,184.0
68.0,-24.0,2.0,184.0
-70.0,-22.0,2.0,66.0
-68.0,-22.0,2.0,66.0
-66.0,-22.0,2.0,66.0
-64.0,-22.0,2.0,66.0
-62.0,-22.0,2.0,66.0
-60.0,-22.0,2.0,66.0
-58.0,-22.0,2.0,66.0
-56.0,-22.0,2.0,13.0
-54.0,-22.0,2.0,131.0
-52.0,-22.0,2.0,131.0
-22.0,-22.0,2.0,577.0
-20.0,-22.0,2.0,577.0
-18.0,-22.0,2.0,577.0
-16.0,-22.0,2.0,577.0
-14.0,-22.0,2.0,577.0
-12.0,-22.0,2.0,577.0
-10.0,-22.0,2.0,443.0
-8.0,-22.0,2.0,443.0
-6.0,-22.0,2.0,104.0
-4.0,-22.0,2.0,104.0
0.0,-22.0,2.0,104.0
2.0,-22.0,2.0,104.0
4.0,-22.0,2.0,104.0
6.0,-22.0,2.0,104.0
8.0,-22.0,2.0,24.0
10.0,-22.0,2.0,24.0
12.0,-22.0,2.0,24.0
14.0,-22.0,2.0,24.0
16.0,-22.0,2.0,111.0
18.0,-22.0,2.0,111.0
20.0,-22.0,2.0,111.0
22.0,-22.0,2.0,111.0
34.0,-22.0,2.0,246.0
36.0,-22.0,2.0,246.0
38.0,-22.0,2.0,246.0
40.0,-22.0,2.0,28.0
42.0,-22.0,2.0,28.0
44.0,-22.0,2.0,28.0
46.0,-22.0,2.0,28.0
48.0,-22.0,2.0,28.0
50.0,-22.0,2.0,418.0
52.0,-22.0,2.0,418.0
54.0,-22.0,2.0,460.0
56.0,-22.0,2.0,460.0
58.0,-22.0,2.0,460.0
60.0,-22.0,2.0,460.0
62.0,-22.0,2.0,184.0
64.0,-22.0,2.0,184.0
66.0,-22.0,2.0,184.0
68.0,-22.0,2.0,184.0
-70.0,-20.0,2.0,66.0
-68.0,-20.0,2.0,66.0
-66.0,-20.0,2.0,66.0
-64.0,-20.0,2.0,66.0
-62.0,-20.0,2.0,66.0
-60.0,-20.0,2.0,66.0
-58.0,-20.0,2.0,13.0
-56.0,-20.0,2.0,13.0
-44.0,-20.0,2.0,131.0
-42.0,-20.0,2.0,131.0
-38.0,-20.0,2.0,131.0
-36.0,-20.0,2.0,131.0
-24.0,-20.0,2.0,577.0
-22.0,-20.0,2.0,577.0
-20.0,-20.0,2.0,577.0
-18.0,-20.0,2.0,577.0
-16.0,-20.0,2.0,577.0
-14.0,-20.0,2.0,577.0
-12.0,-20.0,2.0,443.0
-10.0,-20.0,2.0,443.0
-8.0,-20.0,2.0,443.0
-6.0,-20.0,2.0,443.0
-4.0,-20.0,2.0,104.0
0.0,-20.0,2.0,104.0
2.0,-20.0,2.0,104.0
4.0,-20.0,2.0,104.0
6.0,-20.0,2.0,189.0
8.0,-20.0,2.0,189.0
10.0,-20.0,2.0,111.0
12.0,-20.0,2.0,111.0
14.0,-20.0,2.0,111.0
16.0,-20.0,2.0,111.0
18.0,-20.0,2.0,111.0
20.0,-20.0,2.0,111.0
22.0,-20.0,2.0,111.0
34.0,-20.0,2.0,246.0
36.0,-20.0,2.0,246.0
38.0,-20.0,2.0,28.0
40.0,-20.0,2.0,28.0
42.0,-20.0,2.0,28.0
44.0,-20.0,2.0,28.0
46.0,-20.0,2.0,28.0
48.0,-20.0,2.0,28.0
50.0,-20.0,2.0,418.0
52.0,-20.0,2.0,418.0
54.0,-20.0,2.0,418.0
56.0,-20.0,2.0,460.0
58.0,-20.0,2.0,460.0
60.0,-20.0,2.0,460.0
62.0,-20.0,2.0,184.0
64.0,-20.0,2.0,184.0
66.0,-20.0,2.0,184.0
68.0,-20.0,2.0,319.0
-70.0,-18.0,2.0,66.0
-68.0,-18.0,2.0,66.0
-66.0,-18.0,2.0,66.0
-64.0,-18.0,2.0,66.0
-62.0,-18.0,2.0,66.0
-60.0,-18.0,2.0,13.0
-58.0,-18.0,2.0,13.0
-44.0,-18.0,2.0,131.0
-42.0,-18.0,2.0,131.0
-40.0,-18.0,2.0,131.0
-38.0,-18.0,2.0,131.0
-36.0,-18.0,2.0,198.0
-24.0,-18.0,2.0,577.0
-22.0,-18.0,2.0,577.0
-20.0,-18.0,2.0,577.0
-18.0,-18.0,2.0,577.0
-16.0,-18.0,2.0,577.0
-14.0,-18.0,2.0,577.0
-12.0,-18.0,2.0,443.0
-10.0,-18.0,2.0,443.0
-8.0,-18.0,2.0,443.0
-6.0,-18.0,2.0,443.0
-4.0,-18.0,2.0,104.0
-2.0,-18.0,2.0,104.0
0.0,-18.0,2.0,104.0
2.0,-18.0,2.0,189.0
4.0,-18.0,2.0,189.0
6.0,-18.0,2.0,189.0
8.0,-18.0,2.0,189.0
10.0,-18.0,2.0,111.0
12.0,-18.0,2.0,111.0
14.0,-18.0,2.0,111.0
16.0,-18.0,2.0,111.0
18.0,-18.0,2.0,111.0
20.0,-18.0,2.0,111.0
22.0,-18.0,2.0,111.0
28.0,-18.0,2.0,111.0
30.0,-18.0,2.0,457.0
36.0,-18.0,2.0,457.0
38.0,-18.0,2.0,28.0
40.0,-18.0,2.0,28.0
42.0,-18.0,2.0,28.0
44.0,-18.0,2.0,28.0
46.0,-18.0,2.0,28.0
48.0,-18.0,2.0,28.0
50.0,-18.0,2.0,418.0
52.0,-18.0,2.0,418.0
54.0,-18.0,2.0,418.0
56.0,-18.0,2.0,418.0
58.0,-18.0,2.0,460.0
60.0,-18.0,2.0,460.0
62.0,-18.0,2.0,460.0
64.0,-18.0,2.0,70.0
66.0,-18.0,2.0,319.0
68.0,-18.0,2.0,319.0
-70.0,-16.0,2.0,66.0
-68.0,-16.0,2.0,66.0
-66.0,-16.0,2.0,66.0
-64.0,-16.0,2.0,66.0
-62.0,-16.0,2.0,13.0
-60.0,-16.0,2.0,13.0
-58.0,-16.0,2.0,13.0
-56.0,-16.0,2.0,13.0
-54.0,-16.0,2.0,13.0
-52.0,-16.0,2.0,13.0
-50.0,-16.0,2.0,94.0
-46.0,-16.0,2.0,94.0
-44.0,-16.0,2.0,131.0
-42.0,-16.0,2.0,179.0
-40.0,-16.0,2.0,179.0
-38.0,-16.0,2.0,179.0
-36.0,-16.0,2.0,179.0
-32.0,-16.0,2.0,198.0
-30.0,-16.0,2.0,198.0
-24.0,-16.0,2.0,577.0
-22.0,-16.0,2.0,577.0
-20.0,-16.0,2.0,577.0
-18.0,-16.0,2.0,577.0
-16.0,-16.0,2.0,577.0
-14.0,-16.0,2.0,443.0
