32.0,-6.0,-50.0,528.0
-12.0,-16.0,2.0,443.0
-10.0,-16.0,2.0,443.0
-8.0,-16.0,2.0,443.0
-6.0,-16.0,2.0,443.0
-4.0,-16.0,2.0,443.0
-2.0,-16.0,2.0,189.0
0.0,-16.0,2.0,189.0
2.0,-16.0,2.0,189.0
4.0,-16.0,2.0,189.0
6.0,-16.0,2.0,189.0
8.0,-16.0,2.0,189.0
10.0,-16.0,2.0,111.0
12.0,-16.0,2.0,111.0
14.0,-16.0,2.0,111.0
16.0,-16.0,2.0,111.0
18.0,-16.0,2.0,111.0
20.0,-16.0,2.0,111.0
28.0,-16.0,2.0,111.0
30.0,-16.0,2.0,124.0
36.0,-16.0,2.0,457.0
38.0,-16.0,2.0,28.0
40.0,-16.0,2.0,28.0
42.0,-16.0,2.0,28.0
44.0,-16.0,2.0,28.0
46.0,-16.0,2.0,28.0
48.0,-16.0,2.0,28.0
50.0,-16.0,2.0,418.0
52.0,-16.0,2.0,418.0
54.0,-16.0,2.0,418.0
56.0,-16.0,2.0,418.0
58.0,-16.0,2.0,418.0
60.0,-16.0,2.0,70.0
62.0,-16.0,2.0,70.0
64.0,-16.0,2.0,70.0
66.0,-16.0,2.0,70.0
68.0,-16.0,2.0,319.0
-70.0,-14.0,2.0,66.0
-68.0,-14.0,2.0,66.0
-66.0,-14.0,2.0,66.0
-64.0,-14.0,2.0,13.0
-62.0,-14.0,2.0,13.0
-60.0,-14.0,2.0,13.0
-58.0,-14.0,2.0,13.0
-56.0,-14.0,2.0,13.0
-54.0,-14.0,2.0,13.0
-52.0,-14.0,2.0,94.0
-50.0,-14.0,2.0,94.0
-48.0,-14.0,2.0,94.0
-46.0,-14.0,2.0,94.0
-44.0,-14.0,2.0,179.0
-42.0,-14.0,2.0,179.0
-40.0,-14.0,2.0,179.0
-38.0,-14.0,2.0,179.0
-36.0,-14.0,2.0,179.0
-32.0,-14.0,2.0,198.0
-30.0,-14.0,2.0,198.0
-24.0,-14.0,2.0,577.0
-22.0,-14.0,2.0,577.0
-20.0,-14.0,2.0,577.0
-18.0,-14.0,2.0,577.0
-16.0,-14.0,2.0,443.0
-14.0,-14.0,2.0,443.0
-12.0,-14.0,2.0,443.0
-10.0,-14.0,2.0,443.0
-8.0,-14.0,2.0,443.0
-6.0,-14.0,2.0,443.0
-4.0,-14.0,2.0,443.0
-2.0,-14.0,2.0,189.0
0.0,-14.0,2.0,189.0
2.0,-14.0,2.0,189.0
4.0,-14.0,2.0,189.0
6.0,-14.0,2.0,189.0
8.0,-14.0,2.0,189.0
10.0,-14.0,2.0,111.0
12.0,-14.0,2.0,111.0
14.0,-14.0,2.0,111.0
16.0,-14.0,2.0,111.0
18.0,-14.0,2.0,111.0
26.0,-14.0,2.0,111.0
28.0,-14.0,2.0,124.0
30.0,-14.0,2.0,124.0
32.0,-14.0,2.0,457.0
36.0,-14.0,2.0,457.0
38.0,-14.0,2.0,457.0
40.0,-14.0,2.0,28.0
42.0,-14.0,2.0,28.0
44.0,-14.0,2.0,28.0
46.0,-14.0,2.0,28.0
48.0,-14.0,2.0,418.0
50.0,-14.0,2.0,418.0
52.0,-14.0,2.0,418.0
54.0,-14.0,2.0,418.0
56.0,-14.0,2.0,418.0
58.0,-14.0,2.0,418.0
60.0,-14.0,2.0,70.0
62.0,-14.0,2.0,70.0
64.0,-14.0,2.0,70.0
66.0,-14.0,2.0,70.0
68.0,-14.0,2.0,70.0
-68.0,-12.0,2.0,66.0
-66.0,-12.0,2.0,13.0
-64.0,-12.0,2.0,13.0
-62.0,-12.0,2.0,13.0
-60.0,-12.0,2.0,13.0
-58.0,-12.0,2.0,13.0
-56.0,-12.0,2.0,354.0
-54.0,-12.0,2.0,94.0
-52.0,-12.0,2.0,94.0
-50.0,-12.0,2.0,94.0
-48.0,-12.0,2.0,94.0
-46.0,-12.0,2.0,94.0
-44.0,-12.0,2.0,179.0
-42.0,-12.0,2.0,179.0
-40.0,-12.0,2.0,179.0
-38.0,-12.0,2.0,179.0
-36.0,-12.0,2.0,179.0
-32.0,-12.0,2.0,198.0
-30.0,-12.0,2.0,198.0
-28.0,-12.0,2.0,198.0
-22.0,-12.0,2.0,577.0
-20.0,-12.0,2.0,577.0
-18.0,-12.0,2.0,443.0
-16.0,-12.0,2.0,443.0
-14.0,-12.0,2.0,443.0
-12.0,-12.0,2.0,443.0
-10.0,-12.0,2.0,443.0
-8.0,-12.0,2.0,443.0
-6.0,-12.0,2.0,443.0
-4.0,-12.0,2.0,443.0
-2.0,-12.0,2.0,189.0
0.0,-12.0,2.0,189.0
2.0,-12.0,2.0,189.0
4.0,-12.0,2.0,189.0
6.0,-12.0,2.0,189.0
8.0,-12.0,2.0,189.0
10.0,-12.0,2.0,111.0
12.0,-12.0,2.0,111.0
14.0,-12.0,2.0,111.0
16.0,-12.0,2.0,111.0
18.0,-12.0,2.0,111.0
26.0,-12.0,2.0,111.0
28.0,-12.0,2.0,124.0
30.0,-12.0,2.0,124.0
32.0,-12.0,2.0,124.0
36.0,-12.0,2.0,457.0
38.0,-12.0,2.0,457.0
40.0,-12.0,2.0,28.0
42.0,-12.0,2.0,28.0
46.0,-12.0,2.0,28.0
48.0,-12.0,2.0,329.0
50.0,-12.0,2.0,329.0
52.0,-12.0,2.0,329.0
54.0,-12.0,2.0,329.0
56.0,-12.0,2.0,329.0
58.0,-12.0,2.0,329.0
60.0,-12.0,2.0,70.0
62.0,-12.0,2.0,70.0
64.0,-12.0,2.0,70.0
66.0,-12.0,2.0,70.0
-68.0,-10.0,2.0,13.0
-66.0,-10.0,2.0,13.0
-64.0,-10.0,2.0,13.0
-62.0,-10.0,2.0,13.0
-60.0,-10.0,2.0,354.0
-58.0,-10.0,2.0,354.0
-56.0,-10.0,2.0,354.0
-54.0,-10.0,2.0,94.0
-52.0,-10.0,2.0,94.0
-50.0,-10.0,2.0,94.0
-48.0,-10.0,2.0,94.0
-46.0,-10.0,2.0,94.0
-42.0,-10.0,2.0,179.0
-40.0,-10.0,2.0,179.0
-38.0,-10.0,2.0,179.0
-36.0,-10.0,2.0,179.0
-32.0,-10.0,2.0,591.0
-30.0,-10.0,2.0,198.0
-28.0,-10.0,2.0,198.0
-20.0,-10.0,2.0,443.0
-18.0,-10.0,2.0,443.0
-16.0,-10.0,2.0,443.0
-14.0,-10.0,2.0,443.0
-12.0,-10.0,2.0,443.0
-10.0,-10.0,2.0,443.0
-8.0,-10.0,2.0,443.0
-6.0,-10.0,2.0,443.0
-4.0,-10.0,2.0,443.0
-2.0,-10.0,2.0,248.0
0.0,-10.0,2.0,189.0
2.0,-10.0,2.0,189.0
4.0,-10.0,2.0,189.0
6.0,-10.0,2.0,189.0
8.0,-10.0,2.0,189.0
10.0,-10.0,2.0,111.0
12.0,-10.0,2.0,111.0
14.0,-10.0,2.0,111.0
16.0,-10.0,2.0,111.0
26.0,-10.0,2.0,124.0
28.0,-10.0,2.0,124.0
30.0,-10.0,2.0,124.0
32.0,-10.0,2.0,124.0
36.0,-10.0,2.0,457.0
38.0,-10.0,2.0,457.0
40.0,-10.0,2.0,457.0
42.0,-10.0,2.0,28.0
50.0,-10.0,2.0,329.0
52.0,-10.0,2.0,329.0
54.0,-10.0,2.0,329.0
56.0,-10.0,2.0,329.0
58.0,-10.0,2.0,329.0
60.0,-10.0,2.0,70.0
62.0,-10.0,2.0,70.0
64.0,-10.0,2.0,70.0
66.0,-10.0,2.0,70.0
-68.0,-8.0,2.0,13.0
-66.0,-8.0,2.0,13.0
-64.0,-8.0,2.0,354.0
-62.0,-8.0,2.0,354.0
-60.0,-8.0,2.0,354.0
-58.0,-8.0,2.0,354.0
-56.0,-8.0,2.0,564.0
-54.0,-8.0,2.0,94.0
-52.0,-8.0,2.0,94.0
-50.0,-8.0,2.0,94.0
-48.0,-8.0,2.0,94.0
-46.0,-8.0,2.0,94.0
-44.0,-8.0,2.0,179.0
-42.0,-8.0,2.0,179.0
-40.0,-8.0,2.0,179.0
-38.0,-8.0,2.0,179.0
-32.0,-8.0,2.0,591.0
-30.0,-8.0,2.0,591.0
-28.0,-8.0,2.0,591.0
-18.0,-8.0,2.0,443.0
-16.0,-8.0,2.0,443.0
-14.0,-8.0,2.0,443.0
-12.0,-8.0,2.0,443.0
-10.0,-8.0,2.0,443.0
-8.0,-8.0,2.0,443.0
-6.0,-8.0,2.0,443.0
-4.0,-8.0,2.0,443.0
-2.0,-8.0,2.0,248.0
0.0,-8.0,2.0,248.0
2.0,-8.0,2.0,189.0
4.0,-8.0,2.0,189.0
6.0,-8.0,2.0,189.0
8.0,-8.0,2.0,189.0
10.0,-8.0,2.0,111.0
12.0,-8.0,2.0,111.0
14.0,-8.0,2.0,111.0
16.0,-8.0,2.0,111.0
26.0,-8.0,2.0,124.0
28.0,-8.0,2.0,124.0
30.0,-8.0,2.0,124.0
32.0,-8.0,2.0,124.0
34.0,-8.0,2.0,124.0
36.0,-8.0,2.0,355.0
38.0,-8.0,2.0,355.0
40.0,-8.0,2.0,355.0
42.0,-8.0,2.0,355.0
50.0,-8.0,2.0,329.0
52.0,-8.0,2.0,329.0
54.0,-8.0,2.0,329.0
56.0,-8.0,2.0,329.0
58.0,-8.0,2.0,329.0
60.0,-8.0,2.0,70.0
62.0,-8.0,2.0,70.0
64.0,-8.0,2.0,70.0
66.0,-8.0,2.0,70.0
-68.0,-6.0,2.0,354.0
-66.0,-6.0,2.0,354.0
-64.0,-6.0,2.0,354.0
-62.0,-6.0,2.0,354.0
-60.0,-6.0,2.0,354.0
-58.0,-6.0,2.0,564.0
-56.0,-6.0,2.0,564.0
-54.0,-6.0,2.0,94.0
-52.0,-6.0,2.0,94.0
-50.0,-6.0,2.0,94.0
-48.0,-6.0,2.0,347.0
-44.0,-6.0,2.0,179.0
-42.0,-6.0,2.0,179.0
-40.0,-6.0,2.0,179.0
-38.0,-6.0,2.0,179.0
-32.0,-6.0,2.0,591.0
-30.0,-6.0,2.0,591.0
-28.0,-6.0,2.0,591.0
-16.0,-6.0,2.0,443.0
-14.0,-6.0,2.0,443.0
-12.0,-6.0,2.0,443.0
-10.0,-6.0,2.0,443.0
-8.0,-6.0,2.0,443.0
-6.0,-6.0,2.0,443.0
-4.0,-6.0,2.0,443.0
-2.0,-6.0,2.0,248.0
0.0,-6.0,2.0,248.0
2.0,-6.0,2.0,248.0
4.0,-6.0,2.0,189.0
6.0,-6.0,2.0,189.0
8.0,-6.0,2.0,189.0
10.0,-6.0,2.0,111.0
12.0,-6.0,2.0,111.0
14.0,-6.0,2.0,111.0
24.0,-6.0,2.0,124.0
26.0,-6.0,2.0,124.0
28.0,-6.0,2.0,124.0
30.0,-6.0,2.0,124.0
32.0,-6.0,2.0,124.0
36.0,-6.0,2.0,355.0
38.0,-6.0,2.0,355.0
40.0,-6.0,2.0,355.0
42.0,-6.0,2.0,355.0
44.0,-6.0,2.0,355.0
50.0,-6.0,2.0,329.0
52.0,-6.0,2.0,329.0
54.0,-6.0,2.0,329.0
56.0,-6.0,2.0,329.0
58.0,-6.0,2.0,329.0
60.0,-6.0,2.0,70.0
62.0,-6.0,2.0,70.0
64.0,-6.0,2.0,70.0
-66.0,-4.0,2.0,354.0
-64.0,-4.0,2.0,354.0
-62.0,-4.0,2.0,354.0
-60.0,-4.0,2.0,544.0
-58.0,-4.0,2.0,544.0
-56.0,-4.0,2.0,544.0
-54.0,-4.0,2.0,347.0
-52.0,-4.0,2.0,347.0
-50.0,-4.0,2.0,347.0
-44.0,-4.0,2.0,179.0
-42.0,-4.0,2.0,179.0
-40.0,-4.0,2.0,179.0
-38.0,-4.0,2.0,179.0
-32.0,-4.0,2.0,591.0
-30.0,-4.0,2.0,591.0
-28.0,-4.0,2.0,591.0
-26.0,-4.0,2.0,434.0
-14.0,-4.0,2.0,443.0
-12.0,-4.0,2.0,443.0
-10.0,-4.0,2.0,443.0
-8.0,-4.0,2.0,443.0
-6.0,-4.0,2.0,443.0
-4.0,-4.0,2.0,443.0
-2.0,-4.0,2.0,248.0
0.0,-4.0,2.0,248.0
2.0,-4.0,2.0,248.0
4.0,-4.0,2.0,248.0
6.0,-4.0,2.0,189.0
8.0,-4.0,2.0,189.0
10.0,-4.0,2.0,111.0
12.0,-4.0,2.0,111.0
24.0,-4.0,2.0,124.0
26.0,-4.0,2.0,124.0
28.0,-4.0,2.0,124.0
30.0,-4.0,2.0,124.0
32.0,-4.0,2.0,124.0
36.0,-4.0,2.0,355.0
38.0,-4.0,2.0,355.0
40.0,-4.0,2.0,355.0
42.0,-4.0,2.0,355.0
44.0,-4.0,2.0,355.0
46.0,-4.0,2.0,355.0
50.0,-4.0,2.0,195.0
52.0,-4.0,2.0,195.0
54.0,-4.0,2.0,195.0
56.0,-4.0,2.0,195.0
58.0,-4.0,2.0,209.0
60.0,-4.0,2.0,70.0
62.0,-4.0,2.0,70.0
64.0,-4.0,2.0,70.0
-66.0,-2.0,2.0,544.0
-64.0,-2.0,2.0,544.0
-62.0,-2.0,2.0,544.0
-60.0,-2.0,2.0,544.0
-58.0,-2.0,2.0,544.0
-56.0,-2.0,2.0,544.0
-54.0,-2.0,2.0,347.0
-52.0,-2.0,2.0,347.0
-50.0,-2.0,2.0,347.0
-48.0,-2.0,2.0,347.0
-44.0,-2.0,2.0,347.0
-42.0,-2.0,2.0,179.0
-40.0,-2.0,2.0,179.0
-38.0,-2.0,2.0,179.0
-32.0,-2.0,2.0,274.0
-30.0,-2.0,2.0,591.0
-28.0,-2.0,2.0,434.0
-26.0,-2.0,2.0,434.0
-10.0,-2.0,2.0,443.0
-8.0,-2.0,2.0,443.0
-6.0,-2.0,2.0,443.0
-4.0,-2.0,2.0,443.0
-2.0,-2.0,2.0,248.0
2.0,-2.0,2.0,248.0
4.0,-2.0,2.0,248.0
6.0,-2.0,2.0,238.0
8.0,-2.0,2.0,238.0
10.0,-2.0,2.0,238.0
24.0,-2.0,2.0,124.0
26.0,-2.0,2.0,124.0
28.0,-2.0,2.0,124.0
30.0,-2.0,2.0,124.0
32.0,-2.0,2.0,124.0
38.0,-2.0,2.0,328.0
40.0,-2.0,2.0,355.0
42.0,-2.0,2.0,355.0
44.0,-2.0,2.0,355.0
46.0,-2.0,2.0,355.0
48.0,-2.0,2.0,195.0
50.0,-2.0,2.0,195.0
52.0,-2.0,2.0,195.0
54.0,-2.0,2.0,195.0
56.0,-2.0,2.0,195.0
58.0,-2.0,2.0,195.0
60.0,-2.0,2.0,195.0
62.0,-2.0,2.0,209.0
64.0,-2.0,2.0,70.0
-66.0,-0.0,2.0,544.0
-64.0,-0.0,2.0,544.0
-62.0,-0.0,2.0,544.0
-60.0,-0.0,2.0,544.0
-58.0,-0.0,2.0,544.0
-56.0,-0.0,2.0,544.0
-54.0,-0.0,2.0,544.0
-52.0,-0.0,2.0,347.0
-50.0,-0.0,2.0,347.0
-48.0,-0.0,2.0,347.0
-46.0,-0.0,2.0,347.0
-44.0,-0.0,2.0,347.0
-42.0,-0.0,2.0,274.0
-40.0,-0.0,2.0,274.0
-38.0,-0.0,2.0,274.0
-34.0,-0.0,2.0,274.0
-32.0,-0.0,2.0,274.0
-30.0,-0.0,2.0,434.0
-28.0,-0.0,2.0,434.0
-26.0,-0.0,2.0,434.0
-24.0,-0.0,2.0,434.0
-8.0,-0.0,2.0,443.0
-6.0,-0.0,2.0,443.0
-4.0,-0.0,2.0,443.0
4.0,-0.0,2.0,238.0
6.0,-0.0,2.0,238.0
22.0,-0.0,2.0,124.0
24.0,-0.0,2.0,124.0
26.0,-0.0,2.0,124.0
28.0,-0.0,2.0,37.0
30.0,-0.0,2.0,37.0
32.0,-0.0,2.0,37.0
38.0,-0.0,2.0,328.0
40.0,-0.0,2.0,328.0
42.0,-0.0,2.0,328.0
44.0,-0.0,2.0,328.0
48.0,-0.0,2.0,195.0
50.0,-0.0,2.0,195.0
52.0,-0.0,2.0,195.0
54.0,-0.0,2.0,195.0
56.0,-0.0,2.0,195.0
58.0,-0.0,2.0,195.0
60.0,-0.0,2.0,195.0
62.0,-0.0,2.0,195.0
-64.0,2.0,2.0,544.0
-62.0,2.0,2.0,544.0
-60.0,2.0,2.0,544.0
-58.0,2.0,2.0,544.0
-56.0,2.0,2.0,544.0
-54.0,2.0,2.0,544.0
-52.0,2.0,2.0,347.0
-50.0,2.0,2.0,347.0
-48.0,2.0,2.0,347.0
-46.0,2.0,2.0,347.0
-44.0,2.0,2.0,347.0
-42.0,2.0,2.0,274.0
-40.0,2.0,2.0,274.0
-38.0,2.0,2.0,274.0
-32.0,2.0,2.0,274.0
-30.0,2.0,2.0,434.0
-28.0,2.0,2.0,434.0
-26.0,2.0,2.0,434.0
-24.0,2.0,2.0,434.0
22.0,2.0,2.0,124.0
24.0,2.0,2.0,37.0
26.0,2.0,2.0,37.0
28.0,2.0,2.0,37.0
30.0,2.0,2.0,37.0
32.0,2.0,2.0,37.0
38.0,2.0,2.0,328.0
40.0,2.0,2.0,328.0
42.0,2.0,2.0,328.0
44.0,2.0,2.0,328.0
46.0,2.0,2.0,195.0
48.0,2.0,2.0,195.0
50.0,2.0,2.0,195.0
52.0,2.0,2.0,195.0
54.0,2.0,2.0,195.0
56.0,2.0,2.0,195.0
58.0,2.0,2.0,195.0
60.0,2.0,2.0,195.0
62.0,2.0,2.0,195.0
-64.0,4.0,2.0,544.0
-62.0,4.0,2.0,544.0
-60.0,4.0,2.0,544.0
-58.0,4.0,2.0,544.0
-56.0,4.0,2.0,544.0
-54.0,4.0,2.0,544.0
-52.0,4.0,2.0,347.0
-50.0,4.0,2.0,347.0
-48.0,4.0,2.0,347.0
-46.0,4.0,2.0,347.0
-44.0,4.0,2.0,347.0
-42.0,4.0,2.0,274.0
-40.0,4.0,2.0,274.0
-38.0,4.0,2.0,274.0
-32.0,4.0,2.0,274.0
-30.0,4.0,2.0,434.0
-28.0,4.0,2.0,434.0
-26.0,4.0,2.0,434.0
-24.0,4.0,2.0,434.0
-22.0,4.0,2.0,434.0
20.0,4.0,2.0,264.0
22.0,4.0,2.0,264.0
24.0,4.0,2.0,37.0
26.0,4.0,2.0,37.0
28.0,4.0,2.0,37.0
30.0,4.0,2.0,37.0
32.0,4.0,2.0,37.0
36.0,4.0,2.0,328.0
38.0,4.0,2.0,328.0
40.0,4.0,2.0,328.0
42.0,4.0,2.0,328.0
44.0,4.0,2.0,328.0
46.0,4.0,2.0,195.0
48.0,4.0,2.0,195.0
50.0,4.0,2.0,195.0
52.0,4.0,2.0,195.0
54.0,4.0,2.0,195.0
56.0,4.0,2.0,195.0
58.0,4.0,2.0,195.0
60.0,4.0,2.0,195.0
62.0,4.0,2.0,195.0
-62.0,6.0,2.0,544.0
-60.0,6.0,2.0,544.0
-58.0,6.0,2.0,544.0
-56.0,6.0,2.0,544.0
-54.0,6.0,2.0,544.0
-52.0,6.0,2.0,544.0
-50.0,6.0,2.0,347.0
-48.0,6.0,2.0,347.0
-46.0,6.0,2.0,347.0
-44.0,6.0,2.0,347.0
-42.0,6.0,2.0,274.0
-40.0,6.0,2.0,274.0
-38.0,6.0,2.0,274.0
-32.0,6.0,2.0,274.0
-30.0,6.0,2.0,434.0
-28.0,6.0,2.0,434.0
-26.0,6.0,2.0,434.0
-24.0,6.0,2.0,434.0
-22.0,6.0,2.0,434.0
20.0,6.0,2.0,264.0
22.0,6.0,2.0,264.0
24.0,6.0,2.0,37.0
26.0,6.0,2.0,37.0
28.0,6.0,2.0,37.0
30.0,6.0,2.0,37.0
36.0,6.0,2.0,328.0
38.0,6.0,2.0,328.0
40.0,6.0,2.0,328.0
42.0,6.0,2.0,328.0
44.0,6.0,2.0,427.0
46.0,6.0,2.0,427.0
48.0,6.0,2.0,427.0
50.0,6.0,2.0,195.0
52.0,6.0,2.0,195.0
54.0,6.0,2.0,195.0
56.0,6.0,2.0,195.0
58.0,6.0,2.0,195.0
60.0,6.0,2.0,195.0
-60.0,8.0,2.0,359.0
-58.0,8.0,2.0,359.0
-56.0,8.0,2.0,359.0
-54.0,8.0,2.0,359.0
-52.0,8.0,2.0,34.0
-50.0,8.0,2.0,34.0
-48.0,8.0,2.0,34.0
-46.0,8.0,2.0,34.0
-44.0,8.0,2.0,34.0
-42.0,8.0,2.0,34.0
-40.0,8.0,2.0,274.0
-38.0,8.0,2.0,468.0
-36.0,8.0,2.0,468.0
-32.0,8.0,2.0,468.0
-30.0,8.0,2.0,401.0
-28.0,8.0,2.0,434.0
-26.0,8.0,2.0,434.0
-24.0,8.0,2.0,448.0
-22.0,8.0,2.0,448.0
-20.0,8.0,2.0,448.0
-10.0,8.0,2.0,589.0
-8.0,8.0,2.0,589.0
6.0,8.0,2.0,238.0
8.0,8.0,2.0,264.0
10.0,8.0,2.0,264.0
18.0,8.0,2.0,264.0
20.0,8.0,2.0,264.0
22.0,8.0,2.0,264.0
24.0,8.0,2.0,37.0
26.0,8.0,2.0,37.0
28.0,8.0,2.0,37.0
30.0,8.0,2.0,37.0
34.0,8.0,2.0,37.0
36.0,8.0,2.0,37.0
38.0,8.0,2.0,328.0
40.0,8.0,2.0,328.0
42.0,8.0,2.0,427.0
44.0,8.0,2.0,427.0
46.0,8.0,2.0,427.0
48.0,8.0,2.0,427.0
50.0,8.0,2.0,427.0
52.0,8.0,2.0,195.0
54.0,8.0,2.0,195.0
56.0,8.0,2.0,195.0
58.0,8.0,2.0,195.0
60.0,8.0,2.0,195.0
-62.0,10.0,2.0,359.0
-60.0,10.0,2.0,359.0
-58.0,10.0,2.0,359.0
-56.0,10.0,2.0,359.0
-54.0,10.0,2.0,359.0
-52.0,10.0,2.0,34.0
-50.0,10.0,2.0,34.0
-48.0,10.0,2.0,34.0
-46.0,10.0,2.0,34.0
-44.0,10.0,2.0,34.0
-42.0,10.0,2.0,34.0
-40.0,10.0,2.0,468.0
-38.0,10.0,2.0,468.0
-36.0,10.0,2.0,468.0
-32.0,10.0,2.0,468.0
-30.0,10.0,2.0,448.0
-28.0,10.0,2.0,448.0
-26.0,10.0,2.0,448.0
-24.0,10.0,2.0,448.0
-22.0,10.0,2.0,448.0
-20.0,10.0,2.0,448.0
-18.0,10.0,2.0,448.0
-10.0,10.0,2.0,589.0
-8.0,10.0,2.0,589.0
-6.0,10.0,2.0,589.0
6.0,10.0,2.0,264.0
8.0,10.0,2.0,264.0
10.0,10.0,2.0,264.0
12.0,10.0,2.0,264.0
18.0,10.0,2.0,264.0
20.0,10.0,2.0,264.0
22.0,10.0,2.0,264.0
24.0,10.0,2.0,165.0
26.0,10.0,2.0,165.0
28.0,10.0,2.0,37.0
30.0,10.0,2.0,37.0
34.0,10.0,2.0,37.0
36.0,10.0,2.0,37.0
38.0,10.0,2.0,7.0
40.0,10.0,2.0,427.0
42.0,10.0,2.0,427.0
44.0,10.0,2.0,427.0
46.0,10.0,2.0,427.0
48.0,10.0,2.0,427.0
50.0,10.0,2.0,427.0
52.0,10.0,2.0,427.0
54.0,10.0,2.0,427.0
56.0,10.0,2.0,195.0
58.0,10.0,2.0,195.0
60.0,10.0,2.0,195.0
-62.0,12.0,2.0,359.0
-60.0,12.0,2.0,359.0
-58.0,12.0,2.0,359.0
-56.0,12.0,2.0,359.0
-54.0,12.0,2.0,359.0
-52.0,12.0,2.0,34.0
-50.0,12.0,2.0,34.0
-48.0,12.0,2.0,34.0
-46.0,12.0,2.0,34.0
-44.0,12.0,2.0,34.0
-42.0,12.0,2.0,34.0
-40.0,12.0,2.0,34.0
-38.0,12.0,2.0,468.0
-36.0,12.0,2.0,468.0
-32.0,12.0,2.0,468.0
-30.0,12.0,2.0,448.0
-28.0,12.0,2.0,448.0
-26.0,12.0,2.0,448.0
-24.0,12.0,2.0,448.0
-22.0,12.0,2.0,448.0
-20.0,12.0,2.0,448.0
-18.0,12.0,2.0,448.0
-12.0,12.0,2.0,582.0
-10.0,12.0,2.0,582.0
-8.0,12.0,2.0,589.0
-6.0,12.0,2.0,589.0
4.0,12.0,2.0,238.0
6.0,12.0,2.0,264.0
8.0,12.0,2.0,264.0
10.0,12.0,2.0,264.0
12.0,12.0,2.0,264.0
14.0,12.0,2.0,264.0
18.0,12.0,2.0,264.0
20.0,12.0,2.0,264.0
22.0,12.0,2.0,264.0
24.0,12.0,2.0,165.0
26.0,12.0,2.0,165.0
28.0,12.0,2.0,165.0
34.0,12.0,2.0,307.0
36.0,12.0,2.0,307.0
38.0,12.0,2.0,7.0
40.0,12.0,2.0,7.0
42.0,12.0,2.0,427.0
44.0,12.0,2.0,427.0
46.0,12.0,2.0,427.0
48.0,12.0,2.0,427.0
50.0,12.0,2.0,427.0
52.0,12.0,2.0,427.0
54.0,12.0,2.0,427.0
56.0,12.0,2.0,427.0
58.0,12.0,2.0,195.0
-60.0,14.0,2.0,359.0
-58.0,14.0,2.0,359.0
-56.0,14.0,2.0,359.0
-54.0,14.0,2.0,359.0
-52.0,14.0,2.0,359.0
-50.0,14.0,2.0,34.0
-48.0,14.0,2.0,34.0
-46.0,14.0,2.0,34.0
-44.0,14.0,2.0,34.0
-42.0,14.0,2.0,34.0
-40.0,14.0,2.0,51.0
-38.0,14.0,2.0,468.0
-36.0,14.0,2.0,468.0
-34.0,14.0,2.0,468.0
-30.0,14.0,2.0,448.0
-28.0,14.0,2.0,448.0
-26.0,14.0,2.0,448.0
-24.0,14.0,2.0,448.0
-22.0,14.0,2.0,448.0
-20.0,14.0,2.0,448.0
-18.0,14.0,2.0,448.0
-14.0,14.0,2.0,582.0
-12.0,14.0,2.0,582.0
-10.0,14.0,2.0,582.0
-8.0,14.0,2.0,582.0
-6.0,14.0,2.0,589.0
4.0,14.0,2.0,264.0
6.0,14.0,2.0,264.0
8.0,14.0,2.0,264.0
10.0,14.0,2.0,264.0
12.0,14.0,2.0,264.0
14.0,14.0,2.0,264.0
18.0,14.0,2.0,264.0
20.0,14.0,2.0,264.0
22.0,14.0,2.0,264.0
24.0,14.0,2.0,165.0
26.0,14.0,2.0,307.0
28.0,14.0,2.0,307.0
32.0,14.0,2.0,307.0
34.0,14.0,2.0,307.0
36.0,14.0,2.0,307.0
38.0,14.0,2.0,540.0
40.0,14.0,2.0,540.0
42.0,14.0,2.0,540.0
44.0,14.0,2.0,427.0
46.0,14.0,2.0,427.0
48.0,14.0,2.0,427.0
50.0,14.0,2.0,427.0
52.0,14.0,2.0,427.0
54.0,14.0,2.0,427.0
56.0,14.0,2.0,427.0
58.0,14.0,2.0,427.0
-60.0,16.0,2.0,359.0
-58.0,16.0,2.0,359.0
-56.0,16.0,2.0,359.0
-54.0,16.0,2.0,359.0
-52.0,16.0,2.0,359.0
-50.0,16.0,2.0,34.0
-48.0,16.0,2.0,34.0
-46.0,16.0,2.0,34.0
-44.0,16.0,2.0,51.0
-42.0,16.0,2.0,51.0
-40.0,16.0,2.0,51.0
-38.0,16.0,2.0,51.0
-36.0,16.0,2.0,51.0
-34.0,16.0,2.0,468.0
-32.0,16.0,2.0,448.0
-30.0,16.0,2.0,448.0
-28.0,16.0,2.0,448.0
-26.0,16.0,2.0,448.0
-24.0,16.0,2.0,448.0
-22.0,16.0,2.0,448.0
-20.0,16.0,2.0,448.0
-18.0,16.0,2.0,448.0
-16.0,16.0,2.0,582.0
-14.0,16.0,2.0,582.0
-12.0,16.0,2.0,582.0
-10.0,16.0,2.0,582.0
-8.0,16.0,2.0,582.0
-6.0,16.0,2.0,582.0
4.0,16.0,2.0,264.0
6.0,16.0,2.0,264.0
8.0,16.0,2.0,264.0
10.0,16.0,2.0,264.0
12.0,16.0,2.0,264.0
14.0,16.0,2.0,264.0
16.0,16.0,2.0,264.0
20.0,16.0,2.0,264.0
22.0,16.0,2.0,264.0
