32.0,-6.0,-50.0,528.0
-18.0,-28.0,8.0,577.0
-16.0,-28.0,8.0,577.0
-14.0,-28.0,8.0,577.0
-12.0,-28.0,8.0,216.0
-10.0,-28.0,8.0,216.0
-8.0,-28.0,8.0,216.0
4.0,-28.0,8.0,24.0
6.0,-28.0,8.0,24.0
8.0,-28.0,8.0,24.0
10.0,-28.0,8.0,24.0
12.0,-28.0,8.0,24.0
14.0,-28.0,8.0,24.0
16.0,-28.0,8.0,24.0
18.0,-28.0,8.0,24.0
20.0,-28.0,8.0,24.0
22.0,-28.0,8.0,24.0
40.0,-28.0,8.0,211.0
42.0,-28.0,8.0,211.0
44.0,-28.0,8.0,211.0
46.0,-28.0,8.0,211.0
48.0,-28.0,8.0,211.0
50.0,-28.0,8.0,211.0
52.0,-28.0,8.0,460.0
54.0,-28.0,8.0,460.0
56.0,-28.0,8.0,460.0
58.0,-28.0,8.0,460.0
60.0,-28.0,8.0,184.0
62.0,-28.0,8.0,184.0
64.0,-28.0,8.0,184.0
66.0,-28.0,8.0,184.0
68.0,-28.0,8.0,184.0
70.0,-28.0,8.0,184.0
-70.0,-26.0,8.0,194.0
-68.0,-26.0,8.0,194.0
-66.0,-26.0,8.0,194.0
-64.0,-26.0,8.0,162.0
-62.0,-26.0,8.0,162.0
-60.0,-26.0,8.0,162.0
-58.0,-26.0,8.0,162.0
-56.0,-26.0,8.0,162.0
-54.0,-26.0,8.0,131.0
-52.0,-26.0,8.0,131.0
-50.0,-26.0,8.0,131.0
-48.0,-26.0,8.0,131.0
-26.0,-26.0,8.0,577.0
-24.0,-26.0,8.0,577.0
-22.0,-26.0,8.0,577.0
-20.0,-26.0,8.0,577.0
-18.0,-26.0,8.0,577.0
-16.0,-26.0,8.0,577.0
-14.0,-26.0,8.0,577.0
-12.0,-26.0,8.0,216.0
-10.0,-26.0,8.0,216.0
-8.0,-26.0,8.0,216.0
4.0,-26.0,8.0,104.0
6.0,-26.0,8.0,24.0
8.0,-26.0,8.0,24.0
10.0,-26.0,8.0,24.0
12.0,-26.0,8.0,24.0
14.0,-26.0,8.0,24.0
16.0,-26.0,8.0,24.0
18.0,-26.0,8.0,24.0
20.0,-26.0,8.0,24.0
22.0,-26.0,8.0,24.0
34.0,-26.0,8.0,246.0
36.0,-26.0,8.0,246.0
38.0,-26.0,8.0,246.0
42.0,-26.0,8.0,211.0
44.0,-26.0,8.0,211.0
46.0,-26.0,8.0,211.0
48.0,-26.0,8.0,211.0
50.0,-26.0,8.0,211.0
52.0,-26.0,8.0,460.0
54.0,-26.0,8.0,460.0
56.0,-26.0,8.0,460.0
58.0,-26.0,8.0,460.0
60.0,-26.0,8.0,184.0
62.0,-26.0,8.0,184.0
64.0,-26.0,8.0,184.0
66.0,-26.0,8.0,184.0
68.0,-26.0,8.0,184.0
70.0,-26.0,8.0,184.0
-70.0,-24.0,8.0,194.0
-68.0,-24.0,8.0,194.0
-66.0,-24.0,8.0,194.0
-64.0,-24.0,8.0,66.0
-62.0,-24.0,8.0,66.0
-60.0,-24.0,8.0,162.0
-58.0,-24.0,8.0,162.0
-56.0,-24.0,8.0,162.0
-54.0,-24.0,8.0,162.0
-52.0,-24.0,8.0,131.0
-50.0,-24.0,8.0,131.0
-48.0,-24.0,8.0,131.0
-46.0,-24.0,8.0,131.0
-24.0,-24.0,8.0,577.0
-22.0,-24.0,8.0,577.0
-20.0,-24.0,8.0,577.0
-18.0,-24.0,8.0,577.0
-16.0,-24.0,8.0,577.0
-14.0,-24.0,8.0,216.0
-12.0,-24.0,8.0,216.0
-10.0,-24.0,8.0,216.0
-8.0,-24.0,8.0,104.0
-6.0,-24.0,8.0,104.0
2.0,-24.0,8.0,104.0
4.0,-24.0,8.0,104.0
6.0,-24.0,8.0,104.0
8.0,-24.0,8.0,24.0
10.0,-24.0,8.0,24.0
12.0,-24.0,8.0,24.0
14.0,-24.0,8.0,24.0
16.0,-24.0,8.0,24.0
18.0,-24.0,8.0,24.0
20.0,-24.0,8.0,24.0
22.0,-24.0,8.0,24.0
32.0,-24.0,8.0,246.0
34.0,-24.0,8.0,246.0
36.0,-24.0,8.0,246.0
38.0,-24.0,8.0,246.0
40.0,-24.0,8.0,246.0
42.0,-24.0,8.0,211.0
44.0,-24.0,8.0,211.0
46.0,-24.0,8.0,211.0
48.0,-24.0,8.0,211.0
50.0,-24.0,8.0,460.0
52.0,-24.0,8.0,460.0
54.0,-24.0,8.0,460.0
56.0,-24.0,8.0,460.0
58.0,-24.0,8.0,460.0
60.0,-24.0,8.0,460.0
62.0,-24.0,8.0,184.0
64.0,-24.0,8.0,184.0
66.0,-24.0,8.0,184.0
68.0,-24.0,8.0,319.0
-70.0,-22.0,8.0,194.0
-68.0,-22.0,8.0,194.0
-66.0,-22.0,8.0,194.0
-64.0,-22.0,8.0,66.0
-62.0,-22.0,8.0,66.0
-60.0,-22.0,8.0,66.0
-58.0,-22.0,8.0,66.0
-56.0,-22.0,8.0,162.0
-54.0,-22.0,8.0,162.0
-52.0,-22.0,8.0,131.0
-50.0,-22.0,8.0,131.0
-48.0,-22.0,8.0,131.0
-46.0,-22.0,8.0,131.0
-44.0,-22.0,8.0,131.0
-42.0,-22.0,8.0,131.0
-40.0,-22.0,8.0,131.0
-38.0,-22.0,8.0,237.0
-34.0,-22.0,8.0,237.0
-24.0,-22.0,8.0,577.0
-22.0,-22.0,8.0,577.0
-20.0,-22.0,8.0,577.0
-18.0,-22.0,8.0,577.0
-16.0,-22.0,8.0,577.0
-14.0,-22.0,8.0,216.0
-12.0,-22.0,8.0,216.0
-10.0,-22.0,8.0,443.0
-8.0,-22.0,8.0,443.0
-6.0,-22.0,8.0,104.0
-4.0,-22.0,8.0,104.0
2.0,-22.0,8.0,104.0
4.0,-22.0,8.0,104.0
6.0,-22.0,8.0,104.0
8.0,-22.0,8.0,24.0
10.0,-22.0,8.0,24.0
12.0,-22.0,8.0,24.0
14.0,-22.0,8.0,24.0
16.0,-22.0,8.0,24.0
18.0,-22.0,8.0,24.0
20.0,-22.0,8.0,24.0
22.0,-22.0,8.0,24.0
32.0,-22.0,8.0,246.0
34.0,-22.0,8.0,246.0
36.0,-22.0,8.0,246.0
38.0,-22.0,8.0,246.0
40.0,-22.0,8.0,246.0
42.0,-22.0,8.0,246.0
44.0,-22.0,8.0,211.0
46.0,-22.0,8.0,211.0
48.0,-22.0,8.0,211.0
50.0,-22.0,8.0,460.0
52.0,-22.0,8.0,460.0
54.0,-22.0,8.0,460.0
56.0,-22.0,8.0,460.0
58.0,-22.0,8.0,460.0
60.0,-22.0,8.0,460.0
62.0,-22.0,8.0,460.0
64.0,-22.0,8.0,184.0
66.0,-22.0,8.0,319.0
68.0,-22.0,8.0,319.0
-70.0,-20.0,8.0,194.0
-68.0,-20.0,8.0,194.0
-66.0,-20.0,8.0,194.0
-64.0,-20.0,8.0,66.0
-62.0,-20.0,8.0,66.0
-60.0,-20.0,8.0,66.0
-58.0,-20.0,8.0,66.0
-56.0,-20.0,8.0,66.0
-54.0,-20.0,8.0,66.0
-52.0,-20.0,8.0,131.0
-50.0,-20.0,8.0,131.0
-48.0,-20.0,8.0,131.0
-46.0,-20.0,8.0,131.0
-44.0,-20.0,8.0,131.0
-42.0,-20.0,8.0,237.0
-40.0,-20.0,8.0,237.0
-38.0,-20.0,8.0,237.0
-36.0,-20.0,8.0,237.0
-34.0,-20.0,8.0,237.0
-24.0,-20.0,8.0,577.0
-22.0,-20.0,8.0,577.0
-20.0,-20.0,8.0,577.0
-18.0,-20.0,8.0,577.0
-16.0,-20.0,8.0,577.0
-14.0,-20.0,8.0,216.0
-12.0,-20.0,8.0,443.0
-10.0,-20.0,8.0,443.0
-8.0,-20.0,8.0,443.0
-6.0,-20.0,8.0,104.0
-4.0,-20.0,8.0,104.0
0.0,-20.0,8.0,104.0
2.0,-20.0,8.0,104.0
4.0,-20.0,8.0,104.0
6.0,-20.0,8.0,104.0
8.0,-20.0,8.0,104.0
10.0,-20.0,8.0,24.0
12.0,-20.0,8.0,24.0
14.0,-20.0,8.0,24.0
16.0,-20.0,8.0,24.0
18.0,-20.0,8.0,111.0
20.0,-20.0,8.0,111.0
22.0,-20.0,8.0,111.0
32.0,-20.0,8.0,246.0
34.0,-20.0,8.0,246.0
36.0,-20.0,8.0,246.0
38.0,-20.0,8.0,246.0
40.0,-20.0,8.0,246.0
42.0,-20.0,8.0,246.0
44.0,-20.0,8.0,211.0
46.0,-20.0,8.0,28.0
48.0,-20.0,8.0,28.0
50.0,-20.0,8.0,460.0
52.0,-20.0,8.0,460.0
54.0,-20.0,8.0,460.0
56.0,-20.0,8.0,460.0
58.0,-20.0,8.0,460.0
60.0,-20.0,8.0,460.0
62.0,-20.0,8.0,460.0
64.0,-20.0,8.0,319.0
66.0,-20.0,8.0,319.0
68.0,-20.0,8.0,319.0
-70.0,-18.0,8.0,194.0
-68.0,-18.0,8.0,194.0
-66.0,-18.0,8.0,194.0
-64.0,-18.0,8.0,66.0
-62.0,-18.0,8.0,66.0
-60.0,-18.0,8.0,66.0
-58.0,-18.0,8.0,66.0
-56.0,-18.0,8.0,66.0
-54.0,-18.0,8.0,354.0
-52.0,-18.0,8.0,354.0
-50.0,-18.0,8.0,131.0
-48.0,-18.0,8.0,131.0
-46.0,-18.0,8.0,131.0
-44.0,-18.0,8.0,237.0
-42.0,-18.0,8.0,237.0
-40.0,-18.0,8.0,237.0
-38.0,-18.0,8.0,237.0
-36.0,-18.0,8.0,237.0
-34.0,-18.0,8.0,237.0
-24.0,-18.0,8.0,577.0
-22.0,-18.0,8.0,577.0
-20.0,-18.0,8.0,577.0
-18.0,-18.0,8.0,577.0
-16.0,-18.0,8.0,257.0
-14.0,-18.0,8.0,443.0
-12.0,-18.0,8.0,443.0
-10.0,-18.0,8.0,443.0
-8.0,-18.0,8.0,443.0
-6.0,-18.0,8.0,443.0
-4.0,-18.0,8.0,104.0
-2.0,-18.0,8.0,104.0
0.0,-18.0,8.0,104.0
2.0,-18.0,8.0,104.0
4.0,-18.0,8.0,104.0
6.0,-18.0,8.0,104.0
8.0,-18.0,8.0,104.0
10.0,-18.0,8.0,104.0
12.0,-18.0,8.0,111.0
14.0,-18.0,8.0,111.0
16.0,-18.0,8.0,111.0
18.0,-18.0,8.0,111.0
20.0,-18.0,8.0,111.0
28.0,-18.0,8.0,111.0
34.0,-18.0,8.0,116.0
36.0,-18.0,8.0,116.0
38.0,-18.0,8.0,116.0
42.0,-18.0,8.0,28.0
44.0,-18.0,8.0,28.0
46.0,-18.0,8.0,28.0
48.0,-18.0,8.0,329.0
50.0,-18.0,8.0,329.0
52.0,-18.0,8.0,329.0
54.0,-18.0,8.0,460.0
56.0,-18.0,8.0,460.0
58.0,-18.0,8.0,460.0
60.0,-18.0,8.0,460.0
62.0,-18.0,8.0,460.0
64.0,-18.0,8.0,319.0
66.0,-18.0,8.0,319.0
68.0,-18.0,8.0,319.0
-70.0,-16.0,8.0,194.0
-68.0,-16.0,8.0,194.0
-66.0,-16.0,8.0,194.0
-64.0,-16.0,8.0,66.0
-62.0,-16.0,8.0,66.0
-60.0,-16.0,8.0,66.0
-58.0,-16.0,8.0,354.0
-56.0,-16.0,8.0,354.0
-54.0,-16.0,8.0,354.0
-52.0,-16.0,8.0,354.0
-50.0,-16.0,8.0,354.0
-48.0,-16.0,8.0,166.0
-46.0,-16.0,8.0,237.0
-44.0,-16.0,8.0,237.0
-42.0,-16.0,8.0,237.0
-40.0,-16.0,8.0,237.0
-38.0,-16.0,8.0,237.0
-36.0,-16.0,8.0,237.0
-34.0,-16.0,8.0,237.0
-24.0,-16.0,8.0,577.0
-22.0,-16.0,8.0,577.0
-20.0,-16.0,8.0,257.0
-18.0,-16.0,8.0,257.0
-16.0,-16.0,8.0,257.0
-14.0,-16.0,8.0,443.0
-12.0,-16.0,8.0,443.0
-10.0,-16.0,8.0,443.0
-8.0,-16.0,8.0,443.0
-6.0,-16.0,8.0,443.0
-4.0,-16.0,8.0,104.0
-2.0,-16.0,8.0,104.0
0.0,-16.0,8.0,104.0
2.0,-16.0,8.0,104.0
4.0,-16.0,8.0,104.0
6.0,-16.0,8.0,104.0
8.0,-16.0,8.0,104.0
10.0,-16.0,8.0,104.0
12.0,-16.0,8.0,111.0
14.0,-16.0,8.0,111.0
16.0,-16.0,8.0,111.0
18.0,-16.0,8.0,111.0
20.0,-16.0,8.0,111.0
26.0,-16.0,8.0,111.0
28.0,-16.0,8.0,124.0
30.0,-16.0,8.0,124.0
34.0,-16.0,8.0,116.0
36.0,-16.0,8.0,116.0
38.0,-16.0,8.0,116.0
40.0,-16.0,8.0,116.0
44.0,-16.0,8.0,28.0
46.0,-16.0,8.0,28.0
48.0,-16.0,8.0,329.0
50.0,-16.0,8.0,329.0
52.0,-16.0,8.0,329.0
54.0,-16.0,8.0,329.0
56.0,-16.0,8.0,460.0
58.0,-16.0,8.0,460.0
60.0,-16.0,8.0,460.0
62.0,-16.0,8.0,460.0
64.0,-16.0,8.0,319.0
66.0,-16.0,8.0,319.0
-70.0,-14.0,8.0,194.0
-68.0,-14.0,8.0,194.0
-66.0,-14.0,8.0,194.0
-64.0,-14.0,8.0,66.0
-62.0,-14.0,8.0,66.0
-60.0,-14.0,8.0,354.0
-58.0,-14.0,8.0,354.0
-56.0,-14.0,8.0,354.0
-54.0,-14.0,8.0,354.0
-52.0,-14.0,8.0,354.0
-50.0,-14.0,8.0,354.0
-48.0,-14.0,8.0,166.0
-46.0,-14.0,8.0,166.0
-40.0,-14.0,8.0,179.0
-38.0,-14.0,8.0,179.0
-36.0,-14.0,8.0,179.0
-30.0,-14.0,8.0,577.0
-24.0,-14.0,8.0,577.0
-22.0,-14.0,8.0,257.0
-20.0,-14.0,8.0,257.0
-18.0,-14.0,8.0,257.0
-16.0,-14.0,8.0,257.0
-14.0,-14.0,8.0,443.0
-12.0,-14.0,8.0,443.0
-10.0,-14.0,8.0,443.0
-8.0,-14.0,8.0,443.0
-6.0,-14.0,8.0,443.0
-4.0,-14.0,8.0,443.0
-2.0,-14.0,8.0,248.0
0.0,-14.0,8.0,248.0
2.0,-14.0,8.0,248.0
4.0,-14.0,8.0,248.0
6.0,-14.0,8.0,248.0
8.0,-14.0,8.0,248.0
10.0,-14.0,8.0,248.0
12.0,-14.0,8.0,111.0
14.0,-14.0,8.0,111.0
16.0,-14.0,8.0,111.0
18.0,-14.0,8.0,111.0
26.0,-14.0,8.0,124.0
28.0,-14.0,8.0,124.0
30.0,-14.0,8.0,124.0
36.0,-14.0,8.0,116.0
38.0,-14.0,8.0,116.0
40.0,-14.0,8.0,28.0
46.0,-14.0,8.0,329.0
48.0,-14.0,8.0,329.0
50.0,-14.0,8.0,329.0
52.0,-14.0,8.0,329.0
54.0,-14.0,8.0,329.0
56.0,-14.0,8.0,329.0
58.0,-14.0,8.0,329.0
60.0,-14.0,8.0,460.0
62.0,-14.0,8.0,319.0
64.0,-14.0,8.0,319.0
-68.0,-12.0,8.0,194.0
-66.0,-12.0,8.0,194.0
-64.0,-12.0,8.0,354.0
-62.0,-12.0,8.0,354.0
-60.0,-12.0,8.0,354.0
-58.0,-12.0,8.0,354.0
-56.0,-12.0,8.0,354.0
-54.0,-12.0,8.0,354.0
-52.0,-12.0,8.0,354.0
-50.0,-12.0,8.0,166.0
-48.0,-12.0,8.0,166.0
-42.0,-12.0,8.0,179.0
-40.0,-12.0,8.0,179.0
-38.0,-12.0,8.0,179.0
-36.0,-12.0,8.0,179.0
-32.0,-12.0,8.0,223.0
-30.0,-12.0,8.0,223.0
-28.0,-12.0,8.0,577.0
-22.0,-12.0,8.0,257.0
-20.0,-12.0,8.0,257.0
-18.0,-12.0,8.0,257.0
-16.0,-12.0,8.0,443.0
-14.0,-12.0,8.0,443.0
-12.0,-12.0,8.0,443.0
-10.0,-12.0,8.0,443.0
-8.0,-12.0,8.0,443.0
-6.0,-12.0,8.0,443.0
-4.0,-12.0,8.0,443.0
-2.0,-12.0,8.0,248.0
0.0,-12.0,8.0,248.0
2.0,-12.0,8.0,248.0
4.0,-12.0,8.0,248.0
6.0,-12.0,8.0,248.0
8.0,-12.0,8.0,248.0
10.0,-12.0,8.0,248.0
12.0,-12.0,8.0,111.0
14.0,-12.0,8.0,111.0
16.0,-12.0,8.0,111.0
26.0,-12.0,8.0,124.0
28.0,-12.0,8.0,124.0
30.0,-12.0,8.0,124.0
34.0,-12.0,8.0,124.0
36.0,-12.0,8.0,124.0
38.0,-12.0,8.0,116.0
40.0,-12.0,8.0,28.0
48.0,-12.0,8.0,329.0
50.0,-12.0,8.0,329.0
52.0,-12.0,8.0,329.0
54.0,-12.0,8.0,329.0
56.0,-12.0,8.0,329.0
58.0,-12.0,8.0,329.0
-68.0,-10.0,8.0,194.0
-66.0,-10.0,8.0,194.0
-64.0,-10.0,8.0,354.0
-62.0,-10.0,8.0,354.0
-60.0,-10.0,8.0,354.0
-58.0,-10.0,8.0,354.0
-56.0,-10.0,8.0,354.0
-54.0,-10.0,8.0,354.0
-52.0,-10.0,8.0,354.0
-50.0,-10.0,8.0,166.0
-48.0,-10.0,8.0,166.0
-42.0,-10.0,8.0,179.0
-40.0,-10.0,8.0,179.0
-38.0,-10.0,8.0,179.0
-36.0,-10.0,8.0,179.0
-32.0,-10.0,8.0,223.0
-30.0,-10.0,8.0,223.0
-28.0,-10.0,8.0,223.0
-20.0,-10.0,8.0,257.0
-18.0,-10.0,8.0,257.0
-16.0,-10.0,8.0,443.0
-14.0,-10.0,8.0,443.0
-12.0,-10.0,8.0,443.0
-10.0,-10.0,8.0,443.0
-8.0,-10.0,8.0,443.0
-6.0,-10.0,8.0,443.0
-4.0,-10.0,8.0,443.0
-2.0,-10.0,8.0,248.0
0.0,-10.0,8.0,248.0
2.0,-10.0,8.0,248.0
4.0,-10.0,8.0,248.0
6.0,-10.0,8.0,248.0
8.0,-10.0,8.0,248.0
10.0,-10.0,8.0,248.0
12.0,-10.0,8.0,111.0
14.0,-10.0,8.0,111.0
16.0,-10.0,8.0,111.0
24.0,-10.0,8.0,124.0
26.0,-10.0,8.0,124.0
28.0,-10.0,8.0,124.0
30.0,-10.0,8.0,124.0
34.0,-10.0,8.0,124.0
36.0,-10.0,8.0,124.0
38.0,-10.0,8.0,124.0
40.0,-10.0,8.0,28.0
44.0,-10.0,8.0,329.0
46.0,-10.0,8.0,329.0
48.0,-10.0,8.0,329.0
54.0,-10.0,8.0,329.0
56.0,-10.0,8.0,329.0
58.0,-10.0,8.0,209.0
-66.0,-8.0,8.0,354.0
-64.0,-8.0,8.0,354.0
-62.0,-8.0,8.0,354.0
-60.0,-8.0,8.0,354.0
-58.0,-8.0,8.0,354.0
-56.0,-8.0,8.0,354.0
-54.0,-8.0,8.0,354.0
-52.0,-8.0,8.0,166.0
-50.0,-8.0,8.0,166.0
-48.0,-8.0,8.0,166.0
-46.0,-8.0,8.0,166.0
-44.0,-8.0,8.0,166.0
-42.0,-8.0,8.0,179.0
-40.0,-8.0,8.0,179.0
-38.0,-8.0,8.0,179.0
-36.0,-8.0,8.0,223.0
-32.0,-8.0,8.0,223.0
-30.0,-8.0,8.0,223.0
-28.0,-8.0,8.0,223.0
-20.0,-8.0,8.0,257.0
-18.0,-8.0,8.0,257.0
-16.0,-8.0,8.0,443.0
-14.0,-8.0,8.0,443.0
-12.0,-8.0,8.0,443.0
-10.0,-8.0,8.0,443.0
-8.0,-8.0,8.0,443.0
-6.0,-8.0,8.0,443.0
-4.0,-8.0,8.0,443.0
-2.0,-8.0,8.0,248.0
0.0,-8.0,8.0,248.0
2.0,-8.0,8.0,248.0
4.0,-8.0,8.0,248.0
6.0,-8.0,8.0,248.0
8.0,-8.0,8.0,248.0
10.0,-8.0,8.0,248.0
12.0,-8.0,8.0,111.0
14.0,-8.0,8.0,111.0
24.0,-8.0,8.0,124.0
26.0,-8.0,8.0,124.0
28.0,-8.0,8.0,124.0
30.0,-8.0,8.0,124.0
34.0,-8.0,8.0,124.0
36.0,-8.0,8.0,124.0
38.0,-8.0,8.0,124.0
40.0,-8.0,8.0,355.0
42.0,-8.0,8.0,355.0
44.0,-8.0,8.0,329.0
46.0,-8.0,8.0,329.0
48.0,-8.0,8.0,329.0
50.0,-8.0,8.0,329.0
-66.0,-6.0,8.0,354.0
-64.0,-6.0,8.0,354.0
-62.0,-6.0,8.0,354.0
-60.0,-6.0,8.0,354.0
-58.0,-6.0,8.0,354.0
-56.0,-6.0,8.0,354.0
-54.0,-6.0,8.0,544.0
-52.0,-6.0,8.0,544.0
-50.0,-6.0,8.0,347.0
-48.0,-6.0,8.0,347.0
-46.0,-6.0,8.0,347.0
-44.0,-6.0,8.0,347.0
-42.0,-6.0,8.0,179.0
-40.0,-6.0,8.0,179.0
-38.0,-6.0,8.0,223.0
-36.0,-6.0,8.0,223.0
-32.0,-6.0,8.0,223.0
-30.0,-6.0,8.0,223.0
-28.0,-6.0,8.0,434.0
-26.0,-6.0,8.0,434.0
-18.0,-6.0,8.0,434.0
-16.0,-6.0,8.0,443.0
-14.0,-6.0,8.0,443.0
-12.0,-6.0,8.0,443.0
-10.0,-6.0,8.0,443.0
-8.0,-6.0,8.0,443.0
-6.0,-6.0,8.0,443.0
-4.0,-6.0,8.0,443.0
-2.0,-6.0,8.0,248.0
0.0,-6.0,8.0,248.0
2.0,-6.0,8.0,248.0
4.0,-6.0,8.0,248.0
6.0,-6.0,8.0,248.0
8.0,-6.0,8.0,248.0
10.0,-6.0,8.0,248.0
12.0,-6.0,8.0,111.0
22.0,-6.0,8.0,93.0
24.0,-6.0,8.0,124.0
26.0,-6.0,8.0,124.0
28.0,-6.0,8.0,124.0
30.0,-6.0,8.0,124.0
36.0,-6.0,8.0,124.0
38.0,-6.0,8.0,124.0
40.0,-6.0,8.0,355.0
42.0,-6.0,8.0,355.0
44.0,-6.0,8.0,355.0
46.0,-6.0,8.0,329.0
48.0,-6.0,8.0,329.0
50.0,-6.0,8.0,329.0
52.0,-6.0,8.0,329.0
-66.0,-4.0,8.0,354.0
-64.0,-4.0,8.0,354.0
-62.0,-4.0,8.0,354.0
-60.0,-4.0,8.0,544.0
-58.0,-4.0,8.0,544.0
-56.0,-4.0,8.0,544.0
-54.0,-4.0,8.0,544.0
-52.0,-4.0,8.0,544.0
-50.0,-4.0,8.0,347.0
-48.0,-4.0,8.0,347.0
-46.0,-4.0,8.0,347.0
-44.0,-4.0,8.0,347.0
-42.0,-4.0,8.0,274.0
-40.0,-4.0,8.0,223.0
-38.0,-4.0,8.0,223.0
-36.0,-4.0,8.0,223.0
-32.0,-4.0,8.0,223.0
-30.0,-4.0,8.0,223.0
-28.0,-4.0,8.0,434.0
-26.0,-4.0,8.0,434.0
-16.0,-4.0,8.0,434.0
-14.0,-4.0,8.0,443.0
-12.0,-4.0,8.0,443.0
-10.0,-4.0,8.0,443.0
-8.0,-4.0,8.0,443.0
-6.0,-4.0,8.0,443.0
-4.0,-4.0,8.0,443.0
-2.0,-4.0,8.0,248.0
2.0,-4.0,8.0,248.0
4.0,-4.0,8.0,248.0
6.0,-4.0,8.0,248.0
8.0,-4.0,8.0,248.0
10.0,-4.0,8.0,248.0
22.0,-4.0,8.0,93.0
24.0,-4.0,8.0,124.0
26.0,-4.0,8.0,124.0
28.0,-4.0,8.0,124.0
30.0,-4.0,8.0,124.0
36.0,-4.0,8.0,124.0
38.0,-4.0,8.0,124.0
40.0,-4.0,8.0,355.0
42.0,-4.0,8.0,355.0
44.0,-4.0,8.0,355.0
46.0,-4.0,8.0,195.0
48.0,-4.0,8.0,195.0
50.0,-4.0,8.0,209.0
52.0,-4.0,8.0,209.0
54.0,-4.0,8.0,209.0
56.0,-4.0,8.0,209.0
58.0,-4.0,8.0,209.0
-66.0,-2.0,8.0,544.0
-64.0,-2.0,8.0,544.0
-62.0,-2.0,8.0,544.0
-60.0,-2.0,8.0,544.0
-58.0,-2.0,8.0,544.0
-56.0,-2.0,8.0,544.0
-54.0,-2.0,8.0,544.0
-52.0,-2.0,8.0,544.0
-50.0,-2.0,8.0,347.0
-48.0,-2.0,8.0,347.0
-46.0,-2.0,8.0,347.0
-44.0,-2.0,8.0,347.0
-42.0,-2.0,8.0,274.0
-40.0,-2.0,8.0,274.0
-38.0,-2.0,8.0,223.0
-36.0,-2.0,8.0,223.0
-32.0,-2.0,8.0,223.0
-30.0,-2.0,8.0,223.0
-28.0,-2.0,8.0,434.0
-26.0,-2.0,8.0,434.0
-24.0,-2.0,8.0,434.0
-14.0,-2.0,8.0,434.0
-12.0,-2.0,8.0,443.0
-10.0,-2.0,8.0,443.0
-8.0,-2.0,8.0,443.0
-6.0,-2.0,8.0,443.0
-4.0,-2.0,8.0,443.0
22.0,-2.0,8.0,93.0
24.0,-2.0,8.0,124.0
26.0,-2.0,8.0,124.0
28.0,-2.0,8.0,124.0
30.0,-2.0,8.0,124.0
36.0,-2.0,8.0,124.0
38.0,-2.0,8.0,124.0
40.0,-2.0,8.0,355.0
42.0,-2.0,8.0,355.0
44.0,-2.0,8.0,355.0
46.0,-2.0,8.0,195.0
48.0,-2.0,8.0,195.0
50.0,-2.0,8.0,195.0
52.0,-2.0,8.0,195.0
54.0,-2.0,8.0,209.0
56.0,-2.0,8.0,209.0
58.0,-2.0,8.0,209.0
60.0,-2.0,8.0,209.0
-66.0,-0.0,8.0,544.0
-64.0,-0.0,8.0,544.0
-62.0,-0.0,8.0,544.0
-60.0,-0.0,8.0,544.0
-58.0,-0.0,8.0,544.0
-56.0,-0.0,8.0,544.0
-54.0,-0.0,8.0,544.0
-52.0,-0.0,8.0,544.0
-50.0,-0.0,8.0,544.0
-48.0,-0.0,8.0,347.0
-46.0,-0.0,8.0,347.0
-44.0,-0.0,8.0,347.0
-42.0,-0.0,8.0,274.0
-40.0,-0.0,8.0,274.0
-38.0,-0.0,8.0,274.0
-36.0,-0.0,8.0,223.0
-32.0,-0.0,8.0,223.0
-30.0,-0.0,8.0,434.0
-28.0,-0.0,8.0,434.0
-26.0,-0.0,8.0,434.0
-24.0,-0.0,8.0,434.0
-10.0,-0.0,8.0,443.0
-8.0,-0.0,8.0,443.0
-6.0,-0.0,8.0,443.0
-4.0,-0.0,8.0,443.0
20.0,-0.0,8.0,93.0
22.0,-0.0,8.0,93.0
24.0,-0.0,8.0,124.0
26.0,-0.0,8.0,124.0
28.0,-0.0,8.0,124.0
30.0,-0.0,8.0,124.0
34.0,-0.0,8.0,124.0
36.0,-0.0,8.0,124.0
38.0,-0.0,8.0,328.0
40.0,-0.0,8.0,328.0
42.0,-0.0,8.0,328.0
44.0,-0.0,8.0,195.0
46.0,-0.0,8.0,195.0
48.0,-0.0,8.0,195.0
50.0,-0.0,8.0,195.0
52.0,-0.0,8.0,195.0
54.0,-0.0,8.0,195.0
56.0,-0.0,8.0,209.0
58.0,-0.0,8.0,209.0
60.0,-0.0,8.0,209.0
62.0,-0.0,8.0,209.0
-64.0,2.0,8.0,544.0
-62.0,2.0,8.0,544.0
-60.0,2.0,8.0,544.0
-58.0,2.0,8.0,544.0
-56.0,2.0,8.0,544.0
-54.0,2.0,8.0,544.0
-52.0,2.0,8.0,544.0
-50.0,2.0,8.0,544.0
-48.0,2.0,8.0,347.0
-46.0,2.0,8.0,347.0
-42.0,2.0,8.0,274.0
-40.0,2.0,8.0,274.0
-38.0,2.0,8.0,274.0
-36.0,2.0,8.0,274.0
