32.0,-6.0,-50.0,528.0
-52.0,-46.0,10.0,81.0
-50.0,-46.0,10.0,81.0
-48.0,-46.0,10.0,81.0
-12.0,-46.0,10.0,452.0
-10.0,-46.0,10.0,473.0
-8.0,-46.0,10.0,473.0
-6.0,-46.0,10.0,473.0
4.0,-46.0,10.0,551.0
6.0,-46.0,10.0,551.0
8.0,-46.0,10.0,551.0
10.0,-46.0,10.0,482.0
44.0,-46.0,10.0,581.0
46.0,-46.0,10.0,581.0
48.0,-46.0,10.0,581.0
50.0,-46.0,10.0,581.0
52.0,-46.0,10.0,581.0
54.0,-46.0,10.0,581.0
56.0,-46.0,10.0,581.0
58.0,-46.0,10.0,133.0
60.0,-46.0,10.0,133.0
62.0,-46.0,10.0,133.0
64.0,-46.0,10.0,467.0
66.0,-46.0,10.0,467.0
68.0,-46.0,10.0,467.0
-68.0,-44.0,10.0,42.0
-66.0,-44.0,10.0,42.0
-64.0,-44.0,10.0,117.0
-62.0,-44.0,10.0,117.0
-60.0,-44.0,10.0,117.0
-58.0,-44.0,10.0,117.0
-56.0,-44.0,10.0,117.0
-54.0,-44.0,10.0,117.0
-52.0,-44.0,10.0,117.0
-50.0,-44.0,10.0,117.0
-48.0,-44.0,10.0,496.0
-46.0,-44.0,10.0,496.0
-12.0,-44.0,10.0,473.0
-10.0,-44.0,10.0,473.0
-8.0,-44.0,10.0,473.0
-6.0,-44.0,10.0,473.0
6.0,-44.0,10.0,551.0
8.0,-44.0,10.0,551.0
10.0,-44.0,10.0,551.0
46.0,-44.0,10.0,581.0
48.0,-44.0,10.0,581.0
50.0,-44.0,10.0,581.0
52.0,-44.0,10.0,581.0
54.0,-44.0,10.0,133.0
56.0,-44.0,10.0,133.0
58.0,-44.0,10.0,133.0
60.0,-44.0,10.0,133.0
62.0,-44.0,10.0,133.0
64.0,-44.0,10.0,467.0
66.0,-44.0,10.0,467.0
68.0,-44.0,10.0,467.0
-68.0,-42.0,10.0,42.0
-66.0,-42.0,10.0,117.0
-64.0,-42.0,10.0,117.0
-62.0,-42.0,10.0,117.0
-60.0,-42.0,10.0,117.0
-58.0,-42.0,10.0,117.0
-56.0,-42.0,10.0,117.0
-54.0,-42.0,10.0,117.0
-52.0,-42.0,10.0,117.0
-50.0,-42.0,10.0,117.0
-48.0,-42.0,10.0,496.0
-46.0,-42.0,10.0,496.0
-44.0,-42.0,10.0,496.0
-12.0,-42.0,10.0,473.0
-10.0,-42.0,10.0,473.0
-8.0,-42.0,10.0,473.0
-6.0,-42.0,10.0,473.0
46.0,-42.0,10.0,581.0
48.0,-42.0,10.0,133.0
50.0,-42.0,10.0,133.0
52.0,-42.0,10.0,133.0
54.0,-42.0,10.0,133.0
56.0,-42.0,10.0,133.0
58.0,-42.0,10.0,133.0
60.0,-42.0,10.0,133.0
62.0,-42.0,10.0,133.0
64.0,-42.0,10.0,467.0
66.0,-42.0,10.0,467.0
68.0,-42.0,10.0,467.0
-70.0,-40.0,10.0,117.0
-68.0,-40.0,10.0,117.0
-66.0,-40.0,10.0,117.0
-64.0,-40.0,10.0,117.0
-62.0,-40.0,10.0,117.0
-60.0,-40.0,10.0,117.0
-58.0,-40.0,10.0,117.0
-56.0,-40.0,10.0,117.0
-54.0,-40.0,10.0,117.0
-52.0,-40.0,10.0,117.0
-50.0,-40.0,10.0,496.0
-48.0,-40.0,10.0,496.0
-46.0,-40.0,10.0,496.0
-44.0,-40.0,10.0,496.0
-12.0,-40.0,10.0,473.0
-10.0,-40.0,10.0,473.0
-8.0,-40.0,10.0,473.0
48.0,-40.0,10.0,133.0
50.0,-40.0,10.0,133.0
52.0,-40.0,10.0,133.0
54.0,-40.0,10.0,133.0
56.0,-40.0,10.0,133.0
58.0,-40.0,10.0,133.0
60.0,-40.0,10.0,133.0
62.0,-40.0,10.0,133.0
64.0,-40.0,10.0,467.0
66.0,-40.0,10.0,467.0
68.0,-40.0,10.0,467.0
-70.0,-38.0,10.0,117.0
-68.0,-38.0,10.0,117.0
-66.0,-38.0,10.0,117.0
-64.0,-38.0,10.0,117.0
-62.0,-38.0,10.0,117.0
-60.0,-38.0,10.0,117.0
-58.0,-38.0,10.0,117.0
-56.0,-38.0,10.0,117.0
-54.0,-38.0,10.0,117.0
-52.0,-38.0,10.0,117.0
-50.0,-38.0,10.0,496.0
-48.0,-38.0,10.0,496.0
-46.0,-38.0,10.0,496.0
-44.0,-38.0,10.0,496.0
-42.0,-38.0,10.0,496.0
42.0,-38.0,10.0,211.0
44.0,-38.0,10.0,211.0
48.0,-38.0,10.0,133.0
50.0,-38.0,10.0,133.0
52.0,-38.0,10.0,133.0
54.0,-38.0,10.0,133.0
56.0,-38.0,10.0,133.0
58.0,-38.0,10.0,133.0
60.0,-38.0,10.0,133.0
62.0,-38.0,10.0,467.0
64.0,-38.0,10.0,467.0
66.0,-38.0,10.0,467.0
68.0,-38.0,10.0,467.0
-70.0,-36.0,10.0,117.0
-68.0,-36.0,10.0,117.0
-66.0,-36.0,10.0,117.0
-64.0,-36.0,10.0,117.0
-62.0,-36.0,10.0,117.0
-60.0,-36.0,10.0,117.0
-58.0,-36.0,10.0,117.0
-56.0,-36.0,10.0,117.0
-54.0,-36.0,10.0,117.0
-52.0,-36.0,10.0,496.0
-50.0,-36.0,10.0,496.0
-48.0,-36.0,10.0,496.0
-46.0,-36.0,10.0,496.0
-44.0,-36.0,10.0,496.0
36.0,-36.0,10.0,211.0
38.0,-36.0,10.0,211.0
40.0,-36.0,10.0,211.0
42.0,-36.0,10.0,211.0
44.0,-36.0,10.0,211.0
46.0,-36.0,10.0,211.0
48.0,-36.0,10.0,133.0
50.0,-36.0,10.0,133.0
56.0,-36.0,10.0,133.0
58.0,-36.0,10.0,133.0
60.0,-36.0,10.0,133.0
62.0,-36.0,10.0,467.0
64.0,-36.0,10.0,467.0
66.0,-36.0,10.0,467.0
68.0,-36.0,10.0,467.0
-70.0,-34.0,10.0,162.0
-68.0,-34.0,10.0,162.0
-66.0,-34.0,10.0,162.0
-64.0,-34.0,10.0,117.0
-62.0,-34.0,10.0,117.0
-60.0,-34.0,10.0,117.0
-58.0,-34.0,10.0,117.0
-56.0,-34.0,10.0,117.0
-54.0,-34.0,10.0,117.0
-52.0,-34.0,10.0,496.0
-50.0,-34.0,10.0,496.0
-48.0,-34.0,10.0,496.0
-46.0,-34.0,10.0,496.0
16.0,-34.0,10.0,24.0
36.0,-34.0,10.0,211.0
38.0,-34.0,10.0,211.0
40.0,-34.0,10.0,211.0
42.0,-34.0,10.0,211.0
44.0,-34.0,10.0,211.0
46.0,-34.0,10.0,211.0
48.0,-34.0,10.0,211.0
50.0,-34.0,10.0,133.0
52.0,-34.0,10.0,133.0
56.0,-34.0,10.0,133.0
58.0,-34.0,10.0,133.0
60.0,-34.0,10.0,133.0
62.0,-34.0,10.0,467.0
64.0,-34.0,10.0,467.0
66.0,-34.0,10.0,467.0
68.0,-34.0,10.0,467.0
-70.0,-32.0,10.0,194.0
-68.0,-32.0,10.0,162.0
-66.0,-32.0,10.0,162.0
-64.0,-32.0,10.0,162.0
-62.0,-32.0,10.0,162.0
-60.0,-32.0,10.0,162.0
-58.0,-32.0,10.0,162.0
-56.0,-32.0,10.0,162.0
-54.0,-32.0,10.0,153.0
-52.0,-32.0,10.0,153.0
-50.0,-32.0,10.0,153.0
-48.0,-32.0,10.0,153.0
12.0,-32.0,10.0,24.0
14.0,-32.0,10.0,24.0
16.0,-32.0,10.0,24.0
18.0,-32.0,10.0,24.0
36.0,-32.0,10.0,246.0
38.0,-32.0,10.0,211.0
40.0,-32.0,10.0,211.0
42.0,-32.0,10.0,211.0
44.0,-32.0,10.0,211.0
46.0,-32.0,10.0,211.0
48.0,-32.0,10.0,211.0
50.0,-32.0,10.0,133.0
52.0,-32.0,10.0,133.0
54.0,-32.0,10.0,133.0
56.0,-32.0,10.0,133.0
58.0,-32.0,10.0,133.0
60.0,-32.0,10.0,133.0
62.0,-32.0,10.0,467.0
64.0,-32.0,10.0,467.0
66.0,-32.0,10.0,467.0
68.0,-32.0,10.0,467.0
-70.0,-30.0,10.0,194.0
-68.0,-30.0,10.0,162.0
-66.0,-30.0,10.0,162.0
-64.0,-30.0,10.0,162.0
-62.0,-30.0,10.0,162.0
-60.0,-30.0,10.0,162.0
-58.0,-30.0,10.0,162.0
-56.0,-30.0,10.0,162.0
-50.0,-30.0,10.0,153.0
-48.0,-30.0,10.0,153.0
-46.0,-30.0,10.0,153.0
8.0,-30.0,10.0,24.0
10.0,-30.0,10.0,24.0
12.0,-30.0,10.0,24.0
14.0,-30.0,10.0,24.0
16.0,-30.0,10.0,24.0
18.0,-30.0,10.0,24.0
20.0,-30.0,10.0,24.0
38.0,-30.0,10.0,211.0
40.0,-30.0,10.0,211.0
42.0,-30.0,10.0,211.0
44.0,-30.0,10.0,211.0
46.0,-30.0,10.0,211.0
48.0,-30.0,10.0,211.0
50.0,-30.0,10.0,211.0
52.0,-30.0,10.0,133.0
54.0,-30.0,10.0,133.0
56.0,-30.0,10.0,133.0
58.0,-30.0,10.0,184.0
60.0,-30.0,10.0,184.0
62.0,-30.0,10.0,184.0
64.0,-30.0,10.0,184.0
66.0,-30.0,10.0,184.0
68.0,-30.0,10.0,184.0
-70.0,-28.0,10.0,194.0
-68.0,-28.0,10.0,194.0
-66.0,-28.0,10.0,162.0
-64.0,-28.0,10.0,162.0
-62.0,-28.0,10.0,162.0
-60.0,-28.0,10.0,162.0
-58.0,-28.0,10.0,162.0
-56.0,-28.0,10.0,162.0
-54.0,-28.0,10.0,162.0
-52.0,-28.0,10.0,131.0
-50.0,-28.0,10.0,131.0
-48.0,-28.0,10.0,131.0
-46.0,-28.0,10.0,131.0
-44.0,-28.0,10.0,131.0
-24.0,-28.0,10.0,577.0
-22.0,-28.0,10.0,577.0
-20.0,-28.0,10.0,577.0
-18.0,-28.0,10.0,577.0
-16.0,-28.0,10.0,216.0
-14.0,-28.0,10.0,216.0
-12.0,-28.0,10.0,216.0
-10.0,-28.0,10.0,216.0
6.0,-28.0,10.0,24.0
8.0,-28.0,10.0,24.0
10.0,-28.0,10.0,24.0
12.0,-28.0,10.0,24.0
14.0,-28.0,10.0,24.0
16.0,-28.0,10.0,24.0
18.0,-28.0,10.0,24.0
20.0,-28.0,10.0,24.0
22.0,-28.0,10.0,24.0
34.0,-28.0,10.0,246.0
36.0,-28.0,10.0,246.0
38.0,-28.0,10.0,246.0
40.0,-28.0,10.0,211.0
42.0,-28.0,10.0,211.0
44.0,-28.0,10.0,211.0
46.0,-28.0,10.0,211.0
48.0,-28.0,10.0,211.0
50.0,-28.0,10.0,211.0
52.0,-28.0,10.0,460.0
54.0,-28.0,10.0,460.0
56.0,-28.0,10.0,460.0
58.0,-28.0,10.0,460.0
60.0,-28.0,10.0,184.0
62.0,-28.0,10.0,184.0
64.0,-28.0,10.0,184.0
66.0,-28.0,10.0,184.0
68.0,-28.0,10.0,184.0
-70.0,-26.0,10.0,194.0
-68.0,-26.0,10.0,194.0
-66.0,-26.0,10.0,194.0
-64.0,-26.0,10.0,162.0
-62.0,-26.0,10.0,162.0
-60.0,-26.0,10.0,162.0
-58.0,-26.0,10.0,162.0
-56.0,-26.0,10.0,162.0
-54.0,-26.0,10.0,162.0
-52.0,-26.0,10.0,131.0
-50.0,-26.0,10.0,131.0
-48.0,-26.0,10.0,131.0
-46.0,-26.0,10.0,131.0
-44.0,-26.0,10.0,131.0
-42.0,-26.0,10.0,131.0
-24.0,-26.0,10.0,577.0
-22.0,-26.0,10.0,577.0
-20.0,-26.0,10.0,577.0
-18.0,-26.0,10.0,577.0
-16.0,-26.0,10.0,216.0
-14.0,-26.0,10.0,216.0
-12.0,-26.0,10.0,216.0
-10.0,-26.0,10.0,216.0
-8.0,-26.0,10.0,216.0
6.0,-26.0,10.0,24.0
8.0,-26.0,10.0,24.0
10.0,-26.0,10.0,24.0
12.0,-26.0,10.0,24.0
14.0,-26.0,10.0,24.0
16.0,-26.0,10.0,24.0
18.0,-26.0,10.0,24.0
20.0,-26.0,10.0,24.0
22.0,-26.0,10.0,24.0
34.0,-26.0,10.0,246.0
36.0,-26.0,10.0,246.0
38.0,-26.0,10.0,246.0
40.0,-26.0,10.0,211.0
42.0,-26.0,10.0,211.0
44.0,-26.0,10.0,211.0
46.0,-26.0,10.0,211.0
48.0,-26.0,10.0,211.0
50.0,-26.0,10.0,211.0
52.0,-26.0,10.0,460.0
54.0,-26.0,10.0,460.0
56.0,-26.0,10.0,460.0
58.0,-26.0,10.0,460.0
60.0,-26.0,10.0,460.0
62.0,-26.0,10.0,184.0
64.0,-26.0,10.0,184.0
66.0,-26.0,10.0,184.0
68.0,-26.0,10.0,184.0
-70.0,-24.0,10.0,194.0
-68.0,-24.0,10.0,194.0
-66.0,-24.0,10.0,194.0
-64.0,-24.0,10.0,162.0
-62.0,-24.0,10.0,162.0
-60.0,-24.0,10.0,162.0
-58.0,-24.0,10.0,162.0
-56.0,-24.0,10.0,162.0
-54.0,-24.0,10.0,162.0
-52.0,-24.0,10.0,131.0
-50.0,-24.0,10.0,131.0
-48.0,-24.0,10.0,131.0
-46.0,-24.0,10.0,131.0
-44.0,-24.0,10.0,131.0
-42.0,-24.0,10.0,237.0
-40.0,-24.0,10.0,237.0
-24.0,-24.0,10.0,577.0
-22.0,-24.0,10.0,577.0
-20.0,-24.0,10.0,577.0
-18.0,-24.0,10.0,216.0
-16.0,-24.0,10.0,216.0
-14.0,-24.0,10.0,216.0
-12.0,-24.0,10.0,216.0
-10.0,-24.0,10.0,216.0
-8.0,-24.0,10.0,216.0
4.0,-24.0,10.0,104.0
6.0,-24.0,10.0,104.0
8.0,-24.0,10.0,24.0
10.0,-24.0,10.0,24.0
12.0,-24.0,10.0,24.0
14.0,-24.0,10.0,24.0
16.0,-24.0,10.0,24.0
18.0,-24.0,10.0,24.0
20.0,-24.0,10.0,24.0
22.0,-24.0,10.0,24.0
30.0,-24.0,10.0,246.0
32.0,-24.0,10.0,246.0
34.0,-24.0,10.0,246.0
36.0,-24.0,10.0,246.0
38.0,-24.0,10.0,246.0
40.0,-24.0,10.0,246.0
42.0,-24.0,10.0,211.0
44.0,-24.0,10.0,211.0
46.0,-24.0,10.0,211.0
48.0,-24.0,10.0,211.0
50.0,-24.0,10.0,460.0
52.0,-24.0,10.0,460.0
54.0,-24.0,10.0,460.0
56.0,-24.0,10.0,460.0
58.0,-24.0,10.0,460.0
60.0,-24.0,10.0,460.0
62.0,-24.0,10.0,184.0
64.0,-24.0,10.0,184.0
66.0,-24.0,10.0,319.0
68.0,-24.0,10.0,319.0
-70.0,-22.0,10.0,194.0
-68.0,-22.0,10.0,194.0
-66.0,-22.0,10.0,194.0
-64.0,-22.0,10.0,194.0
-62.0,-22.0,10.0,162.0
-60.0,-22.0,10.0,162.0
-58.0,-22.0,10.0,162.0
-56.0,-22.0,10.0,162.0
-54.0,-22.0,10.0,162.0
-52.0,-22.0,10.0,162.0
-50.0,-22.0,10.0,131.0
-48.0,-22.0,10.0,131.0
-46.0,-22.0,10.0,131.0
-44.0,-22.0,10.0,237.0
-42.0,-22.0,10.0,237.0
-40.0,-22.0,10.0,237.0
-38.0,-22.0,10.0,237.0
-24.0,-22.0,10.0,577.0
-22.0,-22.0,10.0,577.0
-20.0,-22.0,10.0,577.0
-18.0,-22.0,10.0,216.0
-16.0,-22.0,10.0,216.0
-14.0,-22.0,10.0,216.0
-12.0,-22.0,10.0,216.0
-10.0,-22.0,10.0,216.0
-8.0,-22.0,10.0,216.0
-6.0,-22.0,10.0,104.0
2.0,-22.0,10.0,104.0
4.0,-22.0,10.0,104.0
6.0,-22.0,10.0,104.0
8.0,-22.0,10.0,24.0
10.0,-22.0,10.0,24.0
12.0,-22.0,10.0,24.0
14.0,-22.0,10.0,24.0
16.0,-22.0,10.0,24.0
18.0,-22.0,10.0,24.0
20.0,-22.0,10.0,24.0
22.0,-22.0,10.0,24.0
32.0,-22.0,10.0,246.0
34.0,-22.0,10.0,246.0
36.0,-22.0,10.0,246.0
38.0,-22.0,10.0,246.0
40.0,-22.0,10.0,246.0
42.0,-22.0,10.0,211.0
44.0,-22.0,10.0,211.0
46.0,-22.0,10.0,211.0
48.0,-22.0,10.0,211.0
50.0,-22.0,10.0,460.0
52.0,-22.0,10.0,460.0
54.0,-22.0,10.0,460.0
56.0,-22.0,10.0,460.0
58.0,-22.0,10.0,460.0
60.0,-22.0,10.0,460.0
62.0,-22.0,10.0,460.0
64.0,-22.0,10.0,319.0
66.0,-22.0,10.0,319.0
68.0,-22.0,10.0,319.0
-70.0,-20.0,10.0,194.0
-68.0,-20.0,10.0,194.0
-66.0,-20.0,10.0,194.0
-64.0,-20.0,10.0,194.0
-62.0,-20.0,10.0,66.0
-60.0,-20.0,10.0,162.0
-58.0,-20.0,10.0,162.0
-56.0,-20.0,10.0,162.0
-54.0,-20.0,10.0,162.0
-52.0,-20.0,10.0,162.0
-50.0,-20.0,10.0,131.0
-48.0,-20.0,10.0,237.0
-46.0,-20.0,10.0,237.0
-44.0,-20.0,10.0,237.0
-42.0,-20.0,10.0,237.0
-40.0,-20.0,10.0,237.0
-36.0,-20.0,10.0,237.0
-34.0,-20.0,10.0,237.0
-24.0,-20.0,10.0,577.0
-22.0,-20.0,10.0,577.0
-20.0,-20.0,10.0,577.0
-18.0,-20.0,10.0,216.0
-16.0,-20.0,10.0,216.0
-14.0,-20.0,10.0,216.0
-12.0,-20.0,10.0,216.0
-10.0,-20.0,10.0,443.0
-8.0,-20.0,10.0,443.0
-6.0,-20.0,10.0,104.0
-4.0,-20.0,10.0,104.0
0.0,-20.0,10.0,104.0
2.0,-20.0,10.0,104.0
4.0,-20.0,10.0,104.0
6.0,-20.0,10.0,104.0
8.0,-20.0,10.0,104.0
10.0,-20.0,10.0,24.0
12.0,-20.0,10.0,24.0
14.0,-20.0,10.0,24.0
16.0,-20.0,10.0,24.0
18.0,-20.0,10.0,24.0
20.0,-20.0,10.0,24.0
32.0,-20.0,10.0,116.0
34.0,-20.0,10.0,116.0
36.0,-20.0,10.0,116.0
38.0,-20.0,10.0,116.0
40.0,-20.0,10.0,116.0
42.0,-20.0,10.0,116.0
44.0,-20.0,10.0,5.0
46.0,-20.0,10.0,5.0
48.0,-20.0,10.0,5.0
50.0,-20.0,10.0,460.0
52.0,-20.0,10.0,460.0
54.0,-20.0,10.0,460.0
56.0,-20.0,10.0,460.0
58.0,-20.0,10.0,460.0
60.0,-20.0,10.0,460.0
62.0,-20.0,10.0,460.0
64.0,-20.0,10.0,319.0
66.0,-20.0,10.0,319.0
68.0,-20.0,10.0,319.0
-70.0,-18.0,10.0,194.0
-68.0,-18.0,10.0,194.0
-66.0,-18.0,10.0,194.0
-64.0,-18.0,10.0,194.0
-62.0,-18.0,10.0,66.0
-60.0,-18.0,10.0,66.0
-58.0,-18.0,10.0,66.0
-56.0,-18.0,10.0,354.0
-54.0,-18.0,10.0,354.0
-52.0,-18.0,10.0,354.0
-50.0,-18.0,10.0,237.0
-48.0,-18.0,10.0,237.0
-46.0,-18.0,10.0,237.0
-44.0,-18.0,10.0,237.0
-42.0,-18.0,10.0,237.0
-38.0,-18.0,10.0,237.0
-36.0,-18.0,10.0,237.0
-34.0,-18.0,10.0,237.0
-24.0,-18.0,10.0,577.0
-22.0,-18.0,10.0,577.0
-20.0,-18.0,10.0,257.0
-18.0,-18.0,10.0,257.0
-16.0,-18.0,10.0,257.0
-14.0,-18.0,10.0,257.0
-12.0,-18.0,10.0,443.0
-10.0,-18.0,10.0,443.0
-8.0,-18.0,10.0,443.0
-6.0,-18.0,10.0,443.0
-4.0,-18.0,10.0,104.0
-2.0,-18.0,10.0,104.0
0.0,-18.0,10.0,104.0
2.0,-18.0,10.0,104.0
4.0,-18.0,10.0,104.0
6.0,-18.0,10.0,104.0
8.0,-18.0,10.0,104.0
10.0,-18.0,10.0,104.0
12.0,-18.0,10.0,24.0
14.0,-18.0,10.0,24.0
16.0,-18.0,10.0,111.0
18.0,-18.0,10.0,111.0
20.0,-18.0,10.0,111.0
34.0,-18.0,10.0,116.0
36.0,-18.0,10.0,116.0
38.0,-18.0,10.0,116.0
40.0,-18.0,10.0,116.0
44.0,-18.0,10.0,5.0
46.0,-18.0,10.0,5.0
48.0,-18.0,10.0,5.0
50.0,-18.0,10.0,329.0
52.0,-18.0,10.0,460.0
54.0,-18.0,10.0,460.0
56.0,-18.0,10.0,460.0
58.0,-18.0,10.0,460.0
60.0,-18.0,10.0,460.0
62.0,-18.0,10.0,460.0
64.0,-18.0,10.0,319.0
66.0,-18.0,10.0,319.0
-70.0,-16.0,10.0,194.0
-68.0,-16.0,10.0,194.0
-66.0,-16.0,10.0,194.0
-64.0,-16.0,10.0,194.0
-62.0,-16.0,10.0,66.0
-60.0,-16.0,10.0,66.0
-58.0,-16.0,10.0,354.0
-56.0,-16.0,10.0,354.0
-54.0,-16.0,10.0,354.0
-52.0,-16.0,10.0,354.0
-50.0,-16.0,10.0,166.0
-48.0,-16.0,10.0,166.0
-46.0,-16.0,10.0,237.0
-44.0,-16.0,10.0,237.0
-42.0,-16.0,10.0,237.0
-40.0,-16.0,10.0,237.0
-38.0,-16.0,10.0,237.0
-36.0,-16.0,10.0,237.0
-24.0,-16.0,10.0,577.0
-22.0,-16.0,10.0,257.0
-20.0,-16.0,10.0,257.0
-18.0,-16.0,10.0,257.0
-16.0,-16.0,10.0,257.0
-14.0,-16.0,10.0,257.0
-12.0,-16.0,10.0,443.0
-10.0,-16.0,10.0,443.0
-8.0,-16.0,10.0,443.0
-6.0,-16.0,10.0,443.0
-4.0,-16.0,10.0,104.0
-2.0,-16.0,10.0,104.0
0.0,-16.0,10.0,104.0
2.0,-16.0,10.0,104.0
4.0,-16.0,10.0,104.0
6.0,-16.0,10.0,104.0
8.0,-16.0,10.0,104.0
10.0,-16.0,10.0,104.0
12.0,-16.0,10.0,111.0
14.0,-16.0,10.0,111.0
16.0,-16.0,10.0,111.0
18.0,-16.0,10.0,111.0
28.0,-16.0,10.0,124.0
34.0,-16.0,10.0,116.0
36.0,-16.0,10.0,116.0
38.0,-16.0,10.0,116.0
40.0,-16.0,10.0,116.0
48.0,-16.0,10.0,329.0
50.0,-16.0,10.0,329.0
52.0,-16.0,10.0,329.0
54.0,-16.0,10.0,329.0
56.0,-16.0,10.0,460.0
58.0,-16.0,10.0,460.0
60.0,-16.0,10.0,460.0
62.0,-16.0,10.0,319.0
-68.0,-14.0,10.0,194.0
-66.0,-14.0,10.0,194.0
-64.0,-14.0,10.0,194.0
-62.0,-14.0,10.0,354.0
-60.0,-14.0,10.0,354.0
-58.0,-14.0,10.0,354.0
-56.0,-14.0,10.0,354.0
-54.0,-14.0,10.0,354.0
-52.0,-14.0,10.0,354.0
-50.0,-14.0,10.0,166.0
-48.0,-14.0,10.0,166.0
-46.0,-14.0,10.0,166.0
-44.0,-14.0,10.0,166.0
-40.0,-14.0,10.0,237.0
-38.0,-14.0,10.0,237.0
-36.0,-14.0,10.0,237.0
-24.0,-14.0,10.0,257.0
-22.0,-14.0,10.0,257.0
-20.0,-14.0,10.0,257.0
-18.0,-14.0,10.0,257.0
-16.0,-14.0,10.0,257.0
-14.0,-14.0,10.0,257.0
-12.0,-14.0,10.0,443.0
-10.0,-14.0,10.0,443.0
-8.0,-14.0,10.0,443.0
-6.0,-14.0,10.0,443.0
-4.0,-14.0,10.0,248.0
-2.0,-14.0,10.0,248.0
0.0,-14.0,10.0,248.0
2.0,-14.0,10.0,248.0
4.0,-14.0,10.0,248.0
6.0,-14.0,10.0,248.0
8.0,-14.0,10.0,248.0
10.0,-14.0,10.0,248.0
12.0,-14.0,10.0,111.0
14.0,-14.0,10.0,111.0
16.0,-14.0,10.0,111.0
26.0,-14.0,10.0,93.0
28.0,-14.0,10.0,124.0
36.0,-14.0,10.0,116.0
38.0,-14.0,10.0,116.0
40.0,-14.0,10.0,116.0
54.0,-14.0,10.0,329.0
56.0,-14.0,10.0,329.0
58.0,-14.0,10.0,460.0
60.0,-14.0,10.0,460.0
62.0,-14.0,10.0,319.0
64.0,-14.0,10.0,319.0
-68.0,-12.0,10.0,194.0
-66.0,-12.0,10.0,194.0
-64.0,-12.0,10.0,194.0
-62.0,-12.0,10.0,354.0
-60.0,-12.0,10.0,354.0
-58.0,-12.0,10.0,354.0
-56.0,-12.0,10.0,354.0
-54.0,-12.0,10.0,354.0
-52.0,-12.0,10.0,354.0
-50.0,-12.0,10.0,166.0
-48.0,-12.0,10.0,166.0
-46.0,-12.0,10.0,166.0
-44.0,-12.0,10.0,166.0
-42.0,-12.0,10.0,166.0
-40.0,-12.0,10.0,166.0
-38.0,-12.0,10.0,179.0
-36.0,-12.0,10.0,223.0
-22.0,-12.0,10.0,257.0
-20.0,-12.0,10.0,257.0
-18.0,-12.0,10.0,257.0
-16.0,-12.0,10.0,257.0
-14.0,-12.0,10.0,443.0
-12.0,-12.0,10.0,443.0
-10.0,-12.0,10.0,443.0
-8.0,-12.0,10.0,443.0
-6.0,-12.0,10.0,443.0
-4.0,-12.0,10.0,248.0
-2.0,-12.0,10.0,248.0
0.0,-12.0,10.0,248.0
2.0,-12.0,10.0,248.0
4.0,-12.0,10.0,248.0
6.0,-12.0,10.0,248.0
8.0,-12.0,10.0,248.0
10.0,-12.0,10.0,248.0
12.0,-12.0,10.0,111.0
14.0,-12.0,10.0,111.0
16.0,-12.0,10.0,111.0
26.0,-12.0,10.0,93.0
28.0,-12.0,10.0,124.0
30.0,-12.0,10.0,124.0
34.0,-12.0,10.0,124.0
36.0,-12.0,10.0,116.0
38.0,-12.0,10.0,116.0
40.0,-12.0,10.0,116.0
56.0,-12.0,10.0,329.0
58.0,-12.0,10.0,209.0
