32.0,-6.0,-50.0,528.0
50.0,-18.0,12.0,5.0
52.0,-18.0,12.0,460.0
54.0,-18.0,12.0,460.0
56.0,-18.0,12.0,460.0
58.0,-18.0,12.0,460.0
60.0,-18.0,12.0,460.0
62.0,-18.0,12.0,319.0
64.0,-18.0,12.0,319.0
-68.0,-16.0,12.0,194.0
-66.0,-16.0,12.0,194.0
-64.0,-16.0,12.0,194.0
-62.0,-16.0,12.0,194.0
-60.0,-16.0,12.0,354.0
-58.0,-16.0,12.0,354.0
-56.0,-16.0,12.0,354.0
-54.0,-16.0,12.0,354.0
-52.0,-16.0,12.0,354.0
-50.0,-16.0,12.0,166.0
-48.0,-16.0,12.0,166.0
-46.0,-16.0,12.0,237.0
-44.0,-16.0,12.0,237.0
-42.0,-16.0,12.0,237.0
-40.0,-16.0,12.0,237.0
-38.0,-16.0,12.0,237.0
-36.0,-16.0,12.0,237.0
-22.0,-16.0,12.0,257.0
-20.0,-16.0,12.0,257.0
-18.0,-16.0,12.0,257.0
-16.0,-16.0,12.0,257.0
-14.0,-16.0,12.0,257.0
-12.0,-16.0,12.0,257.0
-10.0,-16.0,12.0,443.0
-8.0,-16.0,12.0,443.0
-6.0,-16.0,12.0,443.0
-4.0,-16.0,12.0,104.0
0.0,-16.0,12.0,104.0
2.0,-16.0,12.0,104.0
4.0,-16.0,12.0,104.0
6.0,-16.0,12.0,104.0
8.0,-16.0,12.0,104.0
10.0,-16.0,12.0,104.0
12.0,-16.0,12.0,111.0
14.0,-16.0,12.0,111.0
16.0,-16.0,12.0,111.0
18.0,-16.0,12.0,111.0
34.0,-16.0,12.0,116.0
36.0,-16.0,12.0,116.0
38.0,-16.0,12.0,116.0
40.0,-16.0,12.0,116.0
44.0,-16.0,12.0,5.0
46.0,-16.0,12.0,5.0
48.0,-16.0,12.0,5.0
50.0,-16.0,12.0,5.0
52.0,-16.0,12.0,329.0
54.0,-16.0,12.0,460.0
56.0,-16.0,12.0,460.0
58.0,-16.0,12.0,460.0
60.0,-16.0,12.0,460.0
62.0,-16.0,12.0,319.0
64.0,-16.0,12.0,319.0
66.0,-16.0,12.0,319.0
-66.0,-14.0,12.0,194.0
-64.0,-14.0,12.0,194.0
-62.0,-14.0,12.0,194.0
-60.0,-14.0,12.0,354.0
-58.0,-14.0,12.0,354.0
-56.0,-14.0,12.0,354.0
-54.0,-14.0,12.0,354.0
-52.0,-14.0,12.0,166.0
-50.0,-14.0,12.0,166.0
-48.0,-14.0,12.0,166.0
-46.0,-14.0,12.0,166.0
-44.0,-14.0,12.0,166.0
-42.0,-14.0,12.0,237.0
-40.0,-14.0,12.0,237.0
-38.0,-14.0,12.0,237.0
-36.0,-14.0,12.0,237.0
-22.0,-14.0,12.0,257.0
-20.0,-14.0,12.0,257.0
-18.0,-14.0,12.0,257.0
-16.0,-14.0,12.0,257.0
-14.0,-14.0,12.0,257.0
-12.0,-14.0,12.0,257.0
-10.0,-14.0,12.0,443.0
-8.0,-14.0,12.0,443.0
-6.0,-14.0,12.0,443.0
-4.0,-14.0,12.0,248.0
-2.0,-14.0,12.0,248.0
0.0,-14.0,12.0,248.0
2.0,-14.0,12.0,248.0
4.0,-14.0,12.0,248.0
6.0,-14.0,12.0,248.0
8.0,-14.0,12.0,248.0
10.0,-14.0,12.0,248.0
12.0,-14.0,12.0,111.0
14.0,-14.0,12.0,111.0
16.0,-14.0,12.0,111.0
34.0,-14.0,12.0,116.0
36.0,-14.0,12.0,116.0
38.0,-14.0,12.0,116.0
42.0,-14.0,12.0,116.0
44.0,-14.0,12.0,5.0
46.0,-14.0,12.0,5.0
48.0,-14.0,12.0,5.0
50.0,-14.0,12.0,329.0
52.0,-14.0,12.0,329.0
54.0,-14.0,12.0,329.0
56.0,-14.0,12.0,329.0
58.0,-14.0,12.0,460.0
60.0,-14.0,12.0,460.0
62.0,-14.0,12.0,319.0
64.0,-14.0,12.0,319.0
66.0,-14.0,12.0,319.0
-68.0,-12.0,12.0,194.0
-66.0,-12.0,12.0,194.0
-64.0,-12.0,12.0,194.0
-62.0,-12.0,12.0,354.0
-60.0,-12.0,12.0,354.0
-58.0,-12.0,12.0,354.0
-56.0,-12.0,12.0,354.0
-54.0,-12.0,12.0,354.0
-52.0,-12.0,12.0,166.0
-50.0,-12.0,12.0,166.0
-48.0,-12.0,12.0,166.0
-46.0,-12.0,12.0,166.0
-44.0,-12.0,12.0,166.0
-42.0,-12.0,12.0,166.0
-40.0,-12.0,12.0,166.0
-38.0,-12.0,12.0,237.0
-36.0,-12.0,12.0,223.0
-22.0,-12.0,12.0,257.0
-20.0,-12.0,12.0,257.0
-18.0,-12.0,12.0,257.0
-16.0,-12.0,12.0,257.0
-14.0,-12.0,12.0,257.0
-12.0,-12.0,12.0,443.0
-10.0,-12.0,12.0,443.0
-8.0,-12.0,12.0,443.0
-6.0,-12.0,12.0,443.0
-4.0,-12.0,12.0,248.0
-2.0,-12.0,12.0,248.0
0.0,-12.0,12.0,248.0
2.0,-12.0,12.0,248.0
4.0,-12.0,12.0,248.0
6.0,-12.0,12.0,248.0
8.0,-12.0,12.0,248.0
10.0,-12.0,12.0,248.0
12.0,-12.0,12.0,111.0
14.0,-12.0,12.0,111.0
16.0,-12.0,12.0,111.0
34.0,-12.0,12.0,116.0
36.0,-12.0,12.0,116.0
38.0,-12.0,12.0,116.0
44.0,-12.0,12.0,5.0
46.0,-12.0,12.0,5.0
48.0,-12.0,12.0,329.0
50.0,-12.0,12.0,329.0
52.0,-12.0,12.0,329.0
54.0,-12.0,12.0,329.0
56.0,-12.0,12.0,209.0
58.0,-12.0,12.0,209.0
60.0,-12.0,12.0,209.0
62.0,-12.0,12.0,209.0
64.0,-12.0,12.0,319.0
66.0,-12.0,12.0,319.0
-68.0,-10.0,12.0,194.0
-66.0,-10.0,12.0,194.0
-64.0,-10.0,12.0,354.0
-62.0,-10.0,12.0,354.0
-60.0,-10.0,12.0,354.0
-58.0,-10.0,12.0,354.0
-56.0,-10.0,12.0,354.0
-54.0,-10.0,12.0,354.0
-52.0,-10.0,12.0,166.0
-50.0,-10.0,12.0,166.0
-48.0,-10.0,12.0,166.0
-46.0,-10.0,12.0,166.0
-44.0,-10.0,12.0,166.0
-42.0,-10.0,12.0,166.0
-40.0,-10.0,12.0,166.0
-38.0,-10.0,12.0,223.0
-36.0,-10.0,12.0,223.0
-20.0,-10.0,12.0,257.0
-18.0,-10.0,12.0,257.0
-16.0,-10.0,12.0,257.0
-14.0,-10.0,12.0,257.0
-12.0,-10.0,12.0,443.0
-10.0,-10.0,12.0,443.0
-8.0,-10.0,12.0,443.0
-6.0,-10.0,12.0,443.0
-4.0,-10.0,12.0,248.0
-2.0,-10.0,12.0,248.0
0.0,-10.0,12.0,248.0
2.0,-10.0,12.0,248.0
4.0,-10.0,12.0,248.0
6.0,-10.0,12.0,248.0
8.0,-10.0,12.0,248.0
10.0,-10.0,12.0,248.0
12.0,-10.0,12.0,248.0
14.0,-10.0,12.0,111.0
16.0,-10.0,12.0,111.0
28.0,-10.0,12.0,93.0
34.0,-10.0,12.0,124.0
36.0,-10.0,12.0,466.0
38.0,-10.0,12.0,466.0
52.0,-10.0,12.0,329.0
54.0,-10.0,12.0,209.0
56.0,-10.0,12.0,209.0
58.0,-10.0,12.0,209.0
60.0,-10.0,12.0,209.0
62.0,-10.0,12.0,209.0
-68.0,-8.0,12.0,194.0
-66.0,-8.0,12.0,354.0
-64.0,-8.0,12.0,354.0
-62.0,-8.0,12.0,354.0
-60.0,-8.0,12.0,354.0
-58.0,-8.0,12.0,354.0
-56.0,-8.0,12.0,354.0
-54.0,-8.0,12.0,166.0
-52.0,-8.0,12.0,166.0
-50.0,-8.0,12.0,166.0
-48.0,-8.0,12.0,166.0
-46.0,-8.0,12.0,166.0
-42.0,-8.0,12.0,166.0
-40.0,-8.0,12.0,223.0
-38.0,-8.0,12.0,223.0
-36.0,-8.0,12.0,223.0
-34.0,-8.0,12.0,223.0
-18.0,-8.0,12.0,257.0
-16.0,-8.0,12.0,257.0
-14.0,-8.0,12.0,257.0
-12.0,-8.0,12.0,443.0
-10.0,-8.0,12.0,443.0
-8.0,-8.0,12.0,443.0
-6.0,-8.0,12.0,443.0
-4.0,-8.0,12.0,248.0
-2.0,-8.0,12.0,248.0
2.0,-8.0,12.0,248.0
4.0,-8.0,12.0,248.0
6.0,-8.0,12.0,248.0
8.0,-8.0,12.0,248.0
10.0,-8.0,12.0,248.0
12.0,-8.0,12.0,248.0
14.0,-8.0,12.0,111.0
24.0,-8.0,12.0,93.0
26.0,-8.0,12.0,93.0
28.0,-8.0,12.0,93.0
34.0,-8.0,12.0,124.0
36.0,-8.0,12.0,466.0
38.0,-8.0,12.0,466.0
40.0,-8.0,12.0,466.0
54.0,-8.0,12.0,209.0
56.0,-8.0,12.0,209.0
58.0,-8.0,12.0,209.0
64.0,-8.0,12.0,209.0
-68.0,-6.0,12.0,194.0
-66.0,-6.0,12.0,354.0
-64.0,-6.0,12.0,354.0
-62.0,-6.0,12.0,354.0
-60.0,-6.0,12.0,354.0
-58.0,-6.0,12.0,354.0
-56.0,-6.0,12.0,354.0
-54.0,-6.0,12.0,166.0
-52.0,-6.0,12.0,166.0
-50.0,-6.0,12.0,166.0
-48.0,-6.0,12.0,166.0
-46.0,-6.0,12.0,166.0
-44.0,-6.0,12.0,166.0
-40.0,-6.0,12.0,223.0
-38.0,-6.0,12.0,223.0
-36.0,-6.0,12.0,223.0
-34.0,-6.0,12.0,223.0
-30.0,-6.0,12.0,223.0
-28.0,-6.0,12.0,223.0
-26.0,-6.0,12.0,434.0
-18.0,-6.0,12.0,257.0
-16.0,-6.0,12.0,257.0
-14.0,-6.0,12.0,443.0
-12.0,-6.0,12.0,443.0
-10.0,-6.0,12.0,443.0
-8.0,-6.0,12.0,443.0
-6.0,-6.0,12.0,443.0
-4.0,-6.0,12.0,248.0
2.0,-6.0,12.0,248.0
4.0,-6.0,12.0,248.0
6.0,-6.0,12.0,248.0
8.0,-6.0,12.0,248.0
10.0,-6.0,12.0,248.0
12.0,-6.0,12.0,248.0
24.0,-6.0,12.0,93.0
26.0,-6.0,12.0,93.0
28.0,-6.0,12.0,93.0
34.0,-6.0,12.0,124.0
36.0,-6.0,12.0,466.0
38.0,-6.0,12.0,466.0
40.0,-6.0,12.0,466.0
44.0,-6.0,12.0,466.0
46.0,-6.0,12.0,329.0
48.0,-6.0,12.0,209.0
50.0,-6.0,12.0,209.0
52.0,-6.0,12.0,209.0
54.0,-6.0,12.0,209.0
56.0,-6.0,12.0,209.0
58.0,-6.0,12.0,209.0
60.0,-6.0,12.0,209.0
62.0,-6.0,12.0,209.0
64.0,-6.0,12.0,209.0
66.0,-6.0,12.0,209.0
-68.0,-4.0,12.0,92.0
-66.0,-4.0,12.0,354.0
-64.0,-4.0,12.0,354.0
-62.0,-4.0,12.0,354.0
-60.0,-4.0,12.0,544.0
-58.0,-4.0,12.0,544.0
-56.0,-4.0,12.0,544.0
-54.0,-4.0,12.0,544.0
-52.0,-4.0,12.0,166.0
-50.0,-4.0,12.0,166.0
-48.0,-4.0,12.0,166.0
-46.0,-4.0,12.0,166.0
-44.0,-4.0,12.0,166.0
-42.0,-4.0,12.0,223.0
-40.0,-4.0,12.0,223.0
-38.0,-4.0,12.0,223.0
-36.0,-4.0,12.0,223.0
-34.0,-4.0,12.0,223.0
-30.0,-4.0,12.0,223.0
-28.0,-4.0,12.0,434.0
-26.0,-4.0,12.0,434.0
-24.0,-4.0,12.0,434.0
-16.0,-4.0,12.0,257.0
-14.0,-4.0,12.0,443.0
-12.0,-4.0,12.0,443.0
-10.0,-4.0,12.0,443.0
-8.0,-4.0,12.0,443.0
-6.0,-4.0,12.0,443.0
-4.0,-4.0,12.0,248.0
4.0,-4.0,12.0,248.0
6.0,-4.0,12.0,248.0
8.0,-4.0,12.0,248.0
22.0,-4.0,12.0,93.0
24.0,-4.0,12.0,93.0
26.0,-4.0,12.0,93.0
28.0,-4.0,12.0,93.0
30.0,-4.0,12.0,93.0
34.0,-4.0,12.0,124.0
36.0,-4.0,12.0,466.0
38.0,-4.0,12.0,466.0
40.0,-4.0,12.0,466.0
42.0,-4.0,12.0,466.0
44.0,-4.0,12.0,466.0
46.0,-4.0,12.0,209.0
48.0,-4.0,12.0,209.0
50.0,-4.0,12.0,209.0
52.0,-4.0,12.0,209.0
54.0,-4.0,12.0,209.0
56.0,-4.0,12.0,209.0
58.0,-4.0,12.0,209.0
60.0,-4.0,12.0,209.0
62.0,-4.0,12.0,209.0
64.0,-4.0,12.0,209.0
-66.0,-2.0,12.0,92.0
-64.0,-2.0,12.0,92.0
-62.0,-2.0,12.0,544.0
-60.0,-2.0,12.0,544.0
-58.0,-2.0,12.0,544.0
-56.0,-2.0,12.0,544.0
-54.0,-2.0,12.0,544.0
-52.0,-2.0,12.0,544.0
-50.0,-2.0,12.0,544.0
-48.0,-2.0,12.0,166.0
-46.0,-2.0,12.0,166.0
-44.0,-2.0,12.0,166.0
-42.0,-2.0,12.0,223.0
-40.0,-2.0,12.0,223.0
-38.0,-2.0,12.0,223.0
-36.0,-2.0,12.0,223.0
-34.0,-2.0,12.0,223.0
-30.0,-2.0,12.0,223.0
-28.0,-2.0,12.0,434.0
-26.0,-2.0,12.0,434.0
-24.0,-2.0,12.0,434.0
-12.0,-2.0,12.0,443.0
-10.0,-2.0,12.0,443.0
-8.0,-2.0,12.0,443.0
-6.0,-2.0,12.0,443.0
22.0,-2.0,12.0,93.0
24.0,-2.0,12.0,93.0
26.0,-2.0,12.0,93.0
28.0,-2.0,12.0,93.0
30.0,-2.0,12.0,93.0
34.0,-2.0,12.0,124.0
36.0,-2.0,12.0,124.0
38.0,-2.0,12.0,466.0
40.0,-2.0,12.0,466.0
42.0,-2.0,12.0,466.0
44.0,-2.0,12.0,201.0
46.0,-2.0,12.0,201.0
48.0,-2.0,12.0,209.0
50.0,-2.0,12.0,209.0
52.0,-2.0,12.0,209.0
54.0,-2.0,12.0,209.0
56.0,-2.0,12.0,209.0
58.0,-2.0,12.0,209.0
60.0,-2.0,12.0,209.0
62.0,-2.0,12.0,209.0
64.0,-2.0,12.0,209.0
-66.0,-0.0,12.0,92.0
-64.0,-0.0,12.0,92.0
-62.0,-0.0,12.0,92.0
-60.0,-0.0,12.0,544.0
-58.0,-0.0,12.0,544.0
-56.0,-0.0,12.0,544.0
-54.0,-0.0,12.0,544.0
-52.0,-0.0,12.0,544.0
-50.0,-0.0,12.0,544.0
-48.0,-0.0,12.0,544.0
-46.0,-0.0,12.0,166.0
-44.0,-0.0,12.0,236.0
-42.0,-0.0,12.0,223.0
-40.0,-0.0,12.0,223.0
-38.0,-0.0,12.0,223.0
-36.0,-0.0,12.0,223.0
-30.0,-0.0,12.0,223.0
-28.0,-0.0,12.0,434.0
-26.0,-0.0,12.0,434.0
-24.0,-0.0,12.0,434.0
-22.0,-0.0,12.0,434.0
8.0,-0.0,12.0,238.0
10.0,-0.0,12.0,238.0
12.0,-0.0,12.0,238.0
22.0,-0.0,12.0,93.0
24.0,-0.0,12.0,93.0
26.0,-0.0,12.0,93.0
28.0,-0.0,12.0,93.0
30.0,-0.0,12.0,93.0
32.0,-0.0,12.0,124.0
34.0,-0.0,12.0,124.0
36.0,-0.0,12.0,124.0
38.0,-0.0,12.0,466.0
40.0,-0.0,12.0,201.0
42.0,-0.0,12.0,201.0
44.0,-0.0,12.0,201.0
46.0,-0.0,12.0,201.0
48.0,-0.0,12.0,195.0
54.0,-0.0,12.0,209.0
56.0,-0.0,12.0,209.0
58.0,-0.0,12.0,209.0
60.0,-0.0,12.0,209.0
62.0,-0.0,12.0,209.0
64.0,-0.0,12.0,209.0
-66.0,2.0,12.0,92.0
-64.0,2.0,12.0,92.0
-62.0,2.0,12.0,92.0
-60.0,2.0,12.0,92.0
-58.0,2.0,12.0,544.0
-56.0,2.0,12.0,544.0
-54.0,2.0,12.0,544.0
-52.0,2.0,12.0,544.0
-50.0,2.0,12.0,544.0
-48.0,2.0,12.0,544.0
-46.0,2.0,12.0,236.0
-44.0,2.0,12.0,236.0
-42.0,2.0,12.0,236.0
-40.0,2.0,12.0,236.0
-38.0,2.0,12.0,236.0
-36.0,2.0,12.0,223.0
-34.0,2.0,12.0,223.0
-30.0,2.0,12.0,434.0
-28.0,2.0,12.0,434.0
-26.0,2.0,12.0,434.0
-24.0,2.0,12.0,434.0
-22.0,2.0,12.0,434.0
-14.0,2.0,12.0,434.0
-12.0,2.0,12.0,434.0
-10.0,2.0,12.0,434.0
8.0,2.0,12.0,238.0
10.0,2.0,12.0,238.0
12.0,2.0,12.0,238.0
22.0,2.0,12.0,93.0
24.0,2.0,12.0,93.0
26.0,2.0,12.0,93.0
28.0,2.0,12.0,93.0
32.0,2.0,12.0,124.0
34.0,2.0,12.0,124.0
36.0,2.0,12.0,7.0
38.0,2.0,12.0,7.0
40.0,2.0,12.0,7.0
42.0,2.0,12.0,201.0
44.0,2.0,12.0,201.0
46.0,2.0,12.0,201.0
48.0,2.0,12.0,195.0
54.0,2.0,12.0,209.0
56.0,2.0,12.0,209.0
58.0,2.0,12.0,209.0
60.0,2.0,12.0,209.0
62.0,2.0,12.0,209.0
64.0,2.0,12.0,209.0
-64.0,4.0,12.0,92.0
-62.0,4.0,12.0,92.0
-60.0,4.0,12.0,92.0
-58.0,4.0,12.0,544.0
-56.0,4.0,12.0,544.0
-54.0,4.0,12.0,544.0
-52.0,4.0,12.0,544.0
-48.0,4.0,12.0,544.0
-46.0,4.0,12.0,236.0
-44.0,4.0,12.0,236.0
-42.0,4.0,12.0,236.0
-40.0,4.0,12.0,236.0
-38.0,4.0,12.0,236.0
-36.0,4.0,12.0,236.0
-34.0,4.0,12.0,236.0
-28.0,4.0,12.0,434.0
-26.0,4.0,12.0,434.0
-24.0,4.0,12.0,434.0
-22.0,4.0,12.0,434.0
-14.0,4.0,12.0,434.0
-12.0,4.0,12.0,434.0
-10.0,4.0,12.0,434.0
8.0,4.0,12.0,238.0
10.0,4.0,12.0,238.0
12.0,4.0,12.0,238.0
14.0,4.0,12.0,238.0
20.0,4.0,12.0,264.0
22.0,4.0,12.0,93.0
24.0,4.0,12.0,93.0
26.0,4.0,12.0,93.0
28.0,4.0,12.0,93.0
32.0,4.0,12.0,124.0
34.0,4.0,12.0,7.0
36.0,4.0,12.0,7.0
38.0,4.0,12.0,7.0
40.0,4.0,12.0,7.0
42.0,4.0,12.0,7.0
44.0,4.0,12.0,7.0
46.0,4.0,12.0,201.0
48.0,4.0,12.0,201.0
50.0,4.0,12.0,195.0
52.0,4.0,12.0,195.0
54.0,4.0,12.0,195.0
56.0,4.0,12.0,209.0
58.0,4.0,12.0,209.0
60.0,4.0,12.0,209.0
62.0,4.0,12.0,209.0
64.0,4.0,12.0,209.0
-64.0,6.0,12.0,92.0
-62.0,6.0,12.0,92.0
-60.0,6.0,12.0,92.0
-58.0,6.0,12.0,92.0
-56.0,6.0,12.0,544.0
-54.0,6.0,12.0,544.0
-52.0,6.0,12.0,544.0
-50.0,6.0,12.0,544.0
-48.0,6.0,12.0,544.0
-46.0,6.0,12.0,236.0
-44.0,6.0,12.0,236.0
-42.0,6.0,12.0,236.0
-40.0,6.0,12.0,236.0
-38.0,6.0,12.0,236.0
-36.0,6.0,12.0,468.0
-34.0,6.0,12.0,468.0
-32.0,6.0,12.0,468.0
-28.0,6.0,12.0,434.0
-26.0,6.0,12.0,434.0
-24.0,6.0,12.0,434.0
-22.0,6.0,12.0,434.0
-16.0,6.0,12.0,434.0
-14.0,6.0,12.0,434.0
-12.0,6.0,12.0,434.0
-10.0,6.0,12.0,434.0
-8.0,6.0,12.0,434.0
8.0,6.0,12.0,238.0
10.0,6.0,12.0,238.0
12.0,6.0,12.0,238.0
14.0,6.0,12.0,238.0
20.0,6.0,12.0,264.0
22.0,6.0,12.0,264.0
24.0,6.0,12.0,93.0
26.0,6.0,12.0,93.0
28.0,6.0,12.0,93.0
32.0,6.0,12.0,7.0
34.0,6.0,12.0,7.0
36.0,6.0,12.0,7.0
38.0,6.0,12.0,7.0
40.0,6.0,12.0,7.0
42.0,6.0,12.0,7.0
46.0,6.0,12.0,7.0
48.0,6.0,12.0,201.0
50.0,6.0,12.0,195.0
52.0,6.0,12.0,195.0
54.0,6.0,12.0,195.0
56.0,6.0,12.0,195.0
58.0,6.0,12.0,209.0
60.0,6.0,12.0,209.0
62.0,6.0,12.0,209.0
-64.0,8.0,12.0,92.0
-62.0,8.0,12.0,92.0
-60.0,8.0,12.0,92.0
-58.0,8.0,12.0,92.0
-56.0,8.0,12.0,92.0
-54.0,8.0,12.0,544.0
-52.0,8.0,12.0,544.0
-50.0,8.0,12.0,544.0
-48.0,8.0,12.0,544.0
-46.0,8.0,12.0,236.0
-44.0,8.0,12.0,236.0
-42.0,8.0,12.0,468.0
-40.0,8.0,12.0,468.0
-38.0,8.0,12.0,468.0
-36.0,8.0,12.0,468.0
-34.0,8.0,12.0,468.0
-32.0,8.0,12.0,468.0
-26.0,8.0,12.0,434.0
-24.0,8.0,12.0,434.0
-22.0,8.0,12.0,434.0
-16.0,8.0,12.0,434.0
-14.0,8.0,12.0,434.0
-12.0,8.0,12.0,434.0
-10.0,8.0,12.0,434.0
-8.0,8.0,12.0,582.0
6.0,8.0,12.0,238.0
8.0,8.0,12.0,238.0
10.0,8.0,12.0,238.0
12.0,8.0,12.0,238.0
14.0,8.0,12.0,238.0
16.0,8.0,12.0,238.0
20.0,8.0,12.0,264.0
22.0,8.0,12.0,264.0
24.0,8.0,12.0,264.0
26.0,8.0,12.0,264.0
32.0,8.0,12.0,7.0
34.0,8.0,12.0,7.0
36.0,8.0,12.0,7.0
38.0,8.0,12.0,7.0
40.0,8.0,12.0,7.0
46.0,8.0,12.0,7.0
48.0,8.0,12.0,7.0
50.0,8.0,12.0,427.0
52.0,8.0,12.0,195.0
54.0,8.0,12.0,195.0
56.0,8.0,12.0,195.0
58.0,8.0,12.0,195.0
60.0,8.0,12.0,195.0
62.0,8.0,12.0,209.0
-64.0,10.0,12.0,92.0
-62.0,10.0,12.0,92.0
-60.0,10.0,12.0,92.0
-58.0,10.0,12.0,92.0
-56.0,10.0,12.0,359.0
-54.0,10.0,12.0,359.0
-52.0,10.0,12.0,359.0
-50.0,10.0,12.0,359.0
-48.0,10.0,12.0,359.0
-46.0,10.0,12.0,468.0
-42.0,10.0,12.0,468.0
-40.0,10.0,12.0,468.0
-38.0,10.0,12.0,468.0
-36.0,10.0,12.0,468.0
-34.0,10.0,12.0,468.0
-32.0,10.0,12.0,468.0
-18.0,10.0,12.0,434.0
-16.0,10.0,12.0,434.0
-14.0,10.0,12.0,434.0
-12.0,10.0,12.0,582.0
-10.0,10.0,12.0,582.0
-8.0,10.0,12.0,582.0
6.0,10.0,12.0,238.0
8.0,10.0,12.0,238.0
10.0,10.0,12.0,238.0
12.0,10.0,12.0,238.0
14.0,10.0,12.0,238.0
16.0,10.0,12.0,264.0
20.0,10.0,12.0,264.0
22.0,10.0,12.0,264.0
24.0,10.0,12.0,264.0
26.0,10.0,12.0,264.0
32.0,10.0,12.0,7.0
34.0,10.0,12.0,7.0
36.0,10.0,12.0,7.0
38.0,10.0,12.0,7.0
40.0,10.0,12.0,7.0
46.0,10.0,12.0,7.0
48.0,10.0,12.0,7.0
50.0,10.0,12.0,427.0
52.0,10.0,12.0,427.0
54.0,10.0,12.0,427.0
56.0,10.0,12.0,195.0
58.0,10.0,12.0,195.0
60.0,10.0,12.0,195.0
62.0,10.0,12.0,195.0
-64.0,12.0,12.0,92.0
-62.0,12.0,12.0,92.0
-60.0,12.0,12.0,92.0
-58.0,12.0,12.0,359.0
-56.0,12.0,12.0,359.0
-54.0,12.0,12.0,359.0
-52.0,12.0,12.0,359.0
-50.0,12.0,12.0,359.0
-48.0,12.0,12.0,359.0
-46.0,12.0,12.0,468.0
-42.0,12.0,12.0,468.0
-40.0,12.0,12.0,468.0
-38.0,12.0,12.0,468.0
-36.0,12.0,12.0,468.0
-34.0,12.0,12.0,468.0
-32.0,12.0,12.0,468.0
-20.0,12.0,12.0,448.0
-18.0,12.0,12.0,448.0
-16.0,12.0,12.0,448.0
-14.0,12.0,12.0,582.0
-12.0,12.0,12.0,582.0
-10.0,12.0,12.0,582.0
-8.0,12.0,12.0,582.0
8.0,12.0,12.0,238.0
10.0,12.0,12.0,238.0
12.0,12.0,12.0,238.0
14.0,12.0,12.0,238.0
16.0,12.0,12.0,264.0
18.0,12.0,12.0,264.0
20.0,12.0,12.0,264.0
22.0,12.0,12.0,264.0
24.0,12.0,12.0,264.0
26.0,12.0,12.0,307.0
30.0,12.0,12.0,307.0
32.0,12.0,12.0,7.0
34.0,12.0,12.0,7.0
36.0,12.0,12.0,7.0
38.0,12.0,12.0,7.0
40.0,12.0,12.0,7.0
46.0,12.0,12.0,7.0
48.0,12.0,12.0,7.0
50.0,12.0,12.0,196.0
52.0,12.0,12.0,196.0
54.0,12.0,12.0,196.0
56.0,12.0,12.0,196.0
58.0,12.0,12.0,196.0
60.0,12.0,12.0,196.0
-62.0,14.0,12.0,455.0
-60.0,14.0,12.0,455.0
-58.0,14.0,12.0,359.0
-56.0,14.0,12.0,359.0
-54.0,14.0,12.0,359.0
-52.0,14.0,12.0,359.0
-50.0,14.0,12.0,359.0
-48.0,14.0,12.0,359.0
-46.0,14.0,12.0,359.0
-42.0,14.0,12.0,468.0
-40.0,14.0,12.0,468.0
-38.0,14.0,12.0,468.0
-36.0,14.0,12.0,468.0
-34.0,14.0,12.0,468.0
-32.0,14.0,12.0,468.0
-20.0,14.0,12.0,448.0
-18.0,14.0,12.0,448.0
-16.0,14.0,12.0,448.0
-14.0,14.0,12.0,582.0
-12.0,14.0,12.0,582.0
-10.0,14.0,12.0,582.0
-8.0,14.0,12.0,582.0
8.0,14.0,12.0,238.0
10.0,14.0,12.0,238.0
12.0,14.0,12.0,238.0
14.0,14.0,12.0,264.0
16.0,14.0,12.0,264.0
18.0,14.0,12.0,264.0
30.0,14.0,12.0,307.0
32.0,14.0,12.0,307.0
34.0,14.0,12.0,7.0
36.0,14.0,12.0,7.0
38.0,14.0,12.0,7.0
48.0,14.0,12.0,196.0
50.0,14.0,12.0,196.0
52.0,14.0,12.0,196.0
54.0,14.0,12.0,196.0
56.0,14.0,12.0,196.0
58.0,14.0,12.0,196.0
