32.0,-6.0,-50.0,528.0
-22.0,-96.0,16.0,367.0
-20.0,-96.0,16.0,367.0
-18.0,-96.0,16.0,367.0
-16.0,-96.0,16.0,367.0
-14.0,-96.0,16.0,247.0
-12.0,-96.0,16.0,247.0
-10.0,-96.0,16.0,247.0
-8.0,-96.0,16.0,461.0
-2.0,-96.0,16.0,461.0
0.0,-96.0,16.0,461.0
2.0,-96.0,16.0,461.0
4.0,-96.0,16.0,380.0
6.0,-96.0,16.0,380.0
8.0,-96.0,16.0,139.0
10.0,-96.0,16.0,139.0
12.0,-96.0,16.0,139.0
14.0,-96.0,16.0,139.0
16.0,-96.0,16.0,139.0
18.0,-96.0,16.0,139.0
20.0,-96.0,16.0,139.0
22.0,-96.0,16.0,139.0
24.0,-96.0,16.0,139.0
26.0,-96.0,16.0,366.0
28.0,-96.0,16.0,366.0
30.0,-96.0,16.0,366.0
-30.0,-94.0,16.0,519.0
-28.0,-94.0,16.0,367.0
-26.0,-94.0,16.0,367.0
-24.0,-94.0,16.0,367.0
-22.0,-94.0,16.0,367.0
-20.0,-94.0,16.0,367.0
-18.0,-94.0,16.0,367.0
-16.0,-94.0,16.0,367.0
-14.0,-94.0,16.0,247.0
-12.0,-94.0,16.0,247.0
-10.0,-94.0,16.0,247.0
-8.0,-94.0,16.0,461.0
-6.0,-94.0,16.0,461.0
-4.0,-94.0,16.0,461.0
-2.0,-94.0,16.0,461.0
0.0,-94.0,16.0,461.0
2.0,-94.0,16.0,461.0
4.0,-94.0,16.0,461.0
6.0,-94.0,16.0,380.0
8.0,-94.0,16.0,139.0
10.0,-94.0,16.0,139.0
12.0,-94.0,16.0,139.0
14.0,-94.0,16.0,139.0
16.0,-94.0,16.0,139.0
18.0,-94.0,16.0,139.0
20.0,-94.0,16.0,139.0
22.0,-94.0,16.0,139.0
24.0,-94.0,16.0,366.0
26.0,-94.0,16.0,366.0
28.0,-94.0,16.0,366.0
30.0,-94.0,16.0,366.0
32.0,-94.0,16.0,366.0
-36.0,-92.0,16.0,279.0
-34.0,-92.0,16.0,279.0
-32.0,-92.0,16.0,279.0
-30.0,-92.0,16.0,279.0
-28.0,-92.0,16.0,367.0
-26.0,-92.0,16.0,367.0
-24.0,-92.0,16.0,367.0
-22.0,-92.0,16.0,367.0
-20.0,-92.0,16.0,367.0
-18.0,-92.0,16.0,367.0
-16.0,-92.0,16.0,367.0
-14.0,-92.0,16.0,247.0
-12.0,-92.0,16.0,247.0
-10.0,-92.0,16.0,461.0
-8.0,-92.0,16.0,461.0
-6.0,-92.0,16.0,461.0
-4.0,-92.0,16.0,461.0
-2.0,-92.0,16.0,461.0
0.0,-92.0,16.0,461.0
2.0,-92.0,16.0,461.0
4.0,-92.0,16.0,461.0
6.0,-92.0,16.0,461.0
8.0,-92.0,16.0,139.0
10.0,-92.0,16.0,139.0
12.0,-92.0,16.0,139.0
14.0,-92.0,16.0,139.0
16.0,-92.0,16.0,139.0
18.0,-92.0,16.0,139.0
20.0,-92.0,16.0,139.0
22.0,-92.0,16.0,139.0
24.0,-92.0,16.0,366.0
26.0,-92.0,16.0,366.0
28.0,-92.0,16.0,366.0
30.0,-92.0,16.0,366.0
32.0,-92.0,16.0,366.0
34.0,-92.0,16.0,366.0
-38.0,-90.0,16.0,279.0
-36.0,-90.0,16.0,279.0
-34.0,-90.0,16.0,279.0
-32.0,-90.0,16.0,279.0
-30.0,-90.0,16.0,279.0
-28.0,-90.0,16.0,279.0
-26.0,-90.0,16.0,367.0
-24.0,-90.0,16.0,367.0
-22.0,-90.0,16.0,367.0
-20.0,-90.0,16.0,367.0
-18.0,-90.0,16.0,367.0
-16.0,-90.0,16.0,367.0
-14.0,-90.0,16.0,247.0
-12.0,-90.0,16.0,230.0
-10.0,-90.0,16.0,461.0
-8.0,-90.0,16.0,461.0
-6.0,-90.0,16.0,461.0
-4.0,-90.0,16.0,461.0
-2.0,-90.0,16.0,461.0
0.0,-90.0,16.0,461.0
2.0,-90.0,16.0,461.0
4.0,-90.0,16.0,461.0
6.0,-90.0,16.0,461.0
8.0,-90.0,16.0,139.0
10.0,-90.0,16.0,139.0
12.0,-90.0,16.0,139.0
14.0,-90.0,16.0,139.0
16.0,-90.0,16.0,139.0
18.0,-90.0,16.0,139.0
20.0,-90.0,16.0,139.0
22.0,-90.0,16.0,366.0
24.0,-90.0,16.0,366.0
26.0,-90.0,16.0,366.0
28.0,-90.0,16.0,366.0
30.0,-90.0,16.0,366.0
32.0,-90.0,16.0,366.0
34.0,-90.0,16.0,366.0
36.0,-90.0,16.0,366.0
38.0,-90.0,16.0,150.0
40.0,-90.0,16.0,548.0
-40.0,-88.0,16.0,279.0
-38.0,-88.0,16.0,279.0
-36.0,-88.0,16.0,279.0
-34.0,-88.0,16.0,279.0
-32.0,-88.0,16.0,279.0
-30.0,-88.0,16.0,279.0
-28.0,-88.0,16.0,279.0
-26.0,-88.0,16.0,279.0
-24.0,-88.0,16.0,367.0
-22.0,-88.0,16.0,367.0
-20.0,-88.0,16.0,367.0
-18.0,-88.0,16.0,367.0
-16.0,-88.0,16.0,367.0
-14.0,-88.0,16.0,247.0
-12.0,-88.0,16.0,230.0
-10.0,-88.0,16.0,230.0
-8.0,-88.0,16.0,461.0
-6.0,-88.0,16.0,461.0
-4.0,-88.0,16.0,461.0
-2.0,-88.0,16.0,461.0
0.0,-88.0,16.0,461.0
2.0,-88.0,16.0,461.0
4.0,-88.0,16.0,461.0
6.0,-88.0,16.0,461.0
8.0,-88.0,16.0,461.0
10.0,-88.0,16.0,139.0
12.0,-88.0,16.0,139.0
14.0,-88.0,16.0,139.0
16.0,-88.0,16.0,139.0
18.0,-88.0,16.0,139.0
20.0,-88.0,16.0,366.0
22.0,-88.0,16.0,366.0
24.0,-88.0,16.0,366.0
26.0,-88.0,16.0,366.0
28.0,-88.0,16.0,366.0
30.0,-88.0,16.0,366.0
32.0,-88.0,16.0,366.0
34.0,-88.0,16.0,366.0
36.0,-88.0,16.0,534.0
38.0,-88.0,16.0,150.0
40.0,-88.0,16.0,548.0
42.0,-88.0,16.0,548.0
-40.0,-86.0,16.0,279.0
-38.0,-86.0,16.0,279.0
-36.0,-86.0,16.0,279.0
-34.0,-86.0,16.0,279.0
-32.0,-86.0,16.0,279.0
-30.0,-86.0,16.0,279.0
-28.0,-86.0,16.0,279.0
-26.0,-86.0,16.0,279.0
-24.0,-86.0,16.0,279.0
-22.0,-86.0,16.0,279.0
-20.0,-86.0,16.0,367.0
-18.0,-86.0,16.0,367.0
-16.0,-86.0,16.0,367.0
-14.0,-86.0,16.0,230.0
-12.0,-86.0,16.0,230.0
-10.0,-86.0,16.0,230.0
-8.0,-86.0,16.0,461.0
-6.0,-86.0,16.0,461.0
-4.0,-86.0,16.0,461.0
-2.0,-86.0,16.0,461.0
0.0,-86.0,16.0,461.0
2.0,-86.0,16.0,461.0
4.0,-86.0,16.0,461.0
6.0,-86.0,16.0,461.0
8.0,-86.0,16.0,461.0
10.0,-86.0,16.0,139.0
12.0,-86.0,16.0,139.0
14.0,-86.0,16.0,139.0
16.0,-86.0,16.0,139.0
20.0,-86.0,16.0,366.0
22.0,-86.0,16.0,366.0
24.0,-86.0,16.0,366.0
26.0,-86.0,16.0,366.0
28.0,-86.0,16.0,366.0
30.0,-86.0,16.0,366.0
32.0,-86.0,16.0,534.0
34.0,-86.0,16.0,534.0
36.0,-86.0,16.0,534.0
38.0,-86.0,16.0,534.0
40.0,-86.0,16.0,548.0
42.0,-86.0,16.0,548.0
44.0,-86.0,16.0,548.0
46.0,-86.0,16.0,548.0
-40.0,-84.0,16.0,279.0
-38.0,-84.0,16.0,279.0
-36.0,-84.0,16.0,279.0
-34.0,-84.0,16.0,279.0
-32.0,-84.0,16.0,279.0
-30.0,-84.0,16.0,279.0
-28.0,-84.0,16.0,279.0
-26.0,-84.0,16.0,279.0
-20.0,-84.0,16.0,454.0
-18.0,-84.0,16.0,594.0
-16.0,-84.0,16.0,594.0
-10.0,-84.0,16.0,230.0
-8.0,-84.0,16.0,230.0
-6.0,-84.0,16.0,461.0
-4.0,-84.0,16.0,461.0
-2.0,-84.0,16.0,461.0
0.0,-84.0,16.0,461.0
2.0,-84.0,16.0,461.0
4.0,-84.0,16.0,461.0
6.0,-84.0,16.0,461.0
8.0,-84.0,16.0,461.0
10.0,-84.0,16.0,461.0
12.0,-84.0,16.0,139.0
14.0,-84.0,16.0,139.0
16.0,-84.0,16.0,139.0
22.0,-84.0,16.0,366.0
24.0,-84.0,16.0,366.0
26.0,-84.0,16.0,366.0
28.0,-84.0,16.0,534.0
30.0,-84.0,16.0,534.0
32.0,-84.0,16.0,534.0
34.0,-84.0,16.0,534.0
36.0,-84.0,16.0,534.0
38.0,-84.0,16.0,534.0
40.0,-84.0,16.0,548.0
42.0,-84.0,16.0,548.0
44.0,-84.0,16.0,548.0
46.0,-84.0,16.0,413.0
-40.0,-82.0,16.0,279.0
-38.0,-82.0,16.0,279.0
-36.0,-82.0,16.0,279.0
-34.0,-82.0,16.0,279.0
-32.0,-82.0,16.0,279.0
-30.0,-82.0,16.0,279.0
-28.0,-82.0,16.0,279.0
-12.0,-82.0,16.0,594.0
-10.0,-82.0,16.0,230.0
-8.0,-82.0,16.0,230.0
-6.0,-82.0,16.0,461.0
-4.0,-82.0,16.0,461.0
-2.0,-82.0,16.0,461.0
0.0,-82.0,16.0,461.0
2.0,-82.0,16.0,461.0
4.0,-82.0,16.0,578.0
6.0,-82.0,16.0,578.0
8.0,-82.0,16.0,578.0
10.0,-82.0,16.0,578.0
12.0,-82.0,16.0,578.0
14.0,-82.0,16.0,139.0
16.0,-82.0,16.0,366.0
22.0,-82.0,16.0,366.0
24.0,-82.0,16.0,534.0
26.0,-82.0,16.0,534.0
28.0,-82.0,16.0,534.0
30.0,-82.0,16.0,534.0
32.0,-82.0,16.0,534.0
34.0,-82.0,16.0,534.0
36.0,-82.0,16.0,534.0
38.0,-82.0,16.0,534.0
40.0,-82.0,16.0,100.0
42.0,-82.0,16.0,548.0
44.0,-82.0,16.0,413.0
46.0,-82.0,16.0,413.0
48.0,-82.0,16.0,413.0
-38.0,-80.0,16.0,279.0
-36.0,-80.0,16.0,279.0
-34.0,-80.0,16.0,279.0
-32.0,-80.0,16.0,279.0
-30.0,-80.0,16.0,279.0
-14.0,-80.0,16.0,594.0
-12.0,-80.0,16.0,594.0
-10.0,-80.0,16.0,594.0
-8.0,-80.0,16.0,230.0
-6.0,-80.0,16.0,230.0
-4.0,-80.0,16.0,461.0
-2.0,-80.0,16.0,578.0
0.0,-80.0,16.0,578.0
2.0,-80.0,16.0,578.0
4.0,-80.0,16.0,578.0
6.0,-80.0,16.0,578.0
8.0,-80.0,16.0,578.0
10.0,-80.0,16.0,578.0
12.0,-80.0,16.0,578.0
14.0,-80.0,16.0,578.0
16.0,-80.0,16.0,366.0
24.0,-80.0,16.0,534.0
26.0,-80.0,16.0,534.0
28.0,-80.0,16.0,534.0
30.0,-80.0,16.0,534.0
32.0,-80.0,16.0,534.0
34.0,-80.0,16.0,534.0
36.0,-80.0,16.0,534.0
38.0,-80.0,16.0,534.0
40.0,-80.0,16.0,100.0
42.0,-80.0,16.0,100.0
44.0,-80.0,16.0,413.0
46.0,-80.0,16.0,413.0
48.0,-80.0,16.0,413.0
50.0,-80.0,16.0,99.0
-38.0,-78.0,16.0,351.0
-36.0,-78.0,16.0,351.0
-34.0,-78.0,16.0,279.0
-18.0,-78.0,16.0,594.0
-16.0,-78.0,16.0,594.0
-14.0,-78.0,16.0,594.0
-12.0,-78.0,16.0,594.0
-10.0,-78.0,16.0,594.0
-8.0,-78.0,16.0,594.0
-6.0,-78.0,16.0,578.0
-4.0,-78.0,16.0,578.0
-2.0,-78.0,16.0,578.0
0.0,-78.0,16.0,578.0
2.0,-78.0,16.0,578.0
4.0,-78.0,16.0,578.0
6.0,-78.0,16.0,578.0
8.0,-78.0,16.0,578.0
10.0,-78.0,16.0,578.0
12.0,-78.0,16.0,578.0
14.0,-78.0,16.0,578.0
16.0,-78.0,16.0,578.0
18.0,-78.0,16.0,534.0
26.0,-78.0,16.0,534.0
28.0,-78.0,16.0,534.0
30.0,-78.0,16.0,534.0
32.0,-78.0,16.0,534.0
34.0,-78.0,16.0,534.0
36.0,-78.0,16.0,534.0
38.0,-78.0,16.0,100.0
40.0,-78.0,16.0,100.0
42.0,-78.0,16.0,413.0
44.0,-78.0,16.0,413.0
46.0,-78.0,16.0,413.0
48.0,-78.0,16.0,413.0
50.0,-78.0,16.0,413.0
-36.0,-76.0,16.0,351.0
-34.0,-76.0,16.0,351.0
-18.0,-76.0,16.0,594.0
-16.0,-76.0,16.0,594.0
-14.0,-76.0,16.0,594.0
-12.0,-76.0,16.0,594.0
-10.0,-76.0,16.0,594.0
-8.0,-76.0,16.0,349.0
-6.0,-76.0,16.0,578.0
-4.0,-76.0,16.0,578.0
-2.0,-76.0,16.0,578.0
0.0,-76.0,16.0,578.0
2.0,-76.0,16.0,578.0
4.0,-76.0,16.0,578.0
6.0,-76.0,16.0,578.0
8.0,-76.0,16.0,578.0
10.0,-76.0,16.0,578.0
12.0,-76.0,16.0,578.0
14.0,-76.0,16.0,578.0
16.0,-76.0,16.0,578.0
18.0,-76.0,16.0,534.0
32.0,-76.0,16.0,534.0
34.0,-76.0,16.0,534.0
36.0,-76.0,16.0,534.0
38.0,-76.0,16.0,100.0
40.0,-76.0,16.0,100.0
42.0,-76.0,16.0,413.0
44.0,-76.0,16.0,413.0
46.0,-76.0,16.0,413.0
48.0,-76.0,16.0,413.0
50.0,-76.0,16.0,413.0
52.0,-76.0,16.0,99.0
-48.0,-74.0,16.0,552.0
-34.0,-74.0,16.0,351.0
-32.0,-74.0,16.0,351.0
-20.0,-74.0,16.0,594.0
-18.0,-74.0,16.0,594.0
-16.0,-74.0,16.0,594.0
-14.0,-74.0,16.0,594.0
-12.0,-74.0,16.0,349.0
-10.0,-74.0,16.0,349.0
-8.0,-74.0,16.0,349.0
-6.0,-74.0,16.0,578.0
-4.0,-74.0,16.0,578.0
-2.0,-74.0,16.0,578.0
0.0,-74.0,16.0,578.0
2.0,-74.0,16.0,578.0
4.0,-74.0,16.0,578.0
6.0,-74.0,16.0,578.0
8.0,-74.0,16.0,578.0
10.0,-74.0,16.0,578.0
12.0,-74.0,16.0,578.0
14.0,-74.0,16.0,578.0
16.0,-74.0,16.0,578.0
18.0,-74.0,16.0,352.0
20.0,-74.0,16.0,352.0
34.0,-74.0,16.0,534.0
36.0,-74.0,16.0,100.0
38.0,-74.0,16.0,100.0
40.0,-74.0,16.0,100.0
42.0,-74.0,16.0,413.0
44.0,-74.0,16.0,413.0
46.0,-74.0,16.0,413.0
48.0,-74.0,16.0,413.0
50.0,-74.0,16.0,413.0
52.0,-74.0,16.0,413.0
-52.0,-72.0,16.0,584.0
-50.0,-72.0,16.0,552.0
-48.0,-72.0,16.0,552.0
-46.0,-72.0,16.0,552.0
-44.0,-72.0,16.0,351.0
-20.0,-72.0,16.0,594.0
-18.0,-72.0,16.0,594.0
-16.0,-72.0,16.0,594.0
-14.0,-72.0,16.0,349.0
-12.0,-72.0,16.0,349.0
-10.0,-72.0,16.0,349.0
-8.0,-72.0,16.0,349.0
-6.0,-72.0,16.0,578.0
-4.0,-72.0,16.0,578.0
-2.0,-72.0,16.0,578.0
0.0,-72.0,16.0,578.0
2.0,-72.0,16.0,578.0
4.0,-72.0,16.0,578.0
6.0,-72.0,16.0,578.0
8.0,-72.0,16.0,578.0
10.0,-72.0,16.0,578.0
12.0,-72.0,16.0,578.0
14.0,-72.0,16.0,578.0
16.0,-72.0,16.0,352.0
18.0,-72.0,16.0,352.0
20.0,-72.0,16.0,352.0
34.0,-72.0,16.0,534.0
36.0,-72.0,16.0,100.0
38.0,-72.0,16.0,100.0
40.0,-72.0,16.0,100.0
42.0,-72.0,16.0,413.0
44.0,-72.0,16.0,413.0
46.0,-72.0,16.0,413.0
48.0,-72.0,16.0,413.0
50.0,-72.0,16.0,413.0
52.0,-72.0,16.0,413.0
-54.0,-70.0,16.0,584.0
-52.0,-70.0,16.0,584.0
-50.0,-70.0,16.0,584.0
-48.0,-70.0,16.0,552.0
-46.0,-70.0,16.0,552.0
-44.0,-70.0,16.0,423.0
-18.0,-70.0,16.0,157.0
-16.0,-70.0,16.0,157.0
-14.0,-70.0,16.0,349.0
-12.0,-70.0,16.0,349.0
-10.0,-70.0,16.0,349.0
-8.0,-70.0,16.0,349.0
-6.0,-70.0,16.0,578.0
-4.0,-70.0,16.0,578.0
-2.0,-70.0,16.0,578.0
0.0,-70.0,16.0,578.0
2.0,-70.0,16.0,578.0
4.0,-70.0,16.0,578.0
6.0,-70.0,16.0,578.0
8.0,-70.0,16.0,578.0
10.0,-70.0,16.0,578.0
12.0,-70.0,16.0,578.0
14.0,-70.0,16.0,578.0
16.0,-70.0,16.0,352.0
18.0,-70.0,16.0,352.0
20.0,-70.0,16.0,352.0
34.0,-70.0,16.0,100.0
36.0,-70.0,16.0,100.0
38.0,-70.0,16.0,100.0
40.0,-70.0,16.0,90.0
42.0,-70.0,16.0,413.0
44.0,-70.0,16.0,413.0
46.0,-70.0,16.0,413.0
48.0,-70.0,16.0,413.0
50.0,-70.0,16.0,413.0
52.0,-70.0,16.0,413.0
54.0,-70.0,16.0,309.0
-56.0,-68.0,16.0,584.0
-54.0,-68.0,16.0,584.0
-52.0,-68.0,16.0,584.0
-50.0,-68.0,16.0,584.0
-48.0,-68.0,16.0,584.0
-46.0,-68.0,16.0,570.0
-44.0,-68.0,16.0,570.0
-38.0,-68.0,16.0,351.0
-18.0,-68.0,16.0,157.0
-16.0,-68.0,16.0,157.0
-14.0,-68.0,16.0,157.0
-12.0,-68.0,16.0,118.0
-10.0,-68.0,16.0,118.0
-8.0,-68.0,16.0,118.0
-6.0,-68.0,16.0,118.0
-4.0,-68.0,16.0,578.0
0.0,-68.0,16.0,578.0
2.0,-68.0,16.0,578.0
4.0,-68.0,16.0,578.0
6.0,-68.0,16.0,578.0
8.0,-68.0,16.0,578.0
10.0,-68.0,16.0,578.0
12.0,-68.0,16.0,578.0
14.0,-68.0,16.0,352.0
16.0,-68.0,16.0,352.0
18.0,-68.0,16.0,352.0
20.0,-68.0,16.0,352.0
34.0,-68.0,16.0,537.0
36.0,-68.0,16.0,90.0
38.0,-68.0,16.0,90.0
40.0,-68.0,16.0,90.0
42.0,-68.0,16.0,90.0
44.0,-68.0,16.0,90.0
46.0,-68.0,16.0,413.0
48.0,-68.0,16.0,413.0
50.0,-68.0,16.0,309.0
52.0,-68.0,16.0,309.0
54.0,-68.0,16.0,309.0
56.0,-68.0,16.0,309.0
58.0,-68.0,16.0,309.0
-58.0,-66.0,16.0,584.0
-56.0,-66.0,16.0,584.0
-54.0,-66.0,16.0,584.0
-52.0,-66.0,16.0,584.0
-50.0,-66.0,16.0,584.0
-48.0,-66.0,16.0,584.0
-46.0,-66.0,16.0,584.0
-44.0,-66.0,16.0,299.0
-40.0,-66.0,16.0,541.0
-38.0,-66.0,16.0,541.0
-20.0,-66.0,16.0,157.0
-18.0,-66.0,16.0,157.0
-16.0,-66.0,16.0,157.0
-14.0,-66.0,16.0,157.0
-12.0,-66.0,16.0,118.0
-10.0,-66.0,16.0,118.0
-8.0,-66.0,16.0,118.0
-6.0,-66.0,16.0,118.0
-4.0,-66.0,16.0,118.0
0.0,-66.0,16.0,578.0
2.0,-66.0,16.0,578.0
4.0,-66.0,16.0,578.0
6.0,-66.0,16.0,578.0
8.0,-66.0,16.0,578.0
10.0,-66.0,16.0,578.0
12.0,-66.0,16.0,578.0
14.0,-66.0,16.0,352.0
16.0,-66.0,16.0,352.0
18.0,-66.0,16.0,352.0
34.0,-66.0,16.0,90.0
36.0,-66.0,16.0,90.0
38.0,-66.0,16.0,90.0
40.0,-66.0,16.0,90.0
42.0,-66.0,16.0,90.0
44.0,-66.0,16.0,90.0
46.0,-66.0,16.0,90.0
48.0,-66.0,16.0,309.0
50.0,-66.0,16.0,309.0
52.0,-66.0,16.0,309.0
54.0,-66.0,16.0,309.0
56.0,-66.0,16.0,309.0
58.0,-66.0,16.0,309.0
60.0,-66.0,16.0,309.0
-58.0,-64.0,16.0,584.0
-56.0,-64.0,16.0,584.0
-54.0,-64.0,16.0,584.0
-52.0,-64.0,16.0,584.0
-50.0,-64.0,16.0,584.0
-48.0,-64.0,16.0,584.0
-46.0,-64.0,16.0,584.0
-44.0,-64.0,16.0,299.0
-40.0,-64.0,16.0,541.0
-22.0,-64.0,16.0,157.0
-20.0,-64.0,16.0,157.0
-18.0,-64.0,16.0,157.0
-16.0,-64.0,16.0,157.0
-14.0,-64.0,16.0,118.0
-12.0,-64.0,16.0,118.0
-10.0,-64.0,16.0,118.0
-8.0,-64.0,16.0,118.0
-6.0,-64.0,16.0,118.0
-4.0,-64.0,16.0,118.0
0.0,-64.0,16.0,578.0
2.0,-64.0,16.0,578.0
4.0,-64.0,16.0,578.0
6.0,-64.0,16.0,578.0
8.0,-64.0,16.0,243.0
10.0,-64.0,16.0,243.0
12.0,-64.0,16.0,469.0
14.0,-64.0,16.0,469.0
16.0,-64.0,16.0,352.0
18.0,-64.0,16.0,352.0
20.0,-64.0,16.0,352.0
22.0,-64.0,16.0,352.0
34.0,-64.0,16.0,90.0
36.0,-64.0,16.0,90.0
38.0,-64.0,16.0,90.0
40.0,-64.0,16.0,90.0
42.0,-64.0,16.0,90.0
44.0,-64.0,16.0,90.0
46.0,-64.0,16.0,90.0
48.0,-64.0,16.0,309.0
50.0,-64.0,16.0,309.0
52.0,-64.0,16.0,309.0
54.0,-64.0,16.0,309.0
56.0,-64.0,16.0,309.0
58.0,-64.0,16.0,309.0
60.0,-64.0,16.0,203.0
-60.0,-62.0,16.0,584.0
-58.0,-62.0,16.0,584.0
-56.0,-62.0,16.0,584.0
-54.0,-62.0,16.0,584.0
-52.0,-62.0,16.0,584.0
-50.0,-62.0,16.0,584.0
-48.0,-62.0,16.0,584.0
-46.0,-62.0,16.0,584.0
-22.0,-62.0,16.0,157.0
-20.0,-62.0,16.0,157.0
-18.0,-62.0,16.0,157.0
-16.0,-62.0,16.0,157.0
-14.0,-62.0,16.0,118.0
-12.0,-62.0,16.0,118.0
-10.0,-62.0,16.0,118.0
-8.0,-62.0,16.0,118.0
-6.0,-62.0,16.0,118.0
-4.0,-62.0,16.0,118.0
-2.0,-62.0,16.0,118.0
0.0,-62.0,16.0,578.0
2.0,-62.0,16.0,243.0
4.0,-62.0,16.0,243.0
6.0,-62.0,16.0,243.0
8.0,-62.0,16.0,243.0
10.0,-62.0,16.0,243.0
12.0,-62.0,16.0,469.0
14.0,-62.0,16.0,469.0
16.0,-62.0,16.0,469.0
18.0,-62.0,16.0,352.0
20.0,-62.0,16.0,352.0
22.0,-62.0,16.0,352.0
36.0,-62.0,16.0,90.0
38.0,-62.0,16.0,90.0
40.0,-62.0,16.0,90.0
42.0,-62.0,16.0,90.0
44.0,-62.0,16.0,90.0
46.0,-62.0,16.0,90.0
48.0,-62.0,16.0,309.0
52.0,-62.0,16.0,309.0
54.0,-62.0,16.0,309.0
56.0,-62.0,16.0,203.0
58.0,-62.0,16.0,203.0
60.0,-62.0,16.0,203.0
62.0,-62.0,16.0,203.0
-62.0,-60.0,16.0,584.0
-60.0,-60.0,16.0,584.0
-58.0,-60.0,16.0,584.0
-56.0,-60.0,16.0,584.0
-54.0,-60.0,16.0,584.0
-52.0,-60.0,16.0,584.0
-50.0,-60.0,16.0,584.0
-48.0,-60.0,16.0,584.0
-46.0,-60.0,16.0,81.0
-20.0,-60.0,16.0,17.0
-18.0,-60.0,16.0,17.0
-16.0,-60.0,16.0,17.0
-14.0,-60.0,16.0,452.0
-12.0,-60.0,16.0,118.0
-10.0,-60.0,16.0,118.0
-8.0,-60.0,16.0,118.0
-6.0,-60.0,16.0,118.0
-4.0,-60.0,16.0,118.0
-2.0,-60.0,16.0,118.0
0.0,-60.0,16.0,243.0
2.0,-60.0,16.0,243.0
4.0,-60.0,16.0,243.0
6.0,-60.0,16.0,243.0
8.0,-60.0,16.0,243.0
10.0,-60.0,16.0,243.0
12.0,-60.0,16.0,469.0
14.0,-60.0,16.0,469.0
16.0,-60.0,16.0,469.0
18.0,-60.0,16.0,469.0
20.0,-60.0,16.0,469.0
22.0,-60.0,16.0,352.0
36.0,-60.0,16.0,90.0
38.0,-60.0,16.0,90.0
40.0,-60.0,16.0,90.0
42.0,-60.0,16.0,190.0
44.0,-60.0,16.0,190.0
46.0,-60.0,16.0,190.0
50.0,-60.0,16.0,309.0
52.0,-60.0,16.0,203.0
54.0,-60.0,16.0,203.0
56.0,-60.0,16.0,203.0
58.0,-60.0,16.0,203.0
60.0,-60.0,16.0,203.0
62.0,-60.0,16.0,203.0
-62.0,-58.0,16.0,42.0
-60.0,-58.0,16.0,584.0
-58.0,-58.0,16.0,584.0
-56.0,-58.0,16.0,584.0
-54.0,-58.0,16.0,584.0
-52.0,-58.0,16.0,584.0
-50.0,-58.0,16.0,81.0
-48.0,-58.0,16.0,81.0
-24.0,-58.0,16.0,108.0
-22.0,-58.0,16.0,17.0
-20.0,-58.0,16.0,17.0
-16.0,-58.0,16.0,17.0
-14.0,-58.0,16.0,452.0
-12.0,-58.0,16.0,452.0
-10.0,-58.0,16.0,118.0
-8.0,-58.0,16.0,118.0
-6.0,-58.0,16.0,118.0
-4.0,-58.0,16.0,118.0
-2.0,-58.0,16.0,118.0
0.0,-58.0,16.0,243.0
2.0,-58.0,16.0,243.0
4.0,-58.0,16.0,243.0
6.0,-58.0,16.0,243.0
8.0,-58.0,16.0,243.0
10.0,-58.0,16.0,469.0
12.0,-58.0,16.0,469.0
14.0,-58.0,16.0,469.0
16.0,-58.0,16.0,469.0
18.0,-58.0,16.0,469.0
