32.0,-6.0,-50.0,528.0
20.0,-58.0,16.0,469.0
38.0,-58.0,16.0,190.0
40.0,-58.0,16.0,190.0
42.0,-58.0,16.0,190.0
44.0,-58.0,16.0,190.0
50.0,-58.0,16.0,190.0
52.0,-58.0,16.0,203.0
54.0,-58.0,16.0,203.0
56.0,-58.0,16.0,203.0
58.0,-58.0,16.0,203.0
60.0,-58.0,16.0,203.0
62.0,-58.0,16.0,203.0
-64.0,-56.0,16.0,42.0
-62.0,-56.0,16.0,42.0
-60.0,-56.0,16.0,42.0
-58.0,-56.0,16.0,42.0
-56.0,-56.0,16.0,42.0
-54.0,-56.0,16.0,81.0
-52.0,-56.0,16.0,81.0
-50.0,-56.0,16.0,81.0
-48.0,-56.0,16.0,81.0
-46.0,-56.0,16.0,81.0
-24.0,-56.0,16.0,108.0
-22.0,-56.0,16.0,17.0
-20.0,-56.0,16.0,17.0
-18.0,-56.0,16.0,17.0
-16.0,-56.0,16.0,17.0
-14.0,-56.0,16.0,452.0
-12.0,-56.0,16.0,452.0
-10.0,-56.0,16.0,452.0
-8.0,-56.0,16.0,452.0
-6.0,-56.0,16.0,118.0
-4.0,-56.0,16.0,118.0
-2.0,-56.0,16.0,118.0
2.0,-56.0,16.0,181.0
4.0,-56.0,16.0,243.0
6.0,-56.0,16.0,243.0
8.0,-56.0,16.0,482.0
10.0,-56.0,16.0,469.0
12.0,-56.0,16.0,469.0
14.0,-56.0,16.0,469.0
16.0,-56.0,16.0,469.0
18.0,-56.0,16.0,469.0
38.0,-56.0,16.0,190.0
40.0,-56.0,16.0,190.0
42.0,-56.0,16.0,190.0
52.0,-56.0,16.0,190.0
54.0,-56.0,16.0,203.0
56.0,-56.0,16.0,203.0
58.0,-56.0,16.0,203.0
60.0,-56.0,16.0,203.0
62.0,-56.0,16.0,203.0
64.0,-56.0,16.0,203.0
-64.0,-54.0,16.0,42.0
-62.0,-54.0,16.0,42.0
-60.0,-54.0,16.0,42.0
-58.0,-54.0,16.0,42.0
-56.0,-54.0,16.0,42.0
-54.0,-54.0,16.0,81.0
-52.0,-54.0,16.0,81.0
-50.0,-54.0,16.0,81.0
-48.0,-54.0,16.0,81.0
-46.0,-54.0,16.0,81.0
-24.0,-54.0,16.0,108.0
-22.0,-54.0,16.0,17.0
-20.0,-54.0,16.0,17.0
-18.0,-54.0,16.0,17.0
-16.0,-54.0,16.0,17.0
-14.0,-54.0,16.0,452.0
-12.0,-54.0,16.0,452.0
-10.0,-54.0,16.0,452.0
-8.0,-54.0,16.0,452.0
-6.0,-54.0,16.0,452.0
-4.0,-54.0,16.0,118.0
2.0,-54.0,16.0,181.0
4.0,-54.0,16.0,181.0
6.0,-54.0,16.0,482.0
8.0,-54.0,16.0,482.0
10.0,-54.0,16.0,482.0
54.0,-54.0,16.0,190.0
56.0,-54.0,16.0,203.0
58.0,-54.0,16.0,203.0
60.0,-54.0,16.0,203.0
62.0,-54.0,16.0,203.0
64.0,-54.0,16.0,203.0
-66.0,-52.0,16.0,42.0
-64.0,-52.0,16.0,42.0
-62.0,-52.0,16.0,42.0
-60.0,-52.0,16.0,42.0
-58.0,-52.0,16.0,42.0
-56.0,-52.0,16.0,81.0
-54.0,-52.0,16.0,81.0
-52.0,-52.0,16.0,81.0
-50.0,-52.0,16.0,81.0
-48.0,-52.0,16.0,81.0
-46.0,-52.0,16.0,81.0
-22.0,-52.0,16.0,108.0
-20.0,-52.0,16.0,17.0
-18.0,-52.0,16.0,17.0
-16.0,-52.0,16.0,17.0
-14.0,-52.0,16.0,452.0
-12.0,-52.0,16.0,452.0
-10.0,-52.0,16.0,452.0
-8.0,-52.0,16.0,452.0
-6.0,-52.0,16.0,452.0
-4.0,-52.0,16.0,473.0
2.0,-52.0,16.0,181.0
4.0,-52.0,16.0,482.0
6.0,-52.0,16.0,482.0
8.0,-52.0,16.0,482.0
10.0,-52.0,16.0,482.0
56.0,-52.0,16.0,203.0
58.0,-52.0,16.0,203.0
60.0,-52.0,16.0,203.0
62.0,-52.0,16.0,203.0
64.0,-52.0,16.0,505.0
66.0,-52.0,16.0,505.0
-66.0,-50.0,16.0,42.0
-64.0,-50.0,16.0,42.0
-62.0,-50.0,16.0,42.0
-60.0,-50.0,16.0,42.0
-58.0,-50.0,16.0,42.0
-56.0,-50.0,16.0,81.0
-54.0,-50.0,16.0,81.0
-52.0,-50.0,16.0,81.0
-50.0,-50.0,16.0,81.0
-48.0,-50.0,16.0,81.0
-46.0,-50.0,16.0,81.0
-20.0,-50.0,16.0,17.0
-18.0,-50.0,16.0,17.0
-16.0,-50.0,16.0,17.0
-14.0,-50.0,16.0,452.0
-12.0,-50.0,16.0,452.0
-10.0,-50.0,16.0,452.0
-8.0,-50.0,16.0,473.0
-6.0,-50.0,16.0,473.0
-4.0,-50.0,16.0,473.0
2.0,-50.0,16.0,482.0
4.0,-50.0,16.0,482.0
6.0,-50.0,16.0,482.0
8.0,-50.0,16.0,482.0
10.0,-50.0,16.0,482.0
54.0,-50.0,16.0,190.0
56.0,-50.0,16.0,190.0
58.0,-50.0,16.0,505.0
60.0,-50.0,16.0,505.0
62.0,-50.0,16.0,505.0
64.0,-50.0,16.0,505.0
66.0,-50.0,16.0,505.0
-66.0,-48.0,16.0,42.0
-64.0,-48.0,16.0,42.0
-62.0,-48.0,16.0,42.0
-60.0,-48.0,16.0,42.0
-58.0,-48.0,16.0,42.0
-56.0,-48.0,16.0,50.0
-54.0,-48.0,16.0,50.0
-52.0,-48.0,16.0,50.0
-50.0,-48.0,16.0,50.0
-48.0,-48.0,16.0,50.0
-46.0,-48.0,16.0,50.0
-12.0,-48.0,16.0,452.0
-10.0,-48.0,16.0,473.0
-8.0,-48.0,16.0,473.0
-6.0,-48.0,16.0,473.0
-4.0,-48.0,16.0,473.0
2.0,-48.0,16.0,482.0
4.0,-48.0,16.0,482.0
6.0,-48.0,16.0,482.0
8.0,-48.0,16.0,482.0
10.0,-48.0,16.0,482.0
50.0,-48.0,16.0,190.0
52.0,-48.0,16.0,190.0
54.0,-48.0,16.0,190.0
56.0,-48.0,16.0,505.0
58.0,-48.0,16.0,505.0
60.0,-48.0,16.0,505.0
62.0,-48.0,16.0,505.0
64.0,-48.0,16.0,505.0
66.0,-48.0,16.0,467.0
-68.0,-46.0,16.0,42.0
-66.0,-46.0,16.0,42.0
-64.0,-46.0,16.0,42.0
-62.0,-46.0,16.0,42.0
-56.0,-46.0,16.0,117.0
-54.0,-46.0,16.0,50.0
-52.0,-46.0,16.0,50.0
-50.0,-46.0,16.0,50.0
-48.0,-46.0,16.0,50.0
-46.0,-46.0,16.0,50.0
-10.0,-46.0,16.0,473.0
-8.0,-46.0,16.0,473.0
-6.0,-46.0,16.0,473.0
-4.0,-46.0,16.0,473.0
2.0,-46.0,16.0,473.0
4.0,-46.0,16.0,482.0
6.0,-46.0,16.0,482.0
8.0,-46.0,16.0,482.0
50.0,-46.0,16.0,231.0
52.0,-46.0,16.0,190.0
54.0,-46.0,16.0,190.0
56.0,-46.0,16.0,505.0
58.0,-46.0,16.0,505.0
60.0,-46.0,16.0,505.0
62.0,-46.0,16.0,467.0
64.0,-46.0,16.0,467.0
66.0,-46.0,16.0,467.0
68.0,-46.0,16.0,467.0
-68.0,-44.0,16.0,42.0
-66.0,-44.0,16.0,42.0
-64.0,-44.0,16.0,42.0
-62.0,-44.0,16.0,117.0
-54.0,-44.0,16.0,117.0
-52.0,-44.0,16.0,50.0
-50.0,-44.0,16.0,50.0
-48.0,-44.0,16.0,50.0
-46.0,-44.0,16.0,50.0
-10.0,-44.0,16.0,473.0
-8.0,-44.0,16.0,473.0
-6.0,-44.0,16.0,473.0
-4.0,-44.0,16.0,473.0
4.0,-44.0,16.0,482.0
6.0,-44.0,16.0,482.0
50.0,-44.0,16.0,231.0
52.0,-44.0,16.0,133.0
54.0,-44.0,16.0,133.0
56.0,-44.0,16.0,133.0
58.0,-44.0,16.0,133.0
60.0,-44.0,16.0,467.0
62.0,-44.0,16.0,467.0
64.0,-44.0,16.0,467.0
66.0,-44.0,16.0,467.0
-68.0,-42.0,16.0,42.0
-66.0,-42.0,16.0,42.0
-64.0,-42.0,16.0,117.0
-62.0,-42.0,16.0,117.0
-52.0,-42.0,16.0,117.0
-50.0,-42.0,16.0,50.0
-48.0,-42.0,16.0,50.0
-46.0,-42.0,16.0,496.0
-8.0,-42.0,16.0,473.0
-6.0,-42.0,16.0,473.0
-4.0,-42.0,16.0,473.0
52.0,-42.0,16.0,133.0
54.0,-42.0,16.0,133.0
56.0,-42.0,16.0,133.0
58.0,-42.0,16.0,133.0
60.0,-42.0,16.0,467.0
62.0,-42.0,16.0,467.0
64.0,-42.0,16.0,467.0
-68.0,-40.0,16.0,117.0
-66.0,-40.0,16.0,117.0
-64.0,-40.0,16.0,117.0
-50.0,-40.0,16.0,117.0
-48.0,-40.0,16.0,496.0
-46.0,-40.0,16.0,496.0
44.0,-40.0,16.0,231.0
46.0,-40.0,16.0,231.0
48.0,-40.0,16.0,231.0
54.0,-40.0,16.0,133.0
56.0,-40.0,16.0,133.0
58.0,-40.0,16.0,133.0
60.0,-40.0,16.0,467.0
62.0,-40.0,16.0,467.0
64.0,-40.0,16.0,467.0
66.0,-40.0,16.0,467.0
-70.0,-38.0,16.0,117.0
-68.0,-38.0,16.0,117.0
-66.0,-38.0,16.0,117.0
-64.0,-38.0,16.0,117.0
44.0,-38.0,16.0,231.0
46.0,-38.0,16.0,231.0
48.0,-38.0,16.0,133.0
50.0,-38.0,16.0,133.0
52.0,-38.0,16.0,133.0
56.0,-38.0,16.0,133.0
58.0,-38.0,16.0,133.0
60.0,-38.0,16.0,467.0
62.0,-38.0,16.0,467.0
64.0,-38.0,16.0,467.0
66.0,-38.0,16.0,467.0
-70.0,-36.0,16.0,117.0
-68.0,-36.0,16.0,117.0
-66.0,-36.0,16.0,117.0
-64.0,-36.0,16.0,117.0
-54.0,-36.0,16.0,117.0
38.0,-36.0,16.0,211.0
40.0,-36.0,16.0,211.0
42.0,-36.0,16.0,211.0
44.0,-36.0,16.0,211.0
46.0,-36.0,16.0,211.0
48.0,-36.0,16.0,133.0
50.0,-36.0,16.0,133.0
52.0,-36.0,16.0,133.0
54.0,-36.0,16.0,133.0
56.0,-36.0,16.0,133.0
58.0,-36.0,16.0,467.0
60.0,-36.0,16.0,467.0
62.0,-36.0,16.0,467.0
64.0,-36.0,16.0,467.0
66.0,-36.0,16.0,467.0
68.0,-36.0,16.0,467.0
-70.0,-34.0,16.0,162.0
-68.0,-34.0,16.0,162.0
-66.0,-34.0,16.0,162.0
-64.0,-34.0,16.0,162.0
-62.0,-34.0,16.0,117.0
-56.0,-34.0,16.0,117.0
-54.0,-34.0,16.0,213.0
-52.0,-34.0,16.0,213.0
-50.0,-34.0,16.0,213.0
36.0,-34.0,16.0,211.0
38.0,-34.0,16.0,211.0
40.0,-34.0,16.0,211.0
42.0,-34.0,16.0,211.0
44.0,-34.0,16.0,211.0
46.0,-34.0,16.0,211.0
48.0,-34.0,16.0,211.0
50.0,-34.0,16.0,133.0
52.0,-34.0,16.0,133.0
54.0,-34.0,16.0,133.0
56.0,-34.0,16.0,133.0
58.0,-34.0,16.0,467.0
60.0,-34.0,16.0,467.0
62.0,-34.0,16.0,467.0
64.0,-34.0,16.0,467.0
66.0,-34.0,16.0,467.0
68.0,-34.0,16.0,467.0
-70.0,-32.0,16.0,162.0
-68.0,-32.0,16.0,162.0
-66.0,-32.0,16.0,162.0
-64.0,-32.0,16.0,162.0
-62.0,-32.0,16.0,162.0
-60.0,-32.0,16.0,162.0
-58.0,-32.0,16.0,162.0
-56.0,-32.0,16.0,213.0
-54.0,-32.0,16.0,213.0
-52.0,-32.0,16.0,213.0
-50.0,-32.0,16.0,213.0
-48.0,-32.0,16.0,213.0
36.0,-32.0,16.0,211.0
38.0,-32.0,16.0,211.0
40.0,-32.0,16.0,211.0
42.0,-32.0,16.0,211.0
44.0,-32.0,16.0,211.0
46.0,-32.0,16.0,211.0
48.0,-32.0,16.0,211.0
50.0,-32.0,16.0,211.0
52.0,-32.0,16.0,133.0
54.0,-32.0,16.0,133.0
56.0,-32.0,16.0,133.0
58.0,-32.0,16.0,467.0
60.0,-32.0,16.0,467.0
62.0,-32.0,16.0,467.0
64.0,-32.0,16.0,467.0
66.0,-32.0,16.0,467.0
68.0,-32.0,16.0,467.0
-70.0,-30.0,16.0,162.0
-68.0,-30.0,16.0,162.0
-66.0,-30.0,16.0,162.0
-64.0,-30.0,16.0,162.0
-62.0,-30.0,16.0,162.0
-60.0,-30.0,16.0,162.0
-58.0,-30.0,16.0,162.0
-56.0,-30.0,16.0,213.0
-54.0,-30.0,16.0,213.0
-52.0,-30.0,16.0,213.0
-50.0,-30.0,16.0,213.0
-48.0,-30.0,16.0,213.0
-46.0,-30.0,16.0,213.0
-44.0,-30.0,16.0,213.0
-42.0,-30.0,16.0,213.0
-40.0,-30.0,16.0,237.0
32.0,-30.0,16.0,246.0
34.0,-30.0,16.0,246.0
36.0,-30.0,16.0,211.0
38.0,-30.0,16.0,211.0
40.0,-30.0,16.0,211.0
42.0,-30.0,16.0,211.0
44.0,-30.0,16.0,211.0
46.0,-30.0,16.0,211.0
48.0,-30.0,16.0,211.0
50.0,-30.0,16.0,285.0
52.0,-30.0,16.0,285.0
54.0,-30.0,16.0,379.0
56.0,-30.0,16.0,379.0
58.0,-30.0,16.0,379.0
60.0,-30.0,16.0,467.0
62.0,-30.0,16.0,467.0
64.0,-30.0,16.0,467.0
66.0,-30.0,16.0,467.0
68.0,-30.0,16.0,467.0
-70.0,-28.0,16.0,162.0
-68.0,-28.0,16.0,162.0
-66.0,-28.0,16.0,162.0
-64.0,-28.0,16.0,162.0
-62.0,-28.0,16.0,162.0
-58.0,-28.0,16.0,162.0
-56.0,-28.0,16.0,162.0
-54.0,-28.0,16.0,213.0
-52.0,-28.0,16.0,213.0
-50.0,-28.0,16.0,213.0
-48.0,-28.0,16.0,213.0
-46.0,-28.0,16.0,213.0
-44.0,-28.0,16.0,213.0
-42.0,-28.0,16.0,237.0
-40.0,-28.0,16.0,237.0
-38.0,-28.0,16.0,237.0
32.0,-28.0,16.0,246.0
34.0,-28.0,16.0,246.0
36.0,-28.0,16.0,211.0
38.0,-28.0,16.0,211.0
40.0,-28.0,16.0,211.0
42.0,-28.0,16.0,211.0
44.0,-28.0,16.0,211.0
46.0,-28.0,16.0,211.0
48.0,-28.0,16.0,285.0
50.0,-28.0,16.0,285.0
52.0,-28.0,16.0,285.0
54.0,-28.0,16.0,379.0
56.0,-28.0,16.0,379.0
58.0,-28.0,16.0,379.0
60.0,-28.0,16.0,379.0
62.0,-28.0,16.0,467.0
64.0,-28.0,16.0,467.0
66.0,-28.0,16.0,467.0
-70.0,-26.0,16.0,194.0
-68.0,-26.0,16.0,162.0
-66.0,-26.0,16.0,162.0
-64.0,-26.0,16.0,162.0
-62.0,-26.0,16.0,162.0
-60.0,-26.0,16.0,162.0
-58.0,-26.0,16.0,162.0
-56.0,-26.0,16.0,162.0
-54.0,-26.0,16.0,213.0
-52.0,-26.0,16.0,213.0
-50.0,-26.0,16.0,213.0
-48.0,-26.0,16.0,213.0
-46.0,-26.0,16.0,213.0
-44.0,-26.0,16.0,237.0
-42.0,-26.0,16.0,237.0
-40.0,-26.0,16.0,237.0
14.0,-26.0,16.0,24.0
16.0,-26.0,16.0,24.0
30.0,-26.0,16.0,116.0
34.0,-26.0,16.0,116.0
36.0,-26.0,16.0,116.0
38.0,-26.0,16.0,211.0
40.0,-26.0,16.0,211.0
42.0,-26.0,16.0,211.0
44.0,-26.0,16.0,211.0
46.0,-26.0,16.0,285.0
48.0,-26.0,16.0,285.0
50.0,-26.0,16.0,285.0
52.0,-26.0,16.0,285.0
54.0,-26.0,16.0,285.0
56.0,-26.0,16.0,379.0
58.0,-26.0,16.0,379.0
60.0,-26.0,16.0,379.0
62.0,-26.0,16.0,460.0
64.0,-26.0,16.0,319.0
-70.0,-24.0,16.0,194.0
-68.0,-24.0,16.0,162.0
-66.0,-24.0,16.0,162.0
-64.0,-24.0,16.0,162.0
-62.0,-24.0,16.0,162.0
-60.0,-24.0,16.0,162.0
-58.0,-24.0,16.0,162.0
-56.0,-24.0,16.0,162.0
-54.0,-24.0,16.0,213.0
-52.0,-24.0,16.0,213.0
-50.0,-24.0,16.0,213.0
-48.0,-24.0,16.0,213.0
-46.0,-24.0,16.0,237.0
-44.0,-24.0,16.0,237.0
-42.0,-24.0,16.0,237.0
-40.0,-24.0,16.0,237.0
-38.0,-24.0,16.0,237.0
12.0,-24.0,16.0,24.0
14.0,-24.0,16.0,24.0
16.0,-24.0,16.0,24.0
18.0,-24.0,16.0,24.0
30.0,-24.0,16.0,116.0
32.0,-24.0,16.0,116.0
34.0,-24.0,16.0,116.0
36.0,-24.0,16.0,116.0
38.0,-24.0,16.0,116.0
40.0,-24.0,16.0,116.0
42.0,-24.0,16.0,5.0
44.0,-24.0,16.0,285.0
46.0,-24.0,16.0,285.0
48.0,-24.0,16.0,285.0
50.0,-24.0,16.0,285.0
52.0,-24.0,16.0,285.0
54.0,-24.0,16.0,285.0
56.0,-24.0,16.0,379.0
58.0,-24.0,16.0,460.0
60.0,-24.0,16.0,460.0
-68.0,-22.0,16.0,194.0
-66.0,-22.0,16.0,162.0
-64.0,-22.0,16.0,162.0
-62.0,-22.0,16.0,162.0
-60.0,-22.0,16.0,162.0
-58.0,-22.0,16.0,162.0
-56.0,-22.0,16.0,162.0
-54.0,-22.0,16.0,162.0
-52.0,-22.0,16.0,213.0
-50.0,-22.0,16.0,213.0
-48.0,-22.0,16.0,213.0
-46.0,-22.0,16.0,237.0
-44.0,-22.0,16.0,237.0
-42.0,-22.0,16.0,237.0
-40.0,-22.0,16.0,237.0
-38.0,-22.0,16.0,237.0
-18.0,-22.0,16.0,216.0
-16.0,-22.0,16.0,216.0
-14.0,-22.0,16.0,216.0
10.0,-22.0,16.0,24.0
12.0,-22.0,16.0,24.0
14.0,-22.0,16.0,24.0
16.0,-22.0,16.0,24.0
18.0,-22.0,16.0,24.0
32.0,-22.0,16.0,116.0
34.0,-22.0,16.0,116.0
36.0,-22.0,16.0,116.0
38.0,-22.0,16.0,116.0
40.0,-22.0,16.0,116.0
42.0,-22.0,16.0,5.0
44.0,-22.0,16.0,5.0
46.0,-22.0,16.0,285.0
48.0,-22.0,16.0,285.0
50.0,-22.0,16.0,285.0
52.0,-22.0,16.0,285.0
54.0,-22.0,16.0,285.0
56.0,-22.0,16.0,460.0
58.0,-22.0,16.0,460.0
60.0,-22.0,16.0,460.0
62.0,-22.0,16.0,319.0
64.0,-22.0,16.0,319.0
66.0,-22.0,16.0,319.0
-68.0,-20.0,16.0,194.0
-66.0,-20.0,16.0,194.0
-64.0,-20.0,16.0,162.0
-62.0,-20.0,16.0,162.0
-60.0,-20.0,16.0,162.0
-58.0,-20.0,16.0,162.0
-56.0,-20.0,16.0,162.0
-54.0,-20.0,16.0,162.0
-52.0,-20.0,16.0,213.0
-50.0,-20.0,16.0,213.0
-48.0,-20.0,16.0,237.0
-46.0,-20.0,16.0,237.0
-44.0,-20.0,16.0,237.0
-42.0,-20.0,16.0,237.0
-40.0,-20.0,16.0,237.0
-38.0,-20.0,16.0,237.0
-34.0,-20.0,16.0,237.0
-20.0,-20.0,16.0,216.0
-18.0,-20.0,16.0,216.0
-16.0,-20.0,16.0,216.0
-14.0,-20.0,16.0,216.0
-12.0,-20.0,16.0,216.0
8.0,-20.0,16.0,104.0
10.0,-20.0,16.0,24.0
12.0,-20.0,16.0,24.0
14.0,-20.0,16.0,24.0
16.0,-20.0,16.0,24.0
18.0,-20.0,16.0,24.0
32.0,-20.0,16.0,116.0
34.0,-20.0,16.0,116.0
36.0,-20.0,16.0,116.0
38.0,-20.0,16.0,116.0
40.0,-20.0,16.0,116.0
42.0,-20.0,16.0,5.0
44.0,-20.0,16.0,5.0
46.0,-20.0,16.0,5.0
48.0,-20.0,16.0,285.0
50.0,-20.0,16.0,285.0
52.0,-20.0,16.0,285.0
54.0,-20.0,16.0,285.0
56.0,-20.0,16.0,460.0
58.0,-20.0,16.0,460.0
60.0,-20.0,16.0,460.0
62.0,-20.0,16.0,319.0
64.0,-20.0,16.0,319.0
66.0,-20.0,16.0,319.0
-68.0,-18.0,16.0,194.0
-66.0,-18.0,16.0,194.0
-64.0,-18.0,16.0,162.0
-62.0,-18.0,16.0,162.0
-60.0,-18.0,16.0,162.0
-58.0,-18.0,16.0,162.0
-56.0,-18.0,16.0,162.0
-54.0,-18.0,16.0,162.0
-52.0,-18.0,16.0,162.0
-50.0,-18.0,16.0,237.0
-48.0,-18.0,16.0,237.0
-46.0,-18.0,16.0,237.0
-44.0,-18.0,16.0,237.0
-42.0,-18.0,16.0,237.0
-40.0,-18.0,16.0,237.0
-38.0,-18.0,16.0,237.0
-36.0,-18.0,16.0,237.0
-34.0,-18.0,16.0,237.0
-20.0,-18.0,16.0,216.0
-18.0,-18.0,16.0,216.0
-16.0,-18.0,16.0,216.0
-14.0,-18.0,16.0,216.0
-12.0,-18.0,16.0,216.0
-10.0,-18.0,16.0,216.0
-8.0,-18.0,16.0,216.0
6.0,-18.0,16.0,104.0
8.0,-18.0,16.0,104.0
10.0,-18.0,16.0,104.0
12.0,-18.0,16.0,24.0
14.0,-18.0,16.0,24.0
16.0,-18.0,16.0,24.0
18.0,-18.0,16.0,24.0
32.0,-18.0,16.0,116.0
34.0,-18.0,16.0,116.0
36.0,-18.0,16.0,116.0
38.0,-18.0,16.0,116.0
40.0,-18.0,16.0,116.0
42.0,-18.0,16.0,5.0
44.0,-18.0,16.0,5.0
46.0,-18.0,16.0,5.0
48.0,-18.0,16.0,5.0
50.0,-18.0,16.0,285.0
52.0,-18.0,16.0,285.0
54.0,-18.0,16.0,285.0
56.0,-18.0,16.0,460.0
58.0,-18.0,16.0,460.0
60.0,-18.0,16.0,460.0
62.0,-18.0,16.0,319.0
64.0,-18.0,16.0,319.0
66.0,-18.0,16.0,319.0
-68.0,-16.0,16.0,194.0
-66.0,-16.0,16.0,194.0
-64.0,-16.0,16.0,194.0
-62.0,-16.0,16.0,162.0
-60.0,-16.0,16.0,162.0
-58.0,-16.0,16.0,162.0
-56.0,-16.0,16.0,162.0
-54.0,-16.0,16.0,162.0
-52.0,-16.0,16.0,166.0
-50.0,-16.0,16.0,166.0
-48.0,-16.0,16.0,237.0
-46.0,-16.0,16.0,237.0
-44.0,-16.0,16.0,237.0
-42.0,-16.0,16.0,237.0
-40.0,-16.0,16.0,237.0
-38.0,-16.0,16.0,237.0
-36.0,-16.0,16.0,237.0
-34.0,-16.0,16.0,237.0
-20.0,-16.0,16.0,257.0
-18.0,-16.0,16.0,257.0
-16.0,-16.0,16.0,257.0
-14.0,-16.0,16.0,257.0
-12.0,-16.0,16.0,257.0
-10.0,-16.0,16.0,257.0
-8.0,-16.0,16.0,257.0
-6.0,-16.0,16.0,443.0
6.0,-16.0,16.0,104.0
8.0,-16.0,16.0,104.0
10.0,-16.0,16.0,104.0
12.0,-16.0,16.0,24.0
14.0,-16.0,16.0,24.0
16.0,-16.0,16.0,24.0
18.0,-16.0,16.0,111.0
32.0,-16.0,16.0,116.0
34.0,-16.0,16.0,116.0
36.0,-16.0,16.0,116.0
38.0,-16.0,16.0,116.0
40.0,-16.0,16.0,116.0
42.0,-16.0,16.0,5.0
44.0,-16.0,16.0,5.0
46.0,-16.0,16.0,5.0
48.0,-16.0,16.0,5.0
50.0,-16.0,16.0,5.0
52.0,-16.0,16.0,285.0
54.0,-16.0,16.0,285.0
56.0,-16.0,16.0,460.0
58.0,-16.0,16.0,460.0
60.0,-16.0,16.0,460.0
62.0,-16.0,16.0,319.0
64.0,-16.0,16.0,319.0
66.0,-16.0,16.0,319.0
68.0,-16.0,16.0,319.0
-68.0,-14.0,16.0,194.0
-66.0,-14.0,16.0,194.0
-64.0,-14.0,16.0,194.0
-62.0,-14.0,16.0,194.0
-60.0,-14.0,16.0,162.0
-58.0,-14.0,16.0,354.0
-56.0,-14.0,16.0,354.0
-54.0,-14.0,16.0,166.0
-52.0,-14.0,16.0,166.0
-50.0,-14.0,16.0,166.0
-48.0,-14.0,16.0,166.0
-46.0,-14.0,16.0,421.0
-44.0,-14.0,16.0,421.0
-42.0,-14.0,16.0,237.0
-40.0,-14.0,16.0,237.0
-38.0,-14.0,16.0,237.0
-36.0,-14.0,16.0,237.0
-34.0,-14.0,16.0,237.0
-20.0,-14.0,16.0,257.0
-18.0,-14.0,16.0,257.0
-16.0,-14.0,16.0,257.0
-14.0,-14.0,16.0,257.0
-12.0,-14.0,16.0,257.0
-10.0,-14.0,16.0,257.0
-8.0,-14.0,16.0,257.0
-6.0,-14.0,16.0,443.0
4.0,-14.0,16.0,248.0
6.0,-14.0,16.0,248.0
8.0,-14.0,16.0,248.0
10.0,-14.0,16.0,248.0
12.0,-14.0,16.0,248.0
14.0,-14.0,16.0,111.0
16.0,-14.0,16.0,111.0
18.0,-14.0,16.0,93.0
32.0,-14.0,16.0,116.0
34.0,-14.0,16.0,116.0
36.0,-14.0,16.0,116.0
38.0,-14.0,16.0,116.0
40.0,-14.0,16.0,116.0
42.0,-14.0,16.0,5.0
44.0,-14.0,16.0,5.0
46.0,-14.0,16.0,5.0
48.0,-14.0,16.0,5.0
50.0,-14.0,16.0,5.0
52.0,-14.0,16.0,5.0
54.0,-14.0,16.0,285.0
56.0,-14.0,16.0,209.0
58.0,-14.0,16.0,209.0
60.0,-14.0,16.0,209.0
62.0,-14.0,16.0,319.0
64.0,-14.0,16.0,319.0
66.0,-14.0,16.0,319.0
68.0,-14.0,16.0,319.0
-68.0,-12.0,16.0,194.0
-66.0,-12.0,16.0,194.0
-64.0,-12.0,16.0,478.0
-62.0,-12.0,16.0,478.0
