32.0,-6.0,-50.0,528.0
56.0,20.0,20.0,82.0
58.0,20.0,20.0,82.0
-60.0,22.0,20.0,455.0
-58.0,22.0,20.0,455.0
-56.0,22.0,20.0,455.0
-54.0,22.0,20.0,455.0
-52.0,22.0,20.0,455.0
-50.0,22.0,20.0,419.0
-48.0,22.0,20.0,419.0
-46.0,22.0,20.0,419.0
-44.0,22.0,20.0,360.0
-42.0,22.0,20.0,360.0
-40.0,22.0,20.0,360.0
-8.0,22.0,20.0,160.0
-6.0,22.0,20.0,160.0
-4.0,22.0,20.0,215.0
-2.0,22.0,20.0,215.0
2.0,22.0,20.0,215.0
4.0,22.0,20.0,215.0
6.0,22.0,20.0,215.0
46.0,22.0,20.0,196.0
48.0,22.0,20.0,119.0
50.0,22.0,20.0,119.0
52.0,22.0,20.0,119.0
54.0,22.0,20.0,119.0
56.0,22.0,20.0,119.0
58.0,22.0,20.0,119.0
-60.0,24.0,20.0,455.0
-58.0,24.0,20.0,455.0
-56.0,24.0,20.0,455.0
-54.0,24.0,20.0,419.0
-52.0,24.0,20.0,419.0
-50.0,24.0,20.0,419.0
-48.0,24.0,20.0,419.0
-46.0,24.0,20.0,419.0
-44.0,24.0,20.0,419.0
-42.0,24.0,20.0,360.0
-40.0,24.0,20.0,360.0
-38.0,24.0,20.0,360.0
-8.0,24.0,20.0,121.0
-6.0,24.0,20.0,121.0
-4.0,24.0,20.0,258.0
-2.0,24.0,20.0,258.0
2.0,24.0,20.0,215.0
4.0,24.0,20.0,215.0
6.0,24.0,20.0,215.0
44.0,24.0,20.0,284.0
46.0,24.0,20.0,119.0
48.0,24.0,20.0,119.0
50.0,24.0,20.0,119.0
52.0,24.0,20.0,119.0
54.0,24.0,20.0,119.0
56.0,24.0,20.0,119.0
58.0,24.0,20.0,119.0
-60.0,26.0,20.0,455.0
-58.0,26.0,20.0,14.0
-56.0,26.0,20.0,14.0
-54.0,26.0,20.0,419.0
-52.0,26.0,20.0,419.0
-50.0,26.0,20.0,419.0
-48.0,26.0,20.0,419.0
-46.0,26.0,20.0,419.0
-44.0,26.0,20.0,419.0
-42.0,26.0,20.0,360.0
-40.0,26.0,20.0,360.0
-38.0,26.0,20.0,360.0
-8.0,26.0,20.0,121.0
-6.0,26.0,20.0,258.0
-4.0,26.0,20.0,258.0
-2.0,26.0,20.0,258.0
2.0,26.0,20.0,258.0
4.0,26.0,20.0,258.0
6.0,26.0,20.0,531.0
40.0,26.0,20.0,284.0
42.0,26.0,20.0,284.0
44.0,26.0,20.0,284.0
46.0,26.0,20.0,284.0
48.0,26.0,20.0,119.0
50.0,26.0,20.0,119.0
52.0,26.0,20.0,119.0
54.0,26.0,20.0,119.0
56.0,26.0,20.0,119.0
-58.0,28.0,20.0,14.0
-56.0,28.0,20.0,14.0
-54.0,28.0,20.0,419.0
-52.0,28.0,20.0,419.0
-50.0,28.0,20.0,419.0
-48.0,28.0,20.0,419.0
-46.0,28.0,20.0,419.0
-44.0,28.0,20.0,419.0
-42.0,28.0,20.0,419.0
-40.0,28.0,20.0,360.0
-8.0,28.0,20.0,258.0
-6.0,28.0,20.0,258.0
-4.0,28.0,20.0,258.0
-2.0,28.0,20.0,258.0
2.0,28.0,20.0,258.0
4.0,28.0,20.0,258.0
6.0,28.0,20.0,258.0
38.0,28.0,20.0,284.0
40.0,28.0,20.0,284.0
42.0,28.0,20.0,284.0
44.0,28.0,20.0,284.0
46.0,28.0,20.0,284.0
48.0,28.0,20.0,119.0
50.0,28.0,20.0,119.0
52.0,28.0,20.0,119.0
54.0,28.0,20.0,119.0
56.0,28.0,20.0,119.0
-58.0,30.0,20.0,14.0
-56.0,30.0,20.0,14.0
-54.0,30.0,20.0,419.0
-52.0,30.0,20.0,419.0
-50.0,30.0,20.0,419.0
-48.0,30.0,20.0,419.0
-46.0,30.0,20.0,419.0
-44.0,30.0,20.0,419.0
-42.0,30.0,20.0,419.0
-40.0,30.0,20.0,360.0
-8.0,30.0,20.0,258.0
-6.0,30.0,20.0,258.0
-4.0,30.0,20.0,258.0
-2.0,30.0,20.0,258.0
2.0,30.0,20.0,258.0
4.0,30.0,20.0,258.0
6.0,30.0,20.0,258.0
36.0,30.0,20.0,284.0
38.0,30.0,20.0,284.0
40.0,30.0,20.0,284.0
42.0,30.0,20.0,284.0
44.0,30.0,20.0,284.0
46.0,30.0,20.0,284.0
48.0,30.0,20.0,284.0
50.0,30.0,20.0,119.0
52.0,30.0,20.0,119.0
54.0,30.0,20.0,119.0
-56.0,32.0,20.0,14.0
-54.0,32.0,20.0,419.0
-52.0,32.0,20.0,419.0
-50.0,32.0,20.0,419.0
-48.0,32.0,20.0,419.0
-46.0,32.0,20.0,419.0
-44.0,32.0,20.0,419.0
-42.0,32.0,20.0,419.0
-40.0,32.0,20.0,301.0
-38.0,32.0,20.0,360.0
-8.0,32.0,20.0,293.0
-6.0,32.0,20.0,293.0
-4.0,32.0,20.0,258.0
-2.0,32.0,20.0,258.0
2.0,32.0,20.0,258.0
4.0,32.0,20.0,258.0
6.0,32.0,20.0,258.0
8.0,32.0,20.0,320.0
36.0,32.0,20.0,284.0
38.0,32.0,20.0,284.0
40.0,32.0,20.0,284.0
42.0,32.0,20.0,284.0
44.0,32.0,20.0,284.0
46.0,32.0,20.0,284.0
48.0,32.0,20.0,146.0
50.0,32.0,20.0,146.0
52.0,32.0,20.0,119.0
54.0,32.0,20.0,119.0
-56.0,34.0,20.0,14.0
-54.0,34.0,20.0,419.0
-52.0,34.0,20.0,419.0
-50.0,34.0,20.0,419.0
-48.0,34.0,20.0,419.0
-46.0,34.0,20.0,419.0
-44.0,34.0,20.0,419.0
-42.0,34.0,20.0,301.0
-40.0,34.0,20.0,301.0
-38.0,34.0,20.0,301.0
-12.0,34.0,20.0,293.0
-10.0,34.0,20.0,293.0
-8.0,34.0,20.0,293.0
-6.0,34.0,20.0,293.0
-4.0,34.0,20.0,293.0
-2.0,34.0,20.0,293.0
2.0,34.0,20.0,258.0
4.0,34.0,20.0,258.0
6.0,34.0,20.0,258.0
8.0,34.0,20.0,320.0
10.0,34.0,20.0,320.0
36.0,34.0,20.0,284.0
38.0,34.0,20.0,284.0
40.0,34.0,20.0,284.0
42.0,34.0,20.0,284.0
44.0,34.0,20.0,284.0
46.0,34.0,20.0,284.0
48.0,34.0,20.0,146.0
50.0,34.0,20.0,146.0
52.0,34.0,20.0,146.0
-54.0,36.0,20.0,419.0
-52.0,36.0,20.0,437.0
-50.0,36.0,20.0,437.0
-48.0,36.0,20.0,437.0
-46.0,36.0,20.0,437.0
-44.0,36.0,20.0,437.0
-42.0,36.0,20.0,301.0
-40.0,36.0,20.0,301.0
-38.0,36.0,20.0,301.0
-14.0,36.0,20.0,497.0
-12.0,36.0,20.0,293.0
-10.0,36.0,20.0,293.0
-8.0,36.0,20.0,293.0
-6.0,36.0,20.0,293.0
-4.0,36.0,20.0,293.0
-2.0,36.0,20.0,293.0
0.0,36.0,20.0,293.0
2.0,36.0,20.0,293.0
4.0,36.0,20.0,258.0
6.0,36.0,20.0,258.0
8.0,36.0,20.0,320.0
10.0,36.0,20.0,320.0
12.0,36.0,20.0,320.0
38.0,36.0,20.0,284.0
40.0,36.0,20.0,284.0
42.0,36.0,20.0,284.0
44.0,36.0,20.0,284.0
46.0,36.0,20.0,284.0
48.0,36.0,20.0,146.0
50.0,36.0,20.0,146.0
52.0,36.0,20.0,146.0
-54.0,38.0,20.0,437.0
-52.0,38.0,20.0,437.0
-50.0,38.0,20.0,437.0
-48.0,38.0,20.0,437.0
-46.0,38.0,20.0,437.0
-44.0,38.0,20.0,437.0
-42.0,38.0,20.0,301.0
-40.0,38.0,20.0,301.0
-38.0,38.0,20.0,301.0
-14.0,38.0,20.0,497.0
-12.0,38.0,20.0,497.0
-10.0,38.0,20.0,293.0
-8.0,38.0,20.0,293.0
-6.0,38.0,20.0,293.0
-4.0,38.0,20.0,293.0
-2.0,38.0,20.0,293.0
0.0,38.0,20.0,293.0
2.0,38.0,20.0,293.0
4.0,38.0,20.0,293.0
6.0,38.0,20.0,293.0
8.0,38.0,20.0,320.0
10.0,38.0,20.0,320.0
12.0,38.0,20.0,320.0
14.0,38.0,20.0,320.0
36.0,38.0,20.0,518.0
38.0,38.0,20.0,284.0
40.0,38.0,20.0,284.0
42.0,38.0,20.0,284.0
44.0,38.0,20.0,284.0
46.0,38.0,20.0,146.0
48.0,38.0,20.0,146.0
50.0,38.0,20.0,146.0
-52.0,40.0,20.0,437.0
-50.0,40.0,20.0,437.0
-48.0,40.0,20.0,437.0
-46.0,40.0,20.0,437.0
-44.0,40.0,20.0,437.0
-42.0,40.0,20.0,301.0
-40.0,40.0,20.0,301.0
-38.0,40.0,20.0,301.0
-30.0,40.0,20.0,280.0
-28.0,40.0,20.0,497.0
-14.0,40.0,20.0,497.0
-12.0,40.0,20.0,497.0
-10.0,40.0,20.0,293.0
-8.0,40.0,20.0,293.0
-6.0,40.0,20.0,293.0
-4.0,40.0,20.0,293.0
-2.0,40.0,20.0,293.0
0.0,40.0,20.0,293.0
2.0,40.0,20.0,293.0
4.0,40.0,20.0,293.0
6.0,40.0,20.0,293.0
8.0,40.0,20.0,293.0
10.0,40.0,20.0,290.0
12.0,40.0,20.0,290.0
14.0,40.0,20.0,290.0
34.0,40.0,20.0,518.0
36.0,40.0,20.0,518.0
38.0,40.0,20.0,518.0
40.0,40.0,20.0,518.0
42.0,40.0,20.0,284.0
44.0,40.0,20.0,284.0
46.0,40.0,20.0,146.0
48.0,40.0,20.0,146.0
50.0,40.0,20.0,146.0
-50.0,42.0,20.0,437.0
-48.0,42.0,20.0,437.0
-46.0,42.0,20.0,437.0
-44.0,42.0,20.0,437.0
-42.0,42.0,20.0,301.0
-40.0,42.0,20.0,301.0
-38.0,42.0,20.0,301.0
-36.0,42.0,20.0,301.0
-32.0,42.0,20.0,280.0
-30.0,42.0,20.0,280.0
-28.0,42.0,20.0,280.0
-26.0,42.0,20.0,280.0
-14.0,42.0,20.0,497.0
-12.0,42.0,20.0,497.0
-10.0,42.0,20.0,293.0
-8.0,42.0,20.0,293.0
-6.0,42.0,20.0,293.0
-4.0,42.0,20.0,293.0
-2.0,42.0,20.0,293.0
0.0,42.0,20.0,293.0
2.0,42.0,20.0,293.0
4.0,42.0,20.0,293.0
6.0,42.0,20.0,290.0
8.0,42.0,20.0,290.0
10.0,42.0,20.0,290.0
12.0,42.0,20.0,290.0
14.0,42.0,20.0,525.0
34.0,42.0,20.0,518.0
36.0,42.0,20.0,518.0
38.0,42.0,20.0,518.0
40.0,42.0,20.0,518.0
42.0,42.0,20.0,518.0
44.0,42.0,20.0,284.0
46.0,42.0,20.0,146.0
48.0,42.0,20.0,146.0
-50.0,44.0,20.0,437.0
-48.0,44.0,20.0,437.0
-46.0,44.0,20.0,437.0
-44.0,44.0,20.0,437.0
-42.0,44.0,20.0,301.0
-40.0,44.0,20.0,301.0
-38.0,44.0,20.0,62.0
-36.0,44.0,20.0,62.0
-32.0,44.0,20.0,280.0
-30.0,44.0,20.0,280.0
-28.0,44.0,20.0,280.0
-26.0,44.0,20.0,280.0
-24.0,44.0,20.0,280.0
-14.0,44.0,20.0,497.0
-12.0,44.0,20.0,497.0
-10.0,44.0,20.0,293.0
-8.0,44.0,20.0,293.0
-6.0,44.0,20.0,293.0
-4.0,44.0,20.0,293.0
-2.0,44.0,20.0,293.0
0.0,44.0,20.0,218.0
2.0,44.0,20.0,218.0
4.0,44.0,20.0,290.0
6.0,44.0,20.0,290.0
8.0,44.0,20.0,290.0
10.0,44.0,20.0,290.0
12.0,44.0,20.0,525.0
14.0,44.0,20.0,525.0
24.0,44.0,20.0,518.0
26.0,44.0,20.0,518.0
28.0,44.0,20.0,518.0
36.0,44.0,20.0,518.0
38.0,44.0,20.0,518.0
40.0,44.0,20.0,518.0
42.0,44.0,20.0,518.0
44.0,44.0,20.0,518.0
46.0,44.0,20.0,146.0
48.0,44.0,20.0,146.0
-48.0,46.0,20.0,437.0
-46.0,46.0,20.0,437.0
-44.0,46.0,20.0,361.0
-42.0,46.0,20.0,361.0
-40.0,46.0,20.0,62.0
-38.0,46.0,20.0,62.0
-36.0,46.0,20.0,62.0
-34.0,46.0,20.0,280.0
-32.0,46.0,20.0,280.0
-30.0,46.0,20.0,280.0
-28.0,46.0,20.0,280.0
-26.0,46.0,20.0,280.0
-24.0,46.0,20.0,280.0
-14.0,46.0,20.0,497.0
-12.0,46.0,20.0,407.0
-10.0,46.0,20.0,407.0
-8.0,46.0,20.0,218.0
-6.0,46.0,20.0,218.0
-4.0,46.0,20.0,218.0
-2.0,46.0,20.0,218.0
0.0,46.0,20.0,218.0
2.0,46.0,20.0,290.0
4.0,46.0,20.0,290.0
6.0,46.0,20.0,290.0
8.0,46.0,20.0,290.0
10.0,46.0,20.0,525.0
12.0,46.0,20.0,525.0
14.0,46.0,20.0,525.0
22.0,46.0,20.0,525.0
24.0,46.0,20.0,518.0
26.0,46.0,20.0,518.0
28.0,46.0,20.0,518.0
30.0,46.0,20.0,518.0
34.0,46.0,20.0,518.0
36.0,46.0,20.0,518.0
38.0,46.0,20.0,518.0
40.0,46.0,20.0,518.0
42.0,46.0,20.0,518.0
44.0,46.0,20.0,518.0
46.0,46.0,20.0,146.0
-46.0,48.0,20.0,361.0
-44.0,48.0,20.0,361.0
-42.0,48.0,20.0,361.0
-40.0,48.0,20.0,62.0
-38.0,48.0,20.0,62.0
-36.0,48.0,20.0,62.0
-34.0,48.0,20.0,280.0
-32.0,48.0,20.0,280.0
-30.0,48.0,20.0,280.0
-28.0,48.0,20.0,280.0
-26.0,48.0,20.0,280.0
-24.0,48.0,20.0,280.0
-14.0,48.0,20.0,497.0
-12.0,48.0,20.0,378.0
-10.0,48.0,20.0,378.0
-8.0,48.0,20.0,378.0
-6.0,48.0,20.0,218.0
-4.0,48.0,20.0,218.0
-2.0,48.0,20.0,218.0
0.0,48.0,20.0,290.0
2.0,48.0,20.0,290.0
4.0,48.0,20.0,290.0
6.0,48.0,20.0,290.0
8.0,48.0,20.0,525.0
10.0,48.0,20.0,525.0
12.0,48.0,20.0,525.0
22.0,48.0,20.0,525.0
24.0,48.0,20.0,518.0
26.0,48.0,20.0,518.0
28.0,48.0,20.0,518.0
32.0,48.0,20.0,518.0
34.0,48.0,20.0,518.0
36.0,48.0,20.0,518.0
38.0,48.0,20.0,518.0
40.0,48.0,20.0,518.0
42.0,48.0,20.0,518.0
44.0,48.0,20.0,518.0
-46.0,50.0,20.0,361.0
-44.0,50.0,20.0,361.0
-42.0,50.0,20.0,361.0
-40.0,50.0,20.0,62.0
-38.0,50.0,20.0,62.0
-36.0,50.0,20.0,62.0
-34.0,50.0,20.0,280.0
-32.0,50.0,20.0,280.0
-30.0,50.0,20.0,280.0
-28.0,50.0,20.0,280.0
-26.0,50.0,20.0,280.0
-24.0,50.0,20.0,280.0
-12.0,50.0,20.0,378.0
-10.0,50.0,20.0,378.0
-8.0,50.0,20.0,378.0
-6.0,50.0,20.0,378.0
-4.0,50.0,20.0,218.0
-2.0,50.0,20.0,290.0
0.0,50.0,20.0,290.0
2.0,50.0,20.0,290.0
4.0,50.0,20.0,290.0
6.0,50.0,20.0,525.0
8.0,50.0,20.0,525.0
10.0,50.0,20.0,525.0
22.0,50.0,20.0,525.0
24.0,50.0,20.0,365.0
26.0,50.0,20.0,365.0
28.0,50.0,20.0,365.0
30.0,50.0,20.0,518.0
32.0,50.0,20.0,518.0
34.0,50.0,20.0,518.0
36.0,50.0,20.0,518.0
38.0,50.0,20.0,518.0
40.0,50.0,20.0,518.0
42.0,50.0,20.0,518.0
44.0,50.0,20.0,518.0
-44.0,52.0,20.0,361.0
-42.0,52.0,20.0,361.0
-40.0,52.0,20.0,62.0
-38.0,52.0,20.0,62.0
-36.0,52.0,20.0,62.0
-34.0,52.0,20.0,280.0
-32.0,52.0,20.0,280.0
-30.0,52.0,20.0,280.0
-28.0,52.0,20.0,280.0
-26.0,52.0,20.0,280.0
-24.0,52.0,20.0,280.0
-12.0,52.0,20.0,378.0
-10.0,52.0,20.0,378.0
-8.0,52.0,20.0,378.0
-6.0,52.0,20.0,378.0
-4.0,52.0,20.0,378.0
-2.0,52.0,20.0,290.0
0.0,52.0,20.0,290.0
2.0,52.0,20.0,290.0
4.0,52.0,20.0,525.0
6.0,52.0,20.0,525.0
8.0,52.0,20.0,525.0
10.0,52.0,20.0,525.0
20.0,52.0,20.0,525.0
22.0,52.0,20.0,525.0
24.0,52.0,20.0,365.0
26.0,52.0,20.0,365.0
28.0,52.0,20.0,365.0
30.0,52.0,20.0,365.0
32.0,52.0,20.0,365.0
34.0,52.0,20.0,365.0
36.0,52.0,20.0,365.0
38.0,52.0,20.0,365.0
40.0,52.0,20.0,518.0
42.0,52.0,20.0,518.0
-42.0,54.0,20.0,361.0
-40.0,54.0,20.0,158.0
-38.0,54.0,20.0,158.0
-36.0,54.0,20.0,158.0
-34.0,54.0,20.0,158.0
-32.0,54.0,20.0,280.0
-30.0,54.0,20.0,280.0
-28.0,54.0,20.0,280.0
-26.0,54.0,20.0,280.0
-24.0,54.0,20.0,280.0
-12.0,54.0,20.0,378.0
-10.0,54.0,20.0,378.0
-8.0,54.0,20.0,378.0
-6.0,54.0,20.0,378.0
-4.0,54.0,20.0,378.0
-2.0,54.0,20.0,290.0
0.0,54.0,20.0,290.0
2.0,54.0,20.0,525.0
4.0,54.0,20.0,525.0
6.0,54.0,20.0,525.0
8.0,54.0,20.0,525.0
10.0,54.0,20.0,525.0
20.0,54.0,20.0,525.0
22.0,54.0,20.0,525.0
24.0,54.0,20.0,365.0
26.0,54.0,20.0,365.0
28.0,54.0,20.0,365.0
30.0,54.0,20.0,365.0
32.0,54.0,20.0,365.0
34.0,54.0,20.0,365.0
36.0,54.0,20.0,365.0
38.0,54.0,20.0,365.0
40.0,54.0,20.0,365.0
-40.0,56.0,20.0,158.0
-38.0,56.0,20.0,158.0
-36.0,56.0,20.0,158.0
-34.0,56.0,20.0,158.0
-32.0,56.0,20.0,4.0
-30.0,56.0,20.0,4.0
-28.0,56.0,20.0,4.0
-26.0,56.0,20.0,4.0
-24.0,56.0,20.0,4.0
-22.0,56.0,20.0,4.0
-10.0,56.0,20.0,378.0
-8.0,56.0,20.0,378.0
-6.0,56.0,20.0,378.0
-4.0,56.0,20.0,378.0
-2.0,56.0,20.0,378.0
0.0,56.0,20.0,525.0
2.0,56.0,20.0,525.0
4.0,56.0,20.0,525.0
6.0,56.0,20.0,525.0
8.0,56.0,20.0,525.0
10.0,56.0,20.0,525.0
20.0,56.0,20.0,390.0
22.0,56.0,20.0,390.0
24.0,56.0,20.0,365.0
26.0,56.0,20.0,365.0
28.0,56.0,20.0,365.0
30.0,56.0,20.0,365.0
32.0,56.0,20.0,365.0
34.0,56.0,20.0,365.0
36.0,56.0,20.0,365.0
38.0,56.0,20.0,365.0
-38.0,58.0,20.0,158.0
-36.0,58.0,20.0,158.0
-34.0,58.0,20.0,158.0
-32.0,58.0,20.0,4.0
-30.0,58.0,20.0,4.0
-28.0,58.0,20.0,4.0
-26.0,58.0,20.0,4.0
-24.0,58.0,20.0,4.0
-22.0,58.0,20.0,4.0
-20.0,58.0,20.0,30.0
-18.0,58.0,20.0,30.0
-10.0,58.0,20.0,378.0
-8.0,58.0,20.0,378.0
-6.0,58.0,20.0,378.0
-4.0,58.0,20.0,378.0
-2.0,58.0,20.0,378.0
2.0,58.0,20.0,525.0
4.0,58.0,20.0,525.0
6.0,58.0,20.0,525.0
8.0,58.0,20.0,525.0
20.0,58.0,20.0,390.0
22.0,58.0,20.0,390.0
24.0,58.0,20.0,390.0
26.0,58.0,20.0,365.0
28.0,58.0,20.0,365.0
30.0,58.0,20.0,365.0
32.0,58.0,20.0,365.0
34.0,58.0,20.0,365.0
36.0,58.0,20.0,365.0
-36.0,60.0,20.0,158.0
-34.0,60.0,20.0,158.0
-32.0,60.0,20.0,4.0
-30.0,60.0,20.0,4.0
-28.0,60.0,20.0,4.0
-26.0,60.0,20.0,4.0
-24.0,60.0,20.0,4.0
-22.0,60.0,20.0,4.0
-20.0,60.0,20.0,30.0
-18.0,60.0,20.0,30.0
-16.0,60.0,20.0,30.0
-14.0,60.0,20.0,378.0
-10.0,60.0,20.0,378.0
-8.0,60.0,20.0,378.0
-6.0,60.0,20.0,378.0
-4.0,60.0,20.0,378.0
-2.0,60.0,20.0,378.0
2.0,60.0,20.0,251.0
4.0,60.0,20.0,251.0
6.0,60.0,20.0,251.0
8.0,60.0,20.0,251.0
16.0,60.0,20.0,390.0
18.0,60.0,20.0,390.0
20.0,60.0,20.0,390.0
22.0,60.0,20.0,390.0
24.0,60.0,20.0,390.0
26.0,60.0,20.0,365.0
28.0,60.0,20.0,365.0
30.0,60.0,20.0,365.0
32.0,60.0,20.0,365.0
-32.0,62.0,20.0,4.0
-30.0,62.0,20.0,4.0
-28.0,62.0,20.0,4.0
-26.0,62.0,20.0,4.0
-24.0,62.0,20.0,4.0
-22.0,62.0,20.0,30.0
-20.0,62.0,20.0,30.0
-18.0,62.0,20.0,30.0
-16.0,62.0,20.0,30.0
-14.0,62.0,20.0,378.0
-12.0,62.0,20.0,378.0
-10.0,62.0,20.0,378.0
-8.0,62.0,20.0,378.0
-6.0,62.0,20.0,378.0
-4.0,62.0,20.0,378.0
-2.0,62.0,20.0,378.0
2.0,62.0,20.0,251.0
4.0,62.0,20.0,251.0
6.0,62.0,20.0,251.0
8.0,62.0,20.0,251.0
10.0,62.0,20.0,251.0
12.0,62.0,20.0,390.0
14.0,62.0,20.0,390.0
16.0,62.0,20.0,390.0
18.0,62.0,20.0,390.0
20.0,62.0,20.0,390.0
22.0,62.0,20.0,390.0
24.0,62.0,20.0,390.0
26.0,62.0,20.0,390.0
28.0,62.0,20.0,365.0
30.0,62.0,20.0,365.0
-30.0,64.0,20.0,4.0
-28.0,64.0,20.0,4.0
-26.0,64.0,20.0,4.0
-24.0,64.0,20.0,4.0
-22.0,64.0,20.0,30.0
-20.0,64.0,20.0,30.0
-18.0,64.0,20.0,30.0
-16.0,64.0,20.0,30.0
-14.0,64.0,20.0,378.0
-12.0,64.0,20.0,378.0
-10.0,64.0,20.0,378.0
-8.0,64.0,20.0,378.0
-6.0,64.0,20.0,378.0
-4.0,64.0,20.0,378.0
-2.0,64.0,20.0,378.0
2.0,64.0,20.0,251.0
4.0,64.0,20.0,251.0
6.0,64.0,20.0,251.0
8.0,64.0,20.0,251.0
10.0,64.0,20.0,251.0
12.0,64.0,20.0,390.0
14.0,64.0,20.0,390.0
16.0,64.0,20.0,390.0
18.0,64.0,20.0,390.0
20.0,64.0,20.0,390.0
22.0,64.0,20.0,390.0
24.0,64.0,20.0,390.0
26.0,64.0,20.0,390.0
28.0,64.0,20.0,97.0
-26.0,66.0,20.0,4.0
-24.0,66.0,20.0,30.0
-22.0,66.0,20.0,30.0
-20.0,66.0,20.0,30.0
-18.0,66.0,20.0,30.0
-16.0,66.0,20.0,30.0
-14.0,66.0,20.0,30.0
-12.0,66.0,20.0,378.0
-10.0,66.0,20.0,378.0
-8.0,66.0,20.0,378.0
-6.0,66.0,20.0,378.0
-4.0,66.0,20.0,378.0
-2.0,66.0,20.0,251.0
2.0,66.0,20.0,251.0
4.0,66.0,20.0,251.0
6.0,66.0,20.0,251.0
8.0,66.0,20.0,251.0
10.0,66.0,20.0,251.0
12.0,66.0,20.0,251.0
14.0,66.0,20.0,390.0
16.0,66.0,20.0,390.0
18.0,66.0,20.0,390.0
20.0,66.0,20.0,390.0
22.0,66.0,20.0,390.0
24.0,66.0,20.0,390.0
-22.0,68.0,20.0,30.0
-20.0,68.0,20.0,30.0
-18.0,68.0,20.0,30.0
-16.0,68.0,20.0,30.0
-14.0,68.0,20.0,305.0
-12.0,68.0,20.0,305.0
-10.0,68.0,20.0,305.0
-8.0,68.0,20.0,378.0
-6.0,68.0,20.0,378.0
-4.0,68.0,20.0,378.0
-2.0,68.0,20.0,251.0
4.0,68.0,20.0,251.0
6.0,68.0,20.0,251.0
8.0,68.0,20.0,251.0
10.0,68.0,20.0,251.0
12.0,68.0,20.0,251.0
14.0,68.0,20.0,390.0
16.0,68.0,20.0,390.0
18.0,68.0,20.0,390.0
-14.0,70.0,20.0,305.0
-12.0,70.0,20.0,305.0
-10.0,70.0,20.0,305.0
-8.0,70.0,20.0,305.0
6.0,-100.0,22.0,222.0
8.0,-100.0,22.0,222.0
10.0,-100.0,22.0,139.0
12.0,-100.0,22.0,139.0
14.0,-100.0,22.0,139.0
16.0,-100.0,22.0,139.0
-22.0,-98.0,22.0,247.0
-20.0,-98.0,22.0,247.0
-18.0,-98.0,22.0,247.0
-16.0,-98.0,22.0,247.0
-14.0,-98.0,22.0,247.0
-12.0,-98.0,22.0,420.0
-10.0,-98.0,22.0,420.0
2.0,-98.0,22.0,222.0
4.0,-98.0,22.0,222.0
6.0,-98.0,22.0,222.0
8.0,-98.0,22.0,222.0
10.0,-98.0,22.0,139.0
12.0,-98.0,22.0,139.0
14.0,-98.0,22.0,139.0
16.0,-98.0,22.0,139.0
18.0,-98.0,22.0,139.0
20.0,-98.0,22.0,139.0
22.0,-98.0,22.0,139.0
-26.0,-96.0,22.0,247.0
-24.0,-96.0,22.0,247.0
-22.0,-96.0,22.0,247.0
-20.0,-96.0,22.0,247.0
-18.0,-96.0,22.0,247.0
-16.0,-96.0,22.0,247.0
-14.0,-96.0,22.0,247.0
-12.0,-96.0,22.0,420.0
-10.0,-96.0,22.0,420.0
2.0,-96.0,22.0,461.0
4.0,-96.0,22.0,222.0
6.0,-96.0,22.0,222.0
8.0,-96.0,22.0,222.0
