32.0,-6.0,-50.0,528.0
-44.0,-20.0,22.0,205.0
-42.0,-20.0,22.0,205.0
-40.0,-20.0,22.0,205.0
-38.0,-20.0,22.0,205.0
-22.0,-20.0,22.0,216.0
-20.0,-20.0,22.0,216.0
-18.0,-20.0,22.0,216.0
16.0,-20.0,22.0,24.0
18.0,-20.0,22.0,24.0
20.0,-20.0,22.0,24.0
36.0,-20.0,22.0,116.0
38.0,-20.0,22.0,116.0
40.0,-20.0,22.0,5.0
42.0,-20.0,22.0,5.0
44.0,-20.0,22.0,5.0
46.0,-20.0,22.0,285.0
48.0,-20.0,22.0,285.0
50.0,-20.0,22.0,285.0
52.0,-20.0,22.0,285.0
54.0,-20.0,22.0,285.0
56.0,-20.0,22.0,379.0
58.0,-20.0,22.0,379.0
60.0,-20.0,22.0,379.0
62.0,-20.0,22.0,379.0
64.0,-20.0,22.0,379.0
66.0,-20.0,22.0,379.0
68.0,-20.0,22.0,319.0
-68.0,-18.0,22.0,447.0
-66.0,-18.0,22.0,447.0
-64.0,-18.0,22.0,447.0
-62.0,-18.0,22.0,478.0
-60.0,-18.0,22.0,162.0
-58.0,-18.0,22.0,71.0
-56.0,-18.0,22.0,71.0
-54.0,-18.0,22.0,213.0
-52.0,-18.0,22.0,205.0
-50.0,-18.0,22.0,205.0
-48.0,-18.0,22.0,205.0
-46.0,-18.0,22.0,205.0
-44.0,-18.0,22.0,205.0
-42.0,-18.0,22.0,205.0
-40.0,-18.0,22.0,205.0
-38.0,-18.0,22.0,205.0
-20.0,-18.0,22.0,216.0
-18.0,-18.0,22.0,216.0
-16.0,-18.0,22.0,216.0
16.0,-18.0,22.0,24.0
18.0,-18.0,22.0,24.0
20.0,-18.0,22.0,24.0
36.0,-18.0,22.0,116.0
38.0,-18.0,22.0,116.0
40.0,-18.0,22.0,5.0
42.0,-18.0,22.0,5.0
44.0,-18.0,22.0,5.0
46.0,-18.0,22.0,5.0
48.0,-18.0,22.0,285.0
50.0,-18.0,22.0,285.0
52.0,-18.0,22.0,285.0
54.0,-18.0,22.0,285.0
56.0,-18.0,22.0,379.0
58.0,-18.0,22.0,379.0
60.0,-18.0,22.0,379.0
62.0,-18.0,22.0,379.0
64.0,-18.0,22.0,379.0
66.0,-18.0,22.0,319.0
68.0,-18.0,22.0,319.0
-68.0,-16.0,22.0,447.0
-66.0,-16.0,22.0,478.0
-64.0,-16.0,22.0,478.0
-62.0,-16.0,22.0,478.0
-60.0,-16.0,22.0,478.0
-58.0,-16.0,22.0,478.0
-56.0,-16.0,22.0,478.0
-54.0,-16.0,22.0,205.0
-52.0,-16.0,22.0,205.0
-50.0,-16.0,22.0,205.0
-48.0,-16.0,22.0,205.0
-44.0,-16.0,22.0,205.0
-42.0,-16.0,22.0,205.0
-40.0,-16.0,22.0,205.0
-38.0,-16.0,22.0,205.0
-20.0,-16.0,22.0,216.0
-18.0,-16.0,22.0,216.0
-16.0,-16.0,22.0,216.0
14.0,-16.0,22.0,239.0
16.0,-16.0,22.0,239.0
18.0,-16.0,22.0,239.0
36.0,-16.0,22.0,116.0
38.0,-16.0,22.0,116.0
40.0,-16.0,22.0,5.0
42.0,-16.0,22.0,5.0
44.0,-16.0,22.0,5.0
46.0,-16.0,22.0,5.0
54.0,-16.0,22.0,285.0
56.0,-16.0,22.0,285.0
58.0,-16.0,22.0,379.0
60.0,-16.0,22.0,379.0
62.0,-16.0,22.0,379.0
64.0,-16.0,22.0,379.0
66.0,-16.0,22.0,319.0
68.0,-16.0,22.0,319.0
-68.0,-14.0,22.0,478.0
-66.0,-14.0,22.0,478.0
-64.0,-14.0,22.0,478.0
-62.0,-14.0,22.0,478.0
-60.0,-14.0,22.0,478.0
-58.0,-14.0,22.0,478.0
-56.0,-14.0,22.0,478.0
-54.0,-14.0,22.0,421.0
-52.0,-14.0,22.0,421.0
-50.0,-14.0,22.0,421.0
-44.0,-14.0,22.0,421.0
-42.0,-14.0,22.0,421.0
-40.0,-14.0,22.0,421.0
-38.0,-14.0,22.0,421.0
-20.0,-14.0,22.0,257.0
-18.0,-14.0,22.0,257.0
-16.0,-14.0,22.0,257.0
14.0,-14.0,22.0,239.0
16.0,-14.0,22.0,239.0
18.0,-14.0,22.0,93.0
38.0,-14.0,22.0,466.0
40.0,-14.0,22.0,5.0
42.0,-14.0,22.0,5.0
44.0,-14.0,22.0,5.0
64.0,-14.0,22.0,319.0
66.0,-14.0,22.0,319.0
68.0,-14.0,22.0,319.0
-68.0,-12.0,22.0,478.0
-66.0,-12.0,22.0,478.0
-64.0,-12.0,22.0,478.0
-62.0,-12.0,22.0,478.0
-60.0,-12.0,22.0,478.0
-58.0,-12.0,22.0,478.0
-56.0,-12.0,22.0,478.0
-54.0,-12.0,22.0,421.0
-44.0,-12.0,22.0,421.0
-42.0,-12.0,22.0,421.0
-40.0,-12.0,22.0,421.0
-38.0,-12.0,22.0,421.0
-20.0,-12.0,22.0,257.0
-18.0,-12.0,22.0,257.0
-16.0,-12.0,22.0,257.0
-14.0,-12.0,22.0,257.0
14.0,-12.0,22.0,239.0
16.0,-12.0,22.0,93.0
18.0,-12.0,22.0,93.0
66.0,-12.0,22.0,319.0
68.0,-12.0,22.0,319.0
-68.0,-10.0,22.0,478.0
-66.0,-10.0,22.0,478.0
-64.0,-10.0,22.0,478.0
-62.0,-10.0,22.0,478.0
-60.0,-10.0,22.0,478.0
-58.0,-10.0,22.0,478.0
-56.0,-10.0,22.0,478.0
-44.0,-10.0,22.0,421.0
-42.0,-10.0,22.0,421.0
-40.0,-10.0,22.0,421.0
-38.0,-10.0,22.0,421.0
-20.0,-10.0,22.0,257.0
-18.0,-10.0,22.0,257.0
-16.0,-10.0,22.0,257.0
-14.0,-10.0,22.0,257.0
12.0,-10.0,22.0,248.0
14.0,-10.0,22.0,93.0
16.0,-10.0,22.0,93.0
18.0,-10.0,22.0,93.0
58.0,-10.0,22.0,209.0
60.0,-10.0,22.0,209.0
62.0,-10.0,22.0,209.0
64.0,-10.0,22.0,209.0
-68.0,-8.0,22.0,478.0
-66.0,-8.0,22.0,478.0
-64.0,-8.0,22.0,478.0
-62.0,-8.0,22.0,478.0
-60.0,-8.0,22.0,478.0
-58.0,-8.0,22.0,478.0
-44.0,-8.0,22.0,421.0
-42.0,-8.0,22.0,421.0
-40.0,-8.0,22.0,421.0
-20.0,-8.0,22.0,257.0
-18.0,-8.0,22.0,257.0
-16.0,-8.0,22.0,257.0
-14.0,-8.0,22.0,257.0
12.0,-8.0,22.0,248.0
14.0,-8.0,22.0,93.0
16.0,-8.0,22.0,93.0
18.0,-8.0,22.0,93.0
56.0,-8.0,22.0,209.0
58.0,-8.0,22.0,209.0
60.0,-8.0,22.0,209.0
62.0,-8.0,22.0,209.0
64.0,-8.0,22.0,209.0
66.0,-8.0,22.0,209.0
-68.0,-6.0,22.0,478.0
-66.0,-6.0,22.0,478.0
-64.0,-6.0,22.0,478.0
-62.0,-6.0,22.0,478.0
-60.0,-6.0,22.0,478.0
-42.0,-6.0,22.0,421.0
-20.0,-6.0,22.0,257.0
-18.0,-6.0,22.0,257.0
-16.0,-6.0,22.0,257.0
-14.0,-6.0,22.0,257.0
12.0,-6.0,22.0,248.0
14.0,-6.0,22.0,93.0
16.0,-6.0,22.0,93.0
18.0,-6.0,22.0,93.0
56.0,-6.0,22.0,393.0
58.0,-6.0,22.0,209.0
60.0,-6.0,22.0,209.0
62.0,-6.0,22.0,209.0
64.0,-6.0,22.0,209.0
66.0,-6.0,22.0,209.0
-68.0,-4.0,22.0,478.0
-66.0,-4.0,22.0,478.0
-64.0,-4.0,22.0,478.0
-62.0,-4.0,22.0,19.0
-60.0,-4.0,22.0,19.0
-58.0,-4.0,22.0,19.0
-56.0,-4.0,22.0,19.0
-20.0,-4.0,22.0,257.0
-18.0,-4.0,22.0,257.0
-16.0,-4.0,22.0,257.0
-14.0,-4.0,22.0,257.0
-12.0,-4.0,22.0,257.0
12.0,-4.0,22.0,238.0
14.0,-4.0,22.0,93.0
16.0,-4.0,22.0,93.0
18.0,-4.0,22.0,93.0
56.0,-4.0,22.0,393.0
58.0,-4.0,22.0,393.0
60.0,-4.0,22.0,393.0
62.0,-4.0,22.0,209.0
64.0,-4.0,22.0,209.0
-66.0,-2.0,22.0,478.0
-64.0,-2.0,22.0,19.0
-62.0,-2.0,22.0,19.0
-60.0,-2.0,22.0,19.0
-58.0,-2.0,22.0,19.0
-56.0,-2.0,22.0,19.0
-54.0,-2.0,22.0,19.0
-20.0,-2.0,22.0,257.0
-18.0,-2.0,22.0,257.0
-16.0,-2.0,22.0,257.0
-14.0,-2.0,22.0,257.0
-12.0,-2.0,22.0,586.0
12.0,-2.0,22.0,238.0
14.0,-2.0,22.0,93.0
16.0,-2.0,22.0,93.0
18.0,-2.0,22.0,93.0
60.0,-2.0,22.0,393.0
62.0,-2.0,22.0,393.0
64.0,-2.0,22.0,393.0
-66.0,-0.0,22.0,92.0
-64.0,-0.0,22.0,92.0
-62.0,-0.0,22.0,92.0
-60.0,-0.0,22.0,19.0
-58.0,-0.0,22.0,19.0
-56.0,-0.0,22.0,19.0
-54.0,-0.0,22.0,19.0
-20.0,-0.0,22.0,434.0
-18.0,-0.0,22.0,434.0
-16.0,-0.0,22.0,257.0
-14.0,-0.0,22.0,586.0
-12.0,-0.0,22.0,586.0
12.0,-0.0,22.0,238.0
14.0,-0.0,22.0,238.0
16.0,-0.0,22.0,93.0
18.0,-0.0,22.0,93.0
20.0,-0.0,22.0,93.0
60.0,-0.0,22.0,393.0
62.0,-0.0,22.0,393.0
64.0,-0.0,22.0,393.0
-66.0,2.0,22.0,92.0
-64.0,2.0,22.0,92.0
-62.0,2.0,22.0,92.0
-60.0,2.0,22.0,92.0
-58.0,2.0,22.0,92.0
-56.0,2.0,22.0,92.0
-20.0,2.0,22.0,434.0
-18.0,2.0,22.0,434.0
-16.0,2.0,22.0,434.0
-14.0,2.0,22.0,586.0
-12.0,2.0,22.0,586.0
12.0,2.0,22.0,238.0
14.0,2.0,22.0,238.0
16.0,2.0,22.0,238.0
18.0,2.0,22.0,93.0
20.0,2.0,22.0,93.0
46.0,2.0,22.0,201.0
48.0,2.0,22.0,201.0
50.0,2.0,22.0,201.0
52.0,2.0,22.0,201.0
54.0,2.0,22.0,393.0
56.0,2.0,22.0,393.0
58.0,2.0,22.0,393.0
60.0,2.0,22.0,393.0
62.0,2.0,22.0,393.0
64.0,2.0,22.0,393.0
-66.0,4.0,22.0,92.0
-64.0,4.0,22.0,92.0
-62.0,4.0,22.0,92.0
-60.0,4.0,22.0,92.0
-58.0,4.0,22.0,92.0
-54.0,4.0,22.0,188.0
-52.0,4.0,22.0,188.0
-50.0,4.0,22.0,188.0
-48.0,4.0,22.0,188.0
-46.0,4.0,22.0,236.0
-20.0,4.0,22.0,434.0
-18.0,4.0,22.0,434.0
-16.0,4.0,22.0,586.0
-14.0,4.0,22.0,586.0
-12.0,4.0,22.0,586.0
12.0,4.0,22.0,238.0
14.0,4.0,22.0,238.0
16.0,4.0,22.0,238.0
18.0,4.0,22.0,238.0
20.0,4.0,22.0,93.0
44.0,4.0,22.0,201.0
46.0,4.0,22.0,201.0
48.0,4.0,22.0,201.0
50.0,4.0,22.0,201.0
52.0,4.0,22.0,201.0
54.0,4.0,22.0,201.0
56.0,4.0,22.0,393.0
58.0,4.0,22.0,82.0
60.0,4.0,22.0,82.0
62.0,4.0,22.0,82.0
64.0,4.0,22.0,82.0
-64.0,6.0,22.0,92.0
-62.0,6.0,22.0,92.0
-60.0,6.0,22.0,92.0
-58.0,6.0,22.0,92.0
-56.0,6.0,22.0,324.0
-54.0,6.0,22.0,324.0
-52.0,6.0,22.0,324.0
-50.0,6.0,22.0,324.0
-48.0,6.0,22.0,324.0
-46.0,6.0,22.0,236.0
-44.0,6.0,22.0,236.0
-20.0,6.0,22.0,434.0
-18.0,6.0,22.0,434.0
-16.0,6.0,22.0,586.0
-14.0,6.0,22.0,586.0
12.0,6.0,22.0,238.0
14.0,6.0,22.0,238.0
16.0,6.0,22.0,238.0
18.0,6.0,22.0,238.0
20.0,6.0,22.0,238.0
42.0,6.0,22.0,201.0
44.0,6.0,22.0,201.0
46.0,6.0,22.0,201.0
48.0,6.0,22.0,201.0
50.0,6.0,22.0,201.0
52.0,6.0,22.0,201.0
54.0,6.0,22.0,161.0
56.0,6.0,22.0,82.0
58.0,6.0,22.0,82.0
60.0,6.0,22.0,82.0
62.0,6.0,22.0,82.0
-64.0,8.0,22.0,92.0
-62.0,8.0,22.0,92.0
-60.0,8.0,22.0,92.0
-58.0,8.0,22.0,324.0
-56.0,8.0,22.0,324.0
-54.0,8.0,22.0,324.0
-52.0,8.0,22.0,324.0
-50.0,8.0,22.0,324.0
-48.0,8.0,22.0,324.0
-46.0,8.0,22.0,236.0
-44.0,8.0,22.0,236.0
-42.0,8.0,22.0,236.0
-20.0,8.0,22.0,434.0
-18.0,8.0,22.0,434.0
-16.0,8.0,22.0,586.0
-14.0,8.0,22.0,586.0
14.0,8.0,22.0,238.0
16.0,8.0,22.0,238.0
18.0,8.0,22.0,238.0
40.0,8.0,22.0,201.0
42.0,8.0,22.0,201.0
44.0,8.0,22.0,201.0
46.0,8.0,22.0,201.0
48.0,8.0,22.0,201.0
50.0,8.0,22.0,201.0
52.0,8.0,22.0,161.0
54.0,8.0,22.0,161.0
56.0,8.0,22.0,82.0
58.0,8.0,22.0,82.0
60.0,8.0,22.0,82.0
62.0,8.0,22.0,82.0
-64.0,10.0,22.0,92.0
-62.0,10.0,22.0,92.0
-60.0,10.0,22.0,324.0
-58.0,10.0,22.0,324.0
-56.0,10.0,22.0,324.0
-54.0,10.0,22.0,324.0
-52.0,10.0,22.0,324.0
-50.0,10.0,22.0,324.0
-48.0,10.0,22.0,324.0
-46.0,10.0,22.0,324.0
-44.0,10.0,22.0,236.0
-42.0,10.0,22.0,236.0
-40.0,10.0,22.0,236.0
-20.0,10.0,22.0,434.0
-18.0,10.0,22.0,434.0
-16.0,10.0,22.0,160.0
-14.0,10.0,22.0,160.0
14.0,10.0,22.0,215.0
16.0,10.0,22.0,215.0
18.0,10.0,22.0,215.0
38.0,10.0,22.0,201.0
40.0,10.0,22.0,201.0
42.0,10.0,22.0,201.0
44.0,10.0,22.0,201.0
46.0,10.0,22.0,201.0
48.0,10.0,22.0,201.0
50.0,10.0,22.0,161.0
52.0,10.0,22.0,161.0
54.0,10.0,22.0,161.0
56.0,10.0,22.0,82.0
58.0,10.0,22.0,82.0
60.0,10.0,22.0,82.0
62.0,10.0,22.0,82.0
-64.0,12.0,22.0,197.0
-62.0,12.0,22.0,324.0
-60.0,12.0,22.0,324.0
-58.0,12.0,22.0,324.0
-56.0,12.0,22.0,324.0
-54.0,12.0,22.0,324.0
-52.0,12.0,22.0,324.0
-50.0,12.0,22.0,324.0
-48.0,12.0,22.0,324.0
-46.0,12.0,22.0,324.0
-44.0,12.0,22.0,236.0
-42.0,12.0,22.0,236.0
-40.0,12.0,22.0,236.0
38.0,12.0,22.0,201.0
40.0,12.0,22.0,201.0
42.0,12.0,22.0,201.0
44.0,12.0,22.0,201.0
46.0,12.0,22.0,201.0
48.0,12.0,22.0,201.0
50.0,12.0,22.0,161.0
52.0,12.0,22.0,161.0
54.0,12.0,22.0,161.0
56.0,12.0,22.0,82.0
58.0,12.0,22.0,82.0
60.0,12.0,22.0,82.0
-62.0,14.0,22.0,455.0
-60.0,14.0,22.0,455.0
-58.0,14.0,22.0,324.0
-56.0,14.0,22.0,324.0
-54.0,14.0,22.0,324.0
-52.0,14.0,22.0,324.0
-50.0,14.0,22.0,324.0
-48.0,14.0,22.0,324.0
-46.0,14.0,22.0,324.0
-44.0,14.0,22.0,324.0
-42.0,14.0,22.0,236.0
-40.0,14.0,22.0,236.0
-38.0,14.0,22.0,236.0
38.0,14.0,22.0,201.0
40.0,14.0,22.0,201.0
42.0,14.0,22.0,201.0
44.0,14.0,22.0,201.0
46.0,14.0,22.0,201.0
48.0,14.0,22.0,161.0
50.0,14.0,22.0,161.0
52.0,14.0,22.0,161.0
54.0,14.0,22.0,161.0
56.0,14.0,22.0,82.0
58.0,14.0,22.0,82.0
60.0,14.0,22.0,82.0
-60.0,16.0,22.0,455.0
-58.0,16.0,22.0,455.0
-56.0,16.0,22.0,455.0
-54.0,16.0,22.0,324.0
-52.0,16.0,22.0,324.0
-50.0,16.0,22.0,324.0
-48.0,16.0,22.0,324.0
-46.0,16.0,22.0,324.0
-44.0,16.0,22.0,360.0
-42.0,16.0,22.0,360.0
-40.0,16.0,22.0,360.0
-38.0,16.0,22.0,360.0
-4.0,16.0,22.0,160.0
2.0,16.0,22.0,215.0
4.0,16.0,22.0,215.0
40.0,16.0,22.0,201.0
42.0,16.0,22.0,201.0
44.0,16.0,22.0,201.0
46.0,16.0,22.0,161.0
48.0,16.0,22.0,161.0
50.0,16.0,22.0,161.0
52.0,16.0,22.0,161.0
54.0,16.0,22.0,161.0
56.0,16.0,22.0,82.0
58.0,16.0,22.0,82.0
60.0,16.0,22.0,82.0
-60.0,18.0,22.0,455.0
-58.0,18.0,22.0,455.0
-56.0,18.0,22.0,455.0
-54.0,18.0,22.0,455.0
-52.0,18.0,22.0,455.0
-50.0,18.0,22.0,324.0
-48.0,18.0,22.0,324.0
-46.0,18.0,22.0,324.0
-44.0,18.0,22.0,360.0
-42.0,18.0,22.0,360.0
-40.0,18.0,22.0,360.0
-38.0,18.0,22.0,360.0
-6.0,18.0,22.0,160.0
-4.0,18.0,22.0,160.0
-2.0,18.0,22.0,160.0
2.0,18.0,22.0,215.0
4.0,18.0,22.0,215.0
38.0,18.0,22.0,7.0
40.0,18.0,22.0,7.0
42.0,18.0,22.0,201.0
44.0,18.0,22.0,161.0
46.0,18.0,22.0,161.0
48.0,18.0,22.0,161.0
50.0,18.0,22.0,161.0
52.0,18.0,22.0,161.0
54.0,18.0,22.0,161.0
56.0,18.0,22.0,82.0
58.0,18.0,22.0,82.0
-60.0,20.0,22.0,455.0
-58.0,20.0,22.0,455.0
-56.0,20.0,22.0,455.0
-54.0,20.0,22.0,455.0
-52.0,20.0,22.0,455.0
-50.0,20.0,22.0,455.0
-48.0,20.0,22.0,419.0
-46.0,20.0,22.0,360.0
-44.0,20.0,22.0,360.0
-42.0,20.0,22.0,360.0
-40.0,20.0,22.0,360.0
-38.0,20.0,22.0,360.0
-8.0,20.0,22.0,160.0
-6.0,20.0,22.0,160.0
-4.0,20.0,22.0,160.0
-2.0,20.0,22.0,215.0
0.0,20.0,22.0,215.0
2.0,20.0,22.0,215.0
4.0,20.0,22.0,215.0
6.0,20.0,22.0,215.0
38.0,20.0,22.0,7.0
40.0,20.0,22.0,7.0
42.0,20.0,22.0,196.0
46.0,20.0,22.0,161.0
48.0,20.0,22.0,161.0
50.0,20.0,22.0,161.0
52.0,20.0,22.0,161.0
54.0,20.0,22.0,161.0
56.0,20.0,22.0,82.0
58.0,20.0,22.0,82.0
-60.0,22.0,22.0,455.0
-58.0,22.0,22.0,455.0
-56.0,22.0,22.0,455.0
-54.0,22.0,22.0,455.0
-52.0,22.0,22.0,419.0
-50.0,22.0,22.0,419.0
-48.0,22.0,22.0,419.0
-46.0,22.0,22.0,419.0
-44.0,22.0,22.0,360.0
-42.0,22.0,22.0,360.0
-40.0,22.0,22.0,360.0
-38.0,22.0,22.0,360.0
-36.0,22.0,22.0,360.0
-8.0,22.0,22.0,160.0
-6.0,22.0,22.0,160.0
-4.0,22.0,22.0,160.0
-2.0,22.0,22.0,215.0
0.0,22.0,22.0,215.0
2.0,22.0,22.0,215.0
4.0,22.0,22.0,215.0
6.0,22.0,22.0,215.0
44.0,22.0,22.0,284.0
46.0,22.0,22.0,119.0
48.0,22.0,22.0,119.0
50.0,22.0,22.0,119.0
52.0,22.0,22.0,119.0
54.0,22.0,22.0,119.0
56.0,22.0,22.0,119.0
58.0,22.0,22.0,119.0
-60.0,24.0,22.0,455.0
-58.0,24.0,22.0,455.0
-56.0,24.0,22.0,14.0
-54.0,24.0,22.0,14.0
-52.0,24.0,22.0,419.0
-50.0,24.0,22.0,419.0
-48.0,24.0,22.0,419.0
-46.0,24.0,22.0,419.0
-44.0,24.0,22.0,360.0
-42.0,24.0,22.0,360.0
-40.0,24.0,22.0,360.0
-38.0,24.0,22.0,360.0
-36.0,24.0,22.0,360.0
-8.0,24.0,22.0,160.0
-6.0,24.0,22.0,160.0
-4.0,24.0,22.0,160.0
-2.0,24.0,22.0,215.0
2.0,24.0,22.0,215.0
4.0,24.0,22.0,215.0
6.0,24.0,22.0,215.0
42.0,24.0,22.0,284.0
44.0,24.0,22.0,284.0
46.0,24.0,22.0,119.0
48.0,24.0,22.0,119.0
50.0,24.0,22.0,119.0
52.0,24.0,22.0,119.0
54.0,24.0,22.0,119.0
56.0,24.0,22.0,119.0
58.0,24.0,22.0,119.0
-58.0,26.0,22.0,14.0
-56.0,26.0,22.0,14.0
-54.0,26.0,22.0,14.0
-52.0,26.0,22.0,419.0
-50.0,26.0,22.0,419.0
-48.0,26.0,22.0,419.0
-46.0,26.0,22.0,419.0
-44.0,26.0,22.0,419.0
-42.0,26.0,22.0,360.0
-40.0,26.0,22.0,360.0
-38.0,26.0,22.0,360.0
-8.0,26.0,22.0,258.0
-6.0,26.0,22.0,258.0
-4.0,26.0,22.0,258.0
-2.0,26.0,22.0,258.0
2.0,26.0,22.0,258.0
4.0,26.0,22.0,531.0
6.0,26.0,22.0,531.0
40.0,26.0,22.0,284.0
42.0,26.0,22.0,284.0
44.0,26.0,22.0,284.0
46.0,26.0,22.0,284.0
48.0,26.0,22.0,119.0
50.0,26.0,22.0,119.0
52.0,26.0,22.0,119.0
54.0,26.0,22.0,119.0
56.0,26.0,22.0,119.0
-58.0,28.0,22.0,14.0
-56.0,28.0,22.0,14.0
-54.0,28.0,22.0,14.0
-52.0,28.0,22.0,419.0
-50.0,28.0,22.0,419.0
-48.0,28.0,22.0,419.0
-46.0,28.0,22.0,419.0
-44.0,28.0,22.0,419.0
-42.0,28.0,22.0,360.0
-40.0,28.0,22.0,360.0
-38.0,28.0,22.0,360.0
-8.0,28.0,22.0,258.0
-6.0,28.0,22.0,258.0
-4.0,28.0,22.0,258.0
-2.0,28.0,22.0,258.0
2.0,28.0,22.0,258.0
4.0,28.0,22.0,258.0
6.0,28.0,22.0,531.0
36.0,28.0,22.0,284.0
38.0,28.0,22.0,284.0
40.0,28.0,22.0,284.0
42.0,28.0,22.0,284.0
44.0,28.0,22.0,284.0
46.0,28.0,22.0,284.0
48.0,28.0,22.0,119.0
50.0,28.0,22.0,119.0
52.0,28.0,22.0,119.0
54.0,28.0,22.0,119.0
56.0,28.0,22.0,119.0
-56.0,30.0,22.0,14.0
-54.0,30.0,22.0,14.0
-52.0,30.0,22.0,419.0
-50.0,30.0,22.0,419.0
-48.0,30.0,22.0,419.0
-46.0,30.0,22.0,419.0
-44.0,30.0,22.0,419.0
-42.0,30.0,22.0,419.0
-40.0,30.0,22.0,360.0
-38.0,30.0,22.0,360.0
-8.0,30.0,22.0,258.0
-6.0,30.0,22.0,258.0
-4.0,30.0,22.0,258.0
-2.0,30.0,22.0,258.0
2.0,30.0,22.0,258.0
4.0,30.0,22.0,258.0
6.0,30.0,22.0,531.0
8.0,30.0,22.0,531.0
10.0,30.0,22.0,531.0
36.0,30.0,22.0,284.0
38.0,30.0,22.0,284.0
40.0,30.0,22.0,284.0
42.0,30.0,22.0,284.0
44.0,30.0,22.0,284.0
46.0,30.0,22.0,284.0
48.0,30.0,22.0,119.0
50.0,30.0,22.0,119.0
52.0,30.0,22.0,119.0
54.0,30.0,22.0,119.0
-56.0,32.0,22.0,14.0
-54.0,32.0,22.0,14.0
-52.0,32.0,22.0,419.0
-50.0,32.0,22.0,419.0
-48.0,32.0,22.0,419.0
-46.0,32.0,22.0,419.0
-44.0,32.0,22.0,419.0
-42.0,32.0,22.0,419.0
-40.0,32.0,22.0,301.0
-38.0,32.0,22.0,360.0
-8.0,32.0,22.0,258.0
-6.0,32.0,22.0,258.0
-4.0,32.0,22.0,258.0
-2.0,32.0,22.0,258.0
2.0,32.0,22.0,258.0
4.0,32.0,22.0,258.0
6.0,32.0,22.0,258.0
8.0,32.0,22.0,531.0
10.0,32.0,22.0,531.0
12.0,32.0,22.0,531.0
36.0,32.0,22.0,284.0
38.0,32.0,22.0,284.0
40.0,32.0,22.0,284.0
42.0,32.0,22.0,284.0
44.0,32.0,22.0,284.0
46.0,32.0,22.0,284.0
48.0,32.0,22.0,146.0
50.0,32.0,22.0,119.0
52.0,32.0,22.0,119.0
54.0,32.0,22.0,119.0
-54.0,34.0,22.0,14.0
-52.0,34.0,22.0,419.0
-50.0,34.0,22.0,419.0
-48.0,34.0,22.0,419.0
-46.0,34.0,22.0,419.0
-44.0,34.0,22.0,301.0
-42.0,34.0,22.0,301.0
-40.0,34.0,22.0,301.0
-38.0,34.0,22.0,301.0
-14.0,34.0,22.0,497.0
-12.0,34.0,22.0,497.0
-10.0,34.0,22.0,293.0
-8.0,34.0,22.0,293.0
-6.0,34.0,22.0,293.0
-4.0,34.0,22.0,258.0
-2.0,34.0,22.0,258.0
0.0,34.0,22.0,258.0
2.0,34.0,22.0,258.0
4.0,34.0,22.0,258.0
6.0,34.0,22.0,258.0
8.0,34.0,22.0,531.0
10.0,34.0,22.0,531.0
12.0,34.0,22.0,531.0
36.0,34.0,22.0,284.0
38.0,34.0,22.0,284.0
40.0,34.0,22.0,284.0
42.0,34.0,22.0,284.0
44.0,34.0,22.0,284.0
46.0,34.0,22.0,284.0
48.0,34.0,22.0,146.0
50.0,34.0,22.0,146.0
52.0,34.0,22.0,146.0
-54.0,36.0,22.0,14.0
-52.0,36.0,22.0,437.0
-50.0,36.0,22.0,437.0
-48.0,36.0,22.0,437.0
-46.0,36.0,22.0,437.0
-44.0,36.0,22.0,301.0
-42.0,36.0,22.0,301.0
-40.0,36.0,22.0,301.0
