32.0,-6.0,-50.0,528.0
-4.0,28.0,26.0,258.0
-2.0,28.0,26.0,258.0
0.0,28.0,26.0,258.0
2.0,28.0,26.0,531.0
4.0,28.0,26.0,531.0
6.0,28.0,26.0,531.0
8.0,28.0,26.0,531.0
10.0,28.0,26.0,531.0
12.0,28.0,26.0,531.0
38.0,28.0,26.0,284.0
40.0,28.0,26.0,284.0
42.0,28.0,26.0,284.0
44.0,28.0,26.0,284.0
46.0,28.0,26.0,284.0
48.0,28.0,26.0,119.0
50.0,28.0,26.0,119.0
52.0,28.0,26.0,119.0
54.0,28.0,26.0,119.0
-56.0,30.0,26.0,14.0
-54.0,30.0,26.0,14.0
-52.0,30.0,26.0,14.0
-50.0,30.0,26.0,14.0
-48.0,30.0,26.0,419.0
-46.0,30.0,26.0,419.0
-44.0,30.0,26.0,261.0
-42.0,30.0,26.0,261.0
-40.0,30.0,26.0,360.0
-12.0,30.0,26.0,497.0
-10.0,30.0,26.0,258.0
-8.0,30.0,26.0,258.0
-6.0,30.0,26.0,258.0
-4.0,30.0,26.0,258.0
-2.0,30.0,26.0,258.0
0.0,30.0,26.0,258.0
2.0,30.0,26.0,531.0
4.0,30.0,26.0,531.0
6.0,30.0,26.0,531.0
8.0,30.0,26.0,531.0
10.0,30.0,26.0,531.0
12.0,30.0,26.0,531.0
38.0,30.0,26.0,284.0
40.0,30.0,26.0,284.0
42.0,30.0,26.0,284.0
44.0,30.0,26.0,284.0
46.0,30.0,26.0,284.0
48.0,30.0,26.0,119.0
50.0,30.0,26.0,119.0
52.0,30.0,26.0,119.0
-54.0,32.0,26.0,14.0
-52.0,32.0,26.0,14.0
-50.0,32.0,26.0,14.0
-48.0,32.0,26.0,419.0
-46.0,32.0,26.0,419.0
-44.0,32.0,26.0,419.0
-42.0,32.0,26.0,261.0
-36.0,32.0,26.0,360.0
-34.0,32.0,26.0,360.0
-32.0,32.0,26.0,360.0
-30.0,32.0,26.0,360.0
-12.0,32.0,26.0,497.0
-10.0,32.0,26.0,497.0
-8.0,32.0,26.0,258.0
-6.0,32.0,26.0,258.0
-4.0,32.0,26.0,258.0
-2.0,32.0,26.0,258.0
0.0,32.0,26.0,258.0
2.0,32.0,26.0,258.0
4.0,32.0,26.0,531.0
6.0,32.0,26.0,531.0
8.0,32.0,26.0,531.0
10.0,32.0,26.0,531.0
12.0,32.0,26.0,531.0
38.0,32.0,26.0,284.0
40.0,32.0,26.0,284.0
42.0,32.0,26.0,284.0
44.0,32.0,26.0,284.0
46.0,32.0,26.0,284.0
48.0,32.0,26.0,119.0
50.0,32.0,26.0,119.0
52.0,32.0,26.0,119.0
-54.0,34.0,26.0,14.0
-52.0,34.0,26.0,14.0
-50.0,34.0,26.0,14.0
-48.0,34.0,26.0,419.0
-46.0,34.0,26.0,419.0
-40.0,34.0,26.0,301.0
-38.0,34.0,26.0,301.0
-36.0,34.0,26.0,301.0
-34.0,34.0,26.0,360.0
-32.0,34.0,26.0,360.0
-30.0,34.0,26.0,497.0
-12.0,34.0,26.0,497.0
-10.0,34.0,26.0,497.0
-8.0,34.0,26.0,258.0
-6.0,34.0,26.0,258.0
-4.0,34.0,26.0,258.0
-2.0,34.0,26.0,258.0
0.0,34.0,26.0,258.0
2.0,34.0,26.0,258.0
4.0,34.0,26.0,531.0
6.0,34.0,26.0,531.0
8.0,34.0,26.0,531.0
10.0,34.0,26.0,531.0
12.0,34.0,26.0,531.0
28.0,34.0,26.0,391.0
30.0,34.0,26.0,391.0
38.0,34.0,26.0,284.0
40.0,34.0,26.0,284.0
42.0,34.0,26.0,284.0
44.0,34.0,26.0,284.0
46.0,34.0,26.0,284.0
48.0,34.0,26.0,146.0
50.0,34.0,26.0,146.0
-52.0,36.0,26.0,14.0
-50.0,36.0,26.0,437.0
-48.0,36.0,26.0,437.0
-46.0,36.0,26.0,301.0
-44.0,36.0,26.0,301.0
-42.0,36.0,26.0,301.0
-40.0,36.0,26.0,301.0
-38.0,36.0,26.0,301.0
-36.0,36.0,26.0,301.0
-34.0,36.0,26.0,301.0
-32.0,36.0,26.0,416.0
-30.0,36.0,26.0,497.0
-14.0,36.0,26.0,497.0
-12.0,36.0,26.0,497.0
-10.0,36.0,26.0,497.0
-8.0,36.0,26.0,258.0
-6.0,36.0,26.0,258.0
-4.0,36.0,26.0,258.0
-2.0,36.0,26.0,258.0
0.0,36.0,26.0,258.0
2.0,36.0,26.0,258.0
4.0,36.0,26.0,258.0
6.0,36.0,26.0,531.0
8.0,36.0,26.0,531.0
10.0,36.0,26.0,531.0
12.0,36.0,26.0,531.0
26.0,36.0,26.0,391.0
28.0,36.0,26.0,391.0
30.0,36.0,26.0,391.0
32.0,36.0,26.0,391.0
38.0,36.0,26.0,284.0
40.0,36.0,26.0,284.0
42.0,36.0,26.0,284.0
44.0,36.0,26.0,284.0
46.0,36.0,26.0,284.0
48.0,36.0,26.0,146.0
50.0,36.0,26.0,146.0
-52.0,38.0,26.0,437.0
-50.0,38.0,26.0,437.0
-48.0,38.0,26.0,437.0
-46.0,38.0,26.0,301.0
-44.0,38.0,26.0,301.0
-42.0,38.0,26.0,301.0
-40.0,38.0,26.0,301.0
-38.0,38.0,26.0,301.0
-36.0,38.0,26.0,301.0
-34.0,38.0,26.0,301.0
-32.0,38.0,26.0,416.0
-30.0,38.0,26.0,497.0
-28.0,38.0,26.0,497.0
-26.0,38.0,26.0,497.0
-14.0,38.0,26.0,497.0
-12.0,38.0,26.0,497.0
-10.0,38.0,26.0,497.0
-8.0,38.0,26.0,218.0
-6.0,38.0,26.0,218.0
-4.0,38.0,26.0,218.0
-2.0,38.0,26.0,218.0
0.0,38.0,26.0,218.0
2.0,38.0,26.0,218.0
4.0,38.0,26.0,218.0
6.0,38.0,26.0,218.0
8.0,38.0,26.0,218.0
10.0,38.0,26.0,531.0
12.0,38.0,26.0,531.0
26.0,38.0,26.0,391.0
28.0,38.0,26.0,391.0
30.0,38.0,26.0,391.0
32.0,38.0,26.0,391.0
34.0,38.0,26.0,391.0
36.0,38.0,26.0,391.0
38.0,38.0,26.0,284.0
40.0,38.0,26.0,284.0
42.0,38.0,26.0,284.0
44.0,38.0,26.0,284.0
46.0,38.0,26.0,146.0
48.0,38.0,26.0,146.0
-50.0,40.0,26.0,437.0
-48.0,40.0,26.0,437.0
-46.0,40.0,26.0,301.0
-44.0,40.0,26.0,301.0
-42.0,40.0,26.0,301.0
-40.0,40.0,26.0,301.0
-38.0,40.0,26.0,301.0
-36.0,40.0,26.0,301.0
-34.0,40.0,26.0,301.0
-32.0,40.0,26.0,416.0
-30.0,40.0,26.0,497.0
-28.0,40.0,26.0,497.0
-26.0,40.0,26.0,497.0
-24.0,40.0,26.0,497.0
-14.0,40.0,26.0,497.0
-12.0,40.0,26.0,497.0
-10.0,40.0,26.0,497.0
-8.0,40.0,26.0,218.0
-6.0,40.0,26.0,218.0
-4.0,40.0,26.0,218.0
-2.0,40.0,26.0,218.0
0.0,40.0,26.0,218.0
2.0,40.0,26.0,218.0
4.0,40.0,26.0,218.0
6.0,40.0,26.0,218.0
8.0,40.0,26.0,218.0
10.0,40.0,26.0,218.0
12.0,40.0,26.0,218.0
24.0,40.0,26.0,391.0
26.0,40.0,26.0,391.0
28.0,40.0,26.0,391.0
30.0,40.0,26.0,391.0
32.0,40.0,26.0,391.0
34.0,40.0,26.0,391.0
36.0,40.0,26.0,518.0
38.0,40.0,26.0,284.0
40.0,40.0,26.0,284.0
42.0,40.0,26.0,284.0
44.0,40.0,26.0,284.0
46.0,40.0,26.0,146.0
48.0,40.0,26.0,146.0
-48.0,42.0,26.0,437.0
-46.0,42.0,26.0,301.0
-44.0,42.0,26.0,301.0
-42.0,42.0,26.0,301.0
-40.0,42.0,26.0,301.0
-38.0,42.0,26.0,301.0
-36.0,42.0,26.0,301.0
-34.0,42.0,26.0,301.0
-32.0,42.0,26.0,416.0
-30.0,42.0,26.0,497.0
-28.0,42.0,26.0,497.0
-26.0,42.0,26.0,497.0
-24.0,42.0,26.0,497.0
-14.0,42.0,26.0,497.0
-12.0,42.0,26.0,497.0
-10.0,42.0,26.0,497.0
-8.0,42.0,26.0,218.0
-6.0,42.0,26.0,218.0
-4.0,42.0,26.0,218.0
-2.0,42.0,26.0,218.0
0.0,42.0,26.0,218.0
2.0,42.0,26.0,218.0
4.0,42.0,26.0,218.0
6.0,42.0,26.0,218.0
8.0,42.0,26.0,218.0
10.0,42.0,26.0,218.0
12.0,42.0,26.0,290.0
22.0,42.0,26.0,290.0
24.0,42.0,26.0,391.0
26.0,42.0,26.0,391.0
28.0,42.0,26.0,518.0
30.0,42.0,26.0,518.0
32.0,42.0,26.0,518.0
34.0,42.0,26.0,518.0
36.0,42.0,26.0,518.0
38.0,42.0,26.0,518.0
40.0,42.0,26.0,284.0
42.0,42.0,26.0,284.0
44.0,42.0,26.0,284.0
46.0,42.0,26.0,146.0
-48.0,44.0,26.0,437.0
-46.0,44.0,26.0,301.0
-44.0,44.0,26.0,301.0
-42.0,44.0,26.0,301.0
-40.0,44.0,26.0,301.0
-38.0,44.0,26.0,301.0
-36.0,44.0,26.0,191.0
-34.0,44.0,26.0,191.0
-32.0,44.0,26.0,191.0
-30.0,44.0,26.0,497.0
-28.0,44.0,26.0,497.0
-26.0,44.0,26.0,497.0
-24.0,44.0,26.0,497.0
-12.0,44.0,26.0,497.0
-10.0,44.0,26.0,497.0
-8.0,44.0,26.0,218.0
-6.0,44.0,26.0,218.0
-4.0,44.0,26.0,218.0
-2.0,44.0,26.0,218.0
2.0,44.0,26.0,218.0
4.0,44.0,26.0,218.0
6.0,44.0,26.0,218.0
8.0,44.0,26.0,218.0
10.0,44.0,26.0,290.0
12.0,44.0,26.0,290.0
22.0,44.0,26.0,290.0
24.0,44.0,26.0,518.0
26.0,44.0,26.0,518.0
28.0,44.0,26.0,518.0
30.0,44.0,26.0,518.0
32.0,44.0,26.0,518.0
34.0,44.0,26.0,518.0
36.0,44.0,26.0,518.0
38.0,44.0,26.0,518.0
40.0,44.0,26.0,518.0
42.0,44.0,26.0,518.0
44.0,44.0,26.0,146.0
-46.0,46.0,26.0,301.0
-44.0,46.0,26.0,301.0
-42.0,46.0,26.0,301.0
-40.0,46.0,26.0,301.0
-38.0,46.0,26.0,191.0
-36.0,46.0,26.0,191.0
-34.0,46.0,26.0,191.0
-32.0,46.0,26.0,191.0
-30.0,46.0,26.0,191.0
-28.0,46.0,26.0,497.0
-26.0,46.0,26.0,497.0
-24.0,46.0,26.0,497.0
-12.0,46.0,26.0,497.0
-10.0,46.0,26.0,378.0
-8.0,46.0,26.0,218.0
-6.0,46.0,26.0,218.0
-4.0,46.0,26.0,218.0
-2.0,46.0,26.0,218.0
4.0,46.0,26.0,218.0
6.0,46.0,26.0,218.0
8.0,46.0,26.0,290.0
10.0,46.0,26.0,290.0
12.0,46.0,26.0,290.0
22.0,46.0,26.0,290.0
24.0,46.0,26.0,518.0
26.0,46.0,26.0,518.0
28.0,46.0,26.0,518.0
30.0,46.0,26.0,518.0
32.0,46.0,26.0,518.0
36.0,46.0,26.0,518.0
38.0,46.0,26.0,518.0
40.0,46.0,26.0,518.0
42.0,46.0,26.0,518.0
-44.0,48.0,26.0,301.0
-42.0,48.0,26.0,191.0
-40.0,48.0,26.0,191.0
-38.0,48.0,26.0,191.0
-36.0,48.0,26.0,191.0
-34.0,48.0,26.0,191.0
-32.0,48.0,26.0,191.0
-30.0,48.0,26.0,4.0
-28.0,48.0,26.0,4.0
-26.0,48.0,26.0,4.0
-24.0,48.0,26.0,23.0
-10.0,48.0,26.0,378.0
-8.0,48.0,26.0,378.0
-6.0,48.0,26.0,218.0
-4.0,48.0,26.0,218.0
-2.0,48.0,26.0,218.0
2.0,48.0,26.0,218.0
4.0,48.0,26.0,218.0
6.0,48.0,26.0,290.0
8.0,48.0,26.0,290.0
10.0,48.0,26.0,290.0
12.0,48.0,26.0,290.0
22.0,48.0,26.0,290.0
24.0,48.0,26.0,290.0
26.0,48.0,26.0,518.0
28.0,48.0,26.0,518.0
30.0,48.0,26.0,518.0
32.0,48.0,26.0,518.0
38.0,48.0,26.0,518.0
40.0,48.0,26.0,518.0
42.0,48.0,26.0,518.0
-42.0,50.0,26.0,191.0
-40.0,50.0,26.0,191.0
-38.0,50.0,26.0,191.0
-36.0,50.0,26.0,191.0
-34.0,50.0,26.0,191.0
-32.0,50.0,26.0,191.0
-30.0,50.0,26.0,4.0
-28.0,50.0,26.0,4.0
-26.0,50.0,26.0,4.0
-24.0,50.0,26.0,23.0
-10.0,50.0,26.0,378.0
-8.0,50.0,26.0,378.0
-6.0,50.0,26.0,378.0
-4.0,50.0,26.0,378.0
-2.0,50.0,26.0,218.0
2.0,50.0,26.0,218.0
4.0,50.0,26.0,290.0
6.0,50.0,26.0,290.0
8.0,50.0,26.0,290.0
10.0,50.0,26.0,290.0
22.0,50.0,26.0,290.0
24.0,50.0,26.0,525.0
26.0,50.0,26.0,518.0
28.0,50.0,26.0,518.0
30.0,50.0,26.0,518.0
32.0,50.0,26.0,518.0
40.0,50.0,26.0,518.0
-40.0,52.0,26.0,191.0
-38.0,52.0,26.0,191.0
-36.0,52.0,26.0,191.0
-34.0,52.0,26.0,191.0
-32.0,52.0,26.0,4.0
-30.0,52.0,26.0,4.0
-28.0,52.0,26.0,4.0
-26.0,52.0,26.0,4.0
-24.0,52.0,26.0,4.0
-10.0,52.0,26.0,378.0
-8.0,52.0,26.0,378.0
-6.0,52.0,26.0,378.0
-4.0,52.0,26.0,378.0
-2.0,52.0,26.0,378.0
2.0,52.0,26.0,290.0
4.0,52.0,26.0,290.0
6.0,52.0,26.0,290.0
8.0,52.0,26.0,290.0
10.0,52.0,26.0,290.0
22.0,52.0,26.0,390.0
24.0,52.0,26.0,390.0
26.0,52.0,26.0,365.0
28.0,52.0,26.0,518.0
30.0,52.0,26.0,518.0
32.0,52.0,26.0,518.0
-38.0,54.0,26.0,158.0
-36.0,54.0,26.0,191.0
-34.0,54.0,26.0,4.0
-32.0,54.0,26.0,4.0
-30.0,54.0,26.0,4.0
-28.0,54.0,26.0,4.0
-26.0,54.0,26.0,4.0
-24.0,54.0,26.0,4.0
-22.0,54.0,26.0,30.0
-20.0,54.0,26.0,30.0
-18.0,54.0,26.0,30.0
-10.0,54.0,26.0,378.0
-8.0,54.0,26.0,378.0
-6.0,54.0,26.0,378.0
-4.0,54.0,26.0,378.0
-2.0,54.0,26.0,378.0
2.0,54.0,26.0,290.0
4.0,54.0,26.0,290.0
6.0,54.0,26.0,290.0
8.0,54.0,26.0,290.0
10.0,54.0,26.0,290.0
20.0,54.0,26.0,390.0
22.0,54.0,26.0,390.0
24.0,54.0,26.0,390.0
26.0,54.0,26.0,390.0
28.0,54.0,26.0,365.0
30.0,54.0,26.0,365.0
32.0,54.0,26.0,365.0
34.0,54.0,26.0,365.0
-36.0,56.0,26.0,158.0
-34.0,56.0,26.0,4.0
-32.0,56.0,26.0,4.0
-30.0,56.0,26.0,4.0
-28.0,56.0,26.0,4.0
-26.0,56.0,26.0,4.0
-24.0,56.0,26.0,30.0
-22.0,56.0,26.0,30.0
-20.0,56.0,26.0,30.0
-18.0,56.0,26.0,30.0
-16.0,56.0,26.0,30.0
-8.0,56.0,26.0,378.0
-6.0,56.0,26.0,378.0
-4.0,56.0,26.0,378.0
-2.0,56.0,26.0,378.0
4.0,56.0,26.0,290.0
6.0,56.0,26.0,290.0
8.0,56.0,26.0,290.0
10.0,56.0,26.0,290.0
20.0,56.0,26.0,390.0
22.0,56.0,26.0,390.0
24.0,56.0,26.0,390.0
26.0,56.0,26.0,390.0
28.0,56.0,26.0,365.0
30.0,56.0,26.0,365.0
32.0,56.0,26.0,365.0
34.0,56.0,26.0,365.0
-32.0,58.0,26.0,4.0
-30.0,58.0,26.0,4.0
-28.0,58.0,26.0,4.0
-26.0,58.0,26.0,4.0
-24.0,58.0,26.0,30.0
-22.0,58.0,26.0,30.0
-20.0,58.0,26.0,30.0
-18.0,58.0,26.0,30.0
-16.0,58.0,26.0,30.0
-14.0,58.0,26.0,378.0
-8.0,58.0,26.0,378.0
-6.0,58.0,26.0,378.0
-4.0,58.0,26.0,378.0
-2.0,58.0,26.0,378.0
4.0,58.0,26.0,290.0
6.0,58.0,26.0,390.0
8.0,58.0,26.0,390.0
10.0,58.0,26.0,390.0
16.0,58.0,26.0,390.0
18.0,58.0,26.0,390.0
20.0,58.0,26.0,390.0
22.0,58.0,26.0,390.0
24.0,58.0,26.0,390.0
26.0,58.0,26.0,390.0
28.0,58.0,26.0,390.0
30.0,58.0,26.0,365.0
-30.0,60.0,26.0,4.0
-28.0,60.0,26.0,4.0
-26.0,60.0,26.0,30.0
-24.0,60.0,26.0,30.0
-22.0,60.0,26.0,30.0
-20.0,60.0,26.0,30.0
-18.0,60.0,26.0,30.0
-16.0,60.0,26.0,30.0
-14.0,60.0,26.0,378.0
-12.0,60.0,26.0,378.0
-10.0,60.0,26.0,378.0
-8.0,60.0,26.0,378.0
-6.0,60.0,26.0,378.0
-4.0,60.0,26.0,378.0
-2.0,60.0,26.0,378.0
4.0,60.0,26.0,390.0
6.0,60.0,26.0,390.0
8.0,60.0,26.0,390.0
10.0,60.0,26.0,390.0
12.0,60.0,26.0,390.0
14.0,60.0,26.0,390.0
16.0,60.0,26.0,390.0
18.0,60.0,26.0,390.0
20.0,60.0,26.0,390.0
22.0,60.0,26.0,390.0
24.0,60.0,26.0,390.0
26.0,60.0,26.0,390.0
28.0,60.0,26.0,390.0
-28.0,62.0,26.0,4.0
-26.0,62.0,26.0,30.0
-24.0,62.0,26.0,30.0
-22.0,62.0,26.0,30.0
-20.0,62.0,26.0,30.0
-18.0,62.0,26.0,30.0
-16.0,62.0,26.0,30.0
-14.0,62.0,26.0,378.0
-12.0,62.0,26.0,378.0
-10.0,62.0,26.0,378.0
-8.0,62.0,26.0,378.0
-6.0,62.0,26.0,378.0
-4.0,62.0,26.0,378.0
-2.0,62.0,26.0,378.0
2.0,62.0,26.0,378.0
4.0,62.0,26.0,390.0
6.0,62.0,26.0,390.0
8.0,62.0,26.0,390.0
10.0,62.0,26.0,390.0
12.0,62.0,26.0,390.0
14.0,62.0,26.0,390.0
16.0,62.0,26.0,390.0
18.0,62.0,26.0,390.0
20.0,62.0,26.0,390.0
22.0,62.0,26.0,390.0
24.0,62.0,26.0,390.0
26.0,62.0,26.0,390.0
-24.0,64.0,26.0,30.0
-22.0,64.0,26.0,30.0
-20.0,64.0,26.0,30.0
-18.0,64.0,26.0,30.0
-16.0,64.0,26.0,30.0
-14.0,64.0,26.0,378.0
-12.0,64.0,26.0,378.0
-10.0,64.0,26.0,378.0
-8.0,64.0,26.0,378.0
-6.0,64.0,26.0,378.0
-4.0,64.0,26.0,378.0
-2.0,64.0,26.0,378.0
2.0,64.0,26.0,390.0
4.0,64.0,26.0,390.0
6.0,64.0,26.0,390.0
8.0,64.0,26.0,390.0
10.0,64.0,26.0,390.0
12.0,64.0,26.0,390.0
14.0,64.0,26.0,390.0
16.0,64.0,26.0,390.0
18.0,64.0,26.0,390.0
20.0,64.0,26.0,390.0
22.0,64.0,26.0,390.0
-16.0,66.0,26.0,30.0
-14.0,66.0,26.0,30.0
-12.0,66.0,26.0,378.0
-10.0,66.0,26.0,378.0
-8.0,66.0,26.0,378.0
-6.0,66.0,26.0,378.0
-4.0,66.0,26.0,378.0
-2.0,66.0,26.0,378.0
4.0,66.0,26.0,390.0
6.0,66.0,26.0,390.0
8.0,66.0,26.0,390.0
10.0,66.0,26.0,390.0
12.0,66.0,26.0,390.0
14.0,66.0,26.0,390.0
16.0,66.0,26.0,390.0
-18.0,-96.0,28.0,420.0
-16.0,-96.0,28.0,420.0
-14.0,-96.0,28.0,420.0
4.0,-96.0,28.0,222.0
6.0,-96.0,28.0,222.0
8.0,-96.0,28.0,222.0
10.0,-96.0,28.0,565.0
12.0,-96.0,28.0,565.0
14.0,-96.0,28.0,565.0
16.0,-96.0,28.0,565.0
18.0,-96.0,28.0,565.0
-24.0,-94.0,28.0,247.0
-22.0,-94.0,28.0,247.0
-20.0,-94.0,28.0,247.0
-18.0,-94.0,28.0,420.0
-16.0,-94.0,28.0,420.0
-14.0,-94.0,28.0,420.0
-12.0,-94.0,28.0,420.0
-10.0,-94.0,28.0,420.0
2.0,-94.0,28.0,222.0
4.0,-94.0,28.0,222.0
6.0,-94.0,28.0,222.0
8.0,-94.0,28.0,222.0
10.0,-94.0,28.0,222.0
12.0,-94.0,28.0,565.0
14.0,-94.0,28.0,565.0
16.0,-94.0,28.0,565.0
18.0,-94.0,28.0,565.0
20.0,-94.0,28.0,139.0
-28.0,-92.0,28.0,247.0
-26.0,-92.0,28.0,247.0
-24.0,-92.0,28.0,247.0
-22.0,-92.0,28.0,247.0
-20.0,-92.0,28.0,247.0
-18.0,-92.0,28.0,420.0
-16.0,-92.0,28.0,420.0
-14.0,-92.0,28.0,420.0
-12.0,-92.0,28.0,420.0
-10.0,-92.0,28.0,420.0
0.0,-92.0,28.0,222.0
2.0,-92.0,28.0,222.0
4.0,-92.0,28.0,222.0
6.0,-92.0,28.0,222.0
8.0,-92.0,28.0,222.0
10.0,-92.0,28.0,222.0
12.0,-92.0,28.0,222.0
14.0,-92.0,28.0,565.0
16.0,-92.0,28.0,565.0
18.0,-92.0,28.0,565.0
20.0,-92.0,28.0,139.0
22.0,-92.0,28.0,139.0
24.0,-92.0,28.0,139.0
26.0,-92.0,28.0,139.0
28.0,-92.0,28.0,366.0
30.0,-92.0,28.0,366.0
-32.0,-90.0,28.0,454.0
-30.0,-90.0,28.0,454.0
-28.0,-90.0,28.0,454.0
-26.0,-90.0,28.0,454.0
-24.0,-90.0,28.0,247.0
-22.0,-90.0,28.0,247.0
-20.0,-90.0,28.0,247.0
-18.0,-90.0,28.0,420.0
-16.0,-90.0,28.0,420.0
-14.0,-90.0,28.0,420.0
-12.0,-90.0,28.0,420.0
-10.0,-90.0,28.0,420.0
-8.0,-90.0,28.0,420.0
-6.0,-90.0,28.0,461.0
0.0,-90.0,28.0,461.0
2.0,-90.0,28.0,222.0
4.0,-90.0,28.0,222.0
6.0,-90.0,28.0,222.0
8.0,-90.0,28.0,222.0
10.0,-90.0,28.0,222.0
12.0,-90.0,28.0,222.0
14.0,-90.0,28.0,222.0
16.0,-90.0,28.0,565.0
18.0,-90.0,28.0,565.0
20.0,-90.0,28.0,139.0
22.0,-90.0,28.0,139.0
24.0,-90.0,28.0,139.0
26.0,-90.0,28.0,366.0
28.0,-90.0,28.0,366.0
30.0,-90.0,28.0,366.0
32.0,-90.0,28.0,366.0
34.0,-90.0,28.0,366.0
-36.0,-88.0,28.0,454.0
-34.0,-88.0,28.0,454.0
-32.0,-88.0,28.0,454.0
-30.0,-88.0,28.0,454.0
-28.0,-88.0,28.0,454.0
-26.0,-88.0,28.0,454.0
-24.0,-88.0,28.0,454.0
-22.0,-88.0,28.0,454.0
-20.0,-88.0,28.0,247.0
-18.0,-88.0,28.0,420.0
-16.0,-88.0,28.0,420.0
-14.0,-88.0,28.0,420.0
-12.0,-88.0,28.0,148.0
-10.0,-88.0,28.0,148.0
-8.0,-88.0,28.0,148.0
-6.0,-88.0,28.0,461.0
-4.0,-88.0,28.0,461.0
-2.0,-88.0,28.0,461.0
0.0,-88.0,28.0,461.0
2.0,-88.0,28.0,461.0
4.0,-88.0,28.0,222.0
6.0,-88.0,28.0,222.0
8.0,-88.0,28.0,222.0
10.0,-88.0,28.0,222.0
12.0,-88.0,28.0,222.0
14.0,-88.0,28.0,222.0
16.0,-88.0,28.0,222.0
18.0,-88.0,28.0,565.0
20.0,-88.0,28.0,139.0
22.0,-88.0,28.0,139.0
24.0,-88.0,28.0,366.0
26.0,-88.0,28.0,366.0
28.0,-88.0,28.0,366.0
30.0,-88.0,28.0,366.0
32.0,-88.0,28.0,366.0
34.0,-88.0,28.0,366.0
36.0,-88.0,28.0,366.0
38.0,-88.0,28.0,366.0
-40.0,-86.0,28.0,454.0
-38.0,-86.0,28.0,454.0
-36.0,-86.0,28.0,454.0
-34.0,-86.0,28.0,454.0
-32.0,-86.0,28.0,454.0
-30.0,-86.0,28.0,454.0
-28.0,-86.0,28.0,454.0
-26.0,-86.0,28.0,454.0
-24.0,-86.0,28.0,454.0
-22.0,-86.0,28.0,454.0
-20.0,-86.0,28.0,454.0
-18.0,-86.0,28.0,550.0
-16.0,-86.0,28.0,148.0
-14.0,-86.0,28.0,148.0
-12.0,-86.0,28.0,148.0
-10.0,-86.0,28.0,148.0
-8.0,-86.0,28.0,148.0
-6.0,-86.0,28.0,461.0
-4.0,-86.0,28.0,461.0
-2.0,-86.0,28.0,461.0
0.0,-86.0,28.0,461.0
2.0,-86.0,28.0,461.0
4.0,-86.0,28.0,461.0
6.0,-86.0,28.0,222.0
8.0,-86.0,28.0,222.0
10.0,-86.0,28.0,222.0
12.0,-86.0,28.0,222.0
14.0,-86.0,28.0,222.0
16.0,-86.0,28.0,222.0
18.0,-86.0,28.0,222.0
20.0,-86.0,28.0,135.0
22.0,-86.0,28.0,135.0
24.0,-86.0,28.0,366.0
26.0,-86.0,28.0,366.0
28.0,-86.0,28.0,366.0
30.0,-86.0,28.0,366.0
32.0,-86.0,28.0,537.0
34.0,-86.0,28.0,537.0
36.0,-86.0,28.0,537.0
38.0,-86.0,28.0,537.0
40.0,-86.0,28.0,99.0
42.0,-86.0,28.0,99.0
-42.0,-84.0,28.0,423.0
-40.0,-84.0,28.0,423.0
-38.0,-84.0,28.0,454.0
-36.0,-84.0,28.0,454.0
-34.0,-84.0,28.0,454.0
-32.0,-84.0,28.0,454.0
-30.0,-84.0,28.0,454.0
-28.0,-84.0,28.0,454.0
