32.0,-6.0,-50.0,528.0
-60.0,2.0,28.0,19.0
-58.0,2.0,28.0,19.0
-56.0,2.0,28.0,188.0
-54.0,2.0,28.0,188.0
-6.0,2.0,28.0,586.0
-4.0,2.0,28.0,586.0
2.0,2.0,28.0,586.0
4.0,2.0,28.0,586.0
38.0,2.0,28.0,331.0
40.0,2.0,28.0,331.0
42.0,2.0,28.0,331.0
44.0,2.0,28.0,229.0
46.0,2.0,28.0,201.0
48.0,2.0,28.0,393.0
50.0,2.0,28.0,393.0
52.0,2.0,28.0,393.0
54.0,2.0,28.0,393.0
56.0,2.0,28.0,393.0
58.0,2.0,28.0,393.0
60.0,2.0,28.0,393.0
62.0,2.0,28.0,393.0
-64.0,4.0,28.0,19.0
-62.0,4.0,28.0,188.0
-60.0,4.0,28.0,188.0
-58.0,4.0,28.0,188.0
-56.0,4.0,28.0,188.0
-48.0,4.0,28.0,188.0
-46.0,4.0,28.0,188.0
-44.0,4.0,28.0,188.0
-6.0,4.0,28.0,586.0
-4.0,4.0,28.0,586.0
-2.0,4.0,28.0,586.0
2.0,4.0,28.0,586.0
4.0,4.0,28.0,586.0
36.0,4.0,28.0,331.0
38.0,4.0,28.0,331.0
40.0,4.0,28.0,331.0
42.0,4.0,28.0,229.0
44.0,4.0,28.0,201.0
46.0,4.0,28.0,201.0
48.0,4.0,28.0,201.0
50.0,4.0,28.0,393.0
52.0,4.0,28.0,393.0
54.0,4.0,28.0,393.0
56.0,4.0,28.0,393.0
58.0,4.0,28.0,393.0
60.0,4.0,28.0,393.0
62.0,4.0,28.0,393.0
-64.0,6.0,28.0,188.0
-62.0,6.0,28.0,188.0
-60.0,6.0,28.0,188.0
-58.0,6.0,28.0,188.0
-56.0,6.0,28.0,188.0
-54.0,6.0,28.0,188.0
-52.0,6.0,28.0,188.0
-50.0,6.0,28.0,188.0
-48.0,6.0,28.0,188.0
-46.0,6.0,28.0,188.0
-44.0,6.0,28.0,188.0
-42.0,6.0,28.0,44.0
-40.0,6.0,28.0,236.0
-6.0,6.0,28.0,586.0
-4.0,6.0,28.0,586.0
-2.0,6.0,28.0,586.0
0.0,6.0,28.0,586.0
2.0,6.0,28.0,586.0
4.0,6.0,28.0,586.0
34.0,6.0,28.0,331.0
36.0,6.0,28.0,331.0
38.0,6.0,28.0,331.0
40.0,6.0,28.0,331.0
42.0,6.0,28.0,201.0
44.0,6.0,28.0,201.0
46.0,6.0,28.0,201.0
48.0,6.0,28.0,201.0
50.0,6.0,28.0,161.0
52.0,6.0,28.0,161.0
54.0,6.0,28.0,161.0
56.0,6.0,28.0,393.0
58.0,6.0,28.0,82.0
60.0,6.0,28.0,82.0
62.0,6.0,28.0,82.0
-64.0,8.0,28.0,197.0
-62.0,8.0,28.0,188.0
-60.0,8.0,28.0,188.0
-58.0,8.0,28.0,188.0
-56.0,8.0,28.0,188.0
-54.0,8.0,28.0,188.0
-52.0,8.0,28.0,188.0
-50.0,8.0,28.0,188.0
-48.0,8.0,28.0,188.0
-46.0,8.0,28.0,188.0
-44.0,8.0,28.0,44.0
-42.0,8.0,28.0,44.0
-40.0,8.0,28.0,44.0
-38.0,8.0,28.0,44.0
-36.0,8.0,28.0,44.0
-6.0,8.0,28.0,586.0
-4.0,8.0,28.0,586.0
-2.0,8.0,28.0,586.0
0.0,8.0,28.0,586.0
2.0,8.0,28.0,586.0
4.0,8.0,28.0,586.0
6.0,8.0,28.0,586.0
34.0,8.0,28.0,331.0
36.0,8.0,28.0,331.0
38.0,8.0,28.0,331.0
40.0,8.0,28.0,331.0
42.0,8.0,28.0,201.0
44.0,8.0,28.0,201.0
46.0,8.0,28.0,201.0
48.0,8.0,28.0,161.0
50.0,8.0,28.0,161.0
52.0,8.0,28.0,161.0
54.0,8.0,28.0,161.0
56.0,8.0,28.0,82.0
58.0,8.0,28.0,82.0
60.0,8.0,28.0,82.0
62.0,8.0,28.0,82.0
-62.0,10.0,28.0,197.0
-60.0,10.0,28.0,188.0
-58.0,10.0,28.0,188.0
-56.0,10.0,28.0,188.0
-54.0,10.0,28.0,188.0
-52.0,10.0,28.0,188.0
-50.0,10.0,28.0,188.0
-48.0,10.0,28.0,188.0
-46.0,10.0,28.0,188.0
-44.0,10.0,28.0,44.0
-42.0,10.0,28.0,44.0
-40.0,10.0,28.0,44.0
-38.0,10.0,28.0,44.0
-36.0,10.0,28.0,44.0
-34.0,10.0,28.0,44.0
-6.0,10.0,28.0,160.0
-4.0,10.0,28.0,160.0
-2.0,10.0,28.0,160.0
0.0,10.0,28.0,160.0
2.0,10.0,28.0,160.0
4.0,10.0,28.0,160.0
6.0,10.0,28.0,215.0
32.0,10.0,28.0,331.0
34.0,10.0,28.0,331.0
36.0,10.0,28.0,331.0
38.0,10.0,28.0,331.0
40.0,10.0,28.0,201.0
42.0,10.0,28.0,201.0
44.0,10.0,28.0,201.0
46.0,10.0,28.0,161.0
48.0,10.0,28.0,161.0
50.0,10.0,28.0,161.0
52.0,10.0,28.0,161.0
54.0,10.0,28.0,161.0
56.0,10.0,28.0,82.0
58.0,10.0,28.0,82.0
60.0,10.0,28.0,82.0
-62.0,12.0,28.0,197.0
-60.0,12.0,28.0,197.0
-58.0,12.0,28.0,404.0
-56.0,12.0,28.0,188.0
-54.0,12.0,28.0,188.0
-52.0,12.0,28.0,188.0
-50.0,12.0,28.0,188.0
-48.0,12.0,28.0,188.0
-46.0,12.0,28.0,44.0
-44.0,12.0,28.0,44.0
-42.0,12.0,28.0,44.0
-40.0,12.0,28.0,44.0
-38.0,12.0,28.0,44.0
-36.0,12.0,28.0,44.0
-34.0,12.0,28.0,308.0
-6.0,12.0,28.0,160.0
-4.0,12.0,28.0,160.0
-2.0,12.0,28.0,160.0
0.0,12.0,28.0,160.0
2.0,12.0,28.0,160.0
4.0,12.0,28.0,160.0
6.0,12.0,28.0,215.0
32.0,12.0,28.0,331.0
34.0,12.0,28.0,331.0
36.0,12.0,28.0,331.0
38.0,12.0,28.0,201.0
40.0,12.0,28.0,201.0
42.0,12.0,28.0,201.0
44.0,12.0,28.0,161.0
46.0,12.0,28.0,161.0
48.0,12.0,28.0,161.0
50.0,12.0,28.0,161.0
52.0,12.0,28.0,161.0
54.0,12.0,28.0,161.0
56.0,12.0,28.0,82.0
58.0,12.0,28.0,82.0
60.0,12.0,28.0,82.0
-62.0,14.0,28.0,197.0
-60.0,14.0,28.0,197.0
-58.0,14.0,28.0,404.0
-56.0,14.0,28.0,404.0
-54.0,14.0,28.0,404.0
-52.0,14.0,28.0,404.0
-50.0,14.0,28.0,404.0
-48.0,14.0,28.0,188.0
-46.0,14.0,28.0,44.0
-44.0,14.0,28.0,44.0
-42.0,14.0,28.0,44.0
-40.0,14.0,28.0,44.0
-38.0,14.0,28.0,44.0
-36.0,14.0,28.0,44.0
-34.0,14.0,28.0,308.0
-6.0,14.0,28.0,160.0
-4.0,14.0,28.0,160.0
-2.0,14.0,28.0,160.0
0.0,14.0,28.0,160.0
2.0,14.0,28.0,160.0
4.0,14.0,28.0,215.0
6.0,14.0,28.0,215.0
32.0,14.0,28.0,331.0
34.0,14.0,28.0,331.0
36.0,14.0,28.0,331.0
38.0,14.0,28.0,201.0
40.0,14.0,28.0,201.0
42.0,14.0,28.0,201.0
44.0,14.0,28.0,161.0
46.0,14.0,28.0,161.0
48.0,14.0,28.0,161.0
50.0,14.0,28.0,161.0
52.0,14.0,28.0,161.0
54.0,14.0,28.0,161.0
56.0,14.0,28.0,82.0
58.0,14.0,28.0,82.0
-60.0,16.0,28.0,404.0
-58.0,16.0,28.0,404.0
-56.0,16.0,28.0,404.0
-54.0,16.0,28.0,404.0
-52.0,16.0,28.0,404.0
-50.0,16.0,28.0,404.0
-48.0,16.0,28.0,44.0
-46.0,16.0,28.0,44.0
-44.0,16.0,28.0,44.0
-42.0,16.0,28.0,44.0
-40.0,16.0,28.0,44.0
-38.0,16.0,28.0,360.0
-36.0,16.0,28.0,360.0
-34.0,16.0,28.0,360.0
-6.0,16.0,28.0,160.0
-4.0,16.0,28.0,160.0
-2.0,16.0,28.0,160.0
0.0,16.0,28.0,160.0
2.0,16.0,28.0,160.0
4.0,16.0,28.0,215.0
34.0,16.0,28.0,167.0
36.0,16.0,28.0,167.0
38.0,16.0,28.0,201.0
40.0,16.0,28.0,201.0
42.0,16.0,28.0,161.0
44.0,16.0,28.0,161.0
46.0,16.0,28.0,161.0
48.0,16.0,28.0,161.0
50.0,16.0,28.0,161.0
52.0,16.0,28.0,161.0
54.0,16.0,28.0,161.0
56.0,16.0,28.0,82.0
58.0,16.0,28.0,82.0
-58.0,18.0,28.0,404.0
-56.0,18.0,28.0,404.0
-54.0,18.0,28.0,404.0
-52.0,18.0,28.0,404.0
-50.0,18.0,28.0,404.0
-48.0,18.0,28.0,44.0
-46.0,18.0,28.0,44.0
-44.0,18.0,28.0,44.0
-42.0,18.0,28.0,360.0
-40.0,18.0,28.0,360.0
-38.0,18.0,28.0,360.0
-36.0,18.0,28.0,360.0
-34.0,18.0,28.0,360.0
-6.0,18.0,28.0,160.0
-4.0,18.0,28.0,160.0
-2.0,18.0,28.0,160.0
0.0,18.0,28.0,160.0
2.0,18.0,28.0,160.0
4.0,18.0,28.0,215.0
6.0,18.0,28.0,215.0
34.0,18.0,28.0,167.0
36.0,18.0,28.0,167.0
38.0,18.0,28.0,167.0
40.0,18.0,28.0,161.0
42.0,18.0,28.0,161.0
44.0,18.0,28.0,161.0
46.0,18.0,28.0,161.0
48.0,18.0,28.0,161.0
50.0,18.0,28.0,161.0
52.0,18.0,28.0,161.0
54.0,18.0,28.0,161.0
56.0,18.0,28.0,82.0
58.0,18.0,28.0,82.0
-58.0,20.0,28.0,404.0
-56.0,20.0,28.0,404.0
-54.0,20.0,28.0,404.0
-52.0,20.0,28.0,404.0
-50.0,20.0,28.0,261.0
-48.0,20.0,28.0,261.0
-46.0,20.0,28.0,261.0
-44.0,20.0,28.0,360.0
-42.0,20.0,28.0,360.0
-40.0,20.0,28.0,360.0
-38.0,20.0,28.0,360.0
-36.0,20.0,28.0,360.0
-34.0,20.0,28.0,360.0
-6.0,20.0,28.0,160.0
-4.0,20.0,28.0,160.0
-2.0,20.0,28.0,160.0
0.0,20.0,28.0,160.0
2.0,20.0,28.0,160.0
4.0,20.0,28.0,215.0
6.0,20.0,28.0,215.0
8.0,20.0,28.0,215.0
36.0,20.0,28.0,167.0
38.0,20.0,28.0,167.0
40.0,20.0,28.0,167.0
42.0,20.0,28.0,161.0
44.0,20.0,28.0,161.0
46.0,20.0,28.0,161.0
48.0,20.0,28.0,161.0
50.0,20.0,28.0,161.0
52.0,20.0,28.0,161.0
54.0,20.0,28.0,161.0
56.0,20.0,28.0,82.0
-58.0,22.0,28.0,404.0
-56.0,22.0,28.0,404.0
-54.0,22.0,28.0,404.0
-52.0,22.0,28.0,261.0
-50.0,22.0,28.0,261.0
-48.0,22.0,28.0,261.0
-46.0,22.0,28.0,261.0
-44.0,22.0,28.0,360.0
-42.0,22.0,28.0,360.0
-40.0,22.0,28.0,360.0
-38.0,22.0,28.0,360.0
-36.0,22.0,28.0,360.0
-6.0,22.0,28.0,160.0
-4.0,22.0,28.0,160.0
-2.0,22.0,28.0,160.0
0.0,22.0,28.0,160.0
2.0,22.0,28.0,215.0
4.0,22.0,28.0,215.0
6.0,22.0,28.0,215.0
8.0,22.0,28.0,215.0
38.0,22.0,28.0,167.0
40.0,22.0,28.0,284.0
42.0,22.0,28.0,284.0
44.0,22.0,28.0,119.0
46.0,22.0,28.0,119.0
48.0,22.0,28.0,119.0
50.0,22.0,28.0,119.0
52.0,22.0,28.0,119.0
54.0,22.0,28.0,119.0
56.0,22.0,28.0,119.0
-58.0,24.0,28.0,404.0
-56.0,24.0,28.0,14.0
-54.0,24.0,28.0,14.0
-52.0,24.0,28.0,261.0
-50.0,24.0,28.0,261.0
-48.0,24.0,28.0,261.0
-46.0,24.0,28.0,261.0
-44.0,24.0,28.0,261.0
-42.0,24.0,28.0,360.0
-40.0,24.0,28.0,360.0
-38.0,24.0,28.0,360.0
-12.0,24.0,28.0,160.0
-10.0,24.0,28.0,160.0
-8.0,24.0,28.0,160.0
-6.0,24.0,28.0,160.0
-4.0,24.0,28.0,160.0
-2.0,24.0,28.0,160.0
0.0,24.0,28.0,160.0
2.0,24.0,28.0,215.0
4.0,24.0,28.0,215.0
6.0,24.0,28.0,215.0
8.0,24.0,28.0,531.0
10.0,24.0,28.0,531.0
12.0,24.0,28.0,531.0
46.0,24.0,28.0,119.0
48.0,24.0,28.0,119.0
50.0,24.0,28.0,119.0
52.0,24.0,28.0,119.0
54.0,24.0,28.0,119.0
56.0,24.0,28.0,119.0
-56.0,26.0,28.0,14.0
-54.0,26.0,28.0,14.0
-52.0,26.0,28.0,14.0
-50.0,26.0,28.0,261.0
-48.0,26.0,28.0,261.0
-46.0,26.0,28.0,261.0
-44.0,26.0,28.0,261.0
-42.0,26.0,28.0,360.0
-40.0,26.0,28.0,360.0
-14.0,26.0,28.0,160.0
-12.0,26.0,28.0,160.0
-10.0,26.0,28.0,160.0
-8.0,26.0,28.0,160.0
-6.0,26.0,28.0,160.0
-4.0,26.0,28.0,160.0
-2.0,26.0,28.0,160.0
0.0,26.0,28.0,531.0
2.0,26.0,28.0,531.0
4.0,26.0,28.0,531.0
6.0,26.0,28.0,531.0
8.0,26.0,28.0,531.0
10.0,26.0,28.0,531.0
12.0,26.0,28.0,531.0
46.0,26.0,28.0,119.0
48.0,26.0,28.0,119.0
50.0,26.0,28.0,119.0
52.0,26.0,28.0,119.0
54.0,26.0,28.0,119.0
-56.0,28.0,28.0,14.0
-54.0,28.0,28.0,14.0
-52.0,28.0,28.0,14.0
-50.0,28.0,28.0,261.0
-48.0,28.0,28.0,261.0
-46.0,28.0,28.0,261.0
-44.0,28.0,28.0,261.0
-42.0,28.0,28.0,360.0
-40.0,28.0,28.0,360.0
-34.0,28.0,28.0,360.0
-32.0,28.0,28.0,360.0
-30.0,28.0,28.0,360.0
-14.0,28.0,28.0,497.0
-12.0,28.0,28.0,160.0
-10.0,28.0,28.0,160.0
-8.0,28.0,28.0,160.0
-6.0,28.0,28.0,160.0
-4.0,28.0,28.0,258.0
-2.0,28.0,28.0,258.0
0.0,28.0,28.0,531.0
2.0,28.0,28.0,531.0
4.0,28.0,28.0,531.0
6.0,28.0,28.0,531.0
8.0,28.0,28.0,531.0
10.0,28.0,28.0,531.0
12.0,28.0,28.0,531.0
44.0,28.0,28.0,284.0
46.0,28.0,28.0,119.0
48.0,28.0,28.0,119.0
50.0,28.0,28.0,119.0
52.0,28.0,28.0,119.0
54.0,28.0,28.0,119.0
-54.0,30.0,28.0,14.0
-52.0,30.0,28.0,14.0
-50.0,30.0,28.0,14.0
-48.0,30.0,28.0,261.0
-46.0,30.0,28.0,261.0
-44.0,30.0,28.0,261.0
-42.0,30.0,28.0,261.0
-36.0,30.0,28.0,360.0
-34.0,30.0,28.0,360.0
-32.0,30.0,28.0,360.0
-30.0,30.0,28.0,360.0
-28.0,30.0,28.0,360.0
-12.0,30.0,28.0,497.0
-10.0,30.0,28.0,497.0
-8.0,30.0,28.0,258.0
-6.0,30.0,28.0,258.0
-4.0,30.0,28.0,258.0
-2.0,30.0,28.0,258.0
0.0,30.0,28.0,531.0
2.0,30.0,28.0,531.0
4.0,30.0,28.0,531.0
6.0,30.0,28.0,531.0
8.0,30.0,28.0,531.0
10.0,30.0,28.0,531.0
12.0,30.0,28.0,531.0
38.0,30.0,28.0,284.0
40.0,30.0,28.0,284.0
42.0,30.0,28.0,284.0
44.0,30.0,28.0,284.0
46.0,30.0,28.0,284.0
48.0,30.0,28.0,119.0
50.0,30.0,28.0,119.0
52.0,30.0,28.0,119.0
-54.0,32.0,28.0,14.0
-52.0,32.0,28.0,14.0
-50.0,32.0,28.0,14.0
-48.0,32.0,28.0,261.0
-46.0,32.0,28.0,261.0
-44.0,32.0,28.0,261.0
-42.0,32.0,28.0,261.0
-40.0,32.0,28.0,360.0
-38.0,32.0,28.0,360.0
-36.0,32.0,28.0,360.0
-34.0,32.0,28.0,360.0
-32.0,32.0,28.0,360.0
-30.0,32.0,28.0,360.0
-28.0,32.0,28.0,497.0
-12.0,32.0,28.0,497.0
-10.0,32.0,28.0,497.0
-8.0,32.0,28.0,258.0
-6.0,32.0,28.0,258.0
-4.0,32.0,28.0,258.0
-2.0,32.0,28.0,258.0
0.0,32.0,28.0,258.0
2.0,32.0,28.0,531.0
4.0,32.0,28.0,531.0
6.0,32.0,28.0,531.0
8.0,32.0,28.0,531.0
10.0,32.0,28.0,531.0
12.0,32.0,28.0,531.0
30.0,32.0,28.0,391.0
38.0,32.0,28.0,391.0
40.0,32.0,28.0,284.0
42.0,32.0,28.0,284.0
44.0,32.0,28.0,284.0
46.0,32.0,28.0,284.0
48.0,32.0,28.0,119.0
50.0,32.0,28.0,119.0
-52.0,34.0,28.0,14.0
-50.0,34.0,28.0,14.0
-48.0,34.0,28.0,14.0
-46.0,34.0,28.0,261.0
-44.0,34.0,28.0,301.0
-42.0,34.0,28.0,301.0
-40.0,34.0,28.0,301.0
-38.0,34.0,28.0,301.0
-36.0,34.0,28.0,416.0
-34.0,34.0,28.0,416.0
-32.0,34.0,28.0,416.0
-30.0,34.0,28.0,497.0
-28.0,34.0,28.0,497.0
-12.0,34.0,28.0,497.0
-10.0,34.0,28.0,497.0
-8.0,34.0,28.0,258.0
-6.0,34.0,28.0,258.0
-4.0,34.0,28.0,258.0
-2.0,34.0,28.0,258.0
0.0,34.0,28.0,258.0
2.0,34.0,28.0,531.0
4.0,34.0,28.0,531.0
6.0,34.0,28.0,531.0
8.0,34.0,28.0,531.0
10.0,34.0,28.0,531.0
12.0,34.0,28.0,531.0
26.0,34.0,28.0,391.0
28.0,34.0,28.0,391.0
30.0,34.0,28.0,391.0
32.0,34.0,28.0,391.0
38.0,34.0,28.0,391.0
40.0,34.0,28.0,284.0
42.0,34.0,28.0,284.0
44.0,34.0,28.0,284.0
46.0,34.0,28.0,284.0
48.0,34.0,28.0,146.0
50.0,34.0,28.0,119.0
-52.0,36.0,28.0,14.0
-50.0,36.0,28.0,437.0
-48.0,36.0,28.0,437.0
-46.0,36.0,28.0,301.0
-44.0,36.0,28.0,301.0
-42.0,36.0,28.0,301.0
-40.0,36.0,28.0,301.0
-38.0,36.0,28.0,301.0
-36.0,36.0,28.0,416.0
-34.0,36.0,28.0,416.0
-32.0,36.0,28.0,416.0
-30.0,36.0,28.0,497.0
-28.0,36.0,28.0,497.0
-14.0,36.0,28.0,497.0
-12.0,36.0,28.0,497.0
-10.0,36.0,28.0,497.0
-8.0,36.0,28.0,218.0
-6.0,36.0,28.0,218.0
-4.0,36.0,28.0,218.0
-2.0,36.0,28.0,218.0
0.0,36.0,28.0,218.0
2.0,36.0,28.0,218.0
4.0,36.0,28.0,218.0
6.0,36.0,28.0,531.0
8.0,36.0,28.0,531.0
10.0,36.0,28.0,531.0
12.0,36.0,28.0,531.0
26.0,36.0,28.0,391.0
28.0,36.0,28.0,391.0
30.0,36.0,28.0,391.0
32.0,36.0,28.0,391.0
34.0,36.0,28.0,391.0
36.0,36.0,28.0,391.0
38.0,36.0,28.0,391.0
40.0,36.0,28.0,284.0
42.0,36.0,28.0,284.0
44.0,36.0,28.0,284.0
46.0,36.0,28.0,284.0
48.0,36.0,28.0,146.0
-50.0,38.0,28.0,437.0
-48.0,38.0,28.0,437.0
-46.0,38.0,28.0,301.0
-44.0,38.0,28.0,301.0
-42.0,38.0,28.0,301.0
-40.0,38.0,28.0,301.0
-38.0,38.0,28.0,301.0
-36.0,38.0,28.0,416.0
-34.0,38.0,28.0,416.0
-32.0,38.0,28.0,416.0
-30.0,38.0,28.0,497.0
-28.0,38.0,28.0,497.0
-26.0,38.0,28.0,497.0
-24.0,38.0,28.0,497.0
-14.0,38.0,28.0,497.0
-12.0,38.0,28.0,497.0
-10.0,38.0,28.0,497.0
-8.0,38.0,28.0,218.0
-6.0,38.0,28.0,218.0
-4.0,38.0,28.0,218.0
-2.0,38.0,28.0,218.0
0.0,38.0,28.0,218.0
2.0,38.0,28.0,218.0
4.0,38.0,28.0,218.0
6.0,38.0,28.0,218.0
8.0,38.0,28.0,218.0
10.0,38.0,28.0,218.0
12.0,38.0,28.0,531.0
24.0,38.0,28.0,391.0
26.0,38.0,28.0,391.0
28.0,38.0,28.0,391.0
30.0,38.0,28.0,391.0
32.0,38.0,28.0,391.0
34.0,38.0,28.0,391.0
36.0,38.0,28.0,391.0
38.0,38.0,28.0,391.0
40.0,38.0,28.0,284.0
42.0,38.0,28.0,284.0
44.0,38.0,28.0,284.0
46.0,38.0,28.0,146.0
48.0,38.0,28.0,146.0
-48.0,40.0,28.0,437.0
-46.0,40.0,28.0,301.0
-44.0,40.0,28.0,301.0
-42.0,40.0,28.0,301.0
-40.0,40.0,28.0,301.0
-38.0,40.0,28.0,301.0
-36.0,40.0,28.0,416.0
-34.0,40.0,28.0,416.0
-32.0,40.0,28.0,416.0
-30.0,40.0,28.0,497.0
-28.0,40.0,28.0,497.0
-26.0,40.0,28.0,497.0
-24.0,40.0,28.0,497.0
-14.0,40.0,28.0,497.0
-12.0,40.0,28.0,497.0
-10.0,40.0,28.0,497.0
-8.0,40.0,28.0,218.0
-6.0,40.0,28.0,218.0
-4.0,40.0,28.0,218.0
-2.0,40.0,28.0,218.0
0.0,40.0,28.0,218.0
2.0,40.0,28.0,218.0
4.0,40.0,28.0,218.0
6.0,40.0,28.0,218.0
8.0,40.0,28.0,218.0
10.0,40.0,28.0,218.0
12.0,40.0,28.0,218.0
24.0,40.0,28.0,391.0
26.0,40.0,28.0,391.0
28.0,40.0,28.0,391.0
30.0,40.0,28.0,391.0
32.0,40.0,28.0,391.0
34.0,40.0,28.0,391.0
36.0,40.0,28.0,391.0
38.0,40.0,28.0,391.0
40.0,40.0,28.0,284.0
42.0,40.0,28.0,284.0
44.0,40.0,28.0,284.0
46.0,40.0,28.0,146.0
-48.0,42.0,28.0,437.0
-46.0,42.0,28.0,301.0
-44.0,42.0,28.0,301.0
-42.0,42.0,28.0,301.0
-40.0,42.0,28.0,301.0
-38.0,42.0,28.0,301.0
-36.0,42.0,28.0,416.0
-34.0,42.0,28.0,416.0
-32.0,42.0,28.0,416.0
-30.0,42.0,28.0,497.0
-28.0,42.0,28.0,497.0
-26.0,42.0,28.0,497.0
-24.0,42.0,28.0,497.0
-12.0,42.0,28.0,497.0
-10.0,42.0,28.0,497.0
-8.0,42.0,28.0,218.0
-6.0,42.0,28.0,218.0
-4.0,42.0,28.0,218.0
-2.0,42.0,28.0,218.0
2.0,42.0,28.0,218.0
4.0,42.0,28.0,218.0
6.0,42.0,28.0,218.0
8.0,42.0,28.0,218.0
10.0,42.0,28.0,218.0
12.0,42.0,28.0,218.0
22.0,42.0,28.0,391.0
24.0,42.0,28.0,391.0
26.0,42.0,28.0,391.0
28.0,42.0,28.0,391.0
30.0,42.0,28.0,391.0
32.0,42.0,28.0,391.0
34.0,42.0,28.0,391.0
36.0,42.0,28.0,391.0
38.0,42.0,28.0,391.0
40.0,42.0,28.0,391.0
42.0,42.0,28.0,284.0
44.0,42.0,28.0,284.0
-46.0,44.0,28.0,301.0
-44.0,44.0,28.0,301.0
-42.0,44.0,28.0,301.0
-40.0,44.0,28.0,301.0
-38.0,44.0,28.0,301.0
-36.0,44.0,28.0,191.0
-34.0,44.0,28.0,191.0
-32.0,44.0,28.0,191.0
-30.0,44.0,28.0,497.0
-28.0,44.0,28.0,497.0
-26.0,44.0,28.0,497.0
-24.0,44.0,28.0,497.0
-12.0,44.0,28.0,497.0
-10.0,44.0,28.0,497.0
-8.0,44.0,28.0,218.0
-6.0,44.0,28.0,218.0
-4.0,44.0,28.0,218.0
-2.0,44.0,28.0,218.0
2.0,44.0,28.0,218.0
4.0,44.0,28.0,218.0
6.0,44.0,28.0,218.0
8.0,44.0,28.0,218.0
10.0,44.0,28.0,218.0
12.0,44.0,28.0,290.0
22.0,44.0,28.0,290.0
24.0,44.0,28.0,391.0
26.0,44.0,28.0,391.0
28.0,44.0,28.0,391.0
30.0,44.0,28.0,391.0
32.0,44.0,28.0,391.0
34.0,44.0,28.0,391.0
36.0,44.0,28.0,391.0
38.0,44.0,28.0,391.0
40.0,44.0,28.0,518.0
42.0,44.0,28.0,284.0
44.0,44.0,28.0,146.0
-44.0,46.0,28.0,301.0
-42.0,46.0,28.0,301.0
-40.0,46.0,28.0,191.0
-38.0,46.0,28.0,191.0
-36.0,46.0,28.0,191.0
-34.0,46.0,28.0,191.0
-32.0,46.0,28.0,191.0
-30.0,46.0,28.0,191.0
-28.0,46.0,28.0,497.0
-26.0,46.0,28.0,497.0
-24.0,46.0,28.0,497.0
-10.0,46.0,28.0,378.0
-8.0,46.0,28.0,218.0
-6.0,46.0,28.0,218.0
-4.0,46.0,28.0,218.0
-2.0,46.0,28.0,218.0
2.0,46.0,28.0,218.0
4.0,46.0,28.0,218.0
6.0,46.0,28.0,218.0
8.0,46.0,28.0,218.0
10.0,46.0,28.0,290.0
22.0,46.0,28.0,290.0
24.0,46.0,28.0,391.0
26.0,46.0,28.0,391.0
28.0,46.0,28.0,391.0
30.0,46.0,28.0,391.0
32.0,46.0,28.0,518.0
34.0,46.0,28.0,518.0
36.0,46.0,28.0,518.0
38.0,46.0,28.0,518.0
40.0,46.0,28.0,518.0
42.0,46.0,28.0,518.0
-42.0,48.0,28.0,191.0
-40.0,48.0,28.0,191.0
-38.0,48.0,28.0,191.0
-36.0,48.0,28.0,191.0
-34.0,48.0,28.0,191.0
-32.0,48.0,28.0,191.0
-30.0,48.0,28.0,191.0
-28.0,48.0,28.0,23.0
-26.0,48.0,28.0,23.0
