32.0,-6.0,-50.0,528.0
0.0,-34.0,30.0,55.0
2.0,-34.0,30.0,55.0
4.0,-34.0,30.0,435.0
6.0,-34.0,30.0,435.0
52.0,-34.0,30.0,358.0
54.0,-34.0,30.0,358.0
56.0,-34.0,30.0,358.0
58.0,-34.0,30.0,358.0
60.0,-34.0,30.0,358.0
62.0,-34.0,30.0,358.0
64.0,-34.0,30.0,553.0
66.0,-34.0,30.0,553.0
68.0,-34.0,30.0,553.0
-68.0,-32.0,30.0,447.0
-66.0,-32.0,30.0,71.0
-64.0,-32.0,30.0,71.0
-62.0,-32.0,30.0,71.0
-60.0,-32.0,30.0,71.0
-58.0,-32.0,30.0,71.0
-56.0,-32.0,30.0,221.0
-54.0,-32.0,30.0,221.0
-52.0,-32.0,30.0,221.0
-8.0,-32.0,30.0,55.0
-6.0,-32.0,30.0,55.0
-4.0,-32.0,30.0,55.0
-2.0,-32.0,30.0,55.0
0.0,-32.0,30.0,55.0
2.0,-32.0,30.0,55.0
4.0,-32.0,30.0,55.0
6.0,-32.0,30.0,55.0
50.0,-32.0,30.0,488.0
52.0,-32.0,30.0,358.0
54.0,-32.0,30.0,358.0
56.0,-32.0,30.0,358.0
58.0,-32.0,30.0,358.0
60.0,-32.0,30.0,358.0
62.0,-32.0,30.0,358.0
64.0,-32.0,30.0,553.0
66.0,-32.0,30.0,553.0
68.0,-32.0,30.0,553.0
-68.0,-30.0,30.0,447.0
-66.0,-30.0,30.0,71.0
-64.0,-30.0,30.0,71.0
-62.0,-30.0,30.0,71.0
-60.0,-30.0,30.0,71.0
-58.0,-30.0,30.0,71.0
-56.0,-30.0,30.0,71.0
-54.0,-30.0,30.0,221.0
-52.0,-30.0,30.0,221.0
-8.0,-30.0,30.0,55.0
-6.0,-30.0,30.0,55.0
-4.0,-30.0,30.0,55.0
-2.0,-30.0,30.0,55.0
0.0,-30.0,30.0,55.0
2.0,-30.0,30.0,55.0
4.0,-30.0,30.0,55.0
6.0,-30.0,30.0,55.0
50.0,-30.0,30.0,204.0
52.0,-30.0,30.0,204.0
54.0,-30.0,30.0,20.0
56.0,-30.0,30.0,20.0
58.0,-30.0,30.0,20.0
60.0,-30.0,30.0,20.0
62.0,-30.0,30.0,20.0
64.0,-30.0,30.0,20.0
66.0,-30.0,30.0,20.0
68.0,-30.0,30.0,553.0
-68.0,-28.0,30.0,447.0
-66.0,-28.0,30.0,447.0
-64.0,-28.0,30.0,71.0
-62.0,-28.0,30.0,71.0
-60.0,-28.0,30.0,71.0
-58.0,-28.0,30.0,71.0
-56.0,-28.0,30.0,71.0
-54.0,-28.0,30.0,71.0
-52.0,-28.0,30.0,71.0
-8.0,-28.0,30.0,55.0
-6.0,-28.0,30.0,55.0
-4.0,-28.0,30.0,55.0
-2.0,-28.0,30.0,55.0
0.0,-28.0,30.0,55.0
2.0,-28.0,30.0,55.0
4.0,-28.0,30.0,55.0
6.0,-28.0,30.0,55.0
8.0,-28.0,30.0,55.0
48.0,-28.0,30.0,204.0
50.0,-28.0,30.0,204.0
52.0,-28.0,30.0,20.0
54.0,-28.0,30.0,20.0
56.0,-28.0,30.0,20.0
58.0,-28.0,30.0,20.0
60.0,-28.0,30.0,20.0
62.0,-28.0,30.0,20.0
64.0,-28.0,30.0,20.0
66.0,-28.0,30.0,20.0
-68.0,-26.0,30.0,447.0
-66.0,-26.0,30.0,447.0
-64.0,-26.0,30.0,71.0
-62.0,-26.0,30.0,71.0
-60.0,-26.0,30.0,71.0
-58.0,-26.0,30.0,71.0
-56.0,-26.0,30.0,71.0
-54.0,-26.0,30.0,71.0
-52.0,-26.0,30.0,71.0
-8.0,-26.0,30.0,55.0
-6.0,-26.0,30.0,55.0
-4.0,-26.0,30.0,55.0
-2.0,-26.0,30.0,55.0
0.0,-26.0,30.0,55.0
2.0,-26.0,30.0,55.0
4.0,-26.0,30.0,55.0
6.0,-26.0,30.0,55.0
48.0,-26.0,30.0,204.0
50.0,-26.0,30.0,20.0
52.0,-26.0,30.0,20.0
54.0,-26.0,30.0,20.0
56.0,-26.0,30.0,20.0
58.0,-26.0,30.0,20.0
60.0,-26.0,30.0,20.0
62.0,-26.0,30.0,20.0
64.0,-26.0,30.0,20.0
66.0,-26.0,30.0,20.0
68.0,-26.0,30.0,20.0
-68.0,-24.0,30.0,447.0
-66.0,-24.0,30.0,447.0
-64.0,-24.0,30.0,447.0
-62.0,-24.0,30.0,71.0
-60.0,-24.0,30.0,71.0
-58.0,-24.0,30.0,71.0
-56.0,-24.0,30.0,71.0
-54.0,-24.0,30.0,71.0
-52.0,-24.0,30.0,71.0
-50.0,-24.0,30.0,71.0
-8.0,-24.0,30.0,55.0
-6.0,-24.0,30.0,55.0
-4.0,-24.0,30.0,55.0
-2.0,-24.0,30.0,55.0
0.0,-24.0,30.0,55.0
2.0,-24.0,30.0,55.0
4.0,-24.0,30.0,55.0
6.0,-24.0,30.0,239.0
48.0,-24.0,30.0,20.0
50.0,-24.0,30.0,20.0
52.0,-24.0,30.0,20.0
54.0,-24.0,30.0,20.0
56.0,-24.0,30.0,20.0
58.0,-24.0,30.0,20.0
60.0,-24.0,30.0,20.0
62.0,-24.0,30.0,20.0
64.0,-24.0,30.0,20.0
66.0,-24.0,30.0,20.0
68.0,-24.0,30.0,20.0
-68.0,-22.0,30.0,447.0
-66.0,-22.0,30.0,447.0
-64.0,-22.0,30.0,447.0
-62.0,-22.0,30.0,447.0
-60.0,-22.0,30.0,71.0
-58.0,-22.0,30.0,71.0
-56.0,-22.0,30.0,71.0
-54.0,-22.0,30.0,71.0
-52.0,-22.0,30.0,71.0
-50.0,-22.0,30.0,205.0
-6.0,-22.0,30.0,55.0
-4.0,-22.0,30.0,55.0
-2.0,-22.0,30.0,55.0
0.0,-22.0,30.0,542.0
2.0,-22.0,30.0,542.0
4.0,-22.0,30.0,239.0
50.0,-22.0,30.0,20.0
52.0,-22.0,30.0,20.0
54.0,-22.0,30.0,20.0
56.0,-22.0,30.0,20.0
58.0,-22.0,30.0,20.0
60.0,-22.0,30.0,20.0
62.0,-22.0,30.0,20.0
64.0,-22.0,30.0,20.0
66.0,-22.0,30.0,20.0
68.0,-22.0,30.0,20.0
-68.0,-20.0,30.0,447.0
-66.0,-20.0,30.0,447.0
-64.0,-20.0,30.0,447.0
-62.0,-20.0,30.0,447.0
-60.0,-20.0,30.0,71.0
-58.0,-20.0,30.0,71.0
-56.0,-20.0,30.0,71.0
-54.0,-20.0,30.0,71.0
-52.0,-20.0,30.0,71.0
-50.0,-20.0,30.0,205.0
-6.0,-20.0,30.0,542.0
-4.0,-20.0,30.0,542.0
-2.0,-20.0,30.0,542.0
0.0,-20.0,30.0,542.0
2.0,-20.0,30.0,542.0
4.0,-20.0,30.0,239.0
52.0,-20.0,30.0,20.0
54.0,-20.0,30.0,20.0
56.0,-20.0,30.0,20.0
60.0,-20.0,30.0,20.0
62.0,-20.0,30.0,20.0
64.0,-20.0,30.0,20.0
66.0,-20.0,30.0,20.0
68.0,-20.0,30.0,20.0
-68.0,-18.0,30.0,447.0
-66.0,-18.0,30.0,447.0
-64.0,-18.0,30.0,447.0
-62.0,-18.0,30.0,447.0
-60.0,-18.0,30.0,447.0
-58.0,-18.0,30.0,71.0
-56.0,-18.0,30.0,71.0
-54.0,-18.0,30.0,71.0
-52.0,-18.0,30.0,205.0
-6.0,-18.0,30.0,542.0
-4.0,-18.0,30.0,542.0
-2.0,-18.0,30.0,542.0
0.0,-18.0,30.0,542.0
2.0,-18.0,30.0,542.0
4.0,-18.0,30.0,239.0
62.0,-18.0,30.0,20.0
64.0,-18.0,30.0,20.0
66.0,-18.0,30.0,20.0
-68.0,-16.0,30.0,447.0
-66.0,-16.0,30.0,447.0
-64.0,-16.0,30.0,447.0
-62.0,-16.0,30.0,447.0
-60.0,-16.0,30.0,447.0
-58.0,-16.0,30.0,478.0
-56.0,-16.0,30.0,71.0
-54.0,-16.0,30.0,71.0
-52.0,-16.0,30.0,205.0
-6.0,-16.0,30.0,542.0
-4.0,-16.0,30.0,542.0
-2.0,-16.0,30.0,542.0
0.0,-16.0,30.0,542.0
2.0,-16.0,30.0,239.0
4.0,-16.0,30.0,239.0
62.0,-16.0,30.0,20.0
64.0,-16.0,30.0,20.0
66.0,-16.0,30.0,20.0
-68.0,-14.0,30.0,447.0
-66.0,-14.0,30.0,447.0
-64.0,-14.0,30.0,478.0
-62.0,-14.0,30.0,478.0
-60.0,-14.0,30.0,478.0
-58.0,-14.0,30.0,478.0
-56.0,-14.0,30.0,478.0
-54.0,-14.0,30.0,19.0
-4.0,-14.0,30.0,542.0
0.0,-14.0,30.0,542.0
2.0,-14.0,30.0,239.0
58.0,-14.0,30.0,20.0
60.0,-14.0,30.0,20.0
62.0,-14.0,30.0,20.0
64.0,-14.0,30.0,20.0
66.0,-14.0,30.0,20.0
-68.0,-12.0,30.0,478.0
-66.0,-12.0,30.0,478.0
-64.0,-12.0,30.0,478.0
-62.0,-12.0,30.0,478.0
-60.0,-12.0,30.0,478.0
-58.0,-12.0,30.0,19.0
-56.0,-12.0,30.0,19.0
-4.0,-12.0,30.0,267.0
-2.0,-12.0,30.0,267.0
2.0,-12.0,30.0,239.0
50.0,-12.0,30.0,393.0
52.0,-12.0,30.0,393.0
54.0,-12.0,30.0,393.0
56.0,-12.0,30.0,393.0
58.0,-12.0,30.0,20.0
60.0,-12.0,30.0,20.0
62.0,-12.0,30.0,20.0
64.0,-12.0,30.0,20.0
66.0,-12.0,30.0,20.0
-68.0,-10.0,30.0,478.0
-66.0,-10.0,30.0,478.0
-64.0,-10.0,30.0,478.0
-62.0,-10.0,30.0,478.0
-60.0,-10.0,30.0,19.0
-6.0,-10.0,30.0,267.0
-4.0,-10.0,30.0,267.0
-2.0,-10.0,30.0,267.0
2.0,-10.0,30.0,239.0
4.0,-10.0,30.0,239.0
48.0,-10.0,30.0,393.0
50.0,-10.0,30.0,393.0
52.0,-10.0,30.0,393.0
54.0,-10.0,30.0,393.0
56.0,-10.0,30.0,393.0
58.0,-10.0,30.0,393.0
60.0,-10.0,30.0,393.0
62.0,-10.0,30.0,393.0
64.0,-10.0,30.0,393.0
-66.0,-8.0,30.0,478.0
-64.0,-8.0,30.0,19.0
-62.0,-8.0,30.0,19.0
-60.0,-8.0,30.0,19.0
-50.0,-8.0,30.0,19.0
-6.0,-8.0,30.0,267.0
-4.0,-8.0,30.0,267.0
-2.0,-8.0,30.0,267.0
2.0,-8.0,30.0,586.0
4.0,-8.0,30.0,586.0
48.0,-8.0,30.0,393.0
50.0,-8.0,30.0,393.0
56.0,-8.0,30.0,393.0
58.0,-8.0,30.0,393.0
60.0,-8.0,30.0,393.0
62.0,-8.0,30.0,393.0
64.0,-8.0,30.0,393.0
66.0,-8.0,30.0,393.0
-66.0,-6.0,30.0,19.0
-64.0,-6.0,30.0,19.0
-62.0,-6.0,30.0,19.0
-60.0,-6.0,30.0,19.0
-58.0,-6.0,30.0,19.0
-48.0,-6.0,30.0,421.0
-46.0,-6.0,30.0,421.0
-8.0,-6.0,30.0,267.0
-6.0,-6.0,30.0,267.0
-4.0,-6.0,30.0,267.0
-2.0,-6.0,30.0,586.0
2.0,-6.0,30.0,586.0
4.0,-6.0,30.0,586.0
58.0,-6.0,30.0,393.0
60.0,-6.0,30.0,393.0
62.0,-6.0,30.0,393.0
64.0,-6.0,30.0,393.0
-66.0,-4.0,30.0,19.0
-64.0,-4.0,30.0,19.0
-62.0,-4.0,30.0,19.0
-60.0,-4.0,30.0,19.0
-58.0,-4.0,30.0,19.0
-54.0,-4.0,30.0,19.0
-52.0,-4.0,30.0,19.0
-50.0,-4.0,30.0,19.0
-48.0,-4.0,30.0,19.0
-46.0,-4.0,30.0,421.0
-8.0,-4.0,30.0,267.0
-6.0,-4.0,30.0,267.0
-4.0,-4.0,30.0,586.0
-2.0,-4.0,30.0,586.0
0.0,-4.0,30.0,586.0
2.0,-4.0,30.0,586.0
4.0,-4.0,30.0,586.0
58.0,-4.0,30.0,393.0
60.0,-4.0,30.0,393.0
62.0,-4.0,30.0,393.0
64.0,-4.0,30.0,393.0
-64.0,-2.0,30.0,19.0
-62.0,-2.0,30.0,19.0
-60.0,-2.0,30.0,19.0
-58.0,-2.0,30.0,19.0
-56.0,-2.0,30.0,19.0
-54.0,-2.0,30.0,19.0
-52.0,-2.0,30.0,19.0
-50.0,-2.0,30.0,19.0
-48.0,-2.0,30.0,19.0
-46.0,-2.0,30.0,421.0
-8.0,-2.0,30.0,267.0
-6.0,-2.0,30.0,586.0
-4.0,-2.0,30.0,586.0
-2.0,-2.0,30.0,586.0
0.0,-2.0,30.0,586.0
2.0,-2.0,30.0,586.0
4.0,-2.0,30.0,586.0
6.0,-2.0,30.0,586.0
44.0,-2.0,30.0,229.0
46.0,-2.0,30.0,229.0
48.0,-2.0,30.0,393.0
50.0,-2.0,30.0,393.0
52.0,-2.0,30.0,393.0
54.0,-2.0,30.0,393.0
56.0,-2.0,30.0,393.0
58.0,-2.0,30.0,393.0
60.0,-2.0,30.0,393.0
62.0,-2.0,30.0,393.0
-64.0,-0.0,30.0,19.0
-62.0,-0.0,30.0,19.0
-60.0,-0.0,30.0,19.0
-58.0,-0.0,30.0,19.0
-56.0,-0.0,30.0,19.0
-54.0,-0.0,30.0,19.0
-52.0,-0.0,30.0,19.0
-50.0,-0.0,30.0,188.0
-48.0,-0.0,30.0,188.0
-6.0,-0.0,30.0,586.0
-4.0,-0.0,30.0,586.0
-2.0,-0.0,30.0,586.0
0.0,-0.0,30.0,586.0
2.0,-0.0,30.0,586.0
4.0,-0.0,30.0,586.0
6.0,-0.0,30.0,586.0
38.0,-0.0,30.0,331.0
40.0,-0.0,30.0,331.0
42.0,-0.0,30.0,229.0
44.0,-0.0,30.0,229.0
46.0,-0.0,30.0,229.0
48.0,-0.0,30.0,393.0
50.0,-0.0,30.0,393.0
52.0,-0.0,30.0,393.0
54.0,-0.0,30.0,393.0
56.0,-0.0,30.0,393.0
58.0,-0.0,30.0,393.0
60.0,-0.0,30.0,393.0
62.0,-0.0,30.0,393.0
-64.0,2.0,30.0,19.0
-62.0,2.0,30.0,19.0
-60.0,2.0,30.0,19.0
-58.0,2.0,30.0,19.0
-56.0,2.0,30.0,188.0
-54.0,2.0,30.0,188.0
-52.0,2.0,30.0,188.0
-6.0,2.0,30.0,586.0
-4.0,2.0,30.0,586.0
-2.0,2.0,30.0,586.0
0.0,2.0,30.0,586.0
2.0,2.0,30.0,586.0
4.0,2.0,30.0,586.0
6.0,2.0,30.0,586.0
36.0,2.0,30.0,331.0
38.0,2.0,30.0,331.0
40.0,2.0,30.0,331.0
42.0,2.0,30.0,229.0
44.0,2.0,30.0,229.0
46.0,2.0,30.0,229.0
48.0,2.0,30.0,393.0
50.0,2.0,30.0,393.0
52.0,2.0,30.0,393.0
54.0,2.0,30.0,393.0
56.0,2.0,30.0,393.0
58.0,2.0,30.0,393.0
60.0,2.0,30.0,393.0
62.0,2.0,30.0,393.0
-64.0,4.0,30.0,19.0
-62.0,4.0,30.0,188.0
-60.0,4.0,30.0,188.0
-58.0,4.0,30.0,188.0
-56.0,4.0,30.0,188.0
-6.0,4.0,30.0,586.0
-4.0,4.0,30.0,586.0
-2.0,4.0,30.0,586.0
0.0,4.0,30.0,586.0
2.0,4.0,30.0,586.0
4.0,4.0,30.0,586.0
6.0,4.0,30.0,586.0
34.0,4.0,30.0,331.0
36.0,4.0,30.0,331.0
38.0,4.0,30.0,331.0
40.0,4.0,30.0,331.0
42.0,4.0,30.0,229.0
44.0,4.0,30.0,229.0
46.0,4.0,30.0,229.0
48.0,4.0,30.0,229.0
50.0,4.0,30.0,393.0
52.0,4.0,30.0,393.0
54.0,4.0,30.0,393.0
56.0,4.0,30.0,393.0
58.0,4.0,30.0,393.0
60.0,4.0,30.0,393.0
62.0,4.0,30.0,393.0
-64.0,6.0,30.0,188.0
-62.0,6.0,30.0,188.0
-60.0,6.0,30.0,188.0
-58.0,6.0,30.0,188.0
-56.0,6.0,30.0,188.0
-52.0,6.0,30.0,188.0
-50.0,6.0,30.0,188.0
-48.0,6.0,30.0,188.0
-46.0,6.0,30.0,188.0
-44.0,6.0,30.0,44.0
-42.0,6.0,30.0,44.0
-40.0,6.0,30.0,44.0
-38.0,6.0,30.0,44.0
-36.0,6.0,30.0,44.0
-6.0,6.0,30.0,586.0
-4.0,6.0,30.0,586.0
-2.0,6.0,30.0,586.0
0.0,6.0,30.0,586.0
2.0,6.0,30.0,586.0
4.0,6.0,30.0,586.0
6.0,6.0,30.0,586.0
34.0,6.0,30.0,331.0
36.0,6.0,30.0,331.0
38.0,6.0,30.0,331.0
40.0,6.0,30.0,229.0
42.0,6.0,30.0,229.0
44.0,6.0,30.0,229.0
46.0,6.0,30.0,229.0
48.0,6.0,30.0,161.0
50.0,6.0,30.0,161.0
52.0,6.0,30.0,393.0
54.0,6.0,30.0,393.0
56.0,6.0,30.0,393.0
58.0,6.0,30.0,393.0
60.0,6.0,30.0,393.0
62.0,6.0,30.0,82.0
-62.0,8.0,30.0,188.0
-60.0,8.0,30.0,188.0
-58.0,8.0,30.0,188.0
-56.0,8.0,30.0,188.0
-54.0,8.0,30.0,188.0
-52.0,8.0,30.0,188.0
-50.0,8.0,30.0,188.0
-48.0,8.0,30.0,188.0
-46.0,8.0,30.0,188.0
-44.0,8.0,30.0,44.0
-42.0,8.0,30.0,44.0
-40.0,8.0,30.0,44.0
-38.0,8.0,30.0,44.0
-36.0,8.0,30.0,44.0
-34.0,8.0,30.0,44.0
-6.0,8.0,30.0,586.0
-4.0,8.0,30.0,586.0
-2.0,8.0,30.0,586.0
0.0,8.0,30.0,586.0
2.0,8.0,30.0,586.0
4.0,8.0,30.0,586.0
6.0,8.0,30.0,586.0
32.0,8.0,30.0,331.0
34.0,8.0,30.0,331.0
36.0,8.0,30.0,331.0
38.0,8.0,30.0,331.0
40.0,8.0,30.0,229.0
42.0,8.0,30.0,229.0
44.0,8.0,30.0,229.0
46.0,8.0,30.0,229.0
48.0,8.0,30.0,161.0
50.0,8.0,30.0,161.0
52.0,8.0,30.0,161.0
54.0,8.0,30.0,161.0
56.0,8.0,30.0,82.0
58.0,8.0,30.0,82.0
60.0,8.0,30.0,82.0
-62.0,10.0,30.0,197.0
-60.0,10.0,30.0,188.0
-58.0,10.0,30.0,188.0
-56.0,10.0,30.0,188.0
-54.0,10.0,30.0,188.0
-52.0,10.0,30.0,188.0
-50.0,10.0,30.0,188.0
-48.0,10.0,30.0,188.0
-46.0,10.0,30.0,44.0
-44.0,10.0,30.0,44.0
-42.0,10.0,30.0,44.0
-40.0,10.0,30.0,44.0
-38.0,10.0,30.0,44.0
-36.0,10.0,30.0,44.0
-34.0,10.0,30.0,308.0
-32.0,10.0,30.0,308.0
-6.0,10.0,30.0,160.0
-4.0,10.0,30.0,160.0
-2.0,10.0,30.0,160.0
0.0,10.0,30.0,160.0
2.0,10.0,30.0,160.0
4.0,10.0,30.0,160.0
32.0,10.0,30.0,331.0
34.0,10.0,30.0,331.0
36.0,10.0,30.0,331.0
38.0,10.0,30.0,331.0
40.0,10.0,30.0,229.0
42.0,10.0,30.0,229.0
44.0,10.0,30.0,229.0
46.0,10.0,30.0,161.0
48.0,10.0,30.0,161.0
50.0,10.0,30.0,161.0
52.0,10.0,30.0,161.0
54.0,10.0,30.0,161.0
56.0,10.0,30.0,82.0
58.0,10.0,30.0,82.0
60.0,10.0,30.0,82.0
-62.0,12.0,30.0,197.0
-60.0,12.0,30.0,197.0
-58.0,12.0,30.0,404.0
-56.0,12.0,30.0,188.0
-54.0,12.0,30.0,188.0
-52.0,12.0,30.0,188.0
-50.0,12.0,30.0,188.0
-48.0,12.0,30.0,188.0
-46.0,12.0,30.0,44.0
-44.0,12.0,30.0,44.0
-42.0,12.0,30.0,44.0
-40.0,12.0,30.0,44.0
-38.0,12.0,30.0,44.0
-36.0,12.0,30.0,44.0
-34.0,12.0,30.0,308.0
-32.0,12.0,30.0,308.0
-6.0,12.0,30.0,160.0
-4.0,12.0,30.0,160.0
-2.0,12.0,30.0,160.0
0.0,12.0,30.0,160.0
2.0,12.0,30.0,160.0
4.0,12.0,30.0,160.0
32.0,12.0,30.0,331.0
34.0,12.0,30.0,331.0
36.0,12.0,30.0,331.0
38.0,12.0,30.0,229.0
40.0,12.0,30.0,229.0
42.0,12.0,30.0,229.0
44.0,12.0,30.0,161.0
46.0,12.0,30.0,161.0
48.0,12.0,30.0,161.0
50.0,12.0,30.0,161.0
52.0,12.0,30.0,161.0
54.0,12.0,30.0,161.0
56.0,12.0,30.0,82.0
58.0,12.0,30.0,82.0
-60.0,14.0,30.0,197.0
-58.0,14.0,30.0,404.0
-56.0,14.0,30.0,404.0
-54.0,14.0,30.0,404.0
-52.0,14.0,30.0,404.0
-50.0,14.0,30.0,404.0
-48.0,14.0,30.0,44.0
-46.0,14.0,30.0,44.0
-44.0,14.0,30.0,44.0
-42.0,14.0,30.0,44.0
-40.0,14.0,30.0,44.0
-38.0,14.0,30.0,44.0
-36.0,14.0,30.0,44.0
-34.0,14.0,30.0,308.0
-32.0,14.0,30.0,308.0
-6.0,14.0,30.0,160.0
-4.0,14.0,30.0,160.0
-2.0,14.0,30.0,160.0
0.0,14.0,30.0,160.0
2.0,14.0,30.0,160.0
4.0,14.0,30.0,160.0
6.0,14.0,30.0,215.0
34.0,14.0,30.0,331.0
36.0,14.0,30.0,331.0
38.0,14.0,30.0,229.0
40.0,14.0,30.0,229.0
42.0,14.0,30.0,161.0
44.0,14.0,30.0,161.0
46.0,14.0,30.0,161.0
48.0,14.0,30.0,161.0
50.0,14.0,30.0,161.0
52.0,14.0,30.0,161.0
54.0,14.0,30.0,161.0
56.0,14.0,30.0,82.0
-60.0,16.0,30.0,404.0
-58.0,16.0,30.0,404.0
-56.0,16.0,30.0,404.0
-54.0,16.0,30.0,404.0
-52.0,16.0,30.0,404.0
-50.0,16.0,30.0,404.0
-48.0,16.0,30.0,44.0
-46.0,16.0,30.0,44.0
-44.0,16.0,30.0,44.0
-42.0,16.0,30.0,44.0
-40.0,16.0,30.0,44.0
-38.0,16.0,30.0,44.0
-36.0,16.0,30.0,44.0
-34.0,16.0,30.0,308.0
-6.0,16.0,30.0,160.0
-4.0,16.0,30.0,160.0
-2.0,16.0,30.0,160.0
0.0,16.0,30.0,160.0
2.0,16.0,30.0,160.0
4.0,16.0,30.0,160.0
6.0,16.0,30.0,215.0
8.0,16.0,30.0,215.0
36.0,16.0,30.0,167.0
38.0,16.0,30.0,167.0
40.0,16.0,30.0,161.0
42.0,16.0,30.0,161.0
44.0,16.0,30.0,161.0
46.0,16.0,30.0,161.0
48.0,16.0,30.0,161.0
50.0,16.0,30.0,161.0
52.0,16.0,30.0,161.0
54.0,16.0,30.0,161.0
56.0,16.0,30.0,82.0
-58.0,18.0,30.0,404.0
-56.0,18.0,30.0,404.0
-54.0,18.0,30.0,404.0
-52.0,18.0,30.0,404.0
-50.0,18.0,30.0,404.0
-48.0,18.0,30.0,44.0
-46.0,18.0,30.0,44.0
-44.0,18.0,30.0,44.0
-42.0,18.0,30.0,44.0
-40.0,18.0,30.0,44.0
-38.0,18.0,30.0,360.0
-36.0,18.0,30.0,360.0
-34.0,18.0,30.0,360.0
-6.0,18.0,30.0,160.0
-4.0,18.0,30.0,160.0
-2.0,18.0,30.0,160.0
0.0,18.0,30.0,160.0
2.0,18.0,30.0,160.0
4.0,18.0,30.0,160.0
6.0,18.0,30.0,215.0
8.0,18.0,30.0,215.0
10.0,18.0,30.0,215.0
40.0,18.0,30.0,167.0
42.0,18.0,30.0,161.0
44.0,18.0,30.0,161.0
46.0,18.0,30.0,161.0
48.0,18.0,30.0,161.0
50.0,18.0,30.0,161.0
52.0,18.0,30.0,161.0
54.0,18.0,30.0,161.0
56.0,18.0,30.0,82.0
-58.0,20.0,30.0,404.0
-56.0,20.0,30.0,404.0
-54.0,20.0,30.0,404.0
-52.0,20.0,30.0,404.0
-50.0,20.0,30.0,261.0
-48.0,20.0,30.0,261.0
-46.0,20.0,30.0,44.0
-44.0,20.0,30.0,44.0
-42.0,20.0,30.0,360.0
-40.0,20.0,30.0,360.0
-38.0,20.0,30.0,360.0
-36.0,20.0,30.0,360.0
-12.0,20.0,30.0,160.0
-10.0,20.0,30.0,160.0
-8.0,20.0,30.0,160.0
-6.0,20.0,30.0,160.0
-4.0,20.0,30.0,160.0
-2.0,20.0,30.0,160.0
0.0,20.0,30.0,160.0
2.0,20.0,30.0,160.0
4.0,20.0,30.0,215.0
6.0,20.0,30.0,215.0
8.0,20.0,30.0,215.0
10.0,20.0,30.0,215.0
40.0,20.0,30.0,167.0
42.0,20.0,30.0,161.0
44.0,20.0,30.0,161.0
46.0,20.0,30.0,161.0
48.0,20.0,30.0,161.0
50.0,20.0,30.0,161.0
52.0,20.0,30.0,161.0
54.0,20.0,30.0,161.0
56.0,20.0,30.0,82.0
-58.0,22.0,30.0,404.0
-56.0,22.0,30.0,404.0
-54.0,22.0,30.0,404.0
-52.0,22.0,30.0,261.0
-50.0,22.0,30.0,261.0
-48.0,22.0,30.0,261.0
-46.0,22.0,30.0,261.0
-44.0,22.0,30.0,360.0
-42.0,22.0,30.0,360.0
-40.0,22.0,30.0,360.0
-14.0,22.0,30.0,160.0
-12.0,22.0,30.0,160.0
-10.0,22.0,30.0,160.0
-8.0,22.0,30.0,160.0
-6.0,22.0,30.0,160.0
-4.0,22.0,30.0,160.0
-2.0,22.0,30.0,160.0
0.0,22.0,30.0,160.0
2.0,22.0,30.0,160.0
4.0,22.0,30.0,215.0
6.0,22.0,30.0,215.0
8.0,22.0,30.0,215.0
10.0,22.0,30.0,215.0
40.0,22.0,30.0,167.0
42.0,22.0,30.0,167.0
44.0,22.0,30.0,161.0
46.0,22.0,30.0,161.0
48.0,22.0,30.0,161.0
50.0,22.0,30.0,161.0
52.0,22.0,30.0,161.0
54.0,22.0,30.0,161.0
56.0,22.0,30.0,82.0
-56.0,24.0,30.0,14.0
-54.0,24.0,30.0,261.0
-52.0,24.0,30.0,261.0
-50.0,24.0,30.0,261.0
-48.0,24.0,30.0,261.0
-46.0,24.0,30.0,261.0
-44.0,24.0,30.0,261.0
-42.0,24.0,30.0,360.0
-34.0,24.0,30.0,360.0
-14.0,24.0,30.0,160.0
-12.0,24.0,30.0,160.0
-10.0,24.0,30.0,160.0
-8.0,24.0,30.0,160.0
