32.0,-6.0,-50.0,528.0
-18.0,-84.0,32.0,550.0
-16.0,-84.0,32.0,550.0
-14.0,-84.0,32.0,550.0
-12.0,-84.0,32.0,148.0
-10.0,-84.0,32.0,148.0
-8.0,-84.0,32.0,148.0
-6.0,-84.0,32.0,148.0
-4.0,-84.0,32.0,449.0
0.0,-84.0,32.0,449.0
2.0,-84.0,32.0,449.0
4.0,-84.0,32.0,302.0
6.0,-84.0,32.0,302.0
8.0,-84.0,32.0,222.0
10.0,-84.0,32.0,222.0
12.0,-84.0,32.0,186.0
14.0,-84.0,32.0,186.0
16.0,-84.0,32.0,186.0
18.0,-84.0,32.0,135.0
20.0,-84.0,32.0,135.0
22.0,-84.0,32.0,135.0
24.0,-84.0,32.0,135.0
26.0,-84.0,32.0,135.0
28.0,-84.0,32.0,135.0
30.0,-84.0,32.0,537.0
32.0,-84.0,32.0,537.0
34.0,-84.0,32.0,537.0
36.0,-84.0,32.0,537.0
38.0,-84.0,32.0,537.0
40.0,-84.0,32.0,254.0
-42.0,-82.0,32.0,556.0
-40.0,-82.0,32.0,556.0
-38.0,-82.0,32.0,556.0
-36.0,-82.0,32.0,556.0
-34.0,-82.0,32.0,454.0
-32.0,-82.0,32.0,454.0
-30.0,-82.0,32.0,454.0
-28.0,-82.0,32.0,454.0
-26.0,-82.0,32.0,454.0
-24.0,-82.0,32.0,454.0
-22.0,-82.0,32.0,550.0
-20.0,-82.0,32.0,550.0
-18.0,-82.0,32.0,550.0
-16.0,-82.0,32.0,550.0
-14.0,-82.0,32.0,550.0
-12.0,-82.0,32.0,550.0
-10.0,-82.0,32.0,550.0
-8.0,-82.0,32.0,148.0
-6.0,-82.0,32.0,60.0
-4.0,-82.0,32.0,60.0
-2.0,-82.0,32.0,60.0
0.0,-82.0,32.0,60.0
2.0,-82.0,32.0,302.0
4.0,-82.0,32.0,302.0
6.0,-82.0,32.0,302.0
8.0,-82.0,32.0,302.0
10.0,-82.0,32.0,186.0
12.0,-82.0,32.0,186.0
14.0,-82.0,32.0,186.0
16.0,-82.0,32.0,186.0
18.0,-82.0,32.0,135.0
20.0,-82.0,32.0,135.0
22.0,-82.0,32.0,135.0
24.0,-82.0,32.0,135.0
26.0,-82.0,32.0,135.0
28.0,-82.0,32.0,537.0
30.0,-82.0,32.0,537.0
32.0,-82.0,32.0,537.0
34.0,-82.0,32.0,537.0
36.0,-82.0,32.0,537.0
38.0,-82.0,32.0,537.0
40.0,-82.0,32.0,254.0
42.0,-82.0,32.0,99.0
44.0,-82.0,32.0,99.0
-44.0,-80.0,32.0,556.0
-42.0,-80.0,32.0,556.0
-40.0,-80.0,32.0,556.0
-38.0,-80.0,32.0,556.0
-36.0,-80.0,32.0,556.0
-34.0,-80.0,32.0,454.0
-32.0,-80.0,32.0,454.0
-30.0,-80.0,32.0,454.0
-28.0,-80.0,32.0,454.0
-26.0,-80.0,32.0,454.0
-24.0,-80.0,32.0,75.0
-18.0,-80.0,32.0,550.0
-16.0,-80.0,32.0,550.0
-14.0,-80.0,32.0,550.0
-12.0,-80.0,32.0,550.0
-10.0,-80.0,32.0,550.0
-8.0,-80.0,32.0,60.0
-6.0,-80.0,32.0,60.0
-4.0,-80.0,32.0,60.0
-2.0,-80.0,32.0,60.0
0.0,-80.0,32.0,60.0
2.0,-80.0,32.0,302.0
4.0,-80.0,32.0,302.0
6.0,-80.0,32.0,302.0
8.0,-80.0,32.0,219.0
10.0,-80.0,32.0,219.0
12.0,-80.0,32.0,186.0
14.0,-80.0,32.0,186.0
16.0,-80.0,32.0,186.0
18.0,-80.0,32.0,135.0
20.0,-80.0,32.0,135.0
22.0,-80.0,32.0,135.0
24.0,-80.0,32.0,135.0
26.0,-80.0,32.0,537.0
28.0,-80.0,32.0,537.0
30.0,-80.0,32.0,537.0
32.0,-80.0,32.0,537.0
34.0,-80.0,32.0,537.0
36.0,-80.0,32.0,537.0
38.0,-80.0,32.0,537.0
40.0,-80.0,32.0,254.0
42.0,-80.0,32.0,254.0
44.0,-80.0,32.0,99.0
46.0,-80.0,32.0,99.0
-46.0,-78.0,32.0,556.0
-44.0,-78.0,32.0,556.0
-42.0,-78.0,32.0,556.0
-40.0,-78.0,32.0,556.0
-38.0,-78.0,32.0,423.0
-36.0,-78.0,32.0,423.0
-34.0,-78.0,32.0,423.0
-30.0,-78.0,32.0,454.0
-28.0,-78.0,32.0,75.0
-26.0,-78.0,32.0,75.0
-20.0,-78.0,32.0,75.0
-18.0,-78.0,32.0,550.0
-16.0,-78.0,32.0,550.0
-14.0,-78.0,32.0,550.0
-12.0,-78.0,32.0,550.0
-10.0,-78.0,32.0,550.0
-8.0,-78.0,32.0,60.0
-6.0,-78.0,32.0,60.0
-4.0,-78.0,32.0,60.0
-2.0,-78.0,32.0,60.0
0.0,-78.0,32.0,60.0
2.0,-78.0,32.0,60.0
4.0,-78.0,32.0,219.0
6.0,-78.0,32.0,219.0
8.0,-78.0,32.0,219.0
10.0,-78.0,32.0,219.0
12.0,-78.0,32.0,219.0
14.0,-78.0,32.0,186.0
16.0,-78.0,32.0,186.0
18.0,-78.0,32.0,186.0
20.0,-78.0,32.0,135.0
22.0,-78.0,32.0,135.0
24.0,-78.0,32.0,135.0
26.0,-78.0,32.0,537.0
28.0,-78.0,32.0,537.0
30.0,-78.0,32.0,537.0
32.0,-78.0,32.0,537.0
34.0,-78.0,32.0,537.0
36.0,-78.0,32.0,537.0
38.0,-78.0,32.0,537.0
40.0,-78.0,32.0,254.0
42.0,-78.0,32.0,254.0
44.0,-78.0,32.0,99.0
46.0,-78.0,32.0,99.0
48.0,-78.0,32.0,99.0
-48.0,-76.0,32.0,595.0
-46.0,-76.0,32.0,570.0
-44.0,-76.0,32.0,556.0
-42.0,-76.0,32.0,423.0
-40.0,-76.0,32.0,423.0
-38.0,-76.0,32.0,423.0
-36.0,-76.0,32.0,423.0
-34.0,-76.0,32.0,423.0
-32.0,-76.0,32.0,423.0
-30.0,-76.0,32.0,75.0
-28.0,-76.0,32.0,75.0
-26.0,-76.0,32.0,75.0
-24.0,-76.0,32.0,75.0
-18.0,-76.0,32.0,75.0
-16.0,-76.0,32.0,75.0
-14.0,-76.0,32.0,550.0
-12.0,-76.0,32.0,550.0
-10.0,-76.0,32.0,60.0
-8.0,-76.0,32.0,60.0
-6.0,-76.0,32.0,60.0
-4.0,-76.0,32.0,60.0
-2.0,-76.0,32.0,60.0
0.0,-76.0,32.0,60.0
2.0,-76.0,32.0,60.0
4.0,-76.0,32.0,219.0
6.0,-76.0,32.0,219.0
8.0,-76.0,32.0,219.0
10.0,-76.0,32.0,219.0
12.0,-76.0,32.0,219.0
14.0,-76.0,32.0,186.0
16.0,-76.0,32.0,186.0
18.0,-76.0,32.0,186.0
20.0,-76.0,32.0,135.0
22.0,-76.0,32.0,135.0
24.0,-76.0,32.0,537.0
26.0,-76.0,32.0,537.0
28.0,-76.0,32.0,537.0
30.0,-76.0,32.0,537.0
32.0,-76.0,32.0,537.0
34.0,-76.0,32.0,537.0
36.0,-76.0,32.0,537.0
38.0,-76.0,32.0,537.0
42.0,-76.0,32.0,254.0
44.0,-76.0,32.0,99.0
46.0,-76.0,32.0,99.0
48.0,-76.0,32.0,99.0
50.0,-76.0,32.0,99.0
-50.0,-74.0,32.0,595.0
-48.0,-74.0,32.0,595.0
-46.0,-74.0,32.0,570.0
-44.0,-74.0,32.0,570.0
-42.0,-74.0,32.0,423.0
-40.0,-74.0,32.0,423.0
-38.0,-74.0,32.0,423.0
-36.0,-74.0,32.0,423.0
-34.0,-74.0,32.0,423.0
-32.0,-74.0,32.0,423.0
-30.0,-74.0,32.0,75.0
-28.0,-74.0,32.0,75.0
-26.0,-74.0,32.0,75.0
-20.0,-74.0,32.0,75.0
-18.0,-74.0,32.0,75.0
-16.0,-74.0,32.0,75.0
-14.0,-74.0,32.0,75.0
-12.0,-74.0,32.0,349.0
-10.0,-74.0,32.0,60.0
-8.0,-74.0,32.0,60.0
-6.0,-74.0,32.0,60.0
-4.0,-74.0,32.0,60.0
2.0,-74.0,32.0,219.0
4.0,-74.0,32.0,219.0
6.0,-74.0,32.0,219.0
8.0,-74.0,32.0,219.0
10.0,-74.0,32.0,219.0
12.0,-74.0,32.0,219.0
14.0,-74.0,32.0,219.0
16.0,-74.0,32.0,186.0
18.0,-74.0,32.0,580.0
20.0,-74.0,32.0,580.0
22.0,-74.0,32.0,537.0
24.0,-74.0,32.0,537.0
26.0,-74.0,32.0,537.0
28.0,-74.0,32.0,537.0
30.0,-74.0,32.0,537.0
32.0,-74.0,32.0,537.0
34.0,-74.0,32.0,537.0
36.0,-74.0,32.0,537.0
38.0,-74.0,32.0,537.0
40.0,-74.0,32.0,254.0
42.0,-74.0,32.0,254.0
44.0,-74.0,32.0,254.0
46.0,-74.0,32.0,99.0
48.0,-74.0,32.0,99.0
-52.0,-72.0,32.0,595.0
-50.0,-72.0,32.0,595.0
-48.0,-72.0,32.0,595.0
-46.0,-72.0,32.0,570.0
-44.0,-72.0,32.0,570.0
-42.0,-72.0,32.0,570.0
-40.0,-72.0,32.0,423.0
-38.0,-72.0,32.0,423.0
-36.0,-72.0,32.0,423.0
-34.0,-72.0,32.0,423.0
-32.0,-72.0,32.0,423.0
-30.0,-72.0,32.0,75.0
-28.0,-72.0,32.0,75.0
-26.0,-72.0,32.0,75.0
-24.0,-72.0,32.0,75.0
-20.0,-72.0,32.0,75.0
-18.0,-72.0,32.0,75.0
-16.0,-72.0,32.0,75.0
-14.0,-72.0,32.0,75.0
-12.0,-72.0,32.0,349.0
-10.0,-72.0,32.0,61.0
-8.0,-72.0,32.0,60.0
-6.0,-72.0,32.0,60.0
0.0,-72.0,32.0,60.0
2.0,-72.0,32.0,219.0
4.0,-72.0,32.0,219.0
6.0,-72.0,32.0,219.0
8.0,-72.0,32.0,219.0
10.0,-72.0,32.0,219.0
12.0,-72.0,32.0,219.0
14.0,-72.0,32.0,219.0
16.0,-72.0,32.0,580.0
18.0,-72.0,32.0,580.0
20.0,-72.0,32.0,580.0
22.0,-72.0,32.0,580.0
24.0,-72.0,32.0,537.0
26.0,-72.0,32.0,537.0
28.0,-72.0,32.0,537.0
30.0,-72.0,32.0,537.0
32.0,-72.0,32.0,537.0
34.0,-72.0,32.0,537.0
36.0,-72.0,32.0,537.0
38.0,-72.0,32.0,537.0
40.0,-72.0,32.0,254.0
42.0,-72.0,32.0,254.0
44.0,-72.0,32.0,254.0
46.0,-72.0,32.0,99.0
48.0,-72.0,32.0,99.0
50.0,-72.0,32.0,99.0
52.0,-72.0,32.0,99.0
-54.0,-70.0,32.0,595.0
-52.0,-70.0,32.0,595.0
-50.0,-70.0,32.0,595.0
-48.0,-70.0,32.0,595.0
-46.0,-70.0,32.0,570.0
-44.0,-70.0,32.0,570.0
-42.0,-70.0,32.0,570.0
-40.0,-70.0,32.0,570.0
-38.0,-70.0,32.0,423.0
-36.0,-70.0,32.0,423.0
-34.0,-70.0,32.0,423.0
-32.0,-70.0,32.0,423.0
-30.0,-70.0,32.0,75.0
-28.0,-70.0,32.0,75.0
-26.0,-70.0,32.0,75.0
-24.0,-70.0,32.0,75.0
-22.0,-70.0,32.0,75.0
-20.0,-70.0,32.0,75.0
-18.0,-70.0,32.0,75.0
-16.0,-70.0,32.0,75.0
-14.0,-70.0,32.0,61.0
-12.0,-70.0,32.0,61.0
-10.0,-70.0,32.0,61.0
-8.0,-70.0,32.0,61.0
-6.0,-70.0,32.0,61.0
-4.0,-70.0,32.0,60.0
0.0,-70.0,32.0,219.0
2.0,-70.0,32.0,219.0
4.0,-70.0,32.0,219.0
6.0,-70.0,32.0,219.0
8.0,-70.0,32.0,219.0
10.0,-70.0,32.0,219.0
12.0,-70.0,32.0,219.0
14.0,-70.0,32.0,580.0
16.0,-70.0,32.0,580.0
18.0,-70.0,32.0,580.0
20.0,-70.0,32.0,580.0
22.0,-70.0,32.0,580.0
24.0,-70.0,32.0,537.0
26.0,-70.0,32.0,537.0
28.0,-70.0,32.0,537.0
30.0,-70.0,32.0,537.0
32.0,-70.0,32.0,537.0
34.0,-70.0,32.0,537.0
36.0,-70.0,32.0,537.0
38.0,-70.0,32.0,537.0
40.0,-70.0,32.0,254.0
42.0,-70.0,32.0,254.0
44.0,-70.0,32.0,254.0
46.0,-70.0,32.0,254.0
48.0,-70.0,32.0,370.0
50.0,-70.0,32.0,370.0
52.0,-70.0,32.0,370.0
54.0,-70.0,32.0,370.0
-56.0,-68.0,32.0,595.0
-54.0,-68.0,32.0,595.0
-52.0,-68.0,32.0,595.0
-50.0,-68.0,32.0,595.0
-48.0,-68.0,32.0,570.0
-46.0,-68.0,32.0,570.0
-44.0,-68.0,32.0,570.0
-42.0,-68.0,32.0,570.0
-40.0,-68.0,32.0,570.0
-38.0,-68.0,32.0,423.0
-36.0,-68.0,32.0,541.0
-34.0,-68.0,32.0,541.0
-32.0,-68.0,32.0,541.0
-30.0,-68.0,32.0,75.0
-28.0,-68.0,32.0,75.0
-26.0,-68.0,32.0,75.0
-24.0,-68.0,32.0,75.0
-22.0,-68.0,32.0,75.0
-20.0,-68.0,32.0,75.0
-18.0,-68.0,32.0,75.0
-16.0,-68.0,32.0,75.0
-14.0,-68.0,32.0,61.0
-12.0,-68.0,32.0,61.0
-10.0,-68.0,32.0,61.0
-8.0,-68.0,32.0,61.0
-6.0,-68.0,32.0,61.0
-4.0,-68.0,32.0,61.0
-2.0,-68.0,32.0,60.0
0.0,-68.0,32.0,219.0
2.0,-68.0,32.0,219.0
4.0,-68.0,32.0,219.0
6.0,-68.0,32.0,219.0
8.0,-68.0,32.0,219.0
10.0,-68.0,32.0,219.0
12.0,-68.0,32.0,580.0
14.0,-68.0,32.0,580.0
16.0,-68.0,32.0,580.0
18.0,-68.0,32.0,580.0
20.0,-68.0,32.0,580.0
22.0,-68.0,32.0,580.0
24.0,-68.0,32.0,537.0
26.0,-68.0,32.0,537.0
28.0,-68.0,32.0,537.0
30.0,-68.0,32.0,537.0
32.0,-68.0,32.0,537.0
34.0,-68.0,32.0,537.0
36.0,-68.0,32.0,537.0
38.0,-68.0,32.0,572.0
40.0,-68.0,32.0,572.0
42.0,-68.0,32.0,572.0
44.0,-68.0,32.0,572.0
46.0,-68.0,32.0,572.0
48.0,-68.0,32.0,370.0
50.0,-68.0,32.0,370.0
52.0,-68.0,32.0,370.0
54.0,-68.0,32.0,370.0
56.0,-68.0,32.0,370.0
-56.0,-66.0,32.0,595.0
-54.0,-66.0,32.0,595.0
-52.0,-66.0,32.0,595.0
-50.0,-66.0,32.0,595.0
-48.0,-66.0,32.0,299.0
-46.0,-66.0,32.0,299.0
-44.0,-66.0,32.0,299.0
-42.0,-66.0,32.0,299.0
-36.0,-66.0,32.0,541.0
-34.0,-66.0,32.0,541.0
-32.0,-66.0,32.0,541.0
-30.0,-66.0,32.0,128.0
-28.0,-66.0,32.0,128.0
-26.0,-66.0,32.0,75.0
-22.0,-66.0,32.0,75.0
-20.0,-66.0,32.0,295.0
-18.0,-66.0,32.0,295.0
-16.0,-66.0,32.0,295.0
-14.0,-66.0,32.0,61.0
-12.0,-66.0,32.0,61.0
-10.0,-66.0,32.0,61.0
-8.0,-66.0,32.0,61.0
-6.0,-66.0,32.0,61.0
-4.0,-66.0,32.0,61.0
-2.0,-66.0,32.0,61.0
0.0,-66.0,32.0,219.0
2.0,-66.0,32.0,219.0
4.0,-66.0,32.0,219.0
6.0,-66.0,32.0,219.0
8.0,-66.0,32.0,219.0
10.0,-66.0,32.0,580.0
12.0,-66.0,32.0,580.0
14.0,-66.0,32.0,580.0
16.0,-66.0,32.0,580.0
18.0,-66.0,32.0,580.0
22.0,-66.0,32.0,580.0
24.0,-66.0,32.0,537.0
26.0,-66.0,32.0,537.0
28.0,-66.0,32.0,537.0
30.0,-66.0,32.0,537.0
32.0,-66.0,32.0,537.0
34.0,-66.0,32.0,572.0
36.0,-66.0,32.0,572.0
38.0,-66.0,32.0,572.0
40.0,-66.0,32.0,572.0
42.0,-66.0,32.0,572.0
44.0,-66.0,32.0,572.0
46.0,-66.0,32.0,572.0
48.0,-66.0,32.0,159.0
50.0,-66.0,32.0,370.0
52.0,-66.0,32.0,370.0
54.0,-66.0,32.0,370.0
56.0,-66.0,32.0,370.0
-58.0,-64.0,32.0,595.0
-56.0,-64.0,32.0,595.0
-54.0,-64.0,32.0,595.0
-52.0,-64.0,32.0,595.0
-50.0,-64.0,32.0,299.0
-48.0,-64.0,32.0,299.0
-46.0,-64.0,32.0,299.0
-44.0,-64.0,32.0,299.0
-42.0,-64.0,32.0,299.0
-34.0,-64.0,32.0,541.0
-32.0,-64.0,32.0,541.0
-30.0,-64.0,32.0,128.0
-28.0,-64.0,32.0,128.0
-26.0,-64.0,32.0,128.0
-22.0,-64.0,32.0,295.0
-20.0,-64.0,32.0,295.0
-18.0,-64.0,32.0,295.0
-16.0,-64.0,32.0,295.0
-14.0,-64.0,32.0,61.0
-12.0,-64.0,32.0,61.0
-10.0,-64.0,32.0,61.0
-8.0,-64.0,32.0,61.0
-6.0,-64.0,32.0,61.0
-4.0,-64.0,32.0,61.0
-2.0,-64.0,32.0,61.0
0.0,-64.0,32.0,243.0
2.0,-64.0,32.0,243.0
4.0,-64.0,32.0,243.0
6.0,-64.0,32.0,243.0
8.0,-64.0,32.0,243.0
10.0,-64.0,32.0,580.0
12.0,-64.0,32.0,580.0
14.0,-64.0,32.0,580.0
16.0,-64.0,32.0,580.0
22.0,-64.0,32.0,580.0
24.0,-64.0,32.0,580.0
26.0,-64.0,32.0,537.0
28.0,-64.0,32.0,537.0
30.0,-64.0,32.0,572.0
32.0,-64.0,32.0,572.0
34.0,-64.0,32.0,572.0
36.0,-64.0,32.0,572.0
38.0,-64.0,32.0,572.0
40.0,-64.0,32.0,572.0
42.0,-64.0,32.0,572.0
44.0,-64.0,32.0,572.0
46.0,-64.0,32.0,159.0
48.0,-64.0,32.0,159.0
50.0,-64.0,32.0,159.0
52.0,-64.0,32.0,159.0
54.0,-64.0,32.0,159.0
56.0,-64.0,32.0,210.0
58.0,-64.0,32.0,210.0
-58.0,-62.0,32.0,595.0
-56.0,-62.0,32.0,595.0
-54.0,-62.0,32.0,595.0
-52.0,-62.0,32.0,595.0
-50.0,-62.0,32.0,299.0
-48.0,-62.0,32.0,299.0
-46.0,-62.0,32.0,299.0
-44.0,-62.0,32.0,299.0
-42.0,-62.0,32.0,299.0
-34.0,-62.0,32.0,541.0
-32.0,-62.0,32.0,541.0
-30.0,-62.0,32.0,128.0
-28.0,-62.0,32.0,128.0
-26.0,-62.0,32.0,128.0
-20.0,-62.0,32.0,295.0
-18.0,-62.0,32.0,295.0
-16.0,-62.0,32.0,295.0
-14.0,-62.0,32.0,61.0
-12.0,-62.0,32.0,61.0
-10.0,-62.0,32.0,61.0
-8.0,-62.0,32.0,61.0
-6.0,-62.0,32.0,61.0
-4.0,-62.0,32.0,61.0
-2.0,-62.0,32.0,61.0
0.0,-62.0,32.0,243.0
2.0,-62.0,32.0,243.0
4.0,-62.0,32.0,243.0
6.0,-62.0,32.0,243.0
8.0,-62.0,32.0,243.0
10.0,-62.0,32.0,580.0
12.0,-62.0,32.0,580.0
14.0,-62.0,32.0,580.0
16.0,-62.0,32.0,580.0
22.0,-62.0,32.0,580.0
24.0,-62.0,32.0,543.0
26.0,-62.0,32.0,543.0
28.0,-62.0,32.0,543.0
30.0,-62.0,32.0,572.0
32.0,-62.0,32.0,572.0
34.0,-62.0,32.0,572.0
36.0,-62.0,32.0,572.0
38.0,-62.0,32.0,572.0
40.0,-62.0,32.0,572.0
42.0,-62.0,32.0,572.0
44.0,-62.0,32.0,572.0
46.0,-62.0,32.0,159.0
48.0,-62.0,32.0,159.0
50.0,-62.0,32.0,159.0
52.0,-62.0,32.0,159.0
54.0,-62.0,32.0,159.0
56.0,-62.0,32.0,159.0
58.0,-62.0,32.0,210.0
60.0,-62.0,32.0,210.0
-60.0,-60.0,32.0,392.0
-58.0,-60.0,32.0,595.0
-56.0,-60.0,32.0,595.0
-54.0,-60.0,32.0,595.0
-52.0,-60.0,32.0,299.0
-50.0,-60.0,32.0,299.0
-48.0,-60.0,32.0,299.0
-46.0,-60.0,32.0,299.0
-44.0,-60.0,32.0,299.0
-42.0,-60.0,32.0,299.0
-32.0,-60.0,32.0,541.0
-30.0,-60.0,32.0,128.0
-28.0,-60.0,32.0,128.0
-26.0,-60.0,32.0,128.0
-20.0,-60.0,32.0,295.0
-18.0,-60.0,32.0,295.0
-16.0,-60.0,32.0,295.0
-14.0,-60.0,32.0,583.0
-12.0,-60.0,32.0,61.0
-10.0,-60.0,32.0,61.0
-8.0,-60.0,32.0,61.0
-6.0,-60.0,32.0,61.0
-4.0,-60.0,32.0,98.0
-2.0,-60.0,32.0,98.0
0.0,-60.0,32.0,243.0
2.0,-60.0,32.0,243.0
4.0,-60.0,32.0,243.0
6.0,-60.0,32.0,243.0
8.0,-60.0,32.0,243.0
10.0,-60.0,32.0,486.0
12.0,-60.0,32.0,486.0
14.0,-60.0,32.0,486.0
22.0,-60.0,32.0,580.0
24.0,-60.0,32.0,543.0
26.0,-60.0,32.0,543.0
28.0,-60.0,32.0,543.0
30.0,-60.0,32.0,543.0
32.0,-60.0,32.0,572.0
34.0,-60.0,32.0,572.0
36.0,-60.0,32.0,572.0
38.0,-60.0,32.0,572.0
40.0,-60.0,32.0,572.0
42.0,-60.0,32.0,572.0
44.0,-60.0,32.0,572.0
46.0,-60.0,32.0,159.0
48.0,-60.0,32.0,159.0
50.0,-60.0,32.0,159.0
52.0,-60.0,32.0,159.0
54.0,-60.0,32.0,159.0
56.0,-60.0,32.0,159.0
58.0,-60.0,32.0,159.0
60.0,-60.0,32.0,159.0
-62.0,-58.0,32.0,392.0
-60.0,-58.0,32.0,392.0
-58.0,-58.0,32.0,392.0
-56.0,-58.0,32.0,392.0
-54.0,-58.0,32.0,299.0
-52.0,-58.0,32.0,299.0
-50.0,-58.0,32.0,299.0
-48.0,-58.0,32.0,299.0
-46.0,-58.0,32.0,411.0
-44.0,-58.0,32.0,411.0
-42.0,-58.0,32.0,411.0
-38.0,-58.0,32.0,411.0
-36.0,-58.0,32.0,411.0
-32.0,-58.0,32.0,541.0
-30.0,-58.0,32.0,128.0
-28.0,-58.0,32.0,128.0
-26.0,-58.0,32.0,128.0
-18.0,-58.0,32.0,295.0
-16.0,-58.0,32.0,583.0
-14.0,-58.0,32.0,583.0
-12.0,-58.0,32.0,583.0
-10.0,-58.0,32.0,61.0
-8.0,-58.0,32.0,98.0
-6.0,-58.0,32.0,98.0
-4.0,-58.0,32.0,98.0
-2.0,-58.0,32.0,98.0
0.0,-58.0,32.0,98.0
2.0,-58.0,32.0,243.0
4.0,-58.0,32.0,243.0
6.0,-58.0,32.0,243.0
8.0,-58.0,32.0,486.0
10.0,-58.0,32.0,486.0
12.0,-58.0,32.0,486.0
14.0,-58.0,32.0,486.0
16.0,-58.0,32.0,486.0
22.0,-58.0,32.0,486.0
24.0,-58.0,32.0,543.0
26.0,-58.0,32.0,543.0
28.0,-58.0,32.0,543.0
30.0,-58.0,32.0,543.0
32.0,-58.0,32.0,543.0
34.0,-58.0,32.0,572.0
36.0,-58.0,32.0,572.0
38.0,-58.0,32.0,572.0
40.0,-58.0,32.0,572.0
42.0,-58.0,32.0,572.0
44.0,-58.0,32.0,58.0
46.0,-58.0,32.0,159.0
48.0,-58.0,32.0,159.0
50.0,-58.0,32.0,159.0
52.0,-58.0,32.0,159.0
54.0,-58.0,32.0,159.0
56.0,-58.0,32.0,159.0
58.0,-58.0,32.0,159.0
60.0,-58.0,32.0,159.0
62.0,-58.0,32.0,159.0
-62.0,-56.0,32.0,392.0
-60.0,-56.0,32.0,392.0
-58.0,-56.0,32.0,392.0
-56.0,-56.0,32.0,392.0
-54.0,-56.0,32.0,242.0
-52.0,-56.0,32.0,411.0
-50.0,-56.0,32.0,411.0
-48.0,-56.0,32.0,411.0
-46.0,-56.0,32.0,411.0
-44.0,-56.0,32.0,411.0
-42.0,-56.0,32.0,411.0
-40.0,-56.0,32.0,411.0
-38.0,-56.0,32.0,411.0
-36.0,-56.0,32.0,3.0
-34.0,-56.0,32.0,3.0
-28.0,-56.0,32.0,128.0
-18.0,-56.0,32.0,295.0
-16.0,-56.0,32.0,583.0
-14.0,-56.0,32.0,583.0
-12.0,-56.0,32.0,98.0
-10.0,-56.0,32.0,98.0
-8.0,-56.0,32.0,98.0
-6.0,-56.0,32.0,98.0
-4.0,-56.0,32.0,98.0
-2.0,-56.0,32.0,98.0
0.0,-56.0,32.0,98.0
2.0,-56.0,32.0,98.0
4.0,-56.0,32.0,243.0
6.0,-56.0,32.0,486.0
8.0,-56.0,32.0,486.0
10.0,-56.0,32.0,486.0
12.0,-56.0,32.0,486.0
14.0,-56.0,32.0,486.0
22.0,-56.0,32.0,486.0
24.0,-56.0,32.0,543.0
26.0,-56.0,32.0,543.0
30.0,-56.0,32.0,543.0
32.0,-56.0,32.0,543.0
34.0,-56.0,32.0,543.0
36.0,-56.0,32.0,572.0
38.0,-56.0,32.0,572.0
40.0,-56.0,32.0,572.0
42.0,-56.0,32.0,58.0
44.0,-56.0,32.0,58.0
46.0,-56.0,32.0,159.0
48.0,-56.0,32.0,159.0
50.0,-56.0,32.0,159.0
52.0,-56.0,32.0,159.0
54.0,-56.0,32.0,159.0
56.0,-56.0,32.0,159.0
58.0,-56.0,32.0,159.0
60.0,-56.0,32.0,159.0
62.0,-56.0,32.0,193.0
-64.0,-54.0,32.0,392.0
-62.0,-54.0,32.0,392.0
-60.0,-54.0,32.0,392.0
-58.0,-54.0,32.0,392.0
-56.0,-54.0,32.0,392.0
-54.0,-54.0,32.0,242.0
-52.0,-54.0,32.0,242.0
-50.0,-54.0,32.0,242.0
-48.0,-54.0,32.0,411.0
-46.0,-54.0,32.0,411.0
-44.0,-54.0,32.0,411.0
