32.0,-6.0,-50.0,528.0
2.0,-12.0,38.0,145.0
4.0,-12.0,38.0,499.0
42.0,-12.0,38.0,43.0
44.0,-12.0,38.0,43.0
46.0,-12.0,38.0,43.0
48.0,-12.0,38.0,43.0
50.0,-12.0,38.0,76.0
52.0,-12.0,38.0,76.0
54.0,-12.0,38.0,76.0
56.0,-12.0,38.0,76.0
58.0,-12.0,38.0,76.0
60.0,-12.0,38.0,76.0
62.0,-12.0,38.0,20.0
64.0,-12.0,38.0,20.0
-64.0,-10.0,38.0,19.0
-62.0,-10.0,38.0,19.0
-60.0,-10.0,38.0,19.0
-58.0,-10.0,38.0,19.0
-56.0,-10.0,38.0,19.0
-54.0,-10.0,38.0,19.0
-52.0,-10.0,38.0,19.0
-50.0,-10.0,38.0,438.0
-48.0,-10.0,38.0,438.0
-46.0,-10.0,38.0,438.0
-44.0,-10.0,38.0,438.0
-12.0,-10.0,38.0,267.0
-10.0,-10.0,38.0,267.0
-8.0,-10.0,38.0,267.0
-6.0,-10.0,38.0,267.0
-4.0,-10.0,38.0,145.0
-2.0,-10.0,38.0,145.0
0.0,-10.0,38.0,145.0
2.0,-10.0,38.0,145.0
4.0,-10.0,38.0,499.0
50.0,-10.0,38.0,76.0
52.0,-10.0,38.0,76.0
56.0,-10.0,38.0,76.0
58.0,-10.0,38.0,76.0
60.0,-10.0,38.0,76.0
62.0,-10.0,38.0,76.0
-64.0,-8.0,38.0,19.0
-62.0,-8.0,38.0,19.0
-60.0,-8.0,38.0,19.0
-58.0,-8.0,38.0,19.0
-56.0,-8.0,38.0,19.0
-54.0,-8.0,38.0,19.0
-52.0,-8.0,38.0,19.0
-50.0,-8.0,38.0,438.0
-48.0,-8.0,38.0,438.0
-46.0,-8.0,38.0,438.0
-12.0,-8.0,38.0,267.0
-10.0,-8.0,38.0,267.0
-8.0,-8.0,38.0,267.0
-6.0,-8.0,38.0,267.0
-4.0,-8.0,38.0,267.0
-2.0,-8.0,38.0,145.0
0.0,-8.0,38.0,145.0
2.0,-8.0,38.0,145.0
4.0,-8.0,38.0,499.0
48.0,-8.0,38.0,229.0
50.0,-8.0,38.0,76.0
52.0,-8.0,38.0,76.0
54.0,-8.0,38.0,76.0
56.0,-8.0,38.0,76.0
58.0,-8.0,38.0,76.0
60.0,-8.0,38.0,76.0
62.0,-8.0,38.0,76.0
-64.0,-6.0,38.0,19.0
-62.0,-6.0,38.0,19.0
-60.0,-6.0,38.0,19.0
-58.0,-6.0,38.0,19.0
-56.0,-6.0,38.0,19.0
-54.0,-6.0,38.0,19.0
-52.0,-6.0,38.0,19.0
-50.0,-6.0,38.0,438.0
-48.0,-6.0,38.0,438.0
-12.0,-6.0,38.0,267.0
-10.0,-6.0,38.0,267.0
-8.0,-6.0,38.0,267.0
-6.0,-6.0,38.0,267.0
-4.0,-6.0,38.0,267.0
-2.0,-6.0,38.0,267.0
0.0,-6.0,38.0,145.0
2.0,-6.0,38.0,145.0
4.0,-6.0,38.0,259.0
46.0,-6.0,38.0,229.0
48.0,-6.0,38.0,229.0
50.0,-6.0,38.0,229.0
52.0,-6.0,38.0,393.0
54.0,-6.0,38.0,393.0
56.0,-6.0,38.0,393.0
58.0,-6.0,38.0,393.0
60.0,-6.0,38.0,393.0
62.0,-6.0,38.0,393.0
-62.0,-4.0,38.0,19.0
-60.0,-4.0,38.0,19.0
-58.0,-4.0,38.0,19.0
-56.0,-4.0,38.0,19.0
-54.0,-4.0,38.0,19.0
-52.0,-4.0,38.0,19.0
-50.0,-4.0,38.0,438.0
-48.0,-4.0,38.0,438.0
-10.0,-4.0,38.0,267.0
-8.0,-4.0,38.0,267.0
-6.0,-4.0,38.0,267.0
-4.0,-4.0,38.0,267.0
-2.0,-4.0,38.0,267.0
0.0,-4.0,38.0,267.0
2.0,-4.0,38.0,259.0
4.0,-4.0,38.0,259.0
8.0,-4.0,38.0,259.0
10.0,-4.0,38.0,259.0
40.0,-4.0,38.0,229.0
42.0,-4.0,38.0,229.0
44.0,-4.0,38.0,229.0
46.0,-4.0,38.0,229.0
48.0,-4.0,38.0,229.0
50.0,-4.0,38.0,229.0
52.0,-4.0,38.0,393.0
54.0,-4.0,38.0,393.0
56.0,-4.0,38.0,393.0
58.0,-4.0,38.0,393.0
60.0,-4.0,38.0,393.0
-62.0,-2.0,38.0,19.0
-60.0,-2.0,38.0,19.0
-58.0,-2.0,38.0,19.0
-56.0,-2.0,38.0,19.0
-54.0,-2.0,38.0,19.0
-52.0,-2.0,38.0,19.0
-50.0,-2.0,38.0,438.0
-48.0,-2.0,38.0,438.0
-46.0,-2.0,38.0,438.0
-10.0,-2.0,38.0,267.0
-8.0,-2.0,38.0,267.0
-6.0,-2.0,38.0,267.0
-4.0,-2.0,38.0,267.0
-2.0,-2.0,38.0,267.0
0.0,-2.0,38.0,267.0
2.0,-2.0,38.0,259.0
4.0,-2.0,38.0,259.0
6.0,-2.0,38.0,259.0
8.0,-2.0,38.0,259.0
10.0,-2.0,38.0,259.0
36.0,-2.0,38.0,331.0
38.0,-2.0,38.0,229.0
40.0,-2.0,38.0,229.0
42.0,-2.0,38.0,229.0
44.0,-2.0,38.0,229.0
46.0,-2.0,38.0,229.0
48.0,-2.0,38.0,229.0
50.0,-2.0,38.0,229.0
52.0,-2.0,38.0,393.0
54.0,-2.0,38.0,393.0
56.0,-2.0,38.0,393.0
58.0,-2.0,38.0,393.0
60.0,-2.0,38.0,393.0
-62.0,-0.0,38.0,19.0
-60.0,-0.0,38.0,19.0
-58.0,-0.0,38.0,19.0
-56.0,-0.0,38.0,19.0
-54.0,-0.0,38.0,19.0
-52.0,-0.0,38.0,539.0
-50.0,-0.0,38.0,539.0
-48.0,-0.0,38.0,438.0
-46.0,-0.0,38.0,438.0
-44.0,-0.0,38.0,438.0
-42.0,-0.0,38.0,438.0
-40.0,-0.0,38.0,438.0
-8.0,-0.0,38.0,267.0
-6.0,-0.0,38.0,267.0
-4.0,-0.0,38.0,267.0
-2.0,-0.0,38.0,267.0
0.0,-0.0,38.0,586.0
2.0,-0.0,38.0,259.0
4.0,-0.0,38.0,259.0
6.0,-0.0,38.0,259.0
8.0,-0.0,38.0,259.0
10.0,-0.0,38.0,259.0
34.0,-0.0,38.0,331.0
36.0,-0.0,38.0,331.0
38.0,-0.0,38.0,229.0
40.0,-0.0,38.0,229.0
42.0,-0.0,38.0,229.0
44.0,-0.0,38.0,229.0
46.0,-0.0,38.0,229.0
48.0,-0.0,38.0,229.0
50.0,-0.0,38.0,229.0
52.0,-0.0,38.0,393.0
54.0,-0.0,38.0,393.0
56.0,-0.0,38.0,393.0
58.0,-0.0,38.0,393.0
60.0,-0.0,38.0,393.0
-62.0,2.0,38.0,19.0
-60.0,2.0,38.0,19.0
-58.0,2.0,38.0,539.0
-56.0,2.0,38.0,539.0
-54.0,2.0,38.0,539.0
-52.0,2.0,38.0,539.0
-50.0,2.0,38.0,539.0
-48.0,2.0,38.0,539.0
-46.0,2.0,38.0,438.0
-44.0,2.0,38.0,438.0
-42.0,2.0,38.0,438.0
-40.0,2.0,38.0,438.0
-38.0,2.0,38.0,438.0
-8.0,2.0,38.0,267.0
-6.0,2.0,38.0,267.0
-4.0,2.0,38.0,267.0
-2.0,2.0,38.0,586.0
0.0,2.0,38.0,586.0
2.0,2.0,38.0,259.0
4.0,2.0,38.0,259.0
6.0,2.0,38.0,259.0
8.0,2.0,38.0,259.0
10.0,2.0,38.0,259.0
12.0,2.0,38.0,259.0
34.0,2.0,38.0,331.0
36.0,2.0,38.0,229.0
38.0,2.0,38.0,229.0
40.0,2.0,38.0,229.0
42.0,2.0,38.0,229.0
44.0,2.0,38.0,229.0
46.0,2.0,38.0,229.0
48.0,2.0,38.0,229.0
50.0,2.0,38.0,229.0
52.0,2.0,38.0,393.0
54.0,2.0,38.0,393.0
56.0,2.0,38.0,393.0
58.0,2.0,38.0,393.0
60.0,2.0,38.0,393.0
-60.0,4.0,38.0,539.0
-58.0,4.0,38.0,539.0
-56.0,4.0,38.0,539.0
-54.0,4.0,38.0,539.0
-52.0,4.0,38.0,539.0
-50.0,4.0,38.0,539.0
-48.0,4.0,38.0,539.0
-46.0,4.0,38.0,539.0
-44.0,4.0,38.0,44.0
-42.0,4.0,38.0,44.0
-40.0,4.0,38.0,44.0
-38.0,4.0,38.0,44.0
-36.0,4.0,38.0,44.0
-8.0,4.0,38.0,267.0
-6.0,4.0,38.0,267.0
-4.0,4.0,38.0,586.0
-2.0,4.0,38.0,586.0
0.0,4.0,38.0,586.0
2.0,4.0,38.0,586.0
4.0,4.0,38.0,259.0
6.0,4.0,38.0,259.0
8.0,4.0,38.0,259.0
10.0,4.0,38.0,259.0
12.0,4.0,38.0,259.0
34.0,4.0,38.0,533.0
36.0,4.0,38.0,533.0
38.0,4.0,38.0,229.0
40.0,4.0,38.0,229.0
42.0,4.0,38.0,229.0
44.0,4.0,38.0,229.0
46.0,4.0,38.0,229.0
48.0,4.0,38.0,229.0
50.0,4.0,38.0,229.0
52.0,4.0,38.0,393.0
54.0,4.0,38.0,393.0
56.0,4.0,38.0,393.0
58.0,4.0,38.0,393.0
60.0,4.0,38.0,393.0
-60.0,6.0,38.0,539.0
-58.0,6.0,38.0,539.0
-56.0,6.0,38.0,539.0
-54.0,6.0,38.0,539.0
-52.0,6.0,38.0,539.0
-50.0,6.0,38.0,539.0
-48.0,6.0,38.0,539.0
-46.0,6.0,38.0,539.0
-44.0,6.0,38.0,44.0
-42.0,6.0,38.0,44.0
-40.0,6.0,38.0,44.0
-38.0,6.0,38.0,44.0
-36.0,6.0,38.0,44.0
-12.0,6.0,38.0,267.0
-10.0,6.0,38.0,267.0
-8.0,6.0,38.0,267.0
-6.0,6.0,38.0,586.0
-4.0,6.0,38.0,586.0
-2.0,6.0,38.0,586.0
0.0,6.0,38.0,586.0
2.0,6.0,38.0,586.0
4.0,6.0,38.0,259.0
6.0,6.0,38.0,259.0
8.0,6.0,38.0,259.0
10.0,6.0,38.0,259.0
12.0,6.0,38.0,259.0
34.0,6.0,38.0,533.0
36.0,6.0,38.0,533.0
38.0,6.0,38.0,229.0
40.0,6.0,38.0,229.0
42.0,6.0,38.0,229.0
44.0,6.0,38.0,229.0
46.0,6.0,38.0,229.0
48.0,6.0,38.0,229.0
50.0,6.0,38.0,229.0
52.0,6.0,38.0,445.0
54.0,6.0,38.0,393.0
56.0,6.0,38.0,393.0
58.0,6.0,38.0,393.0
-60.0,8.0,38.0,539.0
-58.0,8.0,38.0,539.0
-56.0,8.0,38.0,539.0
-54.0,8.0,38.0,539.0
-52.0,8.0,38.0,539.0
-50.0,8.0,38.0,539.0
-48.0,8.0,38.0,539.0
-46.0,8.0,38.0,44.0
-44.0,8.0,38.0,44.0
-42.0,8.0,38.0,44.0
-40.0,8.0,38.0,44.0
-38.0,8.0,38.0,44.0
-36.0,8.0,38.0,44.0
-12.0,8.0,38.0,267.0
-10.0,8.0,38.0,267.0
-8.0,8.0,38.0,586.0
-6.0,8.0,38.0,586.0
-4.0,8.0,38.0,586.0
-2.0,8.0,38.0,586.0
0.0,8.0,38.0,9.0
2.0,8.0,38.0,9.0
4.0,8.0,38.0,9.0
6.0,8.0,38.0,259.0
8.0,8.0,38.0,259.0
10.0,8.0,38.0,259.0
12.0,8.0,38.0,259.0
36.0,8.0,38.0,533.0
38.0,8.0,38.0,533.0
40.0,8.0,38.0,229.0
42.0,8.0,38.0,229.0
44.0,8.0,38.0,229.0
46.0,8.0,38.0,229.0
48.0,8.0,38.0,229.0
50.0,8.0,38.0,445.0
52.0,8.0,38.0,445.0
54.0,8.0,38.0,445.0
56.0,8.0,38.0,445.0
58.0,8.0,38.0,393.0
-58.0,10.0,38.0,539.0
-56.0,10.0,38.0,539.0
-54.0,10.0,38.0,539.0
-52.0,10.0,38.0,539.0
-50.0,10.0,38.0,539.0
-48.0,10.0,38.0,539.0
-46.0,10.0,38.0,44.0
-44.0,10.0,38.0,44.0
-42.0,10.0,38.0,44.0
-40.0,10.0,38.0,44.0
-38.0,10.0,38.0,44.0
-36.0,10.0,38.0,308.0
-12.0,10.0,38.0,160.0
-10.0,10.0,38.0,160.0
-8.0,10.0,38.0,9.0
-6.0,10.0,38.0,9.0
-4.0,10.0,38.0,9.0
-2.0,10.0,38.0,9.0
0.0,10.0,38.0,9.0
2.0,10.0,38.0,9.0
4.0,10.0,38.0,9.0
6.0,10.0,38.0,9.0
8.0,10.0,38.0,259.0
10.0,10.0,38.0,259.0
12.0,10.0,38.0,259.0
38.0,10.0,38.0,533.0
40.0,10.0,38.0,533.0
42.0,10.0,38.0,229.0
44.0,10.0,38.0,229.0
46.0,10.0,38.0,445.0
48.0,10.0,38.0,445.0
50.0,10.0,38.0,445.0
52.0,10.0,38.0,445.0
54.0,10.0,38.0,445.0
56.0,10.0,38.0,445.0
-58.0,12.0,38.0,539.0
-56.0,12.0,38.0,539.0
-54.0,12.0,38.0,539.0
-52.0,12.0,38.0,539.0
-50.0,12.0,38.0,539.0
-48.0,12.0,38.0,539.0
-46.0,12.0,38.0,44.0
-44.0,12.0,38.0,44.0
-42.0,12.0,38.0,44.0
-40.0,12.0,38.0,44.0
-38.0,12.0,38.0,44.0
-14.0,12.0,38.0,160.0
-12.0,12.0,38.0,160.0
-10.0,12.0,38.0,160.0
-8.0,12.0,38.0,160.0
-6.0,12.0,38.0,160.0
-4.0,12.0,38.0,9.0
-2.0,12.0,38.0,9.0
0.0,12.0,38.0,9.0
2.0,12.0,38.0,9.0
4.0,12.0,38.0,9.0
6.0,12.0,38.0,9.0
8.0,12.0,38.0,9.0
10.0,12.0,38.0,259.0
12.0,12.0,38.0,259.0
36.0,12.0,38.0,533.0
38.0,12.0,38.0,533.0
40.0,12.0,38.0,533.0
42.0,12.0,38.0,229.0
44.0,12.0,38.0,445.0
46.0,12.0,38.0,445.0
48.0,12.0,38.0,445.0
50.0,12.0,38.0,445.0
52.0,12.0,38.0,445.0
54.0,12.0,38.0,445.0
56.0,12.0,38.0,445.0
-56.0,14.0,38.0,539.0
-54.0,14.0,38.0,539.0
-52.0,14.0,38.0,539.0
-50.0,14.0,38.0,539.0
-48.0,14.0,38.0,44.0
-46.0,14.0,38.0,44.0
-44.0,14.0,38.0,44.0
-42.0,14.0,38.0,44.0
-40.0,14.0,38.0,44.0
-38.0,14.0,38.0,44.0
-14.0,14.0,38.0,160.0
-12.0,14.0,38.0,160.0
-10.0,14.0,38.0,160.0
-8.0,14.0,38.0,160.0
-6.0,14.0,38.0,160.0
-4.0,14.0,38.0,160.0
-2.0,14.0,38.0,160.0
0.0,14.0,38.0,9.0
2.0,14.0,38.0,9.0
4.0,14.0,38.0,9.0
6.0,14.0,38.0,9.0
8.0,14.0,38.0,9.0
10.0,14.0,38.0,9.0
12.0,14.0,38.0,259.0
32.0,14.0,38.0,167.0
34.0,14.0,38.0,533.0
36.0,14.0,38.0,533.0
38.0,14.0,38.0,533.0
40.0,14.0,38.0,533.0
42.0,14.0,38.0,445.0
44.0,14.0,38.0,445.0
46.0,14.0,38.0,445.0
48.0,14.0,38.0,445.0
50.0,14.0,38.0,445.0
52.0,14.0,38.0,445.0
54.0,14.0,38.0,445.0
-56.0,16.0,38.0,539.0
-54.0,16.0,38.0,539.0
-52.0,16.0,38.0,539.0
-50.0,16.0,38.0,539.0
-48.0,16.0,38.0,44.0
-46.0,16.0,38.0,44.0
-44.0,16.0,38.0,44.0
-42.0,16.0,38.0,44.0
-40.0,16.0,38.0,44.0
-38.0,16.0,38.0,44.0
-36.0,16.0,38.0,308.0
-34.0,16.0,38.0,308.0
-14.0,16.0,38.0,160.0
-12.0,16.0,38.0,160.0
-10.0,16.0,38.0,160.0
-8.0,16.0,38.0,160.0
-6.0,16.0,38.0,160.0
-4.0,16.0,38.0,160.0
-2.0,16.0,38.0,160.0
0.0,16.0,38.0,160.0
2.0,16.0,38.0,160.0
4.0,16.0,38.0,9.0
6.0,16.0,38.0,9.0
8.0,16.0,38.0,9.0
10.0,16.0,38.0,9.0
30.0,16.0,38.0,167.0
32.0,16.0,38.0,167.0
34.0,16.0,38.0,167.0
36.0,16.0,38.0,167.0
38.0,16.0,38.0,167.0
40.0,16.0,38.0,445.0
42.0,16.0,38.0,445.0
44.0,16.0,38.0,445.0
46.0,16.0,38.0,445.0
48.0,16.0,38.0,445.0
50.0,16.0,38.0,445.0
52.0,16.0,38.0,445.0
54.0,16.0,38.0,445.0
-56.0,18.0,38.0,539.0
-54.0,18.0,38.0,539.0
-52.0,18.0,38.0,539.0
-50.0,18.0,38.0,539.0
-48.0,18.0,38.0,44.0
-46.0,18.0,38.0,44.0
-44.0,18.0,38.0,44.0
-42.0,18.0,38.0,44.0
-40.0,18.0,38.0,44.0
-38.0,18.0,38.0,308.0
-36.0,18.0,38.0,308.0
-34.0,18.0,38.0,308.0
-32.0,18.0,38.0,308.0
-14.0,18.0,38.0,160.0
-12.0,18.0,38.0,160.0
-10.0,18.0,38.0,160.0
-8.0,18.0,38.0,160.0
-6.0,18.0,38.0,160.0
-4.0,18.0,38.0,160.0
-2.0,18.0,38.0,160.0
0.0,18.0,38.0,160.0
2.0,18.0,38.0,160.0
4.0,18.0,38.0,160.0
6.0,18.0,38.0,160.0
8.0,18.0,38.0,9.0
10.0,18.0,38.0,9.0
28.0,18.0,38.0,167.0
30.0,18.0,38.0,167.0
32.0,18.0,38.0,167.0
34.0,18.0,38.0,167.0
36.0,18.0,38.0,167.0
38.0,18.0,38.0,167.0
40.0,18.0,38.0,167.0
42.0,18.0,38.0,445.0
44.0,18.0,38.0,445.0
46.0,18.0,38.0,445.0
48.0,18.0,38.0,445.0
50.0,18.0,38.0,445.0
52.0,18.0,38.0,445.0
54.0,18.0,38.0,445.0
-56.0,20.0,38.0,539.0
-54.0,20.0,38.0,170.0
-52.0,20.0,38.0,170.0
-50.0,20.0,38.0,170.0
-48.0,20.0,38.0,170.0
-46.0,20.0,38.0,44.0
-44.0,20.0,38.0,44.0
-42.0,20.0,38.0,44.0
-40.0,20.0,38.0,44.0
-38.0,20.0,38.0,308.0
-36.0,20.0,38.0,308.0
-34.0,20.0,38.0,308.0
-32.0,20.0,38.0,308.0
-14.0,20.0,38.0,453.0
-12.0,20.0,38.0,160.0
-10.0,20.0,38.0,160.0
-8.0,20.0,38.0,160.0
-6.0,20.0,38.0,160.0
-4.0,20.0,38.0,160.0
-2.0,20.0,38.0,160.0
0.0,20.0,38.0,160.0
2.0,20.0,38.0,160.0
4.0,20.0,38.0,160.0
6.0,20.0,38.0,160.0
8.0,20.0,38.0,160.0
10.0,20.0,38.0,215.0
12.0,20.0,38.0,215.0
28.0,20.0,38.0,167.0
30.0,20.0,38.0,167.0
32.0,20.0,38.0,167.0
34.0,20.0,38.0,167.0
36.0,20.0,38.0,167.0
38.0,20.0,38.0,167.0
40.0,20.0,38.0,167.0
42.0,20.0,38.0,445.0
44.0,20.0,38.0,445.0
46.0,20.0,38.0,445.0
48.0,20.0,38.0,445.0
50.0,20.0,38.0,445.0
52.0,20.0,38.0,445.0
-54.0,22.0,38.0,170.0
-52.0,22.0,38.0,170.0
-50.0,22.0,38.0,170.0
-48.0,22.0,38.0,170.0
-46.0,22.0,38.0,170.0
-44.0,22.0,38.0,170.0
-42.0,22.0,38.0,44.0
-40.0,22.0,38.0,44.0
-38.0,22.0,38.0,308.0
-36.0,22.0,38.0,308.0
-34.0,22.0,38.0,308.0
-32.0,22.0,38.0,308.0
-12.0,22.0,38.0,160.0
-10.0,22.0,38.0,160.0
-8.0,22.0,38.0,160.0
-6.0,22.0,38.0,160.0
-4.0,22.0,38.0,160.0
-2.0,22.0,38.0,160.0
0.0,22.0,38.0,160.0
2.0,22.0,38.0,160.0
4.0,22.0,38.0,160.0
6.0,22.0,38.0,160.0
8.0,22.0,38.0,160.0
10.0,22.0,38.0,215.0
12.0,22.0,38.0,101.0
28.0,22.0,38.0,167.0
30.0,22.0,38.0,167.0
32.0,22.0,38.0,167.0
34.0,22.0,38.0,167.0
36.0,22.0,38.0,167.0
38.0,22.0,38.0,167.0
40.0,22.0,38.0,167.0
42.0,22.0,38.0,167.0
44.0,22.0,38.0,445.0
46.0,22.0,38.0,445.0
48.0,22.0,38.0,445.0
50.0,22.0,38.0,445.0
52.0,22.0,38.0,445.0
-54.0,24.0,38.0,170.0
-52.0,24.0,38.0,170.0
-50.0,24.0,38.0,170.0
-48.0,24.0,38.0,170.0
-46.0,24.0,38.0,170.0
-44.0,24.0,38.0,170.0
-42.0,24.0,38.0,170.0
-40.0,24.0,38.0,54.0
-38.0,24.0,38.0,54.0
-36.0,24.0,38.0,164.0
-34.0,24.0,38.0,164.0
-32.0,24.0,38.0,164.0
-24.0,24.0,38.0,453.0
-12.0,24.0,38.0,453.0
-10.0,24.0,38.0,160.0
-8.0,24.0,38.0,160.0
-6.0,24.0,38.0,160.0
-4.0,24.0,38.0,160.0
-2.0,24.0,38.0,160.0
2.0,24.0,38.0,160.0
4.0,24.0,38.0,160.0
6.0,24.0,38.0,160.0
8.0,24.0,38.0,160.0
10.0,24.0,38.0,531.0
12.0,24.0,38.0,101.0
22.0,24.0,38.0,101.0
24.0,24.0,38.0,101.0
26.0,24.0,38.0,101.0
30.0,24.0,38.0,167.0
32.0,24.0,38.0,167.0
34.0,24.0,38.0,167.0
36.0,24.0,38.0,167.0
38.0,24.0,38.0,167.0
40.0,24.0,38.0,167.0
42.0,24.0,38.0,167.0
44.0,24.0,38.0,445.0
46.0,24.0,38.0,445.0
48.0,24.0,38.0,445.0
50.0,24.0,38.0,445.0
-52.0,26.0,38.0,170.0
-50.0,26.0,38.0,170.0
-48.0,26.0,38.0,170.0
-46.0,26.0,38.0,170.0
-44.0,26.0,38.0,170.0
-42.0,26.0,38.0,170.0
-40.0,26.0,38.0,54.0
-38.0,26.0,38.0,164.0
-36.0,26.0,38.0,164.0
-34.0,26.0,38.0,164.0
-32.0,26.0,38.0,164.0
-26.0,26.0,38.0,164.0
-24.0,26.0,38.0,386.0
-22.0,26.0,38.0,453.0
-12.0,26.0,38.0,453.0
-10.0,26.0,38.0,399.0
-8.0,26.0,38.0,160.0
-6.0,26.0,38.0,160.0
-4.0,26.0,38.0,160.0
2.0,26.0,38.0,160.0
4.0,26.0,38.0,160.0
6.0,26.0,38.0,531.0
8.0,26.0,38.0,531.0
10.0,26.0,38.0,531.0
12.0,26.0,38.0,101.0
22.0,26.0,38.0,101.0
24.0,26.0,38.0,101.0
26.0,26.0,38.0,101.0
36.0,26.0,38.0,167.0
38.0,26.0,38.0,167.0
40.0,26.0,38.0,167.0
42.0,26.0,38.0,167.0
44.0,26.0,38.0,167.0
46.0,26.0,38.0,445.0
48.0,26.0,38.0,445.0
50.0,26.0,38.0,445.0
-52.0,28.0,38.0,170.0
-50.0,28.0,38.0,170.0
-48.0,28.0,38.0,170.0
-46.0,28.0,38.0,170.0
-44.0,28.0,38.0,170.0
-42.0,28.0,38.0,170.0
-40.0,28.0,38.0,164.0
-38.0,28.0,38.0,164.0
-36.0,28.0,38.0,164.0
-34.0,28.0,38.0,164.0
-32.0,28.0,38.0,164.0
-30.0,28.0,38.0,164.0
-28.0,28.0,38.0,386.0
-26.0,28.0,38.0,386.0
-24.0,28.0,38.0,386.0
-22.0,28.0,38.0,453.0
-12.0,28.0,38.0,399.0
-10.0,28.0,38.0,399.0
-8.0,28.0,38.0,399.0
-6.0,28.0,38.0,399.0
-4.0,28.0,38.0,399.0
-2.0,28.0,38.0,217.0
2.0,28.0,38.0,217.0
4.0,28.0,38.0,531.0
6.0,28.0,38.0,531.0
8.0,28.0,38.0,531.0
10.0,28.0,38.0,531.0
20.0,28.0,38.0,101.0
22.0,28.0,38.0,101.0
24.0,28.0,38.0,101.0
26.0,28.0,38.0,101.0
28.0,28.0,38.0,101.0
36.0,28.0,38.0,167.0
38.0,28.0,38.0,167.0
40.0,28.0,38.0,391.0
42.0,28.0,38.0,391.0
44.0,28.0,38.0,391.0
46.0,28.0,38.0,391.0
48.0,28.0,38.0,445.0
-50.0,30.0,38.0,170.0
-48.0,30.0,38.0,170.0
-46.0,30.0,38.0,170.0
-44.0,30.0,38.0,170.0
-42.0,30.0,38.0,170.0
-40.0,30.0,38.0,164.0
-38.0,30.0,38.0,164.0
-36.0,30.0,38.0,164.0
-34.0,30.0,38.0,164.0
-32.0,30.0,38.0,386.0
-30.0,30.0,38.0,386.0
-28.0,30.0,38.0,386.0
-26.0,30.0,38.0,386.0
-24.0,30.0,38.0,386.0
-12.0,30.0,38.0,399.0
-10.0,30.0,38.0,399.0
-8.0,30.0,38.0,399.0
-6.0,30.0,38.0,399.0
-4.0,30.0,38.0,399.0
-2.0,30.0,38.0,399.0
0.0,30.0,38.0,399.0
2.0,30.0,38.0,217.0
4.0,30.0,38.0,531.0
6.0,30.0,38.0,531.0
8.0,30.0,38.0,531.0
10.0,30.0,38.0,531.0
20.0,30.0,38.0,101.0
22.0,30.0,38.0,101.0
24.0,30.0,38.0,101.0
26.0,30.0,38.0,101.0
28.0,30.0,38.0,101.0
34.0,30.0,38.0,391.0
36.0,30.0,38.0,391.0
38.0,30.0,38.0,391.0
40.0,30.0,38.0,391.0
42.0,30.0,38.0,391.0
44.0,30.0,38.0,391.0
46.0,30.0,38.0,391.0
-48.0,32.0,38.0,170.0
-46.0,32.0,38.0,170.0
-44.0,32.0,38.0,170.0
-42.0,32.0,38.0,368.0
-40.0,32.0,38.0,164.0
-38.0,32.0,38.0,164.0
-36.0,32.0,38.0,386.0
-34.0,32.0,38.0,386.0
-32.0,32.0,38.0,386.0
-30.0,32.0,38.0,386.0
-28.0,32.0,38.0,386.0
-26.0,32.0,38.0,386.0
-10.0,32.0,38.0,399.0
-8.0,32.0,38.0,399.0
-6.0,32.0,38.0,399.0
-4.0,32.0,38.0,399.0
-2.0,32.0,38.0,399.0
0.0,32.0,38.0,399.0
2.0,32.0,38.0,399.0
4.0,32.0,38.0,531.0
6.0,32.0,38.0,531.0
8.0,32.0,38.0,531.0
18.0,32.0,38.0,101.0
20.0,32.0,38.0,101.0
22.0,32.0,38.0,101.0
24.0,32.0,38.0,101.0
26.0,32.0,38.0,101.0
28.0,32.0,38.0,101.0
30.0,32.0,38.0,101.0
32.0,32.0,38.0,391.0
34.0,32.0,38.0,391.0
