32.0,-6.0,-50.0,528.0
-34.0,-76.0,46.0,556.0
-32.0,-76.0,46.0,556.0
-30.0,-76.0,46.0,512.0
-28.0,-76.0,46.0,353.0
-26.0,-76.0,46.0,353.0
-24.0,-76.0,46.0,353.0
-22.0,-76.0,46.0,353.0
-20.0,-76.0,46.0,353.0
-18.0,-76.0,46.0,353.0
-16.0,-76.0,46.0,353.0
-14.0,-76.0,46.0,353.0
-12.0,-76.0,46.0,155.0
-10.0,-76.0,46.0,155.0
-8.0,-76.0,46.0,155.0
0.0,-76.0,46.0,515.0
2.0,-76.0,46.0,515.0
4.0,-76.0,46.0,515.0
6.0,-76.0,46.0,515.0
8.0,-76.0,46.0,515.0
10.0,-76.0,46.0,186.0
12.0,-76.0,46.0,186.0
14.0,-76.0,46.0,186.0
24.0,-76.0,46.0,135.0
26.0,-76.0,46.0,135.0
28.0,-76.0,46.0,135.0
30.0,-76.0,46.0,254.0
32.0,-76.0,46.0,254.0
34.0,-76.0,46.0,254.0
36.0,-76.0,46.0,254.0
38.0,-76.0,46.0,254.0
40.0,-76.0,46.0,254.0
42.0,-76.0,46.0,254.0
-42.0,-74.0,46.0,556.0
-40.0,-74.0,46.0,556.0
-38.0,-74.0,46.0,556.0
-36.0,-74.0,46.0,556.0
-34.0,-74.0,46.0,556.0
-32.0,-74.0,46.0,512.0
-30.0,-74.0,46.0,512.0
-28.0,-74.0,46.0,512.0
-26.0,-74.0,46.0,353.0
-24.0,-74.0,46.0,353.0
-22.0,-74.0,46.0,353.0
-20.0,-74.0,46.0,353.0
-18.0,-74.0,46.0,353.0
-16.0,-74.0,46.0,353.0
-14.0,-74.0,46.0,353.0
-12.0,-74.0,46.0,155.0
-10.0,-74.0,46.0,155.0
-8.0,-74.0,46.0,155.0
-6.0,-74.0,46.0,155.0
-4.0,-74.0,46.0,155.0
0.0,-74.0,46.0,515.0
2.0,-74.0,46.0,515.0
4.0,-74.0,46.0,515.0
6.0,-74.0,46.0,515.0
8.0,-74.0,46.0,515.0
10.0,-74.0,46.0,186.0
12.0,-74.0,46.0,186.0
14.0,-74.0,46.0,186.0
16.0,-74.0,46.0,135.0
20.0,-74.0,46.0,135.0
22.0,-74.0,46.0,135.0
24.0,-74.0,46.0,135.0
26.0,-74.0,46.0,135.0
28.0,-74.0,46.0,254.0
30.0,-74.0,46.0,254.0
32.0,-74.0,46.0,254.0
34.0,-74.0,46.0,254.0
36.0,-74.0,46.0,254.0
38.0,-74.0,46.0,254.0
40.0,-74.0,46.0,254.0
42.0,-74.0,46.0,254.0
-44.0,-72.0,46.0,556.0
-42.0,-72.0,46.0,556.0
-40.0,-72.0,46.0,556.0
-38.0,-72.0,46.0,556.0
-36.0,-72.0,46.0,556.0
-34.0,-72.0,46.0,512.0
-32.0,-72.0,46.0,512.0
-30.0,-72.0,46.0,512.0
-28.0,-72.0,46.0,512.0
-26.0,-72.0,46.0,353.0
-24.0,-72.0,46.0,353.0
-22.0,-72.0,46.0,353.0
-20.0,-72.0,46.0,353.0
-18.0,-72.0,46.0,353.0
-16.0,-72.0,46.0,353.0
-14.0,-72.0,46.0,353.0
-12.0,-72.0,46.0,493.0
-10.0,-72.0,46.0,155.0
-8.0,-72.0,46.0,155.0
-6.0,-72.0,46.0,155.0
-4.0,-72.0,46.0,155.0
-2.0,-72.0,46.0,155.0
0.0,-72.0,46.0,515.0
2.0,-72.0,46.0,515.0
4.0,-72.0,46.0,515.0
6.0,-72.0,46.0,515.0
8.0,-72.0,46.0,515.0
10.0,-72.0,46.0,515.0
12.0,-72.0,46.0,186.0
14.0,-72.0,46.0,186.0
16.0,-72.0,46.0,135.0
18.0,-72.0,46.0,135.0
20.0,-72.0,46.0,135.0
22.0,-72.0,46.0,135.0
24.0,-72.0,46.0,135.0
26.0,-72.0,46.0,88.0
28.0,-72.0,46.0,88.0
30.0,-72.0,46.0,88.0
32.0,-72.0,46.0,88.0
34.0,-72.0,46.0,88.0
36.0,-72.0,46.0,88.0
38.0,-72.0,46.0,88.0
40.0,-72.0,46.0,88.0
42.0,-72.0,46.0,88.0
44.0,-72.0,46.0,88.0
46.0,-72.0,46.0,88.0
-48.0,-70.0,46.0,556.0
-46.0,-70.0,46.0,556.0
-44.0,-70.0,46.0,556.0
-42.0,-70.0,46.0,556.0
-40.0,-70.0,46.0,556.0
-38.0,-70.0,46.0,556.0
-36.0,-70.0,46.0,512.0
-34.0,-70.0,46.0,512.0
-32.0,-70.0,46.0,512.0
-30.0,-70.0,46.0,512.0
-28.0,-70.0,46.0,512.0
-26.0,-70.0,46.0,353.0
-24.0,-70.0,46.0,353.0
-22.0,-70.0,46.0,353.0
-20.0,-70.0,46.0,353.0
-18.0,-70.0,46.0,353.0
-16.0,-70.0,46.0,353.0
-14.0,-70.0,46.0,493.0
-12.0,-70.0,46.0,493.0
-10.0,-70.0,46.0,56.0
-8.0,-70.0,46.0,155.0
-6.0,-70.0,46.0,155.0
-4.0,-70.0,46.0,155.0
0.0,-70.0,46.0,515.0
2.0,-70.0,46.0,515.0
4.0,-70.0,46.0,515.0
6.0,-70.0,46.0,515.0
8.0,-70.0,46.0,515.0
10.0,-70.0,46.0,515.0
12.0,-70.0,46.0,515.0
14.0,-70.0,46.0,580.0
16.0,-70.0,46.0,580.0
18.0,-70.0,46.0,580.0
20.0,-70.0,46.0,580.0
22.0,-70.0,46.0,580.0
24.0,-70.0,46.0,561.0
26.0,-70.0,46.0,88.0
28.0,-70.0,46.0,88.0
30.0,-70.0,46.0,88.0
32.0,-70.0,46.0,88.0
34.0,-70.0,46.0,88.0
36.0,-70.0,46.0,88.0
38.0,-70.0,46.0,88.0
40.0,-70.0,46.0,88.0
42.0,-70.0,46.0,88.0
44.0,-70.0,46.0,88.0
46.0,-70.0,46.0,88.0
48.0,-70.0,46.0,88.0
-48.0,-68.0,46.0,556.0
-46.0,-68.0,46.0,556.0
-44.0,-68.0,46.0,556.0
-42.0,-68.0,46.0,556.0
-40.0,-68.0,46.0,556.0
-38.0,-68.0,46.0,512.0
-36.0,-68.0,46.0,512.0
-34.0,-68.0,46.0,512.0
-32.0,-68.0,46.0,512.0
-30.0,-68.0,46.0,512.0
-28.0,-68.0,46.0,512.0
-26.0,-68.0,46.0,353.0
-24.0,-68.0,46.0,353.0
-22.0,-68.0,46.0,353.0
-20.0,-68.0,46.0,353.0
-18.0,-68.0,46.0,353.0
-16.0,-68.0,46.0,493.0
-14.0,-68.0,46.0,493.0
-12.0,-68.0,46.0,493.0
-10.0,-68.0,46.0,56.0
-8.0,-68.0,46.0,56.0
-6.0,-68.0,46.0,433.0
-4.0,-68.0,46.0,433.0
0.0,-68.0,46.0,433.0
2.0,-68.0,46.0,515.0
4.0,-68.0,46.0,515.0
6.0,-68.0,46.0,515.0
8.0,-68.0,46.0,515.0
10.0,-68.0,46.0,515.0
12.0,-68.0,46.0,580.0
14.0,-68.0,46.0,580.0
16.0,-68.0,46.0,580.0
18.0,-68.0,46.0,580.0
20.0,-68.0,46.0,580.0
22.0,-68.0,46.0,561.0
24.0,-68.0,46.0,561.0
26.0,-68.0,46.0,88.0
28.0,-68.0,46.0,88.0
30.0,-68.0,46.0,88.0
32.0,-68.0,46.0,88.0
34.0,-68.0,46.0,88.0
36.0,-68.0,46.0,88.0
38.0,-68.0,46.0,88.0
40.0,-68.0,46.0,88.0
42.0,-68.0,46.0,88.0
44.0,-68.0,46.0,88.0
46.0,-68.0,46.0,88.0
48.0,-68.0,46.0,88.0
50.0,-68.0,46.0,88.0
-50.0,-66.0,46.0,600.0
-48.0,-66.0,46.0,600.0
-46.0,-66.0,46.0,411.0
-44.0,-66.0,46.0,411.0
-42.0,-66.0,46.0,411.0
-40.0,-66.0,46.0,411.0
-38.0,-66.0,46.0,512.0
-36.0,-66.0,46.0,512.0
-34.0,-66.0,46.0,512.0
-32.0,-66.0,46.0,512.0
-30.0,-66.0,46.0,512.0
-28.0,-66.0,46.0,128.0
-26.0,-66.0,46.0,128.0
-24.0,-66.0,46.0,353.0
-22.0,-66.0,46.0,353.0
-20.0,-66.0,46.0,353.0
-18.0,-66.0,46.0,493.0
-16.0,-66.0,46.0,493.0
-14.0,-66.0,46.0,493.0
-12.0,-66.0,46.0,493.0
-10.0,-66.0,46.0,56.0
-8.0,-66.0,46.0,56.0
-6.0,-66.0,46.0,433.0
-4.0,-66.0,46.0,433.0
0.0,-66.0,46.0,433.0
2.0,-66.0,46.0,433.0
4.0,-66.0,46.0,515.0
6.0,-66.0,46.0,515.0
8.0,-66.0,46.0,515.0
12.0,-66.0,46.0,580.0
14.0,-66.0,46.0,580.0
16.0,-66.0,46.0,580.0
18.0,-66.0,46.0,580.0
20.0,-66.0,46.0,580.0
22.0,-66.0,46.0,561.0
24.0,-66.0,46.0,561.0
26.0,-66.0,46.0,501.0
28.0,-66.0,46.0,88.0
30.0,-66.0,46.0,88.0
32.0,-66.0,46.0,88.0
34.0,-66.0,46.0,88.0
36.0,-66.0,46.0,88.0
38.0,-66.0,46.0,88.0
40.0,-66.0,46.0,88.0
42.0,-66.0,46.0,88.0
44.0,-66.0,46.0,88.0
46.0,-66.0,46.0,88.0
48.0,-66.0,46.0,88.0
50.0,-66.0,46.0,410.0
-52.0,-64.0,46.0,600.0
-50.0,-64.0,46.0,600.0
-48.0,-64.0,46.0,600.0
-46.0,-64.0,46.0,411.0
-44.0,-64.0,46.0,411.0
-42.0,-64.0,46.0,411.0
-40.0,-64.0,46.0,411.0
-38.0,-64.0,46.0,411.0
-36.0,-64.0,46.0,512.0
-34.0,-64.0,46.0,512.0
-32.0,-64.0,46.0,128.0
-30.0,-64.0,46.0,128.0
-28.0,-64.0,46.0,128.0
-26.0,-64.0,46.0,128.0
-24.0,-64.0,46.0,128.0
-22.0,-64.0,46.0,353.0
-20.0,-64.0,46.0,493.0
-18.0,-64.0,46.0,493.0
-16.0,-64.0,46.0,493.0
-14.0,-64.0,46.0,493.0
-12.0,-64.0,46.0,56.0
-10.0,-64.0,46.0,56.0
-8.0,-64.0,46.0,56.0
-6.0,-64.0,46.0,433.0
-4.0,-64.0,46.0,433.0
-2.0,-64.0,46.0,433.0
0.0,-64.0,46.0,433.0
2.0,-64.0,46.0,433.0
4.0,-64.0,46.0,266.0
6.0,-64.0,46.0,266.0
8.0,-64.0,46.0,266.0
16.0,-64.0,46.0,580.0
18.0,-64.0,46.0,580.0
20.0,-64.0,46.0,561.0
22.0,-64.0,46.0,561.0
24.0,-64.0,46.0,561.0
26.0,-64.0,46.0,501.0
28.0,-64.0,46.0,501.0
30.0,-64.0,46.0,88.0
32.0,-64.0,46.0,88.0
34.0,-64.0,46.0,88.0
36.0,-64.0,46.0,88.0
38.0,-64.0,46.0,88.0
40.0,-64.0,46.0,88.0
42.0,-64.0,46.0,88.0
44.0,-64.0,46.0,88.0
46.0,-64.0,46.0,88.0
48.0,-64.0,46.0,410.0
50.0,-64.0,46.0,410.0
52.0,-64.0,46.0,410.0
-54.0,-62.0,46.0,600.0
-52.0,-62.0,46.0,600.0
-50.0,-62.0,46.0,600.0
-48.0,-62.0,46.0,599.0
-46.0,-62.0,46.0,411.0
-44.0,-62.0,46.0,411.0
-42.0,-62.0,46.0,411.0
-40.0,-62.0,46.0,411.0
-38.0,-62.0,46.0,411.0
-36.0,-62.0,46.0,77.0
-34.0,-62.0,46.0,128.0
-32.0,-62.0,46.0,128.0
-30.0,-62.0,46.0,128.0
-28.0,-62.0,46.0,128.0
-26.0,-62.0,46.0,182.0
-24.0,-62.0,46.0,182.0
-22.0,-62.0,46.0,182.0
-20.0,-62.0,46.0,493.0
-18.0,-62.0,46.0,493.0
-16.0,-62.0,46.0,493.0
-14.0,-62.0,46.0,493.0
-12.0,-62.0,46.0,56.0
-10.0,-62.0,46.0,56.0
-8.0,-62.0,46.0,56.0
-6.0,-62.0,46.0,433.0
-4.0,-62.0,46.0,433.0
-2.0,-62.0,46.0,433.0
0.0,-62.0,46.0,433.0
2.0,-62.0,46.0,433.0
4.0,-62.0,46.0,266.0
6.0,-62.0,46.0,266.0
8.0,-62.0,46.0,266.0
18.0,-62.0,46.0,561.0
20.0,-62.0,46.0,561.0
22.0,-62.0,46.0,561.0
24.0,-62.0,46.0,501.0
26.0,-62.0,46.0,501.0
28.0,-62.0,46.0,501.0
30.0,-62.0,46.0,501.0
32.0,-62.0,46.0,88.0
34.0,-62.0,46.0,88.0
36.0,-62.0,46.0,88.0
38.0,-62.0,46.0,88.0
40.0,-62.0,46.0,88.0
42.0,-62.0,46.0,88.0
44.0,-62.0,46.0,58.0
46.0,-62.0,46.0,58.0
48.0,-62.0,46.0,410.0
50.0,-62.0,46.0,410.0
52.0,-62.0,46.0,410.0
54.0,-62.0,46.0,410.0
-56.0,-60.0,46.0,600.0
-54.0,-60.0,46.0,600.0
-52.0,-60.0,46.0,600.0
-50.0,-60.0,46.0,600.0
-48.0,-60.0,46.0,599.0
-46.0,-60.0,46.0,599.0
-44.0,-60.0,46.0,411.0
-42.0,-60.0,46.0,411.0
-40.0,-60.0,46.0,411.0
-38.0,-60.0,46.0,411.0
-36.0,-60.0,46.0,77.0
-34.0,-60.0,46.0,77.0
-32.0,-60.0,46.0,77.0
-30.0,-60.0,46.0,77.0
-28.0,-60.0,46.0,77.0
-26.0,-60.0,46.0,182.0
-24.0,-60.0,46.0,182.0
-22.0,-60.0,46.0,182.0
-20.0,-60.0,46.0,493.0
-18.0,-60.0,46.0,493.0
-16.0,-60.0,46.0,493.0
-14.0,-60.0,46.0,493.0
-12.0,-60.0,46.0,56.0
-10.0,-60.0,46.0,56.0
-8.0,-60.0,46.0,56.0
-6.0,-60.0,46.0,433.0
-4.0,-60.0,46.0,433.0
-2.0,-60.0,46.0,433.0
0.0,-60.0,46.0,433.0
2.0,-60.0,46.0,433.0
4.0,-60.0,46.0,433.0
6.0,-60.0,46.0,266.0
8.0,-60.0,46.0,266.0
10.0,-60.0,46.0,266.0
18.0,-60.0,46.0,561.0
20.0,-60.0,46.0,561.0
22.0,-60.0,46.0,561.0
24.0,-60.0,46.0,501.0
26.0,-60.0,46.0,501.0
28.0,-60.0,46.0,501.0
30.0,-60.0,46.0,501.0
32.0,-60.0,46.0,501.0
34.0,-60.0,46.0,83.0
36.0,-60.0,46.0,83.0
38.0,-60.0,46.0,83.0
40.0,-60.0,46.0,83.0
42.0,-60.0,46.0,58.0
44.0,-60.0,46.0,58.0
46.0,-60.0,46.0,58.0
48.0,-60.0,46.0,410.0
50.0,-60.0,46.0,410.0
52.0,-60.0,46.0,410.0
54.0,-60.0,46.0,410.0
-56.0,-58.0,46.0,600.0
-54.0,-58.0,46.0,600.0
-52.0,-58.0,46.0,600.0
-50.0,-58.0,46.0,599.0
-48.0,-58.0,46.0,599.0
-46.0,-58.0,46.0,599.0
-44.0,-58.0,46.0,411.0
-42.0,-58.0,46.0,411.0
-40.0,-58.0,46.0,411.0
-38.0,-58.0,46.0,77.0
-36.0,-58.0,46.0,77.0
-34.0,-58.0,46.0,77.0
-32.0,-58.0,46.0,77.0
-30.0,-58.0,46.0,77.0
-28.0,-58.0,46.0,77.0
-26.0,-58.0,46.0,77.0
-24.0,-58.0,46.0,182.0
-22.0,-58.0,46.0,182.0
-18.0,-58.0,46.0,493.0
-16.0,-58.0,46.0,493.0
-14.0,-58.0,46.0,56.0
-12.0,-58.0,46.0,56.0
-10.0,-58.0,46.0,56.0
-8.0,-58.0,46.0,56.0
-6.0,-58.0,46.0,433.0
-4.0,-58.0,46.0,433.0
-2.0,-58.0,46.0,433.0
0.0,-58.0,46.0,433.0
2.0,-58.0,46.0,433.0
4.0,-58.0,46.0,433.0
6.0,-58.0,46.0,266.0
8.0,-58.0,46.0,266.0
10.0,-58.0,46.0,389.0
12.0,-58.0,46.0,580.0
18.0,-58.0,46.0,561.0
20.0,-58.0,46.0,561.0
22.0,-58.0,46.0,501.0
24.0,-58.0,46.0,501.0
26.0,-58.0,46.0,501.0
28.0,-58.0,46.0,501.0
30.0,-58.0,46.0,501.0
32.0,-58.0,46.0,501.0
34.0,-58.0,46.0,83.0
36.0,-58.0,46.0,83.0
38.0,-58.0,46.0,83.0
40.0,-58.0,46.0,83.0
42.0,-58.0,46.0,58.0
44.0,-58.0,46.0,58.0
46.0,-58.0,46.0,410.0
48.0,-58.0,46.0,410.0
50.0,-58.0,46.0,410.0
52.0,-58.0,46.0,410.0
54.0,-58.0,46.0,410.0
56.0,-58.0,46.0,410.0
-58.0,-56.0,46.0,600.0
-56.0,-56.0,46.0,600.0
-54.0,-56.0,46.0,600.0
-52.0,-56.0,46.0,600.0
-50.0,-56.0,46.0,599.0
-48.0,-56.0,46.0,599.0
-46.0,-56.0,46.0,599.0
-44.0,-56.0,46.0,599.0
-42.0,-56.0,46.0,411.0
-40.0,-56.0,46.0,411.0
-38.0,-56.0,46.0,77.0
-36.0,-56.0,46.0,77.0
-34.0,-56.0,46.0,77.0
-32.0,-56.0,46.0,77.0
-30.0,-56.0,46.0,77.0
-28.0,-56.0,46.0,77.0
-26.0,-56.0,46.0,77.0
-24.0,-56.0,46.0,77.0
-22.0,-56.0,46.0,77.0
-14.0,-56.0,46.0,56.0
-12.0,-56.0,46.0,56.0
-10.0,-56.0,46.0,56.0
-8.0,-56.0,46.0,56.0
-6.0,-56.0,46.0,433.0
-4.0,-56.0,46.0,433.0
-2.0,-56.0,46.0,433.0
0.0,-56.0,46.0,433.0
2.0,-56.0,46.0,433.0
4.0,-56.0,46.0,433.0
6.0,-56.0,46.0,389.0
8.0,-56.0,46.0,389.0
10.0,-56.0,46.0,389.0
12.0,-56.0,46.0,389.0
20.0,-56.0,46.0,363.0
22.0,-56.0,46.0,363.0
24.0,-56.0,46.0,363.0
26.0,-56.0,46.0,501.0
28.0,-56.0,46.0,501.0
30.0,-56.0,46.0,501.0
32.0,-56.0,46.0,501.0
34.0,-56.0,46.0,83.0
36.0,-56.0,46.0,83.0
38.0,-56.0,46.0,83.0
40.0,-56.0,46.0,83.0
42.0,-56.0,46.0,58.0
44.0,-56.0,46.0,58.0
46.0,-56.0,46.0,410.0
48.0,-56.0,46.0,410.0
50.0,-56.0,46.0,410.0
52.0,-56.0,46.0,410.0
54.0,-56.0,46.0,410.0
56.0,-56.0,46.0,410.0
-58.0,-54.0,46.0,600.0
-56.0,-54.0,46.0,600.0
-54.0,-54.0,46.0,600.0
-52.0,-54.0,46.0,599.0
-50.0,-54.0,46.0,599.0
-48.0,-54.0,46.0,599.0
-46.0,-54.0,46.0,599.0
-44.0,-54.0,46.0,599.0
-42.0,-54.0,46.0,411.0
-40.0,-54.0,46.0,73.0
-38.0,-54.0,46.0,73.0
-36.0,-54.0,46.0,77.0
-34.0,-54.0,46.0,77.0
-32.0,-54.0,46.0,77.0
-30.0,-54.0,46.0,77.0
-28.0,-54.0,46.0,77.0
-26.0,-54.0,46.0,77.0
-24.0,-54.0,46.0,77.0
-14.0,-54.0,46.0,282.0
-12.0,-54.0,46.0,282.0
-10.0,-54.0,46.0,282.0
-8.0,-54.0,46.0,282.0
-6.0,-54.0,46.0,282.0
-4.0,-54.0,46.0,433.0
-2.0,-54.0,46.0,433.0
0.0,-54.0,46.0,433.0
2.0,-54.0,46.0,80.0
4.0,-54.0,46.0,80.0
6.0,-54.0,46.0,80.0
8.0,-54.0,46.0,80.0
10.0,-54.0,46.0,80.0
12.0,-54.0,46.0,80.0
22.0,-54.0,46.0,363.0
24.0,-54.0,46.0,363.0
26.0,-54.0,46.0,363.0
28.0,-54.0,46.0,363.0
30.0,-54.0,46.0,363.0
32.0,-54.0,46.0,83.0
34.0,-54.0,46.0,83.0
36.0,-54.0,46.0,83.0
38.0,-54.0,46.0,83.0
40.0,-54.0,46.0,83.0
42.0,-54.0,46.0,58.0
44.0,-54.0,46.0,58.0
46.0,-54.0,46.0,410.0
48.0,-54.0,46.0,410.0
50.0,-54.0,46.0,410.0
52.0,-54.0,46.0,410.0
54.0,-54.0,46.0,410.0
56.0,-54.0,46.0,410.0
58.0,-54.0,46.0,410.0
-60.0,-52.0,46.0,322.0
-58.0,-52.0,46.0,600.0
-56.0,-52.0,46.0,600.0
-54.0,-52.0,46.0,600.0
-52.0,-52.0,46.0,599.0
-50.0,-52.0,46.0,599.0
-48.0,-52.0,46.0,599.0
-46.0,-52.0,46.0,599.0
-44.0,-52.0,46.0,599.0
-42.0,-52.0,46.0,73.0
-40.0,-52.0,46.0,73.0
-38.0,-52.0,46.0,73.0
-36.0,-52.0,46.0,73.0
-34.0,-52.0,46.0,73.0
-32.0,-52.0,46.0,77.0
-30.0,-52.0,46.0,77.0
-28.0,-52.0,46.0,77.0
-26.0,-52.0,46.0,77.0
-24.0,-52.0,46.0,77.0
-14.0,-52.0,46.0,282.0
-12.0,-52.0,46.0,282.0
-10.0,-52.0,46.0,282.0
-8.0,-52.0,46.0,282.0
-6.0,-52.0,46.0,282.0
-4.0,-52.0,46.0,282.0
-2.0,-52.0,46.0,80.0
0.0,-52.0,46.0,80.0
2.0,-52.0,46.0,80.0
4.0,-52.0,46.0,80.0
6.0,-52.0,46.0,80.0
8.0,-52.0,46.0,80.0
10.0,-52.0,46.0,80.0
12.0,-52.0,46.0,80.0
22.0,-52.0,46.0,363.0
24.0,-52.0,46.0,363.0
26.0,-52.0,46.0,363.0
28.0,-52.0,46.0,363.0
30.0,-52.0,46.0,363.0
32.0,-52.0,46.0,363.0
34.0,-52.0,46.0,83.0
36.0,-52.0,46.0,83.0
38.0,-52.0,46.0,83.0
40.0,-52.0,46.0,83.0
42.0,-52.0,46.0,58.0
44.0,-52.0,46.0,446.0
46.0,-52.0,46.0,410.0
48.0,-52.0,46.0,410.0
50.0,-52.0,46.0,410.0
52.0,-52.0,46.0,410.0
54.0,-52.0,46.0,410.0
56.0,-52.0,46.0,410.0
58.0,-52.0,46.0,410.0
-60.0,-50.0,46.0,322.0
-58.0,-50.0,46.0,322.0
-56.0,-50.0,46.0,600.0
-54.0,-50.0,46.0,599.0
-52.0,-50.0,46.0,599.0
-50.0,-50.0,46.0,599.0
-48.0,-50.0,46.0,599.0
-46.0,-50.0,46.0,599.0
-44.0,-50.0,46.0,599.0
-42.0,-50.0,46.0,73.0
-40.0,-50.0,46.0,73.0
-38.0,-50.0,46.0,73.0
-36.0,-50.0,46.0,73.0
-34.0,-50.0,46.0,73.0
-32.0,-50.0,46.0,73.0
-30.0,-50.0,46.0,77.0
-28.0,-50.0,46.0,77.0
-14.0,-50.0,46.0,282.0
-12.0,-50.0,46.0,282.0
-10.0,-50.0,46.0,282.0
-8.0,-50.0,46.0,282.0
-6.0,-50.0,46.0,282.0
-4.0,-50.0,46.0,282.0
0.0,-50.0,46.0,80.0
2.0,-50.0,46.0,80.0
4.0,-50.0,46.0,80.0
6.0,-50.0,46.0,80.0
8.0,-50.0,46.0,80.0
10.0,-50.0,46.0,80.0
12.0,-50.0,46.0,80.0
28.0,-50.0,46.0,363.0
30.0,-50.0,46.0,363.0
32.0,-50.0,46.0,363.0
34.0,-50.0,46.0,363.0
36.0,-50.0,46.0,173.0
38.0,-50.0,46.0,173.0
40.0,-50.0,46.0,173.0
42.0,-50.0,46.0,446.0
44.0,-50.0,46.0,446.0
46.0,-50.0,46.0,446.0
48.0,-50.0,46.0,410.0
50.0,-50.0,46.0,410.0
52.0,-50.0,46.0,410.0
54.0,-50.0,46.0,410.0
56.0,-50.0,46.0,410.0
58.0,-50.0,46.0,593.0
60.0,-50.0,46.0,593.0
-60.0,-48.0,46.0,322.0
-58.0,-48.0,46.0,322.0
-56.0,-48.0,46.0,29.0
-54.0,-48.0,46.0,29.0
-52.0,-48.0,46.0,599.0
-50.0,-48.0,46.0,599.0
-48.0,-48.0,46.0,599.0
-46.0,-48.0,46.0,549.0
-44.0,-48.0,46.0,549.0
-42.0,-48.0,46.0,549.0
-40.0,-48.0,46.0,73.0
-38.0,-48.0,46.0,73.0
-36.0,-48.0,46.0,73.0
-34.0,-48.0,46.0,73.0
-32.0,-48.0,46.0,73.0
-30.0,-48.0,46.0,73.0
-28.0,-48.0,46.0,73.0
-16.0,-48.0,46.0,282.0
-14.0,-48.0,46.0,282.0
-12.0,-48.0,46.0,282.0
-10.0,-48.0,46.0,282.0
-8.0,-48.0,46.0,282.0
-6.0,-48.0,46.0,282.0
-4.0,-48.0,46.0,282.0
0.0,-48.0,46.0,80.0
2.0,-48.0,46.0,80.0
4.0,-48.0,46.0,80.0
6.0,-48.0,46.0,80.0
8.0,-48.0,46.0,80.0
10.0,-48.0,46.0,80.0
12.0,-48.0,46.0,80.0
26.0,-48.0,46.0,363.0
28.0,-48.0,46.0,363.0
30.0,-48.0,46.0,363.0
32.0,-48.0,46.0,363.0
34.0,-48.0,46.0,363.0
36.0,-48.0,46.0,173.0
38.0,-48.0,46.0,173.0
40.0,-48.0,46.0,446.0
42.0,-48.0,46.0,446.0
44.0,-48.0,46.0,446.0
46.0,-48.0,46.0,446.0
48.0,-48.0,46.0,206.0
50.0,-48.0,46.0,206.0
52.0,-48.0,46.0,206.0
54.0,-48.0,46.0,206.0
56.0,-48.0,46.0,593.0
58.0,-48.0,46.0,593.0
60.0,-48.0,46.0,593.0
-62.0,-46.0,46.0,322.0
-60.0,-46.0,46.0,322.0
-58.0,-46.0,46.0,322.0
-56.0,-46.0,46.0,29.0
-54.0,-46.0,46.0,29.0
-52.0,-46.0,46.0,29.0
-50.0,-46.0,46.0,29.0
-48.0,-46.0,46.0,576.0
-46.0,-46.0,46.0,576.0
-44.0,-46.0,46.0,549.0
-42.0,-46.0,46.0,549.0
-40.0,-46.0,46.0,73.0
-38.0,-46.0,46.0,73.0
-36.0,-46.0,46.0,73.0
-34.0,-46.0,46.0,73.0
-32.0,-46.0,46.0,73.0
-30.0,-46.0,46.0,73.0
-28.0,-46.0,46.0,73.0
-16.0,-46.0,46.0,282.0
-14.0,-46.0,46.0,282.0
-12.0,-46.0,46.0,282.0
-10.0,-46.0,46.0,282.0
-8.0,-46.0,46.0,282.0
-6.0,-46.0,46.0,282.0
-4.0,-46.0,46.0,199.0
