32.0,-6.0,-50.0,528.0
48.0,-12.0,50.0,95.0
50.0,-12.0,50.0,95.0
52.0,-12.0,50.0,95.0
54.0,-12.0,50.0,95.0
56.0,-12.0,50.0,76.0
-58.0,-10.0,50.0,428.0
-56.0,-10.0,50.0,428.0
-54.0,-10.0,50.0,428.0
-52.0,-10.0,50.0,428.0
-50.0,-10.0,50.0,428.0
-48.0,-10.0,50.0,428.0
-46.0,-10.0,50.0,428.0
-44.0,-10.0,50.0,428.0
-42.0,-10.0,50.0,428.0
-40.0,-10.0,50.0,428.0
-38.0,-10.0,50.0,428.0
-36.0,-10.0,50.0,438.0
-34.0,-10.0,50.0,202.0
-32.0,-10.0,50.0,202.0
-30.0,-10.0,50.0,202.0
-28.0,-10.0,50.0,202.0
-26.0,-10.0,50.0,202.0
-24.0,-10.0,50.0,202.0
-14.0,-10.0,50.0,408.0
-12.0,-10.0,50.0,408.0
-10.0,-10.0,50.0,145.0
-8.0,-10.0,50.0,145.0
-6.0,-10.0,50.0,145.0
-4.0,-10.0,50.0,145.0
-2.0,-10.0,50.0,145.0
0.0,-10.0,50.0,145.0
2.0,-10.0,50.0,145.0
4.0,-10.0,50.0,235.0
6.0,-10.0,50.0,235.0
8.0,-10.0,50.0,235.0
10.0,-10.0,50.0,235.0
12.0,-10.0,50.0,235.0
22.0,-10.0,50.0,508.0
24.0,-10.0,50.0,508.0
26.0,-10.0,50.0,508.0
28.0,-10.0,50.0,508.0
30.0,-10.0,50.0,508.0
32.0,-10.0,50.0,508.0
34.0,-10.0,50.0,508.0
36.0,-10.0,50.0,398.0
38.0,-10.0,50.0,398.0
40.0,-10.0,50.0,398.0
42.0,-10.0,50.0,95.0
44.0,-10.0,50.0,95.0
46.0,-10.0,50.0,95.0
48.0,-10.0,50.0,95.0
50.0,-10.0,50.0,95.0
52.0,-10.0,50.0,95.0
54.0,-10.0,50.0,76.0
56.0,-10.0,50.0,76.0
-56.0,-8.0,50.0,180.0
-54.0,-8.0,50.0,180.0
-52.0,-8.0,50.0,428.0
-50.0,-8.0,50.0,428.0
-48.0,-8.0,50.0,428.0
-46.0,-8.0,50.0,438.0
-44.0,-8.0,50.0,438.0
-42.0,-8.0,50.0,438.0
-40.0,-8.0,50.0,438.0
-38.0,-8.0,50.0,438.0
-36.0,-8.0,50.0,438.0
-34.0,-8.0,50.0,202.0
-32.0,-8.0,50.0,202.0
-30.0,-8.0,50.0,202.0
-28.0,-8.0,50.0,202.0
-26.0,-8.0,50.0,202.0
-24.0,-8.0,50.0,202.0
-12.0,-8.0,50.0,408.0
-10.0,-8.0,50.0,408.0
-8.0,-8.0,50.0,145.0
-6.0,-8.0,50.0,145.0
-4.0,-8.0,50.0,145.0
-2.0,-8.0,50.0,145.0
0.0,-8.0,50.0,145.0
2.0,-8.0,50.0,145.0
4.0,-8.0,50.0,235.0
6.0,-8.0,50.0,235.0
8.0,-8.0,50.0,235.0
10.0,-8.0,50.0,235.0
12.0,-8.0,50.0,235.0
22.0,-8.0,50.0,343.0
24.0,-8.0,50.0,343.0
26.0,-8.0,50.0,343.0
28.0,-8.0,50.0,343.0
30.0,-8.0,50.0,343.0
32.0,-8.0,50.0,508.0
34.0,-8.0,50.0,508.0
36.0,-8.0,50.0,398.0
38.0,-8.0,50.0,398.0
40.0,-8.0,50.0,398.0
42.0,-8.0,50.0,95.0
44.0,-8.0,50.0,95.0
46.0,-8.0,50.0,95.0
48.0,-8.0,50.0,95.0
50.0,-8.0,50.0,95.0
52.0,-8.0,50.0,76.0
54.0,-8.0,50.0,76.0
56.0,-8.0,50.0,76.0
-56.0,-6.0,50.0,180.0
-54.0,-6.0,50.0,180.0
-52.0,-6.0,50.0,180.0
-50.0,-6.0,50.0,180.0
-48.0,-6.0,50.0,438.0
-46.0,-6.0,50.0,438.0
-44.0,-6.0,50.0,438.0
-42.0,-6.0,50.0,438.0
-40.0,-6.0,50.0,438.0
-38.0,-6.0,50.0,438.0
-36.0,-6.0,50.0,438.0
-34.0,-6.0,50.0,202.0
-32.0,-6.0,50.0,202.0
-30.0,-6.0,50.0,202.0
-28.0,-6.0,50.0,202.0
-26.0,-6.0,50.0,202.0
-24.0,-6.0,50.0,202.0
-14.0,-6.0,50.0,555.0
-12.0,-6.0,50.0,408.0
-10.0,-6.0,50.0,408.0
-8.0,-6.0,50.0,145.0
-6.0,-6.0,50.0,145.0
-4.0,-6.0,50.0,145.0
-2.0,-6.0,50.0,145.0
0.0,-6.0,50.0,145.0
2.0,-6.0,50.0,145.0
4.0,-6.0,50.0,235.0
6.0,-6.0,50.0,235.0
8.0,-6.0,50.0,235.0
10.0,-6.0,50.0,235.0
12.0,-6.0,50.0,235.0
24.0,-6.0,50.0,343.0
26.0,-6.0,50.0,343.0
28.0,-6.0,50.0,343.0
30.0,-6.0,50.0,343.0
32.0,-6.0,50.0,343.0
34.0,-6.0,50.0,343.0
36.0,-6.0,50.0,343.0
38.0,-6.0,50.0,398.0
40.0,-6.0,50.0,398.0
42.0,-6.0,50.0,95.0
44.0,-6.0,50.0,95.0
46.0,-6.0,50.0,95.0
48.0,-6.0,50.0,95.0
50.0,-6.0,50.0,76.0
52.0,-6.0,50.0,76.0
54.0,-6.0,50.0,76.0
56.0,-6.0,50.0,76.0
-56.0,-4.0,50.0,180.0
-54.0,-4.0,50.0,180.0
-52.0,-4.0,50.0,180.0
-50.0,-4.0,50.0,180.0
-48.0,-4.0,50.0,438.0
-46.0,-4.0,50.0,438.0
-44.0,-4.0,50.0,438.0
-42.0,-4.0,50.0,438.0
-40.0,-4.0,50.0,438.0
-38.0,-4.0,50.0,438.0
-36.0,-4.0,50.0,438.0
-34.0,-4.0,50.0,438.0
-32.0,-4.0,50.0,202.0
-30.0,-4.0,50.0,202.0
-28.0,-4.0,50.0,202.0
-26.0,-4.0,50.0,202.0
-24.0,-4.0,50.0,202.0
-22.0,-4.0,50.0,202.0
-14.0,-4.0,50.0,555.0
-12.0,-4.0,50.0,555.0
-10.0,-4.0,50.0,408.0
-8.0,-4.0,50.0,408.0
-6.0,-4.0,50.0,145.0
-4.0,-4.0,50.0,145.0
-2.0,-4.0,50.0,145.0
0.0,-4.0,50.0,145.0
2.0,-4.0,50.0,145.0
4.0,-4.0,50.0,235.0
6.0,-4.0,50.0,235.0
8.0,-4.0,50.0,235.0
10.0,-4.0,50.0,235.0
12.0,-4.0,50.0,235.0
24.0,-4.0,50.0,343.0
26.0,-4.0,50.0,343.0
28.0,-4.0,50.0,343.0
30.0,-4.0,50.0,343.0
32.0,-4.0,50.0,343.0
34.0,-4.0,50.0,343.0
36.0,-4.0,50.0,227.0
38.0,-4.0,50.0,227.0
40.0,-4.0,50.0,227.0
42.0,-4.0,50.0,95.0
44.0,-4.0,50.0,95.0
46.0,-4.0,50.0,76.0
48.0,-4.0,50.0,76.0
50.0,-4.0,50.0,76.0
52.0,-4.0,50.0,76.0
54.0,-4.0,50.0,76.0
-56.0,-2.0,50.0,180.0
-54.0,-2.0,50.0,180.0
-52.0,-2.0,50.0,180.0
-50.0,-2.0,50.0,180.0
-48.0,-2.0,50.0,180.0
-46.0,-2.0,50.0,438.0
-44.0,-2.0,50.0,438.0
-42.0,-2.0,50.0,438.0
-40.0,-2.0,50.0,438.0
-38.0,-2.0,50.0,438.0
-36.0,-2.0,50.0,438.0
-34.0,-2.0,50.0,438.0
-32.0,-2.0,50.0,202.0
-30.0,-2.0,50.0,202.0
-28.0,-2.0,50.0,202.0
-26.0,-2.0,50.0,202.0
-24.0,-2.0,50.0,202.0
-22.0,-2.0,50.0,555.0
-14.0,-2.0,50.0,555.0
-12.0,-2.0,50.0,555.0
-10.0,-2.0,50.0,555.0
-8.0,-2.0,50.0,408.0
-6.0,-2.0,50.0,408.0
-4.0,-2.0,50.0,145.0
2.0,-2.0,50.0,145.0
4.0,-2.0,50.0,235.0
6.0,-2.0,50.0,235.0
8.0,-2.0,50.0,235.0
10.0,-2.0,50.0,235.0
12.0,-2.0,50.0,235.0
22.0,-2.0,50.0,343.0
24.0,-2.0,50.0,343.0
26.0,-2.0,50.0,343.0
32.0,-2.0,50.0,227.0
34.0,-2.0,50.0,227.0
36.0,-2.0,50.0,227.0
38.0,-2.0,50.0,227.0
40.0,-2.0,50.0,227.0
42.0,-2.0,50.0,227.0
44.0,-2.0,50.0,76.0
46.0,-2.0,50.0,76.0
48.0,-2.0,50.0,76.0
50.0,-2.0,50.0,76.0
52.0,-2.0,50.0,76.0
54.0,-2.0,50.0,76.0
-56.0,-0.0,50.0,180.0
-54.0,-0.0,50.0,180.0
-52.0,-0.0,50.0,180.0
-50.0,-0.0,50.0,180.0
-48.0,-0.0,50.0,180.0
-46.0,-0.0,50.0,438.0
-44.0,-0.0,50.0,438.0
-42.0,-0.0,50.0,438.0
-40.0,-0.0,50.0,438.0
-38.0,-0.0,50.0,438.0
-34.0,-0.0,50.0,333.0
-32.0,-0.0,50.0,333.0
-30.0,-0.0,50.0,333.0
-28.0,-0.0,50.0,333.0
-26.0,-0.0,50.0,333.0
-24.0,-0.0,50.0,202.0
-14.0,-0.0,50.0,555.0
-12.0,-0.0,50.0,555.0
-10.0,-0.0,50.0,555.0
-8.0,-0.0,50.0,555.0
-6.0,-0.0,50.0,408.0
-4.0,-0.0,50.0,408.0
2.0,-0.0,50.0,69.0
4.0,-0.0,50.0,235.0
6.0,-0.0,50.0,235.0
8.0,-0.0,50.0,235.0
10.0,-0.0,50.0,235.0
20.0,-0.0,50.0,343.0
22.0,-0.0,50.0,343.0
24.0,-0.0,50.0,343.0
26.0,-0.0,50.0,343.0
28.0,-0.0,50.0,227.0
38.0,-0.0,50.0,227.0
40.0,-0.0,50.0,227.0
42.0,-0.0,50.0,533.0
44.0,-0.0,50.0,533.0
46.0,-0.0,50.0,76.0
48.0,-0.0,50.0,76.0
50.0,-0.0,50.0,76.0
52.0,-0.0,50.0,76.0
54.0,-0.0,50.0,76.0
-54.0,2.0,50.0,180.0
-52.0,2.0,50.0,180.0
-50.0,2.0,50.0,180.0
-48.0,2.0,50.0,180.0
-46.0,2.0,50.0,180.0
-44.0,2.0,50.0,438.0
-42.0,2.0,50.0,438.0
-40.0,2.0,50.0,438.0
-38.0,2.0,50.0,438.0
-34.0,2.0,50.0,333.0
-32.0,2.0,50.0,333.0
-30.0,2.0,50.0,333.0
-28.0,2.0,50.0,333.0
-26.0,2.0,50.0,333.0
-24.0,2.0,50.0,333.0
-22.0,2.0,50.0,555.0
-14.0,2.0,50.0,555.0
-12.0,2.0,50.0,555.0
-10.0,2.0,50.0,555.0
-8.0,2.0,50.0,555.0
-6.0,2.0,50.0,555.0
-4.0,2.0,50.0,9.0
2.0,2.0,50.0,563.0
4.0,2.0,50.0,563.0
6.0,2.0,50.0,69.0
8.0,2.0,50.0,69.0
10.0,2.0,50.0,235.0
20.0,2.0,50.0,343.0
22.0,2.0,50.0,343.0
24.0,2.0,50.0,227.0
26.0,2.0,50.0,227.0
28.0,2.0,50.0,227.0
30.0,2.0,50.0,227.0
38.0,2.0,50.0,227.0
40.0,2.0,50.0,227.0
42.0,2.0,50.0,533.0
44.0,2.0,50.0,533.0
46.0,2.0,50.0,76.0
48.0,2.0,50.0,76.0
50.0,2.0,50.0,76.0
52.0,2.0,50.0,76.0
-54.0,4.0,50.0,439.0
-52.0,4.0,50.0,439.0
-50.0,4.0,50.0,439.0
-48.0,4.0,50.0,439.0
-46.0,4.0,50.0,439.0
-44.0,4.0,50.0,438.0
-42.0,4.0,50.0,438.0
-40.0,4.0,50.0,438.0
-38.0,4.0,50.0,438.0
-32.0,4.0,50.0,333.0
-30.0,4.0,50.0,333.0
-28.0,4.0,50.0,333.0
-26.0,4.0,50.0,333.0
-24.0,4.0,50.0,333.0
-22.0,4.0,50.0,555.0
-12.0,4.0,50.0,555.0
-10.0,4.0,50.0,555.0
-8.0,4.0,50.0,555.0
-6.0,4.0,50.0,9.0
-4.0,4.0,50.0,9.0
2.0,4.0,50.0,563.0
4.0,4.0,50.0,563.0
6.0,4.0,50.0,563.0
8.0,4.0,50.0,563.0
10.0,4.0,50.0,563.0
20.0,4.0,50.0,22.0
22.0,4.0,50.0,22.0
24.0,4.0,50.0,227.0
26.0,4.0,50.0,227.0
28.0,4.0,50.0,227.0
30.0,4.0,50.0,227.0
32.0,4.0,50.0,227.0
36.0,4.0,50.0,227.0
38.0,4.0,50.0,227.0
40.0,4.0,50.0,533.0
42.0,4.0,50.0,533.0
44.0,4.0,50.0,403.0
46.0,4.0,50.0,403.0
48.0,4.0,50.0,403.0
50.0,4.0,50.0,76.0
52.0,4.0,50.0,76.0
-54.0,6.0,50.0,439.0
-52.0,6.0,50.0,439.0
-50.0,6.0,50.0,439.0
-48.0,6.0,50.0,439.0
-46.0,6.0,50.0,439.0
-44.0,6.0,50.0,439.0
-42.0,6.0,50.0,439.0
-40.0,6.0,50.0,439.0
-38.0,6.0,50.0,333.0
-32.0,6.0,50.0,333.0
-30.0,6.0,50.0,333.0
-28.0,6.0,50.0,333.0
-26.0,6.0,50.0,333.0
-24.0,6.0,50.0,333.0
-22.0,6.0,50.0,555.0
-12.0,6.0,50.0,555.0
-10.0,6.0,50.0,555.0
-8.0,6.0,50.0,555.0
-6.0,6.0,50.0,9.0
-4.0,6.0,50.0,9.0
-2.0,6.0,50.0,9.0
2.0,6.0,50.0,9.0
4.0,6.0,50.0,563.0
6.0,6.0,50.0,563.0
8.0,6.0,50.0,563.0
10.0,6.0,50.0,563.0
12.0,6.0,50.0,563.0
20.0,6.0,50.0,22.0
22.0,6.0,50.0,22.0
24.0,6.0,50.0,22.0
26.0,6.0,50.0,227.0
28.0,6.0,50.0,227.0
30.0,6.0,50.0,227.0
32.0,6.0,50.0,227.0
34.0,6.0,50.0,227.0
36.0,6.0,50.0,227.0
38.0,6.0,50.0,227.0
40.0,6.0,50.0,533.0
42.0,6.0,50.0,533.0
44.0,6.0,50.0,403.0
46.0,6.0,50.0,403.0
48.0,6.0,50.0,403.0
50.0,6.0,50.0,445.0
52.0,6.0,50.0,445.0
-52.0,8.0,50.0,439.0
-50.0,8.0,50.0,439.0
-48.0,8.0,50.0,439.0
-46.0,8.0,50.0,439.0
-44.0,8.0,50.0,439.0
-42.0,8.0,50.0,439.0
-40.0,8.0,50.0,439.0
-38.0,8.0,50.0,333.0
-36.0,8.0,50.0,333.0
-32.0,8.0,50.0,333.0
-30.0,8.0,50.0,333.0
-28.0,8.0,50.0,333.0
-26.0,8.0,50.0,333.0
-24.0,8.0,50.0,333.0
-22.0,8.0,50.0,555.0
-20.0,8.0,50.0,555.0
-12.0,8.0,50.0,555.0
-10.0,8.0,50.0,555.0
-8.0,8.0,50.0,9.0
-6.0,8.0,50.0,9.0
-4.0,8.0,50.0,9.0
-2.0,8.0,50.0,9.0
2.0,8.0,50.0,9.0
4.0,8.0,50.0,563.0
6.0,8.0,50.0,563.0
8.0,8.0,50.0,563.0
10.0,8.0,50.0,563.0
12.0,8.0,50.0,563.0
22.0,8.0,50.0,22.0
24.0,8.0,50.0,22.0
26.0,8.0,50.0,22.0
28.0,8.0,50.0,227.0
30.0,8.0,50.0,227.0
32.0,8.0,50.0,227.0
34.0,8.0,50.0,227.0
36.0,8.0,50.0,227.0
38.0,8.0,50.0,470.0
40.0,8.0,50.0,470.0
42.0,8.0,50.0,403.0
44.0,8.0,50.0,403.0
46.0,8.0,50.0,403.0
48.0,8.0,50.0,403.0
50.0,8.0,50.0,445.0
-52.0,10.0,50.0,439.0
-50.0,10.0,50.0,439.0
-48.0,10.0,50.0,439.0
-46.0,10.0,50.0,439.0
-44.0,10.0,50.0,439.0
-42.0,10.0,50.0,439.0
-40.0,10.0,50.0,439.0
-38.0,10.0,50.0,439.0
-32.0,10.0,50.0,333.0
-30.0,10.0,50.0,333.0
-28.0,10.0,50.0,333.0
-26.0,10.0,50.0,333.0
-24.0,10.0,50.0,78.0
-22.0,10.0,50.0,78.0
-20.0,10.0,50.0,78.0
-12.0,10.0,50.0,200.0
-10.0,10.0,50.0,200.0
-8.0,10.0,50.0,9.0
-6.0,10.0,50.0,9.0
-4.0,10.0,50.0,9.0
-2.0,10.0,50.0,9.0
2.0,10.0,50.0,9.0
4.0,10.0,50.0,9.0
6.0,10.0,50.0,563.0
8.0,10.0,50.0,563.0
10.0,10.0,50.0,563.0
12.0,10.0,50.0,563.0
22.0,10.0,50.0,63.0
24.0,10.0,50.0,22.0
26.0,10.0,50.0,22.0
28.0,10.0,50.0,22.0
30.0,10.0,50.0,227.0
32.0,10.0,50.0,227.0
34.0,10.0,50.0,470.0
36.0,10.0,50.0,470.0
38.0,10.0,50.0,470.0
42.0,10.0,50.0,403.0
44.0,10.0,50.0,403.0
46.0,10.0,50.0,403.0
48.0,10.0,50.0,403.0
50.0,10.0,50.0,445.0
-52.0,12.0,50.0,439.0
-50.0,12.0,50.0,439.0
-48.0,12.0,50.0,439.0
-46.0,12.0,50.0,439.0
-44.0,12.0,50.0,439.0
-42.0,12.0,50.0,439.0
-40.0,12.0,50.0,439.0
-38.0,12.0,50.0,439.0
-36.0,12.0,50.0,333.0
-34.0,12.0,50.0,333.0
-32.0,12.0,50.0,333.0
-30.0,12.0,50.0,333.0
-28.0,12.0,50.0,78.0
-26.0,12.0,50.0,78.0
-24.0,12.0,50.0,78.0
-22.0,12.0,50.0,78.0
-20.0,12.0,50.0,78.0
-12.0,12.0,50.0,200.0
-10.0,12.0,50.0,200.0
-8.0,12.0,50.0,9.0
-6.0,12.0,50.0,9.0
-4.0,12.0,50.0,9.0
-2.0,12.0,50.0,9.0
2.0,12.0,50.0,9.0
4.0,12.0,50.0,9.0
6.0,12.0,50.0,563.0
8.0,12.0,50.0,563.0
10.0,12.0,50.0,563.0
20.0,12.0,50.0,63.0
22.0,12.0,50.0,63.0
24.0,12.0,50.0,63.0
26.0,12.0,50.0,22.0
28.0,12.0,50.0,22.0
30.0,12.0,50.0,470.0
32.0,12.0,50.0,470.0
34.0,12.0,50.0,470.0
36.0,12.0,50.0,470.0
38.0,12.0,50.0,470.0
40.0,12.0,50.0,470.0
42.0,12.0,50.0,403.0
44.0,12.0,50.0,403.0
46.0,12.0,50.0,403.0
48.0,12.0,50.0,445.0
50.0,12.0,50.0,445.0
-50.0,14.0,50.0,439.0
-48.0,14.0,50.0,439.0
-46.0,14.0,50.0,439.0
-44.0,14.0,50.0,439.0
-42.0,14.0,50.0,439.0
-40.0,14.0,50.0,439.0
-38.0,14.0,50.0,439.0
-36.0,14.0,50.0,54.0
-34.0,14.0,50.0,54.0
-32.0,14.0,50.0,78.0
-30.0,14.0,50.0,78.0
-28.0,14.0,50.0,78.0
-26.0,14.0,50.0,78.0
-24.0,14.0,50.0,78.0
-22.0,14.0,50.0,78.0
-20.0,14.0,50.0,78.0
-12.0,14.0,50.0,200.0
-10.0,14.0,50.0,200.0
-8.0,14.0,50.0,200.0
-6.0,14.0,50.0,9.0
-4.0,14.0,50.0,9.0
-2.0,14.0,50.0,9.0
2.0,14.0,50.0,9.0
4.0,14.0,50.0,9.0
6.0,14.0,50.0,9.0
8.0,14.0,50.0,563.0
10.0,14.0,50.0,563.0
18.0,14.0,50.0,63.0
20.0,14.0,50.0,63.0
22.0,14.0,50.0,63.0
24.0,14.0,50.0,63.0
26.0,14.0,50.0,63.0
28.0,14.0,50.0,470.0
30.0,14.0,50.0,470.0
32.0,14.0,50.0,470.0
34.0,14.0,50.0,470.0
36.0,14.0,50.0,470.0
38.0,14.0,50.0,470.0
40.0,14.0,50.0,470.0
42.0,14.0,50.0,470.0
44.0,14.0,50.0,403.0
46.0,14.0,50.0,403.0
48.0,14.0,50.0,445.0
-50.0,16.0,50.0,439.0
-48.0,16.0,50.0,439.0
-46.0,16.0,50.0,439.0
-44.0,16.0,50.0,439.0
-42.0,16.0,50.0,439.0
-40.0,16.0,50.0,439.0
-38.0,16.0,50.0,54.0
-36.0,16.0,50.0,54.0
-34.0,16.0,50.0,54.0
-32.0,16.0,50.0,78.0
-30.0,16.0,50.0,78.0
-28.0,16.0,50.0,78.0
-26.0,16.0,50.0,78.0
-24.0,16.0,50.0,78.0
-22.0,16.0,50.0,78.0
-20.0,16.0,50.0,78.0
-12.0,16.0,50.0,200.0
-10.0,16.0,50.0,200.0
-8.0,16.0,50.0,200.0
-6.0,16.0,50.0,200.0
-4.0,16.0,50.0,9.0
-2.0,16.0,50.0,9.0
2.0,16.0,50.0,9.0
4.0,16.0,50.0,9.0
6.0,16.0,50.0,9.0
8.0,16.0,50.0,563.0
18.0,16.0,50.0,63.0
20.0,16.0,50.0,63.0
22.0,16.0,50.0,63.0
24.0,16.0,50.0,63.0
26.0,16.0,50.0,63.0
28.0,16.0,50.0,470.0
30.0,16.0,50.0,470.0
32.0,16.0,50.0,470.0
34.0,16.0,50.0,470.0
36.0,16.0,50.0,470.0
38.0,16.0,50.0,470.0
40.0,16.0,50.0,470.0
42.0,16.0,50.0,470.0
44.0,16.0,50.0,403.0
46.0,16.0,50.0,403.0
48.0,16.0,50.0,445.0
-48.0,18.0,50.0,439.0
-46.0,18.0,50.0,439.0
-44.0,18.0,50.0,439.0
-42.0,18.0,50.0,439.0
-40.0,18.0,50.0,54.0
-38.0,18.0,50.0,54.0
-36.0,18.0,50.0,54.0
-34.0,18.0,50.0,54.0
-32.0,18.0,50.0,78.0
-30.0,18.0,50.0,78.0
-28.0,18.0,50.0,78.0
-26.0,18.0,50.0,78.0
-24.0,18.0,50.0,78.0
-22.0,18.0,50.0,78.0
-20.0,18.0,50.0,78.0
-10.0,18.0,50.0,200.0
-8.0,18.0,50.0,200.0
-6.0,18.0,50.0,200.0
-4.0,18.0,50.0,9.0
-2.0,18.0,50.0,9.0
2.0,18.0,50.0,9.0
4.0,18.0,50.0,9.0
6.0,18.0,50.0,9.0
8.0,18.0,50.0,9.0
18.0,18.0,50.0,63.0
20.0,18.0,50.0,63.0
22.0,18.0,50.0,63.0
24.0,18.0,50.0,63.0
26.0,18.0,50.0,63.0
28.0,18.0,50.0,63.0
30.0,18.0,50.0,470.0
32.0,18.0,50.0,470.0
34.0,18.0,50.0,470.0
36.0,18.0,50.0,470.0
38.0,18.0,50.0,470.0
40.0,18.0,50.0,470.0
42.0,18.0,50.0,470.0
44.0,18.0,50.0,403.0
46.0,18.0,50.0,445.0
-48.0,20.0,50.0,439.0
-46.0,20.0,50.0,439.0
-44.0,20.0,50.0,439.0
-42.0,20.0,50.0,54.0
-40.0,20.0,50.0,54.0
-38.0,20.0,50.0,54.0
-36.0,20.0,50.0,54.0
-34.0,20.0,50.0,54.0
-32.0,20.0,50.0,78.0
-30.0,20.0,50.0,78.0
-28.0,20.0,50.0,78.0
-26.0,20.0,50.0,78.0
-24.0,20.0,50.0,78.0
-22.0,20.0,50.0,78.0
-20.0,20.0,50.0,78.0
-8.0,20.0,50.0,200.0
-6.0,20.0,50.0,200.0
-4.0,20.0,50.0,217.0
-2.0,20.0,50.0,217.0
2.0,20.0,50.0,9.0
4.0,20.0,50.0,9.0
6.0,20.0,50.0,9.0
8.0,20.0,50.0,9.0
16.0,20.0,50.0,63.0
18.0,20.0,50.0,63.0
20.0,20.0,50.0,63.0
22.0,20.0,50.0,63.0
24.0,20.0,50.0,63.0
26.0,20.0,50.0,63.0
28.0,20.0,50.0,63.0
30.0,20.0,50.0,470.0
32.0,20.0,50.0,470.0
38.0,20.0,50.0,470.0
40.0,20.0,50.0,470.0
42.0,20.0,50.0,470.0
44.0,20.0,50.0,403.0
46.0,20.0,50.0,445.0
-46.0,22.0,50.0,54.0
-44.0,22.0,50.0,54.0
-42.0,22.0,50.0,54.0
-40.0,22.0,50.0,54.0
-38.0,22.0,50.0,54.0
-36.0,22.0,50.0,54.0
-34.0,22.0,50.0,1.0
-32.0,22.0,50.0,1.0
-30.0,22.0,50.0,78.0
-28.0,22.0,50.0,78.0
-26.0,22.0,50.0,78.0
-24.0,22.0,50.0,78.0
-22.0,22.0,50.0,78.0
-20.0,22.0,50.0,78.0
-10.0,22.0,50.0,217.0
-8.0,22.0,50.0,217.0
-6.0,22.0,50.0,217.0
-4.0,22.0,50.0,217.0
-2.0,22.0,50.0,217.0
2.0,22.0,50.0,217.0
4.0,22.0,50.0,217.0
6.0,22.0,50.0,217.0
8.0,22.0,50.0,255.0
16.0,22.0,50.0,63.0
18.0,22.0,50.0,63.0
20.0,22.0,50.0,63.0
22.0,22.0,50.0,63.0
24.0,22.0,50.0,63.0
26.0,22.0,50.0,63.0
28.0,22.0,50.0,167.0
30.0,22.0,50.0,167.0
32.0,22.0,50.0,470.0
34.0,22.0,50.0,470.0
36.0,22.0,50.0,470.0
38.0,22.0,50.0,470.0
40.0,22.0,50.0,470.0
42.0,22.0,50.0,470.0
44.0,22.0,50.0,470.0
-44.0,24.0,50.0,54.0
-42.0,24.0,50.0,54.0
-40.0,24.0,50.0,54.0
-38.0,24.0,50.0,54.0
-36.0,24.0,50.0,54.0
-34.0,24.0,50.0,1.0
-32.0,24.0,50.0,1.0
-30.0,24.0,50.0,78.0
-28.0,24.0,50.0,78.0
-26.0,24.0,50.0,78.0
-24.0,24.0,50.0,78.0
-22.0,24.0,50.0,453.0
-20.0,24.0,50.0,453.0
-18.0,24.0,50.0,453.0
-10.0,24.0,50.0,217.0
-8.0,24.0,50.0,217.0
-6.0,24.0,50.0,217.0
-4.0,24.0,50.0,217.0
-2.0,24.0,50.0,217.0
2.0,24.0,50.0,217.0
4.0,24.0,50.0,217.0
6.0,24.0,50.0,255.0
8.0,24.0,50.0,255.0
16.0,24.0,50.0,63.0
18.0,24.0,50.0,63.0
20.0,24.0,50.0,63.0
22.0,24.0,50.0,63.0
24.0,24.0,50.0,63.0
26.0,24.0,50.0,63.0
28.0,24.0,50.0,167.0
30.0,24.0,50.0,167.0
32.0,24.0,50.0,167.0
34.0,24.0,50.0,470.0
36.0,24.0,50.0,470.0
38.0,24.0,50.0,470.0
40.0,24.0,50.0,470.0
42.0,24.0,50.0,470.0
-42.0,26.0,50.0,368.0
-40.0,26.0,50.0,54.0
-38.0,26.0,50.0,54.0
-36.0,26.0,50.0,1.0
-34.0,26.0,50.0,1.0
-32.0,26.0,50.0,1.0
-30.0,26.0,50.0,1.0
-28.0,26.0,50.0,78.0
-26.0,26.0,50.0,453.0
-24.0,26.0,50.0,453.0
-22.0,26.0,50.0,453.0
-20.0,26.0,50.0,453.0
-18.0,26.0,50.0,453.0
-10.0,26.0,50.0,217.0
-8.0,26.0,50.0,217.0
-6.0,26.0,50.0,217.0
-4.0,26.0,50.0,217.0
2.0,26.0,50.0,217.0
