32.0,-6.0,-50.0,528.0
-2.0,-58.0,52.0,433.0
0.0,-58.0,52.0,433.0
2.0,-58.0,52.0,266.0
4.0,-58.0,52.0,389.0
6.0,-58.0,52.0,389.0
8.0,-58.0,52.0,389.0
10.0,-58.0,52.0,389.0
12.0,-58.0,52.0,389.0
14.0,-58.0,52.0,389.0
16.0,-58.0,52.0,561.0
18.0,-58.0,52.0,561.0
20.0,-58.0,52.0,561.0
22.0,-58.0,52.0,561.0
24.0,-58.0,52.0,561.0
26.0,-58.0,52.0,561.0
28.0,-58.0,52.0,402.0
30.0,-58.0,52.0,402.0
32.0,-58.0,52.0,402.0
34.0,-58.0,52.0,402.0
36.0,-58.0,52.0,83.0
38.0,-58.0,52.0,83.0
40.0,-58.0,52.0,83.0
42.0,-58.0,52.0,387.0
44.0,-58.0,52.0,387.0
46.0,-58.0,52.0,387.0
48.0,-58.0,52.0,387.0
50.0,-58.0,52.0,410.0
52.0,-58.0,52.0,410.0
-54.0,-56.0,52.0,600.0
-52.0,-56.0,52.0,600.0
-50.0,-56.0,52.0,599.0
-48.0,-56.0,52.0,599.0
-46.0,-56.0,52.0,599.0
-44.0,-56.0,52.0,599.0
-42.0,-56.0,52.0,599.0
-40.0,-56.0,52.0,599.0
-38.0,-56.0,52.0,73.0
-36.0,-56.0,52.0,77.0
-34.0,-56.0,52.0,77.0
-32.0,-56.0,52.0,77.0
-30.0,-56.0,52.0,182.0
-28.0,-56.0,52.0,182.0
-26.0,-56.0,52.0,182.0
-24.0,-56.0,52.0,182.0
-22.0,-56.0,52.0,182.0
-14.0,-56.0,52.0,282.0
-12.0,-56.0,52.0,282.0
-10.0,-56.0,52.0,56.0
-8.0,-56.0,52.0,56.0
-6.0,-56.0,52.0,433.0
-4.0,-56.0,52.0,433.0
0.0,-56.0,52.0,433.0
2.0,-56.0,52.0,389.0
4.0,-56.0,52.0,389.0
6.0,-56.0,52.0,389.0
8.0,-56.0,52.0,389.0
10.0,-56.0,52.0,389.0
12.0,-56.0,52.0,389.0
14.0,-56.0,52.0,389.0
16.0,-56.0,52.0,561.0
18.0,-56.0,52.0,561.0
20.0,-56.0,52.0,561.0
22.0,-56.0,52.0,561.0
24.0,-56.0,52.0,561.0
26.0,-56.0,52.0,402.0
28.0,-56.0,52.0,402.0
30.0,-56.0,52.0,402.0
32.0,-56.0,52.0,402.0
34.0,-56.0,52.0,402.0
36.0,-56.0,52.0,83.0
38.0,-56.0,52.0,83.0
40.0,-56.0,52.0,83.0
42.0,-56.0,52.0,387.0
44.0,-56.0,52.0,387.0
46.0,-56.0,52.0,387.0
48.0,-56.0,52.0,410.0
50.0,-56.0,52.0,410.0
52.0,-56.0,52.0,410.0
-54.0,-54.0,52.0,600.0
-52.0,-54.0,52.0,599.0
-50.0,-54.0,52.0,599.0
-48.0,-54.0,52.0,599.0
-46.0,-54.0,52.0,599.0
-44.0,-54.0,52.0,599.0
-42.0,-54.0,52.0,599.0
-40.0,-54.0,52.0,73.0
-38.0,-54.0,52.0,73.0
-36.0,-54.0,52.0,73.0
-34.0,-54.0,52.0,73.0
-32.0,-54.0,52.0,77.0
-30.0,-54.0,52.0,77.0
-28.0,-54.0,52.0,77.0
-26.0,-54.0,52.0,182.0
-24.0,-54.0,52.0,182.0
-14.0,-54.0,52.0,282.0
-12.0,-54.0,52.0,282.0
-10.0,-54.0,52.0,282.0
-8.0,-54.0,52.0,282.0
-6.0,-54.0,52.0,282.0
-4.0,-54.0,52.0,282.0
0.0,-54.0,52.0,598.0
2.0,-54.0,52.0,598.0
4.0,-54.0,52.0,598.0
6.0,-54.0,52.0,389.0
8.0,-54.0,52.0,389.0
10.0,-54.0,52.0,389.0
12.0,-54.0,52.0,389.0
14.0,-54.0,52.0,389.0
16.0,-54.0,52.0,561.0
18.0,-54.0,52.0,561.0
24.0,-54.0,52.0,344.0
26.0,-54.0,52.0,344.0
28.0,-54.0,52.0,402.0
30.0,-54.0,52.0,402.0
32.0,-54.0,52.0,402.0
34.0,-54.0,52.0,402.0
36.0,-54.0,52.0,83.0
38.0,-54.0,52.0,83.0
40.0,-54.0,52.0,83.0
42.0,-54.0,52.0,83.0
44.0,-54.0,52.0,387.0
46.0,-54.0,52.0,387.0
48.0,-54.0,52.0,410.0
50.0,-54.0,52.0,410.0
52.0,-54.0,52.0,410.0
54.0,-54.0,52.0,410.0
-56.0,-52.0,52.0,600.0
-54.0,-52.0,52.0,600.0
-52.0,-52.0,52.0,599.0
-50.0,-52.0,52.0,599.0
-48.0,-52.0,52.0,599.0
-46.0,-52.0,52.0,599.0
-44.0,-52.0,52.0,599.0
-42.0,-52.0,52.0,549.0
-40.0,-52.0,52.0,73.0
-38.0,-52.0,52.0,73.0
-36.0,-52.0,52.0,73.0
-34.0,-52.0,52.0,73.0
-32.0,-52.0,52.0,73.0
-30.0,-52.0,52.0,77.0
-28.0,-52.0,52.0,77.0
-26.0,-52.0,52.0,77.0
-14.0,-52.0,52.0,282.0
-12.0,-52.0,52.0,282.0
-10.0,-52.0,52.0,282.0
-8.0,-52.0,52.0,282.0
-6.0,-52.0,52.0,282.0
-4.0,-52.0,52.0,282.0
0.0,-52.0,52.0,598.0
2.0,-52.0,52.0,598.0
4.0,-52.0,52.0,598.0
6.0,-52.0,52.0,598.0
8.0,-52.0,52.0,598.0
10.0,-52.0,52.0,598.0
12.0,-52.0,52.0,389.0
14.0,-52.0,52.0,232.0
16.0,-52.0,52.0,232.0
18.0,-52.0,52.0,48.0
24.0,-52.0,52.0,48.0
26.0,-52.0,52.0,48.0
28.0,-52.0,52.0,48.0
30.0,-52.0,52.0,402.0
32.0,-52.0,52.0,402.0
34.0,-52.0,52.0,402.0
36.0,-52.0,52.0,83.0
38.0,-52.0,52.0,83.0
40.0,-52.0,52.0,83.0
42.0,-52.0,52.0,446.0
44.0,-52.0,52.0,446.0
46.0,-52.0,52.0,446.0
48.0,-52.0,52.0,410.0
50.0,-52.0,52.0,410.0
52.0,-52.0,52.0,410.0
54.0,-52.0,52.0,410.0
-56.0,-50.0,52.0,600.0
-54.0,-50.0,52.0,599.0
-52.0,-50.0,52.0,599.0
-50.0,-50.0,52.0,599.0
-48.0,-50.0,52.0,599.0
-46.0,-50.0,52.0,599.0
-44.0,-50.0,52.0,549.0
-42.0,-50.0,52.0,549.0
-40.0,-50.0,52.0,549.0
-38.0,-50.0,52.0,73.0
-36.0,-50.0,52.0,73.0
-34.0,-50.0,52.0,73.0
-32.0,-50.0,52.0,73.0
-30.0,-50.0,52.0,73.0
-28.0,-50.0,52.0,73.0
-16.0,-50.0,52.0,282.0
-14.0,-50.0,52.0,282.0
-12.0,-50.0,52.0,282.0
-10.0,-50.0,52.0,282.0
-8.0,-50.0,52.0,282.0
-6.0,-50.0,52.0,282.0
-4.0,-50.0,52.0,282.0
-2.0,-50.0,52.0,598.0
0.0,-50.0,52.0,598.0
2.0,-50.0,52.0,598.0
4.0,-50.0,52.0,598.0
6.0,-50.0,52.0,598.0
8.0,-50.0,52.0,598.0
10.0,-50.0,52.0,598.0
12.0,-50.0,52.0,598.0
14.0,-50.0,52.0,598.0
16.0,-50.0,52.0,48.0
24.0,-50.0,52.0,48.0
26.0,-50.0,52.0,48.0
28.0,-50.0,52.0,48.0
30.0,-50.0,52.0,48.0
32.0,-50.0,52.0,48.0
34.0,-50.0,52.0,402.0
36.0,-50.0,52.0,83.0
38.0,-50.0,52.0,471.0
40.0,-50.0,52.0,471.0
42.0,-50.0,52.0,446.0
44.0,-50.0,52.0,446.0
46.0,-50.0,52.0,446.0
48.0,-50.0,52.0,446.0
50.0,-50.0,52.0,206.0
52.0,-50.0,52.0,593.0
54.0,-50.0,52.0,593.0
56.0,-50.0,52.0,593.0
-58.0,-48.0,52.0,29.0
-56.0,-48.0,52.0,29.0
-54.0,-48.0,52.0,29.0
-52.0,-48.0,52.0,599.0
-50.0,-48.0,52.0,599.0
-48.0,-48.0,52.0,599.0
-46.0,-48.0,52.0,549.0
-44.0,-48.0,52.0,549.0
-42.0,-48.0,52.0,549.0
-40.0,-48.0,52.0,549.0
-38.0,-48.0,52.0,73.0
-36.0,-48.0,52.0,73.0
-34.0,-48.0,52.0,73.0
-32.0,-48.0,52.0,73.0
-30.0,-48.0,52.0,73.0
-28.0,-48.0,52.0,33.0
-26.0,-48.0,52.0,33.0
-18.0,-48.0,52.0,282.0
-16.0,-48.0,52.0,282.0
-14.0,-48.0,52.0,282.0
-12.0,-48.0,52.0,282.0
-10.0,-48.0,52.0,282.0
-8.0,-48.0,52.0,282.0
-6.0,-48.0,52.0,282.0
-4.0,-48.0,52.0,282.0
-2.0,-48.0,52.0,598.0
0.0,-48.0,52.0,598.0
2.0,-48.0,52.0,598.0
4.0,-48.0,52.0,598.0
6.0,-48.0,52.0,598.0
8.0,-48.0,52.0,598.0
10.0,-48.0,52.0,598.0
12.0,-48.0,52.0,598.0
14.0,-48.0,52.0,598.0
16.0,-48.0,52.0,48.0
26.0,-48.0,52.0,48.0
28.0,-48.0,52.0,48.0
30.0,-48.0,52.0,48.0
32.0,-48.0,52.0,48.0
34.0,-48.0,52.0,48.0
36.0,-48.0,52.0,471.0
38.0,-48.0,52.0,471.0
40.0,-48.0,52.0,471.0
42.0,-48.0,52.0,446.0
44.0,-48.0,52.0,446.0
46.0,-48.0,52.0,446.0
48.0,-48.0,52.0,446.0
50.0,-48.0,52.0,206.0
52.0,-48.0,52.0,593.0
54.0,-48.0,52.0,593.0
56.0,-48.0,52.0,593.0
-58.0,-46.0,52.0,29.0
-56.0,-46.0,52.0,29.0
-54.0,-46.0,52.0,29.0
-52.0,-46.0,52.0,29.0
-50.0,-46.0,52.0,29.0
-48.0,-46.0,52.0,549.0
-46.0,-46.0,52.0,549.0
-44.0,-46.0,52.0,549.0
-42.0,-46.0,52.0,549.0
-40.0,-46.0,52.0,549.0
-38.0,-46.0,52.0,549.0
-36.0,-46.0,52.0,73.0
-34.0,-46.0,52.0,73.0
-32.0,-46.0,52.0,33.0
-30.0,-46.0,52.0,33.0
-28.0,-46.0,52.0,33.0
-26.0,-46.0,52.0,33.0
-18.0,-46.0,52.0,282.0
-16.0,-46.0,52.0,282.0
-14.0,-46.0,52.0,282.0
-12.0,-46.0,52.0,282.0
-10.0,-46.0,52.0,282.0
-8.0,-46.0,52.0,282.0
-6.0,-46.0,52.0,282.0
-4.0,-46.0,52.0,282.0
-2.0,-46.0,52.0,598.0
0.0,-46.0,52.0,598.0
2.0,-46.0,52.0,598.0
4.0,-46.0,52.0,598.0
6.0,-46.0,52.0,598.0
8.0,-46.0,52.0,598.0
10.0,-46.0,52.0,598.0
12.0,-46.0,52.0,598.0
14.0,-46.0,52.0,598.0
16.0,-46.0,52.0,48.0
18.0,-46.0,52.0,48.0
26.0,-46.0,52.0,48.0
28.0,-46.0,52.0,48.0
30.0,-46.0,52.0,48.0
32.0,-46.0,52.0,48.0
34.0,-46.0,52.0,48.0
36.0,-46.0,52.0,471.0
38.0,-46.0,52.0,471.0
40.0,-46.0,52.0,471.0
42.0,-46.0,52.0,446.0
44.0,-46.0,52.0,446.0
46.0,-46.0,52.0,446.0
48.0,-46.0,52.0,446.0
50.0,-46.0,52.0,206.0
52.0,-46.0,52.0,206.0
54.0,-46.0,52.0,593.0
56.0,-46.0,52.0,593.0
58.0,-46.0,52.0,593.0
-58.0,-44.0,52.0,29.0
-56.0,-44.0,52.0,29.0
-54.0,-44.0,52.0,29.0
-52.0,-44.0,52.0,29.0
-50.0,-44.0,52.0,576.0
-48.0,-44.0,52.0,576.0
-46.0,-44.0,52.0,549.0
-44.0,-44.0,52.0,549.0
-42.0,-44.0,52.0,549.0
-40.0,-44.0,52.0,549.0
-38.0,-44.0,52.0,549.0
-36.0,-44.0,52.0,73.0
-34.0,-44.0,52.0,33.0
-32.0,-44.0,52.0,33.0
-30.0,-44.0,52.0,33.0
-28.0,-44.0,52.0,33.0
-26.0,-44.0,52.0,33.0
-24.0,-44.0,52.0,33.0
-20.0,-44.0,52.0,282.0
-18.0,-44.0,52.0,282.0
-16.0,-44.0,52.0,282.0
-14.0,-44.0,52.0,282.0
-12.0,-44.0,52.0,282.0
-10.0,-44.0,52.0,282.0
-8.0,-44.0,52.0,282.0
-6.0,-44.0,52.0,282.0
-4.0,-44.0,52.0,282.0
2.0,-44.0,52.0,598.0
4.0,-44.0,52.0,598.0
6.0,-44.0,52.0,598.0
8.0,-44.0,52.0,598.0
10.0,-44.0,52.0,598.0
12.0,-44.0,52.0,598.0
14.0,-44.0,52.0,598.0
16.0,-44.0,52.0,48.0
18.0,-44.0,52.0,48.0
26.0,-44.0,52.0,48.0
28.0,-44.0,52.0,48.0
30.0,-44.0,52.0,48.0
32.0,-44.0,52.0,48.0
34.0,-44.0,52.0,48.0
36.0,-44.0,52.0,471.0
38.0,-44.0,52.0,471.0
40.0,-44.0,52.0,471.0
42.0,-44.0,52.0,446.0
44.0,-44.0,52.0,446.0
46.0,-44.0,52.0,446.0
48.0,-44.0,52.0,446.0
50.0,-44.0,52.0,206.0
52.0,-44.0,52.0,206.0
54.0,-44.0,52.0,593.0
56.0,-44.0,52.0,593.0
58.0,-44.0,52.0,593.0
-60.0,-42.0,52.0,29.0
-58.0,-42.0,52.0,29.0
-56.0,-42.0,52.0,29.0
-54.0,-42.0,52.0,29.0
-52.0,-42.0,52.0,29.0
-50.0,-42.0,52.0,576.0
-48.0,-42.0,52.0,576.0
-46.0,-42.0,52.0,576.0
-44.0,-42.0,52.0,549.0
-42.0,-42.0,52.0,549.0
-40.0,-42.0,52.0,549.0
-38.0,-42.0,52.0,549.0
-36.0,-42.0,52.0,33.0
-34.0,-42.0,52.0,33.0
-32.0,-42.0,52.0,33.0
-30.0,-42.0,52.0,33.0
-28.0,-42.0,52.0,33.0
-26.0,-42.0,52.0,33.0
-20.0,-42.0,52.0,33.0
-18.0,-42.0,52.0,282.0
-16.0,-42.0,52.0,282.0
-14.0,-42.0,52.0,282.0
-12.0,-42.0,52.0,282.0
-10.0,-42.0,52.0,282.0
-8.0,-42.0,52.0,282.0
-6.0,-42.0,52.0,282.0
-4.0,-42.0,52.0,282.0
2.0,-42.0,52.0,598.0
4.0,-42.0,52.0,598.0
6.0,-42.0,52.0,598.0
8.0,-42.0,52.0,598.0
10.0,-42.0,52.0,598.0
12.0,-42.0,52.0,598.0
14.0,-42.0,52.0,598.0
16.0,-42.0,52.0,48.0
18.0,-42.0,52.0,48.0
26.0,-42.0,52.0,48.0
28.0,-42.0,52.0,48.0
30.0,-42.0,52.0,48.0
32.0,-42.0,52.0,48.0
34.0,-42.0,52.0,471.0
36.0,-42.0,52.0,471.0
38.0,-42.0,52.0,471.0
40.0,-42.0,52.0,471.0
42.0,-42.0,52.0,446.0
44.0,-42.0,52.0,446.0
46.0,-42.0,52.0,446.0
48.0,-42.0,52.0,206.0
50.0,-42.0,52.0,206.0
52.0,-42.0,52.0,206.0
54.0,-42.0,52.0,206.0
56.0,-42.0,52.0,593.0
58.0,-42.0,52.0,593.0
-60.0,-40.0,52.0,29.0
-58.0,-40.0,52.0,29.0
-56.0,-40.0,52.0,29.0
-54.0,-40.0,52.0,29.0
-52.0,-40.0,52.0,29.0
-50.0,-40.0,52.0,576.0
-48.0,-40.0,52.0,576.0
-46.0,-40.0,52.0,576.0
-44.0,-40.0,52.0,576.0
-42.0,-40.0,52.0,549.0
-40.0,-40.0,52.0,46.0
-38.0,-40.0,52.0,46.0
-36.0,-40.0,52.0,46.0
-34.0,-40.0,52.0,33.0
-32.0,-40.0,52.0,33.0
-30.0,-40.0,52.0,33.0
-28.0,-40.0,52.0,33.0
-26.0,-40.0,52.0,33.0
-18.0,-40.0,52.0,511.0
-16.0,-40.0,52.0,511.0
-14.0,-40.0,52.0,511.0
-12.0,-40.0,52.0,511.0
-10.0,-40.0,52.0,511.0
-8.0,-40.0,52.0,511.0
-6.0,-40.0,52.0,462.0
-4.0,-40.0,52.0,462.0
2.0,-40.0,52.0,598.0
4.0,-40.0,52.0,598.0
6.0,-40.0,52.0,598.0
8.0,-40.0,52.0,598.0
10.0,-40.0,52.0,598.0
12.0,-40.0,52.0,598.0
14.0,-40.0,52.0,598.0
16.0,-40.0,52.0,48.0
18.0,-40.0,52.0,48.0
26.0,-40.0,52.0,48.0
28.0,-40.0,52.0,48.0
30.0,-40.0,52.0,40.0
32.0,-40.0,52.0,520.0
34.0,-40.0,52.0,520.0
36.0,-40.0,52.0,520.0
38.0,-40.0,52.0,520.0
40.0,-40.0,52.0,471.0
42.0,-40.0,52.0,446.0
44.0,-40.0,52.0,446.0
46.0,-40.0,52.0,446.0
48.0,-40.0,52.0,206.0
50.0,-40.0,52.0,206.0
52.0,-40.0,52.0,206.0
54.0,-40.0,52.0,206.0
56.0,-40.0,52.0,593.0
58.0,-40.0,52.0,593.0
-60.0,-38.0,52.0,29.0
-58.0,-38.0,52.0,29.0
-56.0,-38.0,52.0,29.0
-54.0,-38.0,52.0,29.0
-52.0,-38.0,52.0,29.0
-50.0,-38.0,52.0,576.0
-48.0,-38.0,52.0,576.0
-46.0,-38.0,52.0,576.0
-44.0,-38.0,52.0,576.0
-42.0,-38.0,52.0,46.0
-40.0,-38.0,52.0,46.0
-38.0,-38.0,52.0,46.0
-36.0,-38.0,52.0,46.0
-34.0,-38.0,52.0,33.0
-32.0,-38.0,52.0,33.0
-30.0,-38.0,52.0,33.0
-28.0,-38.0,52.0,33.0
-26.0,-38.0,52.0,33.0
-18.0,-38.0,52.0,511.0
-16.0,-38.0,52.0,511.0
-14.0,-38.0,52.0,511.0
-12.0,-38.0,52.0,511.0
-10.0,-38.0,52.0,511.0
-8.0,-38.0,52.0,511.0
-6.0,-38.0,52.0,462.0
-4.0,-38.0,52.0,462.0
2.0,-38.0,52.0,168.0
4.0,-38.0,52.0,168.0
6.0,-38.0,52.0,168.0
8.0,-38.0,52.0,598.0
10.0,-38.0,52.0,598.0
12.0,-38.0,52.0,598.0
14.0,-38.0,52.0,65.0
16.0,-38.0,52.0,65.0
28.0,-38.0,52.0,40.0
30.0,-38.0,52.0,520.0
32.0,-38.0,52.0,520.0
34.0,-38.0,52.0,520.0
36.0,-38.0,52.0,520.0
38.0,-38.0,52.0,520.0
40.0,-38.0,52.0,520.0
42.0,-38.0,52.0,520.0
44.0,-38.0,52.0,446.0
46.0,-38.0,52.0,446.0
48.0,-38.0,52.0,206.0
50.0,-38.0,52.0,206.0
52.0,-38.0,52.0,206.0
54.0,-38.0,52.0,206.0
56.0,-38.0,52.0,8.0
58.0,-38.0,52.0,593.0
-60.0,-36.0,52.0,29.0
-58.0,-36.0,52.0,29.0
-56.0,-36.0,52.0,29.0
-54.0,-36.0,52.0,29.0
-52.0,-36.0,52.0,29.0
-50.0,-36.0,52.0,276.0
-48.0,-36.0,52.0,276.0
-46.0,-36.0,52.0,276.0
-44.0,-36.0,52.0,276.0
-42.0,-36.0,52.0,46.0
-40.0,-36.0,52.0,46.0
-38.0,-36.0,52.0,46.0
-36.0,-36.0,52.0,46.0
-34.0,-36.0,52.0,33.0
-32.0,-36.0,52.0,33.0
-30.0,-36.0,52.0,33.0
-28.0,-36.0,52.0,33.0
-18.0,-36.0,52.0,511.0
-16.0,-36.0,52.0,511.0
-14.0,-36.0,52.0,511.0
-12.0,-36.0,52.0,511.0
-10.0,-36.0,52.0,511.0
-8.0,-36.0,52.0,462.0
-6.0,-36.0,52.0,462.0
-4.0,-36.0,52.0,462.0
2.0,-36.0,52.0,168.0
4.0,-36.0,52.0,168.0
6.0,-36.0,52.0,168.0
8.0,-36.0,52.0,168.0
10.0,-36.0,52.0,168.0
12.0,-36.0,52.0,65.0
14.0,-36.0,52.0,65.0
16.0,-36.0,52.0,65.0
34.0,-36.0,52.0,520.0
36.0,-36.0,52.0,520.0
38.0,-36.0,52.0,520.0
40.0,-36.0,52.0,520.0
42.0,-36.0,52.0,520.0
44.0,-36.0,52.0,520.0
46.0,-36.0,52.0,8.0
48.0,-36.0,52.0,8.0
50.0,-36.0,52.0,8.0
52.0,-36.0,52.0,8.0
54.0,-36.0,52.0,8.0
56.0,-36.0,52.0,8.0
58.0,-36.0,52.0,8.0
-60.0,-34.0,52.0,29.0
-58.0,-34.0,52.0,29.0
-56.0,-34.0,52.0,29.0
-54.0,-34.0,52.0,29.0
-52.0,-34.0,52.0,276.0
-50.0,-34.0,52.0,276.0
-48.0,-34.0,52.0,276.0
-46.0,-34.0,52.0,276.0
-44.0,-34.0,52.0,276.0
-42.0,-34.0,52.0,46.0
-40.0,-34.0,52.0,46.0
-38.0,-34.0,52.0,46.0
-36.0,-34.0,52.0,46.0
-34.0,-34.0,52.0,46.0
-32.0,-34.0,52.0,33.0
-30.0,-34.0,52.0,33.0
-16.0,-34.0,52.0,511.0
-14.0,-34.0,52.0,511.0
-12.0,-34.0,52.0,511.0
-10.0,-34.0,52.0,511.0
-8.0,-34.0,52.0,462.0
-6.0,-34.0,52.0,462.0
-4.0,-34.0,52.0,462.0
2.0,-34.0,52.0,168.0
4.0,-34.0,52.0,168.0
6.0,-34.0,52.0,168.0
8.0,-34.0,52.0,168.0
10.0,-34.0,52.0,168.0
12.0,-34.0,52.0,168.0
14.0,-34.0,52.0,65.0
36.0,-34.0,52.0,520.0
38.0,-34.0,52.0,520.0
40.0,-34.0,52.0,520.0
42.0,-34.0,52.0,520.0
44.0,-34.0,52.0,472.0
46.0,-34.0,52.0,472.0
48.0,-34.0,52.0,8.0
50.0,-34.0,52.0,8.0
52.0,-34.0,52.0,8.0
54.0,-34.0,52.0,8.0
56.0,-34.0,52.0,8.0
58.0,-34.0,52.0,8.0
-60.0,-32.0,52.0,29.0
-58.0,-32.0,52.0,29.0
-56.0,-32.0,52.0,29.0
-54.0,-32.0,52.0,29.0
-52.0,-32.0,52.0,276.0
-50.0,-32.0,52.0,276.0
-48.0,-32.0,52.0,276.0
-46.0,-32.0,52.0,276.0
-44.0,-32.0,52.0,276.0
-42.0,-32.0,52.0,46.0
-40.0,-32.0,52.0,46.0
-38.0,-32.0,52.0,46.0
-36.0,-32.0,52.0,46.0
-34.0,-32.0,52.0,46.0
-16.0,-32.0,52.0,511.0
-14.0,-32.0,52.0,511.0
-12.0,-32.0,52.0,511.0
-10.0,-32.0,52.0,511.0
-8.0,-32.0,52.0,462.0
-6.0,-32.0,52.0,462.0
-4.0,-32.0,52.0,462.0
2.0,-32.0,52.0,168.0
4.0,-32.0,52.0,168.0
6.0,-32.0,52.0,168.0
8.0,-32.0,52.0,168.0
10.0,-32.0,52.0,168.0
12.0,-32.0,52.0,168.0
14.0,-32.0,52.0,532.0
38.0,-32.0,52.0,520.0
40.0,-32.0,52.0,520.0
42.0,-32.0,52.0,472.0
44.0,-32.0,52.0,472.0
46.0,-32.0,52.0,472.0
48.0,-32.0,52.0,8.0
50.0,-32.0,52.0,8.0
52.0,-32.0,52.0,8.0
54.0,-32.0,52.0,8.0
56.0,-32.0,52.0,8.0
58.0,-32.0,52.0,8.0
60.0,-32.0,52.0,8.0
-62.0,-30.0,52.0,29.0
-60.0,-30.0,52.0,29.0
-58.0,-30.0,52.0,29.0
-56.0,-30.0,52.0,29.0
-54.0,-30.0,52.0,276.0
-52.0,-30.0,52.0,276.0
-50.0,-30.0,52.0,276.0
-48.0,-30.0,52.0,276.0
-46.0,-30.0,52.0,276.0
-44.0,-30.0,52.0,276.0
-42.0,-30.0,52.0,46.0
-40.0,-30.0,52.0,46.0
-38.0,-30.0,52.0,46.0
-36.0,-30.0,52.0,46.0
-16.0,-30.0,52.0,511.0
-14.0,-30.0,52.0,511.0
-12.0,-30.0,52.0,511.0
-10.0,-30.0,52.0,511.0
-8.0,-30.0,52.0,462.0
-6.0,-30.0,52.0,462.0
-4.0,-30.0,52.0,462.0
2.0,-30.0,52.0,168.0
4.0,-30.0,52.0,168.0
6.0,-30.0,52.0,168.0
8.0,-30.0,52.0,168.0
10.0,-30.0,52.0,168.0
12.0,-30.0,52.0,168.0
30.0,-30.0,52.0,520.0
32.0,-30.0,52.0,520.0
34.0,-30.0,52.0,520.0
40.0,-30.0,52.0,472.0
42.0,-30.0,52.0,472.0
44.0,-30.0,52.0,472.0
46.0,-30.0,52.0,472.0
48.0,-30.0,52.0,472.0
50.0,-30.0,52.0,8.0
52.0,-30.0,52.0,8.0
54.0,-30.0,52.0,8.0
56.0,-30.0,52.0,8.0
58.0,-30.0,52.0,8.0
60.0,-30.0,52.0,8.0
-62.0,-28.0,52.0,29.0
-60.0,-28.0,52.0,29.0
-58.0,-28.0,52.0,29.0
-56.0,-28.0,52.0,29.0
-54.0,-28.0,52.0,276.0
-52.0,-28.0,52.0,276.0
-50.0,-28.0,52.0,276.0
-48.0,-28.0,52.0,276.0
-46.0,-28.0,52.0,276.0
-44.0,-28.0,52.0,276.0
-42.0,-28.0,52.0,46.0
-40.0,-28.0,52.0,46.0
-38.0,-28.0,52.0,46.0
-36.0,-28.0,52.0,46.0
-14.0,-28.0,52.0,511.0
-12.0,-28.0,52.0,511.0
-10.0,-28.0,52.0,462.0
-8.0,-28.0,52.0,462.0
-6.0,-28.0,52.0,462.0
-4.0,-28.0,52.0,462.0
4.0,-28.0,52.0,168.0
6.0,-28.0,52.0,168.0
8.0,-28.0,52.0,168.0
10.0,-28.0,52.0,168.0
12.0,-28.0,52.0,532.0
28.0,-28.0,52.0,520.0
30.0,-28.0,52.0,520.0
32.0,-28.0,52.0,520.0
42.0,-28.0,52.0,472.0
44.0,-28.0,52.0,472.0
46.0,-28.0,52.0,472.0
48.0,-28.0,52.0,472.0
50.0,-28.0,52.0,8.0
52.0,-28.0,52.0,8.0
54.0,-28.0,52.0,8.0
56.0,-28.0,52.0,8.0
58.0,-28.0,52.0,8.0
-62.0,-26.0,52.0,29.0
-60.0,-26.0,52.0,29.0
-58.0,-26.0,52.0,29.0
-56.0,-26.0,52.0,29.0
-54.0,-26.0,52.0,276.0
-52.0,-26.0,52.0,276.0
-50.0,-26.0,52.0,276.0
-48.0,-26.0,52.0,428.0
-46.0,-26.0,52.0,428.0
-44.0,-26.0,52.0,428.0
-42.0,-26.0,52.0,428.0
