32.0,-6.0,-50.0,528.0
44.0,12.0,56.0,403.0
-46.0,14.0,56.0,439.0
-44.0,14.0,56.0,439.0
-42.0,14.0,56.0,439.0
-40.0,14.0,56.0,439.0
-38.0,14.0,56.0,333.0
-36.0,14.0,56.0,333.0
-34.0,14.0,56.0,333.0
-32.0,14.0,56.0,333.0
-30.0,14.0,56.0,333.0
-28.0,14.0,56.0,78.0
-26.0,14.0,56.0,78.0
-24.0,14.0,56.0,78.0
-22.0,14.0,56.0,78.0
-20.0,14.0,56.0,78.0
-12.0,14.0,56.0,200.0
-10.0,14.0,56.0,200.0
-8.0,14.0,56.0,200.0
-6.0,14.0,56.0,200.0
-4.0,14.0,56.0,200.0
2.0,14.0,56.0,563.0
4.0,14.0,56.0,563.0
6.0,14.0,56.0,563.0
8.0,14.0,56.0,563.0
10.0,14.0,56.0,563.0
18.0,14.0,56.0,63.0
20.0,14.0,56.0,63.0
22.0,14.0,56.0,63.0
24.0,14.0,56.0,63.0
26.0,14.0,56.0,22.0
28.0,14.0,56.0,22.0
30.0,14.0,56.0,22.0
32.0,14.0,56.0,470.0
34.0,14.0,56.0,470.0
36.0,14.0,56.0,470.0
38.0,14.0,56.0,470.0
40.0,14.0,56.0,403.0
42.0,14.0,56.0,403.0
44.0,14.0,56.0,403.0
-44.0,16.0,56.0,439.0
-42.0,16.0,56.0,439.0
-40.0,16.0,56.0,439.0
-38.0,16.0,56.0,439.0
-36.0,16.0,56.0,333.0
-34.0,16.0,56.0,78.0
-32.0,16.0,56.0,78.0
-30.0,16.0,56.0,78.0
-28.0,16.0,56.0,78.0
-26.0,16.0,56.0,78.0
-24.0,16.0,56.0,78.0
-22.0,16.0,56.0,78.0
-20.0,16.0,56.0,78.0
-12.0,16.0,56.0,200.0
-10.0,16.0,56.0,200.0
-8.0,16.0,56.0,200.0
-6.0,16.0,56.0,200.0
-4.0,16.0,56.0,200.0
2.0,16.0,56.0,563.0
4.0,16.0,56.0,563.0
6.0,16.0,56.0,563.0
8.0,16.0,56.0,563.0
16.0,16.0,56.0,63.0
18.0,16.0,56.0,63.0
20.0,16.0,56.0,63.0
22.0,16.0,56.0,63.0
24.0,16.0,56.0,63.0
26.0,16.0,56.0,63.0
28.0,16.0,56.0,22.0
30.0,16.0,56.0,470.0
32.0,16.0,56.0,470.0
34.0,16.0,56.0,470.0
36.0,16.0,56.0,470.0
38.0,16.0,56.0,470.0
40.0,16.0,56.0,403.0
42.0,16.0,56.0,403.0
-42.0,18.0,56.0,439.0
-40.0,18.0,56.0,439.0
-38.0,18.0,56.0,439.0
-36.0,18.0,56.0,78.0
-34.0,18.0,56.0,78.0
-32.0,18.0,56.0,78.0
-30.0,18.0,56.0,78.0
-28.0,18.0,56.0,78.0
-26.0,18.0,56.0,78.0
-24.0,18.0,56.0,78.0
-22.0,18.0,56.0,78.0
-20.0,18.0,56.0,78.0
-12.0,18.0,56.0,200.0
-10.0,18.0,56.0,200.0
-8.0,18.0,56.0,200.0
-6.0,18.0,56.0,200.0
-4.0,18.0,56.0,200.0
2.0,18.0,56.0,563.0
4.0,18.0,56.0,563.0
6.0,18.0,56.0,563.0
8.0,18.0,56.0,563.0
16.0,18.0,56.0,63.0
18.0,18.0,56.0,63.0
20.0,18.0,56.0,63.0
22.0,18.0,56.0,63.0
24.0,18.0,56.0,63.0
26.0,18.0,56.0,63.0
28.0,18.0,56.0,63.0
30.0,18.0,56.0,470.0
32.0,18.0,56.0,470.0
34.0,18.0,56.0,470.0
36.0,18.0,56.0,470.0
38.0,18.0,56.0,470.0
40.0,18.0,56.0,470.0
-42.0,20.0,56.0,439.0
-40.0,20.0,56.0,54.0
-38.0,20.0,56.0,54.0
-36.0,20.0,56.0,54.0
-34.0,20.0,56.0,78.0
-32.0,20.0,56.0,78.0
-30.0,20.0,56.0,78.0
-28.0,20.0,56.0,78.0
-26.0,20.0,56.0,78.0
-24.0,20.0,56.0,78.0
-22.0,20.0,56.0,78.0
-16.0,20.0,56.0,78.0
-14.0,20.0,56.0,200.0
-12.0,20.0,56.0,200.0
-10.0,20.0,56.0,200.0
-8.0,20.0,56.0,200.0
-6.0,20.0,56.0,200.0
-4.0,20.0,56.0,200.0
2.0,20.0,56.0,200.0
4.0,20.0,56.0,255.0
6.0,20.0,56.0,255.0
8.0,20.0,56.0,255.0
16.0,20.0,56.0,63.0
18.0,20.0,56.0,63.0
20.0,20.0,56.0,63.0
22.0,20.0,56.0,63.0
24.0,20.0,56.0,63.0
26.0,20.0,56.0,63.0
28.0,20.0,56.0,63.0
30.0,20.0,56.0,470.0
32.0,20.0,56.0,470.0
34.0,20.0,56.0,470.0
36.0,20.0,56.0,470.0
38.0,20.0,56.0,470.0
-40.0,22.0,56.0,54.0
-38.0,22.0,56.0,54.0
-36.0,22.0,56.0,54.0
-34.0,22.0,56.0,78.0
-32.0,22.0,56.0,78.0
-30.0,22.0,56.0,78.0
-28.0,22.0,56.0,78.0
-26.0,22.0,56.0,78.0
-24.0,22.0,56.0,78.0
-22.0,22.0,56.0,78.0
-18.0,22.0,56.0,78.0
-16.0,22.0,56.0,78.0
-14.0,22.0,56.0,585.0
-12.0,22.0,56.0,585.0
-10.0,22.0,56.0,200.0
-8.0,22.0,56.0,200.0
-6.0,22.0,56.0,200.0
-4.0,22.0,56.0,200.0
-2.0,22.0,56.0,217.0
2.0,22.0,56.0,217.0
4.0,22.0,56.0,255.0
6.0,22.0,56.0,255.0
8.0,22.0,56.0,255.0
14.0,22.0,56.0,63.0
16.0,22.0,56.0,63.0
18.0,22.0,56.0,63.0
20.0,22.0,56.0,63.0
22.0,22.0,56.0,63.0
24.0,22.0,56.0,63.0
26.0,22.0,56.0,63.0
28.0,22.0,56.0,63.0
30.0,22.0,56.0,470.0
32.0,22.0,56.0,470.0
34.0,22.0,56.0,470.0
36.0,22.0,56.0,470.0
-38.0,24.0,56.0,54.0
-36.0,24.0,56.0,54.0
-34.0,24.0,56.0,78.0
-32.0,24.0,56.0,78.0
-30.0,24.0,56.0,78.0
-28.0,24.0,56.0,78.0
-26.0,24.0,56.0,78.0
-24.0,24.0,56.0,78.0
-22.0,24.0,56.0,78.0
-18.0,24.0,56.0,78.0
-16.0,24.0,56.0,78.0
-14.0,24.0,56.0,585.0
-12.0,24.0,56.0,585.0
-10.0,24.0,56.0,585.0
-8.0,24.0,56.0,217.0
-6.0,24.0,56.0,217.0
-4.0,24.0,56.0,217.0
-2.0,24.0,56.0,217.0
2.0,24.0,56.0,255.0
4.0,24.0,56.0,255.0
6.0,24.0,56.0,255.0
8.0,24.0,56.0,255.0
14.0,24.0,56.0,63.0
16.0,24.0,56.0,63.0
18.0,24.0,56.0,63.0
20.0,24.0,56.0,63.0
22.0,24.0,56.0,63.0
24.0,24.0,56.0,63.0
26.0,24.0,56.0,63.0
28.0,24.0,56.0,63.0
30.0,24.0,56.0,470.0
32.0,24.0,56.0,470.0
34.0,24.0,56.0,470.0
-36.0,26.0,56.0,1.0
-34.0,26.0,56.0,78.0
-32.0,26.0,56.0,78.0
-30.0,26.0,56.0,78.0
-28.0,26.0,56.0,78.0
-26.0,26.0,56.0,78.0
-24.0,26.0,56.0,78.0
-22.0,26.0,56.0,78.0
-20.0,26.0,56.0,78.0
-18.0,26.0,56.0,78.0
-16.0,26.0,56.0,78.0
-14.0,26.0,56.0,585.0
-12.0,26.0,56.0,585.0
-10.0,26.0,56.0,585.0
-8.0,26.0,56.0,217.0
-6.0,26.0,56.0,217.0
-4.0,26.0,56.0,217.0
-2.0,26.0,56.0,217.0
2.0,26.0,56.0,255.0
4.0,26.0,56.0,255.0
6.0,26.0,56.0,255.0
8.0,26.0,56.0,255.0
10.0,26.0,56.0,255.0
12.0,26.0,56.0,255.0
14.0,26.0,56.0,255.0
16.0,26.0,56.0,63.0
18.0,26.0,56.0,63.0
20.0,26.0,56.0,63.0
22.0,26.0,56.0,63.0
24.0,26.0,56.0,63.0
26.0,26.0,56.0,63.0
28.0,26.0,56.0,63.0
30.0,26.0,56.0,470.0
32.0,26.0,56.0,470.0
-34.0,28.0,56.0,1.0
-32.0,28.0,56.0,78.0
-30.0,28.0,56.0,78.0
-28.0,28.0,56.0,78.0
-26.0,28.0,56.0,78.0
-24.0,28.0,56.0,78.0
-22.0,28.0,56.0,78.0
-20.0,28.0,56.0,78.0
-18.0,28.0,56.0,453.0
-16.0,28.0,56.0,453.0
-14.0,28.0,56.0,585.0
-12.0,28.0,56.0,585.0
-10.0,28.0,56.0,517.0
-8.0,28.0,56.0,217.0
-6.0,28.0,56.0,217.0
-4.0,28.0,56.0,217.0
-2.0,28.0,56.0,217.0
2.0,28.0,56.0,255.0
4.0,28.0,56.0,255.0
6.0,28.0,56.0,255.0
8.0,28.0,56.0,255.0
10.0,28.0,56.0,255.0
12.0,28.0,56.0,255.0
14.0,28.0,56.0,255.0
16.0,28.0,56.0,255.0
18.0,28.0,56.0,63.0
20.0,28.0,56.0,63.0
22.0,28.0,56.0,63.0
24.0,28.0,56.0,63.0
26.0,28.0,56.0,63.0
28.0,28.0,56.0,63.0
30.0,28.0,56.0,63.0
-30.0,30.0,56.0,78.0
-28.0,30.0,56.0,78.0
-26.0,30.0,56.0,78.0
-24.0,30.0,56.0,78.0
-22.0,30.0,56.0,453.0
-20.0,30.0,56.0,453.0
-18.0,30.0,56.0,453.0
-16.0,30.0,56.0,453.0
-14.0,30.0,56.0,585.0
-12.0,30.0,56.0,517.0
-10.0,30.0,56.0,517.0
-8.0,30.0,56.0,517.0
-6.0,30.0,56.0,517.0
-4.0,30.0,56.0,517.0
-2.0,30.0,56.0,217.0
2.0,30.0,56.0,255.0
4.0,30.0,56.0,255.0
6.0,30.0,56.0,255.0
8.0,30.0,56.0,255.0
10.0,30.0,56.0,255.0
12.0,30.0,56.0,255.0
14.0,30.0,56.0,255.0
16.0,30.0,56.0,255.0
18.0,30.0,56.0,255.0
20.0,30.0,56.0,63.0
22.0,30.0,56.0,63.0
24.0,30.0,56.0,63.0
26.0,30.0,56.0,63.0
-26.0,32.0,56.0,453.0
-24.0,32.0,56.0,453.0
-22.0,32.0,56.0,453.0
-20.0,32.0,56.0,453.0
-18.0,32.0,56.0,453.0
-16.0,32.0,56.0,453.0
-14.0,32.0,56.0,517.0
-12.0,32.0,56.0,517.0
-10.0,32.0,56.0,517.0
-8.0,32.0,56.0,517.0
-6.0,32.0,56.0,517.0
-4.0,32.0,56.0,517.0
-2.0,32.0,56.0,517.0
2.0,32.0,56.0,255.0
4.0,32.0,56.0,255.0
6.0,32.0,56.0,255.0
8.0,32.0,56.0,255.0
10.0,32.0,56.0,255.0
12.0,32.0,56.0,255.0
14.0,32.0,56.0,255.0
16.0,32.0,56.0,255.0
18.0,32.0,56.0,255.0
20.0,32.0,56.0,63.0
22.0,32.0,56.0,63.0
24.0,32.0,56.0,63.0
-24.0,34.0,56.0,453.0
-22.0,34.0,56.0,453.0
-20.0,34.0,56.0,453.0
-18.0,34.0,56.0,453.0
-16.0,34.0,56.0,517.0
-14.0,34.0,56.0,517.0
-12.0,34.0,56.0,517.0
-10.0,34.0,56.0,517.0
-8.0,34.0,56.0,517.0
-6.0,34.0,56.0,517.0
-4.0,34.0,56.0,517.0
-2.0,34.0,56.0,517.0
0.0,34.0,56.0,517.0
2.0,34.0,56.0,255.0
4.0,34.0,56.0,255.0
6.0,34.0,56.0,255.0
8.0,34.0,56.0,255.0
10.0,34.0,56.0,255.0
12.0,34.0,56.0,255.0
14.0,34.0,56.0,255.0
16.0,34.0,56.0,255.0
18.0,34.0,56.0,255.0
20.0,34.0,56.0,255.0
22.0,34.0,56.0,317.0
-22.0,36.0,56.0,453.0
-20.0,36.0,56.0,453.0
-18.0,36.0,56.0,39.0
-16.0,36.0,56.0,39.0
-14.0,36.0,56.0,39.0
-12.0,36.0,56.0,39.0
-10.0,36.0,56.0,517.0
-8.0,36.0,56.0,517.0
-6.0,36.0,56.0,517.0
-4.0,36.0,56.0,517.0
-2.0,36.0,56.0,517.0
2.0,36.0,56.0,126.0
4.0,36.0,56.0,126.0
6.0,36.0,56.0,126.0
8.0,36.0,56.0,126.0
10.0,36.0,56.0,255.0
12.0,36.0,56.0,255.0
14.0,36.0,56.0,255.0
16.0,36.0,56.0,255.0
18.0,36.0,56.0,255.0
20.0,36.0,56.0,255.0
-20.0,38.0,56.0,39.0
-18.0,38.0,56.0,39.0
-16.0,38.0,56.0,39.0
-14.0,38.0,56.0,39.0
-12.0,38.0,56.0,39.0
-10.0,38.0,56.0,39.0
-8.0,38.0,56.0,39.0
-6.0,38.0,56.0,39.0
-4.0,38.0,56.0,39.0
-2.0,38.0,56.0,126.0
2.0,38.0,56.0,126.0
4.0,38.0,56.0,126.0
6.0,38.0,56.0,126.0
8.0,38.0,56.0,126.0
10.0,38.0,56.0,126.0
12.0,38.0,56.0,126.0
14.0,38.0,56.0,126.0
16.0,38.0,56.0,126.0
-14.0,40.0,56.0,39.0
-12.0,40.0,56.0,39.0
-10.0,40.0,56.0,39.0
-8.0,40.0,56.0,39.0
-6.0,40.0,56.0,39.0
-4.0,40.0,56.0,39.0
2.0,40.0,56.0,126.0
4.0,40.0,56.0,126.0
6.0,40.0,56.0,126.0
8.0,40.0,56.0,126.0
10.0,40.0,56.0,126.0
12.0,40.0,56.0,126.0
14.0,40.0,56.0,126.0
-10.0,42.0,56.0,39.0
-8.0,42.0,56.0,39.0
-6.0,42.0,56.0,39.0
6.0,42.0,56.0,126.0
8.0,42.0,56.0,126.0
-18.0,-78.0,58.0,312.0
-16.0,-78.0,58.0,312.0
-14.0,-78.0,58.0,312.0
-12.0,-78.0,58.0,155.0
-10.0,-78.0,58.0,155.0
8.0,-78.0,58.0,176.0
10.0,-78.0,58.0,176.0
12.0,-78.0,58.0,176.0
14.0,-78.0,58.0,516.0
-24.0,-76.0,58.0,312.0
-22.0,-76.0,58.0,312.0
-20.0,-76.0,58.0,312.0
-18.0,-76.0,58.0,312.0
-16.0,-76.0,58.0,312.0
-14.0,-76.0,58.0,312.0
-12.0,-76.0,58.0,155.0
-10.0,-76.0,58.0,155.0
-8.0,-76.0,58.0,155.0
4.0,-76.0,58.0,176.0
6.0,-76.0,58.0,176.0
8.0,-76.0,58.0,176.0
10.0,-76.0,58.0,176.0
12.0,-76.0,58.0,176.0
14.0,-76.0,58.0,176.0
-24.0,-74.0,58.0,312.0
-22.0,-74.0,58.0,312.0
-20.0,-74.0,58.0,312.0
-18.0,-74.0,58.0,312.0
-16.0,-74.0,58.0,312.0
-14.0,-74.0,58.0,312.0
-12.0,-74.0,58.0,155.0
-10.0,-74.0,58.0,155.0
-8.0,-74.0,58.0,155.0
-6.0,-74.0,58.0,155.0
4.0,-74.0,58.0,176.0
6.0,-74.0,58.0,176.0
8.0,-74.0,58.0,176.0
10.0,-74.0,58.0,176.0
12.0,-74.0,58.0,176.0
14.0,-74.0,58.0,176.0
16.0,-74.0,58.0,516.0
18.0,-74.0,58.0,516.0
20.0,-74.0,58.0,516.0
22.0,-74.0,58.0,516.0
24.0,-74.0,58.0,516.0
-30.0,-72.0,58.0,134.0
-28.0,-72.0,58.0,134.0
-26.0,-72.0,58.0,134.0
-24.0,-72.0,58.0,312.0
-22.0,-72.0,58.0,312.0
-20.0,-72.0,58.0,312.0
-18.0,-72.0,58.0,312.0
-16.0,-72.0,58.0,312.0
-14.0,-72.0,58.0,113.0
-12.0,-72.0,58.0,113.0
-10.0,-72.0,58.0,155.0
-8.0,-72.0,58.0,155.0
-6.0,-72.0,58.0,155.0
-4.0,-72.0,58.0,155.0
2.0,-72.0,58.0,176.0
4.0,-72.0,58.0,176.0
6.0,-72.0,58.0,176.0
8.0,-72.0,58.0,176.0
10.0,-72.0,58.0,176.0
12.0,-72.0,58.0,176.0
14.0,-72.0,58.0,176.0
16.0,-72.0,58.0,516.0
18.0,-72.0,58.0,516.0
20.0,-72.0,58.0,516.0
22.0,-72.0,58.0,516.0
24.0,-72.0,58.0,516.0
26.0,-72.0,58.0,516.0
28.0,-72.0,58.0,516.0
30.0,-72.0,58.0,516.0
-34.0,-70.0,58.0,512.0
-32.0,-70.0,58.0,134.0
-30.0,-70.0,58.0,134.0
-28.0,-70.0,58.0,134.0
-26.0,-70.0,58.0,134.0
-24.0,-70.0,58.0,134.0
-22.0,-70.0,58.0,312.0
-20.0,-70.0,58.0,312.0
-18.0,-70.0,58.0,312.0
-16.0,-70.0,58.0,113.0
-14.0,-70.0,58.0,113.0
-12.0,-70.0,58.0,113.0
-10.0,-70.0,58.0,155.0
-8.0,-70.0,58.0,155.0
-6.0,-70.0,58.0,155.0
-4.0,-70.0,58.0,155.0
-2.0,-70.0,58.0,155.0
2.0,-70.0,58.0,266.0
4.0,-70.0,58.0,176.0
6.0,-70.0,58.0,176.0
8.0,-70.0,58.0,176.0
10.0,-70.0,58.0,176.0
12.0,-70.0,58.0,176.0
14.0,-70.0,58.0,176.0
16.0,-70.0,58.0,516.0
18.0,-70.0,58.0,516.0
20.0,-70.0,58.0,516.0
22.0,-70.0,58.0,516.0
24.0,-70.0,58.0,516.0
26.0,-70.0,58.0,516.0
28.0,-70.0,58.0,516.0
30.0,-70.0,58.0,516.0
32.0,-70.0,58.0,88.0
34.0,-70.0,58.0,88.0
-36.0,-68.0,58.0,512.0
-34.0,-68.0,58.0,512.0
-32.0,-68.0,58.0,134.0
-30.0,-68.0,58.0,134.0
-28.0,-68.0,58.0,134.0
-26.0,-68.0,58.0,134.0
-24.0,-68.0,58.0,134.0
-22.0,-68.0,58.0,134.0
-20.0,-68.0,58.0,312.0
-18.0,-68.0,58.0,113.0
-16.0,-68.0,58.0,113.0
-14.0,-68.0,58.0,113.0
-12.0,-68.0,58.0,113.0
-10.0,-68.0,58.0,113.0
-8.0,-68.0,58.0,155.0
-6.0,-68.0,58.0,155.0
-4.0,-68.0,58.0,155.0
-2.0,-68.0,58.0,266.0
2.0,-68.0,58.0,266.0
4.0,-68.0,58.0,176.0
6.0,-68.0,58.0,176.0
8.0,-68.0,58.0,176.0
10.0,-68.0,58.0,176.0
12.0,-68.0,58.0,176.0
14.0,-68.0,58.0,176.0
16.0,-68.0,58.0,516.0
18.0,-68.0,58.0,516.0
20.0,-68.0,58.0,516.0
22.0,-68.0,58.0,516.0
24.0,-68.0,58.0,516.0
26.0,-68.0,58.0,561.0
28.0,-68.0,58.0,561.0
30.0,-68.0,58.0,561.0
32.0,-68.0,58.0,561.0
34.0,-68.0,58.0,387.0
36.0,-68.0,58.0,387.0
-38.0,-66.0,58.0,512.0
-36.0,-66.0,58.0,512.0
-34.0,-66.0,58.0,512.0
-32.0,-66.0,58.0,134.0
-30.0,-66.0,58.0,134.0
-28.0,-66.0,58.0,134.0
-26.0,-66.0,58.0,134.0
-24.0,-66.0,58.0,134.0
-22.0,-66.0,58.0,134.0
-20.0,-66.0,58.0,113.0
-18.0,-66.0,58.0,113.0
-16.0,-66.0,58.0,113.0
-14.0,-66.0,58.0,113.0
-12.0,-66.0,58.0,113.0
-10.0,-66.0,58.0,113.0
-8.0,-66.0,58.0,56.0
-6.0,-66.0,58.0,155.0
-4.0,-66.0,58.0,433.0
2.0,-66.0,58.0,266.0
4.0,-66.0,58.0,266.0
6.0,-66.0,58.0,176.0
8.0,-66.0,58.0,176.0
10.0,-66.0,58.0,176.0
12.0,-66.0,58.0,176.0
14.0,-66.0,58.0,176.0
16.0,-66.0,58.0,516.0
18.0,-66.0,58.0,561.0
20.0,-66.0,58.0,561.0
22.0,-66.0,58.0,561.0
24.0,-66.0,58.0,561.0
26.0,-66.0,58.0,561.0
28.0,-66.0,58.0,561.0
30.0,-66.0,58.0,561.0
32.0,-66.0,58.0,561.0
34.0,-66.0,58.0,387.0
36.0,-66.0,58.0,387.0
38.0,-66.0,58.0,387.0
-40.0,-64.0,58.0,512.0
-38.0,-64.0,58.0,512.0
-36.0,-64.0,58.0,512.0
-34.0,-64.0,58.0,512.0
-32.0,-64.0,58.0,134.0
-30.0,-64.0,58.0,134.0
-28.0,-64.0,58.0,134.0
-26.0,-64.0,58.0,134.0
-24.0,-64.0,58.0,346.0
-22.0,-64.0,58.0,346.0
-20.0,-64.0,58.0,346.0
-18.0,-64.0,58.0,113.0
-16.0,-64.0,58.0,113.0
-14.0,-64.0,58.0,113.0
-12.0,-64.0,58.0,113.0
-10.0,-64.0,58.0,113.0
-8.0,-64.0,58.0,56.0
-6.0,-64.0,58.0,433.0
-4.0,-64.0,58.0,433.0
2.0,-64.0,58.0,266.0
4.0,-64.0,58.0,266.0
6.0,-64.0,58.0,389.0
8.0,-64.0,58.0,389.0
10.0,-64.0,58.0,389.0
12.0,-64.0,58.0,389.0
14.0,-64.0,58.0,232.0
16.0,-64.0,58.0,232.0
18.0,-64.0,58.0,500.0
20.0,-64.0,58.0,500.0
22.0,-64.0,58.0,500.0
24.0,-64.0,58.0,500.0
26.0,-64.0,58.0,500.0
28.0,-64.0,58.0,500.0
30.0,-64.0,58.0,500.0
32.0,-64.0,58.0,402.0
34.0,-64.0,58.0,387.0
36.0,-64.0,58.0,387.0
38.0,-64.0,58.0,387.0
40.0,-64.0,58.0,387.0
-42.0,-62.0,58.0,599.0
-40.0,-62.0,58.0,512.0
-38.0,-62.0,58.0,512.0
-36.0,-62.0,58.0,512.0
-34.0,-62.0,58.0,512.0
-32.0,-62.0,58.0,134.0
-30.0,-62.0,58.0,134.0
-28.0,-62.0,58.0,346.0
-26.0,-62.0,58.0,346.0
-24.0,-62.0,58.0,346.0
-22.0,-62.0,58.0,346.0
-20.0,-62.0,58.0,346.0
-18.0,-62.0,58.0,113.0
-16.0,-62.0,58.0,113.0
-14.0,-62.0,58.0,113.0
-12.0,-62.0,58.0,348.0
-10.0,-62.0,58.0,348.0
-8.0,-62.0,58.0,348.0
-6.0,-62.0,58.0,348.0
-4.0,-62.0,58.0,433.0
0.0,-62.0,58.0,266.0
2.0,-62.0,58.0,266.0
4.0,-62.0,58.0,389.0
6.0,-62.0,58.0,389.0
8.0,-62.0,58.0,389.0
10.0,-62.0,58.0,389.0
12.0,-62.0,58.0,389.0
14.0,-62.0,58.0,232.0
16.0,-62.0,58.0,232.0
18.0,-62.0,58.0,500.0
20.0,-62.0,58.0,500.0
22.0,-62.0,58.0,500.0
24.0,-62.0,58.0,500.0
26.0,-62.0,58.0,500.0
28.0,-62.0,58.0,500.0
30.0,-62.0,58.0,500.0
32.0,-62.0,58.0,402.0
34.0,-62.0,58.0,387.0
36.0,-62.0,58.0,387.0
38.0,-62.0,58.0,387.0
40.0,-62.0,58.0,387.0
42.0,-62.0,58.0,387.0
-44.0,-60.0,58.0,599.0
-42.0,-60.0,58.0,599.0
-40.0,-60.0,58.0,512.0
-38.0,-60.0,58.0,512.0
-36.0,-60.0,58.0,182.0
-34.0,-60.0,58.0,182.0
-32.0,-60.0,58.0,182.0
-30.0,-60.0,58.0,182.0
-28.0,-60.0,58.0,182.0
-26.0,-60.0,58.0,182.0
-24.0,-60.0,58.0,346.0
-22.0,-60.0,58.0,346.0
-20.0,-60.0,58.0,346.0
-18.0,-60.0,58.0,113.0
-16.0,-60.0,58.0,348.0
-14.0,-60.0,58.0,348.0
-12.0,-60.0,58.0,348.0
-10.0,-60.0,58.0,348.0
-8.0,-60.0,58.0,348.0
-6.0,-60.0,58.0,348.0
-4.0,-60.0,58.0,433.0
0.0,-60.0,58.0,389.0
2.0,-60.0,58.0,389.0
4.0,-60.0,58.0,389.0
6.0,-60.0,58.0,389.0
8.0,-60.0,58.0,389.0
10.0,-60.0,58.0,389.0
12.0,-60.0,58.0,389.0
14.0,-60.0,58.0,232.0
16.0,-60.0,58.0,232.0
18.0,-60.0,58.0,500.0
20.0,-60.0,58.0,500.0
22.0,-60.0,58.0,500.0
24.0,-60.0,58.0,500.0
26.0,-60.0,58.0,500.0
28.0,-60.0,58.0,500.0
30.0,-60.0,58.0,402.0
32.0,-60.0,58.0,402.0
34.0,-60.0,58.0,402.0
36.0,-60.0,58.0,387.0
38.0,-60.0,58.0,387.0
40.0,-60.0,58.0,387.0
42.0,-60.0,58.0,387.0
44.0,-60.0,58.0,387.0
-46.0,-58.0,58.0,599.0
-44.0,-58.0,58.0,599.0
-42.0,-58.0,58.0,599.0
-40.0,-58.0,58.0,599.0
-38.0,-58.0,58.0,330.0
-36.0,-58.0,58.0,182.0
-34.0,-58.0,58.0,182.0
-32.0,-58.0,58.0,182.0
-30.0,-58.0,58.0,182.0
-28.0,-58.0,58.0,182.0
-26.0,-58.0,58.0,182.0
-24.0,-58.0,58.0,182.0
-22.0,-58.0,58.0,182.0
-20.0,-58.0,58.0,346.0
-18.0,-58.0,58.0,348.0
-16.0,-58.0,58.0,348.0
-14.0,-58.0,58.0,348.0
-12.0,-58.0,58.0,348.0
-10.0,-58.0,58.0,348.0
-8.0,-58.0,58.0,348.0
-6.0,-58.0,58.0,348.0
-4.0,-58.0,58.0,348.0
0.0,-58.0,58.0,389.0
2.0,-58.0,58.0,389.0
4.0,-58.0,58.0,389.0
6.0,-58.0,58.0,389.0
8.0,-58.0,58.0,389.0
10.0,-58.0,58.0,389.0
12.0,-58.0,58.0,232.0
14.0,-58.0,58.0,232.0
16.0,-58.0,58.0,232.0
18.0,-58.0,58.0,500.0
20.0,-58.0,58.0,500.0
22.0,-58.0,58.0,500.0
24.0,-58.0,58.0,500.0
26.0,-58.0,58.0,500.0
28.0,-58.0,58.0,500.0
30.0,-58.0,58.0,402.0
32.0,-58.0,58.0,402.0
34.0,-58.0,58.0,402.0
36.0,-58.0,58.0,574.0
38.0,-58.0,58.0,387.0
40.0,-58.0,58.0,387.0
42.0,-58.0,58.0,387.0
44.0,-58.0,58.0,387.0
46.0,-58.0,58.0,387.0
-48.0,-56.0,58.0,599.0
-46.0,-56.0,58.0,599.0
-44.0,-56.0,58.0,599.0
-42.0,-56.0,58.0,599.0
-40.0,-56.0,58.0,599.0
