32.0,-6.0,-50.0,528.0
18.0,-30.0,64.0,226.0
38.0,-30.0,64.0,32.0
40.0,-30.0,64.0,32.0
42.0,-30.0,64.0,32.0
44.0,-30.0,64.0,32.0
46.0,-30.0,64.0,32.0
48.0,-30.0,64.0,32.0
-48.0,-28.0,64.0,276.0
-46.0,-28.0,64.0,276.0
-44.0,-28.0,64.0,432.0
-42.0,-28.0,64.0,432.0
-22.0,-28.0,64.0,337.0
-20.0,-28.0,64.0,337.0
-18.0,-28.0,64.0,337.0
-16.0,-28.0,64.0,337.0
-10.0,-28.0,64.0,337.0
-8.0,-28.0,64.0,337.0
-6.0,-28.0,64.0,337.0
-4.0,-28.0,64.0,337.0
2.0,-28.0,64.0,103.0
4.0,-28.0,64.0,103.0
6.0,-28.0,64.0,103.0
8.0,-28.0,64.0,103.0
16.0,-28.0,64.0,226.0
18.0,-28.0,64.0,226.0
40.0,-28.0,64.0,32.0
42.0,-28.0,64.0,32.0
44.0,-28.0,64.0,32.0
46.0,-28.0,64.0,32.0
48.0,-28.0,64.0,32.0
-48.0,-26.0,64.0,432.0
-46.0,-26.0,64.0,432.0
-44.0,-26.0,64.0,432.0
-22.0,-26.0,64.0,337.0
-20.0,-26.0,64.0,337.0
-18.0,-26.0,64.0,337.0
-10.0,-26.0,64.0,337.0
-8.0,-26.0,64.0,337.0
-6.0,-26.0,64.0,337.0
-4.0,-26.0,64.0,337.0
2.0,-26.0,64.0,103.0
4.0,-26.0,64.0,103.0
6.0,-26.0,64.0,103.0
8.0,-26.0,64.0,103.0
16.0,-26.0,64.0,226.0
18.0,-26.0,64.0,226.0
20.0,-26.0,64.0,226.0
22.0,-26.0,64.0,226.0
40.0,-26.0,64.0,32.0
42.0,-26.0,64.0,32.0
44.0,-26.0,64.0,32.0
46.0,-26.0,64.0,32.0
48.0,-26.0,64.0,32.0
-48.0,-24.0,64.0,432.0
-46.0,-24.0,64.0,432.0
-10.0,-24.0,64.0,337.0
-8.0,-24.0,64.0,337.0
-6.0,-24.0,64.0,337.0
-4.0,-24.0,64.0,337.0
-2.0,-24.0,64.0,130.0
2.0,-24.0,64.0,130.0
4.0,-24.0,64.0,130.0
6.0,-24.0,64.0,103.0
8.0,-24.0,64.0,103.0
18.0,-24.0,64.0,226.0
20.0,-24.0,64.0,226.0
22.0,-24.0,64.0,226.0
24.0,-24.0,64.0,226.0
26.0,-24.0,64.0,172.0
42.0,-24.0,64.0,32.0
44.0,-24.0,64.0,32.0
46.0,-24.0,64.0,32.0
48.0,-24.0,64.0,32.0
-48.0,-22.0,64.0,10.0
-46.0,-22.0,64.0,432.0
-42.0,-22.0,64.0,432.0
-40.0,-22.0,64.0,432.0
-10.0,-22.0,64.0,337.0
-8.0,-22.0,64.0,337.0
-6.0,-22.0,64.0,337.0
-4.0,-22.0,64.0,130.0
-2.0,-22.0,64.0,130.0
2.0,-22.0,64.0,130.0
4.0,-22.0,64.0,130.0
6.0,-22.0,64.0,130.0
8.0,-22.0,64.0,103.0
18.0,-22.0,64.0,226.0
20.0,-22.0,64.0,226.0
22.0,-22.0,64.0,226.0
24.0,-22.0,64.0,172.0
26.0,-22.0,64.0,315.0
34.0,-22.0,64.0,32.0
36.0,-22.0,64.0,32.0
38.0,-22.0,64.0,32.0
40.0,-22.0,64.0,32.0
42.0,-22.0,64.0,32.0
44.0,-22.0,64.0,32.0
46.0,-22.0,64.0,32.0
-44.0,-20.0,64.0,432.0
-42.0,-20.0,64.0,432.0
-40.0,-20.0,64.0,432.0
-28.0,-20.0,64.0,485.0
-26.0,-20.0,64.0,485.0
-24.0,-20.0,64.0,485.0
-22.0,-20.0,64.0,485.0
-20.0,-20.0,64.0,249.0
-18.0,-20.0,64.0,249.0
-16.0,-20.0,64.0,337.0
-8.0,-20.0,64.0,337.0
-6.0,-20.0,64.0,130.0
-4.0,-20.0,64.0,130.0
-2.0,-20.0,64.0,130.0
2.0,-20.0,64.0,130.0
4.0,-20.0,64.0,130.0
6.0,-20.0,64.0,130.0
8.0,-20.0,64.0,130.0
22.0,-20.0,64.0,226.0
24.0,-20.0,64.0,315.0
26.0,-20.0,64.0,315.0
34.0,-20.0,64.0,315.0
36.0,-20.0,64.0,32.0
38.0,-20.0,64.0,32.0
40.0,-20.0,64.0,32.0
42.0,-20.0,64.0,32.0
46.0,-20.0,64.0,32.0
-46.0,-18.0,64.0,432.0
-44.0,-18.0,64.0,432.0
-42.0,-18.0,64.0,432.0
-40.0,-18.0,64.0,432.0
-38.0,-18.0,64.0,432.0
-32.0,-18.0,64.0,485.0
-30.0,-18.0,64.0,485.0
-28.0,-18.0,64.0,485.0
-26.0,-18.0,64.0,485.0
-24.0,-18.0,64.0,485.0
-22.0,-18.0,64.0,249.0
-20.0,-18.0,64.0,249.0
-18.0,-18.0,64.0,249.0
-16.0,-18.0,64.0,249.0
-14.0,-18.0,64.0,249.0
-8.0,-18.0,64.0,130.0
-6.0,-18.0,64.0,130.0
-4.0,-18.0,64.0,130.0
-2.0,-18.0,64.0,130.0
2.0,-18.0,64.0,130.0
4.0,-18.0,64.0,130.0
6.0,-18.0,64.0,130.0
8.0,-18.0,64.0,382.0
14.0,-18.0,64.0,382.0
16.0,-18.0,64.0,382.0
18.0,-18.0,64.0,382.0
20.0,-18.0,64.0,382.0
22.0,-18.0,64.0,315.0
24.0,-18.0,64.0,315.0
26.0,-18.0,64.0,315.0
30.0,-18.0,64.0,315.0
32.0,-18.0,64.0,315.0
34.0,-18.0,64.0,315.0
36.0,-18.0,64.0,315.0
38.0,-18.0,64.0,32.0
40.0,-18.0,64.0,32.0
42.0,-18.0,64.0,32.0
44.0,-18.0,64.0,32.0
-46.0,-16.0,64.0,10.0
-44.0,-16.0,64.0,432.0
-42.0,-16.0,64.0,432.0
-40.0,-16.0,64.0,432.0
-38.0,-16.0,64.0,432.0
-34.0,-16.0,64.0,432.0
-32.0,-16.0,64.0,485.0
-30.0,-16.0,64.0,485.0
-28.0,-16.0,64.0,485.0
-26.0,-16.0,64.0,485.0
-24.0,-16.0,64.0,485.0
-22.0,-16.0,64.0,249.0
-20.0,-16.0,64.0,249.0
-18.0,-16.0,64.0,249.0
-16.0,-16.0,64.0,249.0
-14.0,-16.0,64.0,249.0
-8.0,-16.0,64.0,130.0
-6.0,-16.0,64.0,130.0
-4.0,-16.0,64.0,130.0
-2.0,-16.0,64.0,130.0
0.0,-16.0,64.0,130.0
2.0,-16.0,64.0,130.0
4.0,-16.0,64.0,130.0
6.0,-16.0,64.0,130.0
8.0,-16.0,64.0,382.0
12.0,-16.0,64.0,382.0
14.0,-16.0,64.0,382.0
16.0,-16.0,64.0,382.0
18.0,-16.0,64.0,382.0
20.0,-16.0,64.0,382.0
22.0,-16.0,64.0,315.0
24.0,-16.0,64.0,315.0
26.0,-16.0,64.0,315.0
28.0,-16.0,64.0,315.0
30.0,-16.0,64.0,315.0
32.0,-16.0,64.0,315.0
34.0,-16.0,64.0,315.0
36.0,-16.0,64.0,315.0
38.0,-16.0,64.0,32.0
40.0,-16.0,64.0,32.0
42.0,-16.0,64.0,32.0
44.0,-16.0,64.0,32.0
-46.0,-14.0,64.0,10.0
-44.0,-14.0,64.0,432.0
-42.0,-14.0,64.0,432.0
-40.0,-14.0,64.0,432.0
-38.0,-14.0,64.0,432.0
-36.0,-14.0,64.0,432.0
-34.0,-14.0,64.0,485.0
-32.0,-14.0,64.0,485.0
-30.0,-14.0,64.0,485.0
-28.0,-14.0,64.0,485.0
-26.0,-14.0,64.0,485.0
-24.0,-14.0,64.0,485.0
-22.0,-14.0,64.0,249.0
-20.0,-14.0,64.0,249.0
-18.0,-14.0,64.0,249.0
-16.0,-14.0,64.0,249.0
-14.0,-14.0,64.0,249.0
-12.0,-14.0,64.0,384.0
-8.0,-14.0,64.0,130.0
-6.0,-14.0,64.0,130.0
-4.0,-14.0,64.0,130.0
-2.0,-14.0,64.0,130.0
0.0,-14.0,64.0,130.0
2.0,-14.0,64.0,130.0
4.0,-14.0,64.0,130.0
6.0,-14.0,64.0,382.0
8.0,-14.0,64.0,382.0
10.0,-14.0,64.0,382.0
12.0,-14.0,64.0,382.0
14.0,-14.0,64.0,382.0
16.0,-14.0,64.0,382.0
18.0,-14.0,64.0,382.0
20.0,-14.0,64.0,382.0
22.0,-14.0,64.0,382.0
24.0,-14.0,64.0,315.0
26.0,-14.0,64.0,315.0
28.0,-14.0,64.0,315.0
30.0,-14.0,64.0,315.0
32.0,-14.0,64.0,315.0
34.0,-14.0,64.0,315.0
36.0,-14.0,64.0,315.0
38.0,-14.0,64.0,409.0
40.0,-14.0,64.0,32.0
42.0,-14.0,64.0,32.0
44.0,-14.0,64.0,286.0
-44.0,-12.0,64.0,432.0
-42.0,-12.0,64.0,432.0
-40.0,-12.0,64.0,432.0
-38.0,-12.0,64.0,432.0
-36.0,-12.0,64.0,432.0
-34.0,-12.0,64.0,89.0
-32.0,-12.0,64.0,89.0
-30.0,-12.0,64.0,89.0
-28.0,-12.0,64.0,89.0
-26.0,-12.0,64.0,89.0
-24.0,-12.0,64.0,89.0
-22.0,-12.0,64.0,249.0
-20.0,-12.0,64.0,249.0
-18.0,-12.0,64.0,249.0
-16.0,-12.0,64.0,249.0
-14.0,-12.0,64.0,384.0
-12.0,-12.0,64.0,384.0
-8.0,-12.0,64.0,384.0
-6.0,-12.0,64.0,130.0
-4.0,-12.0,64.0,130.0
-2.0,-12.0,64.0,130.0
2.0,-12.0,64.0,130.0
4.0,-12.0,64.0,130.0
6.0,-12.0,64.0,382.0
8.0,-12.0,64.0,382.0
10.0,-12.0,64.0,382.0
12.0,-12.0,64.0,382.0
14.0,-12.0,64.0,382.0
16.0,-12.0,64.0,382.0
18.0,-12.0,64.0,382.0
20.0,-12.0,64.0,382.0
22.0,-12.0,64.0,382.0
24.0,-12.0,64.0,315.0
26.0,-12.0,64.0,315.0
28.0,-12.0,64.0,315.0
30.0,-12.0,64.0,315.0
32.0,-12.0,64.0,409.0
34.0,-12.0,64.0,409.0
36.0,-12.0,64.0,409.0
38.0,-12.0,64.0,409.0
40.0,-12.0,64.0,409.0
42.0,-12.0,64.0,286.0
-44.0,-10.0,64.0,10.0
-42.0,-10.0,64.0,432.0
-40.0,-10.0,64.0,432.0
-38.0,-10.0,64.0,432.0
-36.0,-10.0,64.0,432.0
-34.0,-10.0,64.0,89.0
-32.0,-10.0,64.0,89.0
-30.0,-10.0,64.0,89.0
-28.0,-10.0,64.0,89.0
-26.0,-10.0,64.0,89.0
-24.0,-10.0,64.0,89.0
-22.0,-10.0,64.0,249.0
-20.0,-10.0,64.0,249.0
-18.0,-10.0,64.0,249.0
-16.0,-10.0,64.0,384.0
-14.0,-10.0,64.0,384.0
-12.0,-10.0,64.0,384.0
-10.0,-10.0,64.0,384.0
-8.0,-10.0,64.0,384.0
-6.0,-10.0,64.0,130.0
-4.0,-10.0,64.0,130.0
-2.0,-10.0,64.0,130.0
2.0,-10.0,64.0,130.0
4.0,-10.0,64.0,382.0
6.0,-10.0,64.0,382.0
8.0,-10.0,64.0,382.0
10.0,-10.0,64.0,382.0
12.0,-10.0,64.0,382.0
14.0,-10.0,64.0,382.0
16.0,-10.0,64.0,382.0
18.0,-10.0,64.0,382.0
20.0,-10.0,64.0,382.0
22.0,-10.0,64.0,382.0
24.0,-10.0,64.0,45.0
26.0,-10.0,64.0,45.0
28.0,-10.0,64.0,409.0
30.0,-10.0,64.0,409.0
32.0,-10.0,64.0,409.0
34.0,-10.0,64.0,409.0
36.0,-10.0,64.0,409.0
38.0,-10.0,64.0,409.0
40.0,-10.0,64.0,409.0
42.0,-10.0,64.0,409.0
-44.0,-8.0,64.0,10.0
-42.0,-8.0,64.0,432.0
-40.0,-8.0,64.0,432.0
-38.0,-8.0,64.0,432.0
-36.0,-8.0,64.0,89.0
-34.0,-8.0,64.0,89.0
-32.0,-8.0,64.0,89.0
-30.0,-8.0,64.0,89.0
-28.0,-8.0,64.0,89.0
-26.0,-8.0,64.0,89.0
-24.0,-8.0,64.0,89.0
-22.0,-8.0,64.0,527.0
-20.0,-8.0,64.0,527.0
-18.0,-8.0,64.0,527.0
-16.0,-8.0,64.0,384.0
-14.0,-8.0,64.0,384.0
-12.0,-8.0,64.0,384.0
-10.0,-8.0,64.0,384.0
-8.0,-8.0,64.0,384.0
-6.0,-8.0,64.0,384.0
-4.0,-8.0,64.0,130.0
2.0,-8.0,64.0,130.0
4.0,-8.0,64.0,382.0
6.0,-8.0,64.0,382.0
8.0,-8.0,64.0,382.0
10.0,-8.0,64.0,382.0
12.0,-8.0,64.0,382.0
14.0,-8.0,64.0,382.0
16.0,-8.0,64.0,382.0
18.0,-8.0,64.0,382.0
20.0,-8.0,64.0,382.0
22.0,-8.0,64.0,45.0
24.0,-8.0,64.0,45.0
26.0,-8.0,64.0,45.0
28.0,-8.0,64.0,45.0
30.0,-8.0,64.0,409.0
32.0,-8.0,64.0,409.0
34.0,-8.0,64.0,409.0
36.0,-8.0,64.0,409.0
38.0,-8.0,64.0,409.0
40.0,-8.0,64.0,409.0
42.0,-8.0,64.0,409.0
-42.0,-6.0,64.0,180.0
-40.0,-6.0,64.0,432.0
-38.0,-6.0,64.0,432.0
-36.0,-6.0,64.0,89.0
-34.0,-6.0,64.0,89.0
-32.0,-6.0,64.0,89.0
-30.0,-6.0,64.0,89.0
-28.0,-6.0,64.0,89.0
-26.0,-6.0,64.0,89.0
-24.0,-6.0,64.0,89.0
-22.0,-6.0,64.0,527.0
-20.0,-6.0,64.0,527.0
-18.0,-6.0,64.0,527.0
-16.0,-6.0,64.0,527.0
-14.0,-6.0,64.0,384.0
-12.0,-6.0,64.0,384.0
-10.0,-6.0,64.0,384.0
-8.0,-6.0,64.0,384.0
-6.0,-6.0,64.0,384.0
-4.0,-6.0,64.0,18.0
2.0,-6.0,64.0,69.0
4.0,-6.0,64.0,69.0
6.0,-6.0,64.0,382.0
8.0,-6.0,64.0,382.0
10.0,-6.0,64.0,382.0
12.0,-6.0,64.0,382.0
14.0,-6.0,64.0,382.0
16.0,-6.0,64.0,382.0
18.0,-6.0,64.0,382.0
20.0,-6.0,64.0,382.0
22.0,-6.0,64.0,45.0
24.0,-6.0,64.0,45.0
26.0,-6.0,64.0,45.0
28.0,-6.0,64.0,45.0
30.0,-6.0,64.0,45.0
32.0,-6.0,64.0,409.0
34.0,-6.0,64.0,409.0
36.0,-6.0,64.0,409.0
38.0,-6.0,64.0,409.0
40.0,-6.0,64.0,409.0
-42.0,-4.0,64.0,180.0
-40.0,-4.0,64.0,180.0
-38.0,-4.0,64.0,180.0
-36.0,-4.0,64.0,89.0
-34.0,-4.0,64.0,89.0
-32.0,-4.0,64.0,89.0
-30.0,-4.0,64.0,89.0
-28.0,-4.0,64.0,89.0
-26.0,-4.0,64.0,89.0
-24.0,-4.0,64.0,527.0
-22.0,-4.0,64.0,527.0
-20.0,-4.0,64.0,527.0
-18.0,-4.0,64.0,527.0
-16.0,-4.0,64.0,527.0
-14.0,-4.0,64.0,384.0
-12.0,-4.0,64.0,384.0
-10.0,-4.0,64.0,384.0
-8.0,-4.0,64.0,384.0
-6.0,-4.0,64.0,18.0
-4.0,-4.0,64.0,18.0
2.0,-4.0,64.0,69.0
4.0,-4.0,64.0,69.0
6.0,-4.0,64.0,69.0
8.0,-4.0,64.0,69.0
10.0,-4.0,64.0,382.0
12.0,-4.0,64.0,382.0
14.0,-4.0,64.0,424.0
16.0,-4.0,64.0,424.0
18.0,-4.0,64.0,424.0
20.0,-4.0,64.0,424.0
22.0,-4.0,64.0,45.0
24.0,-4.0,64.0,45.0
26.0,-4.0,64.0,45.0
28.0,-4.0,64.0,45.0
30.0,-4.0,64.0,45.0
32.0,-4.0,64.0,45.0
34.0,-4.0,64.0,409.0
36.0,-4.0,64.0,409.0
38.0,-4.0,64.0,409.0
40.0,-4.0,64.0,409.0
-38.0,-2.0,64.0,333.0
-36.0,-2.0,64.0,333.0
-34.0,-2.0,64.0,333.0
-32.0,-2.0,64.0,333.0
-30.0,-2.0,64.0,89.0
-28.0,-2.0,64.0,89.0
-26.0,-2.0,64.0,89.0
-24.0,-2.0,64.0,527.0
-22.0,-2.0,64.0,527.0
-20.0,-2.0,64.0,527.0
-18.0,-2.0,64.0,527.0
-16.0,-2.0,64.0,527.0
-14.0,-2.0,64.0,527.0
-12.0,-2.0,64.0,384.0
-10.0,-2.0,64.0,384.0
-8.0,-2.0,64.0,18.0
-6.0,-2.0,64.0,18.0
-4.0,-2.0,64.0,18.0
2.0,-2.0,64.0,69.0
4.0,-2.0,64.0,69.0
6.0,-2.0,64.0,69.0
8.0,-2.0,64.0,69.0
10.0,-2.0,64.0,424.0
12.0,-2.0,64.0,424.0
14.0,-2.0,64.0,424.0
16.0,-2.0,64.0,424.0
18.0,-2.0,64.0,424.0
20.0,-2.0,64.0,424.0
22.0,-2.0,64.0,45.0
24.0,-2.0,64.0,45.0
26.0,-2.0,64.0,45.0
28.0,-2.0,64.0,45.0
30.0,-2.0,64.0,45.0
32.0,-2.0,64.0,45.0
34.0,-2.0,64.0,45.0
36.0,-2.0,64.0,409.0
38.0,-2.0,64.0,409.0
40.0,-2.0,64.0,409.0
-38.0,-0.0,64.0,333.0
-36.0,-0.0,64.0,333.0
-34.0,-0.0,64.0,333.0
-32.0,-0.0,64.0,333.0
-30.0,-0.0,64.0,333.0
-28.0,-0.0,64.0,333.0
-26.0,-0.0,64.0,333.0
-24.0,-0.0,64.0,527.0
-22.0,-0.0,64.0,527.0
-20.0,-0.0,64.0,527.0
-18.0,-0.0,64.0,527.0
-16.0,-0.0,64.0,527.0
-14.0,-0.0,64.0,527.0
-12.0,-0.0,64.0,384.0
-10.0,-0.0,64.0,18.0
-8.0,-0.0,64.0,18.0
-6.0,-0.0,64.0,18.0
-4.0,-0.0,64.0,18.0
2.0,-0.0,64.0,69.0
4.0,-0.0,64.0,69.0
6.0,-0.0,64.0,69.0
8.0,-0.0,64.0,69.0
10.0,-0.0,64.0,424.0
12.0,-0.0,64.0,424.0
14.0,-0.0,64.0,424.0
16.0,-0.0,64.0,424.0
18.0,-0.0,64.0,424.0
20.0,-0.0,64.0,424.0
22.0,-0.0,64.0,45.0
24.0,-0.0,64.0,45.0
26.0,-0.0,64.0,45.0
28.0,-0.0,64.0,45.0
30.0,-0.0,64.0,45.0
32.0,-0.0,64.0,45.0
34.0,-0.0,64.0,45.0
36.0,-0.0,64.0,45.0
38.0,-0.0,64.0,409.0
-38.0,2.0,64.0,333.0
-36.0,2.0,64.0,333.0
-34.0,2.0,64.0,333.0
-32.0,2.0,64.0,333.0
-30.0,2.0,64.0,333.0
-28.0,2.0,64.0,333.0
-26.0,2.0,64.0,333.0
-24.0,2.0,64.0,527.0
-22.0,2.0,64.0,527.0
-20.0,2.0,64.0,527.0
-18.0,2.0,64.0,527.0
-16.0,2.0,64.0,527.0
-14.0,2.0,64.0,555.0
-12.0,2.0,64.0,18.0
-10.0,2.0,64.0,18.0
-8.0,2.0,64.0,18.0
-6.0,2.0,64.0,18.0
-4.0,2.0,64.0,18.0
2.0,2.0,64.0,69.0
4.0,2.0,64.0,69.0
6.0,2.0,64.0,69.0
8.0,2.0,64.0,69.0
10.0,2.0,64.0,424.0
12.0,2.0,64.0,424.0
14.0,2.0,64.0,424.0
16.0,2.0,64.0,424.0
18.0,2.0,64.0,424.0
20.0,2.0,64.0,424.0
22.0,2.0,64.0,27.0
24.0,2.0,64.0,45.0
26.0,2.0,64.0,45.0
28.0,2.0,64.0,45.0
30.0,2.0,64.0,45.0
32.0,2.0,64.0,45.0
34.0,2.0,64.0,45.0
36.0,2.0,64.0,45.0
38.0,2.0,64.0,45.0
-38.0,4.0,64.0,333.0
-36.0,4.0,64.0,333.0
-34.0,4.0,64.0,333.0
-32.0,4.0,64.0,333.0
-30.0,4.0,64.0,333.0
-28.0,4.0,64.0,333.0
-26.0,4.0,64.0,340.0
-24.0,4.0,64.0,340.0
-22.0,4.0,64.0,340.0
-20.0,4.0,64.0,340.0
-18.0,4.0,64.0,555.0
-16.0,4.0,64.0,555.0
-14.0,4.0,64.0,555.0
-12.0,4.0,64.0,18.0
-10.0,4.0,64.0,18.0
-8.0,4.0,64.0,18.0
-6.0,4.0,64.0,18.0
-4.0,4.0,64.0,18.0
2.0,4.0,64.0,69.0
4.0,4.0,64.0,69.0
6.0,4.0,64.0,69.0
8.0,4.0,64.0,69.0
10.0,4.0,64.0,424.0
12.0,4.0,64.0,424.0
14.0,4.0,64.0,424.0
16.0,4.0,64.0,424.0
18.0,4.0,64.0,424.0
20.0,4.0,64.0,27.0
22.0,4.0,64.0,494.0
24.0,4.0,64.0,494.0
26.0,4.0,64.0,494.0
28.0,4.0,64.0,494.0
30.0,4.0,64.0,45.0
32.0,4.0,64.0,45.0
34.0,4.0,64.0,45.0
36.0,4.0,64.0,45.0
38.0,4.0,64.0,45.0
-38.0,6.0,64.0,333.0
-36.0,6.0,64.0,333.0
-34.0,6.0,64.0,333.0
-32.0,6.0,64.0,333.0
-30.0,6.0,64.0,333.0
-28.0,6.0,64.0,340.0
-26.0,6.0,64.0,340.0
-24.0,6.0,64.0,340.0
-22.0,6.0,64.0,340.0
-20.0,6.0,64.0,340.0
-18.0,6.0,64.0,340.0
-16.0,6.0,64.0,555.0
-14.0,6.0,64.0,555.0
-12.0,6.0,64.0,18.0
-10.0,6.0,64.0,18.0
-8.0,6.0,64.0,18.0
-6.0,6.0,64.0,18.0
-4.0,6.0,64.0,18.0
2.0,6.0,64.0,18.0
4.0,6.0,64.0,69.0
6.0,6.0,64.0,69.0
8.0,6.0,64.0,69.0
10.0,6.0,64.0,424.0
12.0,6.0,64.0,424.0
14.0,6.0,64.0,424.0
16.0,6.0,64.0,424.0
18.0,6.0,64.0,424.0
20.0,6.0,64.0,27.0
22.0,6.0,64.0,494.0
24.0,6.0,64.0,494.0
26.0,6.0,64.0,494.0
28.0,6.0,64.0,494.0
30.0,6.0,64.0,494.0
32.0,6.0,64.0,22.0
34.0,6.0,64.0,22.0
36.0,6.0,64.0,22.0
-38.0,8.0,64.0,333.0
-36.0,8.0,64.0,333.0
-34.0,8.0,64.0,333.0
-32.0,8.0,64.0,333.0
-30.0,8.0,64.0,340.0
-28.0,8.0,64.0,340.0
-26.0,8.0,64.0,340.0
-24.0,8.0,64.0,340.0
-22.0,8.0,64.0,340.0
-20.0,8.0,64.0,340.0
-18.0,8.0,64.0,340.0
-16.0,8.0,64.0,340.0
-14.0,8.0,64.0,18.0
-12.0,8.0,64.0,18.0
-10.0,8.0,64.0,18.0
-8.0,8.0,64.0,18.0
-6.0,8.0,64.0,18.0
-4.0,8.0,64.0,18.0
2.0,8.0,64.0,18.0
4.0,8.0,64.0,149.0
6.0,8.0,64.0,149.0
8.0,8.0,64.0,149.0
10.0,8.0,64.0,149.0
12.0,8.0,64.0,149.0
14.0,8.0,64.0,424.0
16.0,8.0,64.0,253.0
18.0,8.0,64.0,253.0
20.0,8.0,64.0,494.0
22.0,8.0,64.0,494.0
24.0,8.0,64.0,494.0
26.0,8.0,64.0,494.0
28.0,8.0,64.0,494.0
30.0,8.0,64.0,494.0
32.0,8.0,64.0,22.0
34.0,8.0,64.0,22.0
36.0,8.0,64.0,22.0
-36.0,10.0,64.0,333.0
-34.0,10.0,64.0,340.0
-32.0,10.0,64.0,340.0
-30.0,10.0,64.0,340.0
-28.0,10.0,64.0,340.0
-26.0,10.0,64.0,340.0
-24.0,10.0,64.0,340.0
-22.0,10.0,64.0,340.0
-20.0,10.0,64.0,340.0
-18.0,10.0,64.0,340.0
-16.0,10.0,64.0,340.0
-14.0,10.0,64.0,200.0
-12.0,10.0,64.0,18.0
-10.0,10.0,64.0,18.0
-8.0,10.0,64.0,18.0
-6.0,10.0,64.0,18.0
-4.0,10.0,64.0,18.0
2.0,10.0,64.0,149.0
4.0,10.0,64.0,149.0
6.0,10.0,64.0,149.0
8.0,10.0,64.0,149.0
10.0,10.0,64.0,149.0
12.0,10.0,64.0,149.0
14.0,10.0,64.0,185.0
16.0,10.0,64.0,185.0
18.0,10.0,64.0,185.0
20.0,10.0,64.0,185.0
22.0,10.0,64.0,494.0
24.0,10.0,64.0,494.0
26.0,10.0,64.0,494.0
28.0,10.0,64.0,494.0
30.0,10.0,64.0,494.0
32.0,10.0,64.0,22.0
34.0,10.0,64.0,22.0
36.0,10.0,64.0,22.0
-34.0,12.0,64.0,340.0
-32.0,12.0,64.0,340.0
-30.0,12.0,64.0,340.0
-28.0,12.0,64.0,340.0
-26.0,12.0,64.0,340.0
-24.0,12.0,64.0,340.0
-22.0,12.0,64.0,340.0
-20.0,12.0,64.0,340.0
-18.0,12.0,64.0,340.0
-16.0,12.0,64.0,340.0
-14.0,12.0,64.0,200.0
-12.0,12.0,64.0,200.0
-10.0,12.0,64.0,200.0
-8.0,12.0,64.0,200.0
-6.0,12.0,64.0,200.0
-4.0,12.0,64.0,200.0
2.0,12.0,64.0,149.0
4.0,12.0,64.0,149.0
6.0,12.0,64.0,149.0
8.0,12.0,64.0,149.0
10.0,12.0,64.0,149.0
12.0,12.0,64.0,149.0
14.0,12.0,64.0,185.0
16.0,12.0,64.0,185.0
18.0,12.0,64.0,185.0
20.0,12.0,64.0,185.0
22.0,12.0,64.0,185.0
24.0,12.0,64.0,494.0
26.0,12.0,64.0,494.0
28.0,12.0,64.0,494.0
30.0,12.0,64.0,494.0
32.0,12.0,64.0,22.0
34.0,12.0,64.0,22.0
-30.0,14.0,64.0,340.0
-28.0,14.0,64.0,340.0
-26.0,14.0,64.0,340.0
-24.0,14.0,64.0,340.0
-22.0,14.0,64.0,340.0
-20.0,14.0,64.0,340.0
-18.0,14.0,64.0,340.0
-16.0,14.0,64.0,340.0
-14.0,14.0,64.0,200.0
-12.0,14.0,64.0,200.0
-10.0,14.0,64.0,200.0
-8.0,14.0,64.0,200.0
-6.0,14.0,64.0,200.0
-4.0,14.0,64.0,200.0
2.0,14.0,64.0,149.0
4.0,14.0,64.0,149.0
6.0,14.0,64.0,149.0
8.0,14.0,64.0,149.0
10.0,14.0,64.0,149.0
12.0,14.0,64.0,149.0
14.0,14.0,64.0,185.0
16.0,14.0,64.0,185.0
18.0,14.0,64.0,185.0
20.0,14.0,64.0,185.0
22.0,14.0,64.0,185.0
24.0,14.0,64.0,185.0
26.0,14.0,64.0,494.0
28.0,14.0,64.0,494.0
30.0,14.0,64.0,494.0
32.0,14.0,64.0,22.0
-28.0,16.0,64.0,340.0
-26.0,16.0,64.0,340.0
