32.0,-6.0,-50.0,528.0
-24.0,16.0,64.0,340.0
-22.0,16.0,64.0,340.0
-20.0,16.0,64.0,340.0
-18.0,16.0,64.0,340.0
-16.0,16.0,64.0,585.0
-14.0,16.0,64.0,585.0
-12.0,16.0,64.0,585.0
-10.0,16.0,64.0,200.0
-8.0,16.0,64.0,200.0
-6.0,16.0,64.0,200.0
-4.0,16.0,64.0,200.0
2.0,16.0,64.0,149.0
4.0,16.0,64.0,149.0
6.0,16.0,64.0,149.0
8.0,16.0,64.0,149.0
10.0,16.0,64.0,149.0
12.0,16.0,64.0,149.0
14.0,16.0,64.0,185.0
16.0,16.0,64.0,185.0
18.0,16.0,64.0,185.0
20.0,16.0,64.0,185.0
22.0,16.0,64.0,185.0
24.0,16.0,64.0,185.0
26.0,16.0,64.0,185.0
28.0,16.0,64.0,494.0
30.0,16.0,64.0,494.0
-28.0,18.0,64.0,340.0
-26.0,18.0,64.0,340.0
-24.0,18.0,64.0,340.0
-22.0,18.0,64.0,340.0
-20.0,18.0,64.0,340.0
-18.0,18.0,64.0,585.0
-16.0,18.0,64.0,585.0
-14.0,18.0,64.0,585.0
-12.0,18.0,64.0,585.0
-10.0,18.0,64.0,585.0
-8.0,18.0,64.0,585.0
-6.0,18.0,64.0,200.0
-4.0,18.0,64.0,200.0
2.0,18.0,64.0,149.0
4.0,18.0,64.0,149.0
6.0,18.0,64.0,149.0
8.0,18.0,64.0,149.0
10.0,18.0,64.0,149.0
12.0,18.0,64.0,149.0
14.0,18.0,64.0,185.0
16.0,18.0,64.0,185.0
18.0,18.0,64.0,185.0
20.0,18.0,64.0,185.0
22.0,18.0,64.0,185.0
24.0,18.0,64.0,185.0
26.0,18.0,64.0,185.0
28.0,18.0,64.0,185.0
-26.0,20.0,64.0,340.0
-24.0,20.0,64.0,340.0
-22.0,20.0,64.0,340.0
-20.0,20.0,64.0,340.0
-18.0,20.0,64.0,585.0
-16.0,20.0,64.0,585.0
-14.0,20.0,64.0,585.0
-12.0,20.0,64.0,585.0
-10.0,20.0,64.0,585.0
-8.0,20.0,64.0,585.0
-6.0,20.0,64.0,585.0
-4.0,20.0,64.0,585.0
-2.0,20.0,64.0,200.0
2.0,20.0,64.0,149.0
4.0,20.0,64.0,149.0
6.0,20.0,64.0,149.0
8.0,20.0,64.0,149.0
10.0,20.0,64.0,149.0
12.0,20.0,64.0,185.0
14.0,20.0,64.0,185.0
16.0,20.0,64.0,185.0
18.0,20.0,64.0,185.0
20.0,20.0,64.0,185.0
22.0,20.0,64.0,185.0
24.0,20.0,64.0,185.0
-26.0,22.0,64.0,340.0
-24.0,22.0,64.0,340.0
-22.0,22.0,64.0,340.0
-20.0,22.0,64.0,585.0
-18.0,22.0,64.0,585.0
-16.0,22.0,64.0,585.0
-14.0,22.0,64.0,585.0
-12.0,22.0,64.0,585.0
-10.0,22.0,64.0,585.0
-8.0,22.0,64.0,585.0
-6.0,22.0,64.0,585.0
-4.0,22.0,64.0,585.0
-2.0,22.0,64.0,585.0
2.0,22.0,64.0,255.0
4.0,22.0,64.0,149.0
6.0,22.0,64.0,149.0
8.0,22.0,64.0,149.0
10.0,22.0,64.0,149.0
12.0,22.0,64.0,185.0
14.0,22.0,64.0,185.0
16.0,22.0,64.0,185.0
18.0,22.0,64.0,185.0
20.0,22.0,64.0,185.0
22.0,22.0,64.0,185.0
-22.0,24.0,64.0,585.0
-20.0,24.0,64.0,585.0
-18.0,24.0,64.0,585.0
-16.0,24.0,64.0,585.0
-14.0,24.0,64.0,585.0
-12.0,24.0,64.0,585.0
-10.0,24.0,64.0,585.0
-8.0,24.0,64.0,585.0
-6.0,24.0,64.0,585.0
-4.0,24.0,64.0,585.0
-2.0,24.0,64.0,585.0
2.0,24.0,64.0,255.0
4.0,24.0,64.0,255.0
6.0,24.0,64.0,255.0
8.0,24.0,64.0,255.0
10.0,24.0,64.0,255.0
12.0,24.0,64.0,185.0
14.0,24.0,64.0,185.0
16.0,24.0,64.0,185.0
18.0,24.0,64.0,185.0
20.0,24.0,64.0,185.0
-16.0,26.0,64.0,585.0
-14.0,26.0,64.0,585.0
-12.0,26.0,64.0,585.0
-10.0,26.0,64.0,585.0
-8.0,26.0,64.0,585.0
-6.0,26.0,64.0,585.0
-4.0,26.0,64.0,585.0
-2.0,26.0,64.0,585.0
2.0,26.0,64.0,255.0
4.0,26.0,64.0,255.0
6.0,26.0,64.0,255.0
8.0,26.0,64.0,255.0
10.0,26.0,64.0,255.0
12.0,26.0,64.0,255.0
14.0,26.0,64.0,185.0
16.0,26.0,64.0,185.0
-14.0,28.0,64.0,585.0
-12.0,28.0,64.0,585.0
-10.0,28.0,64.0,585.0
-8.0,28.0,64.0,585.0
-6.0,28.0,64.0,585.0
2.0,28.0,64.0,255.0
4.0,28.0,64.0,255.0
6.0,28.0,64.0,255.0
8.0,28.0,64.0,255.0
10.0,28.0,64.0,255.0
8.0,30.0,64.0,255.0
-18.0,-70.0,66.0,113.0
-16.0,-70.0,66.0,113.0
-14.0,-70.0,66.0,113.0
-12.0,-70.0,66.0,113.0
-10.0,-70.0,66.0,113.0
10.0,-70.0,66.0,292.0
12.0,-70.0,66.0,516.0
14.0,-70.0,66.0,516.0
16.0,-70.0,66.0,516.0
-24.0,-68.0,66.0,134.0
-22.0,-68.0,66.0,134.0
-20.0,-68.0,66.0,113.0
-18.0,-68.0,66.0,113.0
-16.0,-68.0,66.0,113.0
-14.0,-68.0,66.0,113.0
-12.0,-68.0,66.0,113.0
-10.0,-68.0,66.0,113.0
-8.0,-68.0,66.0,113.0
8.0,-68.0,66.0,292.0
10.0,-68.0,66.0,292.0
12.0,-68.0,66.0,292.0
14.0,-68.0,66.0,516.0
16.0,-68.0,66.0,516.0
18.0,-68.0,66.0,516.0
20.0,-68.0,66.0,516.0
22.0,-68.0,66.0,516.0
-26.0,-66.0,66.0,134.0
-24.0,-66.0,66.0,134.0
-22.0,-66.0,66.0,113.0
-20.0,-66.0,66.0,113.0
-18.0,-66.0,66.0,113.0
-16.0,-66.0,66.0,113.0
-14.0,-66.0,66.0,113.0
-12.0,-66.0,66.0,113.0
-10.0,-66.0,66.0,113.0
-8.0,-66.0,66.0,113.0
-6.0,-66.0,66.0,113.0
6.0,-66.0,66.0,292.0
8.0,-66.0,66.0,292.0
10.0,-66.0,66.0,292.0
12.0,-66.0,66.0,292.0
14.0,-66.0,66.0,292.0
16.0,-66.0,66.0,516.0
18.0,-66.0,66.0,516.0
20.0,-66.0,66.0,516.0
22.0,-66.0,66.0,516.0
24.0,-66.0,66.0,516.0
26.0,-66.0,66.0,516.0
-30.0,-64.0,66.0,134.0
-28.0,-64.0,66.0,134.0
-26.0,-64.0,66.0,134.0
-24.0,-64.0,66.0,134.0
-22.0,-64.0,66.0,113.0
-20.0,-64.0,66.0,113.0
-18.0,-64.0,66.0,113.0
-16.0,-64.0,66.0,113.0
-14.0,-64.0,66.0,113.0
-12.0,-64.0,66.0,113.0
-10.0,-64.0,66.0,113.0
-8.0,-64.0,66.0,348.0
-6.0,-64.0,66.0,348.0
6.0,-64.0,66.0,292.0
8.0,-64.0,66.0,292.0
10.0,-64.0,66.0,292.0
12.0,-64.0,66.0,292.0
14.0,-64.0,66.0,292.0
16.0,-64.0,66.0,232.0
18.0,-64.0,66.0,516.0
20.0,-64.0,66.0,516.0
22.0,-64.0,66.0,516.0
24.0,-64.0,66.0,500.0
26.0,-64.0,66.0,500.0
28.0,-64.0,66.0,500.0
-32.0,-62.0,66.0,87.0
-30.0,-62.0,66.0,87.0
-28.0,-62.0,66.0,87.0
-26.0,-62.0,66.0,87.0
-24.0,-62.0,66.0,134.0
-22.0,-62.0,66.0,113.0
-20.0,-62.0,66.0,113.0
-18.0,-62.0,66.0,113.0
-16.0,-62.0,66.0,113.0
-14.0,-62.0,66.0,113.0
-12.0,-62.0,66.0,348.0
-10.0,-62.0,66.0,348.0
-8.0,-62.0,66.0,348.0
-6.0,-62.0,66.0,348.0
-4.0,-62.0,66.0,348.0
6.0,-62.0,66.0,292.0
8.0,-62.0,66.0,292.0
10.0,-62.0,66.0,292.0
12.0,-62.0,66.0,292.0
14.0,-62.0,66.0,292.0
16.0,-62.0,66.0,232.0
18.0,-62.0,66.0,232.0
20.0,-62.0,66.0,500.0
22.0,-62.0,66.0,500.0
24.0,-62.0,66.0,500.0
26.0,-62.0,66.0,500.0
28.0,-62.0,66.0,500.0
30.0,-62.0,66.0,500.0
-34.0,-60.0,66.0,87.0
-32.0,-60.0,66.0,87.0
-30.0,-60.0,66.0,87.0
-28.0,-60.0,66.0,87.0
-26.0,-60.0,66.0,87.0
-24.0,-60.0,66.0,87.0
-22.0,-60.0,66.0,113.0
-20.0,-60.0,66.0,113.0
-18.0,-60.0,66.0,113.0
-16.0,-60.0,66.0,348.0
-14.0,-60.0,66.0,348.0
-12.0,-60.0,66.0,348.0
-10.0,-60.0,66.0,348.0
-8.0,-60.0,66.0,348.0
-6.0,-60.0,66.0,348.0
-4.0,-60.0,66.0,348.0
6.0,-60.0,66.0,292.0
8.0,-60.0,66.0,292.0
10.0,-60.0,66.0,292.0
12.0,-60.0,66.0,292.0
14.0,-60.0,66.0,232.0
16.0,-60.0,66.0,232.0
18.0,-60.0,66.0,232.0
20.0,-60.0,66.0,500.0
22.0,-60.0,66.0,500.0
24.0,-60.0,66.0,500.0
26.0,-60.0,66.0,500.0
28.0,-60.0,66.0,500.0
30.0,-60.0,66.0,500.0
32.0,-60.0,66.0,574.0
-34.0,-58.0,66.0,87.0
-32.0,-58.0,66.0,87.0
-30.0,-58.0,66.0,87.0
-28.0,-58.0,66.0,87.0
-26.0,-58.0,66.0,87.0
-24.0,-58.0,66.0,87.0
-22.0,-58.0,66.0,87.0
-20.0,-58.0,66.0,348.0
-18.0,-58.0,66.0,348.0
-16.0,-58.0,66.0,348.0
-14.0,-58.0,66.0,348.0
-12.0,-58.0,66.0,348.0
-10.0,-58.0,66.0,348.0
-8.0,-58.0,66.0,348.0
-6.0,-58.0,66.0,348.0
-4.0,-58.0,66.0,348.0
4.0,-58.0,66.0,292.0
6.0,-58.0,66.0,292.0
8.0,-58.0,66.0,292.0
10.0,-58.0,66.0,292.0
12.0,-58.0,66.0,292.0
14.0,-58.0,66.0,232.0
16.0,-58.0,66.0,232.0
18.0,-58.0,66.0,232.0
20.0,-58.0,66.0,500.0
22.0,-58.0,66.0,500.0
24.0,-58.0,66.0,500.0
26.0,-58.0,66.0,500.0
28.0,-58.0,66.0,500.0
30.0,-58.0,66.0,574.0
32.0,-58.0,66.0,574.0
34.0,-58.0,66.0,574.0
-36.0,-56.0,66.0,87.0
-34.0,-56.0,66.0,87.0
-32.0,-56.0,66.0,87.0
-30.0,-56.0,66.0,87.0
-28.0,-56.0,66.0,87.0
-26.0,-56.0,66.0,87.0
-24.0,-56.0,66.0,87.0
-22.0,-56.0,66.0,87.0
-20.0,-56.0,66.0,348.0
-18.0,-56.0,66.0,348.0
-16.0,-56.0,66.0,348.0
-14.0,-56.0,66.0,348.0
-12.0,-56.0,66.0,348.0
-10.0,-56.0,66.0,348.0
-8.0,-56.0,66.0,348.0
-6.0,-56.0,66.0,348.0
-4.0,-56.0,66.0,348.0
4.0,-56.0,66.0,292.0
6.0,-56.0,66.0,292.0
8.0,-56.0,66.0,292.0
10.0,-56.0,66.0,292.0
12.0,-56.0,66.0,232.0
14.0,-56.0,66.0,232.0
16.0,-56.0,66.0,232.0
18.0,-56.0,66.0,232.0
20.0,-56.0,66.0,232.0
22.0,-56.0,66.0,500.0
24.0,-56.0,66.0,500.0
26.0,-56.0,66.0,500.0
28.0,-56.0,66.0,500.0
30.0,-56.0,66.0,574.0
32.0,-56.0,66.0,574.0
34.0,-56.0,66.0,574.0
36.0,-56.0,66.0,574.0
-38.0,-54.0,66.0,87.0
-36.0,-54.0,66.0,87.0
-34.0,-54.0,66.0,87.0
-32.0,-54.0,66.0,87.0
-30.0,-54.0,66.0,87.0
-28.0,-54.0,66.0,87.0
-26.0,-54.0,66.0,87.0
-24.0,-54.0,66.0,330.0
-22.0,-54.0,66.0,330.0
-20.0,-54.0,66.0,330.0
-18.0,-54.0,66.0,348.0
-16.0,-54.0,66.0,348.0
-14.0,-54.0,66.0,348.0
-12.0,-54.0,66.0,348.0
-10.0,-54.0,66.0,348.0
-8.0,-54.0,66.0,348.0
-6.0,-54.0,66.0,183.0
-4.0,-54.0,66.0,183.0
4.0,-54.0,66.0,292.0
6.0,-54.0,66.0,292.0
8.0,-54.0,66.0,292.0
10.0,-54.0,66.0,292.0
12.0,-54.0,66.0,232.0
14.0,-54.0,66.0,232.0
16.0,-54.0,66.0,232.0
18.0,-54.0,66.0,232.0
20.0,-54.0,66.0,232.0
22.0,-54.0,66.0,500.0
24.0,-54.0,66.0,500.0
26.0,-54.0,66.0,500.0
28.0,-54.0,66.0,500.0
30.0,-54.0,66.0,574.0
32.0,-54.0,66.0,574.0
34.0,-54.0,66.0,574.0
36.0,-54.0,66.0,574.0
-40.0,-52.0,66.0,87.0
-38.0,-52.0,66.0,87.0
-36.0,-52.0,66.0,87.0
-34.0,-52.0,66.0,87.0
-32.0,-52.0,66.0,87.0
-30.0,-52.0,66.0,330.0
-28.0,-52.0,66.0,330.0
-26.0,-52.0,66.0,330.0
-24.0,-52.0,66.0,330.0
-22.0,-52.0,66.0,330.0
-20.0,-52.0,66.0,330.0
-18.0,-52.0,66.0,348.0
-16.0,-52.0,66.0,183.0
-14.0,-52.0,66.0,183.0
-12.0,-52.0,66.0,183.0
-10.0,-52.0,66.0,183.0
-8.0,-52.0,66.0,183.0
-6.0,-52.0,66.0,183.0
-4.0,-52.0,66.0,183.0
2.0,-52.0,66.0,598.0
4.0,-52.0,66.0,598.0
6.0,-52.0,66.0,292.0
8.0,-52.0,66.0,292.0
10.0,-52.0,66.0,147.0
12.0,-52.0,66.0,147.0
14.0,-52.0,66.0,147.0
16.0,-52.0,66.0,147.0
18.0,-52.0,66.0,147.0
20.0,-52.0,66.0,147.0
22.0,-52.0,66.0,500.0
24.0,-52.0,66.0,498.0
26.0,-52.0,66.0,344.0
28.0,-52.0,66.0,344.0
30.0,-52.0,66.0,574.0
32.0,-52.0,66.0,574.0
34.0,-52.0,66.0,574.0
36.0,-52.0,66.0,574.0
38.0,-52.0,66.0,574.0
-40.0,-50.0,66.0,87.0
-38.0,-50.0,66.0,87.0
-36.0,-50.0,66.0,330.0
-34.0,-50.0,66.0,330.0
-32.0,-50.0,66.0,330.0
-30.0,-50.0,66.0,330.0
-28.0,-50.0,66.0,330.0
-26.0,-50.0,66.0,330.0
-24.0,-50.0,66.0,330.0
-22.0,-50.0,66.0,330.0
-20.0,-50.0,66.0,330.0
-18.0,-50.0,66.0,183.0
-16.0,-50.0,66.0,183.0
-14.0,-50.0,66.0,183.0
-12.0,-50.0,66.0,183.0
-10.0,-50.0,66.0,183.0
-8.0,-50.0,66.0,183.0
-6.0,-50.0,66.0,183.0
2.0,-50.0,66.0,598.0
4.0,-50.0,66.0,598.0
6.0,-50.0,66.0,598.0
8.0,-50.0,66.0,598.0
10.0,-50.0,66.0,147.0
12.0,-50.0,66.0,147.0
14.0,-50.0,66.0,147.0
16.0,-50.0,66.0,147.0
18.0,-50.0,66.0,147.0
20.0,-50.0,66.0,498.0
22.0,-50.0,66.0,498.0
24.0,-50.0,66.0,498.0
26.0,-50.0,66.0,498.0
28.0,-50.0,66.0,498.0
30.0,-50.0,66.0,574.0
32.0,-50.0,66.0,574.0
34.0,-50.0,66.0,574.0
36.0,-50.0,66.0,574.0
38.0,-50.0,66.0,574.0
-42.0,-48.0,66.0,46.0
-40.0,-48.0,66.0,330.0
-38.0,-48.0,66.0,330.0
-36.0,-48.0,66.0,330.0
-34.0,-48.0,66.0,330.0
-32.0,-48.0,66.0,330.0
-30.0,-48.0,66.0,330.0
-28.0,-48.0,66.0,330.0
-26.0,-48.0,66.0,330.0
-24.0,-48.0,66.0,330.0
-22.0,-48.0,66.0,330.0
-20.0,-48.0,66.0,330.0
-18.0,-48.0,66.0,183.0
-16.0,-48.0,66.0,183.0
-14.0,-48.0,66.0,183.0
-12.0,-48.0,66.0,183.0
-10.0,-48.0,66.0,183.0
-8.0,-48.0,66.0,183.0
-6.0,-48.0,66.0,183.0
2.0,-48.0,66.0,598.0
4.0,-48.0,66.0,598.0
6.0,-48.0,66.0,598.0
8.0,-48.0,66.0,65.0
10.0,-48.0,66.0,65.0
12.0,-48.0,66.0,65.0
14.0,-48.0,66.0,65.0
16.0,-48.0,66.0,65.0
18.0,-48.0,66.0,498.0
20.0,-48.0,66.0,498.0
22.0,-48.0,66.0,498.0
24.0,-48.0,66.0,498.0
26.0,-48.0,66.0,498.0
28.0,-48.0,66.0,498.0
30.0,-48.0,66.0,498.0
32.0,-48.0,66.0,574.0
34.0,-48.0,66.0,574.0
36.0,-48.0,66.0,574.0
38.0,-48.0,66.0,574.0
-42.0,-46.0,66.0,46.0
-40.0,-46.0,66.0,46.0
-38.0,-46.0,66.0,330.0
-36.0,-46.0,66.0,330.0
-34.0,-46.0,66.0,330.0
-32.0,-46.0,66.0,330.0
-30.0,-46.0,66.0,330.0
-28.0,-46.0,66.0,330.0
-26.0,-46.0,66.0,330.0
-24.0,-46.0,66.0,330.0
-22.0,-46.0,66.0,330.0
-20.0,-46.0,66.0,330.0
-18.0,-46.0,66.0,183.0
-16.0,-46.0,66.0,183.0
-14.0,-46.0,66.0,183.0
-12.0,-46.0,66.0,183.0
-10.0,-46.0,66.0,183.0
-8.0,-46.0,66.0,183.0
-6.0,-46.0,66.0,183.0
-4.0,-46.0,66.0,524.0
2.0,-46.0,66.0,598.0
4.0,-46.0,66.0,208.0
6.0,-46.0,66.0,65.0
8.0,-46.0,66.0,65.0
10.0,-46.0,66.0,65.0
12.0,-46.0,66.0,65.0
14.0,-46.0,66.0,65.0
16.0,-46.0,66.0,65.0
18.0,-46.0,66.0,498.0
20.0,-46.0,66.0,498.0
22.0,-46.0,66.0,498.0
24.0,-46.0,66.0,498.0
26.0,-46.0,66.0,498.0
28.0,-46.0,66.0,498.0
30.0,-46.0,66.0,498.0
32.0,-46.0,66.0,498.0
34.0,-46.0,66.0,574.0
36.0,-46.0,66.0,574.0
38.0,-46.0,66.0,574.0
-42.0,-44.0,66.0,46.0
-40.0,-44.0,66.0,46.0
-38.0,-44.0,66.0,46.0
-36.0,-44.0,66.0,283.0
-34.0,-44.0,66.0,283.0
-32.0,-44.0,66.0,283.0
-30.0,-44.0,66.0,283.0
-28.0,-44.0,66.0,283.0
-26.0,-44.0,66.0,283.0
-24.0,-44.0,66.0,283.0
-22.0,-44.0,66.0,140.0
-20.0,-44.0,66.0,140.0
-18.0,-44.0,66.0,140.0
-16.0,-44.0,66.0,183.0
-14.0,-44.0,66.0,183.0
-12.0,-44.0,66.0,183.0
-10.0,-44.0,66.0,183.0
-8.0,-44.0,66.0,524.0
-6.0,-44.0,66.0,524.0
-4.0,-44.0,66.0,524.0
2.0,-44.0,66.0,208.0
4.0,-44.0,66.0,65.0
6.0,-44.0,66.0,65.0
8.0,-44.0,66.0,65.0
10.0,-44.0,66.0,65.0
12.0,-44.0,66.0,65.0
14.0,-44.0,66.0,65.0
16.0,-44.0,66.0,65.0
18.0,-44.0,66.0,498.0
20.0,-44.0,66.0,498.0
22.0,-44.0,66.0,498.0
24.0,-44.0,66.0,498.0
26.0,-44.0,66.0,498.0
28.0,-44.0,66.0,498.0
30.0,-44.0,66.0,498.0
32.0,-44.0,66.0,498.0
34.0,-44.0,66.0,498.0
36.0,-44.0,66.0,471.0
38.0,-44.0,66.0,471.0
-44.0,-42.0,66.0,276.0
-42.0,-42.0,66.0,46.0
-40.0,-42.0,66.0,46.0
-38.0,-42.0,66.0,46.0
-36.0,-42.0,66.0,283.0
-34.0,-42.0,66.0,283.0
-32.0,-42.0,66.0,283.0
-30.0,-42.0,66.0,283.0
-28.0,-42.0,66.0,283.0
-26.0,-42.0,66.0,283.0
-24.0,-42.0,66.0,283.0
-22.0,-42.0,66.0,140.0
-20.0,-42.0,66.0,140.0
-18.0,-42.0,66.0,140.0
-16.0,-42.0,66.0,140.0
-14.0,-42.0,66.0,183.0
-12.0,-42.0,66.0,524.0
-10.0,-42.0,66.0,524.0
-8.0,-42.0,66.0,524.0
-6.0,-42.0,66.0,524.0
-4.0,-42.0,66.0,524.0
2.0,-42.0,66.0,65.0
4.0,-42.0,66.0,65.0
6.0,-42.0,66.0,65.0
8.0,-42.0,66.0,65.0
14.0,-42.0,66.0,65.0
16.0,-42.0,66.0,65.0
18.0,-42.0,66.0,498.0
20.0,-42.0,66.0,498.0
22.0,-42.0,66.0,498.0
24.0,-42.0,66.0,498.0
26.0,-42.0,66.0,498.0
28.0,-42.0,66.0,498.0
30.0,-42.0,66.0,498.0
32.0,-42.0,66.0,498.0
34.0,-42.0,66.0,498.0
36.0,-42.0,66.0,471.0
38.0,-42.0,66.0,471.0
40.0,-42.0,66.0,326.0
42.0,-42.0,66.0,326.0
-44.0,-40.0,66.0,276.0
-42.0,-40.0,66.0,46.0
-40.0,-40.0,66.0,46.0
-38.0,-40.0,66.0,46.0
-36.0,-40.0,66.0,283.0
-34.0,-40.0,66.0,283.0
-32.0,-40.0,66.0,283.0
-30.0,-40.0,66.0,283.0
-28.0,-40.0,66.0,283.0
-26.0,-40.0,66.0,283.0
-24.0,-40.0,66.0,283.0
-22.0,-40.0,66.0,140.0
-6.0,-40.0,66.0,524.0
-4.0,-40.0,66.0,524.0
2.0,-40.0,66.0,65.0
4.0,-40.0,66.0,65.0
6.0,-40.0,66.0,65.0
8.0,-40.0,66.0,65.0
10.0,-40.0,66.0,65.0
18.0,-40.0,66.0,498.0
20.0,-40.0,66.0,498.0
22.0,-40.0,66.0,498.0
24.0,-40.0,66.0,498.0
26.0,-40.0,66.0,498.0
28.0,-40.0,66.0,498.0
30.0,-40.0,66.0,498.0
32.0,-40.0,66.0,498.0
34.0,-40.0,66.0,498.0
36.0,-40.0,66.0,471.0
38.0,-40.0,66.0,471.0
40.0,-40.0,66.0,326.0
42.0,-40.0,66.0,326.0
44.0,-40.0,66.0,326.0
-44.0,-38.0,66.0,276.0
-42.0,-38.0,66.0,46.0
-40.0,-38.0,66.0,46.0
-38.0,-38.0,66.0,46.0
-36.0,-38.0,66.0,283.0
-34.0,-38.0,66.0,283.0
-32.0,-38.0,66.0,283.0
-30.0,-38.0,66.0,283.0
-28.0,-38.0,66.0,283.0
-6.0,-38.0,66.0,524.0
-4.0,-38.0,66.0,524.0
0.0,-38.0,66.0,524.0
2.0,-38.0,66.0,65.0
4.0,-38.0,66.0,65.0
6.0,-38.0,66.0,65.0
8.0,-38.0,66.0,65.0
10.0,-38.0,66.0,65.0
12.0,-38.0,66.0,65.0
14.0,-38.0,66.0,65.0
20.0,-38.0,66.0,498.0
22.0,-38.0,66.0,498.0
26.0,-38.0,66.0,498.0
28.0,-38.0,66.0,498.0
30.0,-38.0,66.0,498.0
32.0,-38.0,66.0,498.0
34.0,-38.0,66.0,498.0
36.0,-38.0,66.0,498.0
38.0,-38.0,66.0,471.0
40.0,-38.0,66.0,326.0
42.0,-38.0,66.0,326.0
44.0,-38.0,66.0,326.0
-44.0,-36.0,66.0,276.0
-42.0,-36.0,66.0,46.0
-40.0,-36.0,66.0,46.0
-38.0,-36.0,66.0,46.0
-36.0,-36.0,66.0,283.0
-34.0,-36.0,66.0,283.0
-32.0,-36.0,66.0,283.0
-10.0,-36.0,66.0,313.0
-6.0,-36.0,66.0,313.0
-4.0,-36.0,66.0,313.0
0.0,-36.0,66.0,313.0
2.0,-36.0,66.0,465.0
4.0,-36.0,66.0,65.0
6.0,-36.0,66.0,65.0
8.0,-36.0,66.0,65.0
10.0,-36.0,66.0,65.0
12.0,-36.0,66.0,65.0
14.0,-36.0,66.0,65.0
16.0,-36.0,66.0,65.0
18.0,-36.0,66.0,498.0
22.0,-36.0,66.0,498.0
24.0,-36.0,66.0,498.0
26.0,-36.0,66.0,498.0
28.0,-36.0,66.0,498.0
30.0,-36.0,66.0,498.0
32.0,-36.0,66.0,498.0
34.0,-36.0,66.0,498.0
36.0,-36.0,66.0,498.0
38.0,-36.0,66.0,471.0
40.0,-36.0,66.0,326.0
42.0,-36.0,66.0,326.0
44.0,-36.0,66.0,326.0
-44.0,-34.0,66.0,276.0
-42.0,-34.0,66.0,46.0
-40.0,-34.0,66.0,46.0
-38.0,-34.0,66.0,46.0
-36.0,-34.0,66.0,46.0
-34.0,-34.0,66.0,283.0
-16.0,-34.0,66.0,140.0
-14.0,-34.0,66.0,313.0
-12.0,-34.0,66.0,313.0
-10.0,-34.0,66.0,313.0
-6.0,-34.0,66.0,313.0
-4.0,-34.0,66.0,313.0
-2.0,-34.0,66.0,313.0
2.0,-34.0,66.0,465.0
4.0,-34.0,66.0,103.0
6.0,-34.0,66.0,65.0
10.0,-34.0,66.0,65.0
12.0,-34.0,66.0,65.0
14.0,-34.0,66.0,65.0
16.0,-34.0,66.0,226.0
18.0,-34.0,66.0,226.0
28.0,-34.0,66.0,498.0
30.0,-34.0,66.0,498.0
32.0,-34.0,66.0,498.0
34.0,-34.0,66.0,498.0
36.0,-34.0,66.0,498.0
38.0,-34.0,66.0,32.0
40.0,-34.0,66.0,32.0
42.0,-34.0,66.0,32.0
44.0,-34.0,66.0,32.0
-46.0,-32.0,66.0,276.0
-44.0,-32.0,66.0,276.0
-42.0,-32.0,66.0,46.0
-40.0,-32.0,66.0,46.0
-38.0,-32.0,66.0,46.0
-36.0,-32.0,66.0,46.0
-20.0,-32.0,66.0,140.0
-18.0,-32.0,66.0,140.0
-16.0,-32.0,66.0,337.0
-14.0,-32.0,66.0,337.0
-12.0,-32.0,66.0,313.0
-6.0,-32.0,66.0,313.0
-4.0,-32.0,66.0,313.0
-2.0,-32.0,66.0,313.0
2.0,-32.0,66.0,103.0
