32.0,-6.0,-50.0,528.0
-20.0,-38.0,76.0,140.0
-18.0,-38.0,76.0,140.0
-16.0,-38.0,76.0,140.0
-10.0,-38.0,76.0,405.0
-8.0,-38.0,76.0,405.0
-6.0,-38.0,76.0,177.0
-4.0,-38.0,76.0,177.0
2.0,-38.0,76.0,465.0
4.0,-38.0,76.0,465.0
6.0,-38.0,76.0,465.0
8.0,-38.0,76.0,465.0
10.0,-38.0,76.0,208.0
12.0,-38.0,76.0,530.0
14.0,-38.0,76.0,530.0
16.0,-38.0,76.0,25.0
18.0,-38.0,76.0,25.0
20.0,-38.0,76.0,25.0
22.0,-38.0,76.0,25.0
24.0,-38.0,76.0,25.0
26.0,-38.0,76.0,25.0
-26.0,-36.0,76.0,283.0
-24.0,-36.0,76.0,140.0
-22.0,-36.0,76.0,140.0
-16.0,-36.0,76.0,374.0
-14.0,-36.0,76.0,374.0
-12.0,-36.0,76.0,405.0
-10.0,-36.0,76.0,385.0
-8.0,-36.0,76.0,385.0
-6.0,-36.0,76.0,385.0
-4.0,-36.0,76.0,385.0
2.0,-36.0,76.0,465.0
4.0,-36.0,76.0,465.0
6.0,-36.0,76.0,465.0
8.0,-36.0,76.0,465.0
10.0,-36.0,76.0,465.0
12.0,-36.0,76.0,103.0
14.0,-36.0,76.0,25.0
16.0,-36.0,76.0,25.0
18.0,-36.0,76.0,25.0
20.0,-36.0,76.0,25.0
22.0,-36.0,76.0,25.0
24.0,-36.0,76.0,25.0
26.0,-36.0,76.0,25.0
-26.0,-34.0,76.0,283.0
-24.0,-34.0,76.0,374.0
-22.0,-34.0,76.0,374.0
-20.0,-34.0,76.0,374.0
-18.0,-34.0,76.0,374.0
-16.0,-34.0,76.0,374.0
-14.0,-34.0,76.0,374.0
-12.0,-34.0,76.0,385.0
-10.0,-34.0,76.0,385.0
-8.0,-34.0,76.0,385.0
-6.0,-34.0,76.0,385.0
-4.0,-34.0,76.0,385.0
2.0,-34.0,76.0,465.0
4.0,-34.0,76.0,465.0
6.0,-34.0,76.0,465.0
8.0,-34.0,76.0,465.0
10.0,-34.0,76.0,103.0
12.0,-34.0,76.0,103.0
14.0,-34.0,76.0,25.0
16.0,-34.0,76.0,25.0
18.0,-34.0,76.0,25.0
20.0,-34.0,76.0,25.0
22.0,-34.0,76.0,25.0
24.0,-34.0,76.0,25.0
26.0,-34.0,76.0,25.0
-26.0,-32.0,76.0,374.0
-22.0,-32.0,76.0,374.0
-20.0,-32.0,76.0,374.0
-18.0,-32.0,76.0,374.0
-16.0,-32.0,76.0,374.0
-14.0,-32.0,76.0,374.0
-12.0,-32.0,76.0,385.0
-10.0,-32.0,76.0,385.0
-8.0,-32.0,76.0,385.0
-6.0,-32.0,76.0,385.0
-4.0,-32.0,76.0,385.0
2.0,-32.0,76.0,465.0
4.0,-32.0,76.0,465.0
6.0,-32.0,76.0,103.0
8.0,-32.0,76.0,103.0
10.0,-32.0,76.0,103.0
12.0,-32.0,76.0,103.0
14.0,-32.0,76.0,103.0
16.0,-32.0,76.0,226.0
18.0,-32.0,76.0,25.0
22.0,-32.0,76.0,25.0
24.0,-32.0,76.0,25.0
26.0,-32.0,76.0,25.0
-26.0,-30.0,76.0,374.0
-24.0,-30.0,76.0,374.0
-22.0,-30.0,76.0,374.0
-20.0,-30.0,76.0,374.0
-18.0,-30.0,76.0,374.0
-16.0,-30.0,76.0,374.0
-14.0,-30.0,76.0,374.0
-12.0,-30.0,76.0,385.0
-10.0,-30.0,76.0,385.0
-8.0,-30.0,76.0,385.0
-6.0,-30.0,76.0,385.0
-4.0,-30.0,76.0,385.0
2.0,-30.0,76.0,465.0
4.0,-30.0,76.0,103.0
6.0,-30.0,76.0,103.0
8.0,-30.0,76.0,103.0
10.0,-30.0,76.0,103.0
12.0,-30.0,76.0,103.0
14.0,-30.0,76.0,226.0
16.0,-30.0,76.0,172.0
18.0,-30.0,76.0,172.0
20.0,-30.0,76.0,172.0
24.0,-30.0,76.0,172.0
26.0,-30.0,76.0,172.0
-28.0,-28.0,76.0,374.0
-26.0,-28.0,76.0,374.0
-24.0,-28.0,76.0,374.0
-22.0,-28.0,76.0,374.0
-20.0,-28.0,76.0,374.0
-18.0,-28.0,76.0,374.0
-16.0,-28.0,76.0,374.0
-14.0,-28.0,76.0,385.0
-12.0,-28.0,76.0,385.0
-10.0,-28.0,76.0,385.0
-8.0,-28.0,76.0,385.0
-6.0,-28.0,76.0,385.0
-4.0,-28.0,76.0,385.0
2.0,-28.0,76.0,103.0
4.0,-28.0,76.0,103.0
6.0,-28.0,76.0,103.0
8.0,-28.0,76.0,103.0
10.0,-28.0,76.0,103.0
12.0,-28.0,76.0,103.0
14.0,-28.0,76.0,226.0
16.0,-28.0,76.0,172.0
18.0,-28.0,76.0,172.0
20.0,-28.0,76.0,172.0
22.0,-28.0,76.0,172.0
24.0,-28.0,76.0,172.0
-28.0,-26.0,76.0,374.0
-26.0,-26.0,76.0,374.0
-24.0,-26.0,76.0,374.0
-22.0,-26.0,76.0,374.0
-20.0,-26.0,76.0,374.0
-18.0,-26.0,76.0,374.0
-16.0,-26.0,76.0,374.0
-14.0,-26.0,76.0,385.0
-12.0,-26.0,76.0,385.0
-10.0,-26.0,76.0,385.0
-8.0,-26.0,76.0,385.0
-6.0,-26.0,76.0,385.0
-4.0,-26.0,76.0,385.0
2.0,-26.0,76.0,103.0
4.0,-26.0,76.0,103.0
6.0,-26.0,76.0,103.0
8.0,-26.0,76.0,103.0
10.0,-26.0,76.0,103.0
12.0,-26.0,76.0,376.0
14.0,-26.0,76.0,172.0
16.0,-26.0,76.0,172.0
18.0,-26.0,76.0,172.0
20.0,-26.0,76.0,172.0
22.0,-26.0,76.0,172.0
24.0,-26.0,76.0,172.0
26.0,-26.0,76.0,172.0
-28.0,-24.0,76.0,374.0
-26.0,-24.0,76.0,374.0
-24.0,-24.0,76.0,374.0
-22.0,-24.0,76.0,374.0
-20.0,-24.0,76.0,374.0
-18.0,-24.0,76.0,374.0
-16.0,-24.0,76.0,337.0
-14.0,-24.0,76.0,337.0
-12.0,-24.0,76.0,337.0
-10.0,-24.0,76.0,337.0
-8.0,-24.0,76.0,385.0
-6.0,-24.0,76.0,385.0
-4.0,-24.0,76.0,385.0
2.0,-24.0,76.0,103.0
4.0,-24.0,76.0,103.0
6.0,-24.0,76.0,376.0
8.0,-24.0,76.0,376.0
10.0,-24.0,76.0,376.0
12.0,-24.0,76.0,376.0
14.0,-24.0,76.0,376.0
16.0,-24.0,76.0,172.0
18.0,-24.0,76.0,172.0
20.0,-24.0,76.0,172.0
22.0,-24.0,76.0,172.0
24.0,-24.0,76.0,172.0
26.0,-24.0,76.0,172.0
-28.0,-22.0,76.0,374.0
-26.0,-22.0,76.0,374.0
-24.0,-22.0,76.0,374.0
-22.0,-22.0,76.0,374.0
-20.0,-22.0,76.0,374.0
-18.0,-22.0,76.0,337.0
-16.0,-22.0,76.0,337.0
-14.0,-22.0,76.0,337.0
-12.0,-22.0,76.0,337.0
-10.0,-22.0,76.0,337.0
-8.0,-22.0,76.0,337.0
-6.0,-22.0,76.0,337.0
-4.0,-22.0,76.0,337.0
2.0,-22.0,76.0,376.0
4.0,-22.0,76.0,376.0
6.0,-22.0,76.0,376.0
8.0,-22.0,76.0,376.0
10.0,-22.0,76.0,376.0
12.0,-22.0,76.0,376.0
14.0,-22.0,76.0,376.0
16.0,-22.0,76.0,376.0
18.0,-22.0,76.0,172.0
20.0,-22.0,76.0,172.0
22.0,-22.0,76.0,172.0
24.0,-22.0,76.0,172.0
26.0,-22.0,76.0,172.0
-26.0,-20.0,76.0,485.0
-24.0,-20.0,76.0,374.0
-22.0,-20.0,76.0,374.0
-20.0,-20.0,76.0,337.0
-18.0,-20.0,76.0,337.0
-16.0,-20.0,76.0,337.0
-14.0,-20.0,76.0,337.0
-12.0,-20.0,76.0,337.0
-10.0,-20.0,76.0,337.0
-8.0,-20.0,76.0,337.0
-6.0,-20.0,76.0,337.0
-4.0,-20.0,76.0,337.0
2.0,-20.0,76.0,376.0
4.0,-20.0,76.0,376.0
6.0,-20.0,76.0,376.0
8.0,-20.0,76.0,376.0
10.0,-20.0,76.0,376.0
12.0,-20.0,76.0,376.0
14.0,-20.0,76.0,376.0
16.0,-20.0,76.0,376.0
18.0,-20.0,76.0,376.0
20.0,-20.0,76.0,172.0
22.0,-20.0,76.0,172.0
24.0,-20.0,76.0,172.0
26.0,-20.0,76.0,172.0
-26.0,-18.0,76.0,485.0
-24.0,-18.0,76.0,485.0
-22.0,-18.0,76.0,491.0
-20.0,-18.0,76.0,491.0
-18.0,-18.0,76.0,491.0
-16.0,-18.0,76.0,491.0
-14.0,-18.0,76.0,491.0
-12.0,-18.0,76.0,491.0
-10.0,-18.0,76.0,491.0
-8.0,-18.0,76.0,491.0
-6.0,-18.0,76.0,491.0
-4.0,-18.0,76.0,491.0
2.0,-18.0,76.0,376.0
4.0,-18.0,76.0,376.0
6.0,-18.0,76.0,376.0
8.0,-18.0,76.0,376.0
10.0,-18.0,76.0,376.0
12.0,-18.0,76.0,376.0
14.0,-18.0,76.0,376.0
16.0,-18.0,76.0,376.0
18.0,-18.0,76.0,376.0
20.0,-18.0,76.0,172.0
22.0,-18.0,76.0,172.0
24.0,-18.0,76.0,172.0
26.0,-18.0,76.0,315.0
-26.0,-16.0,76.0,485.0
-24.0,-16.0,76.0,485.0
-22.0,-16.0,76.0,491.0
-20.0,-16.0,76.0,491.0
-18.0,-16.0,76.0,491.0
-16.0,-16.0,76.0,491.0
-14.0,-16.0,76.0,491.0
-12.0,-16.0,76.0,491.0
-10.0,-16.0,76.0,491.0
-8.0,-16.0,76.0,491.0
-6.0,-16.0,76.0,491.0
-4.0,-16.0,76.0,491.0
2.0,-16.0,76.0,130.0
4.0,-16.0,76.0,376.0
6.0,-16.0,76.0,376.0
8.0,-16.0,76.0,376.0
10.0,-16.0,76.0,376.0
12.0,-16.0,76.0,376.0
14.0,-16.0,76.0,376.0
16.0,-16.0,76.0,376.0
18.0,-16.0,76.0,376.0
20.0,-16.0,76.0,376.0
22.0,-16.0,76.0,172.0
24.0,-16.0,76.0,315.0
-24.0,-14.0,76.0,485.0
-22.0,-14.0,76.0,491.0
-20.0,-14.0,76.0,491.0
-18.0,-14.0,76.0,491.0
-16.0,-14.0,76.0,491.0
-14.0,-14.0,76.0,491.0
-12.0,-14.0,76.0,491.0
-10.0,-14.0,76.0,491.0
-8.0,-14.0,76.0,491.0
-6.0,-14.0,76.0,491.0
-4.0,-14.0,76.0,491.0
2.0,-14.0,76.0,130.0
4.0,-14.0,76.0,376.0
6.0,-14.0,76.0,376.0
8.0,-14.0,76.0,376.0
10.0,-14.0,76.0,376.0
12.0,-14.0,76.0,376.0
14.0,-14.0,76.0,376.0
16.0,-14.0,76.0,376.0
18.0,-14.0,76.0,376.0
20.0,-14.0,76.0,376.0
22.0,-14.0,76.0,315.0
24.0,-14.0,76.0,315.0
-24.0,-12.0,76.0,491.0
-22.0,-12.0,76.0,491.0
-20.0,-12.0,76.0,491.0
-18.0,-12.0,76.0,491.0
-16.0,-12.0,76.0,491.0
-14.0,-12.0,76.0,491.0
-12.0,-12.0,76.0,491.0
-10.0,-12.0,76.0,491.0
-8.0,-12.0,76.0,491.0
-6.0,-12.0,76.0,491.0
-4.0,-12.0,76.0,491.0
4.0,-12.0,76.0,376.0
6.0,-12.0,76.0,376.0
8.0,-12.0,76.0,376.0
10.0,-12.0,76.0,376.0
12.0,-12.0,76.0,376.0
14.0,-12.0,76.0,376.0
16.0,-12.0,76.0,376.0
18.0,-12.0,76.0,376.0
20.0,-12.0,76.0,376.0
22.0,-12.0,76.0,315.0
-24.0,-10.0,76.0,527.0
-22.0,-10.0,76.0,491.0
-20.0,-10.0,76.0,491.0
-18.0,-10.0,76.0,491.0
-16.0,-10.0,76.0,491.0
-14.0,-10.0,76.0,491.0
-12.0,-10.0,76.0,491.0
-10.0,-10.0,76.0,491.0
-8.0,-10.0,76.0,491.0
-6.0,-10.0,76.0,491.0
6.0,-10.0,76.0,376.0
8.0,-10.0,76.0,376.0
10.0,-10.0,76.0,376.0
12.0,-10.0,76.0,376.0
14.0,-10.0,76.0,376.0
16.0,-10.0,76.0,376.0
18.0,-10.0,76.0,376.0
20.0,-10.0,76.0,376.0
-22.0,-8.0,76.0,491.0
-20.0,-8.0,76.0,491.0
-18.0,-8.0,76.0,491.0
-16.0,-8.0,76.0,491.0
-14.0,-8.0,76.0,491.0
-12.0,-8.0,76.0,491.0
-10.0,-8.0,76.0,491.0
-8.0,-8.0,76.0,491.0
8.0,-8.0,76.0,382.0
10.0,-8.0,76.0,382.0
12.0,-8.0,76.0,382.0
14.0,-8.0,76.0,382.0
16.0,-8.0,76.0,382.0
18.0,-8.0,76.0,382.0
20.0,-8.0,76.0,45.0
-18.0,-6.0,76.0,491.0
-16.0,-6.0,76.0,491.0
-14.0,-6.0,76.0,491.0
-12.0,-6.0,76.0,491.0
-10.0,-6.0,76.0,491.0
-8.0,-6.0,76.0,491.0
12.0,-6.0,76.0,382.0
14.0,-6.0,76.0,382.0
16.0,-6.0,76.0,382.0
18.0,-6.0,76.0,382.0
-18.0,-4.0,76.0,491.0
-16.0,-4.0,76.0,491.0
-14.0,-4.0,76.0,491.0
-12.0,-4.0,76.0,491.0
-10.0,-4.0,76.0,491.0
-18.0,-2.0,76.0,491.0
10.0,-2.0,76.0,424.0
12.0,-2.0,76.0,424.0
14.0,-2.0,76.0,424.0
10.0,-0.0,76.0,424.0
12.0,-0.0,76.0,424.0
14.0,-0.0,76.0,424.0
-12.0,-52.0,78.0,183.0
-16.0,-50.0,78.0,183.0
-14.0,-50.0,78.0,183.0
-12.0,-50.0,78.0,183.0
12.0,-50.0,78.0,530.0
-18.0,-48.0,78.0,140.0
-16.0,-48.0,78.0,405.0
-14.0,-48.0,78.0,405.0
-12.0,-48.0,78.0,405.0
10.0,-48.0,78.0,530.0
12.0,-48.0,78.0,530.0
14.0,-48.0,78.0,530.0
16.0,-48.0,78.0,530.0
-20.0,-46.0,78.0,140.0
-18.0,-46.0,78.0,140.0
-16.0,-46.0,78.0,405.0
-14.0,-46.0,78.0,405.0
-12.0,-46.0,78.0,405.0
8.0,-46.0,78.0,530.0
10.0,-46.0,78.0,530.0
12.0,-46.0,78.0,530.0
14.0,-46.0,78.0,530.0
16.0,-46.0,78.0,530.0
18.0,-46.0,78.0,530.0
-20.0,-44.0,78.0,140.0
-18.0,-44.0,78.0,140.0
-16.0,-44.0,78.0,405.0
-14.0,-44.0,78.0,405.0
-12.0,-44.0,78.0,405.0
8.0,-44.0,78.0,208.0
10.0,-44.0,78.0,530.0
12.0,-44.0,78.0,530.0
14.0,-44.0,78.0,530.0
16.0,-44.0,78.0,530.0
18.0,-44.0,78.0,530.0
20.0,-44.0,78.0,25.0
-22.0,-42.0,78.0,140.0
-20.0,-42.0,78.0,140.0
-18.0,-42.0,78.0,140.0
-16.0,-42.0,78.0,405.0
-14.0,-42.0,78.0,405.0
-12.0,-42.0,78.0,405.0
-10.0,-42.0,78.0,405.0
-8.0,-42.0,78.0,405.0
6.0,-42.0,78.0,208.0
8.0,-42.0,78.0,208.0
10.0,-42.0,78.0,530.0
12.0,-42.0,78.0,530.0
14.0,-42.0,78.0,530.0
16.0,-42.0,78.0,530.0
18.0,-42.0,78.0,25.0
20.0,-42.0,78.0,25.0
-22.0,-40.0,78.0,140.0
-20.0,-40.0,78.0,140.0
-18.0,-40.0,78.0,140.0
-16.0,-40.0,78.0,405.0
-14.0,-40.0,78.0,405.0
-12.0,-40.0,78.0,405.0
-10.0,-40.0,78.0,405.0
6.0,-40.0,78.0,465.0
8.0,-40.0,78.0,208.0
10.0,-40.0,78.0,530.0
12.0,-40.0,78.0,530.0
14.0,-40.0,78.0,530.0
16.0,-40.0,78.0,25.0
18.0,-40.0,78.0,25.0
20.0,-40.0,78.0,25.0
22.0,-40.0,78.0,25.0
-24.0,-38.0,78.0,140.0
-22.0,-38.0,78.0,140.0
-20.0,-38.0,78.0,140.0
-18.0,-38.0,78.0,374.0
-16.0,-38.0,78.0,374.0
-14.0,-38.0,78.0,405.0
-12.0,-38.0,78.0,405.0
-8.0,-38.0,78.0,405.0
-6.0,-38.0,78.0,405.0
-4.0,-38.0,78.0,385.0
6.0,-38.0,78.0,465.0
8.0,-38.0,78.0,465.0
10.0,-38.0,78.0,208.0
12.0,-38.0,78.0,530.0
14.0,-38.0,78.0,25.0
16.0,-38.0,78.0,25.0
18.0,-38.0,78.0,25.0
20.0,-38.0,78.0,25.0
22.0,-38.0,78.0,25.0
-24.0,-36.0,78.0,374.0
-22.0,-36.0,78.0,374.0
-20.0,-36.0,78.0,374.0
-18.0,-36.0,78.0,374.0
-16.0,-36.0,78.0,374.0
-14.0,-36.0,78.0,374.0
-12.0,-36.0,78.0,405.0
-10.0,-36.0,78.0,405.0
-8.0,-36.0,78.0,385.0
-6.0,-36.0,78.0,385.0
-4.0,-36.0,78.0,385.0
6.0,-36.0,78.0,465.0
8.0,-36.0,78.0,465.0
10.0,-36.0,78.0,465.0
12.0,-36.0,78.0,25.0
14.0,-36.0,78.0,25.0
18.0,-36.0,78.0,25.0
20.0,-36.0,78.0,25.0
22.0,-36.0,78.0,25.0
-22.0,-34.0,78.0,374.0
-18.0,-34.0,78.0,374.0
-16.0,-34.0,78.0,374.0
-14.0,-34.0,78.0,374.0
-12.0,-34.0,78.0,385.0
-10.0,-34.0,78.0,385.0
-8.0,-34.0,78.0,385.0
-6.0,-34.0,78.0,385.0
-4.0,-34.0,78.0,385.0
6.0,-34.0,78.0,465.0
8.0,-34.0,78.0,465.0
10.0,-34.0,78.0,103.0
12.0,-34.0,78.0,103.0
14.0,-34.0,78.0,25.0
16.0,-34.0,78.0,25.0
20.0,-34.0,78.0,25.0
22.0,-34.0,78.0,25.0
-20.0,-32.0,78.0,374.0
-18.0,-32.0,78.0,374.0
-16.0,-32.0,78.0,374.0
-14.0,-32.0,78.0,374.0
-12.0,-32.0,78.0,385.0
-10.0,-32.0,78.0,385.0
-8.0,-32.0,78.0,385.0
-6.0,-32.0,78.0,385.0
6.0,-32.0,78.0,465.0
8.0,-32.0,78.0,103.0
10.0,-32.0,78.0,103.0
12.0,-32.0,78.0,103.0
14.0,-32.0,78.0,25.0
16.0,-32.0,78.0,25.0
18.0,-32.0,78.0,25.0
-20.0,-30.0,78.0,374.0
-18.0,-30.0,78.0,374.0
-16.0,-30.0,78.0,374.0
-14.0,-30.0,78.0,374.0
-12.0,-30.0,78.0,385.0
-10.0,-30.0,78.0,385.0
-8.0,-30.0,78.0,385.0
-6.0,-30.0,78.0,385.0
6.0,-30.0,78.0,103.0
8.0,-30.0,78.0,103.0
10.0,-30.0,78.0,103.0
12.0,-30.0,78.0,103.0
14.0,-30.0,78.0,172.0
16.0,-30.0,78.0,172.0
18.0,-30.0,78.0,172.0
20.0,-30.0,78.0,172.0
-24.0,-28.0,78.0,374.0
-22.0,-28.0,78.0,374.0
-20.0,-28.0,78.0,374.0
-18.0,-28.0,78.0,374.0
-16.0,-28.0,78.0,374.0
-14.0,-28.0,78.0,374.0
-12.0,-28.0,78.0,385.0
-10.0,-28.0,78.0,385.0
-8.0,-28.0,78.0,385.0
-6.0,-28.0,78.0,385.0
6.0,-28.0,78.0,103.0
8.0,-28.0,78.0,103.0
10.0,-28.0,78.0,103.0
12.0,-28.0,78.0,103.0
14.0,-28.0,78.0,172.0
16.0,-28.0,78.0,172.0
18.0,-28.0,78.0,172.0
20.0,-28.0,78.0,172.0
22.0,-28.0,78.0,172.0
-22.0,-26.0,78.0,374.0
-20.0,-26.0,78.0,374.0
-18.0,-26.0,78.0,374.0
-16.0,-26.0,78.0,374.0
-14.0,-26.0,78.0,385.0
-12.0,-26.0,78.0,385.0
-10.0,-26.0,78.0,385.0
-8.0,-26.0,78.0,385.0
-6.0,-26.0,78.0,385.0
6.0,-26.0,78.0,103.0
8.0,-26.0,78.0,103.0
10.0,-26.0,78.0,376.0
12.0,-26.0,78.0,376.0
14.0,-26.0,78.0,376.0
16.0,-26.0,78.0,172.0
-18.0,-24.0,78.0,374.0
-16.0,-24.0,78.0,374.0
-14.0,-24.0,78.0,385.0
-12.0,-24.0,78.0,385.0
-10.0,-24.0,78.0,385.0
-8.0,-24.0,78.0,385.0
-6.0,-24.0,78.0,385.0
-4.0,-24.0,78.0,385.0
4.0,-24.0,78.0,376.0
6.0,-24.0,78.0,376.0
8.0,-24.0,78.0,376.0
10.0,-24.0,78.0,376.0
12.0,-24.0,78.0,376.0
14.0,-24.0,78.0,376.0
-20.0,-22.0,78.0,374.0
-18.0,-22.0,78.0,374.0
-16.0,-22.0,78.0,337.0
-14.0,-22.0,78.0,337.0
-12.0,-22.0,78.0,337.0
-10.0,-22.0,78.0,337.0
-8.0,-22.0,78.0,385.0
-6.0,-22.0,78.0,385.0
6.0,-22.0,78.0,376.0
8.0,-22.0,78.0,376.0
10.0,-22.0,78.0,376.0
12.0,-22.0,78.0,376.0
14.0,-22.0,78.0,376.0
16.0,-22.0,78.0,376.0
18.0,-22.0,78.0,172.0
-20.0,-20.0,78.0,374.0
-18.0,-20.0,78.0,491.0
-16.0,-20.0,78.0,491.0
-14.0,-20.0,78.0,491.0
-12.0,-20.0,78.0,491.0
-10.0,-20.0,78.0,491.0
-8.0,-20.0,78.0,491.0
-6.0,-20.0,78.0,491.0
6.0,-20.0,78.0,376.0
8.0,-20.0,78.0,376.0
10.0,-20.0,78.0,376.0
12.0,-20.0,78.0,376.0
14.0,-20.0,78.0,376.0
16.0,-20.0,78.0,376.0
18.0,-20.0,78.0,376.0
20.0,-20.0,78.0,172.0
-20.0,-18.0,78.0,491.0
-18.0,-18.0,78.0,491.0
-16.0,-18.0,78.0,491.0
-14.0,-18.0,78.0,491.0
-12.0,-18.0,78.0,491.0
-10.0,-18.0,78.0,491.0
-8.0,-18.0,78.0,491.0
-6.0,-18.0,78.0,491.0
6.0,-18.0,78.0,376.0
8.0,-18.0,78.0,376.0
10.0,-18.0,78.0,376.0
12.0,-18.0,78.0,376.0
14.0,-18.0,78.0,376.0
16.0,-18.0,78.0,376.0
18.0,-18.0,78.0,376.0
20.0,-18.0,78.0,376.0
-20.0,-16.0,78.0,491.0
-18.0,-16.0,78.0,491.0
-16.0,-16.0,78.0,491.0
-14.0,-16.0,78.0,491.0
-12.0,-16.0,78.0,491.0
-10.0,-16.0,78.0,491.0
-8.0,-16.0,78.0,491.0
-6.0,-16.0,78.0,491.0
6.0,-16.0,78.0,376.0
8.0,-16.0,78.0,376.0
10.0,-16.0,78.0,376.0
12.0,-16.0,78.0,376.0
14.0,-16.0,78.0,376.0
16.0,-16.0,78.0,376.0
18.0,-16.0,78.0,376.0
20.0,-16.0,78.0,376.0
-20.0,-14.0,78.0,491.0
-18.0,-14.0,78.0,491.0
-16.0,-14.0,78.0,491.0
-14.0,-14.0,78.0,491.0
-12.0,-14.0,78.0,491.0
-10.0,-14.0,78.0,491.0
-8.0,-14.0,78.0,491.0
6.0,-14.0,78.0,376.0
8.0,-14.0,78.0,376.0
10.0,-14.0,78.0,376.0
12.0,-14.0,78.0,376.0
14.0,-14.0,78.0,376.0
16.0,-14.0,78.0,376.0
18.0,-14.0,78.0,376.0
20.0,-14.0,78.0,376.0
-20.0,-12.0,78.0,491.0
-18.0,-12.0,78.0,491.0
-16.0,-12.0,78.0,491.0
-14.0,-12.0,78.0,491.0
-12.0,-12.0,78.0,491.0
-10.0,-12.0,78.0,491.0
-8.0,-12.0,78.0,491.0
8.0,-12.0,78.0,376.0
10.0,-12.0,78.0,376.0
12.0,-12.0,78.0,376.0
14.0,-12.0,78.0,376.0
16.0,-12.0,78.0,376.0
18.0,-12.0,78.0,376.0
-18.0,-10.0,78.0,491.0
-16.0,-10.0,78.0,491.0
-14.0,-10.0,78.0,491.0
-12.0,-10.0,78.0,491.0
-10.0,-10.0,78.0,491.0
12.0,-10.0,78.0,376.0
14.0,-10.0,78.0,376.0
16.0,-10.0,78.0,376.0
18.0,-10.0,78.0,376.0
16.0,-8.0,78.0,376.0
18.0,-8.0,78.0,376.0
-16.0,-44.0,80.0,405.0
-14.0,-44.0,80.0,405.0
-16.0,-42.0,80.0,405.0
-14.0,-42.0,80.0,405.0
-12.0,-42.0,80.0,405.0
10.0,-42.0,80.0,530.0
12.0,-42.0,80.0,530.0
14.0,-42.0,80.0,530.0
-18.0,-40.0,80.0,140.0
-16.0,-40.0,80.0,405.0
-14.0,-40.0,80.0,405.0
-12.0,-40.0,80.0,405.0
-10.0,-40.0,80.0,405.0
12.0,-40.0,80.0,530.0
14.0,-40.0,80.0,530.0
16.0,-40.0,80.0,25.0
-18.0,-38.0,80.0,374.0
-16.0,-38.0,80.0,374.0
-14.0,-38.0,80.0,405.0
-12.0,-38.0,80.0,405.0
-8.0,-38.0,80.0,405.0
10.0,-38.0,80.0,530.0
14.0,-38.0,80.0,25.0
16.0,-38.0,80.0,25.0
-18.0,-36.0,80.0,374.0
-16.0,-36.0,80.0,374.0
-14.0,-36.0,80.0,374.0
-12.0,-36.0,80.0,405.0
-10.0,-36.0,80.0,405.0
-8.0,-36.0,80.0,385.0
8.0,-36.0,80.0,465.0
10.0,-36.0,80.0,465.0
12.0,-36.0,80.0,25.0
-16.0,-34.0,80.0,374.0
-14.0,-34.0,80.0,374.0
-12.0,-34.0,80.0,385.0
-10.0,-34.0,80.0,385.0
-8.0,-34.0,80.0,385.0
8.0,-34.0,80.0,465.0
10.0,-34.0,80.0,465.0
12.0,-34.0,80.0,25.0
-16.0,-32.0,80.0,374.0
-14.0,-32.0,80.0,374.0
-12.0,-32.0,80.0,385.0
-10.0,-32.0,80.0,385.0
10.0,-32.0,80.0,103.0
12.0,-32.0,80.0,103.0
14.0,-32.0,80.0,25.0
-16.0,-30.0,80.0,374.0
-14.0,-30.0,80.0,374.0
10.0,-30.0,80.0,103.0
12.0,-30.0,80.0,103.0
10.0,-20.0,80.0,376.0
